unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
5940689,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,202,17,0.92394,2006,"6.7,7.0,7.0,6.8,6.6,6.3,6.5,6.3,6.0,5.9,6.2,6.0,6.0,5.7,6.2,5.9,6.0",2007,"3.9,4.3,4.0,3.8,3.6,3.3,3.0,3.0,2.7,2.7,2.5,2.45121912580466,2.4,2.4259545764315424,2.3,2.3,2.3",2023-12-19 12:30:51,Human Rights Development
6430521,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,202,17,0.90317,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1,7.1,7.2",2007,"4.3,4.3,4.3,4.1,3.8,3.5,3.2,3.1,2.8,2.5,2.3,2.0,1.7,1.4,2.4,2.9,2.6",2023-12-19 22:25:07,Social Sector
7296124,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,202,17,0.9043,2006,"6.0,5.9,6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2,4.948956606911955,4.6,4.3",2007,"3.9,4.2,4.4,4.2,3.9,4.2,3.9,3.6,3.3,3.5,3.3,3.0,2.7,2.4000000000000004,2.1,1.8,2.1",2023-12-20 16:30:24,Sovereignty
1291696,The Fund For Peace,Fragile State Index,Total,2023,26,119,16,0.92889,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168,74.89999999999998",2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0",2023-12-14 08:11:18,Finance Economy Sector
3017949,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,119,16,0.90191,2006,"6.2,6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4,5.117912952209727,5.9",2006,"6.5,7.1,7.1,7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4,5.2,5.5,5.4,5.1000000000000005,5.1",2023-12-16 09:52:34,Finance Economy Sector
5515307,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,119,16,0.91532,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2,5.9,6.9",2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005,6.6",2023-12-19 03:28:22,Political State Sector
7296100,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,119,16,0.97872,2006,"6.0,5.9,6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2,4.948956606911955,4.6",2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9",2023-12-20 16:30:24,Sovereignty
1291673,The Fund For Peace,Fragile State Index,Total,2023,26,54,16,0.95729,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168,74.89999999999998",2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5",2023-12-14 08:11:17,Finance Economy Sector
2682974,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,54,16,0.90175,2006,"7.0,7.0,7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.9,5.6",2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8",2023-12-15 17:30:56,Social Sector
3017947,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,54,16,0.90683,2006,"6.2,6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4,5.117912952209727,5.9",2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2,4.3,4.8",2023-12-16 09:52:34,Finance Economy Sector
6822071,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,54,16,0.92316,2006,"4.0,3.7,4.2,4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4,3.3,3.1",2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4,3.1,3.0",2023-12-20 07:26:02,Social Sector
1291450,The Fund For Peace,Fragile State Index,Total,2023,26,109,16,0.93611,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168,74.89999999999998",2007,"65.1,65.7,68.6,67.4,67.1,65.8,65.6,64.9,64.6,65.0,65.2,63.11945865018858,61.2,60.02494703870308,61.2,62.1",2023-12-14 08:11:02,Finance Economy Sector
2682957,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,109,16,0.90309,2006,"7.0,7.0,7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.9,5.6",2007,"4.3,4.3,4.5,4.5,4.3,4.0,4.0,4.0,3.9,3.6,3.4,3.1,2.8,2.5,2.2,1.9",2023-12-15 17:30:55,Social Sector
6430477,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,109,16,0.92664,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1,7.1",2007,"6.1,6.1,6.4,6.0,6.2,5.9,5.6,5.5,5.2,4.9,5.2,4.7,4.4,4.1000000000000005,4.6,5.1",2023-12-19 22:25:03,Social Sector
7296073,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,109,16,0.91414,2006,"6.0,5.9,6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2,4.948956606911955,4.6",2007,"6.0,6.0,6.3,6.1,6.3,6.0,6.3,6.0,5.7,6.0,5.8,5.5,5.2,4.985097858913624,4.7,4.8",2023-12-20 16:30:22,Sovereignty
1291279,The Fund For Peace,Fragile State Index,Total,2023,26,45,15,0.94208,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168",2006,"82.5,81.2,80.3,84.6,83.0,80.1,78.3,80.9,79.0,76.5,74.9,74.7,72.39504122741063,71.1,69.85878789983346",2023-12-14 08:10:51,Finance Economy Sector
5515274,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,45,15,0.9071,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2,5.9",2006,"7.3,6.5,6.6,7.2,7.0,6.6,6.3,6.8,6.5,6.2,5.9,5.7,5.4,5.1,4.8",2023-12-19 03:28:19,Political State Sector
6430436,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,45,15,0.94515,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1",2006,"8.5,8.7,8.8,9.0,8.8,8.2,7.9,8.1,7.7,7.4,6.9,6.7,6.2,5.9,5.6000000000000005",2023-12-19 22:25:00,Social Sector
6822065,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,45,15,0.90521,2006,"4.0,3.7,4.2,4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4,3.3",2006,"5.1,5.1,5.1,6.8,6.6,6.2,5.9,6.1,5.9,5.6,5.1,4.9,4.6000000000000005,4.3,4.0",2023-12-20 07:26:01,Social Sector
1291021,The Fund For Peace,Fragile State Index,Total,2023,26,170,15,0.94176,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168",2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0,45.98191488845223",2023-12-14 08:10:34,Finance Economy Sector
5515255,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,170,15,0.91604,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2,5.9",2006,"5.8,5.6,5.4,5.5,5.5,5.2,5.1,5.0,5.2,5.5,5.3,4.8,4.56966850324787,4.4,4.4279602431542",2023-12-19 03:28:18,Political State Sector
6430392,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,170,15,0.90976,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1",2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1,3.8",2023-12-19 22:24:57,Social Sector
72047219,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:44,Unknown
72047220,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:45,Unknown
72047221,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:45,Unknown
72047222,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:45,Unknown
72047223,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:45,Unknown
72047224,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:45,Unknown
72047225,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:45,Unknown
72047226,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:45,Unknown
72047227,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:45,Unknown
72047228,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:45,Unknown
1291185,The Fund For Peace,Fragile State Index,Total,2023,26,239,15,0.9092,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168",2009,"92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6,66.80000000000001",2023-12-14 08:10:45,Finance Economy Sector
2682933,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,239,15,0.92986,2006,"7.0,7.0,7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.9",2009,"7.4,7.4,7.4,7.7,7.5,7.4,7.6,7.3,7.1,6.9,6.6,6.3,6.0,5.7,5.4",2023-12-15 17:30:54,Social Sector
3017923,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,239,15,0.90692,2006,"6.2,6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4,5.117912952209727",2009,"7.2,7.0,6.8,7.1,7.2,7.1,6.8,6.5,6.3,6.1,5.8,5.5,5.4,5.1,5.1",2023-12-16 09:52:32,Finance Economy Sector
6430427,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,239,15,0.91742,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1",2009,"7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8,4.5,4.3",2023-12-19 22:24:59,Social Sector
3017913,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,131,15,0.94739,2006,"6.2,6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4,5.117912952209727",2006,"4.3,4.6,4.2,4.7,5.1,4.9,4.6,4.1,3.9,3.6,3.3,3.1,3.3948370783203443,3.1,2.8000000000000003",2023-12-16 09:52:31,Finance Economy Sector
5515252,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,131,15,0.93957,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2,5.9",2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-19 03:28:18,Political State Sector
6430386,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,131,15,0.91675,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1",2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4",2023-12-19 22:24:56,Social Sector
72047159,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:39,Unknown
72047160,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:39,Unknown
72047161,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:39,Unknown
72047162,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:40,Unknown
72047163,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:40,Unknown
72047164,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:40,Unknown
72047165,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:40,Unknown
72047166,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:40,Unknown
72047167,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:40,Unknown
72047168,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:40,Unknown
1290798,The Fund For Peace,Fragile State Index,Total,2023,26,15,14,0.96521,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2007,"81.2,81.0,84.6,84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2,71.28215920806875",2023-12-14 08:10:22,Finance Economy Sector
5515233,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,15,14,0.92237,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2",2007,"6.0,5.5,5.5,5.5,5.7,5.4,5.1,5.3,5.4,5.1,5.4,5.1000000000000005,4.8,4.5",2023-12-19 03:28:16,Political State Sector
6430348,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,15,14,0.94697,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2007,"6.0,6.0,6.4,6.2,5.8,5.6,5.3,5.4,5.1,4.8,4.6,4.3,4.0,3.7",2023-12-19 22:24:54,Social Sector
7296024,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,15,14,0.93898,2006,"6.0,5.9,6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2007,"6.5,6.5,7.0,7.4,7.5,7.2,6.9,6.6,6.9,6.6,6.4,6.5,6.2,5.9",2023-12-20 16:30:19,Sovereignty
1291956,The Fund For Peace,Fragile State Index,Total,2023,26,213,17,0.95632,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168,74.89999999999998,73.4",2007,"73.9,72.4,73.2,72.5,71.1,71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472,61.50000000000001,60.8,59.7",2023-12-14 08:11:36,Finance Economy Sector
5940696,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,213,17,0.91195,2006,"6.7,7.0,7.0,6.8,6.6,6.3,6.5,6.3,6.0,5.9,6.2,6.0,6.0,5.7,6.2,5.9,6.0",2007,"5.7,6.0,6.0,5.8,5.6,5.3,5.4,5.2,4.9,4.8,4.6,4.5819604295293335,4.3,4.0,4.2,4.3,4.0",2023-12-19 12:30:52,Human Rights Development
