country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
119,1990,1998,25,1,0.97816,3.3868959999999997
48,1990,1978,25,1,0.9781,3.3868599999999995
63,1990,1980,25,1,0.97809,3.3868539999999996
72,1990,1961,25,1,0.97809,3.3868539999999996
128,1990,1995,25,1,0.97809,3.3868539999999996
225,1990,1976,25,1,0.97807,3.3868419999999997
143,1990,1974,25,1,0.97807,3.3868419999999997
195,1990,1993,25,1,0.97804,3.386824
104,1990,1988,25,1,0.97801,3.386806
191,1990,1989,25,1,0.97788,3.3867279999999997
147,1990,1962,25,1,0.97786,3.386716
169,1990,1996,25,1,0.97784,3.386704
52,1990,1995,25,1,0.97772,3.3866319999999996
180,1990,1963,25,1,0.97761,3.3865659999999997
14,1990,1960,25,1,0.9776,3.38656
131,1990,1963,25,1,0.97758,3.386548
24,1990,1989,25,1,0.97752,3.3865119999999997
166,1990,1994,25,1,0.97717,3.3863019999999997
2,1990,1989,25,1,0.97705,3.38623
73,1990,1961,25,1,0.97701,3.3862059999999996
104,1990,1987,25,1,0.97701,3.3862059999999996
31,1990,1961,25,1,0.977,3.3861999999999997
5,1990,1988,25,1,0.97698,3.3861879999999998
107,1990,1961,25,1,0.97694,3.386164
127,1990,1991,25,1,0.97686,3.386116
16,1990,1969,25,1,0.97683,3.3860979999999996
137,1990,1961,25,1,0.97682,3.3860919999999997
104,1990,1961,25,1,0.97679,3.386074
121,1990,1994,25,1,0.97677,3.386062
80,1990,1993,25,1,0.97677,3.386062
63,1990,1995,25,1,0.97667,3.386002
137,1990,1993,25,1,0.97666,3.3859959999999996
84,1990,1960,25,1,0.97655,3.3859299999999997
2,1990,1991,25,1,0.97654,3.3859239999999997
68,1990,1976,25,1,0.97651,3.385906
84,1990,1962,25,1,0.97643,3.385858
26,1990,1996,25,1,0.97636,3.3858159999999997
210,1990,1989,25,1,0.97633,3.385798
52,1990,1996,25,1,0.97632,3.385792
23,1990,1961,25,1,0.97631,3.385786
211,1990,1979,25,1,0.97631,3.385786
64,1990,1980,25,1,0.97628,3.3857679999999997
122,1990,1975,25,1,0.97624,3.385744
200,1990,1993,25,1,0.97621,3.385726
48,1990,1979,25,1,0.97621,3.385726
153,1990,1961,25,1,0.97614,3.385684
89,1990,1963,25,1,0.97608,3.3856479999999998
104,1990,1989,25,1,0.97603,3.385618
227,1990,1978,25,1,0.97594,3.3855639999999996
216,1990,1993,25,1,0.9759,3.3855399999999998
183,1990,1993,25,1,0.97589,3.385534
107,1990,1990,25,1,0.97588,3.385528
23,1990,1962,25,1,0.97585,3.38551
68,1990,1975,25,1,0.97582,3.3854919999999997
176,1990,1991,25,1,0.97579,3.385474
62,1990,1962,25,1,0.97575,3.3854499999999996
173,1990,1993,25,1,0.97569,3.385414
76,1990,1973,25,1,0.97568,3.385408
119,1990,1997,25,1,0.97565,3.3853899999999997
169,1990,1995,25,1,0.97556,3.3853359999999997
13,1990,1963,25,1,0.97554,3.3853239999999998
219,1990,1994,25,1,0.97548,3.385288
200,1990,1976,25,1,0.97541,3.3852459999999995
192,1990,1990,25,1,0.9754,3.3852399999999996
221,1990,1962,25,1,0.9754,3.3852399999999996
157,1990,1996,25,1,0.97538,3.3852279999999997
58,1990,1989,25,1,0.97536,3.385216
110,1990,1961,25,1,0.97536,3.385216
192,1990,1991,25,1,0.97534,3.385204
170,1990,1997,25,1,0.97528,3.3851679999999997
225,1990,1977,25,1,0.97526,3.385156
177,1990,1989,25,1,0.97523,3.385138
19,1990,1989,25,1,0.97516,3.385096
179,1990,1994,25,1,0.97511,3.3850659999999997
147,1990,1992,25,1,0.97504,3.3850239999999996
155,1990,1974,25,1,0.97492,3.3849519999999997
242,1990,1963,25,1,0.9749,3.38494
213,1990,1992,25,1,0.97486,3.3849159999999996
202,1990,1991,25,1,0.97479,3.384874
171,1990,1961,25,1,0.97477,3.384862
107,1990,1972,25,1,0.97476,3.3848559999999996
101,1990,1993,25,1,0.97463,3.384778
158,1990,1993,25,1,0.97461,3.384766
177,1990,1975,25,1,0.97452,3.384712
31,1990,1960,25,1,0.97448,3.3846879999999997
63,1990,1968,25,1,0.97444,3.384664
144,1990,1995,25,1,0.97438,3.3846279999999997
16,1990,1968,25,1,0.97436,3.384616
36,1990,1963,25,1,0.97417,3.384502
5,1990,1989,25,1,0.97414,3.3844839999999996
76,1990,1974,25,1,0.97413,3.3844779999999997
137,1990,1962,25,1,0.97412,3.3844719999999997
213,1990,1963,25,1,0.97409,3.384454
138,1990,1993,25,1,0.97405,3.38443
21,1990,1974,25,1,0.97402,3.3844119999999998
200,1990,1979,25,1,0.974,3.3844
213,1990,1991,25,1,0.97393,3.3843579999999998
211,1990,1977,25,1,0.97391,3.384346
64,1990,1979,25,1,0.97386,3.3843159999999997
99,1990,1960,25,1,0.97385,3.3843099999999997
212,1990,1961,25,1,0.97384,3.3843039999999998
174,1990,1961,25,1,0.9738,3.38428
44,1990,1992,25,1,0.97379,3.3842739999999996
36,1990,1965,25,1,0.97365,3.38419
101,1990,1994,25,1,0.97365,3.38419
173,1990,1995,25,1,0.97365,3.38419
215,1990,1960,25,1,0.97363,3.384178
13,1990,1993,25,1,0.97355,3.38413
226,1990,1990,25,1,0.97354,3.384124
191,1990,1988,25,1,0.97353,3.384118
229,1990,1996,25,1,0.97343,3.3840579999999996
48,1990,1993,25,1,0.97334,3.384004
56,1990,1978,25,1,0.97331,3.3839859999999997
35,1990,1962,25,1,0.9733,3.3839799999999998
172,1990,1993,25,1,0.97329,3.383974
171,1990,1962,25,1,0.97324,3.3839439999999996
112,1990,1995,25,1,0.97321,3.3839259999999998
11,1990,1990,25,1,0.97319,3.383914
63,1990,1965,25,1,0.97311,3.383866
94,1990,1993,25,1,0.97307,3.3838419999999996
63,1990,1981,25,1,0.97307,3.3838419999999996
192,1990,1992,25,1,0.97304,3.3838239999999997
108,1990,1961,25,1,0.97302,3.383812
74,1990,1960,25,1,0.97301,3.383806
16,1990,1982,25,1,0.97298,3.383788
81,1990,1975,25,1,0.97298,3.383788
249,1990,1993,25,1,0.97295,3.3837699999999997
155,1990,1991,25,1,0.97294,3.3837639999999998
103,1990,1993,25,1,0.97294,3.3837639999999998
125,1990,1977,25,1,0.97293,3.383758
131,1990,1964,25,1,0.9729,3.3837399999999995
16,1990,1983,25,1,0.97282,3.383692
155,1990,1989,25,1,0.97278,3.3836679999999997
40,1990,1971,25,1,0.97275,3.38365
211,1990,1994,25,1,0.97273,3.383638
10,1990,1977,25,1,0.97272,3.383632
52,1990,1994,25,1,0.97272,3.383632
110,1990,1960,25,1,0.97268,3.3836079999999997
40,1990,1990,25,1,0.97265,3.38359
22,1990,1974,25,1,0.97263,3.383578
14,1990,1975,25,1,0.97261,3.3835659999999996
52,1990,1997,25,1,0.97255,3.38353
228,1990,1960,25,1,0.97252,3.3835119999999996
19,1990,1990,25,1,0.97251,3.3835059999999997
112,1990,1994,25,1,0.97246,3.383476
42,1990,1960,25,1,0.97244,3.383464
122,1990,1976,25,1,0.97239,3.383434
240,1990,1991,25,1,0.97238,3.383428
143,1990,1990,25,1,0.97238,3.383428
133,1990,1992,25,1,0.97234,3.3834039999999996
200,1990,1994,25,1,0.97227,3.383362
114,1990,1960,25,1,0.97222,3.383332
62,1990,1995,25,1,0.97217,3.3833019999999996
223,1990,1993,25,1,0.97215,3.3832899999999997
227,1990,1992,25,1,0.97213,3.383278
165,1990,1960,25,1,0.97204,3.383224
68,1990,1977,25,1,0.97196,3.3831759999999997
232,1990,1994,25,1,0.97195,3.38317
16,1990,1984,25,1,0.97194,3.383164
26,1990,1997,25,1,0.97193,3.383158
97,1990,1979,25,1,0.97192,3.383152
29,1990,1975,25,1,0.9719,3.38314
221,1990,1963,25,1,0.97189,3.383134
110,1990,1974,25,1,0.97188,3.3831279999999997
26,1990,1961,25,1,0.97181,3.3830859999999996
59,1990,1998,25,1,0.9718,3.3830799999999996
170,1990,1998,25,1,0.97178,3.3830679999999997
149,1990,1978,25,1,0.97178,3.3830679999999997
171,1990,1994,25,1,0.97177,3.383062
10,1990,1976,25,1,0.97172,3.383032
115,1990,1993,25,1,0.9716,3.3829599999999997
26,1990,1963,25,1,0.97156,3.382936
172,1990,1994,25,1,0.97155,3.38293
76,1990,1972,25,1,0.97155,3.38293
234,1990,1993,25,1,0.97153,3.3829179999999996
29,1990,1972,25,1,0.97153,3.3829179999999996
97,1990,1998,25,1,0.97149,3.382894
170,1990,1966,25,1,0.97146,3.3828759999999996
131,1990,1994,25,1,0.97146,3.3828759999999996
157,1990,1995,25,1,0.97143,3.3828579999999997
96,1990,1993,25,1,0.97143,3.3828579999999997
228,1990,1992,25,1,0.97143,3.3828579999999997
129,1990,1993,25,1,0.97131,3.382786
22,1990,1962,25,1,0.97131,3.382786
29,1990,1962,25,1,0.97129,3.382774
125,1990,1978,25,1,0.97128,3.3827679999999996
3,1990,1965,25,1,0.97122,3.382732
127,1990,1960,25,1,0.97122,3.382732
17,1990,1992,25,1,0.97122,3.382732
134,1990,1990,25,1,0.97118,3.382708
112,1990,1996,25,1,0.97107,3.3826419999999997
127,1990,1977,25,1,0.97105,3.38263
206,1990,1962,25,1,0.97104,3.382624
170,1990,1963,25,1,0.97098,3.3825879999999997
127,1990,1989,25,1,0.97098,3.3825879999999997
58,1990,1974,25,1,0.97093,3.3825579999999995
127,1990,1975,25,1,0.97091,3.3825459999999996
131,1990,1978,25,1,0.9709,3.3825399999999997
122,1990,1962,25,1,0.97087,3.382522
215,1990,1961,25,1,0.97084,3.382504
191,1990,1990,25,1,0.97081,3.3824859999999997
198,1990,1974,25,1,0.9708,3.3824799999999997
93,1990,1992,25,1,0.97078,3.382468
79,1990,1975,25,1,0.97076,3.382456
40,1990,1972,25,1,0.97067,3.382402
74,1990,1989,25,1,0.97055,3.3823299999999996
74,1990,1973,25,1,0.97049,3.382294
94,1990,1994,25,1,0.97038,3.3822279999999996
5,1990,1987,25,1,0.97035,3.3822099999999997
36,1990,1994,25,1,0.97035,3.3822099999999997
172,1990,1995,25,1,0.97033,3.382198
195,1990,1994,25,1,0.97026,3.3821559999999997
131,1990,1962,25,1,0.97024,3.382144
21,1990,1960,25,1,0.97024,3.382144
153,1990,1974,25,1,0.97015,3.38209
127,1990,1974,25,1,0.97014,3.382084
16,1990,1970,25,1,0.97003,3.3820179999999995
143,1990,1973,25,1,0.97003,3.3820179999999995
62,1990,1994,25,1,0.97002,3.3820119999999996
103,1990,1994,25,1,0.96996,3.381976
183,1990,1995,25,1,0.96992,3.381952
17,1990,1993,25,1,0.96989,3.3819339999999998
104,1990,1962,25,1,0.96988,3.381928
174,1990,1978,25,1,0.96984,3.3819039999999996
220,1990,1995,25,1,0.96981,3.3818859999999997
108,1990,1960,25,1,0.9698,3.3818799999999998
187,1990,1990,25,1,0.96979,3.381874
228,1990,1990,25,1,0.9697,3.38182
181,1990,1991,25,1,0.96961,3.381766
198,1990,1975,25,1,0.9696,3.38176
96,1990,1994,25,1,0.96955,3.3817299999999997
22,1990,1976,25,1,0.9695,3.3817
150,1990,1992,25,1,0.96948,3.3816879999999996
127,1990,1976,25,1,0.96946,3.3816759999999997
62,1990,1963,25,1,0.96945,3.3816699999999997
199,1990,1995,25,1,0.96939,3.381634
24,1990,1988,25,1,0.96929,3.3815739999999996
115,1990,1992,25,1,0.96924,3.381544
107,1990,1974,25,1,0.9692,3.3815199999999996
147,1990,1961,25,1,0.96915,3.38149
93,1990,1993,25,1,0.96913,3.381478
13,1990,1962,25,1,0.9691,3.3814599999999997
62,1990,1996,25,1,0.96905,3.38143
149,1990,1996,25,1,0.96882,3.3812919999999997
26,1990,1962,25,1,0.96881,3.381286
64,1990,1981,25,1,0.96879,3.381274
171,1990,1960,25,1,0.96876,3.3812559999999996
17,1990,1991,25,1,0.96867,3.381202
3,1990,1966,25,1,0.96866,3.3811959999999996
225,1990,1994,25,1,0.96865,3.3811899999999997
170,1990,1996,25,1,0.96864,3.3811839999999997
94,1990,1992,25,1,0.96861,3.381166
121,1990,1993,25,1,0.9686,3.38116
21,1990,1989,25,1,0.9686,3.38116
134,1990,1974,25,1,0.9686,3.38116
199,1990,1961,25,1,0.9685,3.3811
3,1990,1964,25,1,0.96842,3.3810519999999995
112,1990,1993,25,1,0.96841,3.3810459999999996
177,1990,1960,25,1,0.96839,3.3810339999999997
60,1990,1991,25,1,0.96828,3.3809679999999998
100,1990,1992,25,1,0.96826,3.380956
25,1990,1993,25,1,0.96826,3.380956
149,1990,1993,25,1,0.96818,3.380908
45,1990,1996,25,1,0.96812,3.3808719999999997
157,1990,1997,25,1,0.96801,3.3808059999999998
122,1990,1974,25,1,0.968,3.3808
221,1990,1975,25,1,0.96795,3.38077
86,1990,1987,25,1,0.96793,3.3807579999999997
24,1990,1970,25,1,0.9679,3.38074
210,1990,1960,25,1,0.96783,3.3806979999999998
232,1990,1992,25,1,0.9678,3.38068
24,1990,1990,25,1,0.96779,3.380674
138,1990,1992,25,1,0.96769,3.3806139999999996
109,1990,1980,25,1,0.96769,3.3806139999999996
171,1990,1995,25,1,0.96766,3.3805959999999997
188,1990,1990,25,1,0.96766,3.3805959999999997
89,1990,1961,25,1,0.96764,3.380584
85,1990,1989,25,1,0.96762,3.380572
13,1990,1994,25,1,0.96761,3.380566
131,1990,1977,25,1,0.96761,3.380566
72,1990,1963,25,1,0.96756,3.3805359999999998
223,1990,1960,25,1,0.96751,3.3805059999999996
163,1990,1991,25,1,0.96749,3.3804939999999997
208,1990,1976,25,1,0.96742,3.380452
159,1990,1993,25,1,0.96736,3.380416
35,1990,1992,25,1,0.96732,3.3803919999999996
229,1990,1993,25,1,0.96732,3.3803919999999996
25,1990,1992,25,1,0.9673,3.3803799999999997
23,1990,1991,25,1,0.9673,3.3803799999999997
137,1990,1992,25,1,0.96729,3.3803739999999998
127,1990,1961,25,1,0.96724,3.380344
84,1990,1974,25,1,0.96721,3.3803259999999997
17,1990,1990,25,1,0.96712,3.3802719999999997
231,1990,1990,25,1,0.96711,3.3802659999999998
180,1990,1965,25,1,0.96711,3.3802659999999998
65,1990,1990,25,1,0.96705,3.3802299999999996
82,1990,1995,25,1,0.96705,3.3802299999999996
220,1990,1996,25,1,0.96701,3.380206
219,1990,1993,25,1,0.96701,3.380206
79,1990,1976,25,1,0.96687,3.380122
200,1990,1995,25,1,0.96687,3.380122
24,1990,1969,25,1,0.96686,3.3801159999999997
84,1990,1975,25,1,0.96685,3.3801099999999997
228,1990,1991,25,1,0.96684,3.3801039999999998
155,1990,1975,25,1,0.96682,3.380092
125,1990,1993,25,1,0.96682,3.380092
96,1990,1965,25,1,0.96681,3.380086
14,1990,1962,25,1,0.96672,3.380032
174,1990,1996,25,1,0.96671,3.380026
110,1990,1975,25,1,0.9667,3.38002
16,1990,1967,25,1,0.96668,3.3800079999999997
211,1990,1997,25,1,0.96668,3.3800079999999997
219,1990,1995,25,1,0.96661,3.3799659999999996
99,1990,1962,25,1,0.96661,3.3799659999999996
138,1990,1976,25,1,0.96658,3.3799479999999997
36,1990,1962,25,1,0.96654,3.379924
178,1990,1984,25,1,0.96649,3.3798939999999997
187,1990,1991,25,1,0.96645,3.37987
196,1990,1960,25,1,0.96639,3.379834
169,1990,1994,25,1,0.96635,3.37981
138,1990,1977,25,1,0.96635,3.37981
198,1990,1976,25,1,0.96634,3.379804
81,1990,1990,25,1,0.96625,3.3797499999999996
127,1990,1992,25,1,0.96625,3.3797499999999996
198,1990,1973,25,1,0.96625,3.3797499999999996
26,1990,1995,25,1,0.96623,3.3797379999999997
64,1990,1978,25,1,0.96623,3.3797379999999997
191,1990,1987,25,1,0.96615,3.3796899999999996
44,1990,1994,25,1,0.96613,3.3796779999999997
119,1990,1996,25,1,0.96609,3.379654
192,1990,1993,25,1,0.96607,3.3796419999999996
62,1990,1961,25,1,0.96606,3.3796359999999996
174,1990,1995,25,1,0.96606,3.3796359999999996
227,1990,1989,25,1,0.96599,3.379594
74,1990,1962,25,1,0.96598,3.379588
80,1990,1994,25,1,0.96597,3.3795819999999996
43,1990,1991,25,1,0.96591,3.379546
174,1990,1994,25,1,0.96587,3.3795219999999997
96,1990,1992,25,1,0.96587,3.3795219999999997
133,1990,1991,25,1,0.96587,3.3795219999999997
128,1990,1994,25,1,0.96585,3.37951
36,1990,1995,25,1,0.96585,3.37951
96,1990,1964,25,1,0.96584,3.379504
14,1990,1973,25,1,0.96583,3.379498
13,1990,1961,25,1,0.96582,3.379492
134,1990,1991,25,1,0.96581,3.379486
178,1990,1985,25,1,0.96577,3.3794619999999997
177,1990,1961,25,1,0.96575,3.37945
178,1990,1986,25,1,0.96569,3.3794139999999997
150,1990,1993,25,1,0.96557,3.379342
131,1990,1992,25,1,0.96554,3.3793239999999996
166,1990,1965,25,1,0.96553,3.3793179999999996
249,1990,1992,25,1,0.96538,3.379228
60,1990,1992,25,1,0.96525,3.37915
37,1990,1992,25,1,0.96524,3.3791439999999997
118,1990,1994,25,1,0.96522,3.379132
85,1990,1972,25,1,0.96518,3.3791079999999996
144,1990,1993,25,1,0.96515,3.3790899999999997
115,1990,1991,25,1,0.96507,3.3790419999999997
11,1990,1991,25,1,0.96507,3.3790419999999997
169,1990,1997,25,1,0.96505,3.3790299999999998
14,1990,1989,25,1,0.96503,3.379018
196,1990,1991,25,1,0.96501,3.379006
63,1990,1979,25,1,0.965,3.3789999999999996
97,1990,1962,25,1,0.965,3.3789999999999996
176,2006,2006,16,4,0.9649300000000001,3.378958
84,1990,1977,25,1,0.96488,3.3789279999999997
227,1990,1977,25,1,0.96486,3.378916
81,1990,1973,25,1,0.96483,3.3788979999999995
149,1990,1979,25,1,0.96481,3.3788859999999996
147,1990,1993,25,1,0.96481,3.3788859999999996
62,1990,1993,25,1,0.96473,3.378838
21,1990,1991,25,1,0.96473,3.378838
35,1990,1960,25,1,0.96471,3.3788259999999997
40,1990,1991,25,1,0.9647,3.3788199999999997
134,1990,1989,25,1,0.96464,3.3787839999999996
178,1990,1983,25,1,0.96462,3.3787719999999997
221,1990,1976,25,1,0.96458,3.378748
97,1990,1997,25,1,0.96458,3.378748
72,1990,1960,25,1,0.96453,3.3787179999999997
131,1990,1976,25,1,0.96452,3.3787119999999997
97,1990,1975,25,1,0.96451,3.3787059999999998
14,1990,1991,25,1,0.9645,3.3787
59,1990,1997,25,1,0.96447,3.378682
73,1990,1960,25,1,0.96446,3.3786759999999996
118,1990,1993,25,1,0.96445,3.3786699999999996
16,1990,1981,25,1,0.96432,3.378592
220,1990,1994,25,1,0.96432,3.378592
235,1990,1961,25,1,0.9643,3.37858
242,1990,1961,25,1,0.96427,3.3785619999999996
34,1990,1992,25,1,0.96424,3.3785439999999998
40,1990,1970,25,1,0.96423,3.378538
157,1990,1994,25,1,0.96418,3.378508
9,1990,1989,25,1,0.96417,3.3785019999999997
107,1990,1971,25,1,0.96413,3.378478
228,1990,1993,25,1,0.96411,3.378466
153,1990,1975,25,1,0.96404,3.378424
5,1990,1972,25,1,0.96403,3.378418
131,1990,1965,25,1,0.96396,3.378376
177,1990,1976,25,1,0.96395,3.37837
231,1990,1993,25,1,0.96386,3.378316
44,1990,1978,25,1,0.96386,3.378316
60,1990,1993,25,1,0.96384,3.378304
92,1990,1990,25,1,0.96384,3.378304
100,1990,1993,25,1,0.96381,3.3782859999999997
80,1990,1992,25,1,0.96379,3.3782739999999998
45,1990,1995,25,1,0.96379,3.3782739999999998
84,1990,1976,25,1,0.96376,3.378256
223,1990,1992,25,1,0.96373,3.3782379999999996
248,1990,1992,25,1,0.96373,3.3782379999999996
174,1990,1977,25,1,0.96366,3.378196
210,1990,1972,25,1,0.96365,3.37819
188,1990,1991,25,1,0.96364,3.378184
178,1990,1987,25,1,0.96357,3.378142
129,1990,1992,25,1,0.96356,3.3781359999999996
21,1990,1975,25,1,0.96355,3.3781299999999996
68,1990,1974,25,1,0.96355,3.3781299999999996
234,1990,1992,25,1,0.96354,3.3781239999999997
61,1990,1993,25,1,0.96351,3.378106
13,1990,1992,25,1,0.9635,3.3781
40,1990,1962,25,1,0.96348,3.378088
23,1990,1990,25,1,0.96347,3.378082
74,1990,1975,25,1,0.96346,3.3780759999999996
211,1990,1993,25,1,0.96345,3.3780699999999997
52,1990,1998,25,1,0.96345,3.3780699999999997
43,1990,1992,25,1,0.9634,3.37804
109,1990,1981,25,1,0.96339,3.3780339999999995
165,1990,1991,25,1,0.96337,3.3780219999999996
73,1990,1962,25,1,0.96333,3.377998
158,1990,1994,25,1,0.96328,3.377968
92,1990,1991,25,1,0.96326,3.3779559999999997
216,1990,1992,25,1,0.96322,3.377932
35,1990,1994,25,1,0.96322,3.377932
24,1990,1968,25,1,0.96318,3.3779079999999997
110,1990,1973,25,1,0.96318,3.3779079999999997
85,1990,1973,25,1,0.96318,3.3779079999999997
19,1990,1988,25,1,0.96318,3.3779079999999997
68,1990,1962,25,1,0.96313,3.377878
113,1990,1993,25,1,0.96313,3.377878
107,1990,1962,25,1,0.9631,3.3778599999999996
196,1990,1992,25,1,0.96308,3.3778479999999997
152,1990,1993,25,1,0.96307,3.377842
100,1990,1962,25,1,0.96306,3.377836
206,1990,1963,25,1,0.96306,3.377836
234,1990,1994,25,1,0.96303,3.377818
