unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
62028674,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,6,14,0.97346,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1999,"6.805,6.935,7.178,7.441,8.005,8.064,7.573,8.465,9.284,10.187,11.318,11.351,11.776,13.375",2024-02-29 23:09:36,Unknown
62028689,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,6,14,0.97346,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1999,"6.805,6.935,7.178,7.441,8.005,8.064,7.573,8.465,9.284,10.187,11.318,11.351,11.776,13.375",2024-02-29 23:09:37,Unknown
62028704,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,6,14,0.97346,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1999,"6.805,6.935,7.178,7.441,8.005,8.064,7.573,8.465,9.284,10.187,11.318,11.351,11.776,13.375",2024-02-29 23:09:38,Unknown
62028719,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,6,14,0.97346,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1999,"6.805,6.935,7.178,7.441,8.005,8.064,7.573,8.465,9.284,10.187,11.318,11.351,11.776,13.375",2024-02-29 23:09:39,Unknown
62028734,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,6,14,0.97346,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1999,"6.805,6.935,7.178,7.441,8.005,8.064,7.573,8.465,9.284,10.187,11.318,11.351,11.776,13.375",2024-02-29 23:09:40,Unknown
62028749,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,6,14,0.97346,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1999,"6.805,6.935,7.178,7.441,8.005,8.064,7.573,8.465,9.284,10.187,11.318,11.351,11.776,13.375",2024-02-29 23:09:41,Unknown
62028764,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,6,14,0.97346,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1999,"6.805,6.935,7.178,7.441,8.005,8.064,7.573,8.465,9.284,10.187,11.318,11.351,11.776,13.375",2024-02-29 23:09:43,Unknown
62028779,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,6,14,0.97346,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1999,"6.805,6.935,7.178,7.441,8.005,8.064,7.573,8.465,9.284,10.187,11.318,11.351,11.776,13.375",2024-02-29 23:09:44,Unknown
30645950,World Bank,GDP (current US$),GDP (current US$),2023,243,221,14,0.97098,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",2002,"134300903357.962,152280616469.478,172895685509.275,189318407487.959,221758294724.764,262942624565.273,291382985568.988,281710629173.199,341104766329.17,370818735569.86,397558329541.972,420333659152.573,407339036017.221,401296242133.903",2024-01-15 06:14:35,Finance Economy Sector
62039580,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,14,0.97104,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596",2024-02-29 23:22:10,Unknown
62039596,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,14,0.97104,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596",2024-02-29 23:22:11,Unknown
62039612,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,14,0.97104,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596",2024-02-29 23:22:12,Unknown
62039628,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,14,0.97104,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596",2024-02-29 23:22:13,Unknown
62039644,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,14,0.97104,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596",2024-02-29 23:22:14,Unknown
62039660,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,14,0.97104,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596",2024-02-29 23:22:15,Unknown
62039676,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,14,0.97104,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596",2024-02-29 23:22:16,Unknown
62039692,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,14,0.97104,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596",2024-02-29 23:22:17,Unknown
62039708,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,14,0.97104,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596",2024-02-29 23:22:18,Unknown
62039724,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,14,0.97104,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596",2024-02-29 23:22:19,Unknown
30644994,World Bank,GDP (current US$),GDP (current US$),2023,243,150,14,0.90218,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",1997,"4154990250.56993,3873109748.79035,3868551624.85758,3922231976.43938,3557341284.0188,3349169932.3008,4926439274.97486,6609206506.34686,7248375216.59475,8001779551.06323,8839536893.68443,8607431845.19631,8938847363.87815,11431412421.1316",2024-01-15 06:13:35,Finance Economy Sector
62036734,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,150,14,0.97792,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1997,"1.002,1.04,1.032,1.046,1.231,1.135,1.184,1.278,1.379,1.381,1.407,1.557,1.607,1.631",2024-02-29 23:18:59,Unknown
62036750,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,150,14,0.97792,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1997,"1.002,1.04,1.032,1.046,1.231,1.135,1.184,1.278,1.379,1.381,1.407,1.557,1.607,1.631",2024-02-29 23:19:00,Unknown
62036766,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,150,14,0.97792,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1997,"1.002,1.04,1.032,1.046,1.231,1.135,1.184,1.278,1.379,1.381,1.407,1.557,1.607,1.631",2024-02-29 23:19:01,Unknown
62036782,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,150,14,0.97792,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1997,"1.002,1.04,1.032,1.046,1.231,1.135,1.184,1.278,1.379,1.381,1.407,1.557,1.607,1.631",2024-02-29 23:19:02,Unknown
62036798,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,150,14,0.97792,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1997,"1.002,1.04,1.032,1.046,1.231,1.135,1.184,1.278,1.379,1.381,1.407,1.557,1.607,1.631",2024-02-29 23:19:03,Unknown
62036814,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,150,14,0.97792,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1997,"1.002,1.04,1.032,1.046,1.231,1.135,1.184,1.278,1.379,1.381,1.407,1.557,1.607,1.631",2024-02-29 23:19:03,Unknown
62036830,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,150,14,0.97792,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1997,"1.002,1.04,1.032,1.046,1.231,1.135,1.184,1.278,1.379,1.381,1.407,1.557,1.607,1.631",2024-02-29 23:19:04,Unknown
62036846,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,150,14,0.97792,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1997,"1.002,1.04,1.032,1.046,1.231,1.135,1.184,1.278,1.379,1.381,1.407,1.557,1.607,1.631",2024-02-29 23:19:06,Unknown
62036862,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,150,14,0.97792,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1997,"1.002,1.04,1.032,1.046,1.231,1.135,1.184,1.278,1.379,1.381,1.407,1.557,1.607,1.631",2024-02-29 23:19:07,Unknown
62036878,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,150,14,0.97792,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1997,"1.002,1.04,1.032,1.046,1.231,1.135,1.184,1.278,1.379,1.381,1.407,1.557,1.607,1.631",2024-02-29 23:19:08,Unknown
30645450,World Bank,GDP (current US$),GDP (current US$),2023,243,179,14,0.91893,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",1999,"12393131868.1319,17759890109.8901,17538461538.4615,19363736263.7363,23533791208.7912,31734065934.0659,44530494505.4945,60882142857.1429,79712087912.0879,115270054945.055,97798351648.3516,125122306346.154,167775268626.374,186833502362.637",2024-01-15 06:14:04,Finance Economy Sector
62038471,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,179,14,0.97608,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1999,"11.324,10.925,12.075,13.656,14.137,16.671,16.672,19.593,22.146,22.755,24.235,27.13,26.765,36.957",2024-02-29 23:20:57,Unknown
62038488,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,179,14,0.97608,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1999,"11.324,10.925,12.075,13.656,14.137,16.671,16.672,19.593,22.146,22.755,24.235,27.13,26.765,36.957",2024-02-29 23:20:58,Unknown
62038505,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,179,14,0.97608,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1999,"11.324,10.925,12.075,13.656,14.137,16.671,16.672,19.593,22.146,22.755,24.235,27.13,26.765,36.957",2024-02-29 23:20:59,Unknown
62038522,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,179,14,0.97608,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1999,"11.324,10.925,12.075,13.656,14.137,16.671,16.672,19.593,22.146,22.755,24.235,27.13,26.765,36.957",2024-02-29 23:21:00,Unknown
62038539,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,179,14,0.97608,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1999,"11.324,10.925,12.075,13.656,14.137,16.671,16.672,19.593,22.146,22.755,24.235,27.13,26.765,36.957",2024-02-29 23:21:01,Unknown
62038556,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,179,14,0.97608,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1999,"11.324,10.925,12.075,13.656,14.137,16.671,16.672,19.593,22.146,22.755,24.235,27.13,26.765,36.957",2024-02-29 23:21:02,Unknown
62038573,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,179,14,0.97608,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1999,"11.324,10.925,12.075,13.656,14.137,16.671,16.672,19.593,22.146,22.755,24.235,27.13,26.765,36.957",2024-02-29 23:21:03,Unknown
62038590,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,179,14,0.97608,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1999,"11.324,10.925,12.075,13.656,14.137,16.671,16.672,19.593,22.146,22.755,24.235,27.13,26.765,36.957",2024-02-29 23:21:04,Unknown
62038607,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,179,14,0.97608,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1999,"11.324,10.925,12.075,13.656,14.137,16.671,16.672,19.593,22.146,22.755,24.235,27.13,26.765,36.957",2024-02-29 23:21:06,Unknown
62038624,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,179,14,0.97608,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1999,"11.324,10.925,12.075,13.656,14.137,16.671,16.672,19.593,22.146,22.755,24.235,27.13,26.765,36.957",2024-02-29 23:21:07,Unknown
30644145,World Bank,GDP (current US$),GDP (current US$),2023,243,94,14,0.90698,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",1996,"2907517543.35846,3338949151.59927,3723903723.63772,4153725966.88509,6813565983.11708,6331970412.88509,6205847136.98422,5071947797.98273,6087360734.56063,7030149790.93042,7638739123.54444,9228637766.24316,10432962724.7617,11597002929.7989",2024-01-15 06:12:45,Finance Economy Sector
62033308,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,94,14,0.97727,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.648,2.813,2.829,2.896,3.053,3.001,3.109,3.126,3.188,3.291,3.389,3.467,3.512,3.657",2024-02-29 23:15:14,Unknown
62033327,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,94,14,0.97727,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.648,2.813,2.829,2.896,3.053,3.001,3.109,3.126,3.188,3.291,3.389,3.467,3.512,3.657",2024-02-29 23:15:15,Unknown
62033346,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,94,14,0.97727,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.648,2.813,2.829,2.896,3.053,3.001,3.109,3.126,3.188,3.291,3.389,3.467,3.512,3.657",2024-02-29 23:15:16,Unknown
62033365,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,94,14,0.97727,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.648,2.813,2.829,2.896,3.053,3.001,3.109,3.126,3.188,3.291,3.389,3.467,3.512,3.657",2024-02-29 23:15:17,Unknown
62033384,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,94,14,0.97727,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.648,2.813,2.829,2.896,3.053,3.001,3.109,3.126,3.188,3.291,3.389,3.467,3.512,3.657",2024-02-29 23:15:18,Unknown
62033403,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,94,14,0.97727,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.648,2.813,2.829,2.896,3.053,3.001,3.109,3.126,3.188,3.291,3.389,3.467,3.512,3.657",2024-02-29 23:15:20,Unknown
62033422,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,94,14,0.97727,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.648,2.813,2.829,2.896,3.053,3.001,3.109,3.126,3.188,3.291,3.389,3.467,3.512,3.657",2024-02-29 23:15:21,Unknown
62033441,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,94,14,0.97727,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.648,2.813,2.829,2.896,3.053,3.001,3.109,3.126,3.188,3.291,3.389,3.467,3.512,3.657",2024-02-29 23:15:22,Unknown
62033460,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,94,14,0.97727,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.648,2.813,2.829,2.896,3.053,3.001,3.109,3.126,3.188,3.291,3.389,3.467,3.512,3.657",2024-02-29 23:15:23,Unknown
62033479,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,94,14,0.97727,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.648,2.813,2.829,2.896,3.053,3.001,3.109,3.126,3.188,3.291,3.389,3.467,3.512,3.657",2024-02-29 23:15:25,Unknown
30644551,World Bank,GDP (current US$),GDP (current US$),2023,243,119,14,0.91873,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",2000,"1731198022.45494,1768619058.34647,1758176653.07746,2023324407.30316,2366398119.8821,2735558734.81409,3455031447.60194,4223152219.2439,5446434031.69042,5836138127.06562,7131773632.71369,8750107401.57872,10192848926.2582,11983252626.8313",2024-01-15 06:13:08,Finance Economy Sector
62035287,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,119,14,0.97831,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2000,"1.612,1.685,1.734,1.789,1.845,1.907,2.083,2.286,2.501,2.623,2.694,2.726,2.807,2.949",2024-02-29 23:17:24,Unknown
62035296,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,119,14,0.97831,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2000,"1.612,1.685,1.734,1.789,1.845,1.907,2.083,2.286,2.501,2.623,2.694,2.726,2.807,2.949",2024-02-29 23:17:24,Unknown
62035305,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,119,14,0.97831,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2000,"1.612,1.685,1.734,1.789,1.845,1.907,2.083,2.286,2.501,2.623,2.694,2.726,2.807,2.949",2024-02-29 23:17:25,Unknown
62035314,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,119,14,0.97831,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2000,"1.612,1.685,1.734,1.789,1.845,1.907,2.083,2.286,2.501,2.623,2.694,2.726,2.807,2.949",2024-02-29 23:17:25,Unknown
62035323,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,119,14,0.97831,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2000,"1.612,1.685,1.734,1.789,1.845,1.907,2.083,2.286,2.501,2.623,2.694,2.726,2.807,2.949",2024-02-29 23:17:26,Unknown
62035332,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,119,14,0.97831,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2000,"1.612,1.685,1.734,1.789,1.845,1.907,2.083,2.286,2.501,2.623,2.694,2.726,2.807,2.949",2024-02-29 23:17:27,Unknown
62035341,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,119,14,0.97831,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2000,"1.612,1.685,1.734,1.789,1.845,1.907,2.083,2.286,2.501,2.623,2.694,2.726,2.807,2.949",2024-02-29 23:17:27,Unknown
30643974,World Bank,GDP (current US$),GDP (current US$),2023,243,82,14,0.93861,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",2003,"7632720680.28119,8881419348.21705,10744562614.7479,20885042153.0199,24827333947.3782,28679383241.0729,26048726185.6746,32197648061.1663,39336668080.559,41271708599.715,62824629066.0408,54783320576.8882,49406014245.4296,56164933479.4044",2024-01-15 06:12:34,Finance Economy Sector
62032674,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,82,14,0.97399,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"5.985,5.904,5.857,6.326,6.215,6.666,6.832,7.556,7.922,8.829,8.884,9.018,9.39,9.442",2024-02-29 23:14:32,Unknown
62032683,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,82,14,0.97399,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"5.985,5.904,5.857,6.326,6.215,6.666,6.832,7.556,7.922,8.829,8.884,9.018,9.39,9.442",2024-02-29 23:14:32,Unknown
62032692,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,82,14,0.97399,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"5.985,5.904,5.857,6.326,6.215,6.666,6.832,7.556,7.922,8.829,8.884,9.018,9.39,9.442",2024-02-29 23:14:34,Unknown
62032701,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,82,14,0.97399,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"5.985,5.904,5.857,6.326,6.215,6.666,6.832,7.556,7.922,8.829,8.884,9.018,9.39,9.442",2024-02-29 23:14:34,Unknown
62032710,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,82,14,0.97399,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"5.985,5.904,5.857,6.326,6.215,6.666,6.832,7.556,7.922,8.829,8.884,9.018,9.39,9.442",2024-02-29 23:14:35,Unknown
62032719,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,82,14,0.97399,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"5.985,5.904,5.857,6.326,6.215,6.666,6.832,7.556,7.922,8.829,8.884,9.018,9.39,9.442",2024-02-29 23:14:36,Unknown
62032728,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,82,14,0.97399,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"5.985,5.904,5.857,6.326,6.215,6.666,6.832,7.556,7.922,8.829,8.884,9.018,9.39,9.442",2024-02-29 23:14:36,Unknown
62032737,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,82,14,0.97399,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"5.985,5.904,5.857,6.326,6.215,6.666,6.832,7.556,7.922,8.829,8.884,9.018,9.39,9.442",2024-02-29 23:14:37,Unknown
62032746,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,82,14,0.97399,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"5.985,5.904,5.857,6.326,6.215,6.666,6.832,7.556,7.922,8.829,8.884,9.018,9.39,9.442",2024-02-29 23:14:37,Unknown
62032755,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,82,14,0.97399,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"5.985,5.904,5.857,6.326,6.215,6.666,6.832,7.556,7.922,8.829,8.884,9.018,9.39,9.442",2024-02-29 23:14:38,Unknown
30643546,World Bank,GDP (current US$),GDP (current US$),2023,243,52,14,0.97144,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",1993,"9582868509.89998,10486787030.348,11578594259.8675,11678424507.2457,12614602382.2012,13684255946.5765,14254866281.1537,15013629658.6521,15976174336.9721,16578820687.2881,17271760506.9483,18610594846.2083,20040642476.9817,22715540324.3032",2024-01-15 06:12:08,Finance Economy Sector
