unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
3264635,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,163,15,0.90241,2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5",2006,"7.5,7.4,7.4,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,4.9,4.9,4.6000000000000005",2023-12-16 14:24:41,Human Rights Development
4909420,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,163,15,0.94308,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091",2006,"7.2,7.3,7.6,7.4,6.9,6.7,6.4,6.1,5.8,5.5,6.0,5.8,5.5,5.7,5.4",2023-12-18 15:02:40,Political State Sector
5684771,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,163,15,0.91464,2006,"6.7,6.9,7.0,6.9,6.7,6.7,6.4,6.1,5.8,6.1,6.5,6.3,6.0,5.7,5.4",2006,"5.3,5.3,5.3,5.3,5.1,5.0,4.6,4.3,4.2,3.9,4.0,3.8,3.5,3.2,2.9000000000000004",2023-12-19 07:08:23,Human Rights Development
234934,The Fund For Peace,Fragile State Index,Total,2023,64,238,17,0.94908,2006,"76.1,74.9,75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8,68.89464371164277,71.6,70.8",2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404,35.900000000000006,35.2",2023-12-13 06:58:21,Finance Economy Sector
3264936,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,238,17,0.95363,2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5,5.4,5.1",2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0,3.3,3.2",2023-12-16 14:25:01,Human Rights Development
4909725,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,238,17,0.97296,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091,4.4,4.9",2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7,0.7,0.4846367778425753,0.5,0.4",2023-12-18 15:02:58,Political State Sector
3264997,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,25,17,0.93891,2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5,5.4,5.1",2007,"8.7,8.7,8.7,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3,5.0,4.7,4.6,4.3",2023-12-16 14:25:06,Human Rights Development
4909748,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,25,17,0.96328,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091,4.4,4.9",2007,"8.0,7.7,7.4,6.9,6.6,6.3,6.0,5.5,5.0,4.5,4.3,4.0,3.7,3.4000000000000004,3.1,2.8,2.8",2023-12-18 15:03:00,Political State Sector
5684827,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,25,17,0.93215,2006,"6.7,6.9,7.0,6.9,6.7,6.7,6.4,6.1,5.8,6.1,6.5,6.3,6.0,5.7,5.4,5.5,5.6",2007,"8.5,8.3,8.4,7.9,7.6,7.3,7.3,7.0,6.5,6.3,6.6,6.3,6.0,5.7,5.2,4.9,5.0",2023-12-19 07:08:28,Human Rights Development
3264905,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,150,17,0.93423,2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5,5.4,5.1",2007,"8.2,8.9,9.1,8.9,8.5,8.5,8.7,8.4,8.1,8.4,8.2,7.899999999999999,7.9,7.6,7.4,7.3,6.9",2023-12-16 14:24:59,Human Rights Development
4909713,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,150,17,0.97065,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091,4.4,4.9",2007,"4.4,4.7,5.0,4.8,4.4,4.4,4.1,4.1,3.8,3.5,3.3,3.0035868776647856,3.0,2.969021820413545,3.0,3.1,3.1",2023-12-18 15:02:57,Political State Sector
5684812,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,150,17,0.91575,2006,"6.7,6.9,7.0,6.9,6.7,6.7,6.4,6.1,5.8,6.1,6.5,6.3,6.0,5.7,5.4,5.5,5.6",2007,"5.7,6.0,6.0,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.8,3.5,3.2,2.9000000000000004,2.6,2.3,2.2",2023-12-19 07:08:27,Human Rights Development
234942,The Fund For Peace,Fragile State Index,Total,2023,64,67,17,0.92487,2006,"76.1,74.9,75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8,68.89464371164277,71.6,70.8",2006,"51.0,50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706,39.50000000000001,37.7",2023-12-13 06:58:22,Finance Economy Sector
3264941,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,67,17,0.95185,2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5,5.4,5.1",2006,"5.0,4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003,2.6,2.7",2023-12-16 14:25:01,Human Rights Development
4909729,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,67,17,0.93495,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091,4.4,4.9",2006,"5.0,5.0,4.8,4.7,4.5,4.1,3.8,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,1.8,1.5,1.2",2023-12-18 15:02:58,Political State Sector
3264951,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,152,17,0.92919,2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5,5.4,5.1",2007,"9.2,9.2,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.7,6.4,6.1,5.8,5.8,5.6,5.3",2023-12-16 14:25:02,Human Rights Development
4909733,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,152,17,0.94137,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091,4.4,4.9",2007,"8.5,8.3,8.0,8.1,7.9,8.0,8.1,7.6,7.1,7.1,7.4,7.1000000000000005,6.6,6.3,6.4,6.1,6.6",2023-12-18 15:02:59,Political State Sector
5684821,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,152,17,0.94071,2006,"6.7,6.9,7.0,6.9,6.7,6.7,6.4,6.1,5.8,6.1,6.5,6.3,6.0,5.7,5.4,5.5,5.6",2007,"8.8,8.8,8.7,8.7,8.5,8.2,7.9,7.6,7.7,7.4,7.7,7.4,7.1,6.8,6.5,6.0,6.3",2023-12-19 07:08:28,Human Rights Development
235013,The Fund For Peace,Fragile State Index,Total,2023,64,62,17,0.91207,2006,"76.1,74.9,75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8,68.89464371164277,71.6,70.8",2006,"81.2,79.9,80.3,81.2,81.7,82.2,80.1,78.6,77.3,75.9,75.6,77.3,74.23122556430408,71.2,69.40303455188986,71.2,69.1",2023-12-13 06:58:30,Finance Economy Sector
3264991,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,62,17,0.9576,2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5,5.4,5.1",2006,"8.0,8.0,7.8,8.0,8.0,7.7,7.7,7.4,7.1,6.8,6.9,6.7,6.7,6.4,6.1000000000000005,6.0,5.9",2023-12-16 14:25:05,Human Rights Development
5684825,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,62,17,0.93385,2006,"6.7,6.9,7.0,6.9,6.7,6.7,6.4,6.1,5.8,6.1,6.5,6.3,6.0,5.7,5.4,5.5,5.6",2006,"6.7,6.6,6.4,6.0,5.8,5.7,5.2,4.9,5.0,5.1,5.2,5.0,4.5,4.2,3.9,4.2,4.1",2023-12-19 07:08:28,Human Rights Development
3264948,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,211,17,0.99078,2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5,5.4,5.1",2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9,5.6",2023-12-16 14:25:02,Human Rights Development
4909731,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,211,17,0.90118,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091,4.4,4.9",2006,"8.6,8.9,9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005,6.9,6.6000000000000005,6.3,6.0",2023-12-18 15:02:59,Political State Sector
6153002,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,64,211,17,0.90734,2006,"8.5,7.6,7.4,7.6,8.1,7.6,7.7,7.4,7.1,6.9,6.6,6.9,6.9,7.0,6.7,7.0,7.1",2006,"8.0,7.0,7.0,7.5,7.3,7.0,7.1,6.8,6.5,6.0,5.7,6.2,6.7,6.0,5.7,5.7,6.7",2023-12-19 16:47:31,Social Sector
234869,The Fund For Peace,Fragile State Index,Total,2023,64,53,17,0.93148,2006,"76.1,74.9,75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8,68.89464371164277,71.6,70.8",2006,"61.9,60.5,59.4,60.1,59.0,57.3,56.3,54.1,52.9,51.0,52.4,50.6,48.71641829811867,47.5,46.0945211833464,49.8,49.29999999999999",2023-12-13 06:58:14,Finance Economy Sector
3264898,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,53,17,0.91514,2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5,5.4,5.1",2006,"5.7,5.7,5.5,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.3,3.0,2.7,2.4000000000000004,2.8,2.7",2023-12-16 14:24:58,Human Rights Development
4909706,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,53,17,0.94814,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091,4.4,4.9",2006,"4.2,4.2,4.4,4.5,4.8,4.4,4.2,3.9,3.7,3.4,3.1,2.9,2.6,2.3,2.245160105788216,2.3,2.4",2023-12-18 15:02:57,Political State Sector
234999,The Fund For Peace,Fragile State Index,Total,2023,64,15,17,0.97319,2006,"76.1,74.9,75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8,68.89464371164277,71.6,70.8",2006,"81.9,81.2,81.0,84.6,84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2,71.28215920806875,75.10000000000001,73.10000000000001",2023-12-13 06:58:28,Finance Economy Sector
3264981,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,15,17,0.91551,2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5,5.4,5.1",2006,"7.5,7.4,7.0,7.4,7.3,6.9,6.6,6.1,6.2,5.9,5.6,5.9,5.6000000000000005,5.5,5.2,5.1,4.8",2023-12-16 14:25:05,Human Rights Development
5317654,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,15,17,0.90239,2006,"7.4,6.9,6.5,6.6,7.0,6.9,6.6,6.5,6.4,6.7,6.6,6.4,6.1000000000000005,5.8,5.700925046746296,6.8,6.5",2006,"6.5,6.0,5.5,5.5,5.5,5.7,5.4,5.1,5.3,5.4,5.1,5.4,5.1000000000000005,4.8,4.5,5.5,5.2",2023-12-18 23:03:38,Political State Sector
234926,The Fund For Peace,Fragile State Index,Total,2023,64,52,17,0.90664,2006,"76.1,74.9,75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8,68.89464371164277,71.6,70.8",2006,"49.6,50.5,50.9,52.5,52.0,50.6,49.7,48.7,48.5,46.8,45.1,44.1,43.236723940075855,42.0,40.184017849675776,42.49999999999999,41.0",2023-12-13 06:58:20,Finance Economy Sector
3264928,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,52,17,0.96081,2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5,5.4,5.1",2006,"6.2,6.6,6.6,6.7,6.5,6.5,6.4,6.1,5.8,5.5,5.5,5.3,5.0,4.7,4.4,4.7,4.8",2023-12-16 14:25:00,Human Rights Development
4909721,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,52,17,0.92173,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091,4.4,4.9",2006,"3.9,3.9,4.1,4.1,3.9,3.5,3.2,3.5,3.2,2.9,2.6,2.4,2.1,1.8,1.5,1.3,1.2",2023-12-18 15:02:58,Political State Sector
3264904,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,150,17,0.92102,2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5,5.4,5.1",2006,"8.0,8.2,8.9,9.1,8.9,8.5,8.5,8.7,8.4,8.1,8.4,8.2,7.899999999999999,7.9,7.6,7.4,7.3",2023-12-16 14:24:59,Human Rights Development
4909712,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,150,17,0.95644,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091,4.4,4.9",2006,"4.5,4.4,4.7,5.0,4.8,4.4,4.4,4.1,4.1,3.8,3.5,3.3,3.0035868776647856,3.0,2.969021820413545,3.0,3.1",2023-12-18 15:02:57,Political State Sector
5684811,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,150,17,0.90029,2006,"6.7,6.9,7.0,6.9,6.7,6.7,6.4,6.1,5.8,6.1,6.5,6.3,6.0,5.7,5.4,5.5,5.6",2006,"5.8,5.7,6.0,6.0,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.8,3.5,3.2,2.9000000000000004,2.6,2.3",2023-12-19 07:08:27,Human Rights Development
234964,The Fund For Peace,Fragile State Index,Total,2023,64,118,17,0.9338,2006,"76.1,74.9,75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8,68.89464371164277,71.6,70.8",2007,"88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4,77.1,75.60000000000001",2023-12-13 06:58:24,Finance Economy Sector
3264961,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,118,17,0.91761,2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5,5.4,5.1",2007,"8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0,4.9",2023-12-16 14:25:03,Human Rights Development
5684824,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,118,17,0.92604,2006,"6.7,6.9,7.0,6.9,6.7,6.7,6.4,6.1,5.8,6.1,6.5,6.3,6.0,5.7,5.4,5.5,5.6",2007,"7.9,7.9,7.6,7.6,8.0,7.8,7.6,7.3,7.2,7.0,7.5,7.2,6.9,6.6000000000000005,6.3,6.4,6.6",2023-12-19 07:08:28,Human Rights Development
234867,The Fund For Peace,Fragile State Index,Total,2023,64,34,17,0.94717,2006,"76.1,74.9,75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8,68.89464371164277,71.6,70.8",2006,"62.1,60.3,58.5,61.5,61.2,59.0,56.3,55.0,54.4,55.4,53.7,53.7,51.65420796469111,50.6,49.17165481543572,51.6,51.6",2023-12-13 06:58:14,Finance Economy Sector
4909704,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,34,17,0.90432,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091,4.4,4.9",2006,"6.2,5.7,5.4,6.0,6.0,5.9,5.1,4.8,4.9,5.0,4.7,4.5,4.2,3.9,3.6,3.7,3.4",2023-12-18 15:02:57,Political State Sector
5684810,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,34,17,0.9047,2006,"6.7,6.9,7.0,6.9,6.7,6.7,6.4,6.1,5.8,6.1,6.5,6.3,6.0,5.7,5.4,5.5,5.6",2006,"4.9,4.7,4.7,4.8,4.6,4.3,4.0,3.7,3.7,3.4,3.5,3.3,3.2161733232906857,3.2,2.955543189747475,2.9,3.0",2023-12-19 07:08:27,Human Rights Development
235014,The Fund For Peace,Fragile State Index,Total,2023,64,62,17,0.90315,2006,"76.1,74.9,75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8,68.89464371164277,71.6,70.8",2007,"79.9,80.3,81.2,81.7,82.2,80.1,78.6,77.3,75.9,75.6,77.3,74.23122556430408,71.2,69.40303455188986,71.2,69.1,69.39999999999999",2023-12-13 06:58:30,Finance Economy Sector
3264992,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,62,17,0.92394,2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5,5.4,5.1",2007,"8.0,7.8,8.0,8.0,7.7,7.7,7.4,7.1,6.8,6.9,6.7,6.7,6.4,6.1000000000000005,6.0,5.9,6.2",2023-12-16 14:25:05,Human Rights Development
4909746,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,62,17,0.91787,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091,4.4,4.9",2007,"7.5,7.1,7.0,7.4,7.5,7.5,7.2,6.9,7.0,6.7,6.5,6.2,5.7,6.0,5.7,5.8,6.4",2023-12-18 15:02:59,Political State Sector
234957,The Fund For Peace,Fragile State Index,Total,2023,64,130,17,0.9115,2006,"76.1,74.9,75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8,68.89464371164277,71.6,70.8",2006,"89.8,92.2,92.9,93.8,93.6,91.2,88.8,89.2,89.1,86.9,87.6,88.0,85.48762156104438,83.3,84.01636088313059,83.2,82.99999999999999",2023-12-13 06:58:23,Finance Economy Sector
4909736,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,130,17,0.91049,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091,4.4,4.9",2006,"8.0,7.9,8.0,8.3,8.1,7.9,8.0,7.5,7.6,6.9,6.6,6.4,6.4,6.1,6.6,7.1,7.4",2023-12-18 15:02:59,Political State Sector
5684822,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,130,17,0.90399,2006,"6.7,6.9,7.0,6.9,6.7,6.7,6.4,6.1,5.8,6.1,6.5,6.3,6.0,5.7,5.4,5.5,5.6",2006,"8.0,8.0,7.8,7.5,7.3,7.0,7.1,6.8,6.5,6.2,6.4,6.2,6.2,5.9,5.6000000000000005,5.3,5.0",2023-12-19 07:08:28,Human Rights Development
234662,The Fund For Peace,Fragile State Index,Total,2023,64,238,16,0.94573,2006,"76.1,74.9,75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8,68.89464371164277,71.6",2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404,35.900000000000006",2023-12-13 06:57:53,Finance Economy Sector
3264806,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,238,16,0.94935,2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5,5.4",2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0,3.3",2023-12-16 14:24:52,Human Rights Development
4909622,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,238,16,0.98746,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091,4.4",2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7,0.7,0.4846367778425753,0.5",2023-12-18 15:02:53,Political State Sector
