unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
81565070,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,32,0.93205,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327,-0.371590212323993,3.46692585313078",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719,1.51020047690541,4.3935966591265",2024-04-08 12:23:06,Unknown
81565071,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,32,0.93205,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327,-0.371590212323993,3.46692585313078",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719,1.51020047690541,4.3935966591265",2024-04-08 12:23:06,Unknown
81565072,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,32,0.93205,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327,-0.371590212323993,3.46692585313078",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719,1.51020047690541,4.3935966591265",2024-04-08 12:23:07,Unknown
81565073,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,32,0.93205,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327,-0.371590212323993,3.46692585313078",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719,1.51020047690541,4.3935966591265",2024-04-08 12:23:07,Unknown
81565074,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,32,0.93205,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327,-0.371590212323993,3.46692585313078",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719,1.51020047690541,4.3935966591265",2024-04-08 12:23:07,Unknown
81565075,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,32,0.93205,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327,-0.371590212323993,3.46692585313078",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719,1.51020047690541,4.3935966591265",2024-04-08 12:23:07,Unknown
81565076,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,32,0.93205,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327,-0.371590212323993,3.46692585313078",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719,1.51020047690541,4.3935966591265",2024-04-08 12:23:07,Unknown
81565077,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,32,0.93205,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327,-0.371590212323993,3.46692585313078",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719,1.51020047690541,4.3935966591265",2024-04-08 12:23:07,Unknown
81565078,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,32,0.93205,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327,-0.371590212323993,3.46692585313078",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719,1.51020047690541,4.3935966591265",2024-04-08 12:23:07,Unknown
81565079,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,32,0.93205,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327,-0.371590212323993,3.46692585313078",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719,1.51020047690541,4.3935966591265",2024-04-08 12:23:07,Unknown
81565080,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,32,0.93205,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327,-0.371590212323993,3.46692585313078",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719,1.51020047690541,4.3935966591265",2024-04-08 12:23:07,Unknown
81565081,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,32,0.93205,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327,-0.371590212323993,3.46692585313078",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719,1.51020047690541,4.3935966591265",2024-04-08 12:23:07,Unknown
81565082,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,32,0.93205,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327,-0.371590212323993,3.46692585313078",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719,1.51020047690541,4.3935966591265",2024-04-08 12:23:07,Unknown
81565083,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,32,0.93205,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327,-0.371590212323993,3.46692585313078",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719,1.51020047690541,4.3935966591265",2024-04-08 12:23:07,Unknown
81565084,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,32,0.93205,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327,-0.371590212323993,3.46692585313078",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719,1.51020047690541,4.3935966591265",2024-04-08 12:23:07,Unknown
