country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
112,1965,1965,45,1,0.94707,5.3682419999999995
99,1965,1965,45,1,0.94679,5.368074
170,1965,1970,45,1,0.94672,5.3680319999999995
155,1965,1965,45,1,0.9467,5.36802
108,1965,1965,45,1,0.94659,5.367954
153,1965,1964,45,1,0.94657,5.367941999999999
84,1965,1963,45,1,0.94642,5.367852
152,1965,1969,45,1,0.94638,5.367827999999999
24,1965,1965,45,1,0.94637,5.367822
167,1965,1968,45,1,0.9462,5.36772
183,1965,1971,45,1,0.94596,5.367576
137,1965,1966,45,1,0.94592,5.367552
62,1965,1963,45,1,0.9459,5.36754
62,1965,1968,45,1,0.94588,5.367528
174,1965,1968,45,1,0.94585,5.367509999999999
108,1965,1966,45,1,0.94584,5.367504
104,1965,1964,45,1,0.94577,5.367462
3,1965,1970,45,1,0.94575,5.36745
147,1965,1963,45,1,0.94559,5.367354
122,1965,1965,45,1,0.94554,5.367324
94,1965,1970,45,1,0.94541,5.367246
172,1965,1965,45,1,0.94539,5.367234
167,1965,1969,45,1,0.94538,5.367228
63,1965,1968,45,1,0.94533,5.367198
63,1965,1967,45,1,0.94532,5.367192
89,1965,1969,45,1,0.94529,5.3671739999999994
39,1965,1968,45,1,0.94526,5.367156
3,1965,1968,45,1,0.94516,5.367096
35,1965,1963,45,1,0.94507,5.367042
133,1965,1968,45,1,0.9449,5.36694
172,1965,1966,45,1,0.94476,5.366856
172,1965,1968,45,1,0.94473,5.3668379999999996
13,1965,1969,45,1,0.94457,5.3667419999999995
165,1965,1963,45,1,0.94455,5.36673
170,1965,1971,45,1,0.94453,5.366718
68,1965,1965,45,1,0.94449,5.366694
54,1965,1972,45,1,0.94448,5.366688
35,1965,1966,45,1,0.94446,5.366676
210,1965,1964,45,1,0.94445,5.36667
3,1965,1966,45,1,0.94445,5.36667
174,1965,1969,45,1,0.94431,5.366586
18,1965,1970,45,1,0.94419,5.366514
114,1965,1966,45,1,0.94405,5.366429999999999
167,1965,1967,45,1,0.944,5.3664
48,1965,1969,45,1,0.94388,5.366328
174,1965,1970,45,1,0.94372,5.366232
131,1965,1969,45,1,0.94372,5.366232
48,1965,1970,45,1,0.94371,5.366226
48,1965,1967,45,1,0.94362,5.366172
206,1965,1968,45,1,0.94329,5.365974
223,1965,1971,45,1,0.94328,5.365968
167,1965,1963,45,1,0.94325,5.36595
147,1965,1968,45,1,0.94325,5.36595
152,1965,1966,45,1,0.94324,5.365944
39,1965,1971,45,1,0.94319,5.365914
131,1965,1966,45,1,0.94296,5.365775999999999
96,1965,1972,45,1,0.94291,5.365746
227,1965,1968,45,1,0.94291,5.365746
108,1965,1967,45,1,0.94287,5.365722
23,1965,1966,45,1,0.9428,5.365679999999999
166,1965,1966,45,1,0.94272,5.365632
196,1965,1966,45,1,0.94266,5.365596
94,1965,1969,45,1,0.94265,5.36559
217,1965,1966,45,1,0.94242,5.365451999999999
23,1965,1964,45,1,0.94233,5.365398
24,1965,1966,45,1,0.94227,5.365362
173,1965,1965,45,1,0.94216,5.365296
170,1965,1972,45,1,0.94211,5.365266
217,1965,1965,45,1,0.9421,5.36526
100,1965,1967,45,1,0.94192,5.365152
131,1965,1968,45,1,0.94187,5.3651219999999995
127,1965,1966,45,1,0.94185,5.36511
137,1965,1968,45,1,0.94181,5.365086
52,1965,1970,45,1,0.94158,5.364948
196,1965,1965,45,1,0.94148,5.364888
152,1965,1971,45,1,0.94135,5.36481
21,1965,1965,45,1,0.94132,5.364792
122,1965,1963,45,1,0.94131,5.364786
26,1965,1969,45,1,0.9413,5.36478
112,1965,1971,45,1,0.94117,5.364701999999999
40,1965,1967,45,1,0.94115,5.3646899999999995
18,1965,1971,45,1,0.94114,5.364684
153,1965,1966,45,1,0.94098,5.3645879999999995
174,1965,1971,45,1,0.9409,5.36454
94,1965,1968,45,1,0.94074,5.364444
40,1965,1968,45,1,0.94066,5.364396
173,1965,1970,45,1,0.94065,5.36439
89,1965,1963,45,1,0.9406,5.36436
63,1965,1972,45,1,0.9406,5.36436
167,1965,1970,45,1,0.94059,5.364354
183,1965,1968,45,1,0.94055,5.36433
166,1965,1970,45,1,0.94042,5.364252
52,1965,1965,45,1,0.94033,5.364198
48,1965,1968,45,1,0.94023,5.364138
210,1965,1966,45,1,0.94023,5.364138
200,1965,1969,45,1,0.94016,5.364096
153,1965,1963,45,1,0.94009,5.364053999999999
200,1965,1970,45,1,0.93997,5.363982
211,1965,1965,45,1,0.93986,5.363916
166,1965,1969,45,1,0.93985,5.36391
131,1965,1970,45,1,0.93984,5.363904
131,1965,1967,45,1,0.93966,5.363796
165,1965,1967,45,1,0.93945,5.36367
104,1965,1962,45,1,0.93925,5.36355
18,1965,1967,45,1,0.93923,5.363538
40,1965,1969,45,1,0.93922,5.363532
100,1965,1966,45,1,0.93922,5.363532
13,1965,1964,45,1,0.93914,5.363484
40,1965,1963,45,1,0.93907,5.363442
108,1965,1968,45,1,0.93895,5.36337
68,1965,1963,45,1,0.93892,5.363352
94,1965,1971,45,1,0.93891,5.363346
29,1965,1964,45,1,0.93884,5.363303999999999
206,1965,1966,45,1,0.93881,5.3632859999999996
3,1965,1967,45,1,0.93872,5.363232
35,1965,1964,45,1,0.93871,5.363226
74,1965,1965,45,1,0.93866,5.363196
61,1965,1968,45,1,0.93863,5.363178
165,1965,1962,45,1,0.93857,5.363142
167,1965,1975,45,1,0.93855,5.36313
152,1965,1963,45,1,0.93851,5.363106
13,1965,1967,45,1,0.93845,5.36307
99,1965,1963,45,1,0.93844,5.363064
152,1965,1964,45,1,0.93841,5.363046
166,1965,1967,45,1,0.9384,5.36304
235,1965,1965,45,1,0.93835,5.36301
52,1965,1969,45,1,0.9383,5.36298
173,1965,1971,45,1,0.9383,5.36298
104,1965,1963,45,1,0.93827,5.362962
170,1965,1964,45,1,0.93823,5.362938
94,1965,1966,45,1,0.9382,5.36292
99,1965,1962,45,1,0.93807,5.362842
166,1965,1971,45,1,0.93805,5.36283
35,1965,1968,45,1,0.93803,5.362818
89,1965,1970,45,1,0.93802,5.362812
100,1965,1970,45,1,0.93794,5.362763999999999
223,1965,1968,45,1,0.93788,5.362728
183,1965,1972,45,1,0.93786,5.362716
84,1965,1962,45,1,0.93777,5.362662
226,1965,1967,45,1,0.93772,5.362632
39,1965,1967,45,1,0.93769,5.362614
26,1965,1970,45,1,0.93768,5.362608
157,1965,1968,45,1,0.93765,5.36259
26,1965,1971,45,1,0.93753,5.362518
62,1965,1969,45,1,0.93751,5.362506
156,1965,1971,45,1,0.9375,5.3625
18,1965,1976,45,1,0.93749,5.362494
177,1965,1965,45,1,0.93744,5.362464
127,1965,1964,45,1,0.93726,5.362356
101,1965,1969,45,1,0.93726,5.362356
39,1965,1966,45,1,0.93726,5.362356
152,1965,1968,45,1,0.93723,5.362337999999999
73,1965,1965,45,1,0.93718,5.362308
18,1965,1966,45,1,0.93714,5.362284
137,1965,1967,45,1,0.93702,5.3622119999999995
196,1965,1967,45,1,0.93702,5.3622119999999995
134,1965,1976,45,1,0.93698,5.362188
170,1965,1973,45,1,0.93688,5.362128
52,1965,1971,45,1,0.93683,5.362098
13,1965,1968,45,1,0.93677,5.362062
206,1965,1969,45,1,0.93677,5.362062
39,1965,1970,45,1,0.93677,5.362062
155,1965,1966,45,1,0.93669,5.362014
24,1965,1964,45,1,0.93664,5.361984
223,1965,1972,45,1,0.93656,5.361936
173,1965,1969,45,1,0.93655,5.36193
137,1965,1970,45,1,0.93654,5.361924
196,1965,1968,45,1,0.93652,5.361912
72,1965,1966,45,1,0.9363,5.3617799999999995
35,1965,1962,45,1,0.93627,5.361762
13,1965,1971,45,1,0.93625,5.36175
100,1965,1962,45,1,0.93624,5.361744
191,1965,1965,45,1,0.93617,5.361701999999999
54,1965,1973,45,1,0.93611,5.361666
133,1965,1967,45,1,0.93611,5.361666
134,1965,1978,45,1,0.93601,5.361606
206,1965,1963,45,1,0.93594,5.3615639999999996
39,1965,1969,45,1,0.93593,5.361558
140,1965,1965,45,1,0.93593,5.361558
174,1965,1972,45,1,0.93586,5.361516
21,1965,1964,45,1,0.93584,5.361504
200,1965,1968,45,1,0.93581,5.361486
165,1965,1968,45,1,0.93574,5.361444
178,1965,1960,45,1,0.9355,5.3613
117,1965,1966,45,1,0.93547,5.361282
157,1965,1969,45,1,0.93544,5.361264
173,1965,1967,45,1,0.93541,5.3612459999999995
13,1965,1963,45,1,0.93534,5.361204
52,1965,1968,45,1,0.93518,5.361108
210,1965,1963,45,1,0.93517,5.361102
108,1965,1964,45,1,0.93517,5.361102
35,1965,1971,45,1,0.93515,5.36109
78,1965,1964,45,1,0.93515,5.36109
101,1965,1970,45,1,0.93511,5.361066
211,1965,1970,45,1,0.9351,5.36106
78,1965,1968,45,1,0.93507,5.361041999999999
40,1965,1970,45,1,0.93507,5.361041999999999
206,1965,1967,45,1,0.93507,5.361041999999999
200,1965,1971,45,1,0.93501,5.361006
133,1965,1969,45,1,0.93499,5.360994
31,1965,1969,45,1,0.93499,5.360994
94,1965,1967,45,1,0.93496,5.360976
131,1965,1971,45,1,0.9349,5.360939999999999
235,1965,1963,45,1,0.93488,5.3609279999999995
178,1965,1961,45,1,0.93483,5.360898
137,1965,1969,45,1,0.93468,5.360808
172,1965,1967,45,1,0.93442,5.360652
173,1965,1966,45,1,0.93434,5.3606039999999995
14,1965,1965,45,1,0.93434,5.3606039999999995
52,1965,1972,45,1,0.93431,5.360586
72,1965,1963,45,1,0.93421,5.360526
223,1965,1965,45,1,0.93421,5.360526
211,1965,1969,45,1,0.93415,5.3604899999999995
223,1965,1970,45,1,0.93415,5.3604899999999995
223,1965,1966,45,1,0.93397,5.3603819999999995
157,1965,1967,45,1,0.93395,5.36037
208,1965,1964,45,1,0.93392,5.360352
44,1965,1966,45,1,0.93391,5.360346
167,1965,1971,45,1,0.93389,5.360334
242,1965,1968,45,1,0.9338,5.3602799999999995
18,1965,1975,45,1,0.93378,5.360268
35,1965,1967,45,1,0.93377,5.360262
114,1965,1968,45,1,0.93376,5.360256
114,1965,1965,45,1,0.93373,5.360238
23,1965,1960,45,1,0.93365,5.360189999999999
228,1965,1964,45,1,0.93361,5.3601659999999995
152,1965,1972,45,1,0.9336,5.36016
52,1965,1967,45,1,0.93357,5.360142
35,1965,1970,45,1,0.93355,5.36013
215,1965,1965,45,1,0.93354,5.360124
211,1965,1971,45,1,0.9335,5.3601
166,1965,1968,45,1,0.93348,5.360087999999999
31,1965,1968,45,1,0.93346,5.360075999999999
232,1965,1969,45,1,0.93344,5.3600639999999995
147,1965,1962,45,1,0.93344,5.3600639999999995
48,1965,1971,45,1,0.93331,5.359986
127,1965,1967,45,1,0.93331,5.359986
29,1965,1965,45,1,0.9333,5.35998
187,1965,1966,45,1,0.93325,5.3599499999999995
18,1965,1965,45,1,0.93323,5.359938
167,1965,1974,45,1,0.93315,5.35989
35,1965,1969,45,1,0.93305,5.35983
3,1965,1971,45,1,0.93305,5.35983
96,1965,1964,45,1,0.93299,5.359794
221,1965,1970,45,1,0.93296,5.359776
178,1965,1962,45,1,0.93272,5.3596319999999995
221,1965,1969,45,1,0.93266,5.359596
62,1965,1970,45,1,0.93262,5.359572
23,1965,1967,45,1,0.93252,5.359512
167,1965,1962,45,1,0.93247,5.359482
61,1965,1964,45,1,0.93245,5.35947
242,1965,1969,45,1,0.93235,5.35941
44,1965,1964,45,1,0.93231,5.359386
61,1965,1969,45,1,0.93231,5.359386
200,1965,1965,45,1,0.93226,5.359356
183,1965,1967,45,1,0.93225,5.35935
104,1965,1961,45,1,0.93211,5.359266
18,1965,1977,45,1,0.93201,5.3592059999999995
31,1965,1970,45,1,0.93197,5.359182
29,1965,1963,45,1,0.9319,5.35914
191,1965,1966,45,1,0.9319,5.35914
191,1965,1964,45,1,0.93188,5.359128
158,1965,1966,45,1,0.93184,5.359103999999999
112,1965,1972,45,1,0.93183,5.3590979999999995
228,1965,1966,45,1,0.93182,5.3590919999999995
114,1965,1969,45,1,0.93177,5.359062
177,1965,1964,45,1,0.93176,5.359056
108,1965,1971,45,1,0.93174,5.359044
89,1965,1971,45,1,0.93168,5.359007999999999
211,1965,1968,45,1,0.93167,5.359002
100,1965,1971,45,1,0.93162,5.358972
108,1965,1963,45,1,0.9316,5.35896
158,1965,1965,45,1,0.93156,5.358936
167,1965,1973,45,1,0.9314,5.35884
127,1965,1963,45,1,0.93123,5.358738
173,1965,1968,45,1,0.93122,5.358732
26,1965,1972,45,1,0.93111,5.3586659999999995
172,1965,1971,45,1,0.93104,5.358624
242,1965,1965,45,1,0.93103,5.358618
172,1965,1969,45,1,0.93097,5.358582
74,1965,1964,45,1,0.93089,5.358534
114,1965,1964,45,1,0.93088,5.358528
221,1965,1968,45,1,0.9307,5.35842
44,1965,1970,45,1,0.93064,5.358384
152,1965,1962,45,1,0.9306,5.358359999999999
187,1965,1965,45,1,0.93052,5.358312
52,1965,1966,45,1,0.93049,5.358294
170,1965,1974,45,1,0.93049,5.358294
62,1965,1971,45,1,0.93048,5.358288
54,1965,1974,45,1,0.93048,5.358288
178,1965,1963,45,1,0.93038,5.3582279999999995
134,1965,1977,45,1,0.93037,5.358222
24,1965,1967,45,1,0.93033,5.358198
140,1965,1964,45,1,0.93032,5.358192
114,1965,1971,45,1,0.93031,5.358186
172,1965,1970,45,1,0.93029,5.358174
223,1965,1967,45,1,0.93012,5.358072
131,1965,1964,45,1,0.93009,5.358054
133,1965,1970,45,1,0.93005,5.358029999999999
223,1965,1973,45,1,0.93004,5.3580239999999995
78,1965,1967,45,1,0.93003,5.3580179999999995
198,1965,1964,45,1,0.92996,5.357976
153,1965,1962,45,1,0.92993,5.357958
223,1965,1969,45,1,0.92958,5.357748
187,1965,1967,45,1,0.92957,5.357742
133,1965,1971,45,1,0.92954,5.357724
96,1965,1973,45,1,0.92952,5.357711999999999
165,1965,1969,45,1,0.92947,5.357682
242,1965,1966,45,1,0.92942,5.357652
23,1965,1968,45,1,0.92937,5.357622
208,1965,1965,45,1,0.92925,5.35755
180,1965,1970,45,1,0.92922,5.357532
101,1965,1968,45,1,0.92908,5.357448
58,1965,1966,45,1,0.92905,5.35743
52,1965,1973,45,1,0.92894,5.357364
21,1965,1966,45,1,0.92885,5.35731
39,1965,1972,45,1,0.92882,5.357292
18,1965,1974,45,1,0.92881,5.357286
200,1965,1967,45,1,0.92876,5.357256
108,1965,1962,45,1,0.92874,5.357244
89,1965,1962,45,1,0.92867,5.357202
228,1965,1967,45,1,0.92857,5.357142
155,1965,1967,45,1,0.92843,5.357057999999999
52,1965,1964,45,1,0.92841,5.3570459999999995
170,1965,1963,45,1,0.92836,5.357016
227,1965,1969,45,1,0.92835,5.35701
215,1965,1964,45,1,0.92832,5.356992
44,1965,1969,45,1,0.92832,5.356992
127,1965,1968,45,1,0.92831,5.356986
167,1965,1972,45,1,0.9283,5.35698
89,1965,1972,45,1,0.92828,5.356968
18,1965,1978,45,1,0.92817,5.356902
68,1965,1969,45,1,0.92807,5.356841999999999
94,1965,1965,45,1,0.92807,5.356841999999999
228,1965,1963,45,1,0.92807,5.356841999999999
198,1965,1963,45,1,0.92804,5.356824
170,1965,1975,45,1,0.92796,5.356776
122,1965,1968,45,1,0.92796,5.356776
157,1965,1966,45,1,0.9279,5.356739999999999
68,1965,1968,45,1,0.92789,5.356733999999999
64,1965,1965,45,1,0.92788,5.3567279999999995
100,1965,1963,45,1,0.92786,5.356716
174,1965,1973,45,1,0.92767,5.356602
221,1965,1967,45,1,0.92765,5.35659
232,1965,1968,45,1,0.92765,5.35659
180,1965,1966,45,1,0.92762,5.356572
122,1965,1969,45,1,0.92758,5.356548
200,1965,1966,45,1,0.92755,5.356529999999999
167,1965,1976,45,1,0.92747,5.356482
155,1965,1968,45,1,0.92745,5.35647
74,1965,1966,45,1,0.92741,5.356446
108,1965,1978,45,1,0.92737,5.356422
134,1965,1975,45,1,0.92731,5.356386
147,1965,1969,45,1,0.92729,5.356374
63,1965,1973,45,1,0.92727,5.356362
153,1965,1967,45,1,0.92726,5.356356
158,1965,1967,45,1,0.92715,5.3562899999999996
235,1965,1962,45,1,0.92709,5.356254
211,1965,1972,45,1,0.92698,5.3561879999999995
198,1965,1975,45,1,0.92697,5.3561819999999996
84,1965,1967,45,1,0.92696,5.356176
195,1965,1969,45,1,0.92687,5.356122
108,1965,1972,45,1,0.9268,5.3560799999999995
221,1965,1976,45,1,0.92678,5.356068
177,1965,1966,45,1,0.92668,5.356008
114,1965,1970,45,1,0.92656,5.355936
24,1965,1961,45,1,0.92649,5.355894
183,1965,1973,45,1,0.92644,5.3558639999999995
158,1965,1971,45,1,0.92639,5.355834
14,1965,1966,45,1,0.92631,5.355786
94,1965,1972,45,1,0.92628,5.355767999999999
195,1965,1968,45,1,0.92624,5.355744
104,1965,1966,45,1,0.92619,5.355714
39,1965,1965,45,1,0.92617,5.355702
63,1965,1966,45,1,0.92615,5.35569
73,1965,1966,45,1,0.92614,5.355684
24,1965,1960,45,1,0.92608,5.3556479999999995
36,1965,1970,45,1,0.92596,5.355576
170,1965,1976,45,1,0.92595,5.35557
221,1965,1971,45,1,0.92595,5.35557
44,1965,1967,45,1,0.9259,5.3555399999999995
156,1965,1972,45,1,0.92589,5.355534
165,1965,1970,45,1,0.92588,5.355528
236,1965,1964,45,1,0.92586,5.355516
174,1965,1964,45,1,0.92586,5.355516
165,1965,1961,45,1,0.92583,5.355498
129,1965,1969,45,1,0.92582,5.355492
213,1965,1967,45,1,0.92578,5.355468
180,1965,1969,45,1,0.92575,5.355449999999999
40,1965,1962,45,1,0.92573,5.3554379999999995
196,1965,1971,45,1,0.92566,5.355396
196,1965,1969,45,1,0.92565,5.35539
54,1965,1975,45,1,0.92565,5.35539
78,1965,1969,45,1,0.92563,5.355378
100,1965,1961,45,1,0.92559,5.355354
24,1965,1963,45,1,0.92554,5.3553239999999995
232,1965,1970,45,1,0.92549,5.355294
187,1965,1968,45,1,0.92549,5.355294
44,1965,1968,45,1,0.92545,5.35527
48,1965,1964,45,1,0.9254,5.35524
178,1965,1964,45,1,0.9254,5.35524
210,1965,1962,45,1,0.92539,5.355233999999999
68,1965,1966,45,1,0.92531,5.355186
127,1965,1962,45,1,0.92523,5.355138
167,1965,1961,45,1,0.92518,5.3551079999999995
16,1965,1960,45,1,0.92514,5.355084
18,1965,1964,45,1,0.92511,5.355066
140,1965,1963,45,1,0.9251,5.35506
236,1965,1965,45,1,0.92507,5.355042
73,1965,1964,45,1,0.92504,5.355024
114,1965,1972,45,1,0.92495,5.35497
171,1965,1971,45,1,0.92492,5.354952
89,1965,1973,45,1,0.92471,5.354826
195,1965,1970,45,1,0.9247,5.35482
221,1965,1965,45,1,0.92465,5.3547899999999995
97,1965,1976,45,1,0.92463,5.354778
217,1965,1964,45,1,0.92458,5.354748
108,1965,1969,45,1,0.9245,5.354699999999999
14,1965,1964,45,1,0.9244,5.35464
228,1965,1962,45,1,0.92436,5.354616
196,1965,1970,45,1,0.92436,5.354616
52,1965,1963,45,1,0.92434,5.354604
157,1965,1970,45,1,0.92428,5.3545679999999996
18,1965,1973,45,1,0.92421,5.354526
29,1965,1968,45,1,0.9242,5.35452
226,1965,1964,45,1,0.92415,5.35449
72,1965,1975,45,1,0.92415,5.35449
158,1965,1968,45,1,0.92405,5.35443
104,1965,1978,45,1,0.924,5.3544
61,1965,1970,45,1,0.92391,5.354346
45,1965,1960,45,1,0.92388,5.354328
191,1965,1963,45,1,0.92385,5.35431
36,1965,1972,45,1,0.92384,5.354304
200,1965,1972,45,1,0.92381,5.354286
21,1965,1963,45,1,0.92379,5.354274
26,1965,1964,45,1,0.92377,5.354261999999999
125,1965,1971,45,1,0.92376,5.3542559999999995
177,1965,1963,45,1,0.92367,5.354202
52,1965,1961,45,1,0.92365,5.35419
238,1965,1971,45,1,0.92345,5.35407
52,1965,1960,45,1,0.92344,5.354064
89,1965,1974,45,1,0.92338,5.354028
173,1965,1972,45,1,0.92337,5.354022
29,1965,1969,45,1,0.92333,5.353998
137,1965,1971,45,1,0.92332,5.353992
52,1965,1962,45,1,0.92319,5.353914
152,1965,1961,45,1,0.92309,5.353854
217,1965,1963,45,1,0.92308,5.353848
108,1965,1973,45,1,0.92293,5.353758
236,1965,1963,45,1,0.9228,5.35368
228,1965,1968,45,1,0.92271,5.353626
107,1965,1965,45,1,0.92268,5.3536079999999995
210,1965,1967,45,1,0.92264,5.353584
84,1965,1961,45,1,0.92243,5.353458
78,1965,1963,45,1,0.92238,5.353428
191,1965,1967,45,1,0.92238,5.353428
221,1965,1977,45,1,0.92235,5.35341
29,1965,1962,45,1,0.92234,5.353403999999999
101,1965,1971,45,1,0.92232,5.3533919999999995
140,1965,1962,45,1,0.92232,5.3533919999999995
52,1965,1974,45,1,0.92219,5.353314
89,1965,1976,45,1,0.92208,5.353248
226,1965,1963,45,1,0.92206,5.353236
40,1965,1971,45,1,0.92185,5.35311
152,1965,1976,45,1,0.9218,5.353079999999999
134,1965,1971,45,1,0.92178,5.3530679999999995
68,1965,1967,45,1,0.92172,5.353032
100,1965,1972,45,1,0.92163,5.352978
238,1965,1970,45,1,0.9216,5.3529599999999995
104,1965,1960,45,1,0.9215,5.3529
122,1965,1966,45,1,0.92136,5.352816
92,1965,1970,45,1,0.92135,5.35281
157,1965,1965,45,1,0.92133,5.352798
31,1965,1965,45,1,0.92127,5.352762
147,1965,1961,45,1,0.92126,5.352755999999999
97,1965,1977,45,1,0.92122,5.352732
108,1965,1970,45,1,0.92113,5.352678
198,1965,1974,45,1,0.9211,5.35266
226,1965,1968,45,1,0.92104,5.352624
78,1965,1970,45,1,0.92102,5.352612
211,1965,1963,45,1,0.92096,5.352576
112,1965,1973,45,1,0.92095,5.35257
108,1965,1961,45,1,0.92085,5.35251
109,1965,1960,45,1,0.92085,5.35251
39,1965,1973,45,1,0.9208,5.35248
29,1965,1970,45,1,0.92078,5.352468
178,1965,1965,45,1,0.92075,5.35245
64,1965,1966,45,1,0.92075,5.35245
232,1965,1971,45,1,0.92073,5.352437999999999
180,1965,1967,45,1,0.92071,5.3524259999999995
89,1965,1975,45,1,0.9207,5.3524199999999995
72,1965,1971,45,1,0.92063,5.352378
199,1965,1965,45,1,0.92059,5.352354
183,1965,1966,45,1,0.92041,5.352246
94,1965,1960,45,1,0.92029,5.352174
72,1965,1967,45,1,0.92027,5.352162
125,1965,1970,45,1,0.92024,5.352144
97,1965,1975,45,1,0.92023,5.352138
18,1965,1963,45,1,0.92011,5.352066
36,1965,1969,45,1,0.9201,5.35206
