unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
7162773,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,229,4,0.99015,2010,"6.2,6.0,5.7,5.4",2015,"4.6,4.3,4.1,3.8",2023-12-20 13:58:21,Sovereignty
3705683,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,221,4,0.99705,2010,"8.5,8.2,7.9,7.6",2015,"5.8,5.5,5.3,5.0",2023-12-17 06:40:39,Human Rights Development
5424526,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,221,4,0.99664,2010,"6.4,6.0,5.7,5.4",2015,"4.9,4.6,4.4,4.1000000000000005",2023-12-19 01:26:14,Political State Sector
7162228,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,221,4,0.99015,2010,"6.2,6.0,5.7,5.4",2015,"4.3,4.0,3.8,3.5",2023-12-20 13:57:57,Sovereignty
3706641,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,134,4,1.0,2010,"8.5,8.2,7.9,7.6",2010,"4.4,4.1,3.8,3.5",2023-12-17 06:41:41,Human Rights Development
5425024,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,134,4,0.99726,2010,"6.4,6.0,5.7,5.4",2010,"3.2,2.9,2.6,2.3",2023-12-19 01:26:47,Political State Sector
7162911,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,134,4,0.98649,2010,"6.2,6.0,5.7,5.4",2010,"4.8,4.4,4.1,3.8",2023-12-20 13:58:29,Sovereignty
3706064,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,183,4,0.99655,2010,"8.5,8.2,7.9,7.6",2016,"8.5,8.3,8.0,7.8",2023-12-17 06:41:06,Human Rights Development
5424723,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,183,4,0.98649,2010,"6.4,6.0,5.7,5.4",2016,"7.6,7.4,7.1000000000000005,6.8",2023-12-19 01:26:27,Political State Sector
7162498,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,183,4,1.0,2010,"6.2,6.0,5.7,5.4",2016,"7.7,7.5,7.2,6.9",2023-12-20 13:58:09,Sovereignty
3706647,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,134,4,0.99591,2010,"8.5,8.2,7.9,7.6",2016,"2.8,2.6,2.3000000000000003,2.0",2023-12-17 06:41:42,Human Rights Development
5425027,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,134,4,0.9913,2010,"6.4,6.0,5.7,5.4",2016,"2.2,2.0,1.7,1.5",2023-12-19 01:26:47,Political State Sector
7162914,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,134,4,0.99553,2010,"6.2,6.0,5.7,5.4",2016,"3.5,3.3,3.0,2.8",2023-12-20 13:58:29,Sovereignty
3705967,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,57,4,0.99591,2010,"8.5,8.2,7.9,7.6",2016,"2.9,2.7,2.4000000000000004,2.1",2023-12-17 06:40:59,Human Rights Development
5424662,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,57,4,0.98649,2010,"6.4,6.0,5.7,5.4",2016,"2.8,2.6,2.3000000000000003,2.0",2023-12-19 01:26:23,Political State Sector
7162437,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,57,4,1.0,2010,"6.2,6.0,5.7,5.4",2016,"2.9,2.7,2.4000000000000004,2.1",2023-12-20 13:58:06,Sovereignty
3706480,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,89,4,0.99591,2010,"8.5,8.2,7.9,7.6",2016,"8.3,8.1,7.8,7.5",2023-12-17 06:41:32,Human Rights Development
5424949,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,89,4,0.98649,2010,"6.4,6.0,5.7,5.4",2016,"7.7,7.5,7.2,6.9",2023-12-19 01:26:42,Political State Sector
7162808,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,89,4,1.0,2010,"6.2,6.0,5.7,5.4",2016,"5.4,5.2,4.9,4.6",2023-12-20 13:58:23,Sovereignty
3706126,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,101,4,0.99591,2010,"8.5,8.2,7.9,7.6",2016,"6.0,5.8,5.5,5.2",2023-12-17 06:41:10,Human Rights Development
5424753,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,101,4,0.98649,2010,"6.4,6.0,5.7,5.4",2016,"6.1,5.9,5.6000000000000005,5.3",2023-12-19 01:26:29,Political State Sector
7162532,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,101,4,1.0,2010,"6.2,6.0,5.7,5.4",2016,"5.4,5.2,4.9,4.6",2023-12-20 13:58:10,Sovereignty
3706217,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,123,4,0.99591,2010,"8.5,8.2,7.9,7.6",2016,"8.6,8.4,8.1,7.8",2023-12-17 06:41:17,Human Rights Development
5424782,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,123,4,0.98649,2010,"6.4,6.0,5.7,5.4",2016,"9.5,9.3,9.0,8.7",2023-12-19 01:26:31,Political State Sector
7162605,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,123,4,1.0,2010,"6.2,6.0,5.7,5.4",2016,"9.5,9.3,9.0,8.7",2023-12-20 13:58:14,Sovereignty
2031652,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,134,4,1.0,2010,"8.8,8.5,8.2,7.9",2017,"3.6,3.3000000000000003,3.0,2.7",2023-12-15 05:01:41,Social Sector
3706648,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,134,4,1.0,2010,"8.5,8.2,7.9,7.6",2017,"2.6,2.3000000000000003,2.0,1.7",2023-12-17 06:41:42,Human Rights Development
5425028,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,134,4,0.98213,2010,"6.4,6.0,5.7,5.4",2017,"2.0,1.7,1.5,1.4227660588297515",2023-12-19 01:26:47,Political State Sector
3705623,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,100,4,1.0,2010,"8.5,8.2,7.9,7.6",2017,"7.0,6.7,6.4,6.1000000000000005",2023-12-17 06:40:35,Human Rights Development
5424490,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,100,4,0.99726,2010,"6.4,6.0,5.7,5.4",2017,"7.4,7.1000000000000005,6.8,6.5",2023-12-19 01:26:12,Political State Sector
7162197,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,100,4,0.98483,2010,"6.2,6.0,5.7,5.4",2017,"5.4,5.215986580791091,5.1,4.8",2023-12-20 13:57:56,Sovereignty
2031402,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,80,4,1.0,2010,"8.8,8.5,8.2,7.9",2013,"7.9,7.6,7.3,7.0",2023-12-15 05:01:26,Social Sector
3706280,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,80,4,0.9845,2010,"8.5,8.2,7.9,7.6",2013,"6.3,6.2,5.9,5.7",2023-12-17 06:41:21,Human Rights Development
5424822,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,80,4,0.99726,2010,"6.4,6.0,5.7,5.4",2013,"5.4,5.1,4.8,4.5",2023-12-19 01:26:34,Political State Sector
3705631,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,56,4,0.99591,2010,"8.5,8.2,7.9,7.6",2016,"6.1,5.9,5.6000000000000005,5.3",2023-12-17 06:40:35,Human Rights Development
5424498,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,56,4,0.98557,2010,"6.4,6.0,5.7,5.4",2016,"2.7,2.5,2.371535862736092,2.1",2023-12-19 01:26:13,Political State Sector
7162204,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,56,4,1.0,2010,"6.2,6.0,5.7,5.4",2016,"9.2,9.0,8.7,8.4",2023-12-20 13:57:56,Sovereignty
2031395,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,142,4,0.98555,2010,"8.8,8.5,8.2,7.9",2017,"6.1,5.8,5.5,5.373892370374437",2023-12-15 05:01:26,Social Sector
3706266,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,142,4,1.0,2010,"8.5,8.2,7.9,7.6",2017,"4.8,4.5,4.2,3.9",2023-12-17 06:41:20,Human Rights Development
7162640,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,142,4,0.99591,2010,"6.2,6.0,5.7,5.4",2017,"7.4,7.1000000000000005,6.8,6.5",2023-12-20 13:58:15,Sovereignty
3705774,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,120,4,0.99087,2010,"8.5,8.2,7.9,7.6",2010,"6.0,5.7,5.4,4.9",2023-12-17 06:40:45,Human Rights Development
5424571,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,120,4,0.99664,2010,"6.4,6.0,5.7,5.4",2010,"4.2,3.9,3.7,3.4",2023-12-19 01:26:17,Political State Sector
7162287,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,120,4,0.99386,2010,"6.2,6.0,5.7,5.4",2010,"4.5,4.4,4.1,3.8",2023-12-20 13:58:00,Sovereignty
3706637,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,234,4,0.99451,2010,"8.5,8.2,7.9,7.6",2015,"4.2,3.9,3.4,3.1",2023-12-17 06:41:41,Human Rights Development
5425020,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,234,4,0.99664,2010,"6.4,6.0,5.7,5.4",2015,"2.7,2.4,2.2,1.9",2023-12-19 01:26:46,Political State Sector
7162907,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,234,4,0.99015,2010,"6.2,6.0,5.7,5.4",2015,"2.9,2.6,2.4,2.1",2023-12-20 13:58:29,Sovereignty
2031621,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,33,4,0.99705,2010,"8.8,8.5,8.2,7.9",2015,"5.6,5.3,5.1,4.8",2023-12-15 05:01:39,Social Sector
5424994,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,33,4,0.99395,2010,"6.4,6.0,5.7,5.4",2015,"2.2,2.0,1.8,1.7009382151853345",2023-12-19 01:26:45,Political State Sector
7162865,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,33,4,0.99015,2010,"6.2,6.0,5.7,5.4",2015,"4.1,3.8,3.6,3.3000000000000003",2023-12-20 13:58:26,Sovereignty
3705805,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,202,4,0.99591,2010,"8.5,8.2,7.9,7.6",2016,"3.7,3.5,3.2,2.9",2023-12-17 06:40:47,Human Rights Development
5424585,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,202,4,0.98463,2010,"6.4,6.0,5.7,5.4",2016,"2.6,2.4,2.1,2.0",2023-12-19 01:26:18,Political State Sector
7162297,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,202,4,1.0,2010,"6.2,6.0,5.7,5.4",2016,"3.5,3.3,3.0,2.7",2023-12-20 13:58:00,Sovereignty
31246166,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,239,38,4,0.99832,2000,"1.15,0.83,0.6,0.54",2000,"2.21,1.77,1.52,1.45",2024-01-17 03:27:59,Military Sector
31794934,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,239,38,4,0.98773,2000,"4.7,2.4,1.8,2.1",2000,"6.7,5.7,5.2,5.3",2024-01-17 19:59:30,Military Sector
32208477,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,239,38,4,0.99443,2000,"2.8,2.18,1.38,1.36",2000,"14.69,11.73,9.0,9.19",2024-01-19 03:18:17,Military Sector
2031490,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,119,4,0.99705,2010,"8.8,8.5,8.2,7.9",2015,"6.0,5.7,5.5,5.2",2023-12-15 05:01:31,Social Sector
5424882,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,119,4,0.99317,2010,"6.4,6.0,5.7,5.4",2015,"7.7,7.2,7.0,6.7",2023-12-19 01:26:37,Political State Sector
7162741,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,119,4,0.99015,2010,"6.2,6.0,5.7,5.4",2015,"6.6,6.3,6.1,5.8",2023-12-20 13:58:20,Sovereignty
2031047,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,196,4,0.99989,2010,"8.8,8.5,8.2,7.9",2020,"5.382238107524531,5.1,4.8,4.5",2023-12-15 05:01:00,Social Sector
3705534,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,196,4,0.9844,2010,"8.5,8.2,7.9,7.6",2020,"6.97925250642478,6.7,6.6,6.3",2023-12-17 06:40:28,Human Rights Development
7162141,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,196,4,0.99591,2010,"6.2,6.0,5.7,5.4",2020,"5.8,5.5,5.2,4.9",2023-12-20 13:57:53,Sovereignty
2031308,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,18,4,1.0,2010,"8.8,8.5,8.2,7.9",2018,"7.9,7.6,7.3,7.0",2023-12-15 05:01:21,Social Sector
3706160,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,18,4,0.98387,2010,"8.5,8.2,7.9,7.6",2018,"6.4,6.1,6.0,5.7",2023-12-17 06:41:12,Human Rights Development
7162548,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,18,4,0.99591,2010,"6.2,6.0,5.7,5.4",2018,"6.1,5.8,5.5,5.2",2023-12-20 13:58:11,Sovereignty
2031520,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,25,4,1.0,2010,"8.8,8.5,8.2,7.9",2020,"3.6,3.3,3.0,2.7",2023-12-15 05:01:32,Social Sector
3706423,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,25,4,0.98387,2010,"8.5,8.2,7.9,7.6",2020,"5.0,4.7,4.6,4.3",2023-12-17 06:41:29,Human Rights Development
7162766,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,25,4,0.99591,2010,"6.2,6.0,5.7,5.4",2020,"7.4,7.1,6.8,6.5",2023-12-20 13:58:21,Sovereignty
2031155,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,113,4,1.0,2010,"8.8,8.5,8.2,7.9",2019,"4.6,4.3,4.0,3.7",2023-12-15 05:01:08,Social Sector
3705757,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,113,4,0.98387,2010,"8.5,8.2,7.9,7.6",2019,"3.6,3.3000000000000003,3.2,2.9",2023-12-17 06:40:44,Human Rights Development
7162277,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,113,4,0.99591,2010,"6.2,6.0,5.7,5.4",2019,"3.6,3.3000000000000003,3.0,2.7",2023-12-20 13:57:59,Sovereignty
2031428,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,54,4,1.0,2010,"8.8,8.5,8.2,7.9",2020,"4.3,4.0,3.7,3.4",2023-12-15 05:01:27,Social Sector
3706305,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,54,4,0.98387,2010,"8.5,8.2,7.9,7.6",2020,"4.5,4.2,4.1,3.8",2023-12-17 06:41:22,Human Rights Development
7162662,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,54,4,0.99591,2010,"6.2,6.0,5.7,5.4",2020,"5.3,5.0,4.7,4.4",2023-12-20 13:58:16,Sovereignty
2031497,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,66,4,0.99591,2010,"8.8,8.5,8.2,7.9",2016,"7.4,7.2,6.9,6.6",2023-12-15 05:01:31,Social Sector
5424887,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,66,4,0.98649,2010,"6.4,6.0,5.7,5.4",2016,"8.6,8.4,8.1,7.8",2023-12-19 01:26:38,Political State Sector
7162748,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,66,4,0.99719,2010,"6.2,6.0,5.7,5.4",2016,"7.9,7.7,7.4,7.0",2023-12-20 13:58:20,Sovereignty
2033035,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,250,7,0.98871,2008,"9.0,9.0,8.8,8.5,8.2,7.9,7.6",2008,"9.5,9.7,9.2,9.0,8.7,8.4,8.1",2023-12-15 05:03:08,Social Sector
3709406,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,250,7,0.99765,2008,"8.6,8.7,8.5,8.2,7.9,7.6,7.3",2008,"9.6,9.7,9.4,9.2,8.9,8.6,8.3",2023-12-17 06:44:29,Human Rights Development
3706509,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,226,4,0.99178,2010,"8.5,8.2,7.9,7.6",2015,"5.5,5.1,4.9,4.6000000000000005",2023-12-17 06:41:34,Human Rights Development
5424962,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,226,4,0.99664,2010,"6.4,6.0,5.7,5.4",2015,"4.8,4.5,4.3,4.0",2023-12-19 01:26:42,Political State Sector
7162828,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,226,4,0.99015,2010,"6.2,6.0,5.7,5.4",2015,"3.6,3.3,3.1,2.8000000000000003",2023-12-20 13:58:24,Sovereignty
2031441,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,169,4,0.99591,2010,"8.8,8.5,8.2,7.9",2016,"7.1,6.9,6.6000000000000005,6.3",2023-12-15 05:01:28,Social Sector
3706323,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,169,4,0.99591,2010,"8.5,8.2,7.9,7.6",2016,"7.0,6.8,6.5,6.2",2023-12-17 06:41:23,Human Rights Development
5424846,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,169,4,0.98649,2010,"6.4,6.0,5.7,5.4",2016,"5.0,4.8,4.5,4.2",2023-12-19 01:26:35,Political State Sector
2031591,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,192,4,0.99591,2010,"8.8,8.5,8.2,7.9",2016,"4.9,4.7,4.4,4.1",2023-12-15 05:01:36,Social Sector
3706563,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,192,4,0.99591,2010,"8.5,8.2,7.9,7.6",2016,"5.1,4.9,4.6000000000000005,4.3",2023-12-17 06:41:37,Human Rights Development
5424970,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,192,4,0.98649,2010,"6.4,6.0,5.7,5.4",2016,"5.1,4.9,4.6000000000000005,4.3",2023-12-19 01:26:43,Political State Sector
2031598,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,141,4,0.99591,2010,"8.8,8.5,8.2,7.9",2016,"4.8,4.6,4.3,4.0",2023-12-15 05:01:37,Social Sector
3706567,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,141,4,0.99591,2010,"8.5,8.2,7.9,7.6",2016,"8.5,8.3,8.0,7.7",2023-12-17 06:41:37,Human Rights Development
5424974,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,141,4,0.98649,2010,"6.4,6.0,5.7,5.4",2016,"6.2,6.0,5.7,5.4",2023-12-19 01:26:43,Political State Sector
2031272,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,211,4,0.99591,2010,"8.8,8.5,8.2,7.9",2016,"7.6,7.4,7.1000000000000005,6.8",2023-12-15 05:01:18,Social Sector
3706071,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,211,4,0.99591,2010,"8.5,8.2,7.9,7.6",2016,"7.3,7.1,6.8,6.5",2023-12-17 06:41:07,Human Rights Development
5424729,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,211,4,0.98649,2010,"6.4,6.0,5.7,5.4",2016,"5.3,5.1,4.8,4.5",2023-12-19 01:26:27,Political State Sector
2031250,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,166,4,1.0,2010,"8.8,8.5,8.2,7.9",2017,"4.2,3.9,3.6,3.3000000000000003",2023-12-15 05:01:16,Social Sector
3706043,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,166,4,0.9798,2010,"8.5,8.2,7.9,7.6",2017,"4.6,4.5,4.2,3.9",2023-12-17 06:41:05,Human Rights Development
5424713,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,166,4,0.99819,2010,"6.4,6.0,5.7,5.4",2017,"3.5,3.2,2.9,2.682714517277864",2023-12-19 01:26:26,Political State Sector
3706213,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,91,4,0.99591,2010,"8.5,8.2,7.9,7.6",2009,"8.9,8.7,8.4,8.1",2023-12-17 06:41:17,Human Rights Development
5424778,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,91,4,0.98463,2010,"6.4,6.0,5.7,5.4",2009,"9.2,9.0,8.7,8.6",2023-12-19 01:26:31,Political State Sector
7162598,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,91,4,0.99669,2010,"6.2,6.0,5.7,5.4",2009,"8.0,7.8,7.6,7.3",2023-12-20 13:58:13,Sovereignty
2031140,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,233,4,0.98997,2010,"8.8,8.5,8.2,7.9",2015,"7.9,7.8,7.6,7.401954628854206",2023-12-15 05:01:07,Social Sector
3705737,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,233,4,0.99705,2010,"8.5,8.2,7.9,7.6",2015,"4.7,4.4,4.2,3.9",2023-12-17 06:40:43,Human Rights Development
7162258,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,233,4,0.99015,2010,"6.2,6.0,5.7,5.4",2015,"9.1,8.8,8.6,8.299999999999999",2023-12-20 13:57:58,Sovereignty
3706279,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,80,4,0.98387,2010,"8.5,8.2,7.9,7.6",2012,"6.6,6.3,6.2,5.9",2023-12-17 06:41:21,Human Rights Development
5424821,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,80,4,0.99726,2010,"6.4,6.0,5.7,5.4",2012,"5.7,5.4,5.1,4.8",2023-12-19 01:26:33,Political State Sector
7162649,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,80,4,0.99591,2010,"6.2,6.0,5.7,5.4",2012,"8.2,7.9,7.6,7.3",2023-12-20 13:58:16,Sovereignty
3706508,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,226,4,0.99279,2010,"8.5,8.2,7.9,7.6",2014,"5.8,5.5,5.1,4.9",2023-12-17 06:41:34,Human Rights Development
5424961,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,226,4,0.99764,2010,"6.4,6.0,5.7,5.4",2014,"5.1,4.8,4.5,4.3",2023-12-19 01:26:42,Political State Sector
7162827,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,226,4,0.98639,2010,"6.2,6.0,5.7,5.4",2014,"3.9,3.6,3.3,3.1",2023-12-20 13:58:24,Sovereignty
2031470,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,197,4,0.98387,2010,"8.8,8.5,8.2,7.9",2017,"5.5,5.2,5.1,4.8",2023-12-15 05:01:30,Social Sector
3706372,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,197,4,0.99795,2010,"8.5,8.2,7.9,7.6",2017,"4.8,4.5,4.2,3.972792879607201",2023-12-17 06:41:26,Human Rights Development
5424870,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,197,4,0.99475,2010,"6.4,6.0,5.7,5.4",2017,"4.2,3.9,3.6,3.443468558254674",2023-12-19 01:26:37,Political State Sector
2571522,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,239,174,7,0.99225,2014,"7.4,7.6,7.3,7.1,6.9,6.6,6.3",2017,"7.9,8.2,7.9,7.6,7.3,7.0,6.8",2023-12-15 15:27:35,Social Sector
6716201,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,239,174,7,0.99211,2014,"5.7,6.0,5.7,5.5,5.3,5.0,4.7",2017,"6.9,7.2,6.9,6.6000000000000005,6.3,6.0,5.8",2023-12-20 05:22:33,Social Sector
2031407,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,80,4,1.0,2010,"8.8,8.5,8.2,7.9",2018,"6.5,6.2,5.9,5.6",2023-12-15 05:01:26,Social Sector
3706285,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,80,4,0.99591,2010,"8.5,8.2,7.9,7.6",2018,"5.2,4.9,4.6000000000000005,4.4",2023-12-17 06:41:21,Human Rights Development
7162652,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,80,4,0.9802,2010,"6.2,6.0,5.7,5.4",2018,"7.30003923403446,7.2,6.9,6.8",2023-12-20 13:58:16,Sovereignty
2031519,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,25,4,1.0,2010,"8.8,8.5,8.2,7.9",2019,"3.9,3.6,3.3,3.0",2023-12-15 05:01:32,Social Sector
3706422,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,25,4,0.9798,2010,"8.5,8.2,7.9,7.6",2019,"5.3,5.0,4.7,4.6",2023-12-17 06:41:29,Human Rights Development
7162765,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,25,4,0.99591,2010,"6.2,6.0,5.7,5.4",2019,"7.7,7.4,7.1,6.8",2023-12-20 13:58:21,Sovereignty
2031154,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,113,4,1.0,2010,"8.8,8.5,8.2,7.9",2018,"4.9,4.6,4.3,4.0",2023-12-15 05:01:08,Social Sector
3705756,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,113,4,0.9798,2010,"8.5,8.2,7.9,7.6",2018,"3.9,3.6,3.3000000000000003,3.2",2023-12-17 06:40:44,Human Rights Development
7162276,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,113,4,0.99591,2010,"6.2,6.0,5.7,5.4",2018,"3.9,3.6,3.3000000000000003,3.0",2023-12-20 13:57:59,Sovereignty
2031539,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,182,4,1.0,2010,"8.8,8.5,8.2,7.9",2018,"8.6,8.3,8.0,7.7",2023-12-15 05:01:33,Social Sector
3706444,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,182,4,0.9798,2010,"8.5,8.2,7.9,7.6",2018,"5.9,5.6,5.3,5.2",2023-12-17 06:41:30,Human Rights Development
7162788,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,182,4,0.99591,2010,"6.2,6.0,5.7,5.4",2018,"5.7,5.4,5.1000000000000005,4.8",2023-12-20 13:58:22,Sovereignty
2031309,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,18,4,1.0,2010,"8.8,8.5,8.2,7.9",2019,"7.6,7.3,7.0,6.7",2023-12-15 05:01:21,Social Sector
3706161,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,18,4,0.9798,2010,"8.5,8.2,7.9,7.6",2019,"6.1,6.0,5.7,5.4",2023-12-17 06:41:12,Human Rights Development
7162549,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,18,4,0.99591,2010,"6.2,6.0,5.7,5.4",2019,"5.8,5.5,5.2,4.9",2023-12-20 13:58:11,Sovereignty
2031555,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,89,4,0.99993,2010,"8.8,8.5,8.2,7.9",2020,"7.085676341248592,6.8,6.5,6.2",2023-12-15 05:01:34,Social Sector
