unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
5253714,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,110,5,0.9171,2008,"7.4,7.3,7.3,6.9,6.7",2018,"0.8999999999999999,0.9,0.6009723264075552,0.5,0.2",2023-12-18 21:41:06
3088494,The Fund For Peace,Fragile State Index,E1: Economy,2023,194,198,5,0.90014,2007,"8.5,8.3,7.9,7.3,6.9",2012,"4.9,5.2,4.9,4.6,4.3",2023-12-16 11:13:12
5611343,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,198,5,0.9461,2007,"8.1,7.9,7.5,7.3,7.0",2012,"3.8,3.5,3.5,3.2,2.9",2023-12-19 05:33:06
1789253,The Fund For Peace,Fragile State Index,Total,2023,194,179,5,0.9263,2008,"78.3,76.7,75.8,74.5,73.9",2008,"52.7,51.9,51.8,49.5,48.0",2023-12-14 17:13:54
5254038,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,179,5,0.91974,2008,"7.4,7.3,7.3,6.9,6.7",2008,"6.8,6.5,6.3,6.0,5.9",2023-12-18 21:41:27
1788483,The Fund For Peace,Fragile State Index,Total,2023,194,67,5,0.90658,2008,"78.3,76.7,75.8,74.5,73.9",2018,"42.990053644081904,40.8,38.52345451018706,39.50000000000001,37.7",2023-12-14 17:13:04
5253803,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,67,5,0.93831,2008,"7.4,7.3,7.3,6.9,6.7",2018,"2.4000000000000004,2.1,1.8,1.5,1.2",2023-12-18 21:41:12
2271952,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,199,5,0.92577,2010,"6.0,5.8,5.8,5.8,5.8",2015,"4.8,4.5,4.3,4.335691151198963,4.4",2023-12-15 09:35:32
6063261,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,199,5,0.91792,2010,"5.1,4.9,4.6,4.3,4.1",2015,"5.6,5.5,5.3,5.060508755273732,5.2",2023-12-19 14:59:13
4823808,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,157,5,0.94174,2009,"7.3,7.0,7.3,7.6,7.9",2009,"6.9,6.9,7.2,7.5,7.8",2023-12-18 13:27:40
6540250,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,157,5,0.90176,2009,"8.0,7.5,7.1,6.8,6.6",2009,"7.4,6.8,6.9,6.5,6.6",2023-12-20 00:38:50
1789314,The Fund For Peace,Fragile State Index,Total,2023,194,222,5,0.93456,2008,"78.3,76.7,75.8,74.5,73.9",2012,"92.7,91.5,91.0,90.5,90.8",2023-12-14 17:13:58
5254057,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,222,5,0.90752,2008,"7.4,7.3,7.3,6.9,6.7",2012,"8.5,8.0,7.7,7.4,7.1",2023-12-18 21:41:28
1789203,The Fund For Peace,Fragile State Index,Total,2023,194,198,5,0.92708,2008,"78.3,76.7,75.8,74.5,73.9",2008,"69.5,67.7,67.9,67.0,65.1",2023-12-14 17:13:50
5254011,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,198,5,0.91459,2008,"7.4,7.3,7.3,6.9,6.7",2008,"7.6,7.1,7.0,6.8,6.3",2023-12-18 21:41:25
1789353,The Fund For Peace,Fragile State Index,Total,2023,194,37,5,0.90279,2008,"78.3,76.7,75.8,74.5,73.9",2011,"75.8,74.7,73.7,74.1,73.5",2023-12-14 17:14:00
5254078,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,37,5,0.93831,2008,"7.4,7.3,7.3,6.9,6.7",2011,"6.9,6.6,6.3,6.0,5.7",2023-12-18 21:41:29
3088468,The Fund For Peace,Fragile State Index,E1: Economy,2023,194,182,5,0.9109,2007,"8.5,8.3,7.9,7.3,6.9",2009,"4.6,5.1,4.6,4.0,3.5",2023-12-16 11:13:11
5611299,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,182,5,0.92999,2007,"8.1,7.9,7.5,7.3,7.0",2009,"5.7,5.5,5.3,5.0,5.1",2023-12-19 05:33:03
1789250,The Fund For Peace,Fragile State Index,Total,2023,194,99,5,0.92599,2008,"78.3,76.7,75.8,74.5,73.9",2018,"20.3,19.8,17.799999999999997,18.0,17.1",2023-12-14 17:13:54
5254036,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,99,5,0.91485,2008,"7.4,7.3,7.3,6.9,6.7",2018,"1.0,1.0,0.7,0.5,0.4",2023-12-18 21:41:26
1788719,The Fund For Peace,Fragile State Index,Total,2023,194,167,5,0.90417,2008,"78.3,76.7,75.8,74.5,73.9",2014,"103.0,103.0,101.7,98.9,96.33806005544712",2023-12-14 17:13:18
5253867,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,167,5,0.93482,2008,"7.4,7.3,7.3,6.9,6.7",2014,"8.5,8.6,8.3,8.1,7.8",2023-12-18 21:41:16
1789347,The Fund For Peace,Fragile State Index,Total,2023,194,132,5,0.91014,2008,"78.3,76.7,75.8,74.5,73.9",2018,"72.4,69.8,66.2,67.6,64.50000000000001",2023-12-14 17:13:59
5254073,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,132,5,0.9278,2008,"7.4,7.3,7.3,6.9,6.7",2018,"8.3,8.3,7.800000000000001,7.5,7.2",2023-12-18 21:41:29
1787983,The Fund For Peace,Fragile State Index,Total,2023,194,212,5,0.91959,2008,"78.3,76.7,75.8,74.5,73.9",2008,"113.0,112.4,111.8,108.7,109.4",2023-12-14 17:12:32
5253581,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,212,5,0.91707,2008,"7.4,7.3,7.3,6.9,6.7",2008,"10.0,9.8,9.9,9.4,9.5",2023-12-18 21:40:57
1789348,The Fund For Peace,Fragile State Index,Total,2023,194,132,5,0.92839,2008,"78.3,76.7,75.8,74.5,73.9",2019,"69.8,66.2,67.6,64.50000000000001,62.9",2023-12-14 17:13:59
5254074,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,132,5,0.90752,2008,"7.4,7.3,7.3,6.9,6.7",2019,"8.3,7.800000000000001,7.5,7.2,6.9",2023-12-18 21:41:29
6923510,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,194,206,5,0.90213,2012,"4.0,4.3,4.6,4.3,4.4",2007,"6.0,7.0,7.4,7.0,6.7",2023-12-20 09:24:54
7414152,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,194,206,5,0.93155,2012,"7.0,7.3,7.6,7.9,7.6",2007,"2.0,2.5,3.0,3.0,3.0",2023-12-20 18:38:01
2782727,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,122,5,0.91856,2012,"4.8,4.8,4.8,4.5,4.5",2012,"4.7,4.7,4.7,4.4,4.1",2023-12-16 05:23:42
6923551,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,194,122,5,0.91489,2012,"4.0,4.3,4.6,4.3,4.4",2012,"4.6,4.9,5.2,4.9,4.8",2023-12-20 09:24:58
1789252,The Fund For Peace,Fragile State Index,Total,2023,194,179,5,0.9013,2008,"78.3,76.7,75.8,74.5,73.9",2007,"53.6,52.7,51.9,51.8,49.5",2023-12-14 17:13:54
5254037,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,179,5,0.93191,2008,"7.4,7.3,7.3,6.9,6.7",2007,"7.0,6.8,6.5,6.3,6.0",2023-12-18 21:41:26
4823778,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,3,5,0.90694,2009,"7.3,7.0,7.3,7.6,7.9",2014,"5.0,5.1,5.4,5.8,6.04634575035411",2023-12-18 13:27:39
6540154,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,3,5,0.92459,2009,"8.0,7.5,7.1,6.8,6.6",2014,"5.7,5.7,5.4,5.2,4.9",2023-12-20 00:38:42
3088379,The Fund For Peace,Fragile State Index,E1: Economy,2023,194,157,5,0.91386,2007,"8.5,8.3,7.9,7.3,6.9",2010,"7.9,7.3,6.9,6.8,6.5",2023-12-16 11:13:05
5611217,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,157,5,0.91718,2007,"8.1,7.9,7.5,7.3,7.0",2010,"7.6,7.3,7.0,6.8,6.9",2023-12-19 05:32:58
1788178,The Fund For Peace,Fragile State Index,Total,2023,194,228,5,0.91387,2008,"78.3,76.7,75.8,74.5,73.9",2018,"82.21903599918711,80.3,79.14739400388918,79.7,78.1",2023-12-14 17:12:43
5253676,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,228,5,0.91715,2008,"7.4,7.3,7.3,6.9,6.7",2018,"7.699999999999999,7.5,7.522168277343455,7.3,7.3",2023-12-18 21:41:03
2271961,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,213,5,0.91856,2010,"6.0,5.8,5.8,5.8,5.8",2010,"6.0,5.8,5.8,5.8,5.7",2023-12-15 09:35:33
6063394,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,213,5,0.90637,2010,"5.1,4.9,4.6,4.3,4.1",2010,"5.8,5.6,5.3,5.4,5.2",2023-12-19 14:59:20
3088220,The Fund For Peace,Fragile State Index,E1: Economy,2023,194,215,5,0.9011,2007,"8.5,8.3,7.9,7.3,6.9",2016,"2.0,1.8,1.6,1.5,1.50690386330653",2023-12-16 11:12:55
5611053,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,215,5,0.92297,2007,"8.1,7.9,7.5,7.3,7.0",2016,"1.3,1.1,0.9,0.9,0.8613065509341082",2023-12-19 05:32:38
3088164,The Fund For Peace,Fragile State Index,E1: Economy,2023,194,228,5,0.91099,2007,"8.5,8.3,7.9,7.3,6.9",2011,"5.5,5.6,5.3,5.3,5.0",2023-12-16 11:12:52
5610983,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,228,5,0.90884,2007,"8.1,7.9,7.5,7.3,7.0",2011,"5.7,6.0,5.5,5.2,4.9",2023-12-19 05:32:30
2782595,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,107,5,0.91254,2012,"4.8,4.8,4.8,4.5,4.5",2018,"4.8,4.9,4.6000000000000005,4.3,4.0",2023-12-16 05:23:33
7414168,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,194,107,5,0.90672,2012,"7.0,7.3,7.6,7.9,7.6",2018,"2.5,2.8,3.1,3.4,3.5",2023-12-20 18:38:02
2782638,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,162,5,0.91287,2012,"4.8,4.8,4.8,4.5,4.5",2009,"7.2,7.2,6.9,6.6,6.6",2023-12-16 05:23:36
7414195,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,194,162,5,0.90385,2012,"7.0,7.3,7.6,7.9,7.6",2009,"8.2,8.2,8.6,8.7,8.4",2023-12-20 18:38:03
1788234,The Fund For Peace,Fragile State Index,Total,2023,194,23,5,0.90531,2008,"78.3,76.7,75.8,74.5,73.9",2015,"78.8,78.9,77.6,75.69009689938682,73.6",2023-12-14 17:12:47
5253691,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,23,5,0.91094,2008,"7.4,7.3,7.3,6.9,6.7",2015,"6.2,5.9,5.4,5.1000000000000005,4.8",2023-12-18 21:41:04
1788204,The Fund For Peace,Fragile State Index,Total,2023,194,233,5,0.90037,2008,"78.3,76.7,75.8,74.5,73.9",2018,"72.56161244731106,71.0,69.00704175599185,69.8,68.6",2023-12-14 17:12:45
5253686,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,233,5,0.91094,2008,"7.4,7.3,7.3,6.9,6.7",2018,"7.899999999999999,7.6,7.1,6.8,6.5",2023-12-18 21:41:04
1788636,The Fund For Peace,Fragile State Index,Total,2023,194,18,5,0.90408,2008,"78.3,76.7,75.8,74.5,73.9",2014,"92.8,91.8,90.7,89.1,90.31281723205385",2023-12-14 17:13:13
5253847,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,18,5,0.90362,2008,"7.4,7.3,7.3,6.9,6.7",2014,"8.4,8.5,8.0,7.8,7.5",2023-12-18 21:41:15
6923495,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,194,122,4,1.0,2012,"4.0,4.3,4.6,4.3",2012,"4.6,4.9,5.2,4.9",2023-12-20 09:24:53
7414127,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,194,122,4,1.0,2012,"7.0,7.3,7.6,7.9",2012,"6.9,7.2,7.5,7.8",2023-12-20 18:37:59
2271929,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,192,4,1.0,2010,"6.0,5.8,5.8,5.8",2010,"5.8,5.5,5.5,5.5",2023-12-15 09:35:30
2782511,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,192,4,1.0,2010,"5.1,4.8,4.8,4.8",2010,"5.1,4.8,4.8,4.8",2023-12-16 05:23:28
2271934,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,33,4,1.0,2010,"6.0,5.8,5.8,5.8",2010,"5.9,5.6,5.6,5.6",2023-12-15 09:35:30
2782526,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,33,4,1.0,2010,"5.1,4.8,4.8,4.8",2010,"6.6,6.2,6.2,6.2",2023-12-16 05:23:29
2271924,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,16,4,1.0,2010,"6.0,5.8,5.8,5.8",2010,"4.8,4.3,4.3,4.3",2023-12-15 09:35:29
2782503,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,16,4,1.0,2010,"5.1,4.8,4.8,4.8",2010,"4.7,4.4,4.4,4.4",2023-12-16 05:23:28
2271935,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,134,4,1.0,2010,"6.0,5.8,5.8,5.8",2010,"4.0,3.7,3.7,3.7",2023-12-15 09:35:30
2782534,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,134,4,1.0,2010,"5.1,4.8,4.8,4.8",2010,"4.2,4.0,4.0,4.0",2023-12-16 05:23:29
2782459,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,152,4,1.0,2010,"5.1,4.8,4.8,4.8",2010,"9.2,9.0,9.0,9.0",2023-12-16 05:23:25
6062441,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,152,4,1.0,2010,"5.1,4.9,4.6,4.3",2010,"8.7,8.5,8.2,7.9",2023-12-19 14:58:20
2271928,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,213,4,1.0,2010,"6.0,5.8,5.8,5.8",2010,"6.0,5.8,5.8,5.8",2023-12-15 09:35:30
2782509,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,213,4,1.0,2010,"5.1,4.8,4.8,4.8",2010,"6.4,6.1,6.1,6.1",2023-12-16 05:23:28
2271926,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,19,4,1.0,2010,"6.0,5.8,5.8,5.8",2010,"4.5,4.2,4.2,4.2",2023-12-15 09:35:30
2782505,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,19,4,1.0,2010,"5.1,4.8,4.8,4.8",2010,"4.9,4.4,4.4,4.4",2023-12-16 05:23:28
2271907,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,162,4,1.0,2010,"6.0,5.8,5.8,5.8",2016,"8.5,8.3,8.3,8.3",2023-12-15 09:35:28
2782481,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,162,4,1.0,2010,"5.1,4.8,4.8,4.8",2016,"6.0,5.8,5.8,5.8",2023-12-16 05:23:26
6923464,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,194,25,4,1.0,2012,"4.0,4.3,4.6,4.3",2012,"6.6,6.9,7.2,6.9",2023-12-20 09:24:51
7414044,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,194,25,4,1.0,2012,"7.0,7.3,7.6,7.9",2012,"7.0,7.3,7.6,7.9",2023-12-20 18:37:55
6923482,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,194,145,4,1.0,2012,"4.0,4.3,4.6,4.3",2012,"4.2,4.5,4.8,4.5",2023-12-20 09:24:52
7414097,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,194,145,4,1.0,2012,"7.0,7.3,7.6,7.9",2012,"5.0,5.3,5.6,5.9",2023-12-20 18:37:57
6923402,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,194,138,4,1.0,2012,"4.0,4.3,4.6,4.3",2012,"1.9,2.2,2.5,2.2",2023-12-20 09:24:48
7413919,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,194,138,4,1.0,2012,"7.0,7.3,7.6,7.9",2012,"4.3,4.6,4.9,5.2",2023-12-20 18:37:48
2271938,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,204,4,1.0,2010,"6.0,5.8,5.8,5.8",2016,"6.1,5.9,5.9,5.9",2023-12-15 09:35:30
6062806,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,204,4,1.0,2010,"5.1,4.9,4.6,4.3",2016,"5.4,5.2,4.9,4.6",2023-12-19 14:58:46
2782520,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,86,4,1.0,2010,"5.1,4.8,4.8,4.8",2017,"3.8,3.6,3.6,3.6",2023-12-16 05:23:29
6062749,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,86,4,1.0,2010,"5.1,4.9,4.6,4.3",2017,"3.2,3.0,2.7,2.4000000000000004",2023-12-19 14:58:42
6923356,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,194,82,4,1.0,2012,"4.0,4.3,4.6,4.3",2012,"5.2,5.5,5.8,5.5",2023-12-20 09:24:45
7413857,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,194,82,4,1.0,2012,"7.0,7.3,7.6,7.9",2012,"5.7,6.0,6.3,6.6",2023-12-20 18:37:45
2271927,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,22,4,1.0,2010,"6.0,5.8,5.8,5.8",2010,"5.7,5.5,5.5,5.5",2023-12-15 09:35:30
2782507,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,22,4,1.0,2010,"5.1,4.8,4.8,4.8",2010,"4.9,4.4,4.4,4.4",2023-12-16 05:23:28
5610805,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,141,4,1.0,2009,"7.5,7.3,7.0,6.7",2016,"6.2,6.0,5.7,5.4",2023-12-19 05:32:18
6539742,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,141,4,0.99893,2009,"8.0,7.5,7.1,6.8",2016,"7.6,7.1,6.6,6.3",2023-12-20 00:38:17
5610795,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,22,4,1.0,2009,"7.5,7.3,7.0,6.7",2016,"6.1,5.9,5.6000000000000005,5.3",2023-12-19 05:32:17
6539726,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,22,4,0.99893,2009,"8.0,7.5,7.1,6.8",2016,"5.6,5.1,4.6,4.3",2023-12-20 00:38:16
4823693,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,145,4,1.0,2009,"7.3,7.0,7.3,7.6",2010,"2.7,2.4,2.7,3.0",2023-12-18 13:27:34
6539780,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,145,4,0.99859,2009,"8.0,7.5,7.1,6.8",2010,"4.9,4.5,4.2,3.9",2023-12-20 00:38:19
5610653,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,80,4,1.0,2009,"7.5,7.3,7.0,6.7",2016,"4.5,4.3,4.0,3.7",2023-12-19 05:32:04
6539608,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,80,4,0.99841,2009,"8.0,7.5,7.1,6.8",2016,"4.2,3.7,3.4000000000000004,3.1",2023-12-20 00:38:08
4823586,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,163,4,1.0,2009,"7.3,7.0,7.3,7.6",2017,"5.2,4.9,5.2,5.5",2023-12-18 13:27:28
6539222,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,163,4,0.99841,2009,"8.0,7.5,7.1,6.8",2017,"3.3,2.8,2.5,2.2",2023-12-20 00:37:45
4823617,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,107,4,1.0,2009,"7.3,7.0,7.3,7.6",2017,"2.0,1.7,2.0,2.3",2023-12-18 13:27:30
6539461,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,107,4,0.99841,2009,"8.0,7.5,7.1,6.8",2017,"4.3,3.8,3.5,3.2",2023-12-20 00:37:59
4823657,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,169,4,1.0,2009,"7.3,7.0,7.3,7.6",2012,"3.5,3.2,3.5,3.8",2023-12-18 13:27:32
5610670,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,169,4,0.99591,2009,"7.5,7.3,7.0,6.7",2012,"6.2,5.9,5.6,5.3",2023-12-19 05:32:06
2782495,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,61,4,1.0,2010,"5.1,4.8,4.8,4.8",2020,"4.9,4.6,4.6,4.6",2023-12-16 05:23:27
6062694,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,61,4,0.99591,2010,"5.1,4.9,4.6,4.3",2020,"5.0,4.7,4.4,4.1",2023-12-19 14:58:38
2782544,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,37,4,1.0,2010,"5.1,4.8,4.8,4.8",2010,"4.4,4.2,4.2,4.2",2023-12-16 05:23:30
6062830,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,37,4,0.99591,2010,"5.1,4.9,4.6,4.3",2010,"6.0,5.7,5.4,5.1",2023-12-19 14:58:48
2782547,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,122,4,1.0,2010,"5.1,4.8,4.8,4.8",2011,"5.0,4.7,4.7,4.7",2023-12-16 05:23:30
6062848,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,122,4,0.99591,2010,"5.1,4.9,4.6,4.3",2011,"6.0,5.7,5.4,5.1",2023-12-19 14:58:49
4823576,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,34,4,1.0,2009,"7.3,7.0,7.3,7.6",2017,"4.2,3.9,4.2,4.5",2023-12-18 13:27:27
5610270,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,34,4,0.99591,2009,"7.5,7.3,7.0,6.7",2017,"4.4,4.1000000000000005,3.8,3.5",2023-12-19 05:31:31
4823675,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,20,4,1.0,2009,"7.3,7.0,7.3,7.6",2017,"3.4,3.1,3.4,3.7",2023-12-18 13:27:33
5610772,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,20,4,0.99591,2009,"7.5,7.3,7.0,6.7",2017,"4.2,3.9,3.6,3.3000000000000003",2023-12-19 05:32:15
1787933,The Fund For Peace,Fragile State Index,Total,2023,194,129,4,0.9998,2007,"78.6,78.3,76.7,75.8",2017,"84.0,83.57162962089447,80.9,79.53029880171496",2023-12-14 17:12:29
3088099,The Fund For Peace,Fragile State Index,E1: Economy,2023,194,129,4,0.9958,2007,"8.5,8.3,7.9,7.3",2017,"7.6,7.554628770208678,7.3,7.0",2023-12-16 11:12:48
2782523,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,198,4,1.0,2010,"5.1,4.8,4.8,4.8",2014,"4.8,4.5,4.5,4.5",2023-12-16 05:23:29
6062759,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,198,4,0.99494,2010,"5.1,4.9,4.6,4.3",2014,"4.9,4.6,4.3,3.8",2023-12-19 14:58:42
5610831,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,17,4,0.99553,2009,"7.5,7.3,7.0,6.7",2014,"2.5,2.3,2.0,1.8",2023-12-19 05:32:20
6539773,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,17,4,0.99891,2009,"8.0,7.5,7.1,6.8",2014,"4.9,4.6,4.3,4.1",2023-12-20 00:38:18
5610426,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,215,4,0.99553,2009,"7.5,7.3,7.0,6.7",2014,"1.8,1.6,1.3,1.1",2023-12-19 05:31:41
6539346,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,215,4,0.99891,2009,"8.0,7.5,7.1,6.8",2014,"2.8,2.5,2.2,2.0",2023-12-20 00:37:52
5610400,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,14,4,0.99553,2009,"7.5,7.3,7.0,6.7",2014,"1.8,1.6,1.3,1.1",2023-12-19 05:31:40
6539310,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,14,4,0.99891,2009,"8.0,7.5,7.1,6.8",2014,"2.7,2.4,2.1,1.9",2023-12-20 00:37:50
5610701,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,62,4,0.99591,2009,"7.5,7.3,7.0,6.7",2017,"6.5,6.2,5.9,5.6000000000000005",2023-12-19 05:32:09
6539662,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,62,4,0.99841,2009,"8.0,7.5,7.1,6.8",2017,"6.5,6.0,5.7,5.4",2023-12-20 00:38:11
5610796,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,22,4,0.99591,2009,"7.5,7.3,7.0,6.7",2017,"5.9,5.6000000000000005,5.3,5.0",2023-12-19 05:32:17
6539727,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,22,4,0.99841,2009,"8.0,7.5,7.1,6.8",2017,"5.1,4.6,4.3,4.0",2023-12-20 00:38:16
5610630,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,45,4,0.99591,2009,"7.5,7.3,7.0,6.7",2017,"5.7,5.4,5.1,4.8",2023-12-19 05:32:02
6539592,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,45,4,0.99841,2009,"8.0,7.5,7.1,6.8",2017,"6.7,6.2,5.9,5.6000000000000005",2023-12-20 00:38:07
1787470,The Fund For Peace,Fragile State Index,Total,2023,194,169,4,0.99818,2007,"78.6,78.3,76.7,75.8",2010,"84.6,84.4,82.2,80.8",2023-12-14 17:12:00
3087947,The Fund For Peace,Fragile State Index,E1: Economy,2023,194,169,4,0.99602,2007,"8.5,8.3,7.9,7.3",2010,"4.4,4.3,4.0,3.7",2023-12-16 11:12:38
2782522,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,198,4,1.0,2010,"5.1,4.8,4.8,4.8",2010,"5.0,4.8,4.8,4.8",2023-12-16 05:23:29
6062755,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,198,4,0.99386,2010,"5.1,4.9,4.6,4.3",2010,"5.9,5.8,5.5,5.2",2023-12-19 14:58:42
4823589,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,233,4,0.99999,2009,"7.3,7.0,7.3,7.6",2017,"5.2,4.9,5.2,5.503775926525209",2023-12-18 13:27:28
6539246,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,233,4,0.99381,2009,"8.0,7.5,7.1,6.8",2017,"4.2,3.9,3.6,3.3000000000000003",2023-12-20 00:37:46
5610492,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,203,4,0.99818,2009,"7.5,7.3,7.0,6.7",2010,"3.0,2.8,2.4,2.1",2023-12-19 05:31:48
