unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
1469596,The Fund For Peace,Fragile State Index,Total,2023,20,239,16,0.97262,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999",2007,"93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6",2023-12-14 11:23:52
3049234,The Fund For Peace,Fragile State Index,E1: Economy,2023,20,239,16,0.90298,2006,"6.3,6.8,6.7,6.6,6.7,6.2,6.5,6.2,6.0,6.1,6.2,6.0,5.540714332483349,5.2,4.9,5.1",2007,"7.5,7.7,7.2,7.0,6.8,7.1,7.2,7.1,6.8,6.5,6.3,6.1,5.8,5.5,5.4,5.1",2023-12-16 10:27:56
4151600,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,239,16,0.96522,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7",2007,"8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6",2023-12-17 18:57:26
5554294,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,239,16,0.97767,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3",2007,"6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6,4.3",2023-12-19 04:17:31
6470141,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,239,16,0.90278,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9,4.6000000000000005,5.1",2007,"7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8,4.5",2023-12-19 23:14:39
1469865,The Fund For Peace,Fragile State Index,Total,2023,20,239,17,0.95566,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2007,"93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6,66.80000000000001",2023-12-14 11:24:08
3049252,The Fund For Peace,Fragile State Index,E1: Economy,2023,20,239,17,0.92093,2006,"6.3,6.8,6.7,6.6,6.7,6.2,6.5,6.2,6.0,6.1,6.2,6.0,5.540714332483349,5.2,4.9,5.1,4.8",2007,"7.5,7.7,7.2,7.0,6.8,7.1,7.2,7.1,6.8,6.5,6.3,6.1,5.8,5.5,5.4,5.1,5.1",2023-12-16 10:27:57
4151804,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,239,17,0.97041,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2007,"8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6,5.3",2023-12-17 18:57:37
5554358,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,239,17,0.98068,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3,3.0",2007,"6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6,4.3,4.0",2023-12-19 04:17:35
1469864,The Fund For Peace,Fragile State Index,Total,2023,20,239,17,0.95759,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6",2023-12-14 11:24:08
3049251,The Fund For Peace,Fragile State Index,E1: Economy,2023,20,239,17,0.94928,2006,"6.3,6.8,6.7,6.6,6.7,6.2,6.5,6.2,6.0,6.1,6.2,6.0,5.540714332483349,5.2,4.9,5.1,4.8",2006,"7.0,7.5,7.7,7.2,7.0,6.8,7.1,7.2,7.1,6.8,6.5,6.3,6.1,5.8,5.5,5.4,5.1",2023-12-16 10:27:57
4151803,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,239,17,0.92873,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6",2023-12-17 18:57:37
5554357,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,239,17,0.98759,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3,3.0",2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6,4.3",2023-12-19 04:17:35
1469782,The Fund For Peace,Fragile State Index,Total,2023,20,2,17,0.9601,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2007,"70.5,69.7,70.0,67.1,66.1,66.1,65.2,63.6,61.9,61.2,60.5,60.07930843597633,58.9,58.75381081040027,59.00000000000001,56.7,56.8",2023-12-14 11:24:03
4151720,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,2,17,0.9729,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2007,"6.1,6.1,5.9,5.7,5.4,5.1,4.8,4.5,4.2,3.8,3.6,3.3000000000000003,3.0,2.7,2.9,2.6,2.9",2023-12-17 18:57:32
5554347,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,2,17,0.92987,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3,3.0",2007,"6.2,5.9,5.8,5.6,5.0,4.9,4.8,4.8,4.5,4.2,4.0,3.835693673432509,3.8,3.8727376414843686,4.4,4.1,3.8",2023-12-19 04:17:34
6470167,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,2,17,0.92921,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9,4.6000000000000005,5.1,5.1",2007,"6.5,6.2,6.4,5.9,5.5,5.0,4.7,4.4,4.1,4.2,3.7,3.4000000000000004,3.1,3.6,4.1,4.4,4.1",2023-12-19 23:14:41
1469854,The Fund For Peace,Fragile State Index,Total,2023,20,81,17,0.97441,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2006,"39.7,38.4,37.3,36.2,35.4,33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515,24.7,23.188488518886743,24.8,23.6",2023-12-14 11:24:07
3049250,The Fund For Peace,Fragile State Index,E1: Economy,2023,20,81,17,0.90475,2006,"6.3,6.8,6.7,6.6,6.7,6.2,6.5,6.2,6.0,6.1,6.2,6.0,5.540714332483349,5.2,4.9,5.1,4.8",2006,"3.2,3.0,2.8,3.2,3.6,2.9,2.6,2.6,2.9,2.9,2.4,2.2,1.9,1.6,1.3,1.8,1.5",2023-12-16 10:27:57
4151785,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,81,17,0.98456,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2006,"6.2,5.5,5.3,4.9,4.7,4.4,4.1,3.9,3.6,3.3,3.0,2.8,2.7,2.4,2.1,2.5,2.4",2023-12-17 18:57:36
6470179,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,81,17,0.917,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9,4.6000000000000005,5.1,5.1",2006,"4.0,3.9,3.9,3.5,3.3,2.9,2.5,2.4,2.9,2.5,2.2,2.0,1.7,1.4,1.1,2.1,2.6",2023-12-19 23:14:43
1469924,The Fund For Peace,Fragile State Index,Total,2023,20,243,17,0.91464,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2007,"77.8,74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9,58.3",2023-12-14 11:24:11
3049258,The Fund For Peace,Fragile State Index,E1: Economy,2023,20,243,17,0.9426,2006,"6.3,6.8,6.7,6.6,6.7,6.2,6.5,6.2,6.0,6.1,6.2,6.0,5.540714332483349,5.2,4.9,5.1,4.8",2007,"6.2,6.1,6.7,6.6,6.1,6.1,6.2,5.7,5.8,5.3,5.1,4.8,4.3,4.0,3.9,3.6,3.6",2023-12-16 10:27:57
4151848,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,243,17,0.92953,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2007,"6.2,6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5,3.5",2023-12-17 18:57:39
5554375,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,243,17,0.96083,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3,3.0",2007,"6.5,6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,4.3,4.0,3.8",2023-12-19 04:17:36
1469959,The Fund For Peace,Fragile State Index,Total,2023,20,198,17,0.95609,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2007,"71.3,69.5,67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289,56.3,54.2,53.3",2023-12-14 11:24:14
5554386,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,198,17,0.91702,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3,3.0",2007,"4.1,4.1,4.6,4.5,4.1,3.8,3.5,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,2.24941083572678,2.8,2.6,2.4",2023-12-19 04:17:37
6470189,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,198,17,0.96442,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9,4.6000000000000005,5.1,5.1",2007,"6.9,6.7,6.3,6.1,5.8,5.5,5.2,5.4,5.1,4.8,5.1,4.8,4.5,4.2,4.2,4.5,4.2",2023-12-19 23:14:44
6862127,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,20,198,17,0.90429,2006,"5.1,4.6,4.3,4.1,3.7,3.6,3.3,3.6,3.6,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.4,2.7",2007,"5.0,4.8,4.4,4.3,3.9,3.6,3.3,3.4,3.1,2.9,3.2,2.9000000000000004,2.6,2.3,2.1,2.2,2.3",2023-12-20 08:12:40
1469970,The Fund For Peace,Fragile State Index,Total,2023,20,132,17,0.93915,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2007,"81.1,80.4,78.8,78.3,75.6,75.1,75.4,75.4,74.3,74.0,74.4,72.4,69.8,66.2,67.6,64.50000000000001,62.9",2023-12-14 11:24:14
4151876,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,132,17,0.94175,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2007,"4.9,4.9,5.2,5.3,5.0,4.7,4.4,4.2,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.8,2.7,2.6",2023-12-17 18:57:41
5554387,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,132,17,0.95277,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3,3.0",2007,"7.1,7.1,7.3,7.1,6.9,6.6,6.7,6.4,6.1,5.8,5.6,5.5,5.2,4.9,5.4,5.1,5.4",2023-12-19 04:17:37
6470191,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,132,17,0.90741,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9,4.6000000000000005,5.1,5.1",2007,"8.0,7.7,6.5,6.3,6.0,5.7,5.4,5.7,5.8,5.5,6.0,5.7,5.4,5.1000000000000005,5.4,5.5,5.2",2023-12-19 23:14:44
1469923,The Fund For Peace,Fragile State Index,Total,2023,20,243,17,0.91761,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2006,"78.6,77.8,74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9",2023-12-14 11:24:11
3049257,The Fund For Peace,Fragile State Index,E1: Economy,2023,20,243,17,0.95316,2006,"6.3,6.8,6.7,6.6,6.7,6.2,6.5,6.2,6.0,6.1,6.2,6.0,5.540714332483349,5.2,4.9,5.1,4.8",2006,"5.6,6.2,6.1,6.7,6.6,6.1,6.1,6.2,5.7,5.8,5.3,5.1,4.8,4.3,4.0,3.9,3.6",2023-12-16 10:27:57
4151847,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,243,17,0.90421,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2006,"6.2,6.2,6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5",2023-12-17 18:57:39
5554374,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,243,17,0.9564,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3,3.0",2006,"6.6,6.5,6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,4.3,4.0",2023-12-19 04:17:36
1468532,The Fund For Peace,Fragile State Index,Total,2023,20,181,14,0.92213,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2",2007,"60.9,59.9,61.3,60.2,59.8,59.5,57.4,56.9,54.2,52.9,50.9,49.36140868153144,47.8,46.65460149468231",2023-12-14 11:22:44
4150715,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,181,14,0.94265,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3",2007,"6.1,6.1,5.8,5.6,5.8,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-17 18:56:32
5554044,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,181,14,0.96378,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6",2007,"5.2,5.2,5.0,4.8,4.5,4.4,4.3,4.6,4.3,4.0,3.8,3.710357407219053,3.4,3.2691941359262167",2023-12-19 04:17:14
6469907,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,181,14,0.90457,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9",2007,"5.5,5.3,5.6,5.4,5.1,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003",2023-12-19 23:14:19
6862095,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,20,181,14,0.92023,2006,"5.1,4.6,4.3,4.1,3.7,3.6,3.3,3.6,3.6,4.1,3.8,3.6,3.3000000000000003,3.0",2007,"3.8,3.5,3.4,3.2,3.2,2.9,2.7,3.0,2.7,3.0,2.8,2.56269513278218,2.3,2.3",2023-12-20 08:12:37
1469858,The Fund For Peace,Fragile State Index,Total,2023,20,67,17,0.94165,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2006,"51.0,50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706,39.50000000000001,37.7",2023-12-14 11:24:08
4151795,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,67,17,0.92605,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2006,"5.0,4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003,2.6,2.7",2023-12-17 18:57:36
5554354,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,67,17,0.90712,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3,3.0",2006,"4.0,3.8,3.8,3.5,3.3,2.9,3.0,3.0,3.3,3.4,3.1,2.9,2.6,2.3,2.0,2.5,2.2",2023-12-19 04:17:35
6470180,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,67,17,0.92243,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9,4.6000000000000005,5.1,5.1",2006,"5.0,4.8,4.8,4.7,4.5,4.1,3.8,3.5,3.6,3.3,3.0,2.8,2.5,2.2,1.9,2.9,3.2",2023-12-19 23:14:43
1469597,The Fund For Peace,Fragile State Index,Total,2023,20,239,16,0.96235,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999",2008,"93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6,66.80000000000001",2023-12-14 11:23:52
4151601,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,239,16,0.97483,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7",2008,"8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6,5.3",2023-12-17 18:57:26
5554295,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,239,16,0.97265,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3",2008,"6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6,4.3,4.0",2023-12-19 04:17:31
6470142,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,239,16,0.93246,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9,4.6000000000000005,5.1",2008,"7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8,4.5,4.3",2023-12-19 23:14:39
1469595,The Fund For Peace,Fragile State Index,Total,2023,20,239,16,0.97443,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999",2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2023-12-14 11:23:52
3049233,The Fund For Peace,Fragile State Index,E1: Economy,2023,20,239,16,0.93423,2006,"6.3,6.8,6.7,6.6,6.7,6.2,6.5,6.2,6.0,6.1,6.2,6.0,5.540714332483349,5.2,4.9,5.1",2006,"7.0,7.5,7.7,7.2,7.0,6.8,7.1,7.2,7.1,6.8,6.5,6.3,6.1,5.8,5.5,5.4",2023-12-16 10:27:56
4151599,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,239,16,0.91537,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7",2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7",2023-12-17 18:57:25
5554293,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,239,16,0.98746,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3",2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6",2023-12-19 04:17:31
1469665,The Fund For Peace,Fragile State Index,Total,2023,20,142,16,0.95983,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999",2006,"82.5,85.7,85.7,85.1,83.8,81.2,78.7,76.5,75.1,73.0,73.2,72.0,69.54603613998039,67.1,65.97954327737929,67.0",2023-12-14 11:23:56
4151646,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,142,16,0.98011,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7",2006,"7.5,7.5,7.2,7.0,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.9,3.8",2023-12-17 18:57:28
