unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
31351418,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,243,6,0.93756,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2012,"37.4,41.1,46.4,49.2,53.6,53.6",2024-01-17 06:28:05,Military Sector
9380793,World Bank,GDP (current US$),GDP (current US$),2023,20,109,6,0.98558,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2002,"9719009561.76107,9430234851.61584,10174664853.9476,11243865787.8079,11930179173.4168,12799600075.0407",2023-12-23 19:05:45,Finance Economy Sector
31351358,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,109,6,0.93504,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2002,"21.1,20.2,20.0,21.7,26.4,30.2",2024-01-17 06:28:02,Military Sector
9382997,World Bank,GDP (current US$),GDP (current US$),2023,20,228,6,0.99279,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2001,"201753110088.579,240249005455.218,314595528425.307,408865358516.587,506314676837.415,557075996577.466",2023-12-23 19:08:05,Finance Economy Sector
31351088,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,228,6,0.92752,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2001,"112.4,138.9,155.5,163.0,177.9,189.6",2024-01-17 06:27:46,Military Sector
9378714,World Bank,GDP (current US$),GDP (current US$),2023,20,14,6,0.98639,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2003,"262273631180.054,301457562038.541,316092273276.015,336280064332.411,389185571506.052,432051935642.945",2023-12-23 19:03:35,Finance Economy Sector
31350863,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,14,6,0.9338,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2003,"291.3,326.1,325.4,318.7,421.0,449.1",2024-01-17 06:27:33,Military Sector
4760296,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,150,6,0.99614,2008,"5.0,5.0,4.8,4.5,4.2,3.9",2008,"7.6,7.7,7.5,7.1,6.8,6.5",2023-12-18 12:14:56,Human Rights Development
7340419,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,20,150,6,0.92381,2008,"7.1,7.1,6.9,7.0,7.3,7.6",2008,"6.3,6.2,6.0,6.2,6.3,6.5",2023-12-20 17:18:13,Sovereignty
9383311,World Bank,GDP (current US$),GDP (current US$),2023,20,248,6,0.93674,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2004,"13872791658.5487,16746347681.0074,19061978586.1278,21650532264.2322,26910855852.1923,25130278253.8534",2023-12-23 19:08:25,Finance Economy Sector
31351049,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,248,6,0.98318,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2004,"37.6,40.6,39.7,49.4,54.7,63.1",2024-01-17 06:27:44,Military Sector
9379192,World Bank,GDP (current US$),GDP (current US$),2023,20,35,6,0.97111,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2004,"5451688534.59524,6146353177.43367,6547419821.69486,7625722829.17892,9451435480.94322,9450696866.48276",2023-12-23 19:04:05,Finance Economy Sector
31351441,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,35,6,0.94868,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2004,"5.0,5.5,5.3,7.6,8.0,8.4",2024-01-17 06:28:06,Military Sector
9381486,World Bank,GDP (current US$),GDP (current US$),2023,20,144,6,0.99369,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2002,"1396555719.97409,1595297355.78349,1992066808.09598,2523471601.80211,3414055662.58063,4234999702.69446",2023-12-23 19:06:29,Finance Economy Sector
31351122,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,144,6,0.926,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2002,"10.3,9.9,11.1,11.8,15.3,21.8",2024-01-17 06:27:48,Military Sector
9381391,World Bank,GDP (current US$),GDP (current US$),2023,20,137,6,0.97925,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2017,"6800138755.34592,7473550557.07378,8066118984.30581,8405498735.74293,9996240418.70784,10375460680.4361",2023-12-23 19:06:22,Finance Economy Sector
31350818,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,137,6,0.94004,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2017,"33.6,36.1,35.9,42.7,48.4,46.0",2024-01-17 06:27:30,Military Sector
9380092,World Bank,GDP (current US$),GDP (current US$),2023,20,74,6,0.98303,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2003,"1844544792036.86,2119633181634.37,2196945232435.8,2320536221304.7,2660591246211.77,2930303780828.12",2023-12-23 19:04:59,Finance Economy Sector
31351042,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,74,6,0.93625,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2003,"640.1,733.5,727.1,744.5,819.2,890.0",2024-01-17 06:27:43,Military Sector
9379162,World Bank,GDP (current US$),GDP (current US$),2023,20,34,6,0.99007,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2002,"16403043849.8297,21144962058.2885,26157744752.7834,29868651533.1188,34380543845.3973,44432811756.4731",2023-12-23 19:04:03,Finance Economy Sector
31351321,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,34,6,0.92859,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2002,"58.0,72.9,80.2,86.9,93.8,130.7",2024-01-17 06:28:00,Military Sector
9382289,World Bank,GDP (current US$),GDP (current US$),2023,20,197,6,0.96251,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2015,"39655949731.3816,40692661657.284,44179075778.9267,50640662859.4987,51514242775.5241,53356484763.839",2023-12-23 19:07:20,Finance Economy Sector
31350959,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,197,6,0.95597,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2015,"81.6,80.2,90.8,92.9,130.4,128.3",2024-01-17 06:27:38,Military Sector
9382020,World Bank,GDP (current US$),GDP (current US$),2023,20,174,6,0.98158,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2007,"155980408072.596,181624627927.891,175974754207.575,208368892319.281,234216730703.65,261920542606.621",2023-12-23 19:07:01,Finance Economy Sector
31351376,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,174,6,0.93687,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2007,"22.5,25.0,22.9,25.9,28.3,29.8",2024-01-17 06:28:03,Military Sector
9378816,World Bank,GDP (current US$),GDP (current US$),2023,20,18,6,0.98358,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2002,"54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148",2023-12-23 19:03:42,Finance Economy Sector
31351202,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,18,6,0.93459,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2002,"5.1,5.3,5.6,5.6,5.9,6.7",2024-01-17 06:27:52,Military Sector
2414817,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,20,36,3,0.94281,2006,"8.0,8.5,8.5",2018,"7.899999999999999,7.9,7.9",2023-12-15 12:27:07,Social Sector
5151107,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,20,36,3,0.98938,2006,"9.0,9.1,9.3",2018,"8.891895937459008,9.0,9.126052152934784",2023-12-18 19:41:10,Political State Sector
7339872,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,20,36,3,0.94491,2006,"8.0,7.1,7.1",2018,"8.7,8.4,8.5",2023-12-20 17:17:45,Sovereignty
9379950,World Bank,GDP (current US$),GDP (current US$),2023,20,67,6,0.99775,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2001,"6254649538.98487,7367975887.72723,9874013098.46432,12145911801.2422,14106790200.2239,17022870405.2189",2023-12-23 19:04:52,Finance Economy Sector
31351384,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,67,6,0.92,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2001,"67.4,88.3,124.8,150.3,150.8,175.2",2024-01-17 06:28:03,Military Sector
4760286,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,100,6,0.98551,2008,"5.0,5.0,4.8,4.5,4.2,3.9",2009,"6.7,6.5,6.2,5.9,5.4,5.2",2023-12-18 12:14:56,Human Rights Development
31052900,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,20,100,6,0.93213,2008,"1.45,1.37,1.34,1.22,1.23,1.27",2009,"3.13,2.89,2.7,2.62,2.55,2.54",2024-01-16 21:44:34,Military Sector
9379409,World Bank,GDP (current US$),GDP (current US$),2023,20,44,6,0.96739,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2003,"76507853875.6649,99079365628.3333,122314960843.922,153840051814.059,172565861848.899,179663390874.653",2023-12-23 19:04:18,Finance Economy Sector
31351159,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,44,6,0.95024,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2003,"130.5,167.8,191.6,235.7,243.3,277.8",2024-01-17 06:27:50,Military Sector
9379357,World Bank,GDP (current US$),GDP (current US$),2023,20,42,6,0.93601,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2016,"1825018144.46187,2072349974.15272,2220979144.52008,2221301350.75537,2326720902.35741,2516498412.31361",2023-12-23 19:04:15,Finance Economy Sector
31351001,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,42,6,0.98109,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2016,"5.9,6.0,6.5,8.6,9.2,11.3",2024-01-17 06:27:41,Military Sector
9379804,World Bank,GDP (current US$),GDP (current US$),2023,20,61,6,0.98797,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2010,"53860187452.3853,58029773802.3818,60681535894.481,62682158700.2885,67179956264.9383,71164826719.5026",2023-12-23 19:04:44,Finance Economy Sector
31351405,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,61,6,0.929,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2010,"36.6,35.5,39.9,38.2,43.0,44.5",2024-01-17 06:28:04,Military Sector
4760628,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,121,6,0.96078,2008,"5.0,5.0,4.8,4.5,4.2,3.9",2010,"7.0,6.6,6.3,6.0,5.7,5.4",2023-12-18 12:15:19,Human Rights Development
7340445,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,20,121,6,0.95611,2008,"7.1,7.1,6.9,7.0,7.3,7.6",2010,"8.1,8.0,7.7,8.2,8.4,9.2",2023-12-20 17:18:15,Sovereignty
9383271,World Bank,GDP (current US$),GDP (current US$),2023,20,243,6,0.99128,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2007,"77414425532.2452,99130304099.1274,106014659563.143,147201164066.172,172595034069.162,195590647205.685",2023-12-23 19:08:21,Finance Economy Sector
31351413,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,243,6,0.92552,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2007,"20.9,24.8,27.6,30.4,30.2,37.4",2024-01-17 06:28:05,Military Sector
9380459,World Bank,GDP (current US$),GDP (current US$),2023,20,96,6,0.94663,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2010,"15839344591.9842,17710275997.4749,18528554861.0515,18499729063.4192,19756533658.0822,20979791685.416",2023-12-23 19:05:22,Finance Economy Sector
31351370,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,96,6,0.96985,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2010,"20.5,23.6,24.6,33.5,35.1,39.1",2024-01-17 06:28:02,Military Sector
9383312,World Bank,GDP (current US$),GDP (current US$),2023,20,248,6,0.95558,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2005,"16746347681.0074,19061978586.1278,21650532264.2322,26910855852.1923,25130278253.8534,30906749533.221",2023-12-23 19:08:25,Finance Economy Sector
31351050,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,248,6,0.96081,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2005,"40.6,39.7,49.4,54.7,63.1,62.5",2024-01-17 06:27:44,Military Sector
9380456,World Bank,GDP (current US$),GDP (current US$),2023,20,96,6,0.98635,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2007,"12361257680.5627,13881731630.9676,14587496229.1811,15839344591.9842,17710275997.4749,18528554861.0515",2023-12-23 19:05:22,Finance Economy Sector
31351367,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,96,6,0.9297,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2007,"12.3,16.6,19.2,20.5,23.6,24.6",2024-01-17 06:28:02,Military Sector
2414630,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,20,14,3,1.0,2006,"8.0,8.5,8.5",2012,"2.4,2.7,2.7",2023-12-15 12:26:55,Social Sector
5150923,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,20,14,3,0.92857,2006,"9.0,9.1,9.3",2012,"1.3,1.5,1.6",2023-12-18 19:40:57,Political State Sector
7339717,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,20,14,3,0.94491,2006,"8.0,7.1,7.1",2012,"1.9,1.6,1.7",2023-12-20 17:17:38,Sovereignty
9381296,World Bank,GDP (current US$),GDP (current US$),2023,20,133,6,0.99386,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2002,"3908121309.85681,4714071978.28635,5454249122.71389,6247515892.29694,6905934219.29467,8156468818.00868",2023-12-23 19:06:16,Finance Economy Sector
31350821,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,133,6,0.92178,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2002,"4.2,5.6,6.3,6.8,7.3,8.1",2024-01-17 06:27:30,Military Sector
9380905,World Bank,GDP (current US$),GDP (current US$),2023,20,114,6,0.97783,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2008,"35895153327.8497,42347217912.9176,45405615233.0693,46869473165.8905,56396704833.4676,61671440480.6895",2023-12-23 19:05:52,Finance Economy Sector
31350879,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,114,6,0.93777,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2008,"14.6,14.1,14.8,15.0,18.9,18.9",2024-01-17 06:27:34,Military Sector
9379911,World Bank,GDP (current US$),GDP (current US$),2023,20,64,6,0.97343,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2008,"17986890000.0,17601620000.0,18447920000.0,20283780000.0,21386150000.0,21990960000.0",2023-12-23 19:04:50,Finance Economy Sector
31351431,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,64,6,0.9419,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2008,"28.2,30.8,32.5,35.5,36.0,37.9",2024-01-17 06:28:05,Military Sector
9378620,World Bank,GDP (current US$),GDP (current US$),2023,20,10,6,0.9223,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2008,"361558037110.419,332976484577.619,423627422092.49,530158176673.789,545982375701.128,552025140252.246",2023-12-23 19:03:27,Finance Economy Sector
31351102,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,10,6,0.99291,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2008,"69.6,73.7,85.0,98.1,109.3,121.8",2024-01-17 06:27:47,Military Sector
9378724,World Bank,GDP (current US$),GDP (current US$),2023,20,15,6,0.93964,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2000,"5272617196.04517,5707618246.56848,6236086669.17539,7276413079.11451,8680410157.5717,13245421880.834",2023-12-23 19:03:35,Finance Economy Sector
31350808,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,15,6,0.97532,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2000,"14.7,16.1,16.9,21.1,27.0,35.7",2024-01-17 06:27:29,Military Sector
9380458,World Bank,GDP (current US$),GDP (current US$),2023,20,96,6,0.9319,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2009,"14587496229.1811,15839344591.9842,17710275997.4749,18528554861.0515,18499729063.4192,19756533658.0822",2023-12-23 19:05:22,Finance Economy Sector
31351369,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,96,6,0.98237,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2009,"19.2,20.5,23.6,24.6,33.5,35.1",2024-01-17 06:28:02,Military Sector
5150963,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,20,98,3,0.98198,2006,"9.0,9.1,9.3",2012,"5.8,5.9,6.0",2023-12-18 19:41:00,Political State Sector
7339778,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,20,98,3,0.94491,2006,"8.0,7.1,7.1",2012,"4.0,3.8,3.7",2023-12-20 17:17:41,Sovereignty
31052058,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,20,98,3,0.94429,2006,"1.71,1.65,1.45",2012,"1.03,0.94,0.86",2024-01-16 21:43:55,Military Sector
1461539,The Fund For Peace,Fragile State Index,Total,2023,20,134,6,0.95292,2006,"84.5,85.2,84.4,82.3,78.7,77.6",2007,"48.5,48.3,48.8,48.2,45.4,43.8",2023-12-14 11:15:29,Finance Economy Sector
2200153,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,20,134,6,0.961,2006,"6.8,6.7,6.5,6.6,6.2,6.3",2007,"4.5,4.3,4.0,4.0,3.7,3.7",2023-12-15 08:13:57,Social Sector
4760383,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,126,6,0.98396,2008,"5.0,5.0,4.8,4.5,4.2,3.9",2008,"5.4,5.2,5.0,4.6,4.4,4.1",2023-12-18 12:15:03,Human Rights Development
31052793,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,20,126,6,0.92992,2008,"1.45,1.37,1.34,1.22,1.23,1.27",2008,"1.13,1.08,0.88,0.79,0.77,0.76",2024-01-16 21:44:29,Military Sector
9380795,World Bank,GDP (current US$),GDP (current US$),2023,20,109,6,0.95895,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2014,"13899225339.6917,14188938780.5039,14077105502.9175,14808984880.5796,15730791525.65,15830766372.2651",2023-12-23 19:05:45,Finance Economy Sector
31351361,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,109,6,0.95491,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2014,"42.2,42.8,47.4,49.1,71.4,90.2",2024-01-17 06:28:02,Military Sector
9381851,World Bank,GDP (current US$),GDP (current US$),2023,20,167,6,0.95992,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2008,"170077814106.305,168152775283.032,177165547828.889,213587517187.669,224383544087.452,231218467669.571",2023-12-23 19:06:51,Finance Economy Sector
31351266,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,167,6,0.95366,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2008,"30.4,30.1,33.3,37.9,39.9,40.0",2024-01-17 06:27:56,Military Sector
9379692,World Bank,GDP (current US$),GDP (current US$),2023,20,57,6,0.99501,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2002,"82196206089.7585,100090467581.268,119814667457.855,137143375920.47,156264210926.177,190184113270.15",2023-12-23 19:04:37,Finance Economy Sector
31351337,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,57,6,0.91832,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2002,"145.8,184.2,199.4,237.8,237.9,261.4",2024-01-17 06:28:01,Military Sector
9382897,World Bank,GDP (current US$),GDP (current US$),2023,20,223,6,0.9611,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2015,"5681469374.10362,6031632014.86013,6395472028.24361,7029217931.75029,6992656428.93581,7389329392.7704",2023-12-23 19:07:59,Finance Economy Sector
31351304,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,223,6,0.95214,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2015,"9.6,10.9,11.5,13.2,21.1,19.8",2024-01-17 06:27:58,Military Sector
9379252,World Bank,GDP (current US$),GDP (current US$),2023,20,38,6,0.99381,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2008,"10351914178.2857,10401851766.8465,11242275288.5243,12829541141.0127,14054443213.4639,15227991395.2201",2023-12-23 19:04:09,Finance Economy Sector
31351140,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,38,6,0.91934,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2008,"6.0,9.7,11.7,13.2,14.7,16.2",2024-01-17 06:27:49,Military Sector
9379955,World Bank,GDP (current US$),GDP (current US$),2023,20,67,6,0.941,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2016,"24072829276.775,26924385103.0662,30624720196.2285,31081901909.2151,31370395572.7653,37191166151.98",2023-12-23 19:04:52,Finance Economy Sector
31351390,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,67,6,0.97202,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2016,"377.9,407.5,464.8,480.4,541.2,565.0",2024-01-17 06:28:03,Military Sector
9382661,World Bank,GDP (current US$),GDP (current US$),2023,20,212,6,0.98949,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2001,"15716361539.0643,18137126092.2818,21355295732.0535,26646007250.7319,35182707173.8157,45263824686.0898",2023-12-23 19:07:46,Finance Economy Sector
31351329,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,212,6,0.92348,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2001,"13.9,16.9,13.5,41.1,37.6,52.0",2024-01-17 06:28:00,Military Sector
9381536,World Bank,GDP (current US$),GDP (current US$),2023,20,148,6,0.93876,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2009,"11914471512.7684,11104649065.1649,14381552466.6044,16350813486.9908,16974314296.2182,17716091057.2675",2023-12-23 19:06:33,Finance Economy Sector
31350885,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,148,6,0.9736,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2009,"3.7,4.2,4.9,5.6,6.2,6.6",2024-01-17 06:27:34,Military Sector
9378827,World Bank,GDP (current US$),GDP (current US$),2023,20,18,6,0.9853,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2013,"149990529207.544,172885432686.945,195078574089.067,265236389198.948,293754769935.148,321379163135.647",2023-12-23 19:03:42,Finance Economy Sector
31351212,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,18,6,0.92675,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2013,"13.4,15.2,18.0,20.5,20.5,22.6",2024-01-17 06:27:53,Military Sector
9381598,World Bank,GDP (current US$),GDP (current US$),2023,20,152,6,0.98237,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2004,"7273938314.71988,8130258415.29215,9043715355.8881,10325618017.379,12545438605.3959,12854985464.0764",2023-12-23 19:06:37,Finance Economy Sector
31351250,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,152,6,0.92944,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2004,"5.1,6.2,6.0,6.4,7.0,7.8",2024-01-17 06:27:55,Military Sector
9381961,World Bank,GDP (current US$),GDP (current US$),2023,20,172,6,0.94126,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2004,"9624440836.29309,10737500188.1123,13429430050.261,17856393235.4338,24615267617.0323,22355151177.738",2023-12-23 19:06:57,Finance Economy Sector
31351196,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,172,6,0.97048,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2004,"14.7,13.3,18.0,22.1,27.7,27.3",2024-01-17 06:27:52,Military Sector
9382858,World Bank,GDP (current US$),GDP (current US$),2023,20,221,6,0.9716,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2008,"291382985568.988,281710629173.199,341104766329.17,370818735569.86,397558329541.972,420333659152.573",2023-12-23 19:07:57,Finance Economy Sector
31351402,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,221,6,0.93992,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2008,"67.1,71.8,73.9,81.7,81.0,86.6",2024-01-17 06:28:04,Military Sector
9383275,World Bank,GDP (current US$),GDP (current US$),2023,20,243,6,0.96552,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2011,"172595034069.162,195590647205.685,213708830776.947,233451484773.974,239258340825.533,257096001174.075",2023-12-23 19:08:21,Finance Economy Sector
31351417,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,243,6,0.94591,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2011,"30.2,37.4,41.1,46.4,49.2,53.6",2024-01-17 06:28:05,Military Sector
9379830,World Bank,GDP (current US$),GDP (current US$),2023,20,62,6,0.99478,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2002,"28548945000.0,32432858000.0,36591661000.0,41507085000.0,46802044000.0,51007777000.0",2023-12-23 19:04:46,Finance Economy Sector
31351241,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,62,6,0.91662,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2002,"38.4,55.3,52.2,69.0,67.6,91.6",2024-01-17 06:27:54,Military Sector
9380852,World Bank,GDP (current US$),GDP (current US$),2023,20,112,6,0.98168,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2003,"10195627644.5698,11411706629.055,12588998589.5628,15056981664.3159,17110442866.6243,22658730357.2361",2023-12-23 19:05:49,Finance Economy Sector
31351477,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,112,6,0.92959,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2003,"112.6,105.2,104.7,117.1,165.1,207.2",2024-01-17 06:28:08,Military Sector
