country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,country_a_id_fk
96,2006,2003,12,2,0.91926,1,2.3515560000000004,220
133,2006,2008,12,2,0.91812,1,2.3508720000000003,220
64,2006,2010,12,2,0.904175,2,2.342505,220
79,2006,2006,11,2,0.942735,1,2.265641,220
137,2006,2006,11,2,0.937065,1,2.262239,220
42,2006,2009,11,2,0.935975,1,2.261585,220
23,2006,2006,11,2,0.931755,1,2.259053,220
227,2006,2007,11,2,0.920885,2,2.2525310000000003,220
133,2006,2007,11,2,0.90652,2,2.243912,220
229,2009,2007,10,2,0.954,1,2.1724,220
3,2006,2005,10,2,0.9457599999999999,1,2.167456,220
144,2006,2006,10,2,0.94081,1,2.164486,220
196,2006,2006,10,2,0.93893,1,2.163358,220
198,2009,2015,7,3,0.9370866666666666,1,2.162252,220
42,2006,2009,10,2,0.9368449999999999,1,2.162107,220
13,2009,2010,10,2,0.93321,1,2.159926,220
227,2006,2007,10,2,0.9325950000000001,1,2.159557,220
181,2006,2009,10,2,0.931,1,2.1586,220
165,2009,2017,7,3,0.9288066666666667,1,2.157284,220
112,2006,2013,10,2,0.926875,2,2.1561250000000003,220
3,2006,2006,10,2,0.9227799999999999,1,2.153668,220
79,2006,2006,10,2,0.919905,1,2.151943,220
9,2009,2016,7,3,0.9198133333333334,1,2.151888,220
126,2006,2010,10,2,0.91676,1,2.150056,220
217,2006,2008,10,2,0.910525,1,2.146315,220
110,2006,2009,10,2,0.909035,1,2.1454210000000002,220
249,2011,2014,3,4,0.97987,1,2.087922,220
35,2006,2014,9,2,0.96419,1,2.078514,220
148,2006,2006,9,2,0.956285,2,2.073771,220
196,2006,2006,9,2,0.93807,1,2.062842,220
123,2007,2011,9,2,0.9158299999999999,1,2.049498,220
35,2007,2015,8,2,0.97422,1,1.9845319999999997,220
137,2008,2008,8,2,0.94858,1,1.969148,220
2,2008,2014,8,2,0.94804,1,1.968824,220
82,2008,2012,8,2,0.94087,1,1.9645219999999999,220
58,2008,2016,8,2,0.93634,1,1.9618039999999999,220
103,2008,2015,8,2,0.93298,1,1.9597879999999999,220
156,2006,2007,8,2,0.92979,1,1.957874,220
96,2007,2004,8,2,0.92859,1,1.957154,220
162,2008,2009,8,2,0.927345,1,1.956407,220
200,2008,2015,8,2,0.92726,1,1.956356,220
3,2007,2006,8,2,0.92679,1,1.9560739999999999,220
217,2006,2012,8,2,0.92659,1,1.9559539999999997,220
104,2006,2007,8,2,0.925695,1,1.955417,220
181,2008,2016,8,2,0.923295,1,1.9539769999999999,220
158,2013,2013,8,2,0.923195,1,1.953917,220
181,2007,2011,8,2,0.92167,1,1.953002,220
200,2013,2011,8,2,0.92091,1,1.952546,220
177,2008,2016,8,2,0.920025,1,1.9520149999999998,220
153,2008,2008,8,2,0.9179299999999999,1,1.950758,220
103,2008,2016,8,2,0.90954,1,1.9457239999999998,220
129,2008,2013,8,2,0.907195,1,1.9443169999999999,220
132,2008,2015,8,2,0.9071750000000001,1,1.944305,220
79,2008,2008,8,2,0.906615,1,1.9439689999999998,220
150,2009,2012,7,2,0.97185,1,1.88311,220
2,2009,2015,7,2,0.9685250000000001,1,1.881115,220
35,2007,2015,7,2,0.96852,1,1.881112,220
100,2009,2014,7,2,0.96716,1,1.880296,220
227,2009,2016,7,2,0.96644,1,1.879864,220
107,2009,2017,7,2,0.96472,1,1.878832,220
118,2009,2014,7,2,0.9624900000000001,1,1.877494,220
163,2009,2017,7,2,0.96214,1,1.877284,220
25,2009,2015,7,2,0.961415,1,1.876849,220
182,2009,2015,7,2,0.96048,1,1.8762880000000002,220
234,2009,2017,7,2,0.9601,1,1.8760599999999998,220
82,2009,2013,7,2,0.959095,1,1.875457,220
109,2009,2010,7,2,0.95824,1,1.8749440000000002,220
132,2009,2017,7,2,0.9579949999999999,1,1.874797,220
181,2009,2017,7,2,0.95728,1,1.874368,220
132,2009,2016,7,2,0.957215,1,1.874329,220
67,2009,2016,7,2,0.95638,1,1.873828,220
157,2007,2009,7,2,0.9560150000000001,1,1.873609,220
109,2009,2009,7,2,0.9558500000000001,1,1.87351,220
170,2009,2012,7,2,0.95549,1,1.873294,220
204,2009,2008,7,2,0.9527,1,1.87162,220
196,2009,2014,7,2,0.9482349999999999,1,1.868941,220
22,2009,2009,7,2,0.9475,1,1.8685,220
16,2009,2008,7,2,0.9471499999999999,1,1.86829,220
81,2009,2009,7,2,0.945525,1,1.867315,220
108,2009,2012,7,2,0.94476,1,1.866856,220
198,2009,2016,7,2,0.944585,1,1.866751,220
204,2009,2012,7,2,0.944365,1,1.866619,220
19,2009,2015,7,2,0.944105,1,1.866463,220
153,2009,2009,7,2,0.9434800000000001,1,1.866088,220
133,2007,2012,7,2,0.942555,1,1.865533,220
120,2009,2015,7,2,0.9424,1,1.86544,220
118,2009,2013,7,2,0.9420850000000001,1,1.8652510000000002,220
124,2009,2016,7,2,0.9418,1,1.8650799999999998,220
137,2009,2009,7,2,0.941725,1,1.865035,220
226,2009,2012,7,2,0.9411149999999999,1,1.8646690000000001,220
58,2009,2017,7,2,0.9410700000000001,1,1.864642,220
67,2009,2017,7,2,0.93977,1,1.8638620000000001,220
103,2009,2017,7,2,0.93976,1,1.8638560000000002,220
211,2009,2016,7,2,0.93975,1,1.86385,220
127,2009,2008,7,2,0.93944,1,1.863664,220
177,2009,2017,7,2,0.939265,1,1.863559,220
222,2009,2009,7,2,0.938375,1,1.863025,220
38,2009,2017,7,2,0.93746,1,1.862476,220
56,2009,2014,7,2,0.9373,1,1.86238,220
199,2009,2014,7,2,0.93729,1,1.862374,220
222,2009,2017,7,2,0.936715,1,1.8620290000000002,220
216,2009,2017,7,2,0.9362900000000001,1,1.861774,220
86,2009,2015,7,2,0.93585,1,1.86151,220
212,2009,2014,7,2,0.93563,1,1.861378,220
67,2009,2015,7,2,0.934485,1,1.860691,220
93,2009,2015,7,2,0.93404,1,1.860424,220
19,2009,2009,7,2,0.93225,1,1.85935,220
19,2009,2013,7,2,0.931835,1,1.859101,220
16,2009,2013,7,2,0.93181,1,1.859086,220
150,2009,2013,7,2,0.93169,1,1.8590140000000002,220
37,2009,2009,7,2,0.9312750000000001,1,1.858765,220
226,2009,2013,7,2,0.92983,1,1.857898,220
126,2009,2016,7,2,0.9294899999999999,1,1.857694,220
200,2009,2016,7,2,0.9289700000000001,1,1.857382,220
86,2009,2016,7,2,0.928885,1,1.8573309999999998,220
82,2009,2012,7,2,0.928185,1,1.8569110000000002,220
19,2009,2012,7,2,0.927945,1,1.856767,220
42,2009,2017,7,2,0.927335,1,1.856401,220
29,2009,2009,7,2,0.9272050000000001,1,1.8563230000000002,220
37,2009,2017,7,2,0.926965,1,1.856179,220
56,2009,2015,7,2,0.92682,1,1.8560919999999999,220
109,2010,2016,7,2,0.9265049999999999,1,1.855903,220
38,2007,2006,7,2,0.92632,2,1.855792,220
234,2009,2016,7,2,0.9261349999999999,1,1.8556810000000001,220
194,2009,2016,7,2,0.92519,1,1.855114,220
6,2007,2010,7,2,0.924855,2,1.854913,220
72,2009,2012,7,2,0.92465,1,1.85479,220
16,2009,2017,7,2,0.923645,1,1.854187,220
108,2009,2014,7,2,0.923285,1,1.853971,220
110,2009,2016,7,2,0.9232400000000001,1,1.853944,220
110,2009,2017,7,2,0.923175,1,1.8539050000000001,220
73,2007,2000,7,2,0.9229149999999999,1,1.853749,220
25,2009,2014,7,2,0.922895,1,1.8537370000000002,220
40,2009,2017,7,2,0.9217299999999999,1,1.853038,220
198,2009,2007,7,2,0.921385,1,1.8528310000000001,220
141,2009,2016,7,2,0.92016,1,1.852096,220
86,2009,2013,7,2,0.91952,1,1.851712,220
48,2009,2006,7,2,0.91827,1,1.850962,220
222,2009,2007,7,2,0.9178850000000001,1,1.8507310000000001,220
204,2009,2009,7,2,0.917135,1,1.850281,220
199,2009,2010,7,2,0.91698,1,1.8501880000000002,220
158,2009,2009,7,2,0.9157850000000001,1,1.849471,220
101,2009,2014,7,2,0.91557,1,1.849342,220
52,2009,2017,7,2,0.914965,1,1.848979,220
43,2009,2011,7,2,0.91439,1,1.848634,220
43,2007,2003,7,2,0.913495,1,1.848097,220
21,2009,2009,7,2,0.91334,1,1.848004,220
204,2009,2007,7,2,0.910405,1,1.846243,220
126,2007,2012,7,2,0.910095,1,1.846057,220
79,2009,2009,7,2,0.907775,1,1.844665,220
73,2009,2017,7,2,0.904525,1,1.842715,220
130,2009,2010,7,2,0.903775,1,1.842265,220
19,2009,2017,7,2,0.902495,1,1.841497,220
23,2011,2014,3,3,1.0,1,1.7999999999999998,220
145,2011,2019,3,3,1.0,1,1.7999999999999998,220
197,2011,2019,3,3,0.9982066666666666,1,1.798924,220
219,2011,2012,3,3,0.9977999999999999,1,1.7986799999999998,220
173,2011,2015,3,3,0.9977999999999999,1,1.7986799999999998,220
180,2011,2019,3,3,0.9977833333333334,1,1.79867,220
131,2011,2014,3,3,0.9975933333333332,1,1.7985559999999998,220
101,2006,2010,3,3,0.9965799999999999,1,1.7979479999999999,220
34,2011,2019,3,3,0.9965799999999999,1,1.7979479999999999,220
20,2011,2019,3,3,0.9956299999999999,1,1.797378,220
57,2011,2018,3,3,0.9949866666666667,1,1.796992,220
113,2011,2019,3,3,0.99399,1,1.7963939999999998,220
222,2011,2014,3,3,0.9936566666666667,1,1.7961939999999998,220
163,2011,2019,3,3,0.9913466666666667,1,1.794808,220
199,2009,2013,3,3,0.9906833333333332,2,1.7944099999999998,220
195,2011,2012,3,3,0.9891666666666666,1,1.7934999999999999,220
43,2009,2019,3,3,0.9884400000000001,2,1.793064,220
81,2011,2019,3,3,0.9880466666666666,1,1.7928279999999999,220
73,2011,2019,3,3,0.98551,1,1.791306,220
107,2011,2019,3,3,0.9835033333333333,1,1.7901019999999999,220
18,2006,2019,3,3,0.9816366666666667,1,1.7889819999999999,220
39,2006,2019,3,3,0.9815966666666668,1,1.788958,220
44,2011,2014,3,3,0.9815466666666667,1,1.7889279999999999,220
176,2011,2019,3,3,0.9800599999999999,1,1.788036,220
127,2011,2012,3,3,0.97989,1,1.787934,220
72,2011,2013,6,2,0.978865,1,1.787319,220
206,2011,2012,6,2,0.97809,1,1.7868540000000002,220
153,2011,2019,3,3,0.9778433333333334,1,1.7867060000000001,220
33,2011,2012,3,3,0.9769033333333333,1,1.786142,220
14,2011,2019,3,3,0.9756066666666667,1,1.785364,220
157,2011,2010,6,2,0.97495,1,1.7849700000000002,220
166,2006,2020,3,3,0.9730066666666666,1,1.783804,220
6,2011,2009,3,3,0.9724400000000001,1,1.783464,220
117,2006,2020,3,3,0.97175,1,1.7830499999999998,220
64,2011,2015,6,2,0.971395,1,1.7828370000000002,220
206,2011,2013,3,3,0.9702999999999999,1,1.7821799999999999,220
17,2011,2016,3,3,0.9699833333333334,1,1.78199,220
35,2008,2016,6,2,0.9698899999999999,2,1.7819340000000001,220
120,2011,2019,3,3,0.9691933333333332,1,1.7815159999999999,220
205,2011,2012,6,2,0.968665,1,1.7811990000000002,220
233,2011,2019,3,3,0.9677566666666667,1,1.780654,220
198,2011,2014,3,3,0.96636,1,1.7798159999999998,220
61,2009,2018,6,2,0.966035,1,1.7796210000000001,220
57,2008,2016,6,2,0.96543,2,1.779258,220
48,2006,2020,3,3,0.9653533333333333,1,1.7792119999999998,220
145,2006,2020,3,3,0.9633666666666666,1,1.77802,220
147,2011,2010,6,2,0.960255,1,1.776153,220
227,2006,2020,3,3,0.96021,1,1.776126,220
79,2009,2018,6,2,0.95967,1,1.775802,220
147,2011,2011,6,2,0.95875,1,1.7752500000000002,220
204,2009,2008,6,2,0.95859,1,1.7751540000000001,220
234,2009,2017,6,2,0.9577249999999999,1,1.774635,220
198,2011,2013,6,2,0.95748,1,1.7744880000000003,220
109,2009,2010,6,2,0.9572,1,1.7743200000000003,220
157,2011,2011,6,2,0.95687,1,1.7741220000000002,220
149,2011,2014,6,2,0.95652,1,1.7739120000000002,220
126,2011,2017,6,2,0.9539949999999999,1,1.7723970000000002,220
158,2011,2012,6,2,0.95303,1,1.7718180000000001,220
120,2011,2014,6,2,0.952475,1,1.7714850000000002,220
68,2010,2015,6,2,0.951865,1,1.771119,220
129,2011,2013,6,2,0.95183,1,1.7710980000000003,220
132,2009,2017,6,2,0.9487049999999999,1,1.7692230000000002,220
10,2009,2012,3,3,0.9481833333333333,2,1.76891,220
109,2009,2009,6,2,0.94714,1,1.7682840000000002,220
158,2011,2011,6,2,0.9459150000000001,1,1.7675490000000003,220
16,2009,2008,6,2,0.9419599999999999,1,1.765176,220
64,2011,2014,6,2,0.9413,1,1.76478,220
127,2009,2008,6,2,0.9379850000000001,1,1.7627910000000002,220
149,2011,2013,6,2,0.9366000000000001,1,1.7619600000000002,220
249,2011,2012,6,2,0.93649,1,1.7618940000000003,220
222,2009,2018,6,2,0.93588,1,1.7615280000000002,220
69,2011,2013,6,2,0.934145,1,1.7604870000000001,220
86,2009,2016,6,2,0.9336850000000001,1,1.7602110000000002,220
127,2009,2009,6,2,0.9336850000000001,1,1.7602110000000002,220
233,2009,2017,6,2,0.93296,1,1.759776,220
20,2011,2017,6,2,0.930275,1,1.758165,220
141,2009,2016,6,2,0.9266650000000001,1,1.755999,220
194,2009,2016,6,2,0.9266650000000001,1,1.755999,220
37,2009,2009,6,2,0.9266650000000001,1,1.755999,220
9,2009,2016,6,2,0.9266650000000001,1,1.755999,220
142,2011,2017,6,2,0.92557,1,1.7553420000000002,220
103,2009,2018,6,2,0.924535,1,1.7547210000000002,220
198,2009,2016,6,2,0.92428,1,1.7545680000000001,220
228,2010,2018,6,2,0.92218,1,1.753308,220
127,2011,2010,6,2,0.9197,1,1.7518200000000002,220
223,2011,2012,6,2,0.9196249999999999,1,1.751775,220
198,2009,2008,6,2,0.9196,1,1.75176,220
206,2010,2008,6,2,0.9178850000000001,1,1.750731,220
33,2009,2009,6,2,0.91524,1,1.7491440000000003,220
199,2009,2010,6,2,0.9133549999999999,1,1.7480130000000003,220
222,2009,2017,6,2,0.911815,1,1.7470890000000003,220
33,2011,2010,6,2,0.911605,1,1.746963,220
64,2011,2013,6,2,0.9115,1,1.7469000000000001,220
37,2009,2008,6,2,0.9111400000000001,1,1.7466840000000001,220
72,2011,2014,6,2,0.9077649999999999,1,1.744659,220
173,2011,2012,6,2,0.9077299999999999,1,1.7446380000000001,220
222,2009,2010,6,2,0.907125,1,1.744275,220
202,2009,2018,6,2,0.9066799999999999,1,1.744008,220
79,2009,2017,6,2,0.90377,1,1.7422620000000002,220
196,2010,2012,5,2,0.996695,1,1.698017,220
40,2005,2001,5,2,0.98697,1,1.692182,220
196,2011,2013,5,2,0.984675,1,1.6908050000000001,220
89,2014,2014,5,2,0.981795,1,1.6890770000000002,220
249,2011,2011,5,2,0.978765,1,1.687259,220
138,2011,2011,5,2,0.977395,1,1.6864370000000002,220
200,2005,2004,5,2,0.97616,1,1.685696,220
129,2011,2013,5,2,0.974125,1,1.684475,220
222,2011,2011,5,2,0.971435,1,1.682861,220
211,2014,2014,5,2,0.97143,1,1.682858,220
43,2011,2012,5,2,0.9711099999999999,1,1.682666,220
131,2014,2013,5,2,0.9684200000000001,1,1.6810520000000002,220
242,2011,2018,5,2,0.968345,1,1.6810070000000001,220
53,2014,2010,5,2,0.966865,1,1.680119,220
242,2011,2017,5,2,0.96296,1,1.6777760000000002,220
222,2011,2012,5,2,0.962495,1,1.677497,220
49,2011,2007,5,2,0.9624349999999999,1,1.677461,220
158,2014,2017,5,2,0.962295,1,1.6773770000000001,220
232,2011,2006,5,2,0.961735,1,1.677041,220
196,2011,2007,5,2,0.961535,1,1.676921,220
20,2014,2016,5,2,0.960395,1,1.676237,220
209,2014,2018,5,2,0.959935,1,1.675961,220
28,2011,2019,5,2,0.9598599999999999,1,1.675916,220
242,2011,2015,5,2,0.9593849999999999,1,1.675631,220
152,2014,2016,5,2,0.9592400000000001,1,1.6755440000000001,220
196,2011,2008,5,2,0.958085,1,1.674851,220
100,2005,2012,5,2,0.9571149999999999,1,1.674269,220
145,2011,2019,5,2,0.956565,1,1.673939,220
62,2010,2015,5,2,0.9562900000000001,1,1.673774,220
227,2005,2001,5,2,0.95627,1,1.673762,220
129,2011,2014,5,2,0.9560299999999999,1,1.673618,220
182,2014,2016,5,2,0.95501,1,1.673006,220
217,2011,2013,5,2,0.954455,1,1.672673,220
94,2011,2007,5,2,0.952985,1,1.671791,220
53,2011,2019,5,2,0.9527749999999999,1,1.671665,220
21,2011,2019,5,2,0.952635,1,1.6715810000000002,220
80,2011,2019,5,2,0.95093,1,1.6705580000000002,220
243,2014,2016,5,2,0.950035,1,1.6700210000000002,220
13,2005,2002,5,2,0.94996,1,1.6699760000000001,220
43,2010,2011,5,2,0.9498800000000001,1,1.669928,220
89,2014,2017,5,2,0.9496249999999999,1,1.669775,220
163,2010,2018,5,2,0.949365,1,1.669619,220
66,2014,2015,5,2,0.94858,1,1.669148,220
126,2011,2019,5,2,0.948555,1,1.669133,220
92,2014,2016,5,2,0.94835,1,1.66901,220
74,2014,2016,5,2,0.94835,1,1.66901,220
26,2014,2012,5,2,0.94775,1,1.66865,220
109,2011,2017,5,2,0.94775,1,1.66865,220
218,2005,2015,5,2,0.947705,1,1.6686230000000002,220
163,2011,2019,5,2,0.94752,1,1.6685120000000002,220
202,2014,2014,5,2,0.9472849999999999,1,1.668371,220
45,2014,2019,5,2,0.94687,1,1.668122,220
56,2005,2005,5,2,0.946645,1,1.667987,220
38,2014,2017,5,2,0.9464349999999999,1,1.667861,220
223,2011,2007,5,2,0.9445399999999999,1,1.6667239999999999,220
177,2011,2019,5,2,0.94443,1,1.666658,220
67,2010,2015,5,2,0.944315,1,1.666589,220
181,2014,2013,5,2,0.944315,1,1.666589,220
118,2005,2005,5,2,0.9434,1,1.6660400000000002,220
118,2014,2012,5,2,0.94322,1,1.6659320000000002,220
44,2005,2004,5,2,0.9431,1,1.6658600000000001,220
38,2014,2014,5,2,0.943065,1,1.665839,220
31,2011,2013,5,2,0.941085,1,1.664651,220
198,2014,2015,5,2,0.94079,1,1.6644740000000002,220
73,2005,2004,5,2,0.9407000000000001,1,1.6644200000000002,220
101,2014,2010,5,2,0.9403600000000001,1,1.6642160000000001,220
100,2005,2004,5,2,0.940185,1,1.6641110000000001,220
147,2005,2004,5,2,0.9401299999999999,1,1.664078,220
29,2014,2014,5,2,0.939855,1,1.663913,220
14,2011,2019,5,2,0.9397850000000001,1,1.663871,220
242,2011,2016,5,2,0.939635,1,1.6637810000000002,220
34,2011,2019,5,2,0.939325,1,1.663595,220
