unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
6078655,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,198,16,0.91097,2007,"6.4,6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.6",2007,"6.7,6.3,5.9,5.9,5.8,5.5,5.2,4.9,4.6,4.3,3.8,3.5,3.8,3.856185726861909,4.2,4.3",2023-12-19 15:19:01
6549457,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,198,16,0.90042,2007,"7.9,7.9,7.9,7.7,7.3,7.0,6.7,6.8,7.1,7.2,7.2,6.9,6.6,6.3,6.8,6.5",2007,"6.9,6.7,6.3,6.1,5.8,5.5,5.2,5.4,5.1,4.8,5.1,4.8,4.5,4.2,4.2,4.5",2023-12-20 00:50:25
1838072,The Fund For Peace,Fragile State Index,Total,2023,37,222,17,0.94665,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2,61.4,60.1",2007,"94.9,93.8,97.2,98.2,94.9,92.7,91.5,91.0,90.5,90.8,90.5,88.25683064064846,85.5,82.66311377505994,80.9,79.3,77.5",2023-12-14 18:11:55
2284492,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,37,222,17,0.92856,2007,"6.1,5.8,5.7,5.5,5.7,5.7,5.7,5.7,5.7,5.4,5.4,5.1000000000000005,5.0,5.081616016601003,4.8,4.5,4.2",2007,"9.0,8.8,9.0,8.8,8.3,8.3,8.3,8.0,7.7,7.4,7.2,6.9,6.6,6.463113775059945,6.2,5.9,5.6",2023-12-15 09:50:06
2793873,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,222,17,0.95572,2007,"4.8,4.8,4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5,3.2,2.9,2.6,2.4",2007,"7.1,7.1,7.3,7.5,7.1,6.8,6.8,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.3,5.0",2023-12-16 05:37:12
5269390,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,222,17,0.99356,2007,"7.0,7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.5",2007,"9.5,9.0,9.4,9.1,8.8,8.5,8.0,7.7,7.4,7.1,6.9,6.4,6.1,5.8,5.5,5.2,4.9",2023-12-18 22:00:01
6078748,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,222,17,0.98288,2007,"6.4,6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.6,2.3",2007,"6.9,6.9,7.0,7.0,6.8,6.3,6.0,5.7,5.8,5.5,5.3,5.0,4.7,4.4,4.2,4.2,4.5",2023-12-19 15:19:06
1837056,The Fund For Peace,Fragile State Index,Total,2023,37,198,14,0.98798,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417",2007,"71.3,69.5,67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289",2023-12-14 18:10:33
2793659,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,198,14,0.93492,2007,"4.8,4.8,4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5,3.2",2007,"5.5,5.4,5.0,5.0,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2",2023-12-16 05:36:59
5268963,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,198,14,0.95405,2007,"7.0,7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4",2007,"7.9,7.6,7.1,7.0,6.8,6.3,6.3,6.0,5.7,5.7,5.5,5.2,4.9,4.6000000000000005",2023-12-18 21:59:30
5624009,The Fund For Peace,Fragile State Index,P2: Public Services,2023,37,198,14,0.96869,2007,"7.4,7.2,7.6,7.4,6.9,6.6,6.5,6.8,6.5,6.2,6.0,5.7,5.4,5.1000000000000005",2007,"4.1,4.1,4.6,4.5,4.1,3.8,3.5,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,2.24941083572678",2023-12-19 05:48:57
6078348,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,198,14,0.97162,2007,"6.4,6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1",2007,"6.7,6.3,5.9,5.9,5.8,5.5,5.2,4.9,4.6,4.3,3.8,3.5,3.8,3.856185726861909",2023-12-19 15:18:42
6549445,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,198,14,0.90413,2007,"7.9,7.9,7.9,7.7,7.3,7.0,6.7,6.8,7.1,7.2,7.2,6.9,6.6,6.3",2007,"6.9,6.7,6.3,6.1,5.8,5.5,5.2,5.4,5.1,4.8,5.1,4.8,4.5,4.2",2023-12-20 00:50:22
1838055,The Fund For Peace,Fragile State Index,Total,2023,37,226,17,0.95539,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2,61.4,60.1",2007,"67.6,67.0,66.7,66.1,63.7,64.4,62.6,61.3,58.7,57.8,56.7,54.6057398402105,53.0,51.9451410707907,52.9,52.4,52.89999999999999",2023-12-14 18:11:53
2793864,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,226,17,0.9338,2007,"4.8,4.8,4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5,3.2,2.9,2.6,2.4",2007,"5.2,5.2,4.9,4.9,4.7,4.4,4.4,4.4,4.1,4.4,4.2,3.9,3.6,3.3000000000000003,3.0,3.3,3.4",2023-12-16 05:37:11
5269376,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,226,17,0.97429,2007,"7.0,7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.5",2007,"6.4,6.4,6.1,5.9,5.5,5.9,5.6,5.3,5.0,4.7,4.5,4.2,3.9,3.6,3.3,3.0,3.5",2023-12-18 22:00:00
5624239,The Fund For Peace,Fragile State Index,P2: Public Services,2023,37,226,17,0.92562,2007,"7.4,7.2,7.6,7.4,6.9,6.6,6.5,6.8,6.5,6.2,6.0,5.7,5.4,5.1000000000000005,5.6,5.9,5.6",2007,"5.8,5.5,5.4,5.2,4.9,5.1,5.2,5.1,4.8,4.5,4.3,4.0,3.7,3.533283203978929,4.5,4.6,4.3",2023-12-19 05:49:13
6078741,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,226,17,0.96371,2007,"6.4,6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.6,2.3",2007,"5.4,5.4,5.6,5.4,5.1,5.5,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.522900371283149,3.7,3.4,3.5",2023-12-19 15:19:06
1838063,The Fund For Peace,Fragile State Index,Total,2023,37,198,17,0.97637,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2,61.4,60.1",2007,"71.3,69.5,67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289,56.3,54.2,53.3",2023-12-14 18:11:54
2793867,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,198,17,0.91754,2007,"4.8,4.8,4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5,3.2,2.9,2.6,2.4",2007,"5.5,5.4,5.0,5.0,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.1,4.0,3.9",2023-12-16 05:37:11
5269385,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,198,17,0.97637,2007,"7.0,7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.5",2007,"7.9,7.6,7.1,7.0,6.8,6.3,6.3,6.0,5.7,5.7,5.5,5.2,4.9,4.6000000000000005,4.3,4.0,3.5",2023-12-18 22:00:00
5624240,The Fund For Peace,Fragile State Index,P2: Public Services,2023,37,198,17,0.96653,2007,"7.4,7.2,7.6,7.4,6.9,6.6,6.5,6.8,6.5,6.2,6.0,5.7,5.4,5.1000000000000005,5.6,5.9,5.6",2007,"4.1,4.1,4.6,4.5,4.1,3.8,3.5,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,2.24941083572678,2.8,2.6,2.4",2023-12-19 05:49:13
6549461,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,198,17,0.9088,2007,"7.9,7.9,7.9,7.7,7.3,7.0,6.7,6.8,7.1,7.2,7.2,6.9,6.6,6.3,6.8,6.5,6.2",2007,"6.9,6.7,6.3,6.1,5.8,5.5,5.2,5.4,5.1,4.8,5.1,4.8,4.5,4.2,4.2,4.5,4.2",2023-12-20 00:50:26
1837904,The Fund For Peace,Fragile State Index,Total,2023,37,163,17,0.92903,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2,61.4,60.1",2007,"74.1,74.6,74.4,72.7,71.0,69.1,68.0,66.4,64.5,67.0,66.1,64.79715789270658,64.6,62.13086384675053,64.5,62.6,60.3",2023-12-14 18:11:42
2284450,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,37,163,17,0.95178,2007,"6.1,5.8,5.7,5.5,5.7,5.7,5.7,5.7,5.7,5.4,5.4,5.1000000000000005,5.0,5.081616016601003,4.8,4.5,4.2",2007,"6.1,5.8,5.8,5.6,6.0,5.7,6.0,5.7,5.4,5.7,5.6,5.3,5.3,5.0,4.7,4.4,4.1",2023-12-15 09:50:04
2793837,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,163,17,0.91463,2007,"4.8,4.8,4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5,3.2,2.9,2.6,2.4",2007,"7.1,7.4,7.5,7.6,7.4,7.6,7.8,7.3,7.0,7.1,6.9,6.6000000000000005,6.6,6.3,6.0,5.7,5.4",2023-12-16 05:37:10
5269334,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,163,17,0.94779,2007,"7.0,7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.5",2007,"7.3,7.6,7.4,6.9,6.7,6.4,6.1,5.8,5.5,6.0,5.8,5.5,5.7,5.4,5.1,4.8,4.5",2023-12-18 21:59:57
6078680,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,163,17,0.99396,2007,"6.4,6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.6,2.3",2007,"5.3,5.3,5.3,5.1,5.0,4.6,4.3,4.2,3.9,4.0,3.8,3.5,3.2,2.9000000000000004,3.0,2.7,2.4",2023-12-19 15:19:02
1838069,The Fund For Peace,Fragile State Index,Total,2023,37,134,17,0.96143,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2,61.4,60.1",2007,"48.5,48.3,48.8,48.2,45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5,33.593645802064856,36.2,34.7,33.0",2023-12-14 18:11:54
2284490,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,37,134,17,0.9504,2007,"6.1,5.8,5.7,5.5,5.7,5.7,5.7,5.7,5.7,5.4,5.4,5.1000000000000005,5.0,5.081616016601003,4.8,4.5,4.2",2007,"4.5,4.3,4.0,4.0,3.7,3.7,3.7,3.7,3.4,3.3,3.6,3.3000000000000003,3.0,2.7,2.4,2.1,1.8",2023-12-15 09:50:06
2793870,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,134,17,0.94516,2007,"4.8,4.8,4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5,3.2,2.9,2.6,2.4",2007,"3.9,3.9,4.0,4.2,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.6,3.3,3.0,2.7,2.4,2.1",2023-12-16 05:37:12
5269387,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,134,17,0.9297,2007,"7.0,7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.5",2007,"4.5,4.3,4.3,4.1,3.7,4.0,4.1,3.8,3.9,3.8,3.6,3.6,3.3,3.4,3.1,3.2,2.9",2023-12-18 22:00:00
5624243,The Fund For Peace,Fragile State Index,P2: Public Services,2023,37,134,17,0.94956,2007,"7.4,7.2,7.6,7.4,6.9,6.6,6.5,6.8,6.5,6.2,6.0,5.7,5.4,5.1000000000000005,5.6,5.9,5.6",2007,"3.3,3.4,3.5,3.2,2.9,2.6,2.3,2.6,2.3,2.2,2.0,1.7,1.5,1.4227660588297515,2.4,2.1,1.8",2023-12-19 05:49:13
1838071,The Fund For Peace,Fragile State Index,Total,2023,37,204,17,0.96323,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2,61.4,60.1",2007,"92.0,92.4,89.6,88.6,85.9,85.6,85.2,86.4,85.9,85.3,84.8,83.10491831793692,81.9,79.74524648137532,79.30000000000001,80.39999999999999,79.60000000000001",2023-12-14 18:11:55
2284491,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,37,204,17,0.90881,2007,"6.1,5.8,5.7,5.5,5.7,5.7,5.7,5.7,5.7,5.4,5.4,5.1000000000000005,5.0,5.081616016601003,4.8,4.5,4.2",2007,"7.7,7.7,7.2,7.0,6.7,6.7,6.7,6.7,6.4,6.1,5.9,5.9,5.9,5.9,5.6,5.3,5.0",2023-12-15 09:50:06
2793872,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,204,17,0.91361,2007,"4.8,4.8,4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5,3.2,2.9,2.6,2.4",2007,"8.0,8.0,7.5,7.0,6.8,6.8,6.8,6.8,6.5,6.5,6.5,6.2,5.9,5.6000000000000005,5.3,5.8,5.5",2023-12-16 05:37:12
5269389,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,204,17,0.9489,2007,"7.0,7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.5",2007,"8.5,8.7,8.3,8.1,7.9,7.6,7.3,7.0,7.3,7.0,6.8,6.5,6.2,5.9,5.6,6.1,6.2",2023-12-18 22:00:01
6078747,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,204,17,0.99472,2007,"6.4,6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.6,2.3",2007,"7.1,7.1,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.9,4.0",2023-12-19 15:19:06
1838035,The Fund For Peace,Fragile State Index,Total,2023,37,119,17,0.9736,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2,61.4,60.1",2007,"87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5,74.69999999999999",2023-12-14 18:11:52
2284479,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,37,119,17,0.90197,2007,"6.1,5.8,5.7,5.5,5.7,5.7,5.7,5.7,5.7,5.4,5.4,5.1000000000000005,5.0,5.081616016601003,4.8,4.5,4.2",2007,"8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1,3.9",2023-12-15 09:50:06
4369073,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,37,119,17,0.92005,2007,"6.2,6.2,6.2,6.0,6.3,6.6,6.9,7.2,7.5,7.3,7.1,6.8,6.3,6.0,5.5,5.2,5.0",2007,"5.7,5.7,6.0,5.8,5.7,5.8,6.1,6.6,6.9,7.1,6.6,6.243398063846401,5.9,5.6000000000000005,5.3,5.4,5.3",2023-12-18 05:06:07
5624229,The Fund For Peace,Fragile State Index,P2: Public Services,2023,37,119,17,0.9637,2007,"7.4,7.2,7.6,7.4,6.9,6.6,6.5,6.8,6.5,6.2,6.0,5.7,5.4,5.1000000000000005,5.6,5.9,5.6",2007,"8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005,6.6,6.4,6.3",2023-12-19 05:49:12
6078734,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,119,17,0.96465,2007,"6.4,6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.6,2.3",2007,"8.5,8.9,8.5,8.7,8.5,8.2,8.3,8.0,8.1,8.1,7.9,7.6,7.3,7.0,6.9,6.8,6.8",2023-12-19 15:19:06
1837866,The Fund For Peace,Fragile State Index,Total,2023,37,222,16,0.96686,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2,61.4",2008,"93.8,97.2,98.2,94.9,92.7,91.5,91.0,90.5,90.8,90.5,88.25683064064846,85.5,82.66311377505994,80.9,79.3,77.5",2023-12-14 18:11:39
2284442,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,37,222,16,0.91974,2007,"6.1,5.8,5.7,5.5,5.7,5.7,5.7,5.7,5.7,5.4,5.4,5.1000000000000005,5.0,5.081616016601003,4.8,4.5",2008,"8.8,9.0,8.8,8.3,8.3,8.3,8.0,7.7,7.4,7.2,6.9,6.6,6.463113775059945,6.2,5.9,5.6",2023-12-15 09:50:03
2793822,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,222,16,0.9418,2007,"4.8,4.8,4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5,3.2,2.9,2.6",2008,"7.1,7.3,7.5,7.1,6.8,6.8,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.3,5.0",2023-12-16 05:37:09
5269308,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,222,16,0.99405,2007,"7.0,7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1,3.8",2008,"9.0,9.4,9.1,8.8,8.5,8.0,7.7,7.4,7.1,6.9,6.4,6.1,5.8,5.5,5.2,4.9",2023-12-18 21:59:55
6078663,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,222,16,0.98217,2007,"6.4,6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.6",2008,"6.9,7.0,7.0,6.8,6.3,6.0,5.7,5.8,5.5,5.3,5.0,4.7,4.4,4.2,4.2,4.5",2023-12-19 15:19:01
1837831,The Fund For Peace,Fragile State Index,Total,2023,37,226,16,0.96645,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2,61.4",2007,"67.6,67.0,66.7,66.1,63.7,64.4,62.6,61.3,58.7,57.8,56.7,54.6057398402105,53.0,51.9451410707907,52.9,52.4",2023-12-14 18:11:36
2793806,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,226,16,0.95878,2007,"4.8,4.8,4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5,3.2,2.9,2.6",2007,"5.2,5.2,4.9,4.9,4.7,4.4,4.4,4.4,4.1,4.4,4.2,3.9,3.6,3.3000000000000003,3.0,3.3",2023-12-16 05:37:08
5269278,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,226,16,0.98071,2007,"7.0,7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1,3.8",2007,"6.4,6.4,6.1,5.9,5.5,5.9,5.6,5.3,5.0,4.7,4.5,4.2,3.9,3.6,3.3,3.0",2023-12-18 21:59:53
5624180,The Fund For Peace,Fragile State Index,P2: Public Services,2023,37,226,16,0.92578,2007,"7.4,7.2,7.6,7.4,6.9,6.6,6.5,6.8,6.5,6.2,6.0,5.7,5.4,5.1000000000000005,5.6,5.9",2007,"5.8,5.5,5.4,5.2,4.9,5.1,5.2,5.1,4.8,4.5,4.3,4.0,3.7,3.533283203978929,4.5,4.6",2023-12-19 05:49:09
6078647,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,226,16,0.96341,2007,"6.4,6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.6",2007,"5.4,5.4,5.6,5.4,5.1,5.5,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.522900371283149,3.7,3.4",2023-12-19 15:19:00
1837865,The Fund For Peace,Fragile State Index,Total,2023,37,222,16,0.9324,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2,61.4",2007,"94.9,93.8,97.2,98.2,94.9,92.7,91.5,91.0,90.5,90.8,90.5,88.25683064064846,85.5,82.66311377505994,80.9,79.3",2023-12-14 18:11:39
2284441,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,37,222,16,0.91952,2007,"6.1,5.8,5.7,5.5,5.7,5.7,5.7,5.7,5.7,5.4,5.4,5.1000000000000005,5.0,5.081616016601003,4.8,4.5",2007,"9.0,8.8,9.0,8.8,8.3,8.3,8.3,8.0,7.7,7.4,7.2,6.9,6.6,6.463113775059945,6.2,5.9",2023-12-15 09:50:03
2793821,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,222,16,0.9421,2007,"4.8,4.8,4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5,3.2,2.9,2.6",2007,"7.1,7.1,7.3,7.5,7.1,6.8,6.8,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.3",2023-12-16 05:37:09
5269307,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,222,16,0.99256,2007,"7.0,7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1,3.8",2007,"9.5,9.0,9.4,9.1,8.8,8.5,8.0,7.7,7.4,7.1,6.9,6.4,6.1,5.8,5.5,5.2",2023-12-18 21:59:55
