country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
34,2006,2006,15,4,0.958905,3.2753430000000003
213,2006,2007,15,4,0.9587924999999999,3.2752755000000002
67,2006,2007,15,4,0.95487,3.2729220000000003
25,2006,2006,15,4,0.9539975,3.2723985000000004
45,2006,2009,15,4,0.95322,3.271932
211,2006,2008,15,4,0.9532175,3.2719305000000003
238,2006,2006,15,4,0.953025,3.271815
20,2006,2008,15,4,0.9524625,3.2714775
56,2006,2006,15,4,0.9516625,3.2709975
113,2006,2009,15,4,0.951125,3.270675
2,2006,2008,15,4,0.9509725,3.2705835000000003
118,2006,2006,15,4,0.950635,3.2703810000000004
134,2006,2007,15,4,0.9500500000000001,3.27003
192,2006,2007,15,4,0.948065,3.2688390000000003
52,2006,2007,15,4,0.9480425,3.2688255
211,2006,2007,15,4,0.947985,3.2687910000000002
202,2006,2007,15,4,0.9474024999999999,3.2684415
52,2006,2006,15,4,0.9470475,3.2682285
56,2006,2007,15,4,0.9457575,3.2674545000000004
20,2006,2009,15,4,0.9457075,3.2674245
86,2006,2009,15,4,0.94529,3.2671740000000002
52,2006,2008,15,4,0.9443025,3.2665815
227,2006,2006,15,4,0.9442475,3.2665485000000003
33,2006,2008,15,4,0.9441825,3.2665095
45,2006,2008,15,4,0.9439225,3.2663535
126,2006,2007,15,4,0.94338,3.2660280000000004
147,2006,2008,15,4,0.9425749999999999,3.2655450000000004
192,2006,2009,15,4,0.9399025,3.2639415
34,2006,2007,15,4,0.9398625,3.2639175000000002
134,2006,2008,15,4,0.937955,3.262773
81,2006,2007,15,4,0.9376875,3.2626125000000004
52,2006,2009,15,4,0.936635,3.261981
226,2006,2009,15,4,0.935405,3.2612430000000003
238,2006,2007,15,4,0.9350575000000001,3.2610345
119,2006,2009,15,4,0.9315875,3.2589525000000004
16,2006,2007,15,4,0.929335,3.257601
131,2006,2008,15,4,0.926775,3.2560650000000004
227,2006,2007,15,4,0.9260975,3.2556585
119,2006,2008,15,4,0.925315,3.255189
119,2006,2007,15,4,0.9205475,3.2523285
181,2006,2008,15,4,0.91989,3.2519340000000003
142,2006,2007,14,4,0.980675,3.188405
203,2006,2006,14,4,0.977065,3.186239
142,2006,2006,14,4,0.973795,3.184277
81,2006,2006,17,3,0.9711566666666668,3.182694
126,2006,2006,14,4,0.9673625,3.1804175
20,2006,2007,14,4,0.9671799999999999,3.180308
57,2006,2006,17,3,0.9646666666666667,3.1788
238,2006,2006,17,3,0.9645866666666666,3.1787520000000002
20,2006,2006,14,4,0.96432,3.178592
2,2006,2007,17,3,0.9636366666666666,3.178182
163,2006,2006,14,4,0.9623425,3.1774055
213,2006,2007,17,3,0.9621633333333334,3.177298
28,2006,2006,14,4,0.9618225,3.1770935000000002
202,2006,2006,14,4,0.9617075,3.1770245
126,2006,2007,17,3,0.9615366666666666,3.1769220000000002
45,2006,2009,14,4,0.9613400000000001,3.176804
203,2006,2007,14,4,0.9610725,3.1766435
176,2006,2006,14,4,0.961055,3.176633
213,2006,2007,14,4,0.960235,3.176141
20,2006,2008,14,4,0.9601225,3.1760735
67,2006,2006,14,4,0.9598599999999999,3.175916
198,2006,2007,14,4,0.959735,3.175841
202,2006,2007,14,4,0.9597175,3.1758305
54,2006,2007,17,3,0.9592499999999999,3.17555
67,2006,2006,17,3,0.9588966666666666,3.175338
138,2006,2006,17,3,0.9585966666666667,3.175158
52,2006,2007,17,3,0.9582566666666666,3.174954
126,2006,2007,14,4,0.957655,3.174593
134,2006,2007,17,3,0.9574966666666667,3.174498
195,2006,2006,17,3,0.9574033333333333,3.174442
177,2006,2006,17,3,0.9568666666666666,3.1741200000000003
67,2006,2007,14,4,0.9567049999999999,3.174023
213,2006,2008,14,4,0.9566425,3.1739855
67,2006,2007,17,3,0.9565933333333333,3.173956
2,2006,2008,14,4,0.9565625,3.1739375
113,2006,2008,14,4,0.9565025,3.1739015
113,2006,2009,14,4,0.9562425,3.1737455
113,2006,2010,14,4,0.956105,3.173663
20,2006,2009,14,4,0.9549825,3.1729895
81,2006,2007,14,4,0.9538375,3.1723025
163,2006,2007,14,4,0.95353,3.172118
142,2006,2008,14,4,0.9530925,3.1718555
118,2006,2008,14,4,0.9530225,3.1718135
45,2006,2010,14,4,0.9528275,3.1716965000000004
86,2006,2010,14,4,0.9528175,3.1716905
227,2006,2006,17,3,0.9523999999999999,3.17144
192,2006,2010,14,4,0.9523475,3.1714085
52,2006,2006,17,3,0.95153,3.170918
81,2006,2007,17,3,0.95104,3.170624
102,2006,2006,17,3,0.9504966666666667,3.170298
48,2006,2007,17,3,0.9501900000000001,3.170114
62,2006,2007,17,3,0.94992,3.1699520000000003
234,2006,2007,14,4,0.949875,3.169925
52,2006,2007,14,4,0.9497975,3.1698785000000003
120,2006,2008,14,4,0.9496025,3.1697615
56,2006,2009,14,4,0.9491275,3.1694765
34,2006,2006,14,4,0.948905,3.169343
226,2006,2009,14,4,0.9487125000000001,3.1692275
113,2006,2007,14,4,0.94787,3.168722
33,2006,2008,14,4,0.94722,3.168332
54,2006,2006,17,3,0.9467566666666666,3.168054
52,2006,2009,14,4,0.9463425,3.1678055
202,2006,2007,17,3,0.9462366666666666,3.167742
203,2006,2007,17,3,0.9462133333333332,3.167728
48,2006,2006,17,3,0.9461833333333334,3.16771
56,2006,2006,14,4,0.9460375,3.1676225000000002
80,2006,2008,14,4,0.9459275,3.1675565
134,2006,2008,14,4,0.9457325,3.1674395
238,2006,2006,14,4,0.945565,3.167339
197,2006,2006,14,4,0.94556,3.167336
229,2006,2006,14,4,0.94507,3.167042
20,2006,2010,14,4,0.9449799999999999,3.166988
52,2006,2008,14,4,0.9449375,3.1669625
226,2006,2008,14,4,0.94459,3.166754
234,2006,2007,17,3,0.9441666666666667,3.1665
113,2006,2007,17,3,0.94362,3.166172
86,2006,2009,14,4,0.94141,3.164846
202,2006,2008,14,4,0.941345,3.164807
238,2006,2007,14,4,0.941225,3.1647350000000003
86,2006,2008,14,4,0.94085,3.16451
202,2006,2006,17,3,0.9408033333333333,3.164482
152,2006,2007,17,3,0.9405033333333334,3.164302
45,2006,2008,14,4,0.9404475,3.1642685
132,2006,2010,14,4,0.9401824999999999,3.1641095
229,2006,2007,14,4,0.9399125,3.1639475
163,2006,2007,17,3,0.9394766666666667,3.163686
54,2006,2010,14,4,0.93929,3.163574
192,2006,2009,14,4,0.938725,3.1632350000000002
54,2006,2008,14,4,0.93765,3.16259
194,2006,2007,14,4,0.9367975,3.1620785
74,2006,2006,17,3,0.9366133333333333,3.161968
229,2006,2008,14,4,0.9364875,3.1618925
52,2006,2006,14,4,0.93509,3.161054
48,2006,2008,14,4,0.9347975,3.1608785
127,2006,2007,17,3,0.9341900000000001,3.160514
170,2006,2008,14,4,0.933795,3.1602770000000002
167,2006,2006,17,3,0.9328133333333333,3.159688
239,2006,2006,17,3,0.93248,3.159488
170,2006,2007,14,4,0.9323025,3.1593815000000003
64,2006,2006,17,3,0.9315866666666667,3.158952
173,2006,2007,14,4,0.931205,3.158723
37,2006,2007,17,3,0.92998,3.157988
131,2006,2007,14,4,0.9298375,3.1579025
16,2006,2007,17,3,0.9287133333333334,3.157228
119,2006,2009,14,4,0.924075,3.154445
181,2006,2009,14,4,0.9199925,3.1519955
108,2006,2007,17,3,0.9196666666666666,3.1518
29,2006,2007,14,4,0.9177175,3.1506305
204,2006,2007,17,3,0.9167733333333333,3.150064
101,2006,2006,16,3,0.98233,3.089398
163,2006,2006,16,3,0.9816833333333334,3.08901
101,2006,2007,16,3,0.9789766666666667,3.087386
142,2006,2007,13,4,0.978745,3.087247
2,2006,2007,13,4,0.9780525,3.0868314999999997
203,2006,2006,13,4,0.977445,3.086467
142,2006,2007,16,3,0.9752266666666666,3.085136
142,2006,2006,13,4,0.9735075,3.0841045
142,2006,2008,13,4,0.9726275,3.0835765
2,2006,2008,13,4,0.9717575,3.0830545000000003
101,2006,2008,16,3,0.96721,3.080326
213,2006,2008,16,3,0.9646433333333334,3.078786
2,2006,2006,13,4,0.964105,3.078463
20,2006,2007,13,4,0.9639325000000001,3.0783595
198,2006,2008,13,4,0.96392,3.0783519999999998
57,2006,2006,16,3,0.9633533333333334,3.078012
202,2006,2006,13,4,0.963015,3.077809
28,2006,2006,13,4,0.96267,3.0776019999999997
113,2006,2009,13,4,0.9626375,3.0775825
238,2006,2006,16,3,0.96191,3.077146
142,2006,2008,16,3,0.9618833333333333,3.07713
198,2006,2007,13,4,0.961835,3.077101
195,2006,2006,16,3,0.9617,3.07702
20,2006,2006,13,4,0.96135,3.07681
177,2006,2006,16,3,0.9612833333333333,3.07677
20,2006,2008,13,4,0.9609125000000001,3.0765475
52,2006,2007,16,3,0.9605233333333333,3.076314
192,2006,2011,13,4,0.9603775,3.0762264999999998
169,2006,2008,13,4,0.9602900000000001,3.076174
20,2006,2009,13,4,0.9598475,3.0759084999999997
45,2006,2010,13,4,0.959025,3.075415
80,2006,2008,13,4,0.9586675,3.0752005000000002
45,2006,2009,13,4,0.958605,3.075163
54,2006,2007,16,3,0.95849,3.075094
72,2006,2008,16,3,0.9580033333333334,3.074802
33,2006,2008,13,4,0.9575125,3.0745075
80,2006,2009,13,4,0.9574675,3.0744805
113,2006,2010,13,4,0.957255,3.074353
202,2006,2008,13,4,0.957205,3.0743229999999997
202,2006,2007,13,4,0.95707,3.074242
234,2006,2008,13,4,0.957045,3.074227
227,2006,2006,16,3,0.9567366666666667,3.074042
203,2006,2007,13,4,0.9565250000000001,3.073915
62,2006,2007,16,3,0.95628,3.073768
192,2006,2010,13,4,0.95611,3.0736660000000002
202,2006,2006,16,3,0.9553699999999999,3.073222
25,2006,2008,16,3,0.95519,3.073114
213,2006,2008,13,4,0.954955,3.072973
192,2006,2008,16,3,0.9539966666666667,3.0723979999999997
211,2006,2009,13,4,0.9538675000000001,3.0723205
56,2006,2009,13,4,0.9534100000000001,3.0720460000000003
81,2006,2007,13,4,0.9528175,3.0716905
20,2006,2010,13,4,0.952725,3.071635
243,2006,2010,13,4,0.9526025,3.0715615
52,2006,2006,16,3,0.95239,3.071434
219,2006,2007,16,3,0.95236,3.071416
219,2006,2008,16,3,0.95234,3.071404
118,2006,2007,16,3,0.9515633333333334,3.070938
181,2006,2007,16,3,0.95151,3.070906
81,2006,2007,16,3,0.9512866666666667,3.070772
234,2006,2007,13,4,0.9510775,3.0706465
196,2006,2008,16,3,0.9510666666666667,3.07064
213,2006,2007,13,4,0.9510625,3.0706375
52,2006,2008,16,3,0.9510033333333334,3.070602
62,2006,2008,16,3,0.9509966666666667,3.070598
118,2006,2008,16,3,0.95067,3.070402
219,2006,2011,13,4,0.9504925,3.0702955
81,2006,2008,13,4,0.9503250000000001,3.070195
80,2006,2008,16,3,0.9499466666666666,3.069968
213,2006,2009,13,4,0.9499,3.06994
67,2006,2008,16,3,0.9494666666666666,3.06968
86,2006,2010,13,4,0.948945,3.0693669999999997
72,2006,2010,13,4,0.9486975,3.0692185
229,2006,2006,13,4,0.94847,3.069082
56,2006,2008,16,3,0.9481633333333334,3.068898
22,2006,2007,16,3,0.94813,3.0688779999999998
113,2006,2011,13,4,0.9478125,3.0686875
211,2006,2008,16,3,0.9475766666666666,3.068546
28,2006,2007,16,3,0.9474866666666667,3.068492
48,2006,2007,16,3,0.9466899999999999,3.068014
170,2006,2008,13,4,0.9463699999999999,3.067822
203,2006,2007,16,3,0.9462366666666666,3.067742
126,2006,2008,16,3,0.94623,3.067738
54,2006,2008,16,3,0.9459633333333333,3.067578
226,2006,2009,13,4,0.9457825,3.0674695
56,2006,2007,16,3,0.9454466666666667,3.067268
234,2006,2007,16,3,0.9453933333333334,3.0672360000000003
102,2006,2006,16,3,0.9449866666666668,3.066992
20,2006,2011,13,4,0.9449575,3.0669744999999997
182,2006,2007,16,3,0.9448766666666666,3.066926
101,2006,2009,13,4,0.9445175,3.0667105
167,2006,2007,16,3,0.94435,3.06661
234,2006,2008,16,3,0.9443433333333333,3.066606
152,2006,2008,16,3,0.9441633333333334,3.066498
20,2006,2007,16,3,0.9439966666666667,3.066398
54,2006,2006,16,3,0.9439366666666666,3.066362
48,2006,2006,16,3,0.9437700000000001,3.066262
11,2006,2006,16,3,0.94348,3.0660879999999997
202,2006,2008,16,3,0.9433466666666667,3.066008
229,2006,2011,13,4,0.94231,3.065386
61,2006,2011,13,4,0.9419075,3.0651444999999997
48,2006,2008,16,3,0.9418799999999999,3.065128
131,2006,2007,13,4,0.9418025,3.0650815
131,2006,2006,13,4,0.9417949999999999,3.065077
229,2006,2007,13,4,0.9411674999999999,3.0647005
238,2006,2006,13,4,0.94057,3.064342
226,2006,2008,13,4,0.940415,3.0642490000000002
202,2006,2009,13,4,0.939705,3.063823
195,2006,2007,16,3,0.93965,3.06379
197,2006,2006,13,4,0.9395,3.0637
213,2006,2010,13,4,0.9394675,3.0636805000000003
243,2006,2008,13,4,0.9394425,3.0636655
229,2006,2008,13,4,0.9391,3.06346
86,2006,2009,13,4,0.9389025,3.0633415
20,2006,2008,16,3,0.9385033333333334,3.0631019999999998
142,2006,2009,13,4,0.938455,3.063073
56,2006,2008,13,4,0.9381925,3.0629155
227,2006,2007,16,3,0.9378933333333332,3.062736
226,2006,2010,13,4,0.9377800000000001,3.062668
81,2006,2008,16,3,0.9375,3.0625
48,2006,2008,13,4,0.93703,3.062218
131,2006,2009,13,4,0.9367725,3.0620635
118,2006,2006,13,4,0.93605,3.06163
182,2006,2006,16,3,0.9359299999999999,3.061558
52,2006,2010,13,4,0.9355125,3.0613075
74,2006,2006,16,3,0.9346166666666665,3.0607699999999998
21,2006,2008,16,3,0.9342199999999999,3.060532
64,2006,2006,16,3,0.93385,3.06031
107,2006,2008,16,3,0.9336099999999999,3.0601659999999997
192,2006,2009,13,4,0.93327,3.059962
162,2006,2009,13,4,0.93295,3.05977
243,2006,2008,16,3,0.9327366666666667,3.059642
194,2006,2007,16,3,0.9323066666666667,3.059384
48,2006,2009,13,4,0.931765,3.059059
198,2006,2007,16,3,0.9316800000000001,3.059008
37,2006,2008,16,3,0.9312933333333334,3.058776
126,2006,2009,13,4,0.930375,3.058225
238,2006,2008,16,3,0.9301066666666666,3.058064
102,2006,2009,13,4,0.929645,3.0577870000000003
197,2006,2008,16,3,0.9295233333333334,3.057714
73,2006,2006,16,3,0.9290533333333334,3.057432
194,2006,2008,13,4,0.9263075,3.0557844999999997
131,2006,2010,13,4,0.921955,3.053173
181,2006,2008,16,3,0.92139,3.052834
108,2006,2007,16,3,0.9196433333333333,3.051786
204,2006,2007,16,3,0.9157100000000001,3.049426
127,2006,2008,16,3,0.9123566666666667,3.047414
203,1995,1995,21,1,0.998,2.9988
153,1995,1995,21,1,0.99716,2.998296
210,1995,1995,21,1,0.99506,2.9970359999999996
107,1995,1995,21,1,0.99409,2.996454
177,1995,1995,21,1,0.99377,2.9962619999999998
73,1995,1995,21,1,0.99324,2.9959439999999997
56,1995,1995,21,1,0.99306,2.9958359999999997
74,1995,1995,21,1,0.99125,2.99475
57,1995,1995,21,1,0.99084,2.994504
58,1995,1995,21,1,0.98944,2.993664
101,2006,2006,15,3,0.9887166666666666,2.9932299999999996
98,1995,1995,21,1,0.98867,2.993202
101,2006,2007,15,3,0.9856633333333334,2.9913980000000002
202,1995,1995,21,1,0.98517,2.9911019999999997
142,2006,2007,15,3,0.98395,2.99037
21,1995,1995,21,1,0.98102,2.988612
2,1995,1995,21,1,0.98035,2.98821
14,1995,1995,21,1,0.98016,2.9880959999999996
28,1995,1995,21,1,0.97946,2.987676
5,1995,1994,21,1,0.97891,2.9873459999999996
142,2006,2007,12,4,0.9788600000000001,2.9873160000000003
80,2006,2009,12,4,0.976695,2.9860170000000004
2,2006,2007,12,4,0.976165,2.9856990000000003
181,1995,1995,21,1,0.97574,2.9854439999999998
203,2006,2006,12,4,0.9743625,2.9846175000000006
101,2006,2008,15,3,0.9740966666666666,2.984458
31,1995,1998,21,1,0.97388,2.9843279999999996
120,1995,1995,21,1,0.9733,2.98398
142,2006,2006,12,4,0.9725425,2.9835255000000003
219,2006,2008,15,3,0.9716999999999999,2.98302
142,2006,2008,12,4,0.9716525,2.9829915000000002
126,1995,1995,21,1,0.97147,2.982882
123,1995,2000,21,1,0.97144,2.9828639999999997
72,2006,2008,15,3,0.9714299999999999,2.982858
239,2006,2012,12,4,0.9713674999999999,2.9828205000000003
210,1995,1994,21,1,0.97087,2.982522
228,2006,2006,15,3,0.9708433333333334,2.982506
142,2006,2008,15,3,0.9703566666666666,2.982214
228,1995,1966,21,1,0.97023,2.982138
238,1995,2000,21,1,0.97014,2.982084
200,1995,1983,21,1,0.97013,2.982078
62,1995,1968,21,1,0.97004,2.982024
34,1995,1996,21,1,0.96993,2.9819579999999997
57,1995,1996,21,1,0.96993,2.9819579999999997
76,1995,1995,21,1,0.96968,2.981808
85,1995,1995,21,1,0.96966,2.981796
213,2006,2008,15,3,0.9696566666666667,2.981794
2,2006,2008,12,4,0.969555,2.981733
122,1995,1981,21,1,0.96955,2.9817299999999998
79,1995,1967,21,1,0.96923,2.981538
44,1995,1983,21,1,0.96916,2.981496
219,2006,2007,15,3,0.9690266666666667,2.981416
98,1995,1994,21,1,0.96878,2.981268
198,2006,2008,12,4,0.9686175,2.9811705
181,2006,2009,12,4,0.968445,2.9810670000000004
68,1995,1982,21,1,0.96837,2.981022
107,1995,1978,21,1,0.96832,2.9809919999999996
182,2006,2006,15,3,0.9683066666666668,2.980984
48,1995,1983,21,1,0.96817,2.980902
62,1995,1967,21,1,0.96816,2.980896
155,1995,1995,21,1,0.96805,2.98083
128,1995,1982,21,1,0.96792,2.980752
176,2006,2006,12,4,0.9674775,2.9804865000000005
227,1995,1996,21,1,0.96731,2.9803859999999998
2,1995,1996,21,1,0.9673,2.98038
48,1995,1968,21,1,0.96699,2.980194
48,1995,1969,21,1,0.96692,2.980152
202,1995,1996,21,1,0.96669,2.9800139999999997
242,1995,1967,21,1,0.96653,2.9799179999999996
182,2006,2007,15,3,0.9665166666666667,2.97991
101,1995,1968,21,1,0.96647,2.979882
177,1995,1994,21,1,0.96629,2.979774
67,1995,1995,21,1,0.96628,2.979768
181,2006,2006,12,4,0.9661575,2.9796945000000004
104,1995,1994,21,1,0.96608,2.979648
34,1995,1995,21,1,0.96567,2.979402
5,1995,1993,21,1,0.96563,2.9793779999999996
198,2006,2008,15,3,0.9655133333333333,2.9793079999999996
134,2006,2007,12,4,0.965495,2.9792970000000003
179,1995,1999,21,1,0.96544,2.9792639999999997
176,1995,1995,21,1,0.96544,2.9792639999999997
113,2006,2009,12,4,0.9654125,2.9792475000000005
172,1995,2000,21,1,0.96533,2.979198
79,1995,1966,21,1,0.96515,2.97909
210,1995,1979,21,1,0.96507,2.9790419999999997
62,2006,2008,15,3,0.9650566666666666,2.979034
137,1995,1979,21,1,0.96496,2.978976
239,2006,2007,12,4,0.96467,2.9788020000000004
5,1995,1995,21,1,0.96465,2.97879
202,2006,2006,12,4,0.964585,2.9787510000000004
22,2006,2009,15,3,0.9643700000000001,2.9786219999999997
122,1995,1982,21,1,0.96434,2.978604
37,1995,1996,21,1,0.96428,2.978568
37,1995,1995,21,1,0.96384,2.978304
177,2006,2006,15,3,0.9637699999999999,2.978262
198,2006,2007,15,3,0.96374,2.978244
243,2006,2008,15,3,0.96371,2.978226
174,1995,1983,21,1,0.96366,2.9781959999999996
28,1995,1996,21,1,0.96363,2.9781779999999998
57,2006,2006,15,3,0.9635566666666667,2.978134
5,1995,1979,21,1,0.96288,2.977728
213,2006,2009,15,3,0.9628666666666666,2.9777199999999997
142,2006,2009,12,4,0.9625675,2.9775405000000004
84,1995,1966,21,1,0.96207,2.977242
102,2006,2009,12,4,0.9619975,2.9771985
48,1995,1999,21,1,0.96193,2.9771579999999997
21,1995,1996,21,1,0.9619,2.97714
62,2006,2007,15,3,0.9618966666666667,2.977138
64,1995,1966,21,1,0.96189,2.977134
97,1995,1983,21,1,0.96184,2.9771039999999998
117,1995,1966,21,1,0.96167,2.9770019999999997
203,1995,1996,21,1,0.96162,2.976972
174,1995,1967,21,1,0.96162,2.976972
227,1995,1997,21,1,0.9616,2.97696
