country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
89,1960,1961,61,1,0.97535,6.98521
35,1960,1962,61,1,0.97504,6.985024
89,1960,1962,61,1,0.97461,6.9847660000000005
89,1960,1960,61,1,0.9746,6.9847600000000005
26,1960,1960,61,1,0.97413,6.984478
61,1960,1960,61,1,0.97365,6.98419
173,1960,1962,61,1,0.97348,6.984088
23,1960,1960,61,1,0.97344,6.984064
200,1960,1960,61,1,0.97337,6.984022
62,1960,1962,61,1,0.97318,6.9839080000000004
200,1960,1961,61,1,0.97287,6.983722
167,1960,1960,61,1,0.97166,6.982996
137,1960,1961,61,1,0.97166,6.982996
61,1960,1961,61,1,0.97144,6.982864
167,1960,1961,61,1,0.97139,6.982834
131,1960,1960,61,1,0.97124,6.982744
44,1960,1960,61,1,0.97073,6.982438
23,1960,1961,61,1,0.97044,6.982264000000001
167,1960,1962,61,1,0.97017,6.982102
200,1960,1962,61,1,0.96934,6.981604000000001
170,1960,1960,61,1,0.96828,6.980968000000001
96,1960,1961,61,1,0.96733,6.980398
131,1960,1961,61,1,0.96732,6.980392
249,1960,1960,61,1,0.96732,6.980392
61,1960,1962,61,1,0.96728,6.980368
96,1960,1962,61,1,0.96724,6.9803440000000005
96,1960,1960,61,1,0.96571,6.979426
137,1960,1962,61,1,0.96535,6.97921
44,1960,1961,61,1,0.96427,6.978562
199,1960,1961,61,1,0.96353,6.978118
221,1960,1960,61,1,0.96317,6.977902
23,1960,1962,61,1,0.96309,6.977854000000001
94,1960,1961,61,1,0.96231,6.977386
159,1960,1960,61,1,0.96186,6.9771160000000005
238,1960,1962,61,1,0.9617,6.97702
223,1960,1961,61,1,0.96166,6.976996000000001
108,1960,1961,61,1,0.96162,6.976972
94,1960,1960,61,1,0.96137,6.976822
50,1960,1962,61,1,0.96131,6.976786000000001
108,1960,1962,61,1,0.96115,6.9766900000000005
131,1960,1962,61,1,0.96101,6.976606
223,1960,1962,61,1,0.96052,6.976312
199,1960,1960,61,1,0.95989,6.9759340000000005
221,1960,1961,61,1,0.95931,6.975586
108,1960,1960,61,1,0.95911,6.975466000000001
94,1960,1962,61,1,0.9582,6.97492
196,1960,1960,61,1,0.95798,6.974788
223,1960,1960,61,1,0.95798,6.974788
238,1960,1961,61,1,0.9578,6.97468
196,1960,1961,61,1,0.95761,6.974566
13,1960,1960,61,1,0.9572,6.9743200000000005
199,1960,1962,61,1,0.95669,6.974014
129,1960,1961,61,1,0.95659,6.973954
43,1960,1960,61,1,0.95649,6.9738940000000005
249,1960,1961,61,1,0.95615,6.97369
159,1960,1961,61,1,0.95465,6.972790000000001
129,1960,1960,61,1,0.95417,6.972502
157,1960,1961,61,1,0.95299,6.971794
13,1960,1961,61,1,0.95292,6.971752
44,1960,1962,61,1,0.95283,6.971698
127,1960,1960,61,1,0.95269,6.971614000000001
157,1960,1960,61,1,0.95268,6.971608000000001
157,1960,1962,61,1,0.95247,6.971482
50,1960,1961,61,1,0.95224,6.971344
196,1960,1962,61,1,0.9519,6.97114
221,1960,1962,61,1,0.9514,6.970840000000001
238,1960,1960,61,1,0.95128,6.9707680000000005
48,1960,1960,61,1,0.95118,6.970708
129,1960,1962,61,1,0.95057,6.9703420000000005
249,1960,1962,61,1,0.9499,6.96994
127,1960,1961,61,1,0.94622,6.967732
13,1960,1962,61,1,0.94581,6.967486
159,1960,1962,61,1,0.94478,6.966868
147,1960,1960,61,1,0.94424,6.966544000000001
228,1960,1960,61,1,0.94395,6.96637
39,1960,1961,61,1,0.94378,6.966268
48,1960,1961,61,1,0.94371,6.966226000000001
18,1960,1962,61,1,0.9435,6.9661
39,1960,1960,61,1,0.94269,6.965614
43,1960,1961,61,1,0.94245,6.965470000000001
50,1960,1960,61,1,0.94132,6.964792
36,1960,1962,61,1,0.93949,6.963694
39,1960,1962,61,1,0.93928,6.963568
147,1960,1961,61,1,0.93923,6.963538000000001
208,1960,1960,61,1,0.93769,6.962614
104,1960,1960,61,1,0.93753,6.962518
18,1960,1961,61,1,0.93711,6.9622660000000005
78,1960,1960,61,1,0.93551,6.961306
29,1960,1960,61,1,0.93413,6.960478
127,1960,1962,61,1,0.93304,6.959824
213,1960,1960,61,1,0.93261,6.959566000000001
78,1960,1961,61,1,0.93215,6.95929
187,1960,1960,61,1,0.93139,6.958834
48,1960,1962,61,1,0.93122,6.958732
36,1960,1961,61,1,0.93087,6.958522
18,1960,1960,61,1,0.93035,6.95821
72,1960,1960,61,1,0.93029,6.9581740000000005
208,1960,1961,61,1,0.9296,6.95776
29,1960,1961,61,1,0.92938,6.957628000000001
104,1960,1961,61,1,0.92937,6.957622000000001
228,1960,1961,61,1,0.92794,6.956764000000001
147,1960,1962,61,1,0.92736,6.956416
226,1960,1960,61,1,0.92618,6.9557080000000004
180,1960,1960,61,1,0.92588,6.955528
43,1960,1962,61,1,0.92578,6.955468000000001
29,1960,1962,61,1,0.92545,6.9552700000000005
78,1960,1962,61,1,0.923,6.9538
36,1960,1960,61,1,0.92283,6.953698
104,1960,1962,61,1,0.92144,6.952864
3,1960,1960,61,1,0.91999,6.951994
31,1960,1960,61,1,0.91986,6.951916000000001
68,1960,1960,61,1,0.91827,6.9509620000000005
72,1960,1961,61,1,0.91728,6.950368
208,1960,1962,61,1,0.91654,6.949924
122,1960,1960,61,1,0.91591,6.949546000000001
180,1960,1961,61,1,0.91585,6.94951
40,1960,1960,61,1,0.91564,6.949384
187,1960,1961,61,1,0.91346,6.948076
250,1960,1962,61,1,0.91148,6.946888
228,1960,1962,61,1,0.9103,6.94618
72,1960,1962,61,1,0.90994,6.945964
226,1960,1961,61,1,0.90974,6.945844
40,1960,1961,61,1,0.90619,6.943714
3,1960,1961,61,1,0.90499,6.9429940000000006
22,1960,1960,61,1,0.90483,6.9428980000000005
213,1960,1961,61,1,0.90448,6.942688
68,1960,1961,61,1,0.90445,6.942670000000001
180,1960,1962,61,1,0.90373,6.942238000000001
236,1960,1960,61,1,0.90317,6.941902000000001
187,1960,1962,61,1,0.90072,6.940432
236,1960,1961,61,1,0.90047,6.940282
122,1960,1961,61,1,0.90011,6.940066
149,1960,1962,60,1,0.98771,6.892626
232,1960,1962,60,1,0.98737,6.892422
149,1960,1961,60,1,0.9853,6.891179999999999
232,1960,1961,60,1,0.98493,6.8909579999999995
26,1960,1962,60,1,0.98464,6.890784
45,1960,1962,60,1,0.98408,6.890448
82,1960,1961,60,1,0.98394,6.890364
45,1960,1963,60,1,0.98388,6.890328
211,1960,1961,60,1,0.98366,6.8901959999999995
26,1960,1963,60,1,0.98359,6.890154
232,1960,1963,60,1,0.98359,6.890154
211,1960,1962,60,1,0.98358,6.890148
100,1960,1960,60,1,0.9829,6.88974
100,1960,1961,60,1,0.98286,6.889716
45,1960,1961,60,1,0.98278,6.8896679999999995
171,1960,1961,60,1,0.98271,6.889626
114,1960,1962,60,1,0.9827,6.88962
171,1960,1962,60,1,0.98255,6.88953
114,1960,1961,60,1,0.98208,6.889248
249,1960,1960,60,1,0.98203,6.889218
114,1960,1963,60,1,0.98177,6.889062
82,1960,1962,60,1,0.98172,6.889032
149,1960,1963,60,1,0.98163,6.888978
152,1960,1962,60,1,0.98133,6.8887979999999995
211,1960,1960,60,1,0.9812,6.888719999999999
171,1960,1960,60,1,0.98079,6.8884739999999995
152,1960,1963,60,1,0.98067,6.888402
183,1960,1962,60,1,0.98044,6.8882639999999995
170,1960,1963,60,1,0.9801,6.888059999999999
82,1960,1960,60,1,0.97986,6.887916
100,1960,1962,60,1,0.97982,6.887892
26,1960,1961,60,1,0.9797,6.88782
173,1960,1960,60,1,0.97936,6.8876159999999995
158,1960,1961,60,1,0.97912,6.887472
170,1960,1962,60,1,0.97892,6.887352
174,1960,1961,60,1,0.9788,6.88728
62,1960,1960,60,1,0.97867,6.887202
183,1960,1961,60,1,0.97851,6.887106
152,1960,1961,60,1,0.97848,6.887087999999999
82,1960,1963,60,1,0.97843,6.887058
114,1960,1960,60,1,0.97808,6.886848
174,1960,1962,60,1,0.97793,6.8867579999999995
232,1960,1960,60,1,0.97786,6.886716
171,1960,1963,60,1,0.9778,6.88668
35,1960,1960,60,1,0.97736,6.886416
52,1960,1961,60,1,0.97736,6.886416
100,1960,1963,60,1,0.97725,6.88635
35,1960,1961,60,1,0.97709,6.886254
158,1960,1962,60,1,0.97668,6.8860079999999995
174,1960,1960,60,1,0.97667,6.8860019999999995
52,1960,1960,60,1,0.97644,6.885864
173,1960,1961,60,1,0.97641,6.885846
158,1960,1960,60,1,0.97596,6.8855759999999995
62,1960,1961,60,1,0.97593,6.885558
52,1960,1962,60,1,0.97574,6.885444
183,1960,1963,60,1,0.97556,6.885336
45,1960,1960,60,1,0.97445,6.88467
44,1960,1960,60,1,0.9743,6.88458
174,1960,1963,60,1,0.97353,6.884118
152,1960,1960,60,1,0.97326,6.8839559999999995
183,1960,1960,60,1,0.97296,6.883776
61,1960,1960,60,1,0.97292,6.883751999999999
170,1960,1961,60,1,0.97272,6.8836319999999995
200,1960,1960,60,1,0.97264,6.883584
89,1960,1961,60,1,0.97221,6.883326
52,1960,1963,60,1,0.97207,6.883242
35,1960,1962,60,1,0.97205,6.883229999999999
26,1960,1960,60,1,0.97204,6.883224
89,1960,1962,60,1,0.97171,6.883026
62,1960,1962,60,1,0.97169,6.883014
131,1960,1960,60,1,0.97156,6.882936
173,1960,1962,60,1,0.97138,6.882828
89,1960,1960,60,1,0.97133,6.882798
211,1960,1963,60,1,0.97106,6.882636
167,1960,1960,60,1,0.97061,6.882365999999999
23,1960,1960,60,1,0.97024,6.882144
200,1960,1961,60,1,0.96941,6.881646
89,1960,1963,60,1,0.96882,6.881292
158,1960,1963,60,1,0.96858,6.881148
137,1960,1961,60,1,0.96842,6.8810519999999995
167,1960,1961,60,1,0.96811,6.880866
61,1960,1961,60,1,0.96789,6.8807339999999995
23,1960,1961,60,1,0.9666,6.87996
167,1960,1962,60,1,0.96647,6.879882
170,1960,1960,60,1,0.96637,6.879822
131,1960,1961,60,1,0.96535,6.87921
200,1960,1962,60,1,0.96534,6.879204
159,1960,1960,60,1,0.96494,6.878964
167,1960,1963,60,1,0.96433,6.878598
35,1960,1963,60,1,0.96387,6.878322
61,1960,1962,60,1,0.9638,6.87828
62,1960,1963,60,1,0.96344,6.878064
94,1960,1960,60,1,0.9633,6.87798
96,1960,1962,60,1,0.96324,6.877943999999999
173,1960,1963,60,1,0.96322,6.8779319999999995
96,1960,1960,60,1,0.96305,6.877829999999999
96,1960,1961,60,1,0.96305,6.877829999999999
199,1960,1961,60,1,0.96291,6.877746
50,1960,1963,60,1,0.96177,6.877062
43,1960,1960,60,1,0.9617,6.87702
48,1960,1960,60,1,0.96129,6.876774
44,1960,1961,60,1,0.96101,6.876606
137,1960,1962,60,1,0.9609,6.876539999999999
249,1960,1961,60,1,0.96082,6.876492
13,1960,1960,60,1,0.96037,6.876221999999999
96,1960,1963,60,1,0.96027,6.876162
200,1960,1963,60,1,0.96012,6.876072
221,1960,1960,60,1,0.9601,6.87606
199,1960,1962,60,1,0.95977,6.875862
199,1960,1960,60,1,0.95928,6.8755679999999995
23,1960,1962,60,1,0.95874,6.8752439999999995
238,1960,1962,60,1,0.95799,6.874794
61,1960,1963,60,1,0.9576,6.87456
159,1960,1961,60,1,0.95758,6.874548
94,1960,1961,60,1,0.95751,6.874506
131,1960,1962,60,1,0.9573,6.8743799999999995
108,1960,1961,60,1,0.95707,6.874242
50,1960,1962,60,1,0.95705,6.87423
238,1960,1961,60,1,0.95693,6.8741579999999995
221,1960,1961,60,1,0.95673,6.874038
223,1960,1961,60,1,0.95662,6.873972
108,1960,1962,60,1,0.95613,6.873678
223,1960,1962,60,1,0.95609,6.873654
238,1960,1963,60,1,0.95448,6.872688
213,1960,1960,60,1,0.95442,6.8726519999999995
238,1960,1960,60,1,0.95417,6.872502
108,1960,1960,60,1,0.95374,6.872244
228,1960,1960,60,1,0.95353,6.8721179999999995
129,1960,1960,60,1,0.95349,6.872094
129,1960,1961,60,1,0.95327,6.871962
223,1960,1960,60,1,0.95311,6.871866
196,1960,1960,60,1,0.9531,6.87186
94,1960,1962,60,1,0.95308,6.871848
196,1960,1961,60,1,0.95204,6.871224
108,1960,1963,60,1,0.95155,6.8709299999999995
157,1960,1960,60,1,0.95139,6.870833999999999
137,1960,1963,60,1,0.95121,6.8707259999999994
44,1960,1962,60,1,0.95113,6.870678
13,1960,1961,60,1,0.95057,6.870342
127,1960,1960,60,1,0.95008,6.870048
221,1960,1962,60,1,0.95004,6.870024
223,1960,1963,60,1,0.94916,6.869496
157,1960,1961,60,1,0.94915,6.86949
18,1960,1963,60,1,0.94824,6.868944
23,1960,1963,60,1,0.94747,6.868482
50,1960,1961,60,1,0.94721,6.868326
157,1960,1962,60,1,0.94708,6.8682479999999995
199,1960,1963,60,1,0.94691,6.868145999999999
129,1960,1962,60,1,0.94689,6.8681339999999995
131,1960,1963,60,1,0.94622,6.867732
48,1960,1961,60,1,0.94612,6.867672
196,1960,1962,60,1,0.946,6.8675999999999995
159,1960,1962,60,1,0.9447,6.86682
94,1960,1963,60,1,0.94451,6.866706
249,1960,1962,60,1,0.94443,6.866658
147,1960,1960,60,1,0.94424,6.866543999999999
43,1960,1961,60,1,0.94343,6.866058
157,1960,1963,60,1,0.94282,6.865692
13,1960,1962,60,1,0.94148,6.864888
18,1960,1962,60,1,0.94144,6.864864
127,1960,1961,60,1,0.94013,6.864078
221,1960,1963,60,1,0.94002,6.864012
180,1960,1960,60,1,0.93981,6.863886
78,1960,1960,60,1,0.9397,6.86382
31,1960,1960,60,1,0.93874,6.863244
44,1960,1963,60,1,0.93818,6.862908
226,1960,1960,60,1,0.93773,6.862638
39,1960,1960,60,1,0.93748,6.862488
39,1960,1961,60,1,0.93714,6.862284
187,1960,1960,60,1,0.93644,6.861864
36,1960,1963,60,1,0.9364,6.86184
196,1960,1963,60,1,0.93595,6.8615699999999995
29,1960,1960,60,1,0.93507,6.861041999999999
18,1960,1961,60,1,0.93426,6.860556
208,1960,1960,60,1,0.93424,6.860544
36,1960,1962,60,1,0.93417,6.860501999999999
39,1960,1962,60,1,0.93381,6.860285999999999
147,1960,1961,60,1,0.93374,6.860244
50,1960,1960,60,1,0.93361,6.8601659999999995
129,1960,1963,60,1,0.9331,6.859859999999999
72,1960,1960,60,1,0.93276,6.859656
3,1960,1960,60,1,0.93252,6.859512
228,1960,1961,60,1,0.93076,6.858455999999999
48,1960,1962,60,1,0.93029,6.858174
249,1960,1963,60,1,0.92986,6.8579159999999995
104,1960,1960,60,1,0.92928,6.857568
13,1960,1963,60,1,0.92803,6.856818
127,1960,1962,60,1,0.92777,6.856662
36,1960,1961,60,1,0.92748,6.856488
18,1960,1960,60,1,0.92624,6.855744
39,1960,1963,60,1,0.92578,6.855468
159,1960,1963,60,1,0.92567,6.855402
78,1960,1961,60,1,0.92526,6.855156
250,1960,1963,60,1,0.92479,6.854874
147,1960,1962,60,1,0.92448,6.8546879999999994
68,1960,1960,60,1,0.9243,6.8545799999999995
213,1960,1961,60,1,0.92382,6.854292
43,1960,1962,60,1,0.92331,6.853986
208,1960,1961,60,1,0.92331,6.853986
72,1960,1961,60,1,0.92237,6.853422
29,1960,1961,60,1,0.92236,6.853415999999999
122,1960,1960,60,1,0.92208,6.853248
104,1960,1961,60,1,0.92045,6.85227
187,1960,1961,60,1,0.91985,6.85191
36,1960,1960,60,1,0.91946,6.851675999999999
40,1960,1960,60,1,0.91846,6.851076
180,1960,1961,60,1,0.91714,6.850284
29,1960,1962,60,1,0.917,6.8502
78,1960,1962,60,1,0.9151,6.84906
208,1960,1962,60,1,0.91377,6.848262
29,1960,1963,60,1,0.91278,6.847668
226,1960,1961,60,1,0.91245,6.8474699999999995
31,1960,1961,60,1,0.91189,6.847134
250,1960,1962,60,1,0.91146,6.846876
127,1960,1963,60,1,0.91146,6.846876
104,1960,1962,60,1,0.91099,6.846594
48,1960,1963,60,1,0.91086,6.846515999999999
3,1960,1961,60,1,0.9105,6.846299999999999
165,1960,1960,60,1,0.91038,6.846228
228,1960,1962,60,1,0.90795,6.84477
72,1960,1962,60,1,0.90762,6.844571999999999
206,1960,1960,60,1,0.90753,6.844518
147,1960,1963,60,1,0.907,6.8442
22,1960,1960,60,1,0.90632,6.843792
104,1960,1963,60,1,0.90572,6.843432
208,1960,1963,60,1,0.90495,6.842969999999999
68,1960,1961,60,1,0.9012,6.84072
187,1960,1962,60,1,0.9011,6.84066
180,1960,1962,60,1,0.90095,6.84057
24,1960,1960,60,1,0.90077,6.840462
149,1960,1962,59,1,0.98934,6.793604
149,1960,1963,59,1,0.98728,6.792368
45,1960,1962,59,1,0.98589,6.791534
232,1960,1962,59,1,0.98573,6.791438
249,1960,1960,59,1,0.98494,6.790964000000001
211,1960,1961,59,1,0.98457,6.790742
211,1960,1962,59,1,0.98433,6.790598
149,1960,1961,59,1,0.98361,6.790166
45,1960,1964,59,1,0.98312,6.789872
232,1960,1961,59,1,0.98305,6.78983
26,1960,1962,59,1,0.98299,6.7897940000000006
45,1960,1963,59,1,0.98285,6.78971
82,1960,1961,59,1,0.98189,6.789134000000001
171,1960,1961,59,1,0.98178,6.789068
26,1960,1963,59,1,0.98168,6.789008
232,1960,1963,59,1,0.98165,6.78899
114,1960,1962,59,1,0.98165,6.78899
100,1960,1960,59,1,0.98122,6.788732
45,1960,1961,59,1,0.98107,6.788642
26,1960,1964,59,1,0.98101,6.788606
100,1960,1961,59,1,0.98093,6.788558
114,1960,1961,59,1,0.98073,6.788438
171,1960,1962,59,1,0.98073,6.788438
82,1960,1962,59,1,0.97992,6.787952000000001
114,1960,1963,59,1,0.97977,6.7878620000000005
211,1960,1960,59,1,0.9795,6.7877
152,1960,1962,59,1,0.97942,6.7876520000000005
152,1960,1964,59,1,0.9794,6.787640000000001
152,1960,1963,59,1,0.9792,6.78752
114,1960,1960,59,1,0.97898,6.787388
211,1960,1963,59,1,0.97893,6.787358
170,1960,1964,59,1,0.9789,6.78734
171,1960,1960,59,1,0.97835,6.78701
26,1960,1961,59,1,0.97829,6.786974
183,1960,1962,59,1,0.97794,6.786764
114,1960,1964,59,1,0.97776,6.786656
173,1960,1961,59,1,0.97769,6.786614
82,1960,1960,59,1,0.97767,6.786602
170,1960,1963,59,1,0.97762,6.7865720000000005
100,1960,1962,59,1,0.97743,6.7864580000000005
82,1960,1964,59,1,0.97726,6.7863560000000005
62,1960,1961,59,1,0.97706,6.786236000000001
173,1960,1960,59,1,0.97689,6.7861340000000006
62,1960,1960,59,1,0.9766,6.78596
158,1960,1961,59,1,0.97642,6.785852
174,1960,1961,59,1,0.97641,6.785846
170,1960,1962,59,1,0.97627,6.785762
82,1960,1963,59,1,0.9762,6.78572
183,1960,1961,59,1,0.97603,6.785618
152,1960,1961,59,1,0.9758,6.78548
52,1960,1961,59,1,0.97549,6.785294
249,1960,1961,59,1,0.97545,6.785270000000001
232,1960,1960,59,1,0.97513,6.785078
174,1960,1962,59,1,0.97512,6.785072
171,1960,1963,59,1,0.97496,6.784976
100,1960,1963,59,1,0.97453,6.784718
35,1960,1960,59,1,0.97442,6.784652
149,1960,1964,59,1,0.97437,6.784622000000001
35,1960,1961,59,1,0.97415,6.78449
52,1960,1962,59,1,0.97395,6.78437
158,1960,1962,59,1,0.97379,6.784274
174,1960,1960,59,1,0.97379,6.784274
44,1960,1960,59,1,0.97366,6.784196
183,1960,1963,59,1,0.9735,6.7841000000000005
52,1960,1960,59,1,0.97339,6.784034
158,1960,1960,59,1,0.97283,6.783698
45,1960,1960,59,1,0.97264,6.783584
100,1960,1964,59,1,0.97193,6.783158
152,1960,1960,59,1,0.97184,6.783104
171,1960,1964,59,1,0.97148,6.782888
170,1960,1961,59,1,0.97136,6.782816
62,1960,1962,59,1,0.97134,6.7828040000000005
174,1960,1963,59,1,0.97045,6.7822700000000005
173,1960,1962,59,1,0.97007,6.782042000000001
52,1960,1963,59,1,0.96965,6.78179
183,1960,1960,59,1,0.96942,6.781652
61,1960,1960,59,1,0.96936,6.7816160000000005
200,1960,1960,59,1,0.96929,6.781574
35,1960,1962,59,1,0.9687,6.78122
131,1960,1960,59,1,0.96868,6.781208
26,1960,1960,59,1,0.96868,6.781208
89,1960,1961,59,1,0.9686,6.78116
200,1960,1961,59,1,0.96835,6.78101
174,1960,1964,59,1,0.96812,6.7808720000000005
89,1960,1962,59,1,0.96802,6.780812
89,1960,1960,59,1,0.96767,6.780602
183,1960,1964,59,1,0.96714,6.780284
23,1960,1960,59,1,0.96711,6.780266
167,1960,1960,59,1,0.96708,6.780248
167,1960,1961,59,1,0.96677,6.780062
61,1960,1961,59,1,0.96663,6.779978
52,1960,1964,59,1,0.96606,6.779636
211,1960,1964,59,1,0.96575,6.779450000000001
158,1960,1963,59,1,0.96538,6.779228
