country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
81,2006,2007,17,4,0.9510974999999999,3.4706585000000003
34,2006,2007,14,5,0.9507540000000001,3.4704524000000005
25,2006,2010,14,5,0.9500339999999999,3.4700204
213,2006,2010,14,5,0.9490339999999999,3.4694204
226,2006,2007,17,4,0.9484825,3.4690895000000004
53,2006,2007,14,5,0.9483280000000001,3.4689968
120,2006,2008,14,5,0.948226,3.4689356000000005
176,2006,2006,14,5,0.94766,3.4685960000000002
53,2006,2007,17,4,0.9470175000000001,3.4682105000000005
52,2006,2007,17,4,0.9465775,3.4679465
226,2006,2010,14,5,0.9459060000000001,3.4675436000000004
61,2006,2007,17,4,0.9457225,3.4674335000000003
233,2006,2006,17,4,0.94559,3.4673540000000003
176,2006,2006,17,4,0.9454425,3.4672655000000003
57,2006,2006,14,5,0.9453659999999999,3.4672196000000004
84,2006,2006,17,4,0.9452475,3.4671485000000004
67,2006,2008,14,5,0.943608,3.4661648000000005
197,2006,2007,17,4,0.94336,3.466016
197,2006,2007,14,5,0.941798,3.4650788000000006
198,2006,2007,14,5,0.940434,3.4642604000000006
250,2006,2006,17,4,0.9402475,3.4641485000000003
238,2006,2006,14,5,0.93825,3.46295
84,2006,2007,17,4,0.9380775,3.4628465000000004
202,2006,2007,17,4,0.9378525,3.4627115
52,2006,2009,14,5,0.936788,3.4620728000000005
126,2006,2007,17,4,0.9346025,3.4607615000000003
194,2006,2007,17,4,0.930065,3.4580390000000003
20,2006,2010,14,5,0.927426,3.4564556000000004
52,2006,2010,14,5,0.9266719999999999,3.4560032000000005
64,2006,2006,17,4,0.9231125,3.4538675000000003
34,2006,2006,16,4,0.9741675,3.3845004999999997
67,2006,2007,13,5,0.9669320000000001,3.3801592
98,2006,2006,16,4,0.9663925,3.3798354999999995
213,2006,2011,13,5,0.9637800000000001,3.378268
25,2006,2008,16,4,0.96368,3.378208
25,2006,2007,16,4,0.9629175,3.3777505
126,2006,2006,16,4,0.9612925,3.3767755
120,2006,2006,16,4,0.95888,3.3753279999999997
98,2006,2006,13,5,0.957916,3.3747496
203,2006,2006,13,5,0.957516,3.3745095999999997
239,2006,2011,13,5,0.9567840000000001,3.3740704
81,2006,2007,13,5,0.9564920000000001,3.3738951999999998
142,2006,2008,13,5,0.9564320000000001,3.3738592
202,2006,2007,13,5,0.955786,3.3734716
226,2006,2010,13,5,0.9556720000000001,3.3734032
120,2006,2008,13,5,0.955664,3.3733983999999997
120,2006,2008,16,4,0.9551525,3.3730914999999997
142,2006,2008,16,4,0.95514,3.3730839999999995
25,2006,2006,16,4,0.9546049999999999,3.372763
53,2006,2008,13,5,0.954284,3.3725704
197,2006,2006,16,4,0.9529274999999999,3.3717564999999996
52,2006,2008,13,5,0.9522959999999999,3.3713775999999998
176,2006,2006,13,5,0.9521200000000001,3.371272
67,2006,2008,13,5,0.952008,3.3712047999999997
53,2006,2008,16,4,0.9515925,3.3709555
176,2006,2006,16,4,0.9514525,3.3708715
134,2006,2007,16,4,0.9494425,3.3696655
52,2006,2007,13,5,0.949254,3.3695524
25,2006,2011,13,5,0.9485939999999999,3.3691563999999996
226,2006,2007,16,4,0.9476975000000001,3.3686184999999997
52,2006,2007,16,4,0.94704,3.3682239999999997
226,2006,2009,13,5,0.946442,3.3678652
181,2006,2006,16,4,0.9464375,3.3678624999999998
61,2006,2008,16,4,0.9462425,3.3677455
25,2006,2010,13,5,0.9461639999999999,3.3676983999999996
67,2006,2008,16,4,0.9457025,3.3674215
74,2006,2006,16,4,0.945695,3.3674169999999997
57,2006,2006,13,5,0.945576,3.3673455999999997
53,2006,2007,16,4,0.9454075,3.3672445
118,2006,2007,16,4,0.945155,3.3670929999999997
197,2006,2007,16,4,0.9448325,3.3668994999999997
84,2006,2006,16,4,0.944725,3.366835
213,2006,2010,13,5,0.9442280000000001,3.3665368
198,2006,2007,13,5,0.94278,3.365668
54,2006,2007,16,4,0.9422025,3.3653215
238,2006,2006,13,5,0.9419299999999999,3.3651579999999996
37,2006,2007,16,4,0.9415475,3.3649284999999995
213,2006,2007,16,4,0.9413575000000001,3.3648144999999996
25,2006,2009,13,5,0.940124,3.3640744
198,2006,2008,13,5,0.939794,3.3638763999999997
81,2006,2008,16,4,0.9390350000000001,3.3634209999999998
213,2006,2008,16,4,0.9384775,3.3630864999999996
120,2006,2009,13,5,0.937214,3.3623284
52,2006,2010,13,5,0.9364399999999999,3.3618639999999997
37,2006,2008,16,4,0.934785,3.360871
197,2006,2007,13,5,0.932018,3.3592107999999996
250,2006,2006,13,5,0.9289059999999999,3.3573435999999997
64,2006,2006,16,4,0.92636,3.355816
20,2006,2010,13,5,0.9247160000000001,3.3548296
98,2006,2006,15,4,0.9678375,3.2807025000000003
53,2006,2006,15,4,0.966085,3.2796510000000003
2,2006,2006,15,4,0.9631025,3.2778615
25,2006,2007,15,4,0.9629125000000001,3.2777475000000003
120,2006,2006,15,4,0.9628875,3.2777325
25,2006,2008,15,4,0.9621124999999999,3.2772675000000002
25,2006,2009,15,4,0.9599,3.2759400000000003
126,2006,2006,15,4,0.9594225,3.2756535
25,2006,2006,15,4,0.9562625,3.2737575000000003
226,2006,2007,15,4,0.955935,3.273561
61,2006,2008,15,4,0.9554625,3.2732775000000003
120,2006,2008,15,4,0.9552674999999999,3.2731605000000004
120,2006,2007,15,4,0.9551350000000001,3.2730810000000004
142,2006,2008,15,4,0.9534875,3.2720925000000003
53,2006,2008,15,4,0.9527025,3.2716215
195,2006,2008,15,4,0.9526275,3.2715765
226,2006,2008,15,4,0.95199,3.2711940000000004
34,2006,2007,15,4,0.951245,3.270747
86,2006,2007,15,4,0.9489325,3.2693595
239,2006,2007,15,4,0.9487475,3.2692485000000002
61,2006,2007,15,4,0.948015,3.268809
61,2006,2009,15,4,0.9469575,3.2681745
67,2006,2008,15,4,0.9465749999999999,3.267945
2,2006,2007,15,4,0.9459575,3.2675745000000003
239,2006,2009,15,4,0.9456325,3.2673795
181,2006,2006,15,4,0.9455025,3.2673015000000003
74,2006,2006,15,4,0.9452225,3.2671335
81,2006,2008,15,4,0.94383,3.266298
56,2006,2006,15,4,0.9434525,3.2660715000000002
118,2006,2007,15,4,0.9434024999999999,3.2660415
54,2006,2007,15,4,0.9433275,3.2659965
239,2006,2006,15,4,0.9430475,3.2658285
238,2006,2007,15,4,0.942195,3.265317
53,2006,2007,15,4,0.942005,3.265203
84,2006,2006,15,4,0.9416975,3.2650185
213,2006,2009,15,4,0.9416925,3.2650155
120,2006,2009,15,4,0.94129,3.264774
20,2006,2006,15,4,0.9400175,3.2640105000000004
250,2006,2007,15,4,0.9396125,3.2637675
195,2006,2009,15,4,0.93903,3.263418
86,2006,2008,15,4,0.9390175000000001,3.2634105
48,2006,2009,15,4,0.9376925,3.2626155000000003
15,2006,2007,15,4,0.93738,3.262428
15,2006,2006,15,4,0.9370875,3.2622525
86,2006,2009,15,4,0.9356424999999999,3.2613855000000003
198,2006,2007,15,4,0.9301024999999999,3.2580615
81,2006,2009,15,4,0.9262825,3.2557695000000004
64,2006,2006,15,4,0.9182525,3.2509515
67,2006,2009,15,4,0.9174325,3.2504595000000003
40,2006,2009,15,4,0.9095725,3.2457435
98,2006,2006,14,4,0.9678800000000001,3.180728
61,2006,2006,17,3,0.9648,3.17888
182,2006,2006,14,4,0.964315,3.178589
202,2006,2007,14,4,0.9634675,3.1780805
176,2006,2007,14,4,0.9630924999999999,3.1778555
53,2006,2006,14,4,0.9623425,3.1774055
2,2006,2006,14,4,0.9619325000000001,3.1771595
120,2006,2007,14,4,0.9618375,3.1771025
177,2006,2006,17,3,0.9607166666666666,3.17643
14,2006,2006,17,3,0.9601666666666667,3.1761
203,2006,2007,14,4,0.959715,3.1758290000000002
2,2006,2007,14,4,0.9588300000000001,3.175298
52,2006,2008,14,4,0.9583699999999999,3.1750220000000002
126,2006,2006,14,4,0.957975,3.174785
52,2006,2007,14,4,0.9576825,3.1746095
152,2006,2006,17,3,0.9575999999999999,3.17456
195,2006,2006,17,3,0.95743,3.174458
2,2006,2006,17,3,0.95694,3.174164
226,2006,2009,14,4,0.9557175,3.1734305000000003
120,2006,2006,14,4,0.9557,3.17342
25,2006,2007,14,4,0.9555975,3.1733585
203,2006,2007,17,3,0.9545466666666668,3.172728
210,2006,2006,17,3,0.9543633333333333,3.172618
25,2006,2008,14,4,0.954355,3.172613
28,2006,2006,17,3,0.9543166666666667,3.17259
118,2006,2007,17,3,0.9542766666666666,3.1725659999999998
238,2006,2007,17,3,0.95405,3.1724300000000003
233,2006,2006,14,4,0.9540125,3.1724075000000003
226,2006,2007,14,4,0.954,3.1724
25,2006,2009,14,4,0.95398,3.172388
53,2006,2008,14,4,0.95383,3.172298
181,2006,2006,17,3,0.9537866666666667,3.172272
2,2006,2007,17,3,0.9528566666666668,3.171714
239,2006,2010,14,4,0.9523575,3.1714145
226,2006,2008,14,4,0.9516125,3.1709675
48,2006,2010,14,4,0.95141,3.170846
238,2006,2006,17,3,0.95107,3.170642
54,2006,2007,17,3,0.9508433333333333,3.170506
142,2006,2008,14,4,0.9507525,3.1704515
52,2006,2006,17,3,0.9507133333333333,3.1704280000000002
93,2006,2007,17,3,0.9505933333333334,3.170356
53,2006,2009,14,4,0.95053,3.170318
86,2006,2007,17,3,0.9497433333333333,3.169846
25,2006,2006,14,4,0.94962,3.169772
239,2006,2008,14,4,0.9487325,3.1692395
28,2006,2007,17,3,0.9486333333333333,3.16918
80,2006,2006,17,3,0.9484033333333334,3.169042
250,2006,2007,17,3,0.9483799999999999,3.169028
239,2006,2007,17,3,0.9481466666666667,3.168888
62,2006,2010,14,4,0.947775,3.168665
2,2006,2010,14,4,0.9476325,3.1685795
219,2006,2006,17,3,0.9474333333333332,3.16846
238,2006,2007,14,4,0.94731,3.168386
107,2006,2006,17,3,0.9473066666666666,3.168384
181,2006,2006,14,4,0.9469825000000001,3.1681895
195,2006,2008,14,4,0.9452975,3.1671785000000003
81,2006,2008,14,4,0.9449975,3.1669985
54,2006,2008,14,4,0.944885,3.166931
181,2006,2007,14,4,0.94482,3.166892
195,2006,2007,17,3,0.94442,3.166652
48,2006,2009,14,4,0.9438025,3.1662815
197,2006,2006,14,4,0.943345,3.166007
120,2006,2009,14,4,0.9428875,3.1657325
145,2006,2007,17,3,0.9427,3.16562
197,2006,2008,14,4,0.9417525,3.1650515
250,2006,2007,14,4,0.94069,3.164414
177,2006,2007,17,3,0.9406033333333333,3.164362
61,2006,2006,14,4,0.9401975,3.1641185
15,2006,2007,14,4,0.94015,3.16409
74,2006,2006,14,4,0.94004,3.164024
118,2006,2008,14,4,0.9397775,3.1638665
239,2006,2006,14,4,0.9397774999999999,3.1638665
194,2006,2007,14,4,0.9387475,3.1632485
18,2006,2006,17,3,0.9386333333333333,3.16318
81,2006,2009,14,4,0.938415,3.163049
53,2006,2010,14,4,0.9383675,3.1630205
250,2006,2006,14,4,0.93748,3.162488
118,2006,2006,17,3,0.9374566666666667,3.162474
84,2006,2006,14,4,0.93736,3.162416
238,2006,2008,14,4,0.936525,3.161915
54,2006,2007,14,4,0.9356599999999999,3.161396
213,2006,2009,14,4,0.9352925,3.1611755
20,2006,2006,14,4,0.9351875000000001,3.1611125
239,2006,2006,17,3,0.93445,3.16067
15,2006,2007,17,3,0.9334766666666666,3.160086
173,2006,2006,17,3,0.93324,3.1599440000000003
48,2006,2007,17,3,0.93219,3.159314
57,2006,2007,17,3,0.9318833333333334,3.15913
16,2006,2007,17,3,0.9317033333333334,3.159022
64,2006,2007,17,3,0.92999,3.157994
34,2006,2008,14,4,0.929785,3.157871
238,2006,2009,14,4,0.9289425,3.1573655
198,2006,2007,17,3,0.9276066666666667,3.156564
198,2006,2008,14,4,0.9264025,3.1558415
9,2006,2007,14,4,0.925025,3.155015
238,2006,2010,14,4,0.9242075,3.1545245
109,2006,2006,17,3,0.9236833333333333,3.15421
80,2006,2008,14,4,0.9223574999999999,3.1534145000000002
81,2006,2010,14,4,0.9202250000000001,3.1521350000000004
19,2006,2007,17,3,0.9175766666666667,3.1505460000000003
53,2006,2006,16,3,0.9816833333333334,3.08901
126,2006,2006,13,4,0.972935,3.083761
34,2006,2006,13,4,0.97035,3.08221
182,2006,2006,13,4,0.9682275,3.0809365
177,2006,2006,16,3,0.9678933333333334,3.080736
233,2006,2006,16,3,0.9665833333333333,3.07995
228,2006,2006,16,3,0.9626966666666666,3.077618
2,2006,2006,16,3,0.9623866666666666,3.077432
53,2006,2007,13,4,0.96201,3.077206
210,2006,2006,16,3,0.9614833333333334,3.07689
176,2006,2007,13,4,0.9612875000000001,3.0767725
34,2006,2007,13,4,0.9609775,3.0765865
181,2006,2008,13,4,0.9605225,3.0763135
203,2006,2007,16,3,0.9604933333333333,3.076296
61,2006,2006,16,3,0.9604033333333334,3.076242
120,2006,2006,13,4,0.960115,3.076069
2,2006,2006,13,4,0.9595425,3.0757255
2,2006,2007,13,4,0.95907,3.075442
14,2006,2006,16,3,0.9588199999999999,3.075292
182,2006,2007,16,3,0.9585166666666667,3.07511
25,2006,2007,13,4,0.9579725,3.0747835
120,2006,2007,13,4,0.9576575,3.0745945
203,2006,2007,13,4,0.95654,3.073924
101,2006,2008,16,3,0.9565033333333334,3.073902
28,2006,2006,16,3,0.95639,3.0738339999999997
195,2006,2006,16,3,0.95578,3.073468
22,2006,2011,13,4,0.955685,3.073411
2,2006,2007,16,3,0.95565,3.07339
192,2006,2011,13,4,0.9556225,3.0733734999999998
52,2006,2006,16,3,0.9555433333333333,3.073326
226,2006,2008,16,3,0.9552666666666667,3.07316
86,2006,2011,13,4,0.9549525,3.0729715
210,2006,2008,13,4,0.9548425,3.0729055
28,2006,2007,16,3,0.9545,3.0727
84,2006,2007,16,3,0.9542733333333334,3.072564
150,2006,2008,16,3,0.9539433333333333,3.0723659999999997
61,2006,2007,16,3,0.9539366666666668,3.072362
107,2006,2006,16,3,0.9534633333333332,3.072078
239,2006,2010,13,4,0.9529375,3.0717625
54,2006,2008,16,3,0.95283,3.071698
93,2006,2007,16,3,0.9528233333333334,3.071694
25,2006,2006,13,4,0.952375,3.071425
48,2006,2010,13,4,0.9520124999999999,3.0712075
238,2006,2007,16,3,0.9518733333333333,3.071124
118,2006,2008,16,3,0.95173,3.0710379999999997
25,2006,2008,13,4,0.951715,3.0710290000000002
93,2006,2008,16,3,0.9515033333333333,3.070902
56,2006,2011,13,4,0.9515025,3.0709014999999997
62,2006,2010,13,4,0.951275,3.0707649999999997
73,2006,2006,16,3,0.9511066666666667,3.070664
52,2006,2009,13,4,0.95062,3.070372
238,2006,2007,13,4,0.950575,3.070345
72,2006,2010,13,4,0.950555,3.0703329999999998
2,2006,2010,13,4,0.9504900000000001,3.070294
86,2006,2007,16,3,0.95045,3.07027
195,2006,2008,16,3,0.9502866666666666,3.070172
181,2006,2006,13,4,0.9502524999999999,3.0701514999999997
203,2006,2008,13,4,0.949665,3.0697989999999997
226,2006,2007,13,4,0.9491825,3.0695095
177,2006,2007,16,3,0.9491033333333334,3.069462
226,2006,2008,13,4,0.94897,3.069382
250,2006,2006,16,3,0.9485933333333333,3.069156
53,2006,2009,13,4,0.948585,3.0691509999999997
56,2006,2010,13,4,0.9485,3.0690999999999997
48,2006,2011,13,4,0.9484425,3.0690655
194,2006,2007,13,4,0.9482275,3.0689365
238,2006,2008,16,3,0.9480666666666666,3.06884
56,2006,2006,13,4,0.9470375,3.0682225
195,2006,2007,16,3,0.9468066666666667,3.068084
238,2006,2006,16,3,0.94678,3.068068
45,2006,2008,16,3,0.9465566666666666,3.067934
197,2006,2008,16,3,0.9463533333333333,3.067812
182,2006,2006,16,3,0.9462799999999999,3.067768
239,2006,2007,13,4,0.945715,3.0674289999999997
213,2006,2008,13,4,0.9452,3.06712
226,2006,2011,13,4,0.9451825,3.0671095
239,2006,2006,13,4,0.945075,3.0670450000000002
250,2006,2007,16,3,0.9440466666666666,3.066428
213,2006,2007,13,4,0.9440375,3.0664225
210,2006,2007,16,3,0.9439433333333334,3.066366
121,2006,2006,16,3,0.94351,3.066106
20,2006,2006,16,3,0.94311,3.0658659999999998
72,2006,2008,16,3,0.9422766666666668,3.065366
48,2006,2009,13,4,0.9419,3.06514
250,2006,2007,13,4,0.9418825,3.0651295
195,2006,2008,13,4,0.941725,3.065035
80,2006,2006,16,3,0.9410533333333334,3.064632
20,2006,2007,13,4,0.94061,3.0643659999999997
169,2006,2008,13,4,0.9406075,3.0643645
54,2006,2008,13,4,0.940265,3.064159
86,2006,2008,16,3,0.9401833333333333,3.06411
213,2006,2009,13,4,0.9401775,3.0641065
74,2006,2006,13,4,0.9400824999999999,3.0640495
81,2006,2009,13,4,0.939585,3.063751
126,2006,2007,16,3,0.9393866666666666,3.063632
45,2006,2007,16,3,0.9391866666666666,3.063512
113,2006,2007,16,3,0.93912,3.063472
61,2006,2006,13,4,0.93886,3.063316
194,2006,2008,13,4,0.9374925000000001,3.0624955
142,2006,2011,13,4,0.9373475,3.0624085
134,2006,2008,16,3,0.9370533333333334,3.062232
15,2006,2007,13,4,0.93674,3.062044
20,2006,2007,16,3,0.9363366666666666,3.061802
80,2006,2008,16,3,0.9359500000000001,3.06157
243,2006,2011,13,4,0.935505,3.061303
64,2006,2007,16,3,0.9351033333333333,3.0610619999999997
20,2006,2006,13,4,0.9350175000000001,3.0610105
9,2006,2008,13,4,0.9338325000000001,3.0602995
173,2006,2006,16,3,0.93382,3.060292
67,2006,2009,13,4,0.9335725,3.0601435
15,2006,2006,16,3,0.9334966666666666,3.060098
203,2006,2008,16,3,0.9334333333333333,3.06006
48,2006,2008,16,3,0.9332833333333334,3.05997
15,2006,2007,16,3,0.9332699999999999,3.059962
34,2006,2008,13,4,0.93301,3.059806
130,2006,2011,13,4,0.932615,3.0595689999999998
126,2006,2008,16,3,0.93114,3.058684
63,2006,2006,13,4,0.93113,3.058678
177,2006,2008,16,3,0.93088,3.058528
198,2006,2009,13,4,0.930185,3.0581110000000002
86,2006,2010,13,4,0.9300875,3.0580525
16,2006,2007,16,3,0.9300866666666666,3.058052
194,2006,2007,16,3,0.9298866666666666,3.057932
9,2006,2007,13,4,0.929565,3.0577389999999998
109,2006,2007,16,3,0.92931,3.0575859999999997
16,2006,2008,13,4,0.9288799999999999,3.057328
156,2006,2008,16,3,0.92813,3.056878
198,2006,2007,16,3,0.9278333333333334,3.0567
81,2006,2010,13,4,0.92771,3.056626
13,2006,2009,13,4,0.926615,3.055969
40,2006,2010,13,4,0.9262325,3.0557395
152,2006,2011,13,4,0.924375,3.0546249999999997
250,2006,2008,16,3,0.9224399999999999,3.053464
16,2006,2008,16,3,0.9135033333333333,3.048102
182,2006,2006,15,3,0.9787766666666666,2.987266
182,2006,2007,15,3,0.9781333333333334,2.98688
233,2006,2006,15,3,0.9739333333333334,2.9843599999999997
228,2006,2006,15,3,0.9736366666666667,2.9841819999999997
121,2006,2006,15,3,0.9652566666666665,2.979154
177,2006,2006,15,3,0.9651066666666667,2.979064
56,2006,2007,15,3,0.9640766666666667,2.978446
210,2006,2006,15,3,0.9635033333333333,2.978102
52,2006,2006,15,3,0.9627733333333334,2.977664
203,2006,2007,15,3,0.9610366666666667,2.976622
53,2006,2009,15,3,0.9605366666666667,2.9763219999999997
101,2006,2009,15,3,0.9604900000000001,2.9762939999999998
101,2006,2008,15,3,0.9601033333333334,2.9760619999999998
61,2006,2006,15,3,0.9590866666666665,2.9754519999999998
73,2006,2006,15,3,0.9581333333333334,2.9748799999999997
14,2006,2006,15,3,0.95688,2.974128
142,2006,2009,15,3,0.9554333333333332,2.97326
150,2006,2008,15,3,0.9554333333333332,2.97326
213,2006,2007,15,3,0.9545366666666667,2.972722
107,2006,2006,15,3,0.9541166666666667,2.97247
28,2006,2007,15,3,0.9540099999999999,2.972406
195,2006,2006,15,3,0.9531466666666667,2.971888
28,2006,2006,15,3,0.9527633333333334,2.9716579999999997
93,2006,2008,15,3,0.9526066666666666,2.971564
150,2006,2009,15,3,0.95221,2.971326
54,2006,2008,15,3,0.9519799999999999,2.9711879999999997
84,2006,2007,15,3,0.9516666666666667,2.971
45,2006,2007,15,3,0.9512733333333333,2.970764
182,2006,2008,15,3,0.9511433333333333,2.9706859999999997
177,2006,2007,15,3,0.9509833333333333,2.9705899999999996
37,2006,2007,15,3,0.9509766666666666,2.970586
113,2006,2007,15,3,0.9492666666666666,2.96956
118,2006,2008,15,3,0.9491933333333332,2.9695159999999996
19,2006,2007,15,3,0.94904,2.969424
134,2006,2007,15,3,0.9483600000000001,2.969016
195,2006,2007,15,3,0.9482266666666667,2.968936
113,2006,2008,15,3,0.9480966666666667,2.968858
45,2006,2008,15,3,0.9474233333333334,2.968454
2,2006,2009,15,3,0.9474066666666667,2.968444
11,2006,2006,15,3,0.9471033333333333,2.9682619999999997
80,2006,2009,15,3,0.9469799999999999,2.9681879999999996
144,2006,2007,15,3,0.9466733333333334,2.9680039999999996
37,2006,2008,15,3,0.9466066666666667,2.967964
197,2006,2008,15,3,0.9465633333333333,2.9679379999999997
213,2006,2008,15,3,0.9465566666666666,2.9679339999999996
238,2006,2008,15,3,0.94564,2.967384
109,2006,2007,15,3,0.9445333333333333,2.96672
140,2006,2006,15,3,0.9445133333333334,2.9667079999999997
72,2006,2008,15,3,0.9444866666666667,2.966692
243,2006,2009,15,3,0.9439500000000001,2.96637
98,2006,2006,12,4,0.94378,2.9662680000000003
181,2006,2008,15,3,0.94365,2.96619
20,2006,2007,15,3,0.9435766666666666,2.9661459999999997
37,2006,2009,15,3,0.9429500000000001,2.96577
250,2006,2006,15,3,0.9423333333333334,2.9654
113,2006,2009,15,3,0.9423166666666667,2.9653899999999997
15,2006,2008,15,3,0.9420366666666666,2.965222
45,2006,2009,15,3,0.9418466666666667,2.965108
48,2006,2008,15,3,0.9411966666666668,2.964718
219,2006,2009,15,3,0.9409666666666666,2.9645799999999998
62,2006,2008,15,3,0.9409233333333334,2.9645539999999997
177,2006,2008,15,3,0.9403966666666667,2.964238
54,2006,2006,15,3,0.9401966666666667,2.964118
62,2006,2009,15,3,0.9394666666666667,2.96368
238,2006,2009,15,3,0.9390000000000001,2.9634
210,2006,2008,15,3,0.9385133333333333,2.963108
109,2006,2006,15,3,0.9383666666666667,2.9630199999999998
62,2006,2007,15,3,0.93833,2.962998
197,2006,2009,15,3,0.93764,2.9625839999999997
48,2006,2007,15,3,0.9366766666666667,2.9620059999999997
48,2006,2006,15,3,0.9341966666666667,2.960518
250,2006,2008,15,3,0.9330566666666668,2.959834
80,2006,2008,15,3,0.93295,2.95977
243,2006,2008,15,3,0.9327833333333334,2.95967
198,2006,2008,15,3,0.9326366666666667,2.959582
202,2006,2008,15,3,0.9309033333333333,2.958542
104,2006,2009,15,3,0.9305499999999999,2.9583299999999997
194,2006,2007,15,3,0.9305233333333334,2.9583139999999997
173,2006,2006,15,3,0.92944,2.957664
34,2006,2008,15,3,0.9274399999999999,2.956464
16,2006,2008,15,3,0.92419,2.9545139999999996
127,2006,2007,15,3,0.9240066666666666,2.954404
145,2006,2009,15,3,0.9239033333333334,2.954342
108,2006,2009,15,3,0.9227599999999999,2.9536559999999996
194,2006,2008,15,3,0.9226199999999999,2.953572
177,2006,2009,15,3,0.9222733333333334,2.9533639999999997
119,2006,2006,15,3,0.9189599999999999,2.9513759999999998
9,2006,2008,15,3,0.9092366666666667,2.9455419999999997
152,2006,2007,17,2,0.9886250000000001,2.8931750000000003
182,2006,2007,14,3,0.9879833333333333,2.8927899999999998
145,2006,2007,14,3,0.9806366666666667,2.888382
176,2006,2007,17,2,0.9793499999999999,2.8876100000000005
228,2006,2006,17,2,0.9775149999999999,2.886509
101,2006,2007,17,2,0.9763649999999999,2.885819
56,2006,2007,14,3,0.9743533333333333,2.8846119999999997
177,2006,2007,14,3,0.9731433333333334,2.883886
101,2006,2006,17,2,0.97304,2.883824
182,2006,2008,14,3,0.9725,2.8834999999999997
210,2006,2007,14,3,0.9716299999999999,2.8829779999999996
228,2006,2006,14,3,0.9702033333333334,2.882122
