country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,country_a_id_fk
39,2000,1995,22,3,0.9352466666666667,1,3.661148,163
74,2000,2001,22,3,0.9281833333333335,1,3.65691,163
156,2000,1999,22,3,0.9235133333333333,1,3.654108,163
202,2006,2006,15,5,0.96875,1,3.58125,163
67,2006,2006,15,5,0.962752,1,3.5776512,163
34,2006,2006,15,5,0.9613160000000001,1,3.5767896,163
67,2006,2007,15,5,0.956382,1,3.5738292,163
203,2006,2006,15,5,0.9537100000000001,1,3.572226,163
196,2000,1999,21,3,0.9490633333333333,1,3.569438,163
239,2006,2008,15,5,0.9489979999999999,1,3.5693988,163
176,2006,2006,15,5,0.947792,1,3.5686752,163
81,2006,2007,15,5,0.947338,1,3.5684028,163
57,2006,2006,15,5,0.947006,1,3.5682036,163
202,2006,2007,15,5,0.9466979999999999,1,3.5680188,163
197,2006,2006,15,5,0.943498,1,3.5660988,163
197,2006,2007,15,5,0.9428940000000001,1,3.5657364,163
238,2006,2006,15,5,0.942782,1,3.5656692,163
52,2006,2007,15,5,0.9417500000000001,1,3.5650500000000003,163
39,2000,1996,21,3,0.9416933333333333,1,3.565016,163
39,2000,1997,21,3,0.9383033333333333,1,3.562982,163
226,2006,2009,15,5,0.9345800000000001,1,3.5607480000000002,163
176,2000,2000,23,2,0.9886950000000001,1,3.4932170000000005,163
181,2000,2000,23,2,0.98776,1,3.492656,163
153,2000,2000,23,2,0.98716,1,3.4922960000000005,163
134,2000,2000,23,2,0.98706,1,3.492236,163
21,2000,2000,23,2,0.98341,1,3.4900460000000004,163
208,2000,1990,23,2,0.98122,1,3.488732,163
127,2000,2000,23,2,0.9810350000000001,1,3.488621,163
200,2000,1990,23,2,0.9807049999999999,1,3.488423,163
57,2000,1990,23,2,0.9802200000000001,1,3.4881320000000002,163
215,2000,2000,23,2,0.9796549999999999,1,3.4877930000000004,163
140,2000,2000,23,2,0.979115,1,3.4874690000000004,163
208,2000,1992,23,2,0.979095,1,3.4874570000000005,163
176,2000,1999,23,2,0.97902,1,3.4874120000000004,163
100,2000,1992,23,2,0.978075,1,3.486845,163
200,2000,1992,23,2,0.97772,1,3.486632,163
181,2000,1999,23,2,0.977535,1,3.486521,163
97,2000,1990,23,2,0.97736,1,3.486416,163
52,2000,2000,23,2,0.977255,1,3.4863530000000003,163
200,2000,1991,23,2,0.976925,1,3.486155,163
176,2000,1990,23,2,0.976405,1,3.4858430000000005,163
216,2000,1994,23,2,0.97614,1,3.4856840000000004,163
208,2000,1993,23,2,0.97566,1,3.485396,163
97,2000,1991,23,2,0.975395,1,3.4852370000000006,163
208,2000,1991,23,2,0.975285,1,3.4851710000000002,163
127,2000,1999,23,2,0.9749950000000001,1,3.4849970000000003,163
176,2000,1992,23,2,0.97483,1,3.4848980000000003,163
216,2000,1991,23,2,0.97419,1,3.4845140000000003,163
97,2000,1992,23,2,0.97418,1,3.4845080000000004,163
126,2000,2000,23,2,0.9741249999999999,1,3.484475,163
100,2000,1991,23,2,0.9738249999999999,1,3.4842950000000004,163
58,2000,2000,23,2,0.9737549999999999,1,3.4842530000000003,163
153,2000,1999,23,2,0.9733799999999999,1,3.4840280000000003,163
177,2000,2000,23,2,0.9725550000000001,1,3.4835330000000004,163
176,2000,1991,23,2,0.97209,1,3.4832540000000005,163
98,2000,2000,23,2,0.972045,1,3.4832270000000003,163
216,2000,1992,23,2,0.971955,1,3.4831730000000003,163
100,2000,1993,23,2,0.971895,1,3.483137,163
216,2000,1990,23,2,0.9718800000000001,1,3.4831280000000002,163
200,2000,1993,23,2,0.9718450000000001,1,3.4831070000000004,163
208,2000,1994,23,2,0.97157,1,3.4829420000000004,163
181,2000,1997,23,2,0.9711650000000001,1,3.482699,163
142,2006,2007,17,4,0.9708675,1,3.4825205000000006,163
106,2000,2000,23,2,0.970305,1,3.4821830000000005,163
14,2000,2000,23,2,0.970245,1,3.4821470000000003,163
176,2000,1993,23,2,0.969595,1,3.4817570000000004,163
57,2000,1991,23,2,0.9693849999999999,1,3.481631,163
57,2000,1992,23,2,0.969365,1,3.4816190000000002,163
208,2000,1995,23,2,0.969245,1,3.4815470000000004,163
228,2000,1990,23,2,0.96919,1,3.481514,163
34,2006,2006,17,4,0.969115,1,3.481469,163
52,2000,1997,23,2,0.968785,1,3.4812710000000004,163
176,2000,1996,23,2,0.96841,1,3.481046,163
196,2000,1999,20,3,0.9681466666666667,1,3.4808879999999998,163
203,2000,2000,23,2,0.968,1,3.4808000000000003,163
57,2000,1993,23,2,0.967625,1,3.4805750000000004,163
181,2000,1998,23,2,0.96755,1,3.4805300000000003,163
52,2000,1996,23,2,0.967225,1,3.480335,163
216,2000,1993,23,2,0.96672,1,3.4800320000000005,163
176,2000,1998,23,2,0.9666250000000001,1,3.4799750000000005,163
140,2000,1996,23,2,0.96645,1,3.4798700000000005,163
25,2006,2007,17,4,0.966345,1,3.479807,163
52,2000,1999,23,2,0.966275,1,3.4797650000000004,163
176,2000,1997,23,2,0.966245,1,3.4797470000000006,163
176,2000,1995,23,2,0.9659800000000001,1,3.4795880000000006,163
140,2000,1997,23,2,0.96591,1,3.4795460000000005,163
181,2000,1996,23,2,0.965625,1,3.479375,163
52,2000,1995,23,2,0.96522,1,3.4791320000000003,163
52,2000,1994,23,2,0.96512,1,3.4790720000000004,163
52,2000,1993,23,2,0.96509,1,3.4790540000000005,163
81,2000,1990,23,2,0.96503,1,3.4790180000000004,163
176,2000,1994,23,2,0.96449,1,3.4786940000000004,163
200,2000,1996,23,2,0.96439,1,3.4786340000000004,163
181,2000,1995,23,2,0.96426,1,3.478556,163
100,2000,1994,23,2,0.9641200000000001,1,3.4784720000000005,163
13,2000,1992,23,2,0.9639949999999999,1,3.478397,163
52,2000,1992,23,2,0.96383,1,3.4782980000000006,163
200,2000,1994,23,2,0.963745,1,3.4782470000000005,163
97,2000,1993,23,2,0.963535,1,3.4781210000000002,163
140,2000,1999,23,2,0.96351,1,3.4781060000000004,163
216,2000,1995,23,2,0.9635,1,3.4781000000000004,163
13,2000,1993,23,2,0.963005,1,3.477803,163
81,2000,2000,23,2,0.96272,1,3.4776320000000003,163
127,2000,1998,23,2,0.96244,1,3.4774640000000003,163
48,2000,1990,23,2,0.96237,1,3.4774220000000002,163
126,2000,1999,23,2,0.96222,1,3.4773320000000005,163
202,2000,1992,23,2,0.962115,1,3.4772690000000006,163
208,2000,1996,23,2,0.962075,1,3.4772450000000004,163
67,2006,2007,14,5,0.96193,1,3.477158,163
228,2000,1991,23,2,0.96182,1,3.4770920000000003,163
200,2000,1995,23,2,0.961715,1,3.4770290000000004,163
13,2000,1990,23,2,0.96132,1,3.4767920000000005,163
13,2000,1995,23,2,0.961245,1,3.4767470000000005,163
21,2000,1999,23,2,0.9607650000000001,1,3.476459,163
100,2000,1995,23,2,0.960705,1,3.4764230000000005,163
53,2006,2006,17,4,0.9605775,1,3.4763465000000005,163
81,2000,1992,23,2,0.96055,1,3.4763300000000004,163
34,2000,2000,23,2,0.9605,1,3.4763,163
98,2006,2006,17,4,0.9605,1,3.4763,163
228,2000,1992,23,2,0.96044,1,3.4762640000000005,163
44,2000,1990,23,2,0.9602299999999999,1,3.476138,163
13,2000,1991,23,2,0.96018,1,3.4761080000000004,163
228,2000,1996,23,2,0.960085,1,3.4760510000000004,163
13,2000,1994,23,2,0.959695,1,3.475817,163
127,2000,1997,23,2,0.9596549999999999,1,3.4757930000000004,163
156,2000,1997,23,2,0.9596450000000001,1,3.4757870000000004,163
25,2006,2006,17,4,0.959545,1,3.4757270000000005,163
228,2000,1995,23,2,0.95932,1,3.4755920000000002,163
153,2000,1997,23,2,0.95882,1,3.4752920000000005,163
104,2000,2000,23,2,0.958755,1,3.4752530000000004,163
202,2000,1993,23,2,0.958635,1,3.475181,163
81,2000,1991,23,2,0.9583349999999999,1,3.4750010000000002,163
156,2000,1996,23,2,0.958145,1,3.4748870000000003,163
57,2000,1994,23,2,0.9581249999999999,1,3.4748750000000004,163
200,2000,1999,23,2,0.9581,1,3.4748600000000005,163
134,2006,2007,17,4,0.95806,1,3.4748360000000003,163
81,2000,1993,23,2,0.95756,1,3.4745360000000005,163
120,2006,2006,17,4,0.9574575000000001,1,3.4744745000000004,163
98,2000,1991,23,2,0.95741,1,3.4744460000000004,163
81,2006,2007,14,5,0.957306,1,3.4743836000000003,163
97,2000,1994,23,2,0.9570799999999999,1,3.4742480000000002,163
57,2000,1996,23,2,0.95693,1,3.474158,163
200,2000,2000,23,2,0.95671,1,3.4740260000000003,163
98,2000,1992,23,2,0.956565,1,3.4739390000000006,163
13,2000,1996,23,2,0.95655,1,3.47393,163
52,2000,1991,23,2,0.9564699999999999,1,3.473882,163
153,2000,1996,23,2,0.95589,1,3.4735340000000003,163
48,2000,1993,23,2,0.9558249999999999,1,3.473495,163
126,2000,1997,23,2,0.9557249999999999,1,3.4734350000000003,163
97,2000,1995,23,2,0.955705,1,3.4734230000000004,163
34,2006,2006,14,5,0.9555999999999999,1,3.4733600000000004,163
153,2000,1998,23,2,0.95558,1,3.4733480000000005,163
216,2000,1996,23,2,0.95547,1,3.473282,163
202,2000,1994,23,2,0.95537,1,3.4732220000000003,163
228,2000,1993,23,2,0.955295,1,3.473177,163
200,2000,1997,23,2,0.955095,1,3.4730570000000003,163
57,2000,1995,23,2,0.9549799999999999,1,3.4729880000000004,163
126,2000,1996,23,2,0.954975,1,3.4729850000000004,163
202,2000,1996,23,2,0.95494,1,3.472964,163
106,2000,1999,23,2,0.9548049999999999,1,3.4728830000000004,163
48,2000,1992,23,2,0.9547950000000001,1,3.4728770000000004,163
215,2000,1999,23,2,0.954735,1,3.4728410000000003,163
74,2006,2006,17,4,0.9541575,1,3.4724945000000003,163
57,2000,2000,23,2,0.95407,1,3.4724420000000005,163
58,2000,1990,23,2,0.95401,1,3.4724060000000003,163
216,2000,1997,23,2,0.95389,1,3.4723340000000005,163
67,2000,2000,23,2,0.95386,1,3.472316,163
197,2006,2006,17,4,0.95382,1,3.4722920000000004,163
203,2006,2006,14,5,0.9537420000000001,1,3.4722452000000006,163
81,2000,1996,23,2,0.95357,1,3.4721420000000003,163
126,2000,1998,23,2,0.953175,1,3.4719050000000005,163
140,2000,1995,23,2,0.95309,1,3.4718540000000004,163
81,2000,1994,23,2,0.952835,1,3.4717010000000004,163
106,2000,1992,23,2,0.9528300000000001,1,3.4716980000000004,163
81,2000,1997,23,2,0.95268,1,3.4716080000000002,163
37,2006,2007,17,4,0.9526175,1,3.4715705000000003,163
57,2000,1997,23,2,0.95259,1,3.4715540000000003,163
48,2000,1991,23,2,0.9525600000000001,1,3.4715360000000004,163
56,2000,2000,23,2,0.952515,1,3.471509,163
202,2000,1997,23,2,0.95227,1,3.471362,163
48,2000,1994,23,2,0.9519,1,3.47114,163
106,2000,1993,23,2,0.951875,1,3.4711250000000002,163
100,2000,1996,23,2,0.95154,1,3.470924,163
202,2000,1995,23,2,0.951155,1,3.4706930000000003,163
81,2006,2007,17,4,0.9510974999999999,1,3.4706585000000003,163
127,2000,1996,23,2,0.95101,1,3.470606,163
97,2000,1996,23,2,0.950885,1,3.4705310000000003,163
52,2000,1998,23,2,0.95087,1,3.4705220000000003,163
34,2006,2007,14,5,0.9507540000000001,1,3.4704524000000005,163
228,2000,1994,23,2,0.950685,1,3.4704110000000004,163
203,2000,1990,23,2,0.9506600000000001,1,3.4703960000000005,163
81,2000,1995,23,2,0.95053,1,3.4703180000000002,163
48,2000,1996,23,2,0.9505250000000001,1,3.4703150000000003,163
48,2000,1995,23,2,0.95036,1,3.470216,163
14,2000,1990,23,2,0.950315,1,3.4701890000000004,163
106,2000,1994,23,2,0.95028,1,3.470168,163
25,2006,2010,14,5,0.9500339999999999,1,3.4700204,163
197,2000,1999,23,2,0.949945,1,3.4699670000000005,163
126,2000,1995,23,2,0.9496800000000001,1,3.4698080000000004,163
44,2000,1991,23,2,0.949425,1,3.4696550000000004,163
98,2000,1999,23,2,0.94909,1,3.4694540000000003,163
213,2006,2010,14,5,0.9490339999999999,1,3.4694204,163
202,2000,2000,23,2,0.94869,1,3.4692140000000005,163
127,2000,1992,23,2,0.94868,1,3.469208,163
127,2000,1990,23,2,0.9484950000000001,1,3.4690970000000005,163
226,2006,2007,17,4,0.9484825,1,3.4690895000000004,163
39,2000,1993,23,2,0.94842,1,3.4690520000000005,163
53,2006,2007,14,5,0.9483280000000001,1,3.4689968,163
127,2000,1993,23,2,0.94832,1,3.4689920000000005,163
140,2000,1998,23,2,0.9482900000000001,1,3.4689740000000002,163
120,2006,2008,14,5,0.948226,1,3.4689356000000005,163
127,2000,1994,23,2,0.9482,1,3.4689200000000002,163
208,2000,1997,23,2,0.947935,1,3.468761,163
228,2000,1997,23,2,0.947875,1,3.4687250000000005,163
156,2000,1995,23,2,0.947715,1,3.4686290000000004,163
176,2006,2006,14,5,0.94766,1,3.4685960000000002,163
140,2000,1994,23,2,0.947245,1,3.4683470000000005,163
98,2000,1993,23,2,0.9471849999999999,1,3.4683110000000004,163
120,2000,2000,23,2,0.947165,1,3.4682990000000005,163
53,2006,2007,17,4,0.9470175000000001,1,3.4682105000000005,163
101,2000,1993,23,2,0.94687,1,3.468122,163
52,2006,2007,17,4,0.9465775,1,3.4679465,163
81,2000,1999,23,2,0.946345,1,3.4678070000000005,163
200,2000,1998,23,2,0.946265,1,3.4677590000000005,163
106,2000,1995,23,2,0.946135,1,3.4676810000000002,163
127,2000,1995,23,2,0.9461250000000001,1,3.4676750000000003,163
67,2000,1999,23,2,0.945965,1,3.467579,163
226,2006,2010,14,5,0.9459060000000001,1,3.4675436000000004,163
61,2006,2007,17,4,0.9457225,1,3.4674335000000003,163
233,2006,2006,17,4,0.94559,1,3.4673540000000003,163
176,2006,2006,17,4,0.9454425,1,3.4672655000000003,163
57,2006,2006,14,5,0.9453659999999999,1,3.4672196000000004,163
84,2006,2006,17,4,0.9452475,1,3.4671485000000004,163
106,2000,1990,23,2,0.9451350000000001,1,3.4670810000000003,163
153,2000,1990,23,2,0.945065,1,3.467039,163
21,2000,1990,23,2,0.9449749999999999,1,3.466985,163
127,2000,1991,23,2,0.944675,1,3.4668050000000004,163
58,2000,1999,23,2,0.94453,1,3.466718,163
48,2000,1997,23,2,0.944495,1,3.4666970000000004,163
21,2000,1997,23,2,0.94445,1,3.4666700000000006,163
153,2000,1993,23,2,0.944425,1,3.4666550000000003,163
106,2000,1996,23,2,0.9442349999999999,1,3.4665410000000003,163
34,2000,1999,23,2,0.9440299999999999,1,3.4664180000000004,163
67,2000,1993,23,2,0.944005,1,3.4664030000000006,163
57,2000,1999,23,2,0.9439150000000001,1,3.466349,163
101,2000,1996,23,2,0.9437450000000001,1,3.4662470000000005,163
74,2000,1997,23,2,0.943685,1,3.4662110000000004,163
67,2006,2008,14,5,0.943608,1,3.4661648000000005,163
13,2000,1997,23,2,0.9435549999999999,1,3.466133,163
197,2006,2007,17,4,0.94336,1,3.466016,163
140,2000,1993,23,2,0.94321,1,3.4659260000000005,163
153,2000,1995,23,2,0.94312,1,3.465872,163
228,2000,2000,23,2,0.943095,1,3.465857,163
106,2000,1997,23,2,0.94275,1,3.46565,163
202,2000,1999,23,2,0.9422550000000001,1,3.4653530000000003,163
153,2000,1994,23,2,0.94184,1,3.465104,163
156,2000,1999,23,2,0.94182,1,3.4650920000000003,163
197,2006,2007,14,5,0.941798,1,3.4650788000000006,163
216,2000,2000,23,2,0.941515,1,3.4649090000000005,163
98,2000,1997,23,2,0.941495,1,3.4648970000000006,163
203,2000,1991,23,2,0.941455,1,3.4648730000000003,163
67,2000,1997,23,2,0.94128,1,3.4647680000000003,163
67,2000,1994,23,2,0.941075,1,3.4646450000000004,163
56,2000,1999,23,2,0.94101,1,3.4646060000000003,163
236,2000,1996,23,2,0.9410000000000001,1,3.4646000000000003,163
215,2000,1990,23,2,0.94093,1,3.4645580000000002,163
228,2000,1999,23,2,0.94087,1,3.4645220000000005,163
203,2000,1999,23,2,0.940805,1,3.4644830000000004,163
67,2000,1995,23,2,0.9404650000000001,1,3.4642790000000003,163
198,2006,2007,14,5,0.940434,1,3.4642604000000006,163
250,2006,2006,17,4,0.9402475,1,3.4641485000000003,163
67,2000,1996,23,2,0.94023,1,3.464138,163
228,2000,1998,23,2,0.94016,1,3.4640960000000005,163
44,2000,1992,23,2,0.940145,1,3.464087,163
236,2000,1997,23,2,0.9401250000000001,1,3.4640750000000002,163
106,2000,1991,23,2,0.93989,1,3.463934,163
235,2000,2000,23,2,0.93977,1,3.463862,163
236,2000,1990,23,2,0.9395249999999999,1,3.4637150000000005,163
177,2000,1999,23,2,0.939465,1,3.4636790000000004,163
98,2000,1996,23,2,0.9393549999999999,1,3.4636130000000005,163
104,2000,1998,23,2,0.9392,1,3.4635200000000004,163
104,2000,1999,23,2,0.93913,1,3.4634780000000003,163
39,2000,1996,20,3,0.9387433333333334,1,3.463246,163
101,2000,1995,23,2,0.93849,1,3.4630940000000003,163
197,2000,1997,23,2,0.938465,1,3.4630790000000005,163
238,2006,2006,14,5,0.93825,1,3.46295,163
156,2000,1994,23,2,0.9380850000000001,1,3.4628510000000006,163
84,2006,2007,17,4,0.9380775,1,3.4628465000000004,163
156,2000,1990,23,2,0.938015,1,3.4628090000000005,163
202,2006,2007,17,4,0.9378525,1,3.4627115,163
39,2000,1994,23,2,0.937805,1,3.462683,163
21,2000,1996,23,2,0.9375800000000001,1,3.4625480000000004,163
101,2000,1994,23,2,0.93746,1,3.4624760000000006,163
236,2000,1992,23,2,0.93706,1,3.4622360000000003,163
98,2000,1998,23,2,0.93702,1,3.462212,163
21,2000,1998,23,2,0.937005,1,3.4622030000000006,163
57,2000,1998,23,2,0.9369799999999999,1,3.4621880000000003,163
153,2000,1991,23,2,0.93685,1,3.4621100000000005,163
52,2006,2009,14,5,0.936788,1,3.4620728000000005,163
153,2000,1992,23,2,0.936725,1,3.462035,163
14,2000,1999,23,2,0.936615,1,3.4619690000000003,163
14,2000,1991,23,2,0.936365,1,3.461819,163
235,2000,1990,23,2,0.936345,1,3.4618070000000003,163
34,2000,1997,23,2,0.93617,1,3.4617020000000003,163
215,2000,1997,23,2,0.935985,1,3.4615910000000003,163
98,2000,1994,23,2,0.93587,1,3.4615220000000004,163
156,2000,1993,23,2,0.9356949999999999,1,3.4614170000000004,163
104,2000,1997,23,2,0.93553,1,3.4613180000000003,163
81,2000,1998,23,2,0.935055,1,3.4610330000000005,163
202,2000,1998,23,2,0.934885,1,3.4609310000000004,163
98,2000,1995,23,2,0.93487,1,3.460922,163
156,2000,1992,23,2,0.9348350000000001,1,3.4609010000000002,163
14,2000,1997,23,2,0.9346749999999999,1,3.460805,163
126,2006,2007,17,4,0.9346025,1,3.4607615000000003,163
206,2000,1990,23,2,0.9344250000000001,1,3.4606550000000005,163
216,2000,1999,23,2,0.93436,1,3.4606160000000004,163
58,2000,1991,23,2,0.934295,1,3.4605770000000002,163
74,2000,1996,23,2,0.9341999999999999,1,3.4605200000000003,163
235,2000,1997,23,2,0.93418,1,3.4605080000000004,163
100,2000,1997,23,2,0.934175,1,3.4605050000000004,163
140,2000,1992,23,2,0.93361,1,3.4601660000000005,163
236,2000,1995,23,2,0.93345,1,3.4600700000000004,163
14,2000,1992,23,2,0.932735,1,3.4596410000000004,163
21,2000,1995,23,2,0.9326,1,3.45956,163
203,2000,1992,23,2,0.9325300000000001,1,3.4595180000000005,163
156,2000,1991,23,2,0.93252,1,3.459512,163
208,2000,1999,23,2,0.93249,1,3.4594940000000003,163
236,2000,1991,23,2,0.93231,1,3.4593860000000003,163
34,2000,1998,23,2,0.932285,1,3.4593710000000004,163
21,2000,1992,23,2,0.93228,1,3.4593680000000004,163
67,2000,1998,23,2,0.932195,1,3.4593170000000004,163
215,2000,1998,23,2,0.93196,1,3.4591760000000003,163
14,2000,1996,23,2,0.93094,1,3.4585640000000004,163
208,2000,2000,23,2,0.9307350000000001,1,3.4584410000000005,163
120,2000,1999,23,2,0.93064,1,3.4583840000000006,163
106,2000,1998,23,2,0.93047,1,3.4582820000000005,163
194,2006,2007,17,4,0.930065,1,3.4580390000000003,163
110,2000,1990,23,2,0.929945,1,3.4579670000000005,163
110,2000,1996,23,2,0.9298500000000001,1,3.4579100000000005,163
208,2000,1998,23,2,0.929665,1,3.4577990000000005,163
216,2000,1998,23,2,0.92937,1,3.457622,163
21,2000,1994,23,2,0.929115,1,3.4574690000000006,163
39,2000,1998,23,2,0.9287000000000001,1,3.4572200000000004,163
21,2000,1993,23,2,0.9286650000000001,1,3.457199,163
21,2000,1991,23,2,0.92858,1,3.457148,163
110,2000,2000,23,2,0.928525,1,3.4571150000000004,163
104,2000,1990,23,2,0.928365,1,3.4570190000000003,163
235,2000,1996,23,2,0.928005,1,3.4568030000000003,163
58,2000,1992,23,2,0.927725,1,3.4566350000000003,163
20,2006,2010,14,5,0.927426,1,3.4564556000000004,163
104,2000,1996,23,2,0.9270050000000001,1,3.4562030000000004,163
215,2000,1996,23,2,0.926725,1,3.4560350000000004,163
14,2000,1993,23,2,0.9266749999999999,1,3.456005,163
52,2006,2010,14,5,0.9266719999999999,1,3.4560032000000005,163
73,2000,1990,23,2,0.92638,1,3.4558280000000003,163
56,2000,1998,23,2,0.9257599999999999,1,3.4554560000000003,163
101,2000,1997,23,2,0.92575,1,3.4554500000000004,163
48,2000,2000,23,2,0.92555,1,3.4553300000000005,163
58,2000,1997,23,2,0.925225,1,3.4551350000000003,163
110,2000,1997,23,2,0.92475,1,3.4548500000000004,163
74,2000,1999,23,2,0.92465,1,3.4547900000000005,163
140,2000,1990,23,2,0.92412,1,3.4544720000000004,163
97,2000,1997,23,2,0.92407,1,3.4544420000000002,163
14,2000,1994,23,2,0.923135,1,3.4538810000000004,163
64,2006,2006,17,4,0.9231125,1,3.4538675000000003,163
14,2000,1995,23,2,0.92311,1,3.4538660000000005,163
215,2000,1993,23,2,0.92306,1,3.4538360000000004,163
58,2000,1998,23,2,0.92279,1,3.4536740000000004,163
215,2000,1992,23,2,0.92274,1,3.4536440000000006,163
140,2000,1991,23,2,0.9223300000000001,1,3.4533980000000004,163
104,2000,1993,23,2,0.92228,1,3.453368,163
74,2000,1995,23,2,0.9220200000000001,1,3.4532120000000006,163
215,2000,1991,23,2,0.921975,1,3.4531850000000004,163
58,2000,1993,23,2,0.9215599999999999,1,3.4529360000000002,163
235,2000,1991,23,2,0.92136,1,3.4528160000000003,163
74,2000,1990,23,2,0.92126,1,3.4527560000000004,163
58,2000,1996,23,2,0.921135,1,3.452681,163
203,2000,1997,23,2,0.920465,1,3.4522790000000003,163
235,2000,1995,23,2,0.92008,1,3.4520480000000004,163
58,2000,1994,23,2,0.9196500000000001,1,3.4517900000000004,163
110,2000,1992,23,2,0.91954,1,3.4517240000000005,163
34,2000,1996,23,2,0.919045,1,3.4514270000000002,163
215,2000,1994,23,2,0.91813,1,3.4508780000000003,163
58,2000,1995,23,2,0.91813,1,3.4508780000000003,163
156,2000,1998,23,2,0.91761,1,3.4505660000000002,163
104,2000,1994,23,2,0.91696,1,3.4501760000000004,163
235,2000,1992,23,2,0.916775,1,3.4500650000000004,163
74,2000,1994,23,2,0.915975,1,3.4495850000000003,163
235,2000,1994,23,2,0.91507,1,3.4490420000000004,163
110,2000,1991,23,2,0.914965,1,3.4489790000000005,163
104,2000,1992,23,2,0.91402,1,3.4484120000000003,163
235,2000,1993,23,2,0.9136299999999999,1,3.4481780000000004,163
14,2000,1998,23,2,0.913095,1,3.4478570000000004,163
110,2000,1993,23,2,0.9127050000000001,1,3.4476230000000005,163
104,2000,1991,23,2,0.912525,1,3.447515,163
104,2000,1995,23,2,0.911985,1,3.447191,163
236,2000,1998,23,2,0.911305,1,3.4467830000000004,163
235,2000,1999,23,2,0.90508,1,3.443048,163
153,2000,2000,22,2,0.98849,1,3.3930940000000005,163
134,2000,2001,22,2,0.98719,1,3.3923140000000003,163
181,2000,2000,22,2,0.98647,1,3.3918820000000003,163
176,2000,2000,22,2,0.9861249999999999,1,3.391675,163
134,2000,2000,22,2,0.9843999999999999,1,3.3906400000000003,163
100,2000,1993,22,2,0.98279,1,3.3896740000000003,163
127,2000,2000,22,2,0.98132,1,3.3887920000000005,163
57,2000,1990,22,2,0.9803850000000001,1,3.388231,163
21,2000,2000,22,2,0.98017,1,3.3881020000000004,163
200,2000,1990,22,2,0.979985,1,3.3879910000000004,163
208,2000,1992,22,2,0.97973,1,3.3878380000000003,163
100,2000,1992,22,2,0.979215,1,3.3875290000000002,163
208,2000,1993,22,2,0.9791650000000001,1,3.387499,163
176,2000,1990,22,2,0.97809,1,3.3868540000000005,163
200,2000,1992,22,2,0.9779100000000001,1,3.3867460000000005,163
