unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
4526166,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,37,8,0.91582,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2013,"8.3,8.6,8.6,8.2,8.0,7.7,7.5,7.8",2023-12-18 07:57:58,Human Rights Development
4991152,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,196,8,0.97974,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2015,"5.5,5.2,4.7,4.4,4.1,3.8,3.6,3.7",2023-12-18 16:35:57,Political State Sector
7129424,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,196,8,0.90997,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2015,"6.5,6.8,6.7,6.4,6.1,5.8,5.5,5.2",2023-12-20 13:20:28,Sovereignty
639609,The Fund For Peace,Fragile State Index,Total,2023,238,213,8,0.9558,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2012,"71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9",2023-12-13 17:48:59,Finance Economy Sector
4526139,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,213,8,0.93377,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2012,"7.3,7.6,7.4,7.3,7.0,6.8,6.5,6.2",2023-12-18 07:57:56,Human Rights Development
4991341,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,101,8,0.92882,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2011,"6.7,6.7,6.4,6.5,5.6,5.3,5.1,4.8",2023-12-18 16:36:09,Political State Sector
7129636,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,101,8,0.96017,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2011,"6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9",2023-12-20 13:20:43,Sovereignty
638989,The Fund For Peace,Fragile State Index,Total,2023,238,176,8,0.90022,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2007,"47.6,47.6,49.6,49.0,46.8,44.3,40.9,42.1",2023-12-13 17:48:18,Finance Economy Sector
4525880,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,176,8,0.98855,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2007,"6.5,6.4,6.1,5.9,5.6,5.3,5.0,4.7",2023-12-18 07:57:40,Human Rights Development
31213482,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,216,8,0.92123,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2002,"0.96,0.93,0.89,0.83,0.75,0.72,0.72,0.73",2024-01-17 02:29:42,Military Sector
32174897,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,216,8,0.9674,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2002,"2.73,2.72,2.63,2.57,2.47,2.44,2.41,2.31",2024-01-19 02:15:42,Military Sector
639644,The Fund For Peace,Fragile State Index,Total,2023,238,86,8,0.90901,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2015,"63.5,63.0,61.5,59.9,57.6,55.24684546356435,56.1,54.3",2023-12-13 17:49:01,Finance Economy Sector
4526147,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,86,8,0.9796,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2015,"8.4,8.6,8.4,8.2,7.9,7.755931492171244,7.5,7.4",2023-12-18 07:57:57,Human Rights Development
638806,The Fund For Peace,Fragile State Index,Total,2023,238,140,8,0.93078,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2009,"75.4,76.1,75.1,73.6,73.1,71.1,71.9,70.4",2023-12-13 17:48:05,Finance Economy Sector
4525836,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,140,8,0.9577,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2009,"7.0,6.8,6.5,6.2,5.9,5.6,5.8,5.5",2023-12-18 07:57:38,Human Rights Development
4991177,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,170,8,0.9106,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2014,"4.6,4.0,3.7,3.2,3.031674531996406,2.9,2.8649818861158307,3.1",2023-12-18 16:35:59,Political State Sector
7129445,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,170,8,0.97756,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2014,"3.5,3.2,2.9,2.7,2.411286906401584,2.3,2.272574844019439,2.0",2023-12-20 13:20:30,Sovereignty
4525982,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,103,8,0.96641,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2009,"9.1,9.3,8.9,8.6,8.3,8.0,8.1,7.9",2023-12-18 07:57:47,Human Rights Development
6285715,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,103,8,0.92168,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2009,"8.7,8.5,8.3,8.0,8.3,8.0,8.2,8.1",2023-12-19 19:19:58,Social Sector
639647,The Fund For Peace,Fragile State Index,Total,2023,238,198,8,0.93501,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2008,"69.5,67.7,67.9,67.0,65.1,64.0,63.7,62.1",2023-12-13 17:49:01,Finance Economy Sector
6285794,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,198,8,0.95238,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2008,"6.7,6.3,6.1,5.8,5.5,5.2,5.4,5.1",2023-12-19 19:20:03,Social Sector
639662,The Fund For Peace,Fragile State Index,Total,2023,238,33,8,0.98005,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2013,"63.2,63.6,63.0,62.0,61.6,59.80623958429162,57.5,56.60002751710281",2023-12-13 17:49:02,Finance Economy Sector
6285802,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,33,8,0.9073,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2013,"4.5,4.5,4.2,3.9,3.7,3.4000000000000004,3.1,2.8000000000000003",2023-12-19 19:20:04,Social Sector
639285,The Fund For Peace,Fragile State Index,Total,2023,238,28,8,0.95754,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2007,"84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9",2023-12-13 17:48:37,Finance Economy Sector
6285718,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,28,8,0.92949,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2007,"6.1,6.1,5.5,5.3,5.0,4.7,4.4,4.1",2023-12-19 19:19:58,Social Sector
4991237,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,110,8,0.98032,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2015,"1.7,1.4,1.2,0.8999999999999999,0.9,0.6009723264075552,0.5,0.2",2023-12-18 16:36:03,Political State Sector
7129516,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,110,8,0.90665,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2015,"3.6,4.0,3.8,3.5,3.2,2.9000000000000004,2.6,2.3",2023-12-20 13:20:34,Sovereignty
638724,The Fund For Peace,Fragile State Index,Total,2023,238,181,8,0.97165,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2008,"59.9,61.3,60.2,59.8,59.5,57.4,56.9,54.2",2023-12-13 17:47:59,Finance Economy Sector
4525802,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,181,8,0.91527,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2008,"5.2,5.1,4.9,5.0,5.0,4.7,4.4,4.5",2023-12-18 07:57:35,Human Rights Development
4991244,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,40,8,0.94526,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2015,"0.9,1.0,1.0,0.7,0.7,0.5,0.5,0.4",2023-12-18 16:36:03,Political State Sector
7129547,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,40,8,0.94143,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2015,"1.0,1.0,1.0,0.7,0.7,0.5,0.5,0.3",2023-12-20 13:20:37,Sovereignty
4991175,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,170,8,0.97178,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2012,"4.6,4.7,4.6,4.0,3.7,3.2,3.031674531996406,2.9",2023-12-18 16:35:59,Political State Sector
7129443,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,170,8,0.91469,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2012,"3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3",2023-12-20 13:20:30,Sovereignty
31213440,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,114,8,0.95952,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2015,"1.2,1.25,1.24,1.21,1.11,1.11,1.07,1.0",2024-01-17 02:29:40,Military Sector
32174849,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,114,8,0.92668,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2015,"5.05,4.92,4.92,4.94,4.56,4.47,4.32,4.08",2024-01-19 02:15:39,Military Sector
4525962,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,114,8,0.97648,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2016,"7.8,7.6,7.486573243640534,7.2,6.9,6.6,6.7,6.4",2023-12-18 07:57:45,Human Rights Development
6285703,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,114,8,0.9095,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2016,"9.1,8.9,8.88350755444324,8.6,8.299999999999999,8.3,8.4,8.1",2023-12-19 19:19:57,Social Sector
2545723,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,238,17,8,0.94679,2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7,2.8",2012,"7.3,7.3,7.6,7.7,7.9,8.4,8.700000000000001,9.0",2023-12-15 14:59:29,Social Sector
5396382,The Fund For Peace,Fragile State Index,P2: Public Services,2023,238,17,8,0.93873,2006,"4.0,4.0,4.0,3.6,3.4,3.3,3.4,3.4",2012,"2.7,2.4,2.5,2.3,2.0,1.8,1.8427775601496617,1.8",2023-12-19 00:50:44,Political State Sector
4991509,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,234,8,0.9306,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2016,"6.9,6.7,6.618284381065847,6.6,6.524939480111084,6.4,6.4,6.4",2023-12-18 16:36:20,Political State Sector
7129846,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,234,8,0.95484,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2016,"2.6,2.4,2.1,2.1,2.1,1.8,1.8,1.8",2023-12-20 13:20:55,Sovereignty
31213436,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,233,8,0.92608,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2005,"2.41,2.39,2.47,2.3,1.91,1.9,1.53,1.61",2024-01-17 02:29:39,Military Sector
32174843,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,233,8,0.95907,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2005,"5.46,5.35,5.64,4.86,4.08,3.87,3.36,3.29",2024-01-19 02:15:39,Military Sector
639482,The Fund For Peace,Fragile State Index,Total,2023,238,25,8,0.96444,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2012,"82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0",2023-12-13 17:48:50,Finance Economy Sector
6285759,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,25,8,0.92055,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2012,"6.7,6.4,6.3,6.0,6.3,6.1,5.8,5.5",2023-12-19 19:20:01,Social Sector
639499,The Fund For Peace,Fragile State Index,Total,2023,238,229,8,0.96462,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2012,"77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4",2023-12-13 17:48:51,Finance Economy Sector
6285764,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,229,8,0.92029,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2012,"6.2,5.9,6.0,5.7,5.6,5.4,5.41182646618788,5.1",2023-12-19 19:20:01,Social Sector
638827,The Fund For Peace,Fragile State Index,Total,2023,238,113,8,0.98156,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2013,"69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976",2023-12-13 17:48:07,Finance Economy Sector
6285613,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,113,8,0.90331,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2013,"5.3,5.1,5.0,4.7,4.5,4.2,3.9,3.6",2023-12-19 19:19:51,Social Sector
639078,The Fund For Peace,Fragile State Index,Total,2023,238,239,8,0.9388,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2010,"90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5",2023-12-13 17:48:24,Finance Economy Sector
6285689,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,239,8,0.94599,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2010,"7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6",2023-12-19 19:19:56,Social Sector
4991345,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,101,8,0.92014,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2015,"5.6,5.3,5.1,4.8,4.5,4.2,4.4,4.5",2023-12-18 16:36:10,Political State Sector
7129640,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,101,8,0.96421,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2015,"5.3,5.4,5.2,4.9,4.6,4.3,4.3,4.0",2023-12-20 13:20:43,Sovereignty
639045,The Fund For Peace,Fragile State Index,Total,2023,238,67,8,0.95778,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2008,"51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7",2023-12-13 17:48:22,Finance Economy Sector
6285681,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,67,8,0.92643,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2008,"4.8,4.7,4.5,4.1,3.8,3.5,3.6,3.3",2023-12-19 19:19:55,Social Sector
638955,The Fund For Peace,Fragile State Index,Total,2023,238,177,8,0.93865,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2010,"33.1,32.3,34.2,32.6,33.1,29.7,29.2,29.0",2023-12-13 17:48:16,Finance Economy Sector
6285644,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,177,8,0.94537,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2010,"3.7,3.3,3.1,2.8,3.1,2.6,2.3,2.1",2023-12-19 19:19:53,Social Sector
4991159,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,34,8,0.91651,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2010,"6.0,5.9,5.1,4.8,4.9,5.0,4.7,4.5",2023-12-18 16:35:58,Political State Sector
7129434,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,34,8,0.96749,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2010,"5.8,5.5,5.2,5.0,4.7,4.8,4.5,4.3",2023-12-20 13:20:30,Sovereignty
638678,The Fund For Peace,Fragile State Index,Total,2023,238,53,8,0.95684,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2006,"61.9,60.5,59.4,60.1,59.0,57.3,56.3,54.1",2023-12-13 17:47:56,Finance Economy Sector
6285569,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,53,8,0.9271,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2006,"5.7,5.3,5.1,4.9,4.7,4.3,4.0,3.7",2023-12-19 19:19:48,Social Sector
638728,The Fund For Peace,Fragile State Index,Total,2023,238,181,8,0.94099,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2012,"59.5,57.4,56.9,54.2,52.9,50.9,49.36140868153144,47.8",2023-12-13 17:47:59,Finance Economy Sector
6285580,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,181,8,0.94264,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2012,"4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6",2023-12-19 19:19:48,Social Sector
4991508,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,99,8,0.90889,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2016,"1.0,1.3,1.0,1.0,0.7,0.5,0.4,0.4",2023-12-18 16:36:20,Political State Sector
7129834,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,99,8,0.97428,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2016,"4.3,4.1,3.9,3.8,3.5,3.2,2.9,2.6",2023-12-20 13:20:54,Sovereignty
638980,The Fund For Peace,Fragile State Index,Total,2023,238,52,8,0.93162,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2009,"52.5,52.0,50.6,49.7,48.7,48.5,46.8,45.1",2023-12-13 17:48:17,Finance Economy Sector
6285654,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,52,8,0.95141,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2009,"5.7,5.5,5.1,4.6,4.9,4.6,4.1,3.8",2023-12-19 19:19:53,Social Sector
31213516,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,228,8,0.97321,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2000,"3.66,3.6,3.8,3.3,2.7,2.41,2.36,2.22",2024-01-17 02:29:44,Military Sector
32174954,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,228,8,0.90956,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2000,"9.23,8.12,9.19,8.5,7.73,7.43,6.88,6.58",2024-01-19 02:15:44,Military Sector
4991373,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,199,8,0.95476,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2015,"6.9,7.1,6.9,6.6000000000000005,6.3,6.0,5.7,5.4",2023-12-18 16:36:11,Political State Sector
7129680,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,199,8,0.92762,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2015,"7.8,8.1,7.9,7.6,7.3,7.0,6.7,6.4",2023-12-20 13:20:45,Sovereignty
4991499,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,127,8,0.98182,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2009,"2.9,2.7,2.5,2.2,1.9,1.6,1.3,1.0",2023-12-18 16:36:19,Political State Sector
7129820,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,127,8,0.90032,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2009,"2.5,2.3,2.6,2.3,2.0,1.9,1.6,1.3",2023-12-20 13:20:53,Sovereignty
2545604,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,238,227,8,0.93478,2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7,2.8",2007,"5.1,5.1,5.4,5.4,5.6,5.6,7.8,7.8",2023-12-15 14:59:21,Social Sector
5396243,The Fund For Peace,Fragile State Index,P2: Public Services,2023,238,227,8,0.94717,2006,"4.0,4.0,4.0,3.6,3.4,3.3,3.4,3.4",2007,"5.9,5.9,6.1,5.7,5.3,5.0,5.0,5.2",2023-12-19 00:50:34,Political State Sector
639747,The Fund For Peace,Fragile State Index,Total,2023,238,59,8,0.93991,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2015,"88.0,89.7,88.9,87.11477754799978,85.1,82.72548312161723,82.39999999999999,81.3",2023-12-13 17:49:08,Finance Economy Sector
4526161,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,59,8,0.94193,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2015,"5.8,5.5,5.4,5.509985484000866,5.2,4.9,4.6,4.3",2023-12-18 07:57:58,Human Rights Development
31213485,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,235,8,0.93366,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2009,"2.65,2.57,2.5,2.42,2.29,2.18,2.04,1.98",2024-01-17 02:29:42,Military Sector
32174910,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,235,8,0.9477,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2009,"5.95,5.76,5.74,5.54,5.46,5.3,5.07,5.0",2024-01-19 02:15:42,Military Sector
639648,The Fund For Peace,Fragile State Index,Total,2023,238,198,8,0.94264,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2009,"67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2",2023-12-13 17:49:01,Finance Economy Sector
6285795,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,198,8,0.93859,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2009,"6.3,6.1,5.8,5.5,5.2,5.4,5.1,4.8",2023-12-19 19:20:03,Social Sector
639416,The Fund For Peace,Fragile State Index,Total,2023,238,26,8,0.94163,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2012,"82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2023-12-13 17:48:46,Finance Economy Sector
6285750,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,26,8,0.93959,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2012,"7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2023-12-19 19:20:00,Social Sector
4991361,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,103,8,0.90513,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2016,"9.2,9.5,9.2,8.9,9.119572619512931,8.8,8.3,8.3",2023-12-18 16:36:11,Political State Sector
7129660,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,103,8,0.97609,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2016,"9.7,9.7,9.4,9.1,8.799999999999999,8.5,8.2,7.9",2023-12-20 13:20:44,Sovereignty
4991455,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,213,8,0.95761,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2011,"6.1,6.4,6.1,5.8,5.5,5.2,5.0,4.7",2023-12-18 16:36:17,Political State Sector
7129806,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,213,8,0.92275,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2011,"6.7,6.4,6.3,6.2,6.2,6.1,5.9,5.6000000000000005",2023-12-20 13:20:52,Sovereignty
639166,The Fund For Peace,Fragile State Index,Total,2023,238,118,8,0.92087,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2012,"87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2023-12-13 17:48:30,Finance Economy Sector
6285708,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,118,8,0.95937,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2012,"6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3",2023-12-19 19:19:57,Social Sector
4526079,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,119,8,0.97684,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2016,"7.7,7.7,7.69310209386586,7.4,7.1000000000000005,6.8,6.7,6.4",2023-12-18 07:57:53,Human Rights Development
6285755,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,119,8,0.90302,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2016,"7.4,7.3,7.0,6.7,6.4,6.4,6.7,6.4",2023-12-19 19:20:00,Social Sector
639028,The Fund For Peace,Fragile State Index,Total,2023,238,210,8,0.93246,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2010,"43.5,43.1,42.8,44.4,43.1,40.9,39.8,37.9",2023-12-13 17:48:20,Finance Economy Sector
6285677,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,210,8,0.94713,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2010,"3.7,3.3,3.1,2.8,3.0,2.5,2.2,2.0",2023-12-19 19:19:55,Social Sector
31213443,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,120,8,0.94621,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2006,"1.71,1.55,1.62,1.38,1.08,1.07,0.91,0.94",2024-01-17 02:29:40,Military Sector
32174852,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,120,8,0.93323,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2006,"5.06,4.71,4.46,3.25,2.54,2.69,2.45,2.52",2024-01-19 02:15:40,Military Sector
31213518,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,228,8,0.91995,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2008,"2.2,2.49,2.27,2.03,2.01,1.92,1.87,1.81",2024-01-17 02:29:44,Military Sector
32174957,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,228,8,0.95933,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2008,"6.38,6.52,6.33,6.12,5.88,5.67,5.66,5.46",2024-01-19 02:15:44,Military Sector
4991158,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,34,8,0.93312,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2009,"6.0,6.0,5.9,5.1,4.8,4.9,5.0,4.7",2023-12-18 16:35:58,Political State Sector
7129433,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,34,8,0.94608,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2009,"5.6,5.8,5.5,5.2,5.0,4.7,4.8,4.5",2023-12-20 13:20:30,Sovereignty
