unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
86904897,Legatum,Prosperity Index,Safety & Security,2024,42,248,13,0.94049,2009,"92.0,101.0,132.0,136.0,135.0,139.0,149.0,147.0,147.0,159.0,154.0,154.0,157.0",2010,"96.0,96.0,124.0,126.0,122.0,128.0,140.0,139.0,144.0,164.0,164.0,163.0,165.0",2024-04-29 05:22:45,Unknown
87079030,Legatum,Prosperity Index,Governance,2024,42,248,13,0.98838,2009,"100.0,105.0,129.0,122.0,128.0,132.0,139.0,142.0,139.0,155.0,156.0,153.0,155.0",2010,"103.0,104.0,127.0,131.0,136.0,134.0,149.0,149.0,148.0,166.0,166.0,166.0,166.0",2024-04-30 04:15:34,Unknown
87382021,Legatum,Prosperity Index,Education,2024,42,248,13,0.93417,2009,"103.0,110.0,142.0,142.0,141.0,142.0,148.0,140.0,148.0,164.0,164.0,166.0,165.0",2010,"102.0,103.0,130.0,133.0,126.0,121.0,142.0,148.0,135.0,154.0,154.0,153.0,155.0",2024-05-08 22:08:30,Unknown
1057055,The Fund For Peace,Fragile State Index,Total,2023,42,79,13,0.94686,2006,"97.5,101.0,103.7,105.4,106.4,105.0,103.8,105.3,110.6,111.9,112.1,112.6,111.12634461231347",2006,"74.0,76.0,76.9,79.0,80.2,80.9,80.6,81.8,83.1,85.4,86.8,89.4,87.06418531960836",2023-12-14 03:58:19,Finance Economy Sector
4650494,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,79,13,0.94262,2006,"5.5,5.5,5.5,5.7,6.1,5.8,5.6,6.1,7.0,6.9,7.2,7.5,7.4",2006,"6.0,6.0,6.0,6.4,6.2,6.5,6.8,7.1,7.4,7.7,8.4,8.3,8.200000000000001",2023-12-18 10:12:57,Human Rights Development
5468179,The Fund For Peace,Fragile State Index,P2: Public Services,2023,42,79,13,0.9468,2006,"8.0,8.0,8.6,9.3,9.2,9.0,9.1,9.5,9.7,9.9,10.0,10.0,9.95587033886538",2006,"6.5,6.6,6.6,7.1,7.2,7.0,7.2,7.5,7.8,7.7,8.0,7.8,7.5",2023-12-19 02:27:55,Political State Sector
6770874,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,79,13,0.95439,2006,"7.7,8.4,8.8,9.0,9.3,9.6,9.7,9.8,10.0,10.0,10.0,10.0,10.0",2006,"5.0,5.2,5.8,5.7,6.0,6.4,6.1,6.4,6.7,6.4,6.5,6.8,6.3",2023-12-20 06:27:43,Social Sector
86796777,Legatum,Prosperity Index,Prosperity Rank,2024,42,167,13,0.92782,2009,"101.0,110.0,142.0,141.0,142.0,142.0,147.0,148.0,148.0,165.0,166.0,166.0,165.0",2010,"109,107,132,132,127,130,139,137,136,140,138,138,136",2024-04-16 06:33:46,Unknown
86904893,Legatum,Prosperity Index,Safety & Security,2024,42,167,13,0.97064,2009,"92.0,101.0,132.0,136.0,135.0,139.0,149.0,147.0,147.0,159.0,154.0,154.0,157.0",2010,"105.0,109.0,139.0,140.0,139.0,138.0,143.0,143.0,136.0,156.0,152.0,150.0,149.0",2024-04-29 05:22:45,Unknown
87382020,Legatum,Prosperity Index,Education,2024,42,167,13,0.95163,2009,"103.0,110.0,142.0,142.0,141.0,142.0,148.0,140.0,148.0,164.0,164.0,166.0,165.0",2010,"103.0,105.0,121.0,124.0,122.0,124.0,125.0,132.0,124.0,133.0,137.0,143.0,140.0",2024-05-08 22:08:30,Unknown
87468304,Legatum,Prosperity Index,Health,2024,42,167,13,0.92383,2009,"104.0,110.0,139.0,140.0,141.0,142.0,148.0,148.0,149.0,165.0,166.0,167.0,167.0",2010,"91.0,96.0,112.0,110.0,110.0,127.0,121.0,113.0,122.0,127.0,126.0,130.0,124.0",2024-05-09 15:57:14,Unknown
86796785,Legatum,Prosperity Index,Prosperity Rank,2024,42,232,13,0.93473,2009,"101.0,110.0,142.0,141.0,142.0,142.0,147.0,148.0,148.0,165.0,166.0,166.0,165.0",2010,"99,100,117,114,111,115,116,115,127,135,133,127,129",2024-04-16 06:33:48,Unknown
86904902,Legatum,Prosperity Index,Safety & Security,2024,42,232,13,0.90772,2009,"92.0,101.0,132.0,136.0,135.0,139.0,149.0,147.0,147.0,159.0,154.0,154.0,157.0",2010,"106.0,104.0,133.0,134.0,130.0,132.0,132.0,129.0,134.0,133.0,133.0,133.0,135.0",2024-04-29 05:22:46,Unknown
87079033,Legatum,Prosperity Index,Governance,2024,42,232,13,0.93254,2009,"100.0,105.0,129.0,122.0,128.0,132.0,139.0,142.0,139.0,155.0,156.0,153.0,155.0",2010,"80.0,83.0,94.0,106.0,100.0,103.0,111.0,100.0,104.0,118.0,122.0,120.0,124.0",2024-04-30 04:15:34,Unknown
87382024,Legatum,Prosperity Index,Education,2024,42,232,13,0.95928,2009,"103.0,110.0,142.0,142.0,141.0,142.0,148.0,140.0,148.0,164.0,164.0,166.0,165.0",2010,"100.0,98.0,116.0,117.0,116.0,116.0,122.0,110.0,122.0,137.0,138.0,135.0,137.0",2024-05-08 22:08:30,Unknown
1057392,The Fund For Peace,Fragile State Index,Total,2023,42,79,16,0.9441,2006,"97.5,101.0,103.7,105.4,106.4,105.0,103.8,105.3,110.6,111.9,112.1,112.6,111.12634461231347,108.9,107.48660467238278,107.0",2006,"74.0,76.0,76.9,79.0,80.2,80.9,80.6,81.8,83.1,85.4,86.8,89.4,87.06418531960836,83.9,82.21463956781182,80.5",2023-12-14 03:58:46,Finance Economy Sector
4650634,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,79,16,0.94808,2006,"5.5,5.5,5.5,5.7,6.1,5.8,5.6,6.1,7.0,6.9,7.2,7.5,7.4,7.1,6.8,6.6",2006,"6.0,6.0,6.0,6.4,6.2,6.5,6.8,7.1,7.4,7.7,8.4,8.3,8.200000000000001,7.9,7.6,7.3",2023-12-18 10:13:05,Human Rights Development
6770964,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,79,16,0.90836,2006,"7.7,8.4,8.8,9.0,9.3,9.6,9.7,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7",2006,"5.0,5.2,5.8,5.7,6.0,6.4,6.1,6.4,6.7,6.4,6.5,6.8,6.3,6.0,6.3,6.0",2023-12-20 06:27:50,Social Sector
86796766,Legatum,Prosperity Index,Prosperity Rank,2024,42,248,12,0.9834,2009,"101.0,110.0,142.0,141.0,142.0,142.0,147.0,148.0,148.0,165.0,166.0,166.0",2010,"105,106,134,136,138,135,149,149,147,166,165,165",2024-04-16 06:33:44,Unknown
86904884,Legatum,Prosperity Index,Safety & Security,2024,42,248,12,0.93909,2009,"92.0,101.0,132.0,136.0,135.0,139.0,149.0,147.0,147.0,159.0,154.0,154.0",2010,"96.0,96.0,124.0,126.0,122.0,128.0,140.0,139.0,144.0,164.0,164.0,163.0",2024-04-29 05:22:45,Unknown
87079017,Legatum,Prosperity Index,Governance,2024,42,248,12,0.98699,2009,"100.0,105.0,129.0,122.0,128.0,132.0,139.0,142.0,139.0,155.0,156.0,153.0",2010,"103.0,104.0,127.0,131.0,136.0,134.0,149.0,149.0,148.0,166.0,166.0,166.0",2024-04-30 04:15:33,Unknown
87382016,Legatum,Prosperity Index,Education,2024,42,248,12,0.92663,2009,"103.0,110.0,142.0,142.0,141.0,142.0,148.0,140.0,148.0,164.0,164.0,166.0",2010,"102.0,103.0,130.0,133.0,126.0,121.0,142.0,148.0,135.0,154.0,154.0,153.0",2024-05-08 22:08:29,Unknown
1056894,The Fund For Peace,Fragile State Index,Total,2023,42,79,12,0.94363,2006,"97.5,101.0,103.7,105.4,106.4,105.0,103.8,105.3,110.6,111.9,112.1,112.6",2006,"74.0,76.0,76.9,79.0,80.2,80.9,80.6,81.8,83.1,85.4,86.8,89.4",2023-12-14 03:58:05,Finance Economy Sector
4650436,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,79,12,0.9317,2006,"5.5,5.5,5.5,5.7,6.1,5.8,5.6,6.1,7.0,6.9,7.2,7.5",2006,"6.0,6.0,6.0,6.4,6.2,6.5,6.8,7.1,7.4,7.7,8.4,8.3",2023-12-18 10:12:53,Human Rights Development
5468167,The Fund For Peace,Fragile State Index,P2: Public Services,2023,42,79,12,0.95829,2006,"8.0,8.0,8.6,9.3,9.2,9.0,9.1,9.5,9.7,9.9,10.0,10.0",2006,"6.5,6.6,6.6,7.1,7.2,7.0,7.2,7.5,7.8,7.7,8.0,7.8",2023-12-19 02:27:53,Political State Sector
6770815,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,79,12,0.96202,2006,"7.7,8.4,8.8,9.0,9.3,9.6,9.7,9.8,10.0,10.0,10.0,10.0",2006,"5.0,5.2,5.8,5.7,6.0,6.4,6.1,6.4,6.7,6.4,6.5,6.8",2023-12-20 06:27:39,Social Sector
86796763,Legatum,Prosperity Index,Prosperity Rank,2024,42,167,12,0.9372,2009,"101.0,110.0,142.0,141.0,142.0,142.0,147.0,148.0,148.0,165.0,166.0,166.0",2010,"109,107,132,132,127,130,139,137,136,140,138,138",2024-04-16 06:33:43,Unknown
86904880,Legatum,Prosperity Index,Safety & Security,2024,42,167,12,0.97069,2009,"92.0,101.0,132.0,136.0,135.0,139.0,149.0,147.0,147.0,159.0,154.0,154.0",2010,"105.0,109.0,139.0,140.0,139.0,138.0,143.0,143.0,136.0,156.0,152.0,150.0",2024-04-29 05:22:44,Unknown
87382014,Legatum,Prosperity Index,Education,2024,42,167,12,0.94652,2009,"103.0,110.0,142.0,142.0,141.0,142.0,148.0,140.0,148.0,164.0,164.0,166.0",2010,"103.0,105.0,121.0,124.0,122.0,124.0,125.0,132.0,124.0,133.0,137.0,143.0",2024-05-08 22:08:29,Unknown
87468302,Legatum,Prosperity Index,Health,2024,42,167,12,0.92803,2009,"104.0,110.0,139.0,140.0,141.0,142.0,148.0,148.0,149.0,165.0,166.0,167.0",2010,"91.0,96.0,112.0,110.0,110.0,127.0,121.0,113.0,122.0,127.0,126.0,130.0",2024-05-09 15:57:14,Unknown
1057300,The Fund For Peace,Fragile State Index,Total,2023,42,79,15,0.94776,2006,"97.5,101.0,103.7,105.4,106.4,105.0,103.8,105.3,110.6,111.9,112.1,112.6,111.12634461231347,108.9,107.48660467238278",2006,"74.0,76.0,76.9,79.0,80.2,80.9,80.6,81.8,83.1,85.4,86.8,89.4,87.06418531960836,83.9,82.21463956781182",2023-12-14 03:58:39,Finance Economy Sector
4650595,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,79,15,0.94798,2006,"5.5,5.5,5.5,5.7,6.1,5.8,5.6,6.1,7.0,6.9,7.2,7.5,7.4,7.1,6.8",2006,"6.0,6.0,6.0,6.4,6.2,6.5,6.8,7.1,7.4,7.7,8.4,8.3,8.200000000000001,7.9,7.6",2023-12-18 10:13:03,Human Rights Development
6770944,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,79,15,0.91659,2006,"7.7,8.4,8.8,9.0,9.3,9.6,9.7,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0",2006,"5.0,5.2,5.8,5.7,6.0,6.4,6.1,6.4,6.7,6.4,6.5,6.8,6.3,6.0,6.3",2023-12-20 06:27:48,Social Sector
86796773,Legatum,Prosperity Index,Prosperity Rank,2024,42,232,12,0.92893,2009,"101.0,110.0,142.0,141.0,142.0,142.0,147.0,148.0,148.0,165.0,166.0,166.0",2010,"99,100,117,114,111,115,116,115,127,135,133,127",2024-04-16 06:33:45,Unknown
86904890,Legatum,Prosperity Index,Safety & Security,2024,42,232,12,0.90559,2009,"92.0,101.0,132.0,136.0,135.0,139.0,149.0,147.0,147.0,159.0,154.0,154.0",2010,"106.0,104.0,133.0,134.0,130.0,132.0,132.0,129.0,134.0,133.0,133.0,133.0",2024-04-29 05:22:45,Unknown
87079021,Legatum,Prosperity Index,Governance,2024,42,232,12,0.92601,2009,"100.0,105.0,129.0,122.0,128.0,132.0,139.0,142.0,139.0,155.0,156.0,153.0",2010,"80.0,83.0,94.0,106.0,100.0,103.0,111.0,100.0,104.0,118.0,122.0,120.0",2024-04-30 04:15:33,Unknown
87382019,Legatum,Prosperity Index,Education,2024,42,232,12,0.95566,2009,"103.0,110.0,142.0,142.0,141.0,142.0,148.0,140.0,148.0,164.0,164.0,166.0",2010,"100.0,98.0,116.0,117.0,116.0,116.0,122.0,110.0,122.0,137.0,138.0,135.0",2024-05-08 22:08:29,Unknown
86796710,Legatum,Prosperity Index,Prosperity Rank,2024,42,242,9,0.90683,2009,"101.0,110.0,142.0,141.0,142.0,142.0,147.0,148.0,148.0",2014,"100,105,121,132,126,143,146,147,145",2024-04-16 06:33:29,Unknown
86904806,Legatum,Prosperity Index,Safety & Security,2024,42,242,9,0.94757,2009,"92.0,101.0,132.0,136.0,135.0,139.0,149.0,147.0,147.0",2014,"116.0,108.0,129.0,141.0,142.0,146.0,150.0,151.0,151.0",2024-04-29 05:22:40,Unknown
87078949,Legatum,Prosperity Index,Governance,2024,42,242,9,0.91347,2009,"100.0,105.0,129.0,122.0,128.0,132.0,139.0,142.0,139.0",2014,"134.0,138.0,146.0,147.0,149.0,167.0,167.0,167.0,167.0",2024-04-30 04:15:29,Unknown
87299138,Legatum,Prosperity Index,Economic Quality,2024,42,242,9,0.90238,2009,"98.0,108.0,133.0,128.0,127.0,133.0,145.0,145.0,143.0",2014,"104.0,103.0,127.0,128.0,132.0,165.0,163.0,164.0,166.0",2024-05-01 14:19:07,Unknown
87381999,Legatum,Prosperity Index,Education,2024,42,242,9,0.93044,2009,"103.0,110.0,142.0,142.0,141.0,142.0,148.0,140.0,148.0",2014,"52.0,56.0,98.0,89.0,97.0,93.0,87.0,85.0,87.0",2024-05-08 22:08:27,Unknown
1057358,The Fund For Peace,Fragile State Index,Total,2023,42,66,15,0.90507,2006,"97.5,101.0,103.7,105.4,106.4,105.0,103.8,105.3,110.6,111.9,112.1,112.6,111.12634461231347,108.9,107.48660467238278",2007,"85.5,87.4,90.3,93.3,93.6,94.5,95.0,95.5,96.9,98.6,98.1,97.20823903623204,96.4,95.8442307280238,97.0",2023-12-14 03:58:43,Finance Economy Sector
3884656,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,42,66,15,0.90623,2006,"8.5,8.6,8.8,9.1,9.2,8.9,8.7,9.2,9.4,9.7,9.9,10.0,9.768958133934015,9.9,9.934480932168617",2007,"5.9,5.9,6.0,6.2,6.5,6.9,6.9,7.2,7.2,7.5,7.8,8.1,8.4,8.59638307400783,8.3",2023-12-17 09:46:54,Human Rights Development
4650612,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,66,15,0.90405,2006,"5.5,5.5,5.5,5.7,6.1,5.8,5.6,6.1,7.0,6.9,7.2,7.5,7.4,7.1,6.8",2007,"6.0,6.0,6.5,7.1,7.4,7.1,7.3,7.5,7.6,8.0,8.3,8.600000000000001,8.9,8.8,8.6",2023-12-18 10:13:04,Human Rights Development
3884673,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,42,148,17,0.92547,2006,"8.5,8.6,8.8,9.1,9.2,8.9,8.7,9.2,9.4,9.7,9.9,10.0,9.768958133934015,9.9,9.934480932168617,9.6,9.7",2006,"7.1,7.2,7.2,7.4,7.5,7.4,7.7,8.0,8.3,8.6,8.9,8.8,9.1,9.3,9.492917357087364,9.2,9.1",2023-12-17 09:46:55,Human Rights Development
72736215,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,148,17,0.97798,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939,3.906",2024-03-28 14:57:59,Unknown
72736224,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,148,17,0.97798,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939,3.906",2024-03-28 14:58:00,Unknown
72736233,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,148,17,0.97798,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939,3.906",2024-03-28 14:58:00,Unknown
72736242,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,148,17,0.97798,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939,3.906",2024-03-28 14:58:01,Unknown
72736251,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,148,17,0.97798,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939,3.906",2024-03-28 14:58:01,Unknown
72736260,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,148,17,0.97798,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939,3.906",2024-03-28 14:58:01,Unknown
72736269,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,148,17,0.97798,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939,3.906",2024-03-28 14:58:02,Unknown
72736278,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,148,17,0.97798,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939,3.906",2024-03-28 14:58:02,Unknown
72736287,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,148,17,0.97798,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939,3.906",2024-03-28 14:58:03,Unknown
72736296,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,148,17,0.97798,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939,3.906",2024-03-28 14:58:03,Unknown
4650678,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,137,17,0.94215,2006,"5.5,5.5,5.5,5.7,6.1,5.8,5.6,6.1,7.0,6.9,7.2,7.5,7.4,7.1,6.8,6.6,6.5",2006,"5.0,5.0,5.0,5.0,5.2,5.5,5.4,5.7,6.0,6.3,6.6,6.9,7.2,6.9,6.6000000000000005,6.5,6.2",2023-12-18 10:13:08,Human Rights Development
72736197,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,137,17,0.96393,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"9.723,9.977,9.948,9.935,9.895,9.869,9.86,9.967,10.066,10.152,10.308,10.34,10.391,10.402,11.137,11.287,11.109",2024-03-28 14:57:58,Unknown
72736198,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,137,17,0.96393,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"9.723,9.977,9.948,9.935,9.895,9.869,9.86,9.967,10.066,10.152,10.308,10.34,10.391,10.402,11.137,11.287,11.109",2024-03-28 14:57:58,Unknown
72736199,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,137,17,0.96393,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"9.723,9.977,9.948,9.935,9.895,9.869,9.86,9.967,10.066,10.152,10.308,10.34,10.391,10.402,11.137,11.287,11.109",2024-03-28 14:57:58,Unknown
72736200,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,137,17,0.96393,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"9.723,9.977,9.948,9.935,9.895,9.869,9.86,9.967,10.066,10.152,10.308,10.34,10.391,10.402,11.137,11.287,11.109",2024-03-28 14:57:58,Unknown
72736201,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,137,17,0.96393,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"9.723,9.977,9.948,9.935,9.895,9.869,9.86,9.967,10.066,10.152,10.308,10.34,10.391,10.402,11.137,11.287,11.109",2024-03-28 14:57:58,Unknown
72736202,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,137,17,0.96393,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"9.723,9.977,9.948,9.935,9.895,9.869,9.86,9.967,10.066,10.152,10.308,10.34,10.391,10.402,11.137,11.287,11.109",2024-03-28 14:57:58,Unknown
72736203,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,137,17,0.96393,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"9.723,9.977,9.948,9.935,9.895,9.869,9.86,9.967,10.066,10.152,10.308,10.34,10.391,10.402,11.137,11.287,11.109",2024-03-28 14:57:58,Unknown
