country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
202,2006,2007,14,5,0.959666,3.4757996
67,2006,2006,17,4,0.9593625,3.4756175000000002
56,2006,2006,17,4,0.956895,3.4741370000000003
197,2006,2006,17,4,0.9561975,3.4737185000000004
113,2006,2007,14,5,0.955008,3.4730048000000004
53,2006,2007,14,5,0.9545299999999999,3.4727180000000004
163,2006,2006,14,5,0.9537420000000001,3.4722452000000006
239,2006,2007,14,5,0.953504,3.4721024000000003
222,2006,2007,17,4,0.952985,3.4717910000000005
25,2006,2007,17,4,0.9529175,3.4717505
67,2006,2007,17,4,0.9525025,3.4715015000000005
120,2006,2007,14,5,0.9489420000000001,3.4693652000000004
34,2006,2006,17,4,0.9484125,3.4690475000000003
52,2006,2006,17,4,0.94771,3.4686260000000004
28,2006,2006,14,5,0.9476340000000001,3.4685804000000005
210,2006,2006,17,4,0.946555,3.4679330000000004
101,2006,2006,17,4,0.9464125,3.4678475000000004
239,2006,2006,14,5,0.9461999999999999,3.4677200000000004
194,2006,2007,17,4,0.946075,3.467645
37,2006,2007,17,4,0.94592,3.4675520000000004
239,2006,2008,14,5,0.9452580000000002,3.4671548000000003
198,2006,2007,14,5,0.9445600000000001,3.4667360000000005
195,2006,2006,17,4,0.9443875,3.4666325000000002
202,2006,2006,11,6,0.9414716666666667,3.464883
86,2006,2007,17,4,0.9409275,3.4645565000000005
52,2006,2007,17,4,0.94036,3.4642160000000004
226,2006,2007,17,4,0.940285,3.4641710000000003
120,2006,2006,17,4,0.9393175,3.4635905000000005
37,2006,2007,14,5,0.938246,3.4629476000000006
243,2006,2008,14,5,0.937098,3.4622588000000003
211,2006,2008,14,5,0.9368359999999999,3.4621016000000004
243,2006,2009,14,5,0.93649,3.4618940000000005
134,2006,2007,17,4,0.9348299999999999,3.4608980000000003
199,2006,2007,17,4,0.934025,3.4604150000000002
119,2006,2007,14,5,0.932672,3.4596032
126,2006,2007,17,4,0.9318275,3.4590965000000002
56,2006,2007,17,4,0.9294325,3.4576595
53,2006,2006,16,4,0.9738025,3.3842814999999997
142,2006,2007,13,5,0.96896,3.381376
142,2006,2006,13,5,0.9688559999999999,3.3813136
28,2006,2006,16,4,0.964495,3.378697
152,2006,2006,16,4,0.96429,3.3785739999999995
197,2006,2007,16,4,0.962785,3.377671
152,2006,2007,16,4,0.9626075,3.3775644999999996
113,2006,2006,16,4,0.96012,3.3760719999999997
25,2006,2008,16,4,0.958815,3.3752889999999995
142,2006,2007,16,4,0.9580025,3.3748015
163,2006,2006,13,5,0.957516,3.3745095999999997
81,2006,2006,16,4,0.9573725,3.3744235
142,2006,2008,13,5,0.9558120000000001,3.3734872
219,2006,2007,16,4,0.95529,3.3731739999999997
197,2006,2006,16,4,0.9549175,3.3729505
239,2006,2006,16,4,0.95428,3.372568
152,2006,2008,16,4,0.9535875,3.3721525
202,2006,2007,13,5,0.95182,3.371092
239,2006,2007,16,4,0.9514024999999999,3.3708414999999996
56,2006,2006,16,4,0.9507325,3.3704395
142,2006,2008,16,4,0.9501625,3.3700975
34,2006,2006,16,4,0.9491375,3.3694824999999997
67,2006,2007,16,4,0.9489675,3.3693804999999997
53,2006,2007,13,5,0.9487439999999999,3.3692463999999998
25,2006,2009,13,5,0.94686,3.3681159999999997
211,2006,2007,16,4,0.94663,3.367978
202,2006,2007,16,4,0.9455,3.3672999999999997
74,2006,2006,16,4,0.94484,3.366904
25,2006,2011,13,5,0.9439740000000001,3.3663844
53,2006,2008,13,5,0.943854,3.3663124
219,2006,2008,16,4,0.94375,3.36625
239,2006,2011,13,5,0.943594,3.3661564
102,2006,2006,16,4,0.943395,3.366037
210,2006,2006,16,4,0.943295,3.365977
194,2006,2007,16,4,0.9415724999999999,3.3649435
101,2006,2006,16,4,0.9414450000000001,3.364867
226,2006,2007,16,4,0.94084,3.3645039999999997
52,2006,2006,16,4,0.940555,3.364333
57,2006,2006,16,4,0.9396775,3.3638065
120,2006,2007,13,5,0.939616,3.3637696
86,2006,2007,16,4,0.9383025,3.3629815
118,2006,2006,16,4,0.9364325,3.3618594999999996
243,2006,2008,16,4,0.936015,3.3616089999999996
195,2006,2006,16,4,0.93591,3.3615459999999997
199,2006,2007,16,4,0.9309525000000001,3.3585715
67,2006,2008,16,4,0.93031,3.358186
239,2006,2006,13,5,0.9299899999999999,3.3579939999999997
86,2006,2008,16,4,0.929965,3.357979
126,2006,2007,16,4,0.9292549999999999,3.357553
229,2006,2007,16,4,0.9273025,3.3563815
195,2006,2008,16,4,0.91888,3.3513279999999996
199,2006,2008,16,4,0.91232,3.3473919999999997
53,2006,2006,15,4,0.9768924999999999,3.2861355000000003
81,2006,2006,15,4,0.9719725,3.2831835000000003
67,2006,2006,15,4,0.9677975,3.2806785
219,2006,2006,15,4,0.967395,3.280437
219,2006,2007,15,4,0.9656325,3.2793795
152,2006,2007,15,4,0.9655425,3.2793255
152,2006,2006,15,4,0.9648675,3.2789205
28,2006,2006,15,4,0.9634825,3.2780895
80,2006,2009,15,4,0.96298,3.277788
142,2006,2007,15,4,0.962385,3.277431
142,2006,2007,12,5,0.962072,3.2772432
56,2006,2006,15,4,0.9616025,3.2769615
142,2006,2006,12,5,0.9603300000000001,3.2761980000000004
219,2006,2008,15,4,0.9601475,3.2760885
25,2006,2009,15,4,0.95772,3.2746320000000004
20,2006,2006,15,4,0.9572425,3.2743455
113,2006,2006,15,4,0.95679,3.274074
197,2006,2008,15,4,0.9565400000000001,3.273924
113,2006,2007,15,4,0.95608,3.273648
229,2006,2006,15,4,0.9548075,3.2728845
163,2006,2006,12,5,0.954622,3.2727732
152,2006,2008,15,4,0.953205,3.271923
2,2006,2006,15,4,0.95109,3.2706540000000004
67,2006,2007,15,4,0.9508025,3.2704815000000003
25,2006,2008,15,4,0.950755,3.2704530000000003
37,2006,2007,15,4,0.95026,3.270156
37,2006,2009,15,4,0.9500725,3.2700435
37,2006,2008,15,4,0.9498825,3.2699295
34,2006,2006,15,4,0.9485075000000001,3.2691045
163,2006,2009,15,4,0.9477275000000001,3.2686365000000004
74,2006,2006,15,4,0.9472925,3.2683755000000003
142,2006,2009,15,4,0.94668,3.268008
80,2006,2006,15,4,0.9462075,3.2677245
211,2006,2008,15,4,0.944175,3.266505
57,2006,2006,15,4,0.9436275000000001,3.2661765000000003
243,2006,2007,15,4,0.94362,3.266172
211,2006,2007,15,4,0.9433225000000001,3.2659935000000004
177,2006,2006,15,4,0.9431499999999999,3.26589
238,2006,2006,15,4,0.9426525,3.2655915
120,2006,2006,12,5,0.94246,3.265476
229,2006,2009,15,4,0.94068,3.264408
162,2006,2007,15,4,0.9399275,3.2639565
131,2006,2007,15,4,0.939775,3.263865
118,2006,2006,15,4,0.9391425,3.2634855000000003
210,2006,2006,15,4,0.938825,3.2632950000000003
229,2006,2007,15,4,0.9387725,3.2632635000000003
54,2006,2007,15,4,0.9386325,3.2631795
45,2006,2008,15,4,0.93825,3.26295
120,2006,2007,12,5,0.9375500000000001,3.2625300000000004
177,2006,2008,12,5,0.937186,3.2623116000000003
239,2006,2012,12,5,0.93509,3.261054
147,2006,2009,15,4,0.9335800000000001,3.260148
15,2006,2006,15,4,0.9306775,3.2584065000000004
53,2006,2008,12,5,0.930106,3.2580636000000003
118,2006,2007,15,4,0.9299625,3.2579775
33,2006,2007,15,4,0.928285,3.256971
195,2006,2006,15,4,0.9265300000000001,3.2559180000000003
119,2006,2006,15,4,0.9261725000000001,3.2557035
162,2006,2009,15,4,0.92266,3.253596
53,2006,2006,14,4,0.977065,3.186239
113,2006,2006,17,3,0.9746800000000001,3.1848080000000003
219,2006,2006,17,3,0.9744866666666666,3.184692
197,2006,2007,17,3,0.9726066666666666,3.183564
81,2006,2006,17,3,0.9718233333333334,3.183094
113,2006,2007,17,3,0.97161,3.182966
98,2006,2006,17,3,0.97083,3.182498
81,2006,2006,14,4,0.9705325,3.1823195
219,2006,2007,17,3,0.9688366666666667,3.181302
67,2006,2007,14,4,0.968365,3.181019
14,2006,2006,17,3,0.9671833333333333,3.18031
192,2006,2007,17,3,0.9669500000000001,3.1801700000000004
176,2006,2006,17,3,0.9651466666666666,3.179088
163,2006,2007,14,4,0.9643975,3.1786385
80,2006,2007,14,4,0.9643075,3.1785845
80,2006,2009,14,4,0.9637575,3.1782545
25,2006,2006,17,3,0.96371,3.178226
213,2006,2008,14,4,0.9635400000000001,3.178124
197,2006,2008,14,4,0.963425,3.178055
202,2006,2007,17,3,0.96299,3.177794
197,2006,2006,14,4,0.96292,3.177752
239,2006,2007,17,3,0.9624,3.17744
239,2006,2006,17,3,0.9622733333333334,3.177364
167,2006,2007,17,3,0.9617566666666667,3.177054
176,2006,2007,14,4,0.9613525,3.1768115000000003
219,2006,2007,14,4,0.96109,3.176654
152,2006,2007,14,4,0.96002,3.176012
219,2006,2008,14,4,0.960005,3.176003
102,2006,2007,14,4,0.9599025,3.1759415
2,2006,2007,14,4,0.9598074999999999,3.1758845
163,2006,2007,17,3,0.9597600000000001,3.175856
213,2006,2007,14,4,0.9596549999999999,3.175793
20,2006,2007,14,4,0.9595875,3.1757525
219,2006,2006,14,4,0.95904,3.175424
67,2006,2006,14,4,0.9590225,3.1754135000000003
199,2006,2006,17,3,0.95897,3.175382
54,2006,2006,17,3,0.9583499999999999,3.17501
142,2006,2007,11,5,0.95795,3.17477
81,2006,2007,14,4,0.9577925,3.1746755
62,2006,2007,17,3,0.95768,3.174608
54,2006,2007,17,3,0.9567566666666667,3.174054
98,2006,2006,14,4,0.9567475,3.1740485
177,2006,2006,17,3,0.9564466666666668,3.173868
181,2006,2007,14,4,0.9562025000000001,3.1737215
25,2006,2009,14,4,0.9556475,3.1733885
211,2006,2007,17,3,0.9553033333333333,3.173182
152,2006,2006,14,4,0.954715,3.172829
101,2006,2007,17,3,0.9547,3.17282
2,2006,2006,14,4,0.9546775,3.1728065
181,2006,2006,14,4,0.954635,3.172781
20,2006,2006,14,4,0.9539075,3.1723445000000003
147,2006,2008,14,4,0.9538725,3.1723235
142,2006,2006,11,5,0.95386,3.1723160000000004
62,2006,2006,17,3,0.9536966666666666,3.172218
57,2006,2006,17,3,0.9536533333333334,3.172192
239,2006,2009,14,4,0.9536125,3.1721675
144,2006,2007,17,3,0.9534133333333333,3.172048
134,2006,2007,14,4,0.9528075,3.1716845
102,2006,2006,17,3,0.9527333333333333,3.17164
126,2006,2006,14,4,0.952305,3.171383
118,2006,2006,17,3,0.95115,3.17069
28,2006,2007,14,4,0.9505975,3.1703585
229,2006,2006,14,4,0.9496325,3.1697795
163,2006,2006,11,5,0.949156,3.1694936
74,2006,2006,14,4,0.9488025,3.1692815000000003
117,2006,2006,17,3,0.94853,3.169118
81,2006,2007,17,3,0.94827,3.168962
177,2006,2007,14,4,0.947315,3.1683890000000003
52,2006,2007,14,4,0.947265,3.168359
118,2006,2007,14,4,0.9470975,3.1682585000000003
113,2006,2006,14,4,0.9455925000000001,3.1673555
162,2006,2008,14,4,0.943975,3.166385
119,2006,2007,17,3,0.9439500000000001,3.16637
37,2006,2009,14,4,0.943175,3.165905
243,2006,2010,14,4,0.94301,3.165806
33,2006,2013,11,5,0.94241,3.165446
118,2006,2007,17,3,0.9420866666666666,3.165252
74,2006,2006,17,3,0.94196,3.165176
226,2006,2007,14,4,0.941945,3.1651670000000003
239,2006,2013,11,5,0.9417500000000001,3.16505
243,2006,2007,17,3,0.9411133333333334,3.164668
2,2006,2006,17,3,0.9410133333333333,3.164608
204,2006,2007,17,3,0.9406833333333333,3.16441
25,2006,2013,11,5,0.9401440000000001,3.1640864
147,2006,2007,14,4,0.93935,3.1636100000000003
34,2006,2006,14,4,0.9393425,3.1636055
142,2006,2009,14,4,0.939195,3.163517
101,2006,2006,14,4,0.93918,3.163508
195,2006,2007,17,3,0.9391666666666666,3.1635
210,2006,2007,17,3,0.93914,3.163484
194,2006,2007,14,4,0.9385749999999999,3.163145
54,2006,2008,14,4,0.9378774999999999,3.1627264999999998
181,2006,2010,11,5,0.937708,3.1626248
119,2006,2008,14,4,0.9367924999999999,3.1620755000000003
162,2006,2007,14,4,0.936755,3.1620530000000002
57,2006,2007,17,3,0.93655,3.16193
45,2006,2008,14,4,0.936525,3.161915
45,2006,2009,14,4,0.9364525,3.1618715
67,2006,2008,14,4,0.9351025,3.1610615
229,2006,2007,17,3,0.9347166666666666,3.16083
243,2006,2006,17,3,0.9344366666666666,3.160662
57,2006,2007,14,4,0.9332024999999999,3.1599215000000003
130,2006,2006,17,3,0.9329299999999999,3.159758
147,2006,2009,14,4,0.9324925,3.1594955000000002
238,2006,2006,14,4,0.932465,3.159479
56,2006,2008,14,4,0.9322275,3.1593365
202,2006,2008,14,4,0.931805,3.159083
15,2006,2007,14,4,0.9318,3.15908
118,2006,2006,14,4,0.9317599999999999,3.159056
103,2006,2007,17,3,0.9316399999999999,3.1589840000000002
156,2006,2006,17,3,0.9298666666666667,3.15792
173,2006,2006,17,3,0.9272633333333333,3.156358
108,2006,2007,17,3,0.9264633333333333,3.155878
250,2006,2007,17,3,0.9220233333333333,3.153214
198,2006,2007,17,3,0.9201,3.15206
195,2006,2006,14,4,0.918425,3.151055
108,2006,2006,17,3,0.9175133333333333,3.1505080000000003
109,2006,2006,17,3,0.9154266666666667,3.1492560000000003
213,2006,2008,16,3,0.9861333333333334,3.09168
167,2006,2008,16,3,0.9821133333333334,3.089268
53,2006,2006,13,4,0.977445,3.086467
98,2006,2006,16,3,0.9755266666666667,3.0853159999999997
80,2006,2008,13,4,0.9749924999999999,3.0849955
213,2006,2008,13,4,0.9739525,3.0843715
113,2006,2007,16,3,0.97121,3.082726
219,2006,2006,16,3,0.9708100000000001,3.0824860000000003
176,2006,2006,16,3,0.9705499999999999,3.08233
81,2006,2006,13,4,0.9693425,3.0816055
25,2006,2006,16,3,0.9688133333333333,3.081288
25,2006,2007,16,3,0.96816,3.080896
80,2006,2009,13,4,0.9675374999999999,3.0805225
113,2006,2008,13,4,0.9666275,3.0799765
197,2006,2008,16,3,0.96649,3.079894
102,2006,2008,13,4,0.9660275,3.0796165
14,2006,2006,16,3,0.9660233333333333,3.079614
2,2006,2007,13,4,0.96597,3.079582
222,2006,2008,16,3,0.96531,3.079186
93,2006,2007,16,3,0.96493,3.078958
197,2006,2008,13,4,0.9648525,3.0789115000000002
163,2006,2008,16,3,0.9640766666666667,3.078446
222,2006,2007,16,3,0.96378,3.078268
80,2006,2007,16,3,0.9629933333333334,3.077796
163,2006,2008,13,4,0.9622325,3.0773395
80,2006,2008,16,3,0.9613533333333333,3.076812
192,2006,2007,16,3,0.9605833333333335,3.07635
67,2006,2007,13,4,0.960535,3.076321
197,2006,2007,13,4,0.96041,3.076246
202,2006,2008,13,4,0.9600825,3.0760495
163,2006,2007,16,3,0.9599866666666667,3.075992
163,2006,2007,13,4,0.9596875,3.0758125
147,2006,2008,13,4,0.9594374999999999,3.0756625
126,2006,2006,13,4,0.95887,3.075322
113,2006,2008,16,3,0.9585400000000001,3.0751239999999997
102,2006,2007,13,4,0.9581500000000001,3.07489
169,2006,2008,13,4,0.958,3.0747999999999998
198,2006,2007,13,4,0.9562775,3.0737665
213,2006,2009,13,4,0.9561775,3.0737065
177,2006,2008,13,4,0.9560525,3.0736315
102,2006,2007,16,3,0.9557166666666667,3.07343
177,2006,2006,16,3,0.9555566666666667,3.073334
176,2006,2007,13,4,0.9555325,3.0733195
167,2006,2007,16,3,0.9554733333333333,3.073284
213,2006,2011,13,4,0.95539,3.073234
28,2006,2006,13,4,0.9550275,3.0730165
80,2006,2006,16,3,0.9549833333333333,3.07299
80,2006,2007,13,4,0.954655,3.072793
2,2006,2008,13,4,0.9542349999999999,3.072541
113,2006,2007,13,4,0.9540325000000001,3.0724195
62,2006,2007,16,3,0.95388,3.0723279999999997
176,2006,2006,13,4,0.953385,3.072031
198,2006,2008,13,4,0.953255,3.0719529999999997
2,2006,2006,16,3,0.95316,3.0718959999999997
54,2006,2006,16,3,0.9531333333333333,3.07188
25,2006,2010,13,4,0.9529875,3.0717925
56,2006,2008,16,3,0.9528333333333334,3.0717
54,2006,2007,16,3,0.9527766666666667,3.071666
239,2006,2008,16,3,0.9522366666666667,3.071342
81,2006,2007,13,4,0.952125,3.071275
62,2006,2006,16,3,0.9514100000000001,3.070846
197,2006,2006,13,4,0.951395,3.070837
192,2006,2008,16,3,0.9513866666666667,3.0708320000000002
134,2006,2007,13,4,0.9512,3.07072
144,2006,2007,16,3,0.9511633333333332,3.070698
67,2006,2006,13,4,0.950985,3.070591
52,2006,2007,16,3,0.95092,3.070552
67,2006,2008,13,4,0.9499625,3.0699775000000002
199,2006,2006,16,3,0.9497666666666666,3.06986
202,2006,2008,16,3,0.94956,3.069736
120,2006,2008,13,4,0.9492375,3.0695425
81,2006,2007,16,3,0.9492333333333333,3.06954
20,2006,2006,13,4,0.9490449999999999,3.069427
210,2006,2007,16,3,0.9485933333333333,3.069156
101,2006,2007,16,3,0.9483099999999999,3.0689859999999998
197,2006,2009,13,4,0.9482625,3.0689575
52,2006,2008,13,4,0.94811,3.068866
194,2006,2008,16,3,0.9479433333333334,3.068766
74,2006,2006,13,4,0.94677,3.068062
239,2006,2010,13,4,0.9464125,3.0678475
61,2006,2008,16,3,0.9459266666666667,3.0675559999999997
117,2006,2006,16,3,0.9458099999999999,3.0674859999999997
25,2006,2008,13,4,0.9457875,3.0674725
53,2006,2008,16,3,0.9456199999999999,3.0673719999999998
132,2006,2008,16,3,0.9456066666666666,3.067364
118,2006,2008,13,4,0.94533,3.067198
181,2006,2007,13,4,0.944965,3.066979
181,2006,2006,13,4,0.9448525,3.0669115
61,2006,2006,16,3,0.9447566666666667,3.066854
194,2006,2007,13,4,0.9445675,3.0667405
119,2006,2008,16,3,0.94405,3.06643
61,2006,2007,16,3,0.9439433333333334,3.066366
80,2006,2011,13,4,0.943825,3.066295
162,2006,2008,13,4,0.9428175,3.0656905
219,2006,2006,13,4,0.942295,3.065377
229,2006,2006,13,4,0.9417225,3.0650335
140,2006,2006,16,3,0.9414933333333333,3.064896
134,2006,2007,16,3,0.94131,3.064786
119,2006,2007,16,3,0.9410233333333333,3.0646139999999997
20,2006,2006,16,3,0.9409533333333333,3.064572
211,2006,2008,16,3,0.9408066666666667,3.064484
211,2006,2009,13,4,0.9406675,3.0644005
134,2006,2008,13,4,0.939695,3.063817
211,2006,2008,13,4,0.939295,3.063577
62,2006,2008,16,3,0.9390533333333334,3.063432
226,2006,2008,13,4,0.9385825,3.0631494999999997
152,2006,2006,13,4,0.9381025000000001,3.0628615
53,2006,2007,16,3,0.9380066666666668,3.062804
132,2006,2007,16,3,0.9367800000000001,3.062068
182,2006,2007,16,3,0.93669,3.062014
226,2006,2007,13,4,0.9363575,3.0618145
144,2006,2008,16,3,0.9348766666666667,3.0609260000000003
56,2006,2008,13,4,0.93384,3.060304
229,2006,2008,16,3,0.9336466666666666,3.060188
219,2006,2011,13,4,0.932985,3.0597909999999997
147,2006,2007,13,4,0.93296,3.059776
57,2006,2007,16,3,0.9324566666666666,3.059474
54,2006,2008,13,4,0.932315,3.059389
204,2006,2007,16,3,0.9321066666666667,3.0592639999999998
130,2006,2006,16,3,0.9318566666666667,3.059114
195,2006,2007,16,3,0.9312666666666667,3.05876
118,2006,2007,16,3,0.9311433333333333,3.058686
20,2006,2007,16,3,0.9303699999999999,3.0582219999999998
119,2006,2007,13,4,0.9302725000000001,3.0581635
181,2006,2007,16,3,0.92894,3.0573639999999997
54,2006,2009,13,4,0.928935,3.057361
173,2006,2006,16,3,0.92878,3.057268
15,2006,2008,13,4,0.927755,3.056653
33,2006,2007,16,3,0.9261533333333333,3.055692
120,2006,2007,16,3,0.9260066666666665,3.0556039999999998
119,2006,2008,13,4,0.925735,3.055441
117,2006,2007,16,3,0.9252733333333333,3.055164
126,2006,2008,16,3,0.9227933333333334,3.053676
198,2006,2007,16,3,0.9219533333333333,3.053172
226,2006,2010,13,4,0.917935,3.050761
73,2006,2006,16,3,0.9171366666666666,3.050282
138,2006,2011,13,4,0.908255,3.044953
213,2006,2008,15,3,0.98319,2.9899139999999997
213,2006,2007,15,3,0.9831,2.9898599999999997
167,2006,2008,15,3,0.9800133333333334,2.9880079999999998
176,2006,2006,15,3,0.97776,2.986656
98,2006,2006,15,3,0.9773366666666666,2.986402
80,2006,2008,15,3,0.9758,2.98548
167,2006,2009,15,3,0.97501,2.985006
53,2006,2006,12,4,0.9743625,2.9846175000000006
213,2006,2009,15,3,0.9740533333333333,2.984432
80,2006,2009,12,4,0.9725050000000001,2.9835030000000002
80,2006,2007,15,3,0.9704799999999999,2.9822879999999996
93,2006,2007,15,3,0.9704533333333334,2.982272
25,2006,2006,15,3,0.96972,2.981832
142,2006,2008,12,4,0.968905,2.9813430000000003
177,2006,2009,12,4,0.9681425,2.9808855000000003
25,2006,2007,15,3,0.9674,2.9804399999999998
138,2006,2006,15,3,0.9651366666666666,2.979082
138,2006,2007,15,3,0.96496,2.978976
182,2006,2006,15,3,0.9646533333333333,2.978792
14,2006,2006,15,3,0.9645033333333334,2.978702
152,2006,2009,15,3,0.96432,2.978592
20,2006,2007,15,3,0.9642766666666667,2.978566
81,2006,2006,12,4,0.9641824999999999,2.9785095000000004
222,2006,2008,15,3,0.9628866666666666,2.9777319999999996
198,2006,2008,12,4,0.9625275,2.9775165
222,2006,2007,15,3,0.9625133333333333,2.977508
227,2006,2006,15,3,0.9624266666666667,2.977456
102,2006,2006,15,3,0.96229,2.9773739999999997
202,2006,2008,12,4,0.96113,2.9766780000000006
163,2006,2008,15,3,0.96061,2.9763659999999996
219,2006,2009,15,3,0.9600066666666667,2.9760039999999996
182,2006,2007,15,3,0.95918,2.975508
2,2006,2007,12,4,0.958825,2.9752950000000005
63,2006,2006,15,3,0.9587133333333333,2.975228
132,2006,2007,15,3,0.95791,2.9747459999999997
102,2006,2007,15,3,0.9571533333333333,2.9742919999999997
163,2006,2007,12,4,0.956815,2.974089
198,2006,2007,15,3,0.95602,2.973612
192,2006,2007,15,3,0.9559033333333334,2.973542
202,2006,2007,12,4,0.955335,2.9732010000000004
2,2006,2008,12,4,0.9545950000000001,2.9727570000000005
52,2006,2006,15,3,0.95456,2.972736
142,2006,2009,12,4,0.954355,2.9726130000000004
102,2006,2008,15,3,0.9543166666666667,2.97259
67,2006,2007,12,4,0.9541975,2.9725185000000005
53,2006,2007,12,4,0.9541925,2.9725155
202,2006,2009,12,4,0.9538025,2.9722815000000002
20,2006,2012,12,4,0.9531925,2.9719155000000006
192,2006,2009,15,3,0.9531166666666667,2.97187
197,2006,2009,15,3,0.9529866666666665,2.9717919999999998
132,2006,2008,15,3,0.9527533333333333,2.9716519999999997
93,2006,2008,15,3,0.9524566666666666,2.9714739999999997
56,2006,2008,15,3,0.9520766666666667,2.971246
138,2006,2008,15,3,0.9512,2.97072
101,2006,2006,15,3,0.9510433333333334,2.9706259999999998
162,2006,2008,15,3,0.9509266666666667,2.9705559999999998
131,2006,2006,15,3,0.9503633333333333,2.970218
198,2006,2007,12,4,0.9501575,2.9700945
210,2006,2007,15,3,0.9499366666666668,2.9699619999999998
53,2006,2008,15,3,0.9495666666666667,2.96974
176,2006,2007,12,4,0.94949,2.9696940000000005
222,2006,2009,15,3,0.9491066666666667,2.969464
25,2006,2009,12,4,0.948875,2.9693250000000004
2,2006,2007,15,3,0.94833,2.968998
45,2006,2009,15,3,0.9482400000000001,2.968944
147,2006,2007,15,3,0.9481700000000001,2.968902
62,2006,2007,15,3,0.9477466666666667,2.968648
11,2006,2006,15,3,0.9473366666666667,2.9684019999999998
147,2006,2008,12,4,0.9466525,2.9679915
126,2006,2006,12,4,0.94626,2.9677560000000005
33,2006,2008,15,3,0.9458933333333334,2.967536
181,2006,2009,12,4,0.9458075,2.9674845000000003
176,2006,2006,12,4,0.9457675,2.9674605000000005
67,2006,2006,12,4,0.9456925,2.9674155000000004
213,2006,2012,12,4,0.9456725,2.9674035000000005
61,2006,2008,15,3,0.94551,2.9673059999999998
202,2006,2008,15,3,0.9452766666666667,2.9671659999999997
101,2006,2007,15,3,0.9452699999999999,2.967162
167,2006,2007,15,3,0.9446666666666667,2.9668
54,2006,2006,15,3,0.9444,2.96664
119,2006,2009,15,3,0.9443100000000001,2.966586
194,2006,2007,15,3,0.9439366666666666,2.9663619999999997
62,2006,2006,15,3,0.94387,2.966322
117,2006,2006,15,3,0.9437133333333333,2.966228
53,2006,2009,15,3,0.9431233333333333,2.965874
140,2006,2006,15,3,0.94247,2.9654819999999997
67,2006,2008,15,3,0.94223,2.965338
215,2006,2006,15,3,0.9421233333333333,2.965274
229,2006,2008,15,3,0.9420133333333333,2.9652079999999996
61,2006,2007,15,3,0.9406266666666667,2.9643759999999997
61,2006,2009,15,3,0.9400333333333334,2.9640199999999997
243,2006,2006,15,3,0.9399833333333333,2.96399
134,2006,2007,15,3,0.9397366666666667,2.9638419999999996
