country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,event_correlation_score,country_a_id_fk
216,1990,1990,32,3,0.9627466666666666,1,4.677648,"['Trade Sector', 'Unknown']",0,203
140,1990,1990,32,3,0.9619057142857143,1,4.677143428571428,"['Trade Sector', 'Unknown']",0,203
177,1990,1990,32,3,0.9605033333333334,1,4.676302,"['Trade Sector', 'Unknown']",0,203
21,1990,1990,32,3,0.9592742857142857,1,4.675564571428571,"['Trade Sector', 'Unknown']",0,203
215,1990,1990,32,3,0.9588514285714286,1,4.675310857142857,"['Trade Sector', 'Unknown']",0,203
110,1990,1990,32,3,0.9585957142857142,1,4.675157428571428,"['Trade Sector', 'Unknown']",0,203
13,1990,1990,32,3,0.9582457142857143,1,4.6749474285714285,"['Trade Sector', 'Unknown']",0,203
235,1990,1990,32,3,0.9557814285714287,1,4.673468857142857,"['Trade Sector', 'Unknown']",0,203
177,1990,1991,32,3,0.9545659999999999,1,4.6727396,"['Trade Sector', 'Unknown']",0,203
107,1990,1990,32,3,0.9528785714285714,1,4.671727142857143,"['Trade Sector', 'Unknown']",0,203
58,1990,1990,32,3,0.9522628571428572,1,4.671357714285714,"['Trade Sector', 'Unknown']",0,203
210,1990,1990,29,4,0.9520464,1,4.67122784,"['Trade Sector', 'Unknown']",0,203
74,1990,1990,32,3,0.9505571428571429,1,4.6703342857142855,"['Trade Sector', 'Unknown']",0,203
14,1990,1990,26,5,0.9468048571428572,1,4.668082914285714,"['Trade Sector', 'Unknown']",0,203
48,1990,1990,32,3,0.9465714285714285,1,4.667942857142856,"['Trade Sector', 'Unknown']",0,203
14,1990,1990,29,4,0.9446908,1,4.66681448,"['Trade Sector', 'Unknown']",0,203
216,1990,1991,32,3,0.9417953333333333,1,4.6650772,"['Trade Sector', 'Unknown']",0,203
73,1990,1990,29,4,0.9407184,1,4.66443104,"['Trade Sector', 'Unknown']",0,203
52,1990,1991,32,3,0.9390906666666666,1,4.663454399999999,"['Trade Sector', 'Unknown']",0,203
140,1990,1996,26,5,0.9352026923076924,1,4.661121615384615,"['Trade Sector', 'Unknown']",0,203
74,1990,1990,26,5,0.928214705882353,1,4.6569288235294115,"['Trade Sector', 'Unknown']",0,203
104,1990,1990,29,4,0.9248624,1,4.65491744,"['Trade Sector', 'Unknown']",0,203
106,1990,1990,31,3,0.9750328571428571,1,4.585019714285714,"['Trade Sector', 'Unknown']",0,203
176,1990,1991,31,3,0.9703485714285714,1,4.582209142857143,"['Trade Sector', 'Unknown']",0,203
57,1990,1990,31,3,0.9684342857142857,1,4.581060571428571,"['Trade Sector', 'Unknown']",0,203
176,1990,1990,28,4,0.9661346666666667,1,4.5796808,"['Trade Sector', 'Unknown']",0,203
98,1990,1991,31,3,0.9659642857142857,1,4.579578571428572,"['Trade Sector', 'Unknown']",0,203
81,1990,1991,31,3,0.9641557142857142,1,4.578493428571429,"['Trade Sector', 'Unknown']",0,203
153,1990,1990,31,3,0.9639028571428572,1,4.578341714285714,"['Trade Sector', 'Unknown']",0,203
236,1990,1990,31,3,0.9612714285714284,1,4.576762857142857,"['Trade Sector', 'Unknown']",0,203
140,1990,1990,31,3,0.9606228571428571,1,4.576373714285714,"['Trade Sector', 'Unknown']",0,203
153,1990,1991,31,3,0.9600528571428572,1,4.5760317142857145,"['Trade Sector', 'Unknown']",0,203
106,1990,1991,31,3,0.9599285714285715,1,4.575957142857143,"['Trade Sector', 'Unknown']",0,203
177,1990,1990,31,3,0.9591626666666666,1,4.5754976,"['Trade Sector', 'Unknown']",0,203
110,1990,1990,31,3,0.9589028571428572,1,4.575341714285714,"['Trade Sector', 'Unknown']",0,203
13,1990,1990,31,3,0.9585585714285715,1,4.5751351428571425,"['Trade Sector', 'Unknown']",0,203
21,1990,1990,31,3,0.9573528571428572,1,4.574411714285715,"['Trade Sector', 'Unknown']",0,203
215,1990,1990,31,3,0.9573457142857142,1,4.574407428571429,"['Trade Sector', 'Unknown']",0,203
235,1990,1990,31,3,0.9569985714285715,1,4.574199142857143,"['Trade Sector', 'Unknown']",0,203
57,1990,1991,31,3,0.9567957142857143,1,4.574077428571428,"['Trade Sector', 'Unknown']",0,203
140,1990,1991,31,3,0.95415,1,4.57249,"['Trade Sector', 'Unknown']",0,203
110,1990,1991,31,3,0.9536,1,4.57216,"['Trade Sector', 'Unknown']",0,203
74,1990,1990,31,3,0.9521728571428572,1,4.5713037142857145,"['Trade Sector', 'Unknown']",0,203
21,1990,1991,31,3,0.95204,1,4.571224,"['Trade Sector', 'Unknown']",0,203
177,1990,1991,31,3,0.9519626666666667,1,4.5711776,"['Trade Sector', 'Unknown']",0,203
58,1990,1990,31,3,0.9513414285714286,1,4.570804857142857,"['Trade Sector', 'Unknown']",0,203
107,1990,1990,31,3,0.9512985714285714,1,4.570779142857143,"['Trade Sector', 'Unknown']",0,203
210,1990,1990,28,4,0.9511804,1,4.57070824,"['Trade Sector', 'Unknown']",0,203
14,1990,1990,25,5,0.9504728571428572,1,4.570283714285714,"['Trade Sector', 'Unknown']",0,203
177,1990,1992,31,3,0.9503093333333333,1,4.5701856,"['Trade Sector', 'Unknown']",0,203
98,1990,1991,28,4,0.9500133333333333,1,4.570008,"['Trade Sector', 'Unknown']",0,203
216,1990,1990,28,4,0.9499428000000001,1,4.56996568,"['Trade Sector', 'Unknown']",0,203
14,1990,1991,28,4,0.9491141666666666,1,4.5694685,"['Trade Sector', 'Unknown']",0,203
48,1990,1990,31,3,0.947197142857143,1,4.568318285714286,"['Trade Sector', 'Unknown']",0,203
235,1990,1991,31,3,0.9460385714285714,1,4.567623142857142,"['Trade Sector', 'Unknown']",0,203
98,1990,1992,28,4,0.9458341666666666,1,4.5675004999999995,"['Trade Sector', 'Unknown']",0,203
13,1990,1991,31,3,0.9453285714285714,1,4.567197142857143,"['Trade Sector', 'Unknown']",0,203
81,1990,1990,28,4,0.9439275,1,4.5663565,"['Trade Sector', 'Unknown']",0,203
52,1990,1991,31,3,0.9431186666666667,1,4.5658712,"['Trade Sector', 'Unknown']",0,203
14,1990,1992,28,4,0.9423633333333333,1,4.565418,"['Trade Sector', 'Unknown']",0,203
215,1990,1991,31,3,0.9421314285714286,1,4.565278857142857,"['Trade Sector', 'Unknown']",0,203
216,1990,1991,31,3,0.9413,1,4.56478,"['Trade Sector', 'Unknown']",0,203
48,1990,1991,31,3,0.9412442857142856,1,4.5647465714285715,"['Trade Sector', 'Unknown']",0,203
216,1990,1991,28,4,0.9406136,1,4.56436816,"['Trade Sector', 'Unknown']",0,203
73,1990,1990,28,4,0.9403776,1,4.56422656,"['Trade Sector', 'Unknown']",0,203
216,1990,1993,28,4,0.9399548,1,4.56397288,"['Trade Sector', 'Unknown']",0,203
100,1990,1990,31,3,0.9394014285714285,1,4.5636408571428575,"['Trade Sector', 'Unknown']",0,203
74,1990,1990,28,4,0.9389108695652174,1,4.56334652173913,"['Trade Sector', 'Unknown']",0,203
216,1990,1992,28,4,0.9385924,1,4.56315544,"['Trade Sector', 'Unknown']",0,203
52,1990,1992,31,3,0.9383526666666666,1,4.5630116,"['Trade Sector', 'Unknown']",0,203
140,1990,1994,28,4,0.9366688000000001,1,4.5620012800000005,"['Trade Sector', 'Unknown']",0,203
140,1990,1996,25,5,0.935741923076923,1,4.561445153846154,"['Trade Sector', 'Unknown']",0,203
14,1990,1993,28,4,0.9346141666666666,1,4.5607685,"['Trade Sector', 'Unknown']",0,203
14,1990,1991,25,5,0.9328031428571429,1,4.559681885714285,"['Trade Sector', 'Unknown']",0,203
58,1990,1991,31,3,0.9318099999999999,1,4.559086,"['Trade Sector', 'Unknown']",0,203
74,1990,1991,31,3,0.9314657142857143,1,4.558879428571428,"['Trade Sector', 'Unknown']",0,203
73,1990,1990,25,5,0.9313458823529411,1,4.558807529411765,"['Trade Sector', 'Unknown']",0,203
74,1990,1990,25,5,0.9278447058823529,1,4.556706823529412,"['Trade Sector', 'Unknown']",0,203
14,1990,1992,25,5,0.9254411428571429,1,4.5552646857142856,"['Trade Sector', 'Unknown']",0,203
14,1990,1994,28,4,0.9235866666666667,1,4.554152,"['Trade Sector', 'Unknown']",0,203
104,1990,1990,28,4,0.9219516,1,4.55317096,"['Trade Sector', 'Unknown']",0,203
216,1990,1992,31,3,0.919474,1,4.5516844,"['Trade Sector', 'Unknown']",0,203
176,1990,1990,30,3,0.976294,1,4.4857764,"['Trade Sector', 'Unknown']",0,203
14,1990,1990,30,3,0.9593600000000001,1,4.475616,"['Trade Sector', 'Unknown']",0,203
14,1990,1991,30,3,0.9522571428571428,1,4.471354285714286,"['Trade Sector', 'Unknown']",0,203
216,1990,1990,30,3,0.9490157142857143,1,4.469409428571429,"['Trade Sector', 'Unknown']",0,203
216,1990,1991,30,3,0.9481042857142857,1,4.468862571428572,"['Trade Sector', 'Unknown']",0,203
14,1990,1992,30,3,0.9465199999999999,1,4.467912,"['Trade Sector', 'Unknown']",0,203
14,1990,1990,27,4,0.9340172,1,4.46041032,"['Trade Sector', 'Unknown']",0,203
81,1990,1990,30,3,0.9314085714285715,1,4.458845142857143,"['Trade Sector', 'Unknown']",0,203
81,1990,1991,30,3,0.9210942857142858,1,4.452656571428571,"['Trade Sector', 'Unknown']",0,203
74,1990,1990,27,4,0.9188641666666667,1,4.4513185,"['Trade Sector', 'Unknown']",0,203
98,1990,1991,32,2,0.9831300000000001,1,4.389878,['Trade Sector'],0,203
200,1990,1990,32,2,0.98173,1,4.389038,['Trade Sector'],0,203
127,1990,1990,32,2,0.979065,1,4.3874390000000005,['Trade Sector'],0,203
176,1990,1991,32,2,0.976025,1,4.3856150000000005,['Trade Sector'],0,203
81,1990,1990,29,3,0.9756242857142857,1,4.385374571428572,"['Trade Sector', 'Unknown']",0,203
106,1990,1990,29,3,0.9746628571428572,1,4.384797714285715,"['Trade Sector', 'Unknown']",0,203
58,1990,1991,32,2,0.97451,1,4.384706,['Trade Sector'],0,203
57,1990,1991,32,2,0.9735050000000001,1,4.3841030000000005,['Trade Sector'],0,203
228,1990,1990,32,2,0.97275,1,4.38365,['Trade Sector'],0,203
200,1990,1991,32,2,0.97235,1,4.3834100000000005,['Trade Sector'],0,203
208,1990,1990,32,2,0.970525,1,4.382315,['Trade Sector'],0,203
176,1990,1991,29,3,0.96928,1,4.381568000000001,"['Trade Sector', 'Unknown']",0,203
176,1990,1992,29,3,0.9692057142857143,1,4.381523428571429,"['Trade Sector', 'Unknown']",0,203
67,1990,1993,29,3,0.9683942857142858,1,4.381036571428572,"['Trade Sector', 'Unknown']",0,203
153,1990,1991,32,2,0.96789,1,4.380734,['Trade Sector'],0,203
81,1990,1991,32,2,0.96763,1,4.380578,['Trade Sector'],0,203
127,1990,1991,32,2,0.96713,1,4.380278000000001,['Trade Sector'],0,203
57,1990,1990,29,3,0.96682,1,4.380092,"['Trade Sector', 'Unknown']",0,203
176,1990,1993,29,3,0.9661142857142858,1,4.379668571428572,"['Trade Sector', 'Unknown']",0,203
236,1990,1990,29,3,0.9659500000000001,1,4.37957,"['Trade Sector', 'Unknown']",0,203
98,1990,1991,29,3,0.96563,1,4.379378,"['Trade Sector', 'Unknown']",0,203
81,1990,1992,29,3,0.9655528571428571,1,4.379331714285715,"['Trade Sector', 'Unknown']",0,203
81,1990,1991,29,3,0.9645414285714285,1,4.378724857142857,"['Trade Sector', 'Unknown']",0,203
98,1990,1992,29,3,0.9639314285714286,1,4.3783588571428576,"['Trade Sector', 'Unknown']",0,203
216,1990,1990,29,3,0.963702,1,4.3782212000000005,"['Trade Sector', 'Unknown']",0,203
14,1990,1991,32,2,0.963695,1,4.378217,['Trade Sector'],0,203
208,1990,1991,32,2,0.96332,1,4.377992,['Trade Sector'],0,203
21,1990,1991,32,2,0.9632149999999999,1,4.377929,['Trade Sector'],0,203
176,1990,1990,26,4,0.962704,1,4.3776224,"['Trade Sector', 'Unknown']",0,203
98,1990,1993,29,3,0.9624157142857143,1,4.3774494285714285,"['Trade Sector', 'Unknown']",0,203
236,1990,1991,29,3,0.96196,1,4.377176,"['Trade Sector', 'Unknown']",0,203
81,1990,1993,29,3,0.9616800000000001,1,4.377008,"['Trade Sector', 'Unknown']",0,203
236,1990,1990,32,2,0.96122,1,4.3767320000000005,['Trade Sector'],0,203
153,1990,1990,29,3,0.9609585714285716,1,4.376575142857143,"['Trade Sector', 'Unknown']",0,203
215,1990,1991,32,2,0.960755,1,4.376453000000001,['Trade Sector'],0,203
106,1990,1991,29,3,0.9602442857142857,1,4.376146571428571,"['Trade Sector', 'Unknown']",0,203
97,1990,1990,32,2,0.9600949999999999,1,4.376057,['Trade Sector'],0,203
110,1990,1990,29,3,0.9597771428571429,1,4.375866285714286,"['Trade Sector', 'Unknown']",0,203
153,1990,1991,29,3,0.95964,1,4.375784,"['Trade Sector', 'Unknown']",0,203
110,1990,1993,29,3,0.9596242857142857,1,4.375774571428572,"['Trade Sector', 'Unknown']",0,203
140,1990,1990,29,3,0.9594128571428572,1,4.375647714285715,"['Trade Sector', 'Unknown']",0,203
228,1990,1991,32,2,0.959205,1,4.375523,['Trade Sector'],0,203
165,1990,1990,32,2,0.9583207692307691,1,4.374992461538461,"['Trade Sector', 'Unknown']",0,203
58,1990,1990,29,3,0.95827,1,4.374962,"['Trade Sector', 'Unknown']",0,203
202,1990,1993,29,3,0.9580057142857142,1,4.374803428571429,"['Trade Sector', 'Unknown']",0,203
57,1990,1993,29,3,0.9579114285714285,1,4.374746857142857,"['Trade Sector', 'Unknown']",0,203
13,1990,1990,29,3,0.9576871428571428,1,4.374612285714286,"['Trade Sector', 'Unknown']",0,203
165,1990,1991,32,2,0.95746,1,4.3744760000000005,"['Trade Sector', 'Unknown']",0,203
110,1990,1991,29,3,0.9570142857142857,1,4.3742085714285714,"['Trade Sector', 'Unknown']",0,203
177,1990,1990,29,3,0.9563213333333334,1,4.3737928,"['Trade Sector', 'Unknown']",0,203
235,1990,1990,29,3,0.9562685714285715,1,4.373761142857143,"['Trade Sector', 'Unknown']",0,203
14,1990,1991,29,3,0.9557599999999999,1,4.373456,"['Trade Sector', 'Unknown']",0,203
21,1990,1990,29,3,0.95572,1,4.373432,"['Trade Sector', 'Unknown']",0,203
202,1990,1992,29,3,0.955637142857143,1,4.373382285714286,"['Trade Sector', 'Unknown']",0,203
57,1990,1991,29,3,0.9555785714285714,1,4.373347142857143,"['Trade Sector', 'Unknown']",0,203
101,1990,1993,29,3,0.9554585714285714,1,4.373275142857143,"['Trade Sector', 'Unknown']",0,203
106,1990,1993,29,3,0.95493,1,4.372958000000001,"['Trade Sector', 'Unknown']",0,203
106,1990,1992,29,3,0.9548800000000001,1,4.372928,"['Trade Sector', 'Unknown']",0,203
140,1990,1993,29,3,0.9544885714285715,1,4.372693142857143,"['Trade Sector', 'Unknown']",0,203
236,1990,1992,29,3,0.9543985714285714,1,4.372639142857143,"['Trade Sector', 'Unknown']",0,203
215,1990,1990,29,3,0.9542771428571429,1,4.372566285714286,"['Trade Sector', 'Unknown']",0,203
140,1990,1991,29,3,0.9541000000000001,1,4.37246,"['Trade Sector', 'Unknown']",0,203
106,1990,1991,32,2,0.95377,1,4.372262,['Trade Sector'],0,203
48,1990,1990,29,3,0.9531914285714286,1,4.371914857142857,"['Trade Sector', 'Unknown']",0,203
44,1990,1990,32,2,0.9531315384615385,1,4.371878923076923,"['Trade Sector', 'Unknown']",0,203
74,1990,1990,29,3,0.9521671428571429,1,4.371300285714286,"['Trade Sector', 'Unknown']",0,203
48,1990,1991,29,3,0.9519514285714286,1,4.371170857142857,"['Trade Sector', 'Unknown']",0,203
140,1990,1992,29,3,0.9518042857142858,1,4.3710825714285715,"['Trade Sector', 'Unknown']",0,203
140,1990,1991,32,2,0.951365,1,4.370819,['Trade Sector'],0,203
44,1990,1991,32,2,0.9513384615384616,1,4.370803076923077,"['Trade Sector', 'Unknown']",0,203
107,1990,1990,29,3,0.9511285714285714,1,4.370677142857144,"['Trade Sector', 'Unknown']",0,203
177,1990,1991,29,3,0.9510993333333333,1,4.3706596,"['Trade Sector', 'Unknown']",0,203
21,1990,1991,29,3,0.9508671428571428,1,4.370520285714286,"['Trade Sector', 'Unknown']",0,203
13,1990,1991,32,2,0.9502550000000001,1,4.370153,['Trade Sector'],0,203
110,1990,1992,29,3,0.9501214285714286,1,4.3700728571428575,"['Trade Sector', 'Unknown']",0,203
57,1990,1992,29,3,0.9487199999999999,1,4.369232,"['Trade Sector', 'Unknown']",0,203
210,1990,1990,26,4,0.9487171999999999,1,4.36923032,"['Trade Sector', 'Unknown']",0,203
235,1990,1991,29,3,0.9483414285714284,1,4.3690048571428575,"['Trade Sector', 'Unknown']",0,203
100,1990,1991,29,3,0.9469114285714285,1,4.368146857142857,"['Trade Sector', 'Unknown']",0,203
177,1990,1992,29,3,0.9464533333333333,1,4.367872,"['Trade Sector', 'Unknown']",0,203
44,1990,1990,29,3,0.94621,1,4.367726,"['Trade Sector', 'Unknown']",0,203
156,1990,1990,32,2,0.946195,1,4.367717000000001,['Trade Sector'],0,203
110,1990,1991,32,2,0.945835,1,4.367501,['Trade Sector'],0,203
100,1990,1992,29,3,0.9455857142857143,1,4.367351428571428,"['Trade Sector', 'Unknown']",0,203
13,1990,1991,29,3,0.9454457142857143,1,4.367267428571429,"['Trade Sector', 'Unknown']",0,203
100,1990,1990,29,3,0.9446542857142858,1,4.366792571428571,"['Trade Sector', 'Unknown']",0,203
216,1990,1991,29,3,0.9444093333333333,1,4.3666456,"['Trade Sector', 'Unknown']",0,203
14,1990,1992,29,3,0.9431871428571429,1,4.365912285714286,"['Trade Sector', 'Unknown']",0,203
14,1990,1993,29,3,0.9430342857142857,1,4.365820571428571,"['Trade Sector', 'Unknown']",0,203
14,1990,1991,26,4,0.9428291666666667,1,4.3656975,"['Trade Sector', 'Unknown']",0,203
98,1990,1991,26,4,0.9426733333333334,1,4.365603999999999,"['Trade Sector', 'Unknown']",0,203
216,1990,1990,26,4,0.9424256,1,4.3654553599999995,"['Trade Sector', 'Unknown']",0,203
52,1990,1991,29,3,0.941478,1,4.364886800000001,"['Trade Sector', 'Unknown']",0,203
215,1990,1991,29,3,0.9413671428571428,1,4.364820285714286,"['Trade Sector', 'Unknown']",0,203
73,1990,1990,26,4,0.9404376000000001,1,4.36426256,"['Trade Sector', 'Unknown']",0,203
98,1990,1993,26,4,0.9402958333333333,1,4.3641775,"['Trade Sector', 'Unknown']",0,203
235,1990,1991,32,2,0.9399150000000001,1,4.363949,['Trade Sector'],0,203
215,1990,1992,29,3,0.9397214285714286,1,4.3638328571428575,"['Trade Sector', 'Unknown']",0,203
52,1990,1992,29,3,0.939674,1,4.3638044,"['Trade Sector', 'Unknown']",0,203
235,1990,1992,29,3,0.93863,1,4.3631780000000004,"['Trade Sector', 'Unknown']",0,203
74,1990,1991,32,2,0.938295,1,4.362977,['Trade Sector'],0,203
98,1990,1992,26,4,0.9376016666666667,1,4.3625609999999995,"['Trade Sector', 'Unknown']",0,203
215,1990,1993,29,3,0.9362957142857142,1,4.361777428571429,"['Trade Sector', 'Unknown']",0,203
13,1990,1992,29,3,0.93602,1,4.361612,"['Trade Sector', 'Unknown']",0,203
216,1990,1993,26,4,0.9360136,1,4.361608159999999,"['Trade Sector', 'Unknown']",0,203
21,1990,1992,29,3,0.9356685714285715,1,4.361401142857143,"['Trade Sector', 'Unknown']",0,203
153,1990,1992,29,3,0.9354457142857143,1,4.361267428571429,"['Trade Sector', 'Unknown']",0,203
14,1990,1992,26,4,0.9347791666666666,1,4.3608674999999995,"['Trade Sector', 'Unknown']",0,203
52,1990,1993,29,3,0.9346679999999999,1,4.3608008,"['Trade Sector', 'Unknown']",0,203
216,1990,1991,26,4,0.9342140000000001,1,4.3605284,"['Trade Sector', 'Unknown']",0,203
140,1990,1994,26,4,0.9341252,1,4.36047512,"['Trade Sector', 'Unknown']",0,203
140,1990,1995,26,4,0.9341187999999999,1,4.36047128,"['Trade Sector', 'Unknown']",0,203
74,1990,1991,29,3,0.9337214285714286,1,4.360232857142857,"['Trade Sector', 'Unknown']",0,203
58,1990,1991,29,3,0.9335271428571429,1,4.360116285714286,"['Trade Sector', 'Unknown']",0,203
98,1990,1994,26,4,0.9331558333333333,1,4.3598935,"['Trade Sector', 'Unknown']",0,203
52,1990,1994,29,3,0.9329040000000001,1,4.3597424,"['Trade Sector', 'Unknown']",0,203
84,1990,1990,32,2,0.93274,1,4.359644,"['Trade Sector', 'Unknown']",0,203
104,1990,1991,32,2,0.929975,1,4.357985,['Trade Sector'],0,203
140,1990,1993,26,4,0.9277979999999999,1,4.3566788,"['Trade Sector', 'Unknown']",0,203
216,1990,1993,29,3,0.9275393333333334,1,4.3565236,"['Trade Sector', 'Unknown']",0,203
14,1990,1993,26,4,0.9267741666666667,1,4.3560645,"['Trade Sector', 'Unknown']",0,203
153,1990,1993,29,3,0.9254171428571428,1,4.355250285714286,"['Trade Sector', 'Unknown']",0,203
34,1990,1995,26,4,0.9242066666666666,1,4.354524,"['Trade Sector', 'Unknown']",0,203
13,1990,1993,29,3,0.9241785714285715,1,4.354507142857143,"['Trade Sector', 'Unknown']",0,203
58,1990,1992,29,3,0.9232585714285715,1,4.353955142857143,"['Trade Sector', 'Unknown']",0,203
104,1990,1990,26,4,0.9203127999999999,1,4.35218768,"['Trade Sector', 'Unknown']",0,203
48,1990,1991,32,2,0.9196,1,4.3517600000000005,['Trade Sector'],0,203
216,1990,1992,29,3,0.9193106666666666,1,4.3515864,"['Trade Sector', 'Unknown']",0,203
140,1990,1994,29,3,0.9147393333333333,1,4.3488436,"['Trade Sector', 'Unknown']",0,203
58,1990,1993,29,3,0.9122457142857143,1,4.347347428571429,"['Trade Sector', 'Unknown']",0,203
200,1990,1990,31,2,0.9794149999999999,1,4.287649,['Trade Sector'],0,203
127,1990,1990,31,2,0.976065,1,4.285639,['Trade Sector'],0,203
106,1990,1990,28,3,0.9731214285714286,1,4.283872857142857,"['Trade Sector', 'Unknown']",0,203
228,1990,1990,31,2,0.97243,1,4.283458,['Trade Sector'],0,203
200,1990,1992,31,2,0.970905,1,4.282543,['Trade Sector'],0,203
200,1990,1991,31,2,0.970565,1,4.282339,['Trade Sector'],0,203
208,1990,1990,31,2,0.969245,1,4.281547,['Trade Sector'],0,203
98,1990,1992,31,2,0.9692000000000001,1,4.28152,['Trade Sector'],0,203
176,1990,1992,28,3,0.9675514285714285,1,4.280530857142857,"['Trade Sector', 'Unknown']",0,203
176,1990,1991,28,3,0.9675442857142856,1,4.280526571428571,"['Trade Sector', 'Unknown']",0,203
57,1990,1990,28,3,0.96694,1,4.280164,"['Trade Sector', 'Unknown']",0,203
176,1990,1992,31,2,0.9669049999999999,1,4.280143,['Trade Sector'],0,203
67,1990,1993,28,3,0.9663028571428571,1,4.279781714285715,"['Trade Sector', 'Unknown']",0,203
81,1990,1992,28,3,0.9662057142857143,1,4.279723428571429,"['Trade Sector', 'Unknown']",0,203
210,1990,1991,31,2,0.9654566666666667,1,4.279274,"['Trade Sector', 'Unknown']",0,203
176,1990,1993,28,3,0.9644199999999999,1,4.278652,"['Trade Sector', 'Unknown']",0,203
236,1990,1990,28,3,0.9642785714285714,1,4.278567142857143,"['Trade Sector', 'Unknown']",0,203
57,1990,1992,31,2,0.963795,1,4.278277,['Trade Sector'],0,203
127,1990,1991,31,2,0.96365,1,4.27819,['Trade Sector'],0,203
176,1990,1994,28,3,0.9635528571428571,1,4.278131714285714,"['Trade Sector', 'Unknown']",0,203
202,1990,1992,31,2,0.963,1,4.2778,['Trade Sector'],0,203
81,1990,1991,28,3,0.9628671428571429,1,4.2777202857142855,"['Trade Sector', 'Unknown']",0,203
176,1990,1990,25,4,0.9617426666666666,1,4.2770456,"['Trade Sector', 'Unknown']",0,203
127,1990,1992,31,2,0.96128,1,4.276768000000001,['Trade Sector'],0,203
208,1990,1991,31,2,0.9612499999999999,1,4.27675,['Trade Sector'],0,203
236,1990,1991,28,3,0.9605328571428571,1,4.276319714285714,"['Trade Sector', 'Unknown']",0,203
98,1990,1993,28,3,0.9602185714285714,1,4.276131142857143,"['Trade Sector', 'Unknown']",0,203
81,1990,1993,28,3,0.9599657142857143,1,4.2759794285714285,"['Trade Sector', 'Unknown']",0,203
101,1990,1994,28,3,0.9597842857142858,1,4.275870571428571,"['Trade Sector', 'Unknown']",0,203
97,1990,1990,31,2,0.9597800000000001,1,4.275868,['Trade Sector'],0,203
208,1990,1992,31,2,0.95944,1,4.275664,['Trade Sector'],0,203
165,1990,1990,31,2,0.9593684615384616,1,4.275621076923077,"['Trade Sector', 'Unknown']",0,203
236,1990,1992,28,3,0.9590642857142857,1,4.275438571428571,"['Trade Sector', 'Unknown']",0,203
110,1990,1993,28,3,0.9585028571428572,1,4.275101714285714,"['Trade Sector', 'Unknown']",0,203
153,1990,1990,28,3,0.9583014285714285,1,4.274980857142857,"['Trade Sector', 'Unknown']",0,203
21,1990,1990,28,3,0.9579957142857144,1,4.2747974285714285,"['Trade Sector', 'Unknown']",0,203
106,1990,1991,28,3,0.9577600000000001,1,4.274656,"['Trade Sector', 'Unknown']",0,203
110,1990,1990,28,3,0.95739,1,4.274434,"['Trade Sector', 'Unknown']",0,203
57,1990,1993,28,3,0.9571314285714285,1,4.274278857142857,"['Trade Sector', 'Unknown']",0,203
153,1990,1991,28,3,0.95708,1,4.274248,"['Trade Sector', 'Unknown']",0,203
156,1990,1990,31,2,0.956585,1,4.273951,['Trade Sector'],0,203
165,1990,1991,31,2,0.9563623076923077,1,4.273817384615385,"['Trade Sector', 'Unknown']",0,203
177,1990,1990,28,3,0.9563293333333333,1,4.2737976,"['Trade Sector', 'Unknown']",0,203
