country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,event_correlation_score,country_a_id_fk,event_correlation_count,similar_event_year_a,similar_raw_event,similar_event_year_b
227,2000,2004,17,2,0.904495,1,2.8426970000000003,['Military Sector'],0,3,0,,,
195,2006,2006,16,2,0.9669449999999999,1,2.780167,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
15,2006,2006,16,2,0.94888,1,2.7693280000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
150,2006,2006,16,2,0.94388,1,2.766328,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
65,2006,2008,16,2,0.9437949999999999,1,2.766277,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
239,2006,2006,16,2,0.9413199999999999,1,2.764792,"['Political State Sector', 'Social Sector']",0,3,0,,,
206,2006,2006,16,2,0.940355,1,2.7642130000000003,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
45,2006,2006,16,2,0.938335,1,2.763001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
227,2000,2002,16,2,0.934295,1,2.760577,['Military Sector'],0,3,0,,,
113,2006,2006,16,2,0.92955,1,2.75773,"['Sovereignty', 'Social Sector']",0,3,0,,,
119,2006,2008,16,2,0.929035,1,2.7574210000000003,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
221,2006,2006,16,2,0.927875,1,2.7567250000000003,"['Political State Sector', 'Sovereignty']",0,3,0,,,
213,2006,2008,16,2,0.927605,1,2.7565630000000003,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
182,2006,2006,16,2,0.927385,1,2.756431,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
96,2000,2000,16,2,0.9268449999999999,1,2.756107,['Military Sector'],0,3,0,,,
61,2006,2007,16,2,0.92668,1,2.756008,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
61,2006,2008,16,2,0.9253899999999999,1,2.755234,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
119,2006,2006,16,2,0.925165,1,2.7550990000000004,"['Sovereignty', 'Social Sector']",0,3,0,,,
165,2006,2008,16,2,0.9239550000000001,1,2.754373,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
15,2006,2007,16,2,0.922735,1,2.753641,"['Human Rights Development', 'Social Sector']",0,3,0,,,
170,2006,2006,16,2,0.922585,1,2.7535510000000003,"['Sovereignty', 'Social Sector']",0,3,0,,,
91,2006,2007,16,2,0.922255,1,2.753353,"['Social Sector', 'Human Rights Development']",0,3,0,,,
63,2006,2008,16,2,0.92193,1,2.753158,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
197,2006,2006,16,2,0.921375,1,2.752825,['Human Rights Development'],0,3,0,,,
20,2006,2006,16,2,0.92091,1,2.752546,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
14,2006,2007,16,2,0.91998,1,2.7519880000000003,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
182,2000,2001,16,2,0.9198999999999999,1,2.7519400000000003,['Military Sector'],0,3,0,,,
213,2006,2007,16,2,0.9197850000000001,1,2.7518710000000004,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
239,2006,2008,16,2,0.91735,1,2.75041,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
221,2006,2007,16,2,0.9170149999999999,1,2.750209,"['Sovereignty', 'Social Sector']",0,3,0,,,
202,2006,2007,16,2,0.916965,1,2.750179,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
86,2006,2007,16,2,0.91684,1,2.7501040000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
20,2006,2007,16,2,0.916185,1,2.749711,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
173,2006,2007,16,2,0.9152849999999999,1,2.749171,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
118,2006,2006,16,2,0.914795,1,2.7488770000000002,"['Political State Sector', 'Social Sector']",0,3,0,,,
126,2000,2007,16,2,0.91361,1,2.7481660000000003,['Military Sector'],0,3,0,,,
235,2006,2006,16,2,0.91343,1,2.7480580000000003,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
131,2006,2008,16,2,0.9131750000000001,1,2.7479050000000003,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
126,2000,2006,16,2,0.91286,1,2.747716,['Military Sector'],0,3,0,,,
150,2006,2007,16,2,0.91164,1,2.7469840000000003,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
20,2006,2008,16,2,0.9105650000000001,1,2.7463390000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
45,2006,2007,16,2,0.908285,1,2.744971,"['Human Rights Development', 'Social Sector']",0,3,0,,,
229,2006,2008,16,2,0.9068,1,2.7440800000000003,"['Political State Sector', 'Sovereignty']",0,3,0,,,
229,2006,2007,16,2,0.906415,1,2.743849,"['Political State Sector', 'Sovereignty']",0,3,0,,,
86,2006,2008,16,2,0.9010750000000001,1,2.740645,['Human Rights Development'],0,3,0,,,
195,2006,2006,15,2,0.9652700000000001,1,2.6791620000000003,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
227,2006,2006,15,2,0.96376,1,2.678256,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
239,2006,2009,15,2,0.94466,1,2.666796,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
206,2006,2006,15,2,0.9427300000000001,1,2.665638,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
239,2006,2006,15,2,0.938495,1,2.663097,"['Political State Sector', 'Social Sector']",0,3,0,,,
150,2006,2006,15,2,0.937905,1,2.662743,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
11,2006,2006,15,2,0.93295,1,2.65977,"['Political State Sector', 'Social Sector']",0,3,0,,,
108,2006,2009,15,2,0.932265,1,2.6593590000000003,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
102,2006,2006,15,2,0.93206,1,2.659236,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
170,2006,2006,15,2,0.93203,1,2.659218,"['Sovereignty', 'Social Sector']",0,3,0,,,
86,2006,2009,15,2,0.931675,1,2.659005,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
65,2006,2008,15,2,0.93077,1,2.658462,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
45,2006,2006,15,2,0.92923,1,2.657538,"['Human Rights Development', 'Social Sector']",0,3,0,,,
74,2006,2009,15,2,0.9262950000000001,1,2.655777,['Human Rights Development'],0,3,0,,,
165,2006,2008,15,2,0.9237,1,2.65422,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
113,2006,2006,15,2,0.923485,1,2.654091,"['Political State Sector', 'Social Sector']",0,3,0,,,
221,2006,2006,15,2,0.9205650000000001,1,2.652339,"['Political State Sector', 'Sovereignty']",0,3,0,,,
227,2006,2007,15,2,0.92,1,2.652,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
74,2006,2008,15,2,0.91895,1,2.65137,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
35,2002,2007,15,2,0.918915,1,2.651349,['Military Sector'],0,3,0,,,
176,2006,2006,15,2,0.9174150000000001,1,2.650449,"['Political State Sector', 'Social Sector']",0,3,0,,,
119,2006,2008,15,2,0.917195,1,2.6503170000000003,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
198,2006,2009,15,2,0.915295,1,2.649177,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
239,2006,2008,15,2,0.914245,1,2.648547,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
20,2006,2007,15,2,0.913925,1,2.648355,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
202,2006,2006,15,2,0.9139200000000001,1,2.648352,"['Sovereignty', 'Social Sector']",0,3,0,,,
131,2006,2006,15,2,0.9136500000000001,1,2.64819,"['Political State Sector', 'Social Sector']",0,3,0,,,
26,2006,2006,15,2,0.9133500000000001,1,2.64801,"['Political State Sector', 'Social Sector']",0,3,0,,,
119,2006,2006,15,2,0.910135,1,2.646081,"['Sovereignty', 'Social Sector']",0,3,0,,,
96,2002,2000,15,2,0.907405,1,2.644443,['Military Sector'],0,3,0,,,
221,2006,2007,15,2,0.905435,1,2.643261,"['Sovereignty', 'Social Sector']",0,3,0,,,
213,2006,2008,15,2,0.90455,1,2.6427300000000002,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
229,2006,2006,15,2,0.900765,1,2.640459,"['Sovereignty', 'Social Sector']",0,3,0,,,
227,2006,2006,14,2,0.96637,1,2.579822,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
198,2006,2010,14,2,0.9621999999999999,1,2.57732,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
195,2006,2006,14,2,0.95963,1,2.575778,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
86,2006,2010,14,2,0.947435,1,2.568461,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
227,2006,2006,11,3,0.94369,1,2.566214,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
206,2006,2006,14,2,0.9406399999999999,1,2.564384,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
243,2006,2010,14,2,0.93866,1,2.563196,"['Political State Sector', 'Sovereignty']",0,3,0,,,
239,2006,2010,14,2,0.93851,1,2.563106,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
72,2006,2010,14,2,0.9362900000000001,1,2.5617739999999998,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
239,2006,2009,14,2,0.932815,1,2.559689,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
221,2006,2007,11,3,0.93215,1,2.55929,"['Political State Sector', 'Social Sector', 'Human Rights Development']",0,3,0,,,
2,2006,2010,14,2,0.930845,1,2.558507,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
219,2006,2010,14,2,0.9307300000000001,1,2.5584379999999998,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
227,2006,2009,11,3,0.92998,1,2.557988,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
206,2006,2007,14,2,0.92969,1,2.557814,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
53,2006,2007,14,2,0.92621,1,2.555726,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
210,2006,2006,14,2,0.926095,1,2.555657,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
102,2006,2006,14,2,0.9256150000000001,1,2.555369,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
159,2006,2013,11,3,0.9230999999999999,1,2.55386,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
170,2006,2006,14,2,0.9229700000000001,1,2.553782,"['Sovereignty', 'Social Sector']",0,3,0,,,
239,2006,2006,14,2,0.92256,1,2.5535360000000003,"['Political State Sector', 'Social Sector']",0,3,0,,,
11,2006,2006,14,2,0.92232,1,2.553392,"['Political State Sector', 'Social Sector']",0,3,0,,,
235,2006,2006,14,2,0.92154,1,2.552924,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
74,2006,2009,14,2,0.919705,1,2.5518229999999997,['Human Rights Development'],0,3,0,,,
35,2003,2008,14,2,0.919635,1,2.551781,['Military Sector'],0,3,0,,,
181,2003,2007,14,2,0.91832,1,2.550992,['Military Sector'],0,3,0,,,
86,2006,2009,14,2,0.91794,1,2.550764,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
227,2006,2008,14,2,0.9160900000000001,1,2.549654,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
96,2003,2001,14,2,0.91519,1,2.549114,['Military Sector'],0,3,0,,,
198,2006,2009,14,2,0.914885,1,2.548931,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
108,2006,2009,14,2,0.91334,1,2.548004,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
148,2003,2008,14,2,0.9114500000000001,1,2.54687,['Military Sector'],0,3,0,,,
74,2006,2010,14,2,0.902785,1,2.541671,['Human Rights Development'],0,3,0,,,
198,2006,2010,13,2,0.9621999999999999,1,2.4773199999999997,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
227,2006,2006,13,2,0.957605,1,2.474563,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
195,2006,2009,10,3,0.9453,1,2.46718,"['Social Sector', 'Human Rights Development', 'Finance Economy Sector']",0,3,0,,,
195,2006,2006,13,2,0.94357,1,2.466142,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
235,2006,2006,13,2,0.93916,1,2.463496,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
84,2006,2006,10,3,0.93718,1,2.462308,"['Social Sector', 'Human Rights Development', 'Finance Economy Sector']",0,3,0,,,
86,2006,2010,13,2,0.933055,1,2.4598329999999997,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
219,2006,2011,13,2,0.930605,1,2.458363,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
72,2006,2010,13,2,0.93041,1,2.458246,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
239,2006,2010,13,2,0.928335,1,2.457001,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
53,2006,2007,13,2,0.927335,1,2.456401,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
227,2006,2008,13,2,0.9244600000000001,1,2.454676,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
210,2006,2006,13,2,0.9242699999999999,1,2.4545619999999997,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
219,2006,2010,13,2,0.923,1,2.4537999999999998,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
243,2006,2010,13,2,0.9225399999999999,1,2.453524,"['Political State Sector', 'Sovereignty']",0,3,0,,,
2,2006,2010,13,2,0.9215599999999999,1,2.452936,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
198,2006,2009,13,2,0.917725,1,2.450635,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
239,2006,2006,13,2,0.90638,1,2.443828,"['Political State Sector', 'Social Sector']",0,3,0,,,
34,2006,2006,13,2,0.9063049999999999,1,2.443783,"['Political State Sector', 'Finance Economy Sector']",0,3,0,,,
147,2006,2010,13,2,0.90412,1,2.442472,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
141,2006,2008,13,2,0.9019699999999999,1,2.441182,"['Political State Sector', 'Finance Economy Sector']",0,3,0,,,
233,2009,2007,6,4,0.9915175,1,2.3949105,"['Social Sector', 'Human Rights Development']",0,3,0,,,
81,2009,2006,6,4,0.963665,1,2.378199,"['Social Sector', 'Human Rights Development']",0,3,0,,,
210,2009,2014,6,4,0.9619825,1,2.3771895,"['Social Sector', 'Human Rights Development']",0,3,0,,,
198,2006,2010,12,2,0.9617800000000001,1,2.3770680000000004,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
163,2009,2012,6,4,0.955905,1,2.373543,"['Social Sector', 'Human Rights Development']",0,3,0,,,
57,2009,2012,6,4,0.9536675,1,2.3722005,"['Social Sector', 'Human Rights Development']",0,3,0,,,
132,2009,2009,6,4,0.95357,1,2.372142,"['Social Sector', 'Human Rights Development']",0,3,0,,,
206,2006,2012,12,2,0.9419200000000001,1,2.365152,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
235,2006,2006,12,2,0.938655,1,2.3631930000000003,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
170,2008,2008,12,2,0.935745,1,2.361447,"['Sovereignty', 'Social Sector']",0,3,0,,,
227,2006,2008,12,2,0.9315,1,2.3589,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
239,2006,2010,12,2,0.93089,1,2.358534,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
198,2006,2009,12,2,0.9298649999999999,1,2.3579190000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
57,2006,2011,12,2,0.92945,2,2.35767,"['Human Rights Development', 'Military Sector']",0,3,0,,,
6,2006,2009,12,2,0.92901,1,2.357406,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
219,2006,2011,12,2,0.92901,1,2.357406,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
124,2006,2011,12,2,0.928245,1,2.3569470000000003,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
243,2008,2012,12,2,0.9264399999999999,1,2.3558640000000004,"['Sovereignty', 'Social Sector']",0,3,0,,,
109,2008,2010,12,2,0.9218850000000001,1,2.3531310000000003,"['Sovereignty', 'Social Sector']",0,3,0,,,
219,2006,2010,12,2,0.9203699999999999,1,2.3522220000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
101,2006,2006,12,2,0.91938,2,2.3516280000000003,"['Political State Sector', 'Military Sector']",0,3,0,,,
242,2006,2006,12,2,0.9190050000000001,1,2.3514030000000004,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
119,2008,2008,12,2,0.915625,1,2.349375,"['Sovereignty', 'Social Sector']",0,3,0,,,
219,2006,2012,12,2,0.91392,1,2.348352,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
120,2006,2011,12,2,0.912265,2,2.347359,"['Human Rights Development', 'Military Sector']",0,3,0,,,
119,2008,2010,12,2,0.91144,1,2.346864,"['Sovereignty', 'Social Sector']",0,3,0,,,
