unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
31839750,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,93,5,0.94898,2000,"1.7,2.0,4.0,5.3,6.8",2016,"66.9,76.8,79.3,85.8,97.3",2024-01-17 21:50:14,Military Sector
4733284,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,219,239,5,0.956,2008,"6.4,6.5,6.3,6.0,5.7",2008,"7.1,7.0,6.6,6.3,6.0",2023-12-18 11:44:51,Human Rights Development
6446477,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,219,239,5,0.9817,2008,"7.9,8.2,8.0,7.7,7.3",2008,"7.7,7.9,7.7,7.3,7.0",2023-12-19 22:43:42,Social Sector
1360964,The Fund For Peace,Fragile State Index,Total,2023,219,197,5,0.96264,2011,"88.3,85.7,85.2,84.6,83.4",2010,"77.8,74.4,75.0,74.4,72.0",2023-12-14 09:26:18,Finance Economy Sector
5531090,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,197,5,0.975,2011,"6.9,6.6,6.3,6.2,5.9",2010,"5.2,4.9,4.6,4.7,4.4",2023-12-19 03:48:04,Political State Sector
4733287,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,219,183,5,0.94741,2008,"6.4,6.5,6.3,6.0,5.7",2015,"7.5,7.6,7.4,7.388920799996892,7.1",2023-12-18 11:44:52,Human Rights Development
6446479,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,219,183,5,0.98992,2008,"7.9,8.2,8.0,7.7,7.3",2015,"8.0,8.2,8.0,7.7,7.4",2023-12-19 22:43:42,Social Sector
7314621,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,219,28,5,0.94473,2014,"6.7,6.4,6.1,5.9,5.600030914735103",2008,"8.5,8.5,8.3,8.0,7.7",2023-12-20 16:50:37,Sovereignty
31271615,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,219,28,5,0.99246,2014,"1.13,1.28,1.21,1.04,1.05",2008,"1.22,1.38,1.28,1.14,1.15",2024-01-17 04:11:53,Military Sector
7314319,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,219,78,5,0.98162,2014,"6.7,6.4,6.1,5.9,5.600030914735103",2011,"5.8,5.5,5.4,5.2,5.1",2023-12-20 16:50:21,Sovereignty
31271596,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,219,78,5,0.95542,2014,"1.13,1.28,1.21,1.04,1.05",2011,"1.46,1.62,1.6,1.14,1.19",2024-01-17 04:11:52,Military Sector
1360847,The Fund For Peace,Fragile State Index,Total,2023,219,142,5,0.94182,2011,"88.3,85.7,85.2,84.6,83.4",2012,"78.7,76.5,75.1,73.0,73.2",2023-12-14 09:26:11,Finance Economy Sector
5531047,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,142,5,0.99508,2011,"6.9,6.6,6.3,6.2,5.9",2012,"6.0,5.7,5.4,5.4,5.1",2023-12-19 03:48:02,Political State Sector
28299116,World Bank,GDP (current US$),GDP (current US$),2023,219,38,5,0.96414,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2009,"10401851766.8465,11242275288.5243,12829541141.0127,14054443213.4639,15227991395.2201",2024-01-12 06:42:37,Finance Economy Sector
31839660,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,38,5,0.97235,2000,"1.7,2.0,4.0,5.3,6.8",2009,"9.7,11.7,13.2,14.7,16.2",2024-01-17 21:50:08,Military Sector
28300691,World Bank,GDP (current US$),GDP (current US$),2023,219,114,5,0.97885,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2000,"12705350153.4012,12986007425.8781,13147736954.17,14904517649.8476,16095337093.8366",2024-01-12 06:44:38,Finance Economy Sector
31839343,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,114,5,0.9573,2000,"1.7,2.0,4.0,5.3,6.8",2000,"5.2,5.9,6.3,7.1,7.3",2024-01-17 21:49:49,Military Sector
28301602,World Bank,GDP (current US$),GDP (current US$),2023,219,167,5,0.97561,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2013,"231218467669.571,244360858682.762,270556104886.456,313629998960.445,339205536454.445",2024-01-12 06:45:42,Finance Economy Sector
31839799,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,167,5,0.96041,2000,"1.7,2.0,4.0,5.3,6.8",2013,"40.0,44.4,47.7,49.1,55.3",2024-01-17 21:50:17,Military Sector
4733295,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,219,48,5,0.99841,2008,"6.4,6.5,6.3,6.0,5.7",2008,"8.4,8.5,8.3,7.9,7.6",2023-12-18 11:44:52,Human Rights Development
6446482,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,219,48,5,0.93761,2008,"7.9,8.2,8.0,7.7,7.3",2008,"6.8,6.9,6.7,6.7,6.4",2023-12-19 22:43:42,Social Sector
4733148,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,219,140,5,0.9628,2008,"6.4,6.5,6.3,6.0,5.7",2007,"7.0,7.0,7.0,6.8,6.5",2023-12-18 11:44:44,Human Rights Development
6446401,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,219,140,5,0.9728,2008,"7.9,8.2,8.0,7.7,7.3",2007,"6.9,7.0,7.0,6.8,6.5",2023-12-19 22:43:38,Social Sector
28298493,World Bank,GDP (current US$),GDP (current US$),2023,219,11,5,0.99607,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2001,"2118467913.37873,2376335048.39976,2807061008.69084,3576615240.41616,4900469515.07252",2024-01-12 06:41:56,Finance Economy Sector
31839253,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,11,5,0.93935,2000,"1.7,2.0,4.0,5.3,6.8",2001,"21.7,21.1,25.4,32.7,47.2",2024-01-17 21:49:44,Military Sector
4733149,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,219,140,5,0.99282,2008,"6.4,6.5,6.3,6.0,5.7",2008,"7.0,7.0,6.8,6.5,6.2",2023-12-18 11:44:44,Human Rights Development
6446402,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,219,140,5,0.9424,2008,"7.9,8.2,8.0,7.7,7.3",2008,"7.0,7.0,6.8,6.5,6.0",2023-12-19 22:43:38,Social Sector
28299675,World Bank,GDP (current US$),GDP (current US$),2023,219,62,5,0.98092,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2008,"61762635000.0,62519686000.0,69555367000.0,79276664000.0,87924544000.0",2024-01-12 06:43:19,Finance Economy Sector
31839773,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,62,5,0.95418,2000,"1.7,2.0,4.0,5.3,6.8",2008,"113.2,131.9,139.5,161.0,167.4",2024-01-17 21:50:15,Military Sector
28299919,World Bank,GDP (current US$),GDP (current US$),2023,219,74,5,0.98072,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2000,"1365639660792.16,1377657339291.34,1501409382971.38,1844544792036.86,2119633181634.37",2024-01-12 06:43:40,Finance Economy Sector
31839544,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,74,5,0.95436,2000,"1.7,2.0,4.0,5.3,6.8",2000,"481.3,470.7,511.3,640.1,733.5",2024-01-17 21:50:01,Military Sector
28300266,World Bank,GDP (current US$),GDP (current US$),2023,219,96,5,0.98947,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2007,"12361257680.5627,13881731630.9676,14587496229.1811,15839344591.9842,17710275997.4749",2024-01-12 06:44:06,Finance Economy Sector
31839904,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,96,5,0.94557,2000,"1.7,2.0,4.0,5.3,6.8",2007,"12.3,16.6,19.2,20.5,23.6",2024-01-17 21:50:24,Military Sector
28301727,World Bank,GDP (current US$),GDP (current US$),2023,219,173,5,0.95914,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2006,"88643193061.748,102170981144.136,120550599815.441,120822986521.479,147527631520.729",2024-01-12 06:45:50,Finance Economy Sector
31839709,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,173,5,0.97587,2000,"1.7,2.0,4.0,5.3,6.8",2006,"45.9,47.0,52.6,64.2,75.1",2024-01-17 21:50:11,Military Sector
28298443,World Bank,GDP (current US$),GDP (current US$),2023,219,6,5,0.98725,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2004,"23552057820.4599,36970901025.2032,52381025105.2177,65266415706.9741,88538664888.1983",2024-01-12 06:41:53,Finance Economy Sector
31840015,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,6,5,0.94755,2000,"1.7,2.0,4.0,5.3,6.8",2004,"43.6,70.2,97.8,97.2,145.8",2024-01-17 21:50:31,Military Sector
28299676,World Bank,GDP (current US$),GDP (current US$),2023,219,62,5,0.96189,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2009,"62519686000.0,69555367000.0,79276664000.0,87924544000.0,95129659000.0",2024-01-12 06:43:19,Finance Economy Sector
31839774,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,62,5,0.97265,2000,"1.7,2.0,4.0,5.3,6.8",2009,"131.9,139.5,161.0,167.4,174.2",2024-01-17 21:50:15,Military Sector
28300776,World Bank,GDP (current US$),GDP (current US$),2023,219,118,5,0.9765,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2002,"1605643104.73021,1919008090.49641,2211534585.0034,2460246796.05234,2834168893.27265",2024-01-12 06:44:43,Finance Economy Sector
31839886,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,118,5,0.95773,2000,"1.7,2.0,4.0,5.3,6.8",2002,"5.2,6.5,7.4,7.8,9.2",2024-01-17 21:50:22,Military Sector
28299745,World Bank,GDP (current US$),GDP (current US$),2023,219,64,5,0.9595,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2004,"13724810900.0,14698000000.0,15999890000.0,17011750000.0,17986890000.0",2024-01-12 06:43:25,Finance Economy Sector
31839977,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,64,5,0.9746,2000,"1.7,2.0,4.0,5.3,6.8",2004,"21.2,22.0,23.4,27.1,28.2",2024-01-17 21:50:28,Military Sector
1360869,The Fund For Peace,Fragile State Index,Total,2023,219,80,5,0.95251,2011,"88.3,85.7,85.2,84.6,83.4",2016,"78.9,76.5,74.00003923403446,72.0,71.15229518395927",2023-12-14 09:26:12,Finance Economy Sector
5531062,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,80,5,0.98135,2011,"6.9,6.6,6.3,6.2,5.9",2016,"4.5,4.3,4.0,3.7,3.4000000000000004",2023-12-19 03:48:02,Political State Sector
28300445,World Bank,GDP (current US$),GDP (current US$),2023,219,102,5,0.99231,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2007,"349881601458.56,412336172446.849,416397025729.361,486807616896.703,626133112211.111",2024-01-12 06:44:17,Finance Economy Sector
31840052,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,102,5,0.9415,2000,"1.7,2.0,4.0,5.3,6.8",2007,"130.8,153.7,172.6,183.8,191.3",2024-01-17 21:50:33,Military Sector
28301099,World Bank,GDP (current US$),GDP (current US$),2023,219,134,5,0.98086,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2000,"4323339212.2281,4355146427.54937,4693495693.49569,5489359280.75566,6116591928.25112",2024-01-12 06:45:08,Finance Economy Sector
31839467,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,134,5,0.95287,2000,"1.7,2.0,4.0,5.3,6.8",2000,"64.4,68.5,71.2,85.1,100.6",2024-01-17 21:49:57,Military Sector
1360997,The Fund For Peace,Fragile State Index,Total,2023,219,119,5,0.95228,2011,"88.3,85.7,85.2,84.6,83.4",2016,"84.4,82.4,80.72431003670523,78.7,76.86018745028443",2023-12-14 09:26:20,Finance Economy Sector
5531101,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,119,5,0.98135,2011,"6.9,6.6,6.3,6.2,5.9",2016,"7.2,7.0,6.7,6.4,6.1000000000000005",2023-12-19 03:48:05,Political State Sector
28301723,World Bank,GDP (current US$),GDP (current US$),2023,219,173,5,0.99254,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2002,"54777553515.0809,58731030121.8671,66768703497.5687,76060606060.6061,88643193061.748",2024-01-12 06:45:50,Finance Economy Sector
31839706,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,173,5,0.94104,2000,"1.7,2.0,4.0,5.3,6.8",2002,"31.0,32.6,33.4,43.2,45.9",2024-01-17 21:50:11,Military Sector
4733461,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,219,62,5,0.97111,2008,"6.4,6.5,6.3,6.0,5.7",2016,"5.9,5.8,5.531225564304074,5.2,4.9",2023-12-18 11:45:02,Human Rights Development
6446529,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,219,62,5,0.96221,2008,"7.9,8.2,8.0,7.7,7.3",2016,"6.0,6.5,6.0,5.7,5.4",2023-12-19 22:43:44,Social Sector
28300264,World Bank,GDP (current US$),GDP (current US$),2023,219,96,5,0.94507,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2005,"9757012869.26168,10917476873.546,12361257680.5627,13881731630.9676,14587496229.1811",2024-01-12 06:44:06,Finance Economy Sector
31839902,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,96,5,0.98821,2000,"1.7,2.0,4.0,5.3,6.8",2005,"8.4,9.9,12.3,16.6,19.2",2024-01-17 21:50:24,Military Sector
28302938,World Bank,GDP (current US$),GDP (current US$),2023,219,243,5,0.98318,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2006,"66371664817.0436,77414425532.2452,99130304099.1274,106014659563.143,147201164066.172",2024-01-12 06:47:08,Finance Economy Sector
31839959,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,243,5,0.9501,2000,"1.7,2.0,4.0,5.3,6.8",2006,"15.2,20.9,24.8,27.6,30.4",2024-01-17 21:50:27,Military Sector
28298680,World Bank,GDP (current US$),GDP (current US$),2023,219,18,5,0.99852,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2010,"115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",2024-01-12 06:42:08,Finance Economy Sector
31839732,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,18,5,0.93476,2000,"1.7,2.0,4.0,5.3,6.8",2010,"11.0,12.1,12.1,13.4,15.2",2024-01-17 21:50:13,Military Sector
1361324,The Fund For Peace,Fragile State Index,Total,2023,219,204,5,0.95706,2011,"88.3,85.7,85.2,84.6,83.4",2008,"92.4,89.6,88.6,85.9,85.6",2023-12-14 09:26:43,Finance Economy Sector
5531212,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,204,5,0.97619,2011,"6.9,6.6,6.3,6.2,5.9",2008,"8.5,8.4,8.2,8.1,7.8",2023-12-19 03:48:12,Political State Sector
1360185,The Fund For Peace,Fragile State Index,Total,2023,219,56,5,0.94557,2011,"88.3,85.7,85.2,84.6,83.4",2014,"67.9,66.2,64.0,62.6,60.286306956278125",2023-12-14 09:25:29,Finance Economy Sector
5530793,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,56,5,0.9872,2011,"6.9,6.6,6.3,6.2,5.9",2014,"3.3,3.0,2.7,2.5,2.371535862736092",2023-12-19 03:47:42,Political State Sector
28302492,World Bank,GDP (current US$),GDP (current US$),2023,219,220,5,0.97311,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2003,"15224257698.482,16675948414.7573,18399046025.2688,18649590248.2626,21843529024.9154",2024-01-12 06:46:39,Finance Economy Sector
31839839,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,220,5,0.95954,2000,"1.7,2.0,4.0,5.3,6.8",2003,"3.4,3.4,3.6,3.7,4.1",2024-01-17 21:50:19,Military Sector
28299188,World Bank,GDP (current US$),GDP (current US$),2023,219,40,5,0.94519,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2004,"1026690238278.25,1173108598778.68,1319264809590.97,1468820407783.26,1552989690721.65",2024-01-12 06:42:43,Finance Economy Sector
31839631,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,40,5,0.98728,2000,"1.7,2.0,4.0,5.3,6.8",2004,"356.3,403.8,455.2,528.9,580.2",2024-01-17 21:50:07,Military Sector
1360173,The Fund For Peace,Fragile State Index,Total,2023,219,181,5,0.93573,2011,"88.3,85.7,85.2,84.6,83.4",2015,"54.2,52.9,50.9,49.36140868153144,47.8",2023-12-14 09:25:28,Finance Economy Sector
5530786,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,181,5,0.99651,2011,"6.9,6.6,6.3,6.2,5.9",2015,"4.3,4.0,3.8,3.710357407219053,3.4",2023-12-19 03:47:41,Political State Sector
1361039,The Fund For Peace,Fragile State Index,Total,2023,219,229,5,0.93712,2011,"88.3,85.7,85.2,84.6,83.4",2018,"72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5",2023-12-14 09:26:25,Finance Economy Sector
5531116,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,229,5,0.99508,2011,"6.9,6.6,6.3,6.2,5.9",2018,"5.3,5.0,4.7,4.7,4.4",2023-12-19 03:48:06,Political State Sector
4733159,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,219,172,5,0.9628,2008,"6.4,6.5,6.3,6.0,5.7",2007,"6.0,6.0,6.0,5.8,5.5",2023-12-18 11:44:44,Human Rights Development
6446405,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,219,172,5,0.96928,2008,"7.9,8.2,8.0,7.7,7.3",2007,"6.5,6.6,6.4,6.2,5.9",2023-12-19 22:43:38,Social Sector
4733158,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,219,233,5,0.98596,2008,"6.4,6.5,6.3,6.0,5.7",2014,"5.4,5.5,5.4,5.2,4.9",2023-12-18 11:44:44,Human Rights Development
6446404,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,219,233,5,0.94603,2008,"7.9,8.2,8.0,7.7,7.3",2014,"4.5,4.5,4.4,4.2,3.9",2023-12-19 22:43:38,Social Sector
28302440,World Bank,GDP (current US$),GDP (current US$),2023,219,216,5,0.98539,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2000,"279209007352.669,286580125206.282,309299934075.77,362088305988.747,403914244451.966",2024-01-12 06:46:36,Finance Economy Sector
31839510,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,216,5,0.94647,2000,"1.7,2.0,4.0,5.3,6.8",2000,"392.0,385.0,399.3,450.0,478.4",2024-01-17 21:49:59,Military Sector
28299021,World Bank,GDP (current US$),GDP (current US$),2023,219,33,5,0.96361,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2004,"7872201250.91582,9531417164.46943,11470462364.6891,12247680702.8059,14393437610.2552",2024-01-12 06:42:31,Finance Economy Sector
31839653,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,33,5,0.96804,2000,"1.7,2.0,4.0,5.3,6.8",2004,"555.4,681.1,793.1,861.7,955.1",2024-01-17 21:50:08,Military Sector
1360631,The Fund For Peace,Fragile State Index,Total,2023,219,63,5,0.93456,2011,"88.3,85.7,85.2,84.6,83.4",2014,"91.0,89.9,90.2,89.8,88.73736287679192",2023-12-14 09:25:57,Finance Economy Sector
5530999,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,63,5,0.99686,2011,"6.9,6.6,6.3,6.2,5.9",2014,"5.7,5.4,5.1,4.9,4.6000000000000005",2023-12-19 03:47:58,Political State Sector
28299051,World Bank,GDP (current US$),GDP (current US$),2023,219,35,5,0.98214,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2000,"2968370087.46649,3190371079.81411,3622350065.5903,4740768141.265,5451688534.59524",2024-01-12 06:42:33,Finance Economy Sector
31839989,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,35,5,0.94892,2000,"1.7,2.0,4.0,5.3,6.8",2000,"3.2,3.1,3.5,4.0,5.0",2024-01-17 21:50:29,Military Sector
28298378,World Bank,GDP (current US$),GDP (current US$),2023,219,2,5,0.97833,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2003,"5611496257.14231,7184685781.51876,8052077209.3737,8896074996.35876,10677324872.8286",2024-01-12 06:41:49,Finance Economy Sector
31839829,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,2,5,0.9526,2000,"1.7,2.0,4.0,5.3,6.8",2003,"24.4,32.5,35.7,46.0,64.2",2024-01-17 21:50:19,Military Sector
28300199,World Bank,GDP (current US$),GDP (current US$),2023,219,93,5,0.93932,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2009,"3165663152.73351,3432912511.30491,3691384317.52178,4063088529.13592,4167800935.59943",2024-01-12 06:44:01,Finance Economy Sector
31839743,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,93,5,0.9916,2000,"1.7,2.0,4.0,5.3,6.8",2009,"41.5,41.5,43.1,44.4,46.3",2024-01-17 21:50:13,Military Sector
28302012,World Bank,GDP (current US$),GDP (current US$),2023,219,197,5,0.97088,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2017,"44179075778.9267,50640662859.4987,51514242775.5241,53356484763.839,63082021205.9295",2024-01-12 06:46:10,Finance Economy Sector
31839444,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,197,5,0.95994,2000,"1.7,2.0,4.0,5.3,6.8",2017,"90.8,92.9,130.4,128.3,146.1",2024-01-17 21:49:55,Military Sector
28299985,World Bank,GDP (current US$),GDP (current US$),2023,219,80,5,0.99444,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2003,"3991377904.13162,5125365191.98664,6410912049.87105,7745249283.88222,10172933118.493",2024-01-12 06:43:46,Finance Economy Sector
31839290,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,80,5,0.93628,2000,"1.7,2.0,4.0,5.3,6.8",2003,"10.1,16.7,50.8,96.5,223.6",2024-01-17 21:49:46,Military Sector
4733102,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,219,170,5,0.97411,2008,"6.4,6.5,6.3,6.0,5.7",2008,"5.0,5.0,5.0,4.9,4.8",2023-12-18 11:44:41,Human Rights Development
6446389,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,219,170,5,0.95658,2008,"7.9,8.2,8.0,7.7,7.3",2008,"6.4,6.6,6.3,6.0,5.8",2023-12-19 22:43:37,Social Sector
4733122,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,219,150,5,0.98525,2008,"6.4,6.5,6.3,6.0,5.7",2017,"7.1,7.11200269124728,6.8,6.5,6.2",2023-12-18 11:44:42,Human Rights Development
5133594,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,219,150,5,0.94523,2008,"9.2,8.9,8.9,8.9,8.8",2017,"3.3,3.0035868776647856,3.0,2.969021820413545,3.0",2023-12-18 19:17:03,Political State Sector
28301072,World Bank,GDP (current US$),GDP (current US$),2023,219,133,5,0.98938,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2000,"2961484953.73364,3468337941.0883,3908121309.85681,4714071978.28635,5454249122.71389",2024-01-12 06:45:06,Finance Economy Sector
31839279,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,133,5,0.94091,2000,"1.7,2.0,4.0,5.3,6.8",2000,"4.0,4.0,4.2,5.6,6.3",2024-01-17 21:49:45,Military Sector
1360283,The Fund For Peace,Fragile State Index,Total,2023,219,11,5,0.96994,2011,"88.3,85.7,85.2,84.6,83.4",2010,"74.1,72.3,72.2,71.3,71.3",2023-12-14 09:25:34,Finance Economy Sector
5530838,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,11,5,0.96019,2011,"6.9,6.6,6.3,6.2,5.9",2010,"5.3,5.0,4.7,4.4,4.4",2023-12-19 03:47:44,Political State Sector
28298676,World Bank,GDP (current US$),GDP (current US$),2023,219,18,5,0.9793,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2006,"71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226",2024-01-12 06:42:08,Finance Economy Sector
31839729,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,18,5,0.95069,2000,"1.7,2.0,4.0,5.3,6.8",2006,"5.9,6.7,7.1,8.6,11.0",2024-01-17 21:50:13,Military Sector
28302092,World Bank,GDP (current US$),GDP (current US$),2023,219,200,5,0.95939,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2004,"115033570415.043,127807810333.769,148627255181.674,180941741377.766,193617346346.785",2024-01-12 06:46:15,Finance Economy Sector
31839936,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,200,5,0.9705,2000,"1.7,2.0,4.0,5.3,6.8",2004,"1207.4,1280.8,1324.5,1423.6,1560.8",2024-01-17 21:50:26,Military Sector
1360700,The Fund For Peace,Fragile State Index,Total,2023,219,195,5,0.94852,2011,"88.3,85.7,85.2,84.6,83.4",2016,"72.2,71.2,70.23498732317032,70.4,68.80000000000001",2023-12-14 09:26:01,Finance Economy Sector
5531013,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,195,5,0.98135,2011,"6.9,6.6,6.3,6.2,5.9",2016,"4.0,3.8,3.5,3.2,2.9000000000000004",2023-12-19 03:47:59,Political State Sector
28300198,World Bank,GDP (current US$),GDP (current US$),2023,219,93,5,0.98968,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2008,"3025187428.38436,3165663152.73351,3432912511.30491,3691384317.52178,4063088529.13592",2024-01-12 06:44:01,Finance Economy Sector
31839742,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,93,5,0.93989,2000,"1.7,2.0,4.0,5.3,6.8",2008,"40.9,41.5,41.5,43.1,44.4",2024-01-17 21:50:13,Military Sector
28300001,World Bank,GDP (current US$),GDP (current US$),2023,219,81,5,0.97577,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2000,"1947981991011.77,1945790973803.15,2078484517474.51,2501640388482.35,2814353869359.08",2024-01-12 06:43:48,Finance Economy Sector
31839570,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,81,5,0.95364,2000,"1.7,2.0,4.0,5.3,6.8",2000,"325.5,316.9,338.6,404.3,438.2",2024-01-17 21:50:03,Military Sector
31839872,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,57,5,0.9916,2000,"1.7,2.0,4.0,5.3,6.8",2016,"184.1,195.3,254.1,272.3,303.7",2024-01-17 21:50:22,Military Sector
