unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
3007102,The Fund For Peace,Fragile State Index,E1: Economy,2023,173,101,14,0.93822,2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5,3.6",2007,"6.5,6.3,6.9,6.7,6.4,6.0,5.5,5.5,5.2,5.5,4.5,4.782107687450844,4.5,4.2",2023-12-16 09:40:46
4011434,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,101,14,0.9373,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8",2007,"8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2023-12-17 11:57:36
4702902,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,173,101,14,0.98692,2006,"7.6,7.5,7.5,7.3,7.0,6.7,6.4,6.1,6.4,6.7,7.0,7.3,7.072982065627597,6.8",2007,"7.5,7.5,7.2,7.3,6.9,6.6,6.3,6.0,6.3,6.6,6.9,7.2,6.9,6.6000000000000005",2023-12-18 11:10:56
7274608,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,101,14,0.93969,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2,2.9",2007,"6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3",2023-12-20 16:07:18
1244517,The Fund For Peace,Fragile State Index,Total,2023,173,25,17,0.91164,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276,68.2,67.62810848276709,71.4,69.8",2007,"86.4,85.4,87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0,69.50902262964706,68.3,67.39999999999999,66.4",2023-12-14 07:19:54
3007268,The Fund For Peace,Fragile State Index,E1: Economy,2023,173,25,17,0.93738,2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5,3.6,3.3000000000000003,4.8,4.3",2007,"7.9,7.8,7.5,7.5,6.9,6.6,6.3,6.0,5.7,5.2,4.7,4.950010443870923,5.0,5.009022629647046,5.0,5.5,5.6",2023-12-16 09:40:56
4012003,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,25,17,0.94402,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5,6.4,6.1",2007,"8.7,8.7,8.7,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3,5.0,4.7,4.6,4.3",2023-12-17 11:58:10
5933016,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,173,25,17,0.93209,2006,"6.8,5.2,5.5,5.5,5.5,5.2,4.9,5.0,4.8,4.6,4.5,4.3,4.0,3.7,3.4000000000000004,3.5,3.7",2007,"8.5,8.3,8.4,7.9,7.6,7.3,7.3,7.0,6.5,6.3,6.6,6.3,6.0,5.7,5.2,4.9,5.0",2023-12-19 12:21:10
1244500,The Fund For Peace,Fragile State Index,Total,2023,173,54,17,0.94036,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276,68.2,67.62810848276709,71.4,69.8",2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2023-12-14 07:19:53
3007264,The Fund For Peace,Fragile State Index,E1: Economy,2023,173,54,17,0.95691,2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5,3.6,3.3000000000000003,4.8,4.3",2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2,4.3,4.8,5.1",2023-12-16 09:40:56
4011989,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,54,17,0.90783,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5,6.4,6.1",2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2023-12-17 11:58:09
7275011,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,54,17,0.91596,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2,2.9,2.6,2.3,2.0",2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3,5.0,4.7",2023-12-20 16:07:47
1244518,The Fund For Peace,Fragile State Index,Total,2023,173,229,17,0.91413,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276,68.2,67.62810848276709,71.4,69.8",2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5",2023-12-14 07:19:54
2141569,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,173,229,17,0.917,2006,"8.0,7.7,7.4,7.2,7.4,7.2,6.9,7.0,6.7,7.1,7.3,7.1,6.8,6.5,6.428108482767096,6.1,5.8",2006,"8.5,8.5,8.3,7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3,6.0,5.7,5.4,5.1,4.8",2023-12-15 07:08:07
4012004,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,229,17,0.91249,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5,6.4,6.1",2006,"7.2,7.3,7.3,7.6,7.4,7.1,6.8,6.5,6.7,6.9,6.9,6.7,6.7,6.4,6.1000000000000005,6.0,5.9",2023-12-17 11:58:10
7275021,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,229,17,0.9547,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2,2.9,2.6,2.3,2.0",2006,"6.0,6.5,6.3,6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9,2.6",2023-12-20 16:07:48
1244519,The Fund For Peace,Fragile State Index,Total,2023,173,229,17,0.90587,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276,68.2,67.62810848276709,71.4,69.8",2007,"87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5,64.5",2023-12-14 07:19:54
2141570,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,173,229,17,0.91101,2006,"8.0,7.7,7.4,7.2,7.4,7.2,6.9,7.0,6.7,7.1,7.3,7.1,6.8,6.5,6.428108482767096,6.1,5.8",2007,"8.5,8.3,7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3,6.0,5.7,5.4,5.1,4.8,4.5",2023-12-15 07:08:07
4012005,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,229,17,0.90362,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5,6.4,6.1",2007,"7.3,7.3,7.6,7.4,7.1,6.8,6.5,6.7,6.9,6.9,6.7,6.7,6.4,6.1000000000000005,6.0,5.9,5.6",2023-12-17 11:58:10
7275022,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,229,17,0.92949,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2,2.9,2.6,2.3,2.0",2007,"6.5,6.3,6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9,2.6,2.3",2023-12-20 16:07:48
1244393,The Fund For Peace,Fragile State Index,Total,2023,173,163,17,0.90979,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276,68.2,67.62810848276709,71.4,69.8",2007,"74.1,74.6,74.4,72.7,71.0,69.1,68.0,66.4,64.5,67.0,66.1,64.79715789270658,64.6,62.13086384675053,64.5,62.6,60.3",2023-12-14 07:19:46
2141564,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,173,163,17,0.90106,2006,"8.0,7.7,7.4,7.2,7.4,7.2,6.9,7.0,6.7,7.1,7.3,7.1,6.8,6.5,6.428108482767096,6.1,5.8",2007,"6.1,5.8,5.8,5.6,6.0,5.7,6.0,5.7,5.4,5.7,5.6,5.3,5.3,5.0,4.7,4.4,4.1",2023-12-15 07:08:06
4011912,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,163,17,0.90499,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5,6.4,6.1",2007,"7.4,7.4,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,4.9,4.9,4.6000000000000005,4.5,4.4,4.3",2023-12-17 11:58:05
5932990,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,173,163,17,0.9237,2006,"6.8,5.2,5.5,5.5,5.5,5.2,4.9,5.0,4.8,4.6,4.5,4.3,4.0,3.7,3.4000000000000004,3.5,3.7",2007,"5.3,5.3,5.3,5.1,5.0,4.6,4.3,4.2,3.9,4.0,3.8,3.5,3.2,2.9000000000000004,3.0,2.7,2.4",2023-12-19 12:21:08
1244211,The Fund For Peace,Fragile State Index,Total,2023,173,101,16,0.93212,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276,68.2,67.62810848276709,71.4",2007,"84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6,66.60000000000001",2023-12-14 07:19:36
4011824,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,101,16,0.9396,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5,6.4",2007,"8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9,4.8,4.5",2023-12-17 11:58:00
4702925,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,173,101,16,0.98847,2006,"7.6,7.5,7.5,7.3,7.0,6.7,6.4,6.1,6.4,6.7,7.0,7.3,7.072982065627597,6.8,6.5,6.2",2007,"7.5,7.5,7.2,7.3,6.9,6.6,6.3,6.0,6.3,6.6,6.9,7.2,6.9,6.6000000000000005,6.3,6.0",2023-12-18 11:10:59
7274903,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,101,16,0.95714,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2,2.9,2.6,2.3",2007,"6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3,4.3,4.0",2023-12-20 16:07:42
1242736,The Fund For Peace,Fragile State Index,Total,2023,173,101,13,0.95038,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2007,"84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4",2023-12-14 07:18:02
3006995,The Fund For Peace,Fragile State Index,E1: Economy,2023,173,101,13,0.94921,2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5",2007,"6.5,6.3,6.9,6.7,6.4,6.0,5.5,5.5,5.2,5.5,4.5,4.782107687450844,4.5",2023-12-16 09:40:39
4011213,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,101,13,0.93023,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2007,"8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2",2023-12-17 11:57:21
4702884,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,173,101,13,0.98818,2006,"7.6,7.5,7.5,7.3,7.0,6.7,6.4,6.1,6.4,6.7,7.0,7.3,7.072982065627597",2007,"7.5,7.5,7.2,7.3,6.9,6.6,6.3,6.0,6.3,6.6,6.9,7.2,6.9",2023-12-18 11:10:54
7274443,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,101,13,0.92044,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2",2007,"6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6",2023-12-20 16:07:09
1244296,The Fund For Peace,Fragile State Index,Total,2023,173,25,16,0.91821,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276,68.2,67.62810848276709,71.4",2007,"86.4,85.4,87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0,69.50902262964706,68.3,67.39999999999999",2023-12-14 07:19:41
3007255,The Fund For Peace,Fragile State Index,E1: Economy,2023,173,25,16,0.93917,2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5,3.6,3.3000000000000003,4.8",2007,"7.9,7.8,7.5,7.5,6.9,6.6,6.3,6.0,5.7,5.2,4.7,4.950010443870923,5.0,5.009022629647046,5.0,5.5",2023-12-16 09:40:55
4011871,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,25,16,0.9423,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5,6.4",2007,"8.7,8.7,8.7,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3,5.0,4.7,4.6",2023-12-17 11:58:02
5932966,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,173,25,16,0.92873,2006,"6.8,5.2,5.5,5.5,5.5,5.2,4.9,5.0,4.8,4.6,4.5,4.3,4.0,3.7,3.4000000000000004,3.5",2007,"8.5,8.3,8.4,7.9,7.6,7.3,7.3,7.0,6.5,6.3,6.6,6.3,6.0,5.7,5.2,4.9",2023-12-19 12:21:06
1244127,The Fund For Peace,Fragile State Index,Total,2023,173,202,16,0.90305,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276,68.2,67.62810848276709,71.4",2006,"49.9,49.3,48.8,48.6,48.8,47.1,47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861,40.5,38.22181460375541,39.00000000000001",2023-12-14 07:19:31
4011768,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,202,16,0.91626,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5,6.4",2006,"6.5,6.5,6.2,5.8,5.6,5.2,4.9,4.6,4.3,4.0,3.7,3.5,3.2,2.9,2.6,2.6",2023-12-17 11:57:56
5932932,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,173,202,16,0.93051,2006,"6.8,5.2,5.5,5.5,5.5,5.2,4.9,5.0,4.8,4.6,4.5,4.3,4.0,3.7,3.4000000000000004,3.5",2006,"4.6,3.9,4.3,4.0,3.8,3.6,3.3,3.0,3.0,2.7,2.7,2.5,2.45121912580466,2.4,2.4259545764315424,2.3",2023-12-19 12:21:04
7274860,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,202,16,0.96888,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2,2.9,2.6,2.3",2006,"4.0,3.9,4.2,4.4,4.2,3.9,4.2,3.9,3.6,3.3,3.5,3.3,3.0,2.7,2.4000000000000004,2.1",2023-12-20 16:07:40
1244074,The Fund For Peace,Fragile State Index,Total,2023,173,34,16,0.94881,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276,68.2,67.62810848276709,71.4",2006,"62.1,60.3,58.5,61.5,61.2,59.0,56.3,55.0,54.4,55.4,53.7,53.7,51.65420796469111,50.6,49.17165481543572,51.6",2023-12-14 07:19:26
4011729,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,34,16,0.93987,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5,6.4",2006,"6.2,6.2,6.0,6.3,6.1,5.7,5.4,5.1,4.8,4.9,4.6,4.4,4.1000000000000005,3.8,3.5,3.8",2023-12-17 11:57:54
5932920,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,173,34,16,0.91929,2006,"6.8,5.2,5.5,5.5,5.5,5.2,4.9,5.0,4.8,4.6,4.5,4.3,4.0,3.7,3.4000000000000004,3.5",2006,"4.9,4.7,4.7,4.8,4.6,4.3,4.0,3.7,3.7,3.4,3.5,3.3,3.2161733232906857,3.2,2.955543189747475,2.9",2023-12-19 12:21:03
7274842,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,34,16,0.90952,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2,2.9,2.6,2.3",2006,"5.5,5.5,5.5,5.6,5.8,5.5,5.2,5.0,4.7,4.8,4.5,4.3,4.0,4.3,4.6,4.3",2023-12-20 16:07:39
1244307,The Fund For Peace,Fragile State Index,Total,2023,173,61,16,0.9266,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276,68.2,67.62810848276709,71.4",2007,"80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2023-12-14 07:19:41
4011877,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,61,16,0.9271,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5,6.4",2007,"8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2023-12-17 11:58:03
5932968,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,173,61,16,0.90498,2006,"6.8,5.2,5.5,5.5,5.5,5.2,4.9,5.0,4.8,4.6,4.5,4.3,4.0,3.7,3.4000000000000004,3.5",2007,"7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7,4.4",2023-12-19 12:21:06
7274934,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,61,16,0.92766,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2,2.9,2.6,2.3",2007,"5.6,5.6,5.8,6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,3.9",2023-12-20 16:07:44
1244215,The Fund For Peace,Fragile State Index,Total,2023,173,118,16,0.92018,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276,68.2,67.62810848276709,71.4",2007,"88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4,77.1",2023-12-14 07:19:36
4011827,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,118,16,0.92705,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5,6.4",2007,"8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0",2023-12-17 11:58:00
4702926,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,173,118,16,0.90066,2006,"7.6,7.5,7.5,7.3,7.0,6.7,6.4,6.1,6.4,6.7,7.0,7.3,7.072982065627597,6.8,6.5,6.2",2007,"7.4,7.4,7.5,7.3,7.0,6.7,6.4,6.1,6.4,6.7,7.0,6.734121909327105,7.0,6.7,6.7,6.7",2023-12-18 11:10:59
7274905,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,118,16,0.93327,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2,2.9,2.6,2.3",2007,"7.0,7.4,7.8,7.6,7.9,7.6,7.3,7.6,6.9,6.6,6.4,6.7,6.4,6.1000000000000005,5.9,6.2",2023-12-20 16:07:42
1243839,The Fund For Peace,Fragile State Index,Total,2023,173,101,15,0.97322,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276,68.2,67.62810848276709",2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2023-12-14 07:19:07
3007189,The Fund For Peace,Fragile State Index,E1: Economy,2023,173,101,15,0.93456,2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5,3.6,3.3000000000000003",2006,"6.8,6.5,6.3,6.9,6.7,6.4,6.0,5.5,5.5,5.2,5.5,4.5,4.782107687450844,4.5,4.2",2023-12-16 09:40:51
4011636,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,101,15,0.94997,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5",2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2023-12-17 11:57:48
7274768,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,101,15,0.95128,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2,2.9,2.6",2006,"7.3,6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3",2023-12-20 16:07:35
1243959,The Fund For Peace,Fragile State Index,Total,2023,173,25,15,0.95628,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276,68.2,67.62810848276709",2006,"87.9,86.4,85.4,87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0,69.50902262964706",2023-12-14 07:19:17
3007219,The Fund For Peace,Fragile State Index,E1: Economy,2023,173,25,15,0.97854,2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5,3.6,3.3000000000000003",2006,"8.0,7.9,7.8,7.5,7.5,6.9,6.6,6.3,6.0,5.7,5.2,4.7,4.950010443870923,5.0,5.009022629647046",2023-12-16 09:40:53
