unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
5746807,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,165,227,15,0.93615,2006,"1.5,1.5,1.5,1.5,1.6,1.9,2.2,1.9,1.6,1.3,1.6,1.1,0.9,0.9,0.6000000000000001",2007,"7.3,7.3,7.4,7.5,7.7,8.3,8.4,8.1,7.0,6.7,6.5,6.2,5.9,5.6000000000000005,5.5",2023-12-19 08:30:48
2339109,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,165,53,17,0.9767,2006,"1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1",2006,"3.9,3.9,3.9,4.3,4.3,4.7,4.7,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4",2023-12-15 10:55:42
5746829,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,165,53,17,0.91638,2006,"1.5,1.5,1.5,1.5,1.6,1.9,2.2,1.9,1.6,1.3,1.6,1.1,0.9,0.9,0.6000000000000001,0.5,0.3",2006,"4.6,4.5,4.5,4.7,4.5,4.3,4.6,4.7,4.4,4.1,3.8,3.6,3.3000000000000003,3.2,2.9000000000000004,2.6,2.3",2023-12-19 08:30:51
519245,The Fund For Peace,Fragile State Index,Total,2023,165,227,14,0.93534,2006,"16.8,17.1,16.8,18.3,18.7,20.4,23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166,18.0",2007,"65.6,65.6,67.6,67.5,70.1,74.2,76.5,77.5,75.7,74.6,74.2,72.0706745688338,70.1,68.12591302617336",2023-12-13 12:56:48
529057,The Fund For Peace,Fragile State Index,Total,2023,165,227,14,0.93534,2006,"16.8,17.1,16.8,18.3,18.7,20.4,23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166,18.0",2007,"65.6,65.6,67.6,67.5,70.1,74.2,76.5,77.5,75.7,74.6,74.2,72.0706745688338,70.1,68.12591302617336",2023-12-13 15:41:02
2529845,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,165,227,14,0.9816,2006,"1.0,1.0,1.0,1.3,1.3,1.3,3.6,3.6,3.7,3.7,3.8,3.6,3.4,3.3",2007,"5.1,5.1,5.4,5.4,5.6,5.6,7.8,7.8,7.8,7.9,7.7,7.4,7.1,6.8",2023-12-15 14:41:58
5746802,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,165,227,14,0.9231,2006,"1.5,1.5,1.5,1.5,1.6,1.9,2.2,1.9,1.6,1.3,1.6,1.1,0.9,0.9",2007,"7.3,7.3,7.4,7.5,7.7,8.3,8.4,8.1,7.0,6.7,6.5,6.2,5.9,5.6000000000000005",2023-12-19 08:30:47
3481627,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,165,156,17,0.90986,2006,"2.0,2.0,2.0,2.2,2.4,2.1,1.8,1.5,1.7,2.0,1.7,1.5,1.0,1.0,0.7,1.0,1.3",2006,"4.0,4.0,4.0,4.2,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.3,2.0,1.9,1.6,2.1,2.3",2023-12-16 18:26:27
4962325,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,165,156,17,0.96321,2006,"1.0,1.0,1.0,1.0,0.8,1.0,0.8,0.5,0.5,0.4,0.5,0.8,0.6,0.6,0.5,0.5,0.3",2006,"1.0,1.1,1.1,1.1,1.0,1.1,0.8,0.5,0.5,0.5,0.6,0.9,0.6000000000000001,0.6,0.5,0.5,0.5",2023-12-18 16:03:45
6663369,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,165,215,17,0.90077,2006,"1.5,1.6,1.6,1.6,1.6,2.0,1.8,1.9,2.2,1.9,3.0,2.8,2.858721568281659,2.8,2.5,2.2,2.0",2006,"2.5,2.8,3.0,2.6,2.7,2.9,2.6,2.4,2.6,2.3,5.5,5.3,5.218812325589527,4.9,4.6000000000000005,4.3,4.0",2023-12-20 04:21:27
7103555,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,165,215,17,0.96395,2006,"1.0,1.5,1.5,1.9,2.1,1.9,1.6,1.3,1.5,1.2,1.5,1.3,1.1,1.0,0.7,0.5,0.3",2006,"1.0,1.5,1.5,1.8,1.6,1.6,1.3,1.0,1.3,1.0,1.3,1.1,0.9,0.9,0.6000000000000001,0.5,0.3",2023-12-20 12:50:33
3481637,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,165,107,17,0.92568,2006,"2.0,2.0,2.0,2.2,2.4,2.1,1.8,1.5,1.7,2.0,1.7,1.5,1.0,1.0,0.7,1.0,1.3",2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3,2.6",2023-12-16 18:26:27
5746833,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,165,107,17,0.91792,2006,"1.5,1.5,1.5,1.5,1.6,1.9,2.2,1.9,1.6,1.3,1.6,1.1,0.9,0.9,0.6000000000000001,0.5,0.3",2006,"1.8,1.8,2.1,2.6,3.0,3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4,1.1,0.9,0.8",2023-12-19 08:30:51
5746831,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,165,14,17,0.91582,2006,"1.5,1.5,1.5,1.5,1.6,1.9,2.2,1.9,1.6,1.3,1.6,1.1,0.9,0.9,0.6000000000000001,0.5,0.3",2006,"1.5,1.5,1.5,1.6,1.6,1.5,1.8,2.0,2.0,1.7,1.4,1.2,0.9630864866608804,0.9,0.6000000000000001,0.5,0.4",2023-12-19 08:30:51
6663368,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,165,14,17,0.91901,2006,"1.5,1.6,1.6,1.6,1.6,2.0,1.8,1.9,2.2,1.9,3.0,2.8,2.858721568281659,2.8,2.5,2.2,2.0",2006,"2.1,2.2,2.2,2.2,2.3,2.6,2.3,2.4,2.3,2.0,6.1,5.6,5.3,5.0,4.7,4.4,4.2",2023-12-20 04:21:26
3481580,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,165,156,16,0.90693,2006,"2.0,2.0,2.0,2.2,2.4,2.1,1.8,1.5,1.7,2.0,1.7,1.5,1.0,1.0,0.7,1.0",2006,"4.0,4.0,4.0,4.2,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.3,2.0,1.9,1.6,2.1",2023-12-16 18:26:24
4962323,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,165,156,16,0.97465,2006,"1.0,1.0,1.0,1.0,0.8,1.0,0.8,0.5,0.5,0.4,0.5,0.8,0.6,0.6,0.5,0.5",2006,"1.0,1.1,1.1,1.1,1.0,1.1,0.8,0.5,0.5,0.5,0.6,0.9,0.6000000000000001,0.6,0.5,0.5",2023-12-18 16:03:44
519081,The Fund For Peace,Fragile State Index,Total,2023,165,227,13,0.93226,2006,"16.8,17.1,16.8,18.3,18.7,20.4,23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166",2007,"65.6,65.6,67.6,67.5,70.1,74.2,76.5,77.5,75.7,74.6,74.2,72.0706745688338,70.1",2023-12-13 12:56:35
528893,The Fund For Peace,Fragile State Index,Total,2023,165,227,13,0.93226,2006,"16.8,17.1,16.8,18.3,18.7,20.4,23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166",2007,"65.6,65.6,67.6,67.5,70.1,74.2,76.5,77.5,75.7,74.6,74.2,72.0706745688338,70.1",2023-12-13 15:40:50
2529794,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,165,227,13,0.98933,2006,"1.0,1.0,1.0,1.3,1.3,1.3,3.6,3.6,3.7,3.7,3.8,3.6,3.4",2007,"5.1,5.1,5.4,5.4,5.6,5.6,7.8,7.8,7.8,7.9,7.7,7.4,7.1",2023-12-15 14:41:56
5746800,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,165,227,13,0.90019,2006,"1.5,1.5,1.5,1.5,1.6,1.9,2.2,1.9,1.6,1.3,1.6,1.1,0.9",2007,"7.3,7.3,7.4,7.5,7.7,8.3,8.4,8.1,7.0,6.7,6.5,6.2,5.9",2023-12-19 08:30:46
3481581,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,165,216,16,0.95479,2006,"2.0,2.0,2.0,2.2,2.4,2.1,1.8,1.5,1.7,2.0,1.7,1.5,1.0,1.0,0.7,1.0",2006,"2.5,2.6,2.6,2.6,2.6,2.8,2.6,2.3,2.4,2.7,2.4,2.2,1.9,1.8,1.5,1.8",2023-12-16 18:26:24
5370536,The Fund For Peace,Fragile State Index,P2: Public Services,2023,165,216,16,0.91604,2006,"1.0,1.3,1.3,1.3,1.1,1.4,1.7,1.4,1.7,1.4,1.1,1.0,0.8,0.8,1.1,1.6",2006,"1.0,1.4,1.4,1.6,1.4,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9329727415066152,1.0,1.0524990146414512,1.6",2023-12-19 00:15:28
6663364,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,165,215,16,0.91239,2006,"1.5,1.6,1.6,1.6,1.6,2.0,1.8,1.9,2.2,1.9,3.0,2.8,2.858721568281659,2.8,2.5,2.2",2006,"2.5,2.8,3.0,2.6,2.7,2.9,2.6,2.4,2.6,2.3,5.5,5.3,5.218812325589527,4.9,4.6000000000000005,4.3",2023-12-20 04:21:26
7103551,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,165,215,16,0.95087,2006,"1.0,1.5,1.5,1.9,2.1,1.9,1.6,1.3,1.5,1.2,1.5,1.3,1.1,1.0,0.7,0.5",2006,"1.0,1.5,1.5,1.8,1.6,1.6,1.3,1.0,1.3,1.0,1.3,1.1,0.9,0.9,0.6000000000000001,0.5",2023-12-20 12:50:32
3481578,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,165,58,16,0.94384,2006,"2.0,2.0,2.0,2.2,2.4,2.1,1.8,1.5,1.7,2.0,1.7,1.5,1.0,1.0,0.7,1.0",2006,"2.0,1.9,1.9,2.2,2.0,1.7,1.8,1.6,1.8,2.1,1.8,1.6,1.3,1.2,0.8999999999999999,1.2",2023-12-16 18:26:24
5370535,The Fund For Peace,Fragile State Index,P2: Public Services,2023,165,58,16,0.90819,2006,"1.0,1.3,1.3,1.3,1.1,1.4,1.7,1.4,1.7,1.4,1.1,1.0,0.8,0.8,1.1,1.6",2006,"1.0,1.4,1.4,1.5,1.3,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9365423082825688,0.9,0.9135866795280652,1.4",2023-12-19 00:15:28
519483,The Fund For Peace,Fragile State Index,Total,2023,165,196,16,0.91567,2006,"16.8,17.1,16.8,18.3,18.7,20.4,23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166,18.0,16.19121048702654,16.6",2008,"70.9,74.2,74.6,76.8,79.3,81.4,82.8,82.9,83.6,82.3,79.62828847155544,77.2,74.5646477541905,73.39999999999999,72.10000000000001,71.50000000000001",2023-12-13 12:57:05
529295,The Fund For Peace,Fragile State Index,Total,2023,165,196,16,0.91567,2006,"16.8,17.1,16.8,18.3,18.7,20.4,23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166,18.0,16.19121048702654,16.6",2008,"70.9,74.2,74.6,76.8,79.3,81.4,82.8,82.9,83.6,82.3,79.62828847155544,77.2,74.5646477541905,73.39999999999999,72.10000000000001,71.50000000000001",2023-12-13 15:41:22
5746813,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,165,196,16,0.9237,2006,"1.5,1.5,1.5,1.5,1.6,1.9,2.2,1.9,1.6,1.3,1.6,1.1,0.9,0.9,0.6000000000000001,0.5",2008,"6.0,6.0,6.0,6.2,6.5,6.2,6.5,6.2,6.2,6.0,5.7,5.4,5.1000000000000005,4.8,4.5,4.6",2023-12-19 08:30:49
5370532,The Fund For Peace,Fragile State Index,P2: Public Services,2023,165,14,15,0.95089,2006,"1.0,1.3,1.3,1.3,1.1,1.4,1.7,1.4,1.7,1.4,1.1,1.0,0.8,0.8,1.1",2006,"1.0,1.4,1.4,1.4,1.4,1.6,1.8,1.5,1.8,1.6,1.3,1.1,1.0097426580024758,1.1,1.3385255883340474",2023-12-19 00:15:28
6663356,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,165,14,15,0.9464,2006,"1.5,1.6,1.6,1.6,1.6,2.0,1.8,1.9,2.2,1.9,3.0,2.8,2.858721568281659,2.8,2.5",2006,"2.1,2.2,2.2,2.2,2.3,2.6,2.3,2.4,2.3,2.0,6.1,5.6,5.3,5.0,4.7",2023-12-20 04:21:25
3481538,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,165,58,15,0.93587,2006,"2.0,2.0,2.0,2.2,2.4,2.1,1.8,1.5,1.7,2.0,1.7,1.5,1.0,1.0,0.7",2006,"2.0,1.9,1.9,2.2,2.0,1.7,1.8,1.6,1.8,2.1,1.8,1.6,1.3,1.2,0.8999999999999999",2023-12-16 18:26:21
5370533,The Fund For Peace,Fragile State Index,P2: Public Services,2023,165,58,15,0.93055,2006,"1.0,1.3,1.3,1.3,1.1,1.4,1.7,1.4,1.7,1.4,1.1,1.0,0.8,0.8,1.1",2006,"1.0,1.4,1.4,1.5,1.3,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9365423082825688,0.9,0.9135866795280652",2023-12-19 00:15:28
519402,The Fund For Peace,Fragile State Index,Total,2023,165,104,15,0.93209,2006,"16.8,17.1,16.8,18.3,18.7,20.4,23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166,18.0,16.19121048702654",2006,"18.6,19.5,19.9,21.6,22.4,25.3,26.5,24.8,26.1,24.6,22.5,22.3,20.7393047786885,20.6,19.93941688089731",2023-12-13 12:56:58
529214,The Fund For Peace,Fragile State Index,Total,2023,165,104,15,0.93209,2006,"16.8,17.1,16.8,18.3,18.7,20.4,23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166,18.0,16.19121048702654",2006,"18.6,19.5,19.9,21.6,22.4,25.3,26.5,24.8,26.1,24.6,22.5,22.3,20.7393047786885,20.6,19.93941688089731",2023-12-13 15:41:15
3481541,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,165,104,15,0.92648,2006,"2.0,2.0,2.0,2.2,2.4,2.1,1.8,1.5,1.7,2.0,1.7,1.5,1.0,1.0,0.7",2006,"3.0,2.9,3.0,3.0,2.8,2.6,2.7,2.5,2.7,2.7,2.4,2.2,1.9,1.6,1.3145550589233423",2023-12-16 18:26:21
3481540,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,165,216,15,0.94826,2006,"2.0,2.0,2.0,2.2,2.4,2.1,1.8,1.5,1.7,2.0,1.7,1.5,1.0,1.0,0.7",2006,"2.5,2.6,2.6,2.6,2.6,2.8,2.6,2.3,2.4,2.7,2.4,2.2,1.9,1.8,1.5",2023-12-16 18:26:21
5370534,The Fund For Peace,Fragile State Index,P2: Public Services,2023,165,216,15,0.91063,2006,"1.0,1.3,1.3,1.3,1.1,1.4,1.7,1.4,1.7,1.4,1.1,1.0,0.8,0.8,1.1",2006,"1.0,1.4,1.4,1.6,1.4,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9329727415066152,1.0,1.0524990146414512",2023-12-19 00:15:28
6663357,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,165,215,15,0.91978,2006,"1.5,1.6,1.6,1.6,1.6,2.0,1.8,1.9,2.2,1.9,3.0,2.8,2.858721568281659,2.8,2.5",2006,"2.5,2.8,3.0,2.6,2.7,2.9,2.6,2.4,2.6,2.3,5.5,5.3,5.218812325589527,4.9,4.6000000000000005",2023-12-20 04:21:25
7103549,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,165,215,15,0.93468,2006,"1.0,1.5,1.5,1.9,2.1,1.9,1.6,1.3,1.5,1.2,1.5,1.3,1.1,1.0,0.7",2006,"1.0,1.5,1.5,1.8,1.6,1.6,1.3,1.0,1.3,1.0,1.3,1.1,0.9,0.9,0.6000000000000001",2023-12-20 12:50:31
519375,The Fund For Peace,Fragile State Index,Total,2023,165,196,15,0.90773,2006,"16.8,17.1,16.8,18.3,18.7,20.4,23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166,18.0,16.19121048702654",2008,"70.9,74.2,74.6,76.8,79.3,81.4,82.8,82.9,83.6,82.3,79.62828847155544,77.2,74.5646477541905,73.39999999999999,72.10000000000001",2023-12-13 12:56:56
529187,The Fund For Peace,Fragile State Index,Total,2023,165,196,15,0.90773,2006,"16.8,17.1,16.8,18.3,18.7,20.4,23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166,18.0,16.19121048702654",2008,"70.9,74.2,74.6,76.8,79.3,81.4,82.8,82.9,83.6,82.3,79.62828847155544,77.2,74.5646477541905,73.39999999999999,72.10000000000001",2023-12-13 15:41:13
5746805,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,165,196,15,0.90181,2006,"1.5,1.5,1.5,1.5,1.6,1.9,2.2,1.9,1.6,1.3,1.6,1.1,0.9,0.9,0.6000000000000001",2008,"6.0,6.0,6.0,6.2,6.5,6.2,6.5,6.2,6.2,6.0,5.7,5.4,5.1000000000000005,4.8,4.5",2023-12-19 08:30:48
5370526,The Fund For Peace,Fragile State Index,P2: Public Services,2023,165,14,14,0.95355,2006,"1.0,1.3,1.3,1.3,1.1,1.4,1.7,1.4,1.7,1.4,1.1,1.0,0.8,0.8",2006,"1.0,1.4,1.4,1.4,1.4,1.6,1.8,1.5,1.8,1.6,1.3,1.1,1.0097426580024758,1.1",2023-12-19 00:15:27
6663345,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,165,14,14,0.9451,2006,"1.5,1.6,1.6,1.6,1.6,2.0,1.8,1.9,2.2,1.9,3.0,2.8,2.858721568281659,2.8",2006,"2.1,2.2,2.2,2.2,2.3,2.6,2.3,2.4,2.3,2.0,6.1,5.6,5.3,5.0",2023-12-20 04:21:24
3481518,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,165,58,14,0.90421,2006,"2.0,2.0,2.0,2.2,2.4,2.1,1.8,1.5,1.7,2.0,1.7,1.5,1.0,1.0",2006,"2.0,1.9,1.9,2.2,2.0,1.7,1.8,1.6,1.8,2.1,1.8,1.6,1.3,1.2",2023-12-16 18:26:19
5370527,The Fund For Peace,Fragile State Index,P2: Public Services,2023,165,58,14,0.95553,2006,"1.0,1.3,1.3,1.3,1.1,1.4,1.7,1.4,1.7,1.4,1.1,1.0,0.8,0.8",2006,"1.0,1.4,1.4,1.5,1.3,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9365423082825688,0.9",2023-12-19 00:15:27
3481519,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,165,216,14,0.92486,2006,"2.0,2.0,2.0,2.2,2.4,2.1,1.8,1.5,1.7,2.0,1.7,1.5,1.0,1.0",2006,"2.5,2.6,2.6,2.6,2.6,2.8,2.6,2.3,2.4,2.7,2.4,2.2,1.9,1.8",2023-12-16 18:26:19
5370528,The Fund For Peace,Fragile State Index,P2: Public Services,2023,165,216,14,0.91658,2006,"1.0,1.3,1.3,1.3,1.1,1.4,1.7,1.4,1.7,1.4,1.1,1.0,0.8,0.8",2006,"1.0,1.4,1.4,1.6,1.4,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9329727415066152,1.0",2023-12-19 00:15:27
4493320,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,165,137,14,0.92318,2006,"1.0,1.1,1.1,1.1,1.2,1.5,1.5,1.6,1.9,1.6,1.3,1.6,1.4,1.3",2010,"5.2,5.5,5.4,5.7,6.0,6.3,6.6,6.9,7.2,6.9,6.6000000000000005,6.5,6.2,5.7",2023-12-18 07:22:56
5746804,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,165,137,14,0.90641,2006,"1.5,1.5,1.5,1.5,1.6,1.9,2.2,1.9,1.6,1.3,1.6,1.1,0.9,0.9",2010,"7.3,7.0,7.3,7.4,7.7,8.0,8.1,7.9,7.8302924579451005,7.5,7.2,6.9,6.6,6.4",2023-12-19 08:30:48
6663346,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,165,215,14,0.91708,2006,"1.5,1.6,1.6,1.6,1.6,2.0,1.8,1.9,2.2,1.9,3.0,2.8,2.858721568281659,2.8",2006,"2.5,2.8,3.0,2.6,2.7,2.9,2.6,2.4,2.6,2.3,5.5,5.3,5.218812325589527,4.9",2023-12-20 04:21:24
7103548,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,165,215,14,0.91086,2006,"1.0,1.5,1.5,1.9,2.1,1.9,1.6,1.3,1.5,1.2,1.5,1.3,1.1,1.0",2006,"1.0,1.5,1.5,1.8,1.6,1.6,1.3,1.0,1.3,1.0,1.3,1.1,0.9,0.9",2023-12-20 12:50:30
5370521,The Fund For Peace,Fragile State Index,P2: Public Services,2023,165,14,13,0.95695,2006,"1.0,1.3,1.3,1.3,1.1,1.4,1.7,1.4,1.7,1.4,1.1,1.0,0.8",2006,"1.0,1.4,1.4,1.4,1.4,1.6,1.8,1.5,1.8,1.6,1.3,1.1,1.0097426580024758",2023-12-19 00:15:25
6663333,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,165,14,13,0.93796,2006,"1.5,1.6,1.6,1.6,1.6,2.0,1.8,1.9,2.2,1.9,3.0,2.8,2.858721568281659",2006,"2.1,2.2,2.2,2.2,2.3,2.6,2.3,2.4,2.3,2.0,6.1,5.6,5.3",2023-12-20 04:21:22
2529578,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,165,238,10,0.94288,2006,"1.0,1.0,1.0,1.3,1.3,1.3,3.6,3.6,3.7,3.7",2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7,2.8,2.7,3.0",2023-12-15 14:41:44
4962067,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,165,238,10,0.96252,2006,"1.0,1.0,1.0,1.0,0.8,1.0,0.8,0.5,0.5,0.4",2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4",2023-12-18 16:03:26
6663316,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,165,238,10,0.93311,2006,"1.5,1.6,1.6,1.6,1.6,2.0,1.8,1.9,2.2,1.9",2006,"1.0,1.1,1.1,1.0,1.3,1.7,1.8,1.9,2.2,1.9",2023-12-20 04:21:19
519128,The Fund For Peace,Fragile State Index,Total,2023,165,104,13,0.92906,2006,"16.8,17.1,16.8,18.3,18.7,20.4,23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166",2006,"18.6,19.5,19.9,21.6,22.4,25.3,26.5,24.8,26.1,24.6,22.5,22.3,20.7393047786885",2023-12-13 12:56:38
528940,The Fund For Peace,Fragile State Index,Total,2023,165,104,13,0.92906,2006,"16.8,17.1,16.8,18.3,18.7,20.4,23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166",2006,"18.6,19.5,19.9,21.6,22.4,25.3,26.5,24.8,26.1,24.6,22.5,22.3,20.7393047786885",2023-12-13 15:40:53
4493308,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,165,104,13,0.92701,2006,"1.0,1.1,1.1,1.1,1.2,1.5,1.5,1.6,1.9,1.6,1.3,1.6,1.4",2006,"2.0,2.1,2.0,2.0,2.0,2.4,3.0,2.8,3.1,2.8,2.5,2.8,2.565197146093479",2023-12-18 07:22:54
