unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
45608718,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99747,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1995,"20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712",2024-02-12 03:52:14,Unknown
9191201,World Bank,GDP (current US$),GDP (current US$),2023,18,69,25,0.98425,1990,"31598341233.463,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",1994,"6927950564.55657,7663984567.90123,8547939730.62374,8589233419.59411,7818205971.60231,7700833482.00615,8242349955.05111,8231326016.47494,7850809498.16803,8623691300.04079,10131187261.4421,12401139453.9738,15280861834.6024,19707616772.7996,27066912635.2228,32437389116.038,29933790334.3418,31952763089.33,43310721414.0829,47648276190.2977,55612228233.5179,64589329344.6937,74296745599.0048,81770886908.5198,84269196152.0333",2023-12-23 15:34:26,Finance Economy Sector
45608645,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99715,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1994,"20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37",2024-02-12 03:52:07,Unknown
45608653,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99715,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1994,"20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37",2024-02-12 03:52:08,Unknown
45608661,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99715,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1994,"20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37",2024-02-12 03:52:09,Unknown
45608669,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99715,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1994,"20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37",2024-02-12 03:52:09,Unknown
45608677,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99715,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1994,"20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37",2024-02-12 03:52:10,Unknown
45608685,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99715,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1994,"20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37",2024-02-12 03:52:11,Unknown
45608693,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99715,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1994,"20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37",2024-02-12 03:52:12,Unknown
45608701,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99715,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1994,"20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37",2024-02-12 03:52:13,Unknown
45608709,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99715,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1994,"20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37",2024-02-12 03:52:14,Unknown
45608717,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99715,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1994,"20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37",2024-02-12 03:52:14,Unknown
9191200,World Bank,GDP (current US$),GDP (current US$),2023,18,69,25,0.98249,1990,"31598341233.463,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",1993,"8830712713.90781,6927950564.55657,7663984567.90123,8547939730.62374,8589233419.59411,7818205971.60231,7700833482.00615,8242349955.05111,8231326016.47494,7850809498.16803,8623691300.04079,10131187261.4421,12401139453.9738,15280861834.6024,19707616772.7996,27066912635.2228,32437389116.038,29933790334.3418,31952763089.33,43310721414.0829,47648276190.2977,55612228233.5179,64589329344.6937,74296745599.0048,81770886908.5198",2023-12-23 15:34:26,Finance Economy Sector
45608644,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99709,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901",2024-02-12 03:52:07,Unknown
45608652,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99709,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901",2024-02-12 03:52:08,Unknown
45608660,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99709,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901",2024-02-12 03:52:09,Unknown
45608668,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99709,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901",2024-02-12 03:52:09,Unknown
45608676,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99709,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901",2024-02-12 03:52:10,Unknown
45608684,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99709,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901",2024-02-12 03:52:11,Unknown
45608692,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99709,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901",2024-02-12 03:52:12,Unknown
45608700,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99709,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901",2024-02-12 03:52:13,Unknown
45608708,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99709,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901",2024-02-12 03:52:14,Unknown
45608716,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99709,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901",2024-02-12 03:52:14,Unknown
9191203,World Bank,GDP (current US$),GDP (current US$),2023,18,69,25,0.98675,1990,"31598341233.463,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",1996,"8547939730.62374,8589233419.59411,7818205971.60231,7700833482.00615,8242349955.05111,8231326016.47494,7850809498.16803,8623691300.04079,10131187261.4421,12401139453.9738,15280861834.6024,19707616772.7996,27066912635.2228,32437389116.038,29933790334.3418,31952763089.33,43310721414.0829,47648276190.2977,55612228233.5179,64589329344.6937,74296745599.0048,81770886908.5198,84269196152.0333,95912607970.1686,107657734392.446",2023-12-23 15:34:26,Finance Economy Sector
45608647,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99664,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712,45.014",2024-02-12 03:52:08,Unknown
45608655,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99664,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712,45.014",2024-02-12 03:52:08,Unknown
45608663,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99664,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712,45.014",2024-02-12 03:52:09,Unknown
45608671,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99664,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712,45.014",2024-02-12 03:52:10,Unknown
45608679,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99664,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712,45.014",2024-02-12 03:52:10,Unknown
45608687,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99664,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712,45.014",2024-02-12 03:52:12,Unknown
45608695,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99664,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712,45.014",2024-02-12 03:52:13,Unknown
45608703,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99664,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712,45.014",2024-02-12 03:52:13,Unknown
45608711,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99664,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712,45.014",2024-02-12 03:52:14,Unknown
45608719,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99664,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712,45.014",2024-02-12 03:52:14,Unknown
9191725,World Bank,GDP (current US$),GDP (current US$),2023,18,114,25,0.98866,1990,"31598341233.463,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",1990,"8572359162.86876,8151488881.9683,8209120678.11342,5751786609.50323,7148148564.04239,9046320196.77295,12045865466.4343,13115764432.7232,14093998843.7334,12896010520.4958,12705350153.4012,12986007425.8781,13147736954.17,14904517649.8476,16095337093.8366,18737895400.78,25825512277.8911,31958195182.2406,35895153327.8497,42347217912.9176,45405615233.0693,46869473165.8905,56396704833.4676,61671440480.6895,68285796662.6532",2023-12-23 15:35:01,Finance Economy Sector
45609610,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,114,25,0.99582,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1990,"10.745,10.93,11.197,11.442,11.58,12.165,12.621,12.77,13.3,13.592,14.104,14.266,14.449,14.52,15.445,16.034,16.743,17.089,17.579,18.669,19.181,19.861,19.962,20.972,22.779",2024-02-12 03:53:27,Unknown
45609618,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,114,25,0.99582,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1990,"10.745,10.93,11.197,11.442,11.58,12.165,12.621,12.77,13.3,13.592,14.104,14.266,14.449,14.52,15.445,16.034,16.743,17.089,17.579,18.669,19.181,19.861,19.962,20.972,22.779",2024-02-12 03:53:27,Unknown
