unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
4608126,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,162,17,0.95515,2006,"8.5,8.4,8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5,7.5,7.8,7.9431603690338815,7.6,7.3,7.0,6.7",2006,"5.0,5.0,5.0,5.0,5.0,4.7,4.4,4.4,4.4,4.2,4.1,4.4,4.4,4.4,4.1000000000000005,3.8,3.5",2023-12-18 09:27:05
918512,The Fund For Peace,Fragile State Index,Total,2023,18,132,17,0.9188,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0,84.5",2007,"81.1,80.4,78.8,78.3,75.6,75.1,75.4,75.4,74.3,74.0,74.4,72.4,69.8,66.2,67.6,64.50000000000001,62.9",2023-12-13 23:01:59
3817262,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,132,17,0.99034,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7,5.4",2007,"4.9,4.9,5.2,5.3,5.0,4.7,4.4,4.2,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.8,2.7,2.6",2023-12-17 08:35:48
4608131,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,132,17,0.97392,2006,"8.5,8.4,8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5,7.5,7.8,7.9431603690338815,7.6,7.3,7.0,6.7",2007,"7.0,7.0,7.0,7.1,6.8,6.5,6.2,5.9,5.6,5.9,6.2,6.5,6.2,5.9,5.6,5.3,5.2",2023-12-18 09:27:06
918448,The Fund For Peace,Fragile State Index,Total,2023,18,45,17,0.95912,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0,84.5",2007,"81.2,80.3,84.6,83.0,80.1,78.3,80.9,79.0,76.5,74.9,74.7,72.39504122741063,71.1,69.85878789983346,68.89999999999999,66.9,65.1",2023-12-13 23:01:53
3817218,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,45,17,0.98619,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7,5.4",2007,"9.0,9.0,9.2,9.0,8.6,8.3,8.0,7.7,7.4,7.5,7.3,7.0,6.7,6.4,5.9,6.0,6.1",2023-12-17 08:35:44
4608129,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,45,17,0.93716,2006,"8.5,8.4,8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5,7.5,7.8,7.9431603690338815,7.6,7.3,7.0,6.7",2007,"6.5,6.3,6.1,5.9,5.6,5.3,5.0,4.8,4.6,4.6,4.9,4.92224398284014,4.6,4.3,3.8,3.5,3.2",2023-12-18 09:27:06
918447,The Fund For Peace,Fragile State Index,Total,2023,18,45,17,0.92813,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0,84.5",2006,"82.5,81.2,80.3,84.6,83.0,80.1,78.3,80.9,79.0,76.5,74.9,74.7,72.39504122741063,71.1,69.85878789983346,68.89999999999999,66.9",2023-12-13 23:01:53
3817217,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,45,17,0.99197,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7,5.4",2006,"9.2,9.0,9.0,9.2,9.0,8.6,8.3,8.0,7.7,7.4,7.5,7.3,7.0,6.7,6.4,5.9,6.0",2023-12-17 08:35:44
4608128,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,45,17,0.95512,2006,"8.5,8.4,8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5,7.5,7.8,7.9431603690338815,7.6,7.3,7.0,6.7",2006,"6.6,6.5,6.3,6.1,5.9,5.6,5.3,5.0,4.8,4.6,4.6,4.9,4.92224398284014,4.6,4.3,3.8,3.5",2023-12-18 09:27:05
918440,The Fund For Peace,Fragile State Index,Total,2023,18,162,17,0.96416,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0,84.5",2007,"97.7,97.7,98.3,97.8,95.6,95.5,95.1,94.0,93.8,93.9,93.3,93.2,92.7,90.21129784524967,89.99999999999999,89.10000000000001,87.0",2023-12-13 23:01:53
3817213,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,162,17,0.97094,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7,5.4",2007,"8.8,8.8,8.8,8.8,8.5,8.6,8.3,8.0,8.0,7.7,7.5,7.5,7.5,7.2,7.3,7.4,7.3",2023-12-17 08:35:44
4608127,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,162,17,0.93684,2006,"8.5,8.4,8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5,7.5,7.8,7.9431603690338815,7.6,7.3,7.0,6.7",2007,"5.0,5.0,5.0,5.0,4.7,4.4,4.4,4.4,4.2,4.1,4.4,4.4,4.4,4.1000000000000005,3.8,3.5,3.2",2023-12-18 09:27:05
918463,The Fund For Peace,Fragile State Index,Total,2023,18,243,17,0.9534,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0,84.5",2007,"77.8,74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9,58.3",2023-12-13 23:01:54
2952870,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,243,17,0.91051,2006,"7.0,6.9,7.1,8.0,7.9,7.7,7.4,7.3,7.0,6.7,6.3,5.8,5.8,6.1,5.8,5.5,5.4",2007,"6.2,6.1,6.7,6.6,6.1,6.1,6.2,5.7,5.8,5.3,5.1,4.8,4.3,4.0,3.9,3.6,3.6",2023-12-16 08:37:52
3817233,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,243,17,0.983,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7,5.4",2007,"6.2,6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5,3.5",2023-12-17 08:35:46
918506,The Fund For Peace,Fragile State Index,Total,2023,18,234,17,0.94964,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0,84.5",2007,"51.6,51.2,51.8,52.4,50.4,48.9,47.3,47.6,46.2,44.5,43.7,42.8292445126518,40.1,38.0992251160362,40.29999999999999,39.1,37.0",2023-12-13 23:01:58
2952874,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,234,17,0.93426,2006,"7.0,6.9,7.1,8.0,7.9,7.7,7.4,7.3,7.0,6.7,6.3,5.8,5.8,6.1,5.8,5.5,5.4",2007,"2.6,2.6,3.2,3.9,4.2,3.9,3.5,3.4,2.9,2.6,2.4,2.5,2.2,1.9,2.4,1.9,1.6",2023-12-16 08:37:52
3817259,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,234,17,0.9622,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7,5.4",2007,"5.2,5.5,5.7,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.4,3.1,2.8,2.8,3.3,3.0,3.1",2023-12-17 08:35:48
918381,The Fund For Peace,Fragile State Index,Total,2023,18,52,17,0.92891,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0,84.5",2006,"49.6,50.5,50.9,52.5,52.0,50.6,49.7,48.7,48.5,46.8,45.1,44.1,43.236723940075855,42.0,40.184017849675776,42.49999999999999,41.0",2023-12-13 23:01:48
3817153,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,52,17,0.96248,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7,5.4",2006,"6.2,6.6,6.6,6.7,6.5,6.5,6.4,6.1,5.8,5.5,5.5,5.3,5.0,4.7,4.4,4.7,4.8",2023-12-17 08:35:40
4608118,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,52,17,0.92539,2006,"8.5,8.4,8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5,7.5,7.8,7.9431603690338815,7.6,7.3,7.0,6.7",2006,"5.0,5.0,4.8,4.7,4.5,4.1,3.8,3.5,3.2,3.5,3.8,4.1,4.4,4.1,3.8,3.5,3.2",2023-12-18 09:27:05
918462,The Fund For Peace,Fragile State Index,Total,2023,18,243,17,0.92004,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0,84.5",2006,"78.6,77.8,74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9",2023-12-13 23:01:54
2952869,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,243,17,0.93054,2006,"7.0,6.9,7.1,8.0,7.9,7.7,7.4,7.3,7.0,6.7,6.3,5.8,5.8,6.1,5.8,5.5,5.4",2006,"5.6,6.2,6.1,6.7,6.6,6.1,6.1,6.2,5.7,5.8,5.3,5.1,4.8,4.3,4.0,3.9,3.6",2023-12-16 08:37:52
3817232,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,243,17,0.96555,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7,5.4",2006,"6.2,6.2,6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5",2023-12-17 08:35:46
918341,The Fund For Peace,Fragile State Index,Total,2023,18,163,17,0.92026,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0,84.5",2006,"75.1,74.1,74.6,74.4,72.7,71.0,69.1,68.0,66.4,64.5,67.0,66.1,64.79715789270658,64.6,62.13086384675053,64.5,62.6",2023-12-13 23:01:45
3817111,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,163,17,0.99495,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7,5.4",2006,"7.5,7.4,7.4,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,4.9,4.9,4.6000000000000005,4.5,4.4",2023-12-17 08:35:38
7202372,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,18,163,17,0.90069,2006,"6.0,5.9,6.4,6.5,6.3,6.2,5.9,5.8,6.0,5.7,6.0,5.8,6.1,5.8,5.5,5.2,4.9",2006,"6.3,6.4,6.4,6.8,6.6,6.2,5.9,5.6,5.9,5.9,6.2,6.0,6.3,6.1,5.8,5.5,5.2",2023-12-20 14:44:49
918382,The Fund For Peace,Fragile State Index,Total,2023,18,52,17,0.94351,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0,84.5",2007,"50.5,50.9,52.5,52.0,50.6,49.7,48.7,48.5,46.8,45.1,44.1,43.236723940075855,42.0,40.184017849675776,42.49999999999999,41.0,40.4",2023-12-13 23:01:48
3817154,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,52,17,0.95248,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7,5.4",2007,"6.6,6.6,6.7,6.5,6.5,6.4,6.1,5.8,5.5,5.5,5.3,5.0,4.7,4.4,4.7,4.8,5.1",2023-12-17 08:35:40
5059269,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,18,52,17,0.90137,2006,"9.0,9.0,9.1,8.5,8.0,8.0,8.2,8.3,8.4,8.5,8.0,7.8,7.5,7.6,7.3,7.4,7.4",2007,"3.9,4.1,4.1,3.9,3.5,3.2,3.5,3.2,2.9,2.6,2.4,2.1,1.8,1.5,1.3,1.2,1.2",2023-12-18 17:48:49
918326,The Fund For Peace,Fragile State Index,Total,2023,18,117,17,0.92612,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0,84.5",2007,"62.1,62.0,63.4,61.5,59.5,58.8,59.6,59.0,57.5,58.5,58.5,55.8914871882463,53.2,50.899274182096256,52.900000000000006,52.2,51.2",2023-12-13 23:01:44
2063503,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,18,117,17,0.90656,2006,"8.3,8.0,8.3,8.0,8.1,7.9,7.6,7.7,7.8,7.7,7.8,7.6,7.9,7.6,7.3,7.0,6.7",2007,"5.3,5.1,5.1,4.9,4.5,4.7,4.4,4.2,3.9,4.2,4.2,3.9,3.6,3.3000000000000003,3.0,2.7,2.4",2023-12-15 05:38:50
4608112,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,117,17,0.96439,2006,"8.5,8.4,8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5,7.5,7.8,7.9431603690338815,7.6,7.3,7.0,6.7",2007,"4.1,4.1,4.3,4.1,4.3,4.0,3.7,3.4,3.1,3.3,3.6,3.9,3.6,3.3000000000000003,3.0,2.7,2.5",2023-12-18 09:27:04
918467,The Fund For Peace,Fragile State Index,Total,2023,18,197,17,0.90698,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0,84.5",2006,"83.8,81.1,80.1,79.2,77.8,74.4,75.0,74.4,72.0,73.8,72.0,70.0,68.0600623653456,68.0,66.11626143786188,67.4,67.8",2023-12-13 23:01:55
3817234,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,197,17,0.97493,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7,5.4",2006,"8.0,7.7,7.5,7.4,6.9,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.972792879607201,4.3,4.2",2023-12-17 08:35:46
6354970,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,197,17,0.90466,2006,"9.0,8.6,9.8,8.9,8.4,8.3,8.0,8.1,7.6,8.1,8.0,7.5,7.8,7.0,7.1,7.1,7.6",2006,"5.7,6.0,6.0,5.8,5.6,5.3,5.0,4.7,4.2,5.5,4.5,4.3,4.0,3.7,3.4000000000000004,3.9,4.4",2023-12-19 20:44:57
2952868,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,126,17,0.90907,2006,"7.0,6.9,7.1,8.0,7.9,7.7,7.4,7.3,7.0,6.7,6.3,5.8,5.8,6.1,5.8,5.5,5.4",2007,"4.5,4.5,4.7,5.7,5.3,5.0,4.5,4.8,5.0,4.7,4.5,4.2,3.9,3.6,3.7,3.2,3.7",2023-12-16 08:37:51
3817152,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,126,17,0.97158,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7,5.4",2007,"6.2,6.2,6.2,6.0,5.7,5.4,5.2,5.3,5.0,4.7,4.5,4.2,4.2,3.9,4.1,4.0,4.1",2023-12-17 08:35:40
5059268,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,18,126,17,0.90121,2006,"9.0,9.0,9.1,8.5,8.0,8.0,8.2,8.3,8.4,8.5,8.0,7.8,7.5,7.6,7.3,7.4,7.4",2007,"4.2,4.4,4.1,3.9,3.6,3.5,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,1.8,1.5,1.3,1.2",2023-12-18 17:48:49
918185,The Fund For Peace,Fragile State Index,Total,2023,18,162,16,0.95885,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0",2006,"97.3,97.7,97.7,98.3,97.8,95.6,95.5,95.1,94.0,93.8,93.9,93.3,93.2,92.7,90.21129784524967,89.99999999999999",2023-12-13 23:01:34
3817002,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,162,16,0.98468,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7",2006,"9.0,8.8,8.8,8.8,8.8,8.5,8.6,8.3,8.0,8.0,7.7,7.5,7.5,7.5,7.2,7.3",2023-12-17 08:35:31
4608103,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,162,16,0.94008,2006,"8.5,8.4,8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5,7.5,7.8,7.9431603690338815,7.6,7.3,7.0",2006,"5.0,5.0,5.0,5.0,5.0,4.7,4.4,4.4,4.4,4.2,4.1,4.4,4.4,4.4,4.1000000000000005,3.8",2023-12-18 09:27:03
918305,The Fund For Peace,Fragile State Index,Total,2023,18,132,16,0.90201,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0",2007,"81.1,80.4,78.8,78.3,75.6,75.1,75.4,75.4,74.3,74.0,74.4,72.4,69.8,66.2,67.6,64.50000000000001",2023-12-13 23:01:43
3817084,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,132,16,0.9908,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7",2007,"4.9,4.9,5.2,5.3,5.0,4.7,4.4,4.2,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.8,2.7",2023-12-17 08:35:35
4608108,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,132,16,0.97073,2006,"8.5,8.4,8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5,7.5,7.8,7.9431603690338815,7.6,7.3,7.0",2007,"7.0,7.0,7.0,7.1,6.8,6.5,6.2,5.9,5.6,5.9,6.2,6.5,6.2,5.9,5.6,5.3",2023-12-18 09:27:04
918186,The Fund For Peace,Fragile State Index,Total,2023,18,162,16,0.96512,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0",2007,"97.7,97.7,98.3,97.8,95.6,95.5,95.1,94.0,93.8,93.9,93.3,93.2,92.7,90.21129784524967,89.99999999999999,89.10000000000001",2023-12-13 23:01:34
3817003,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,162,16,0.97688,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7",2007,"8.8,8.8,8.8,8.8,8.5,8.6,8.3,8.0,8.0,7.7,7.5,7.5,7.5,7.2,7.3,7.4",2023-12-17 08:35:31
4608104,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,162,16,0.9157,2006,"8.5,8.4,8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5,7.5,7.8,7.9431603690338815,7.6,7.3,7.0",2007,"5.0,5.0,5.0,5.0,4.7,4.4,4.4,4.4,4.2,4.1,4.4,4.4,4.4,4.1000000000000005,3.8,3.5",2023-12-18 09:27:03
918198,The Fund For Peace,Fragile State Index,Total,2023,18,45,16,0.95103,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0",2007,"81.2,80.3,84.6,83.0,80.1,78.3,80.9,79.0,76.5,74.9,74.7,72.39504122741063,71.1,69.85878789983346,68.89999999999999,66.9",2023-12-13 23:01:35
3817010,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,45,16,0.988,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7",2007,"9.0,9.0,9.2,9.0,8.6,8.3,8.0,7.7,7.4,7.5,7.3,7.0,6.7,6.4,5.9,6.0",2023-12-17 08:35:31
4608106,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,45,16,0.91822,2006,"8.5,8.4,8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5,7.5,7.8,7.9431603690338815,7.6,7.3,7.0",2007,"6.5,6.3,6.1,5.9,5.6,5.3,5.0,4.8,4.6,4.6,4.9,4.92224398284014,4.6,4.3,3.8,3.5",2023-12-18 09:27:03
918295,The Fund For Peace,Fragile State Index,Total,2023,18,134,16,0.92727,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0",2007,"48.5,48.3,48.8,48.2,45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5,33.593645802064856,36.2,34.7",2023-12-13 23:01:41
3817080,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,134,16,0.985,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7",2007,"4.5,4.5,4.6,4.4,4.1,3.8,3.5,3.2,2.9,2.8,2.6,2.3000000000000003,2.0,1.7,2.0,2.0",2023-12-17 08:35:35
5059263,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,18,134,16,0.93677,2006,"9.0,9.0,9.1,8.5,8.0,8.0,8.2,8.3,8.4,8.5,8.0,7.8,7.5,7.6,7.3,7.4",2007,"4.5,4.3,4.3,4.1,3.7,4.0,4.1,3.8,3.9,3.8,3.6,3.6,3.3,3.4,3.1,3.2",2023-12-18 17:48:48
918197,The Fund For Peace,Fragile State Index,Total,2023,18,45,16,0.91257,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0",2006,"82.5,81.2,80.3,84.6,83.0,80.1,78.3,80.9,79.0,76.5,74.9,74.7,72.39504122741063,71.1,69.85878789983346,68.89999999999999",2023-12-13 23:01:35
