country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
45,1982,1982,32,1,0.92152,4.052912
82,1982,1981,32,1,0.92144,4.052864
179,1982,1974,32,1,0.92142,4.052852
149,1982,1980,32,1,0.92132,4.052792
43,1982,1978,32,1,0.92119,4.052714
45,1982,1979,32,1,0.92079,4.052474
234,1982,1977,32,1,0.92077,4.052462
45,1982,1981,32,1,0.92075,4.05245
249,1982,1980,32,1,0.92055,4.0523299999999995
149,1982,1983,32,1,0.9204,4.05224
199,1982,1982,32,1,0.92013,4.052078
180,1982,1978,32,1,0.91994,4.051964
43,1982,1976,32,1,0.91984,4.051904
3,1982,1980,32,1,0.91982,4.051892
82,1982,1978,32,1,0.91965,4.0517900000000004
159,1982,1979,32,1,0.91964,4.051784
3,1982,1978,32,1,0.91958,4.051748
180,1982,1979,32,1,0.91932,4.051592
159,1982,1982,32,1,0.91907,4.051442
149,1982,1979,32,1,0.91885,4.05131
45,1982,1980,32,1,0.91839,4.051034
101,1982,1981,32,1,0.91794,4.050764
249,1982,1976,32,1,0.91765,4.05059
45,1982,1978,32,1,0.91722,4.050332
171,1982,1981,32,1,0.91692,4.050152
128,1982,1982,32,1,0.91685,4.05011
249,1982,1979,32,1,0.91664,4.049984
226,1982,1975,32,1,0.91661,4.0499659999999995
128,1982,1983,32,1,0.91646,4.049876
159,1982,1981,32,1,0.91618,4.049708
159,1982,1980,32,1,0.91569,4.049414
199,1982,1977,32,1,0.9156,4.04936
6,1982,1981,32,1,0.91505,4.04903
180,1982,1977,32,1,0.91481,4.0488859999999995
234,1982,1976,32,1,0.91392,4.0483519999999995
250,1982,1983,32,1,0.91377,4.048262
152,1982,1982,32,1,0.9133,4.04798
114,1982,1979,32,1,0.9132,4.0479199999999995
179,1982,1983,32,1,0.91313,4.047878
199,1982,1979,32,1,0.91296,4.047776
36,1982,1985,32,1,0.91265,4.04759
26,1982,1982,32,1,0.91202,4.047212
183,1982,1979,32,1,0.91195,4.04717
112,1982,1978,32,1,0.91184,4.047104
152,1982,1981,32,1,0.91175,4.04705
82,1982,1980,32,1,0.91154,4.046924
33,1982,1977,32,1,0.91132,4.046792
50,1982,1983,32,1,0.9112,4.04672
129,1982,1979,32,1,0.91088,4.046528
129,1982,1978,32,1,0.91082,4.046492
69,1982,1987,32,1,0.91079,4.046474
45,1982,1983,32,1,0.91028,4.046168
43,1982,1979,32,1,0.91012,4.046072
26,1982,1983,32,1,0.90996,4.045976
93,1982,1979,32,1,0.9097,4.04582
6,1982,1983,32,1,0.90948,4.045688
114,1982,1978,32,1,0.90945,4.04567
103,1982,1983,32,1,0.90926,4.0455559999999995
119,1982,1985,32,1,0.9091,4.04546
6,1982,1980,32,1,0.90907,4.0454419999999995
166,1982,1982,32,1,0.90865,4.04519
149,1982,1966,32,1,0.90857,4.045142
114,1982,1980,32,1,0.90848,4.045088
213,1982,1976,32,1,0.90828,4.044968
242,1982,1980,32,1,0.90787,4.044722
93,1982,1980,32,1,0.9077,4.04462
159,1982,1976,32,1,0.90656,4.043936
199,1982,1981,32,1,0.90655,4.04393
112,1982,1981,32,1,0.90637,4.0438220000000005
195,1982,1978,32,1,0.90637,4.0438220000000005
50,1982,1982,32,1,0.90602,4.0436119999999995
101,1982,1982,32,1,0.9059,4.04354
250,1982,1985,32,1,0.90525,4.04315
82,1982,1979,32,1,0.90509,4.043054
211,1982,1981,32,1,0.90471,4.042826
96,1982,1980,32,1,0.90431,4.042586
50,1982,1984,32,1,0.90422,4.042532
96,1982,1979,32,1,0.90396,4.042376
208,1982,1960,32,1,0.90329,4.041974
114,1982,1981,32,1,0.90313,4.041878
100,1982,1981,32,1,0.9027,4.04162
211,1982,1982,32,1,0.90268,4.041608
18,1982,1987,32,1,0.90249,4.041494
65,1982,1980,32,1,0.90215,4.04129
101,1982,1980,32,1,0.902,4.0412
45,1982,1977,32,1,0.90195,4.04117
199,1982,1980,32,1,0.90086,4.040516
103,1982,1982,32,1,0.90085,4.04051
34,1982,1981,32,1,0.90068,4.040408
234,1982,1978,32,1,0.90067,4.040402
213,1982,1982,32,1,0.90067,4.040402
82,1982,1977,32,1,0.90036,4.040216
100,1982,1980,32,1,0.90022,4.040132
33,1982,1976,32,1,0.9,4.04
226,1983,1978,31,1,0.96701,3.980206
69,1983,1984,31,1,0.9661,3.97966
36,1983,1983,31,1,0.96592,3.979552
226,1983,1977,31,1,0.9632,3.97792
213,1983,1979,31,1,0.96293,3.9777579999999997
213,1983,1980,31,1,0.9598,3.97588
36,1983,1982,31,1,0.95967,3.975802
69,1983,1985,31,1,0.95872,3.975232
179,1983,1979,31,1,0.95651,3.973906
36,1983,1984,31,1,0.95095,3.97057
213,1983,1981,31,1,0.95062,3.970372
69,1983,1983,31,1,0.94972,3.969832
179,1983,1977,31,1,0.94927,3.969562
117,1983,1977,31,1,0.94915,3.96949
117,1983,1978,31,1,0.94685,3.96811
213,1983,1978,31,1,0.94683,3.968098
179,1983,1980,31,1,0.94496,3.966976
36,1983,1985,31,1,0.94496,3.966976
159,1983,1978,31,1,0.94492,3.966952
149,1983,1983,31,1,0.94397,3.966382
159,1983,1979,31,1,0.94276,3.965656
179,1983,1983,31,1,0.94256,3.9655359999999997
226,1983,1979,31,1,0.94201,3.965206
69,1983,1986,31,1,0.94186,3.965116
232,1983,1981,31,1,0.9417,3.96502
179,1983,1978,31,1,0.9412,3.96472
183,1983,1983,31,1,0.94097,3.964582
149,1983,1982,31,1,0.9408,3.96448
179,1983,1976,31,1,0.94072,3.964432
183,1983,1982,31,1,0.93956,3.963736
242,1983,1980,31,1,0.93881,3.963286
171,1983,1983,31,1,0.93837,3.963022
112,1983,1980,31,1,0.93541,3.961246
180,1983,1983,31,1,0.93536,3.961216
183,1983,1981,31,1,0.93503,3.961018
93,1983,1979,31,1,0.9349,3.96094
179,1983,1982,31,1,0.93483,3.960898
195,1983,1977,31,1,0.93451,3.960706
6,1983,1983,31,1,0.93402,3.960412
119,1983,1984,31,1,0.93395,3.9603699999999997
34,1983,1980,31,1,0.93369,3.9602139999999997
232,1983,1982,31,1,0.93339,3.960034
69,1983,1987,31,1,0.93304,3.959824
195,1983,1978,31,1,0.93299,3.959794
36,1983,1981,31,1,0.93251,3.9595059999999997
3,1983,1979,31,1,0.93183,3.959098
199,1983,1984,31,1,0.93176,3.959056
249,1983,1978,31,1,0.93153,3.9589179999999997
242,1983,1979,31,1,0.93152,3.9589119999999998
3,1983,1980,31,1,0.93147,3.958882
249,1983,1979,31,1,0.93141,3.958846
65,1983,1980,31,1,0.93096,3.958576
226,1983,1976,31,1,0.93085,3.95851
179,1983,1981,31,1,0.93073,3.958438
82,1983,1983,31,1,0.93029,3.9581739999999996
180,1983,1982,31,1,0.93015,3.95809
213,1983,1982,31,1,0.92935,3.95761
117,1983,1976,31,1,0.92927,3.957562
112,1983,1981,31,1,0.92916,3.957496
82,1983,1984,31,1,0.92916,3.957496
69,1983,1981,31,1,0.92877,3.957262
199,1983,1979,31,1,0.92808,3.956848
249,1983,1983,31,1,0.92782,3.956692
69,1983,1982,31,1,0.92759,3.9565539999999997
180,1983,1979,31,1,0.92756,3.956536
43,1983,1978,31,1,0.92736,3.956416
179,1983,1975,31,1,0.92718,3.956308
183,1983,1984,31,1,0.92708,3.956248
34,1983,1981,31,1,0.92704,3.9562239999999997
234,1983,1978,31,1,0.92588,3.955528
3,1983,1983,31,1,0.92564,3.955384
117,1983,1979,31,1,0.92539,3.955234
171,1983,1984,31,1,0.92518,3.955108
180,1983,1981,31,1,0.92513,3.955078
249,1983,1982,31,1,0.92502,3.955012
3,1983,1982,31,1,0.92495,3.95497
45,1983,1983,31,1,0.92454,3.9547239999999997
250,1983,1985,31,1,0.92442,3.954652
6,1983,1980,31,1,0.92438,3.954628
180,1983,1980,31,1,0.9243,3.95458
129,1983,1979,31,1,0.92409,3.954454
45,1983,1980,31,1,0.92389,3.954334
119,1983,1985,31,1,0.92386,3.954316
82,1983,1982,31,1,0.92365,3.9541899999999996
45,1983,1982,31,1,0.92365,3.9541899999999996
33,1983,1978,31,1,0.92317,3.953902
149,1983,1981,31,1,0.92312,3.953872
3,1983,1981,31,1,0.92307,3.953842
180,1983,1978,31,1,0.92287,3.953722
149,1983,1984,31,1,0.92256,3.9535359999999997
93,1983,1978,31,1,0.92229,3.953374
43,1983,1979,31,1,0.92225,3.95335
82,1983,1979,31,1,0.92213,3.953278
159,1983,1980,31,1,0.92189,3.953134
234,1983,1977,31,1,0.92165,3.95299
43,1983,1977,31,1,0.92143,3.952858
149,1983,1980,31,1,0.92135,3.95281
112,1983,1979,31,1,0.9213,3.9527799999999997
45,1983,1981,31,1,0.92124,3.952744
128,1983,1983,31,1,0.92099,3.952594
101,1983,1982,31,1,0.92074,3.952444
249,1983,1981,31,1,0.92074,3.952444
128,1983,1984,31,1,0.92068,3.952408
45,1983,1979,31,1,0.92067,3.9524019999999997
199,1983,1983,31,1,0.92027,3.952162
199,1983,1978,31,1,0.92026,3.952156
159,1983,1982,31,1,0.92019,3.952114
159,1983,1983,31,1,0.91991,3.951946
171,1983,1982,31,1,0.91962,3.951772
183,1983,1980,31,1,0.91916,3.9514959999999997
249,1983,1977,31,1,0.91885,3.95131
152,1983,1983,31,1,0.91794,3.950764
249,1983,1980,31,1,0.91716,3.950296
6,1983,1982,31,1,0.91682,3.9500919999999997
33,1983,1977,31,1,0.91674,3.950044
159,1983,1981,31,1,0.91653,3.949918
152,1983,1982,31,1,0.91642,3.949852
114,1983,1980,31,1,0.91608,3.949648
129,1983,1980,31,1,0.91518,3.949108
149,1983,1967,31,1,0.91515,3.94909
179,1983,1984,31,1,0.91504,3.9490239999999996
250,1983,1984,31,1,0.9138,3.94828
26,1983,1983,31,1,0.91377,3.9482619999999997
114,1983,1979,31,1,0.91365,3.94819
195,1983,1979,31,1,0.91336,3.948016
45,1983,1984,31,1,0.91332,3.947992
96,1983,1980,31,1,0.91329,3.947974
199,1983,1980,31,1,0.91323,3.9479379999999997
82,1983,1981,31,1,0.91314,3.9478839999999997
213,1983,1977,31,1,0.91288,3.9477279999999997
36,1983,1986,31,1,0.91258,3.947548
166,1983,1983,31,1,0.91235,3.9474099999999996
26,1983,1984,31,1,0.91222,3.947332
69,1983,1988,31,1,0.91218,3.947308
6,1983,1984,31,1,0.91187,3.947122
43,1983,1980,31,1,0.91182,3.9470919999999996
50,1983,1984,31,1,0.91104,3.946624
96,1983,1981,31,1,0.91085,3.94651
114,1983,1981,31,1,0.91052,3.946312
6,1983,1981,31,1,0.91045,3.9462699999999997
112,1983,1982,31,1,0.91011,3.946066
93,1983,1980,31,1,0.90999,3.945994
159,1983,1977,31,1,0.90999,3.945994
211,1983,1982,31,1,0.90955,3.9457299999999997
103,1983,1984,31,1,0.90947,3.9456819999999997
242,1983,1981,31,1,0.90938,3.945628
50,1983,1983,31,1,0.90923,3.945538
119,1983,1986,31,1,0.90917,3.945502
101,1983,1983,31,1,0.90876,3.9452559999999997
250,1983,1986,31,1,0.90831,3.944986
93,1983,1981,31,1,0.90784,3.9447039999999998
18,1983,1988,31,1,0.90743,3.944458
211,1983,1983,31,1,0.90736,3.944416
100,1983,1982,31,1,0.90731,3.9443859999999997
82,1983,1980,31,1,0.90704,3.9442239999999997
234,1983,1979,31,1,0.90646,3.943876
199,1983,1982,31,1,0.90636,3.943816
208,1983,1961,31,1,0.9061,3.94366
50,1983,1985,31,1,0.90588,3.9435279999999997
96,1983,1979,31,1,0.90584,3.943504
3,1983,1978,31,1,0.9058,3.94348
114,1983,1982,31,1,0.90573,3.943438
180,1983,1977,31,1,0.90539,3.943234
101,1983,1981,31,1,0.90532,3.943192
195,1983,1976,31,1,0.90507,3.943042
45,1983,1978,31,1,0.90502,3.943012
100,1983,1981,31,1,0.90466,3.942796
128,1983,1982,31,1,0.90372,3.9422319999999997
208,1983,1960,31,1,0.90356,3.9421359999999996
59,1983,1987,31,1,0.90354,3.9421239999999997
242,1983,1978,31,1,0.90348,3.942088
82,1983,1978,31,1,0.90334,3.942004
65,1983,1981,31,1,0.90321,3.9419259999999996
62,1983,1979,31,1,0.90317,3.941902
96,1983,1982,31,1,0.90315,3.94189
18,1983,1989,31,1,0.90279,3.941674
234,1983,1976,31,1,0.90258,3.941548
172,1983,1983,31,1,0.9013,3.9407799999999997
114,1983,1983,31,1,0.90128,3.940768
213,1983,1983,31,1,0.90128,3.940768
26,1983,1982,31,1,0.90097,3.940582
200,1983,1966,31,1,0.90077,3.940462
199,1983,1981,31,1,0.90076,3.9404559999999997
103,1983,1983,31,1,0.90074,3.940444
208,1983,1962,31,1,0.90068,3.9404079999999997
34,1983,1982,31,1,0.90049,3.9402939999999997
166,1983,1982,31,1,0.9001,3.94006
226,1984,1978,30,1,0.97473,3.884838
226,1984,1979,30,1,0.9744,3.88464
69,1984,1985,30,1,0.9692,3.8815199999999996
36,1984,1984,30,1,0.96604,3.8796239999999997
213,1984,1980,30,1,0.96394,3.878364
213,1984,1981,30,1,0.96102,3.8766119999999997
69,1984,1986,30,1,0.96079,3.876474
36,1984,1983,30,1,0.9603,3.8761799999999997
179,1984,1980,30,1,0.95848,3.875088
117,1984,1978,30,1,0.95481,3.872886
36,1984,1985,30,1,0.95276,3.8716559999999998
179,1984,1978,30,1,0.95243,3.8714579999999996
69,1984,1984,30,1,0.95193,3.871158
65,1984,1980,30,1,0.95165,3.87099
213,1984,1982,30,1,0.95149,3.870894
117,1984,1979,30,1,0.95086,3.870516
232,1984,1982,30,1,0.95046,3.8702759999999996
159,1984,1979,30,1,0.94973,3.8698379999999997
226,1984,1977,30,1,0.94907,3.869442
213,1984,1979,30,1,0.94796,3.8687759999999995
195,1984,1978,30,1,0.94708,3.868248
149,1984,1984,30,1,0.94694,3.8681639999999997
226,1984,1980,30,1,0.94649,3.8678939999999997
179,1984,1981,30,1,0.94644,3.867864
159,1984,1980,30,1,0.94594,3.867564
183,1984,1984,30,1,0.94593,3.867558
179,1984,1984,30,1,0.94524,3.8671439999999997
36,1984,1986,30,1,0.94507,3.8670419999999996
179,1984,1977,30,1,0.94501,3.867006
183,1984,1983,30,1,0.94473,3.8668379999999996
69,1984,1987,30,1,0.9439,3.8663399999999997
6,1984,1980,30,1,0.94374,3.866244
149,1984,1983,30,1,0.9435,3.8661
179,1984,1979,30,1,0.94336,3.8660159999999997
119,1984,1984,30,1,0.94291,3.8657459999999997
171,1984,1984,30,1,0.94268,3.865608
112,1984,1981,30,1,0.94189,3.865134
195,1984,1979,30,1,0.94188,3.865128
3,1984,1980,30,1,0.94168,3.8650079999999996
242,1984,1981,30,1,0.94091,3.864546
183,1984,1982,30,1,0.94,3.864
232,1984,1983,30,1,0.93993,3.863958
180,1984,1984,30,1,0.93849,3.863094
6,1984,1984,30,1,0.93727,3.862362
179,1984,1983,30,1,0.93679,3.862074
33,1984,1979,30,1,0.93661,3.861966
117,1984,1977,30,1,0.93654,3.8619239999999997
3,1984,1981,30,1,0.93613,3.861678
93,1984,1980,30,1,0.93548,3.861288
242,1984,1980,30,1,0.93534,3.861204
69,1984,1988,30,1,0.935,3.8609999999999998
119,1984,1985,30,1,0.93498,3.860988
180,1984,1980,30,1,0.93476,3.860856
179,1984,1976,30,1,0.93472,3.860832
112,1984,1982,30,1,0.93434,3.860604
33,1984,1978,30,1,0.93429,3.8605739999999997
34,1984,1981,30,1,0.9336,3.8601599999999996
36,1984,1982,30,1,0.93358,3.8601479999999997
82,1984,1984,30,1,0.93353,3.860118
249,1984,1979,30,1,0.9333,3.8599799999999997
234,1984,1979,30,1,0.93323,3.8599379999999996
59,1984,1987,30,1,0.93263,3.859578
65,1984,1981,30,1,0.93263,3.859578
180,1984,1983,30,1,0.93259,3.8595539999999997
82,1984,1985,30,1,0.93254,3.859524
69,1984,1982,30,1,0.93238,3.859428
180,1984,1979,30,1,0.93238,3.859428
249,1984,1980,30,1,0.93228,3.859368
199,1984,1985,30,1,0.93216,3.8592959999999996
179,1984,1982,30,1,0.93212,3.859272
183,1984,1985,30,1,0.93154,3.858924
69,1984,1983,30,1,0.93049,3.858294
112,1984,1980,30,1,0.93038,3.8582279999999995
213,1984,1983,30,1,0.93035,3.8582099999999997
249,1984,1984,30,1,0.93005,3.85803
171,1984,1985,30,1,0.92978,3.857868
129,1984,1980,30,1,0.92967,3.857802
234,1984,1978,30,1,0.92952,3.857712
3,1984,1984,30,1,0.9291,3.8574599999999997
3,1984,1983,30,1,0.92892,3.8573519999999997
43,1984,1979,30,1,0.92877,3.8572619999999995
45,1984,1984,30,1,0.92873,3.8572379999999997
199,1984,1980,30,1,0.92857,3.8571419999999996
250,1984,1986,30,1,0.92844,3.857064
45,1984,1981,30,1,0.92823,3.8569379999999995
180,1984,1981,30,1,0.92806,3.856836
180,1984,1982,30,1,0.9278,3.85668
45,1984,1983,30,1,0.92779,3.856674
82,1984,1983,30,1,0.92725,3.85635
34,1984,1982,30,1,0.92698,3.856188
3,1984,1982,30,1,0.92694,3.8561639999999997
128,1984,1984,30,1,0.92679,3.8560739999999996
69,1984,1981,30,1,0.92652,3.855912
6,1984,1981,30,1,0.9265,3.8558999999999997
117,1984,1980,30,1,0.92638,3.855828
128,1984,1985,30,1,0.92634,3.855804
183,1984,1981,30,1,0.92614,3.8556839999999997
249,1984,1983,30,1,0.92604,3.8556239999999997
149,1984,1985,30,1,0.92589,3.8555339999999996
149,1984,1982,30,1,0.92587,3.8555219999999997
45,1984,1982,30,1,0.92535,3.8552099999999996
45,1984,1980,30,1,0.92519,3.855114
82,1984,1980,30,1,0.92503,3.855018
149,1984,1981,30,1,0.9249,3.85494
43,1984,1980,30,1,0.92455,3.85473
101,1984,1983,30,1,0.92452,3.8547119999999997
152,1984,1984,30,1,0.92418,3.854508
119,1984,1986,30,1,0.9241,3.8544599999999996
171,1984,1983,30,1,0.92406,3.8544359999999998
149,1984,1968,30,1,0.92388,3.8543279999999998
43,1984,1978,30,1,0.92351,3.854106
159,1984,1981,30,1,0.92309,3.8538539999999997
195,1984,1977,30,1,0.9228,3.8536799999999998
93,1984,1979,30,1,0.92272,3.8536319999999997
152,1984,1983,30,1,0.92242,3.853452
96,1984,1981,30,1,0.9222,3.85332
159,1984,1982,30,1,0.92208,3.853248
249,1984,1978,30,1,0.92198,3.853188
159,1984,1983,30,1,0.92147,3.8528819999999997
34,1984,1980,30,1,0.92138,3.8528279999999997
249,1984,1982,30,1,0.92124,3.8527439999999995
199,1984,1984,30,1,0.92084,3.8525039999999997
243,1984,1985,30,1,0.92023,3.852138
199,1984,1979,30,1,0.92017,3.852102
3,1984,1979,30,1,0.92016,3.8520959999999995
159,1984,1984,30,1,0.92002,3.8520119999999998
6,1984,1983,30,1,0.9196,3.8517599999999996
96,1984,1982,30,1,0.91922,3.8515319999999997
180,1984,1978,30,1,0.91914,3.8514839999999997
114,1984,1981,30,1,0.91883,3.851298
96,1984,1980,30,1,0.91822,3.850932
179,1984,1985,30,1,0.91796,3.8507759999999998
114,1984,1980,30,1,0.91769,3.8506139999999998
45,1984,1985,30,1,0.91758,3.850548
249,1984,1981,30,1,0.9175,3.8505
166,1984,1984,30,1,0.91733,3.8503979999999998
195,1984,1980,30,1,0.91694,3.850164
26,1984,1984,30,1,0.91688,3.8501279999999998
129,1984,1981,30,1,0.91604,3.849624
82,1984,1982,30,1,0.91602,3.8496119999999996
211,1984,1983,30,1,0.91585,3.84951
6,1984,1985,30,1,0.91535,3.84921
213,1984,1978,30,1,0.91527,3.8491619999999998
17,1984,1980,30,1,0.91523,3.849138
250,1984,1985,30,1,0.9151,3.8490599999999997
159,1984,1978,30,1,0.91499,3.848994
112,1984,1983,30,1,0.91475,3.8488499999999997
43,1984,1981,30,1,0.91439,3.8486339999999997
26,1984,1985,30,1,0.91437,3.8486219999999998
69,1984,1989,30,1,0.91428,3.8485679999999998
114,1984,1982,30,1,0.91417,3.848502
234,1984,1977,30,1,0.91396,3.848376
18,1984,1989,30,1,0.91366,3.8481959999999997
101,1984,1984,30,1,0.91356,3.848136
211,1984,1984,30,1,0.91347,3.848082
100,1984,1983,30,1,0.91343,3.848058
50,1984,1985,30,1,0.91329,3.847974
199,1984,1981,30,1,0.91327,3.847962
6,1984,1982,30,1,0.9129,3.84774
36,1984,1987,30,1,0.91254,3.847524
234,1984,1980,30,1,0.91227,3.847362
129,1984,1979,30,1,0.91206,3.8472359999999997
242,1984,1982,30,1,0.91096,3.8465759999999998
250,1984,1987,30,1,0.91093,3.846558
119,1984,1987,30,1,0.91075,3.84645
100,1984,1982,30,1,0.91055,3.84633
208,1984,1962,30,1,0.91054,3.846324
96,1984,1983,30,1,0.91051,3.846306
93,1984,1981,30,1,0.91028,3.8461679999999996
114,1984,1983,30,1,0.9101,3.8460599999999996
45,1984,1979,30,1,0.90991,3.8459459999999996
117,1984,1976,30,1,0.90978,3.845868
242,1984,1979,30,1,0.90974,3.8458439999999996
128,1984,1983,30,1,0.90971,3.8458259999999997
103,1984,1985,30,1,0.90966,3.845796
50,1984,1986,30,1,0.90956,3.8457359999999996
62,1984,1980,30,1,0.90952,3.845712
82,1984,1981,30,1,0.90936,3.8456159999999997
50,1984,1984,30,1,0.90916,3.845496
101,1984,1982,30,1,0.90904,3.8454239999999995
23,1984,1976,30,1,0.90886,3.845316
59,1984,1988,30,1,0.9088,3.84528
232,1984,1981,30,1,0.90868,3.845208
18,1984,1990,30,1,0.90867,3.8452019999999996
93,1984,1982,30,1,0.90867,3.8452019999999996
179,1984,1975,30,1,0.90821,3.8449259999999996
208,1984,1961,30,1,0.90761,3.844566
100,1984,1980,30,1,0.90703,3.8442179999999997
199,1984,1983,30,1,0.90684,3.8441039999999997
82,1984,1979,30,1,0.90644,3.843864
114,1984,1984,30,1,0.90644,3.843864
200,1984,1967,30,1,0.90638,3.843828
166,1984,1980,30,1,0.90617,3.843702
149,1984,1967,30,1,0.9061,3.84366
100,1984,1981,30,1,0.90592,3.843552
25,1984,1983,30,1,0.90575,3.84345
208,1984,1963,30,1,0.90526,3.8431559999999996
65,1984,1982,30,1,0.90512,3.843072
114,1984,1979,30,1,0.90491,3.8429459999999995
166,1984,1983,30,1,0.90482,3.842892
62,1984,1979,30,1,0.90472,3.8428319999999996
114,1984,1985,30,1,0.90439,3.842634
172,1984,1984,30,1,0.90427,3.842562
158,1984,1985,30,1,0.90413,3.842478
23,1984,1977,30,1,0.90396,3.842376
18,1984,1988,30,1,0.90385,3.84231
211,1984,1982,30,1,0.90371,3.8422259999999997
25,1984,1980,30,1,0.90365,3.8421899999999996
26,1984,1983,30,1,0.90342,3.842052
100,1984,1979,30,1,0.90318,3.8419079999999997
180,1984,1985,30,1,0.90308,3.8418479999999997
213,1984,1984,30,1,0.90276,3.841656
149,1984,1980,30,1,0.90261,3.841566
195,1984,1984,30,1,0.90244,3.8414639999999998
45,1984,1969,30,1,0.90243,3.841458
158,1984,1984,30,1,0.90171,3.841026
166,1984,1981,30,1,0.90161,3.840966
170,1984,1985,30,1,0.90131,3.8407859999999996
232,1984,1984,30,1,0.90107,3.840642
103,1984,1984,30,1,0.90107,3.840642
242,1984,1978,30,1,0.90103,3.8406179999999996
133,1984,1980,30,1,0.901,3.8406
62,1984,1981,30,1,0.90086,3.840516
199,1984,1986,30,1,0.90085,3.84051
93,1984,1983,30,1,0.90073,3.840438
199,1984,1982,30,1,0.90065,3.8403899999999997
34,1984,1983,30,1,0.90063,3.840378
112,1984,1984,30,1,0.90058,3.8403479999999997
152,1984,1982,30,1,0.90034,3.840204
200,1984,1968,30,1,0.90025,3.84015
35,1984,1981,30,1,0.90014,3.840084
13,1984,1984,30,1,0.90009,3.840054
226,1985,1979,29,1,0.98023,3.788138
226,1985,1980,29,1,0.97583,3.785498
69,1985,1986,29,1,0.96936,3.781616
36,1985,1985,29,1,0.96604,3.779624
213,1985,1981,29,1,0.96376,3.7782560000000003
69,1985,1987,29,1,0.96091,3.776546
213,1985,1982,29,1,0.9608,3.7764800000000003
36,1985,1984,29,1,0.96054,3.7763240000000002
179,1985,1981,29,1,0.95835,3.77501
226,1985,1978,29,1,0.95783,3.774698
222,2006,2007,17,5,0.9570420000000001,3.7742252
117,1985,1979,29,1,0.95664,3.7739840000000004
195,1985,1979,29,1,0.95379,3.7722740000000003
232,1985,1983,29,1,0.95339,3.772034
179,1985,1979,29,1,0.95302,3.771812
36,1985,1986,29,1,0.95293,3.771758
69,1985,1985,29,1,0.95248,3.771488
65,1985,1981,29,1,0.95151,3.770906
213,1985,1983,29,1,0.95121,3.7707260000000002
