unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
5300315,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,204,3,0.98198,2006,"5.8,5.6,5.4",2009,"8.4,8.2,8.1",2023-12-18 22:40:37,Political State Sector
5299502,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,227,3,1.0,2006,"5.8,5.6,5.4",2014,"5.2,4.9,4.6",2023-12-18 22:39:33,Political State Sector
5659478,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,227,3,0.97908,2006,"4.8,4.7,4.7",2014,"8.1,7.0,6.7",2023-12-19 06:35:54,Human Rights Development
1893860,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,170,158,3,0.99124,2007,"5.0,5.0,5.1",2009,"7.4,7.3,8.0",2023-12-15 01:06:08,Social Sector
6984333,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,158,3,0.98783,2007,"4.0,4.0,4.2",2009,"8.1,8.2,8.7",2023-12-20 10:34:47,Sovereignty
133727,The Fund For Peace,Fragile State Index,Total,2023,170,3,3,0.97888,2006,"59.6,59.4,58.6",2021,"73.6,72.2,69.99999999999999",2023-12-13 04:51:21,Finance Economy Sector
5299862,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,3,3,1.0,2006,"5.8,5.6,5.4",2021,"5.6,5.3,5.0",2023-12-18 22:40:05,Political State Sector
133695,The Fund For Peace,Fragile State Index,Total,2023,170,236,3,0.98198,2006,"59.6,59.4,58.6",2014,"35.4,35.4,34.0",2023-12-13 04:51:19,Finance Economy Sector
5299826,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,236,3,0.99662,2006,"5.8,5.6,5.4",2014,"2.5,2.1,1.8",2023-12-18 22:40:02,Political State Sector
134250,The Fund For Peace,Fragile State Index,Total,2023,170,66,3,0.98518,2006,"59.6,59.4,58.6",2016,"98.6,98.1,97.20823903623204",2023-12-13 04:51:57,Finance Economy Sector
5300121,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,66,3,0.9934,2006,"5.8,5.6,5.4",2016,"8.6,8.4,8.1",2023-12-18 22:40:27,Political State Sector
134358,The Fund For Peace,Fragile State Index,Total,2023,170,171,3,0.98408,2006,"59.6,59.4,58.6",2019,"83.1,82.29729048388526,80.89999999999999",2023-12-13 04:52:05,Finance Economy Sector
5659857,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,171,3,0.99426,2006,"4.8,4.7,4.7",2019,"7.0,6.886754349212545,6.9",2023-12-19 06:36:18,Human Rights Development
134551,The Fund For Peace,Fragile State Index,Total,2023,170,99,3,0.97832,2006,"59.6,59.4,58.6",2021,"18.0,17.1,15.7",2023-12-13 04:52:19,Finance Economy Sector
5659911,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,99,3,1.0,2006,"4.8,4.7,4.7",2021,"0.5,0.4,0.4",2023-12-19 06:36:22,Human Rights Development
133344,The Fund For Peace,Fragile State Index,Total,2023,170,221,3,0.97779,2006,"59.6,59.4,58.6",2017,"76.2,74.98003133114115,73.1",2023-12-13 04:50:55,Finance Economy Sector
5299595,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,221,3,1.0,2006,"5.8,5.6,5.4",2017,"4.4,4.1000000000000005,3.8",2023-12-18 22:39:42,Political State Sector
133803,The Fund For Peace,Fragile State Index,Total,2023,170,48,3,0.98426,2006,"59.6,59.4,58.6",2016,"80.2,78.9,76.62792958051614",2023-12-13 04:51:26,Finance Economy Sector
5299897,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,48,3,0.9934,2006,"5.8,5.6,5.4",2016,"6.1,5.9,5.6000000000000005",2023-12-18 22:40:08,Political State Sector
133424,The Fund For Peace,Fragile State Index,Total,2023,170,120,3,0.98404,2006,"59.6,59.4,58.6",2011,"54.2,51.9,47.9",2023-12-13 04:51:00,Finance Economy Sector
5299655,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,120,3,0.9934,2006,"5.8,5.6,5.4",2011,"3.9,3.7,3.4",2023-12-18 22:39:47,Political State Sector
133303,The Fund For Peace,Fragile State Index,Total,2023,170,150,3,0.97717,2006,"59.6,59.4,58.6",2017,"70.4,68.81558956891207,66.4",2023-12-13 04:50:52,Finance Economy Sector
5299570,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,150,3,1.0,2006,"5.8,5.6,5.4",2017,"7.4,7.1000000000000005,6.8",2023-12-18 22:39:39,Political State Sector
133671,The Fund For Peace,Fragile State Index,Total,2023,170,210,3,0.98372,2006,"59.6,59.4,58.6",2015,"40.9,39.8,37.9",2023-12-13 04:51:17,Finance Economy Sector
5299813,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,210,3,0.9934,2006,"5.8,5.6,5.4",2015,"2.7,2.4,2.2",2023-12-18 22:40:01,Political State Sector
1893866,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,170,182,3,0.98783,2007,"5.0,5.0,5.1",2013,"8.5,8.6,9.1",2023-12-15 01:06:09,Social Sector
6984335,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,182,3,0.98916,2007,"4.0,4.0,4.2",2013,"4.0,4.3,5.9",2023-12-20 10:34:47,Sovereignty
133392,The Fund For Peace,Fragile State Index,Total,2023,170,172,3,0.97622,2006,"59.6,59.4,58.6",2013,"71.8,71.6,71.3",2023-12-13 04:50:58,Finance Economy Sector
2301980,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,172,3,1.0,2006,"3.0,2.9,2.9",2013,"7.9,7.8,7.8",2023-12-15 10:11:32,Social Sector
133372,The Fund For Peace,Fragile State Index,Total,2023,170,140,3,0.97622,2006,"59.6,59.4,58.6",2010,"76.1,75.1,73.6",2023-12-13 04:50:57,Finance Economy Sector
2301977,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,140,3,1.0,2006,"3.0,2.9,2.9",2010,"5.5,5.2,5.2",2023-12-15 10:11:32,Social Sector
133819,The Fund For Peace,Fragile State Index,Total,2023,170,63,3,0.98198,2006,"59.6,59.4,58.6",2006,"89.5,89.2,88.7",2023-12-13 04:51:27,Finance Economy Sector
5299910,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,63,3,0.9934,2006,"5.8,5.6,5.4",2006,"7.3,6.7,6.3",2023-12-18 22:40:09,Political State Sector
133350,The Fund For Peace,Fragile State Index,Total,2023,170,133,3,0.98198,2006,"59.6,59.4,58.6",2010,"79.3,79.3,77.9",2023-12-13 04:50:55,Finance Economy Sector
5299600,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,133,3,0.9934,2006,"5.8,5.6,5.4",2010,"8.5,8.2,8.0",2023-12-18 22:39:42,Political State Sector
134095,The Fund For Peace,Fragile State Index,Total,2023,170,157,3,0.98198,2006,"59.6,59.4,58.6",2015,"79.0,79.0,77.4",2023-12-13 04:51:46,Finance Economy Sector
5300019,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,157,3,0.9934,2006,"5.8,5.6,5.4",2015,"7.2,6.9,6.7",2023-12-18 22:40:18,Political State Sector
133245,The Fund For Peace,Fragile State Index,Total,2023,170,117,3,0.98198,2006,"59.6,59.4,58.6",2016,"58.5,58.5,55.8914871882463",2023-12-13 04:50:48,Finance Economy Sector
5299532,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,117,3,0.9934,2006,"5.8,5.6,5.4",2016,"2.8,2.6,2.3000000000000003",2023-12-18 22:39:36,Political State Sector
134514,The Fund For Peace,Fragile State Index,Total,2023,170,33,3,0.98198,2006,"59.6,59.4,58.6",2014,"63.6,63.0,62.0",2023-12-13 04:52:16,Finance Economy Sector
5300259,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,33,3,0.9934,2006,"5.8,5.6,5.4",2014,"2.5,2.2,2.0",2023-12-18 22:40:34,Political State Sector
134150,The Fund For Peace,Fragile State Index,Total,2023,170,169,3,0.98198,2006,"59.6,59.4,58.6",2009,"84.6,84.6,84.4",2023-12-13 04:51:50,Finance Economy Sector
5300056,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,169,3,0.9934,2006,"5.8,5.6,5.4",2009,"7.0,6.8,6.5",2023-12-18 22:40:22,Political State Sector
134210,The Fund For Peace,Fragile State Index,Total,2023,170,26,3,0.97516,2006,"59.6,59.4,58.6",2017,"76.8,75.22337886150169,72.9",2023-12-13 04:51:55,Finance Economy Sector
5300089,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,26,3,1.0,2006,"5.8,5.6,5.4",2017,"6.8,6.5,6.2",2023-12-18 22:40:24,Political State Sector
133660,The Fund For Peace,Fragile State Index,Total,2023,170,81,3,0.97487,2006,"59.6,59.4,58.6",2010,"35.4,33.9,31.7",2023-12-13 04:51:16,Finance Economy Sector
5659644,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,81,3,1.0,2006,"4.8,4.7,4.7",2010,"2.3,2.0,2.0",2023-12-19 06:36:04,Human Rights Development
133806,The Fund For Peace,Fragile State Index,Total,2023,170,130,3,0.99269,2006,"59.6,59.4,58.6",2009,"93.8,93.6,91.2",2023-12-13 04:51:26,Finance Economy Sector
5299901,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,130,3,0.98198,2006,"5.8,5.6,5.4",2009,"8.8,8.6,8.2",2023-12-18 22:40:08,Political State Sector
133868,The Fund For Peace,Fragile State Index,Total,2023,170,118,3,0.97464,2006,"59.6,59.4,58.6",2017,"80.3,78.6341219093271,76.2",2023-12-13 04:51:31,Finance Economy Sector
5299931,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,118,3,1.0,2006,"5.8,5.6,5.4",2017,"5.1,4.8,4.5",2023-12-18 22:40:11,Political State Sector
5299507,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,2,3,0.97435,2006,"5.8,5.6,5.4",2006,"6.9,6.2,5.9",2023-12-18 22:39:34,Political State Sector
5659481,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,2,3,1.0,2006,"4.8,4.7,4.7",2006,"5.5,5.4,5.4",2023-12-19 06:35:54,Human Rights Development
134573,The Fund For Peace,Fragile State Index,Total,2023,170,234,3,0.98432,2006,"59.6,59.4,58.6",2021,"40.29999999999999,39.1,37.0",2023-12-13 04:52:21,Finance Economy Sector
5300296,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,234,3,0.98974,2006,"5.8,5.6,5.4",2021,"2.9,2.4,2.1",2023-12-18 22:40:36,Political State Sector
133490,The Fund For Peace,Fragile State Index,Total,2023,170,58,3,0.98198,2006,"59.6,59.4,58.6",2016,"21.5,21.5,19.785177227543933",2023-12-13 04:51:05,Finance Economy Sector
5299691,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,58,3,0.99177,2006,"5.8,5.6,5.4",2016,"1.1,1.0,0.9365423082825688",2023-12-18 22:39:51,Political State Sector
2825763,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,211,3,0.98249,2016,"3.1,2.6,2.9",2016,"5.6,5.4,5.487433465294197",2023-12-16 06:12:34,Finance Economy Sector
4878935,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,211,3,0.99081,2016,"3.7,3.2,3.031674531996406",2016,"7.4,6.9,6.6000000000000005",2023-12-18 14:29:03,Political State Sector
134526,The Fund For Peace,Fragile State Index,Total,2023,170,145,3,0.97322,2006,"59.6,59.4,58.6",2009,"58.0,57.3,56.3",2023-12-13 04:52:17,Finance Economy Sector
5300268,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,145,3,1.0,2006,"5.8,5.6,5.4",2009,"4.0,3.8,3.6",2023-12-18 22:40:34,Political State Sector
133248,The Fund For Peace,Fragile State Index,Total,2023,170,117,3,0.97322,2006,"59.6,59.4,58.6",2021,"52.900000000000006,52.2,51.2",2023-12-13 04:50:48,Finance Economy Sector
5299535,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,117,3,1.0,2006,"5.8,5.6,5.4",2021,"3.3,3.0,2.7",2023-12-18 22:39:36,Political State Sector
134333,The Fund For Peace,Fragile State Index,Total,2023,170,38,3,0.97261,2006,"59.6,59.4,58.6",2018,"84.04889218927363,82.5,80.30838110384798",2023-12-13 04:52:03,Finance Economy Sector
2302158,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,38,3,1.0,2006,"3.0,2.9,2.9",2018,"8.632000000000001,8.6,8.6",2023-12-15 10:11:44,Social Sector
134312,The Fund For Peace,Fragile State Index,Total,2023,170,92,3,0.9997,2006,"59.6,59.4,58.6",2016,"99.8,99.5,98.09458991085197",2023-12-13 04:52:02,Finance Economy Sector
5300161,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,92,3,0.97284,2006,"5.8,5.6,5.4",2016,"9.5,9.4,9.159794208749105",2023-12-18 22:40:29,Political State Sector
133154,The Fund For Peace,Fragile State Index,Total,2023,170,124,3,0.97246,2006,"59.6,59.4,58.6",2017,"96.3,94.6,92.2",2023-12-13 04:50:42,Finance Economy Sector
5299484,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,124,3,1.0,2006,"5.8,5.6,5.4",2017,"7.0,6.7,6.4",2023-12-18 22:39:32,Political State Sector
134452,The Fund For Peace,Fragile State Index,Total,2023,170,213,3,0.97888,2006,"59.6,59.4,58.6",2021,"61.50000000000001,60.8,59.7",2023-12-13 04:52:12,Finance Economy Sector
5300229,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,213,3,0.9934,2006,"5.8,5.6,5.4",2021,"5.2,4.9,4.7",2023-12-18 22:40:33,Political State Sector
134441,The Fund For Peace,Fragile State Index,Total,2023,170,22,3,0.97224,2006,"59.6,59.4,58.6",2018,"63.71214888532026,62.5,60.79466738189765",2023-12-13 04:52:11,Finance Economy Sector
5300224,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,22,3,1.0,2006,"5.8,5.6,5.4",2018,"5.6000000000000005,5.3,5.0",2023-12-18 22:40:32,Political State Sector
133529,The Fund For Peace,Fragile State Index,Total,2023,170,104,3,0.97192,2006,"59.6,59.4,58.6",2014,"26.1,24.6,22.5",2023-12-13 04:51:07,Finance Economy Sector
5299716,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,104,3,1.0,2006,"5.8,5.6,5.4",2014,"2.2,1.9,1.6",2023-12-18 22:39:53,Political State Sector
134309,The Fund For Peace,Fragile State Index,Total,2023,170,92,3,0.97192,2006,"59.6,59.4,58.6",2013,"101.1,100.6,99.9",2023-12-13 04:52:01,Finance Economy Sector
2302155,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,92,3,1.0,2006,"3.0,2.9,2.9",2013,"9.7,9.6,9.6",2023-12-15 10:11:43,Social Sector
134298,The Fund For Peace,Fragile State Index,Total,2023,170,229,3,0.97832,2006,"59.6,59.4,58.6",2009,"84.3,82.5,79.7",2023-12-13 04:52:01,Finance Economy Sector
5300152,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,229,3,0.9934,2006,"5.8,5.6,5.4",2009,"7.2,7.0,6.7",2023-12-18 22:40:29,Political State Sector
133772,The Fund For Peace,Fragile State Index,Total,2023,170,211,3,0.97806,2006,"59.6,59.4,58.6",2016,"87.7,86.6,84.89668808927048",2023-12-13 04:51:24,Finance Economy Sector
5299887,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,211,3,0.9934,2006,"5.8,5.6,5.4",2016,"5.3,5.1,4.8",2023-12-18 22:40:07,Political State Sector
133231,The Fund For Peace,Fragile State Index,Total,2023,170,53,3,0.97795,2006,"59.6,59.4,58.6",2009,"60.1,59.0,57.3",2023-12-13 04:50:47,Finance Economy Sector
5299526,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,53,3,0.9934,2006,"5.8,5.6,5.4",2009,"3.9,3.7,3.4",2023-12-18 22:39:35,Political State Sector
133715,The Fund For Peace,Fragile State Index,Total,2023,170,166,3,0.97123,2006,"59.6,59.4,58.6",2017,"52.5,52.64980160350626,50.0",2023-12-13 04:51:20,Finance Economy Sector
5299851,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,166,3,1.0,2006,"5.8,5.6,5.4",2017,"3.5,3.2,2.9",2023-12-18 22:40:04,Political State Sector
133918,The Fund For Peace,Fragile State Index,Total,2023,170,108,3,0.97119,2006,"59.6,59.4,58.6",2016,"97.9,96.5,94.56151916975632",2023-12-13 04:51:34,Finance Economy Sector
2302080,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,108,3,1.0,2006,"3.0,2.9,2.9",2016,"9.4,9.1,9.1",2023-12-15 10:11:39,Social Sector
134656,The Fund For Peace,Fragile State Index,Total,2023,170,132,3,0.97119,2006,"59.6,59.4,58.6",2018,"72.4,69.8,66.2",2023-12-13 04:52:27,Finance Economy Sector
5300351,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,132,3,1.0,2006,"5.8,5.6,5.4",2018,"5.5,5.2,4.9",2023-12-18 22:40:39,Political State Sector
134421,The Fund For Peace,Fragile State Index,Total,2023,170,19,3,0.97119,2006,"59.6,59.4,58.6",2008,"58.5,57.2,55.4",2023-12-13 04:52:09,Finance Economy Sector
2302172,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,19,3,1.0,2006,"3.0,2.9,2.9",2008,"4.8,4.5,4.5",2023-12-15 10:11:44,Social Sector
133275,The Fund For Peace,Fragile State Index,Total,2023,170,181,3,0.97769,2006,"59.6,59.4,58.6",2015,"54.2,52.9,50.9",2023-12-13 04:50:50,Finance Economy Sector
5299550,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,181,3,0.9934,2006,"5.8,5.6,5.4",2015,"4.3,4.0,3.8",2023-12-18 22:39:38,Political State Sector
133189,The Fund For Peace,Fragile State Index,Total,2023,170,196,3,0.99068,2006,"59.6,59.4,58.6",2016,"83.6,82.3,79.62828847155544",2023-12-13 04:50:44,Finance Economy Sector
5299499,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,196,3,0.9803,2006,"5.8,5.6,5.4",2016,"7.6,7.5,7.292784655358211",2023-12-18 22:39:33,Political State Sector
1893745,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,170,84,3,0.97073,2007,"5.0,5.0,5.1",2009,"3.5,3.4,3.8",2023-12-15 01:06:01,Social Sector
6984202,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,84,3,1.0,2007,"4.0,4.0,4.2",2009,"3.5,3.5,4.3",2023-12-20 10:34:39,Sovereignty
5300269,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,145,3,1.0,2006,"5.8,5.6,5.4",2014,"3.9,3.6,3.3",2023-12-18 22:40:34,Political State Sector
5659898,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,145,3,0.97073,2006,"4.8,4.7,4.7",2014,"4.5,4.2,4.1",2023-12-19 06:36:21,Human Rights Development
1893803,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,170,149,3,1.0,2007,"5.0,5.0,5.1",2006,"9.0,9.0,9.3",2023-12-15 01:06:05,Social Sector
6984250,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,149,3,0.97073,2007,"4.0,4.0,4.2",2006,"3.5,4.0,5.5",2023-12-20 10:34:42,Sovereignty
1893657,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,170,23,3,1.0,2007,"5.0,5.0,5.1",2008,"5.2,5.2,5.3",2023-12-15 01:05:56,Social Sector
6984153,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,23,3,0.97073,2007,"4.0,4.0,4.2",2008,"6.6,6.7,7.0",2023-12-20 10:34:37,Sovereignty
1893653,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,170,11,3,1.0,2007,"5.0,5.0,5.1",2007,"4.5,4.5,5.3",2023-12-15 01:05:56,Social Sector
6984148,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,11,3,0.97073,2007,"4.0,4.0,4.2",2007,"5.5,5.6,5.9",2023-12-20 10:34:37,Sovereignty
1893885,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,170,22,3,1.0,2007,"5.0,5.0,5.1",2007,"5.7,5.7,5.9",2023-12-15 01:06:10,Social Sector
6984352,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,22,3,0.97073,2007,"4.0,4.0,4.2",2007,"5.6,5.7,6.0",2023-12-20 10:34:48,Sovereignty
5300339,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,49,3,1.0,2006,"5.8,5.6,5.4",2017,"8.2,7.899999999999999,7.6",2023-12-18 22:40:38,Political State Sector
5659934,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,49,3,0.97073,2006,"4.8,4.7,4.7",2017,"6.3,6.0,5.9",2023-12-19 06:36:23,Human Rights Development
1893891,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,170,198,3,1.0,2007,"5.0,5.0,5.1",2009,"5.6,5.6,6.1",2023-12-15 01:06:10,Social Sector
6984363,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,198,3,0.97073,2007,"4.0,4.0,4.2",2009,"6.5,6.3,7.1",2023-12-20 10:34:49,Sovereignty
134294,The Fund For Peace,Fragile State Index,Total,2023,170,158,3,0.97195,2006,"59.6,59.4,58.6",2018,"96.1529034434838,96.2,95.31488303494451",2023-12-13 04:52:00,Finance Economy Sector
5300149,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,158,3,0.99863,2006,"5.8,5.6,5.4",2018,"9.424507727583958,9.3,9.196186164435042",2023-12-18 22:40:29,Political State Sector
2825885,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,198,3,1.0,2016,"3.1,2.6,2.9",2011,"5.4,4.9,5.2",2023-12-16 06:12:42,Finance Economy Sector
4879290,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,198,3,0.97025,2016,"3.7,3.2,3.031674531996406",2011,"6.8,6.3,6.3",2023-12-18 14:29:26,Political State Sector
2825896,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,127,3,1.0,2016,"3.1,2.6,2.9",2021,"2.6,2.1,2.4",2023-12-16 06:12:43,Finance Economy Sector
4879318,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,127,3,0.97025,2016,"3.7,3.2,3.031674531996406",2021,"0.5,0.3,0.3",2023-12-18 14:29:27,Political State Sector
2825723,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,13,3,1.0,2016,"3.1,2.6,2.9",2012,"2.6,2.1,2.4",2023-12-16 06:12:32,Finance Economy Sector
4878781,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,13,3,0.97025,2016,"3.7,3.2,3.031674531996406",2012,"1.3,1.0,1.0",2023-12-18 14:28:52,Political State Sector
133228,The Fund For Peace,Fragile State Index,Total,2023,170,34,3,0.96973,2006,"59.6,59.4,58.6",2018,"51.65420796469111,50.6,49.17165481543572",2023-12-13 04:50:47,Finance Economy Sector
5299524,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,34,3,1.0,2006,"5.8,5.6,5.4",2018,"4.1000000000000005,3.8,3.5",2023-12-18 22:39:35,Political State Sector
133428,The Fund For Peace,Fragile State Index,Total,2023,170,120,3,0.97622,2006,"59.6,59.4,58.6",2016,"47.4,46.4,44.899921744994565",2023-12-13 04:51:00,Finance Economy Sector
5299658,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,120,3,0.9934,2006,"5.8,5.6,5.4",2016,"3.1,2.9,2.6",2023-12-18 22:39:48,Political State Sector
134667,The Fund For Peace,Fragile State Index,Total,2023,170,37,3,0.97622,2006,"59.6,59.4,58.6",2016,"71.5,70.1,68.00000000000001",2023-12-13 04:52:28,Finance Economy Sector
5300357,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,37,3,0.9934,2006,"5.8,5.6,5.4",2016,"6.2,6.0,5.7",2023-12-18 22:40:39,Political State Sector
133538,The Fund For Peace,Fragile State Index,Total,2023,170,73,3,0.96951,2006,"59.6,59.4,58.6",2017,"18.7,17.934251926521828,16.9",2023-12-13 04:51:08,Finance Economy Sector
5659599,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,73,3,1.0,2006,"4.8,4.7,4.7",2017,"1.0,0.7,0.7",2023-12-19 06:36:01,Human Rights Development
133498,The Fund For Peace,Fragile State Index,Total,2023,170,21,3,0.97308,2006,"59.6,59.4,58.6",2018,"29.653650451578358,28.6,27.09814467478441",2023-12-13 04:51:05,Finance Economy Sector
5299695,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,21,3,0.99639,2006,"5.8,5.6,5.4",2018,"2.0,1.7,1.4771279791120802",2023-12-18 22:39:51,Political State Sector
134119,The Fund For Peace,Fragile State Index,Total,2023,170,15,3,0.96901,2006,"59.6,59.4,58.6",2018,"74.63031997786744,73.2,71.28215920806875",2023-12-13 04:51:48,Finance Economy Sector
5300037,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,15,3,1.0,2006,"5.8,5.6,5.4",2018,"5.1000000000000005,4.8,4.5",2023-12-18 22:40:20,Political State Sector
134234,The Fund For Peace,Fragile State Index,Total,2023,170,102,3,0.97469,2006,"59.6,59.4,58.6",2012,"89.6,89.7,87.2",2023-12-13 04:51:56,Finance Economy Sector
5300106,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,102,3,0.9934,2006,"5.8,5.6,5.4",2012,"5.3,5.0,4.8",2023-12-18 22:40:26,Political State Sector
133681,The Fund For Peace,Fragile State Index,Total,2023,170,203,3,0.97086,2006,"59.6,59.4,58.6",2016,"33.9,32.4,30.33350186495465",2023-12-13 04:51:18,Finance Economy Sector
5299822,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,203,3,0.99709,2006,"5.8,5.6,5.4",2016,"1.7,1.5,1.3467923265211486",2023-12-18 22:40:02,Political State Sector
134067,The Fund For Peace,Fragile State Index,Total,2023,170,45,3,0.98589,2006,"59.6,59.4,58.6",2009,"84.6,83.0,80.1",2023-12-13 04:51:44,Finance Economy Sector
5299999,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,45,3,0.98198,2006,"5.8,5.6,5.4",2009,"7.2,7.0,6.6",2023-12-18 22:40:16,Political State Sector
133316,The Fund For Peace,Fragile State Index,Total,2023,170,147,3,0.98488,2006,"59.6,59.4,58.6",2018,"74.00415254787698,73.0,71.22105197870692",2023-12-13 04:50:53,Finance Economy Sector
5299576,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,147,3,0.98296,2006,"5.8,5.6,5.4",2018,"4.9,4.8,4.604162635206544",2023-12-18 22:39:40,Political State Sector
134284,The Fund For Peace,Fragile State Index,Total,2023,170,25,3,0.96778,2006,"59.6,59.4,58.6",2017,"76.0,74.27398470769302,72.0",2023-12-13 04:52:00,Finance Economy Sector
5300144,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,25,3,1.0,2006,"5.8,5.6,5.4",2017,"6.1,5.8,5.5",2023-12-18 22:40:29,Political State Sector
134282,The Fund For Peace,Fragile State Index,Total,2023,170,25,3,0.97435,2006,"59.6,59.4,58.6",2015,"78.7,77.6,76.0",2023-12-13 04:52:00,Finance Economy Sector
5300142,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,25,3,0.9934,2006,"5.8,5.6,5.4",2015,"6.6,6.3,6.1",2023-12-18 22:40:28,Political State Sector
2825766,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,152,3,0.99718,2016,"3.1,2.6,2.9",2014,"7.1,6.8,7.0",2023-12-16 06:12:35,Finance Economy Sector
