country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
113,2006,2007,17,3,0.97174,3.183044
29,2006,2006,17,3,0.9705,3.1823
239,2006,2006,14,4,0.96548,3.179288
113,2006,2006,14,4,0.9602999999999999,3.17618
45,2006,2007,17,3,0.9574866666666667,3.174492
78,2006,2006,17,3,0.9571333333333333,3.17428
221,2006,2007,14,4,0.9566675,3.1740005
63,2006,2006,17,3,0.9563,3.17378
181,2006,2006,14,4,0.9562575,3.1737545000000003
182,2006,2006,17,3,0.95581,3.173486
239,2006,2007,14,4,0.95479,3.172874
118,2006,2006,17,3,0.9538766666666666,3.172326
200,2006,2006,17,3,0.9535300000000001,3.172118
80,2006,2006,17,3,0.9509166666666667,3.17055
147,2006,2006,14,4,0.9505975,3.1703585
72,2006,2007,17,3,0.9464766666666667,3.167886
200,2006,2007,17,3,0.9441,3.16646
219,2006,2006,17,3,0.9435399999999999,3.166124
34,2006,2006,17,3,0.9425333333333333,3.16552
243,2006,2007,14,4,0.9425250000000001,3.165515
62,2006,2006,17,3,0.94229,3.165374
54,2006,2007,17,3,0.9421533333333333,3.165292
67,2006,2006,17,3,0.9416699999999999,3.165002
140,2006,2006,17,3,0.94006,3.1640360000000003
15,2006,2006,17,3,0.9399533333333333,3.1639720000000002
80,2006,2007,14,4,0.93991,3.163946
227,2006,2006,17,3,0.9399033333333332,3.163942
197,2006,2006,17,3,0.9397033333333334,3.163822
195,2006,2006,17,3,0.9372066666666666,3.162324
11,2006,2007,14,4,0.9371700000000001,3.162302
239,2006,2008,14,4,0.9345625,3.1607375
202,2006,2007,14,4,0.933505,3.1601030000000003
80,2006,2006,14,4,0.9334100000000001,3.1600460000000004
226,2006,2007,14,4,0.9318525,3.1591115
243,2006,2006,14,4,0.9315074999999999,3.1589045000000002
38,2006,2006,17,3,0.93094,3.158564
147,2006,2007,14,4,0.93011,3.158066
153,2006,2007,17,3,0.9277566666666667,3.156654
117,2006,2006,17,3,0.9266966666666666,3.156018
109,2006,2006,17,3,0.9260933333333333,3.155656
120,2006,2006,14,4,0.9256825,3.1554095
219,2006,2009,14,4,0.92476,3.154856
124,2006,2006,14,4,0.9229674999999999,3.1537805
86,2006,2007,17,3,0.92139,3.1528340000000004
119,2006,2006,14,4,0.9212125,3.1527275
150,2006,2007,17,3,0.9193066666666666,3.151584
3,2006,2006,17,3,0.9181633333333333,3.150898
232,2006,2007,17,3,0.9145599999999999,3.148736
221,2006,2006,16,3,0.9752233333333334,3.085134
113,2006,2007,16,3,0.97291,3.083746
243,2006,2008,16,3,0.96604,3.079624
243,2006,2007,16,3,0.9652733333333333,3.079164
29,2006,2006,16,3,0.9638633333333333,3.078318
138,2006,2006,16,3,0.9630333333333333,3.07782
176,2006,2006,13,4,0.9608675,3.0765205
63,2006,2006,16,3,0.9605066666666667,3.076304
239,2006,2006,13,4,0.9580949999999999,3.0748569999999997
239,2006,2008,16,3,0.9576866666666666,3.074612
182,2006,2006,16,3,0.95573,3.073438
45,2006,2007,16,3,0.9557133333333333,3.073428
56,2006,2006,16,3,0.9554366666666666,3.0732619999999997
118,2006,2006,16,3,0.9540233333333333,3.072414
149,2006,2006,16,3,0.9520966666666667,3.0712580000000003
11,2006,2006,16,3,0.9494433333333333,3.069666
181,2006,2007,13,4,0.94902,3.069412
200,2006,2006,16,3,0.9489766666666667,3.0693859999999997
181,2006,2006,13,4,0.94763,3.068578
72,2006,2007,16,3,0.9476266666666667,3.068576
78,2006,2006,16,3,0.9473333333333334,3.0684
109,2006,2006,16,3,0.94717,3.068302
239,2006,2007,13,4,0.9467875,3.0680725
67,2006,2006,16,3,0.94543,3.067258
147,2006,2006,13,4,0.9445975,3.0667584999999997
80,2006,2006,16,3,0.9433933333333333,3.066036
227,2006,2006,16,3,0.94237,3.065422
15,2006,2006,16,3,0.94218,3.065308
53,2006,2006,13,4,0.9417949999999999,3.065077
197,2006,2006,16,3,0.9404333333333333,3.06426
200,2006,2007,16,3,0.9397133333333333,3.063828
219,2006,2006,16,3,0.9384600000000001,3.063076
113,2006,2008,13,4,0.938385,3.063031
239,2006,2008,13,4,0.9381225,3.0628735
54,2006,2007,16,3,0.93716,3.062296
181,2006,2006,16,3,0.9368500000000001,3.06211
57,2006,2006,16,3,0.9365666666666668,3.06194
239,2006,2009,13,4,0.93465,3.06079
153,2006,2008,16,3,0.9346133333333334,3.060768
120,2006,2006,16,3,0.9342666666666667,3.0605599999999997
40,2006,2006,16,3,0.934,3.0604
57,2006,2007,16,3,0.9334433333333333,3.060066
140,2006,2006,16,3,0.93162,3.058972
81,2006,2006,16,3,0.9315266666666666,3.058916
57,2006,2007,13,4,0.931235,3.058741
57,2006,2008,13,4,0.93059,3.058354
26,2006,2006,16,3,0.92847,3.057082
38,2006,2006,16,3,0.92699,3.056194
147,2006,2007,13,4,0.9263275,3.0557965
219,2006,2009,13,4,0.925345,3.0552070000000002
34,2006,2007,16,3,0.9236266666666667,3.054176
118,2006,2008,13,4,0.9173025,3.0503815
232,2006,2007,16,3,0.91633,3.049798
3,2006,2006,16,3,0.9114033333333333,3.046842
221,2006,2006,15,3,0.9768100000000001,2.986086
102,2006,2006,15,3,0.9702033333333334,2.982122
176,2006,2006,15,3,0.9694600000000001,2.981676
138,2006,2006,15,3,0.9689133333333334,2.9813479999999997
56,2006,2006,15,3,0.9670333333333333,2.98022
98,2006,2006,15,3,0.9664866666666666,2.979892
63,2006,2006,15,3,0.9631066666666667,2.977864
67,2006,2006,15,3,0.9614600000000001,2.976876
229,2006,2006,15,3,0.9610866666666666,2.9766519999999996
149,2006,2006,15,3,0.9605199999999999,2.976312
182,2006,2006,15,3,0.9594733333333334,2.9756839999999998
170,2006,2006,15,3,0.9589066666666666,2.9753439999999998
243,2006,2008,15,3,0.9588833333333334,2.97533
118,2006,2006,15,3,0.9588733333333334,2.9753239999999996
227,2006,2006,15,3,0.9566499999999999,2.9739899999999997
45,2006,2007,15,3,0.9556233333333334,2.9733739999999997
29,2006,2006,15,3,0.9533,2.97198
45,2006,2006,15,3,0.9525133333333334,2.971508
80,2006,2006,15,3,0.9515833333333333,2.9709499999999998
109,2006,2006,15,3,0.9511766666666667,2.970706
203,2006,2006,15,3,0.9503633333333333,2.970218
239,2006,2008,15,3,0.9497766666666667,2.9698659999999997
15,2006,2006,15,3,0.9477233333333333,2.9686339999999998
197,2006,2006,15,3,0.9474233333333334,2.968454
142,2006,2006,15,3,0.94717,2.968302
28,2006,2006,15,3,0.9451033333333333,2.967062
140,2006,2006,15,3,0.9450233333333333,2.967014
81,2006,2006,15,3,0.9444333333333333,2.96666
119,2006,2006,15,3,0.9436766666666667,2.9662059999999997
57,2006,2007,15,3,0.9435166666666667,2.96611
202,2006,2009,15,3,0.9428233333333335,2.965694
195,2006,2006,15,3,0.9427766666666667,2.9656659999999997
72,2006,2007,15,3,0.9426466666666666,2.965588
29,2006,2007,15,3,0.9420833333333333,2.9652499999999997
2,2006,2006,15,3,0.9417399999999999,2.965044
57,2006,2006,15,3,0.9409866666666667,2.9645919999999997
200,2006,2006,15,3,0.9387533333333332,2.9632519999999998
192,2006,2009,15,3,0.93775,2.96265
101,2006,2009,15,3,0.9375833333333333,2.96255
219,2006,2009,15,3,0.9369900000000001,2.962194
149,2006,2007,15,3,0.9360566666666666,2.961634
181,2006,2008,15,3,0.9359033333333334,2.9615419999999997
26,2006,2006,15,3,0.9345699999999999,2.9607419999999998
169,2006,2006,15,3,0.93427,2.960562
21,2006,2006,15,3,0.9337833333333334,2.96027
147,2006,2007,15,3,0.93183,2.959098
192,2006,2008,15,3,0.9314,2.95884
181,2006,2007,15,3,0.93026,2.958156
215,2006,2006,15,3,0.9287366666666667,2.957242
34,2006,2007,15,3,0.9277533333333333,2.956652
38,2006,2007,15,3,0.92481,2.954886
73,2006,2006,15,3,0.9231433333333333,2.953886
226,2006,2007,15,3,0.9193699999999999,2.951622
109,2006,2007,15,3,0.91812,2.950872
38,2006,2006,15,3,0.9125833333333334,2.9475499999999997
101,2006,2007,17,2,0.988035,2.892821
206,2006,2006,17,2,0.9808699999999999,2.888522
101,2006,2006,14,3,0.9796866666666667,2.887812
101,2006,2007,14,3,0.9793033333333333,2.8875819999999996
173,2006,2007,17,2,0.97697,2.8861820000000002
102,2006,2006,17,2,0.97688,2.8861280000000002
152,2006,2006,17,2,0.97649,2.8858940000000004
98,2006,2006,17,2,0.97117,2.882702
176,2006,2006,14,3,0.9710866666666668,2.8826519999999998
221,2006,2006,14,3,0.9701133333333334,2.882068
234,2006,2007,14,3,0.96832,2.880992
6,2006,2006,17,2,0.96792,2.880752
14,2006,2006,17,2,0.967905,2.8807430000000003
56,2006,2006,17,2,0.967875,2.8807250000000004
107,2006,2006,17,2,0.96787,2.8807220000000004
56,2006,2006,14,3,0.9674299999999999,2.880458
132,2006,2007,17,2,0.967165,2.8802990000000004
167,2006,2006,17,2,0.96646,2.8798760000000003
48,2006,2007,17,2,0.965775,2.879465
102,2006,2006,14,3,0.9657399999999999,2.879444
14,2006,2007,17,2,0.96519,2.8791140000000004
78,2006,2007,17,2,0.963935,2.8783610000000004
138,2006,2006,14,3,0.96243,2.877458
11,2006,2006,17,2,0.962305,2.877383
173,2006,2006,17,2,0.96197,2.8771820000000004
149,2006,2006,14,3,0.9613133333333334,2.876788
234,2006,2007,17,2,0.96114,2.876684
80,2006,2007,17,2,0.960515,2.876309
98,2006,2006,14,3,0.9597333333333333,2.8758399999999997
2,2006,2006,14,3,0.95779,2.8746739999999997
52,2006,2006,17,2,0.9570000000000001,2.8742
140,2006,2007,17,2,0.9567300000000001,2.8740380000000005
182,2006,2006,14,3,0.9560233333333333,2.873614
72,2006,2007,14,3,0.95576,2.873456
152,2006,2007,17,2,0.95547,2.873282
229,2006,2007,14,3,0.95524,2.873144
2,2006,2006,17,2,0.9548650000000001,2.8729190000000004
221,2006,2008,14,3,0.9546766666666667,2.8728059999999997
93,2006,2007,17,2,0.95442,2.8726520000000004
202,2006,2007,17,2,0.9543699999999999,2.8726220000000002
63,2006,2006,14,3,0.95422,2.8725319999999996
118,2006,2006,14,3,0.9541533333333333,2.872492
149,2006,2006,17,2,0.95397,2.872382
134,2006,2007,17,2,0.953965,2.8723790000000005
167,2006,2007,17,2,0.9534199999999999,2.872052
134,2006,2007,14,3,0.95341,2.8720459999999997
33,2006,2007,17,2,0.953155,2.871893
45,2006,2007,14,3,0.9529566666666667,2.871774
208,2006,2006,17,2,0.95271,2.871626
227,2006,2006,14,3,0.95228,2.871368
34,2006,2006,14,3,0.9521866666666666,2.8713119999999996
18,2006,2006,17,2,0.9520299999999999,2.8712180000000003
176,2006,2007,14,3,0.9517833333333333,2.8710699999999996
21,2006,2006,17,2,0.951775,2.871065
229,2006,2006,14,3,0.95147,2.870882
25,2006,2007,17,2,0.95101,2.8706060000000004
63,2006,2007,17,2,0.95032,2.8701920000000003
195,2006,2007,17,2,0.950095,2.870057
203,2006,2006,14,3,0.9497266666666667,2.869836
120,2006,2006,17,2,0.949425,2.8696550000000003
145,2006,2007,14,3,0.9493966666666666,2.8696379999999997
142,2006,2006,17,2,0.94874,2.869244
182,2006,2007,14,3,0.9485433333333333,2.8691259999999996
100,2006,2007,17,2,0.948495,2.869097
170,2006,2006,14,3,0.9476566666666667,2.868594
102,2006,2007,14,3,0.94746,2.868476
232,2006,2006,17,2,0.947205,2.868323
243,2006,2008,14,3,0.9470466666666667,2.8682279999999998
142,2006,2006,14,3,0.9456833333333333,2.8674099999999996
25,2006,2006,17,2,0.94556,2.8673360000000003
195,2006,2007,14,3,0.9455399999999999,2.867324
138,2006,2007,17,2,0.945345,2.8672070000000005
81,2006,2006,17,2,0.94522,2.8671320000000002
181,2006,2006,17,2,0.945175,2.8671050000000005
202,2006,2006,14,3,0.94487,2.8669219999999997
113,2006,2008,14,3,0.9443666666666667,2.8666199999999997
195,2006,2006,14,3,0.9442133333333333,2.8665279999999997
53,2006,2006,14,3,0.9438599999999999,2.866316
170,2006,2006,17,2,0.943255,2.865953
202,2006,2009,14,3,0.94315,2.86589
40,2006,2006,14,3,0.9425633333333333,2.865538
170,2006,2007,17,2,0.94224,2.8653440000000003
206,2006,2007,17,2,0.94187,2.8651220000000004
215,2006,2007,17,2,0.941745,2.865047
57,2006,2007,17,2,0.941385,2.864831
250,2006,2006,17,2,0.9410799999999999,2.8646480000000003
15,2006,2007,17,2,0.94037,2.8642220000000003
40,2006,2007,14,3,0.9397166666666666,2.8638299999999997
101,2006,2009,14,3,0.9395766666666666,2.863746
98,2006,2007,14,3,0.9391033333333333,2.8634619999999997
181,2006,2008,14,3,0.93894,2.863364
119,2006,2007,17,2,0.93888,2.863328
192,2006,2010,14,3,0.9387633333333333,2.8632579999999996
109,2006,2008,14,3,0.9386366666666667,2.8631819999999997
56,2006,2007,14,3,0.9381233333333334,2.8628739999999997
149,2006,2007,14,3,0.9379933333333333,2.862796
144,2006,2006,17,2,0.937895,2.862737
107,2006,2007,17,2,0.93789,2.862734
57,2006,2006,17,2,0.93786,2.8627160000000003
81,2006,2007,14,3,0.9371066666666666,2.8622639999999997
18,2006,2007,17,2,0.93703,2.8622180000000004
142,2006,2007,14,3,0.9362433333333332,2.8617459999999997
162,2006,2006,17,2,0.9356450000000001,2.861387
169,2006,2007,14,3,0.93514,2.861084
29,2006,2006,14,3,0.9348833333333334,2.8609299999999998
48,2006,2006,17,2,0.934605,2.8607630000000004
109,2006,2007,14,3,0.9344166666666666,2.8606499999999997
26,2006,2006,17,2,0.934195,2.860517
219,2006,2007,17,2,0.9336450000000001,2.8601870000000003
228,2006,2006,17,2,0.93326,2.8599560000000004
109,2006,2006,14,3,0.9317833333333333,2.85907
34,2006,2007,17,2,0.93145,2.8588700000000005
203,2006,2007,14,3,0.9313733333333333,2.858824
197,2006,2006,14,3,0.93126,2.8587559999999996
227,2006,2007,14,3,0.9309333333333334,2.8585599999999998
2,2006,2007,14,3,0.9304533333333334,2.858272
20,2006,2006,17,2,0.929645,2.857787
20,2006,2007,17,2,0.9294199999999999,2.8576520000000003
57,2006,2006,14,3,0.9292966666666667,2.8575779999999997
26,2006,2007,17,2,0.9289000000000001,2.85734
34,2006,2007,14,3,0.9288866666666666,2.8573319999999995
140,2006,2006,14,3,0.9287233333333335,2.857234
52,2006,2007,17,2,0.928585,2.857151
222,2006,2007,17,2,0.9280999999999999,2.85686
153,2006,2006,17,2,0.92728,2.8563680000000002
26,2006,2006,14,3,0.9247500000000001,2.85485
196,2006,2007,17,2,0.9246650000000001,2.8547990000000003
81,2006,2007,17,2,0.92415,2.85449
196,2006,2006,17,2,0.92123,2.8527380000000004
169,2006,2007,17,2,0.9211050000000001,2.852663
226,2006,2007,17,2,0.91987,2.851922
38,2006,2007,14,3,0.9195266666666666,2.8517159999999997
54,2006,2006,14,3,0.9184899999999999,2.851094
181,2006,2009,14,3,0.9158933333333333,2.8495359999999996
84,2006,2007,17,2,0.915855,2.849513
156,2006,2007,17,2,0.91525,2.8491500000000003
120,2006,2007,17,2,0.9059699999999999,2.843582
17,2006,2007,14,3,0.9044566666666666,2.8426739999999997
101,2006,2007,16,2,0.98607,2.7916420000000004
206,2006,2006,16,2,0.983895,2.790337
102,2006,2006,16,2,0.97556,2.785336
173,2006,2008,16,2,0.97462,2.7847720000000002
101,2006,2006,13,3,0.97287,2.783722
173,2006,2007,16,2,0.97279,2.7836740000000004
101,2006,2008,16,2,0.97262,2.7835720000000004
48,2006,2008,16,2,0.9723649999999999,2.7834190000000003
101,2006,2007,13,3,0.9722866666666666,2.783372
107,2006,2006,16,2,0.9720850000000001,2.7832510000000004
113,2006,2006,13,3,0.9709599999999999,2.782576
98,2006,2006,16,2,0.97061,2.782366
152,2006,2006,16,2,0.96938,2.7816280000000004
113,2006,2008,16,2,0.9688,2.78128
14,2006,2007,16,2,0.968535,2.781121
6,2006,2006,16,2,0.96693,2.780158
234,2006,2007,16,2,0.966885,2.780131
176,2006,2006,16,2,0.966385,2.779831
14,2006,2006,16,2,0.9637549999999999,2.7782530000000003
80,2006,2007,16,2,0.963185,2.777911
234,2006,2007,13,3,0.9617466666666666,2.777048
121,2006,2006,16,2,0.961075,2.7766450000000003
234,2006,2008,13,3,0.9608933333333334,2.776536
167,2006,2008,16,2,0.96065,2.77639
221,2006,2006,13,3,0.9604500000000001,2.7762700000000002
48,2006,2007,16,2,0.959955,2.775973
173,2006,2006,16,2,0.95956,2.775736
169,2006,2008,13,3,0.9592566666666666,2.775554
56,2006,2006,13,3,0.95906,2.775436
134,2006,2007,16,2,0.95842,2.775052
195,2006,2006,16,2,0.958225,2.774935
140,2006,2007,16,2,0.95819,2.774914
221,2006,2007,13,3,0.9575266666666667,2.774516
138,2006,2007,16,2,0.957505,2.774503
167,2006,2006,16,2,0.9574400000000001,2.774464
11,2006,2006,13,3,0.9569266666666666,2.774156
52,2006,2006,16,2,0.9566,2.77396
2,2006,2006,13,3,0.9565,2.7739000000000003
78,2006,2007,16,2,0.9561949999999999,2.773717
28,2006,2006,16,2,0.955195,2.773117
102,2006,2006,13,3,0.9540966666666666,2.7724580000000003
140,2006,2008,16,2,0.95397,2.7723820000000003
100,2006,2008,16,2,0.9538599999999999,2.772316
62,2006,2006,16,2,0.95342,2.7720520000000004
182,2006,2006,13,3,0.95273,2.7716380000000003
18,2006,2006,16,2,0.9527,2.7716200000000004
33,2006,2007,16,2,0.95267,2.771602
107,2006,2006,13,3,0.9525466666666667,2.771528
149,2006,2006,13,3,0.9524133333333333,2.7714480000000004
202,2006,2008,16,2,0.952315,2.771389
132,2006,2007,16,2,0.9518800000000001,2.771128
138,2006,2006,13,3,0.95185,2.77111
2,2006,2006,16,2,0.9517450000000001,2.7710470000000003
107,2006,2007,16,2,0.951695,2.771017
211,2006,2007,16,2,0.9514400000000001,2.7708640000000004
134,2006,2007,13,3,0.9513966666666667,2.7708380000000004
21,2006,2006,16,2,0.95043,2.770258
25,2006,2007,16,2,0.949985,2.769991
72,2006,2007,13,3,0.9497833333333334,2.76987
109,2006,2008,13,3,0.9494966666666667,2.769698
195,2006,2007,16,2,0.94928,2.769568
232,2006,2006,16,2,0.949275,2.769565
208,2006,2006,16,2,0.949245,2.769547
11,2006,2007,13,3,0.9491433333333333,2.769486
221,2006,2008,13,3,0.9487266666666666,2.7692360000000003
118,2006,2006,13,3,0.9484866666666667,2.769092
202,2006,2007,16,2,0.948415,2.7690490000000003
192,2006,2008,16,2,0.9481850000000001,2.768911
98,2006,2006,13,3,0.9479733333333332,2.768784
176,2006,2007,13,3,0.9476233333333334,2.768574
34,2006,2006,13,3,0.9475199999999999,2.7685120000000003
63,2006,2007,16,2,0.947515,2.768509
14,2006,2008,16,2,0.947415,2.7684490000000004
234,2006,2008,16,2,0.94658,2.767948
81,2006,2007,16,2,0.946555,2.767933
117,2006,2006,16,2,0.946055,2.767633
100,2006,2007,16,2,0.945725,2.7674350000000003
80,2006,2008,16,2,0.945575,2.767345
142,2006,2006,16,2,0.94527,2.7671620000000003
33,2006,2008,16,2,0.94516,2.767096
152,2006,2007,16,2,0.944965,2.766979
101,2006,2008,13,3,0.9449466666666666,2.7669680000000003
229,2006,2007,13,3,0.9444466666666665,2.766668
93,2006,2007,16,2,0.944375,2.7666250000000003
169,2006,2008,16,2,0.94423,2.766538
112,2006,2006,16,2,0.94418,2.766508
145,2006,2008,13,3,0.9441433333333333,2.766486
145,2006,2007,13,3,0.9439933333333332,2.7663960000000003
167,2006,2007,16,2,0.9438500000000001,2.7663100000000003
2,2006,2007,13,3,0.9437533333333334,2.766252
192,2006,2007,16,2,0.94326,2.765956
203,2006,2006,13,3,0.9425466666666665,2.765528
229,2006,2007,16,2,0.9423900000000001,2.765434
227,2006,2006,13,3,0.9421200000000001,2.7652720000000004
11,2006,2008,13,3,0.94199,2.765194
203,2006,2006,16,2,0.941225,2.764735
18,2006,2007,16,2,0.9408799999999999,2.7645280000000003
52,2006,2006,13,3,0.9408099999999999,2.764486
162,2006,2006,16,2,0.940655,2.764393
215,2006,2007,16,2,0.93987,2.763922
119,2006,2008,16,2,0.93984,2.763904
239,2006,2011,13,3,0.93953,2.763718
80,2006,2007,13,3,0.9390866666666667,2.763452
229,2006,2008,16,2,0.9389350000000001,2.763361
239,2006,2010,13,3,0.9387633333333333,2.763258
250,2006,2006,16,2,0.93852,2.763112
182,2006,2007,13,3,0.9384366666666667,2.763062
170,2006,2006,16,2,0.938265,2.7629590000000004
45,2006,2007,13,3,0.9382333333333334,2.7629400000000004
181,2006,2007,16,2,0.938145,2.762887
15,2006,2007,16,2,0.938075,2.762845
40,2006,2007,16,2,0.9379850000000001,2.762791
52,2006,2007,16,2,0.937505,2.762503
34,2006,2007,13,3,0.9373333333333332,2.7624
170,2006,2008,16,2,0.93672,2.762032
134,2006,2008,13,3,0.9364366666666667,2.7618620000000003
229,2006,2008,13,3,0.9360066666666667,2.761604
119,2006,2007,16,2,0.9359649999999999,2.7615790000000002
202,2006,2008,13,3,0.9353733333333333,2.7612240000000003
206,2006,2007,16,2,0.935365,2.761219
219,2006,2007,16,2,0.93501,2.761006
102,2006,2007,13,3,0.93479,2.7608740000000003
226,2006,2007,13,3,0.9347233333333334,2.760834
153,2006,2007,16,2,0.933825,2.760295
158,2006,2006,16,2,0.9337249999999999,2.760235
243,2006,2006,13,3,0.93343,2.760058
192,2006,2010,13,3,0.9333566666666666,2.760014
53,2006,2007,13,3,0.9328733333333333,2.7597240000000003
142,2006,2006,13,3,0.93275,2.75965
182,2006,2008,13,3,0.9323366666666667,2.759402
52,2006,2008,16,2,0.932335,2.7594010000000004
142,2006,2007,13,3,0.9317933333333334,2.7590760000000003
195,2006,2008,16,2,0.9310700000000001,2.758642
163,2006,2006,13,3,0.9309033333333333,2.7585420000000003
40,2006,2006,13,3,0.9308899999999999,2.758534
202,2006,2007,13,3,0.93074,2.758444
118,2006,2008,16,2,0.9305650000000001,2.7583390000000003
144,2006,2006,16,2,0.9305399999999999,2.758324
65,2006,2008,16,2,0.930425,2.758255
124,2006,2006,13,3,0.9297300000000001,2.7578380000000005
202,2006,2006,13,3,0.9296700000000001,2.7578020000000003
20,2006,2007,16,2,0.92816,2.7568960000000002
56,2006,2007,13,3,0.9281099999999999,2.756866
80,2006,2008,13,3,0.9278533333333333,2.7567120000000003
228,2006,2006,16,2,0.927685,2.7566110000000004
15,2006,2006,13,3,0.9273700000000001,2.756422
54,2006,2008,16,2,0.92719,2.756314
195,2006,2008,13,3,0.9265966666666666,2.755958
20,2006,2006,16,2,0.9263399999999999,2.7558040000000004
134,2006,2008,16,2,0.92626,2.755756
181,2006,2008,16,2,0.926045,2.755627
86,2006,2007,16,2,0.92532,2.755192
203,2006,2007,13,3,0.9249266666666666,2.754956
61,2006,2008,16,2,0.924715,2.754829
196,2006,2007,16,2,0.924015,2.7544090000000003
227,2006,2008,13,3,0.9235700000000001,2.7541420000000003
22,2006,2008,13,3,0.92354,2.754124
102,2006,2008,13,3,0.9217533333333333,2.7530520000000003
57,2006,2006,13,3,0.9217466666666666,2.753048
98,2006,2007,13,3,0.9215466666666666,2.7529280000000003
40,2006,2007,13,3,0.9211766666666666,2.752706
20,2006,2008,16,2,0.921095,2.752657
226,2006,2007,16,2,0.921035,2.7526210000000004
33,2006,2011,13,3,0.9206166666666666,2.75237
243,2006,2011,13,3,0.9205933333333333,2.7523560000000002
238,2006,2007,16,2,0.92048,2.752288
142,2006,2008,13,3,0.9203466666666666,2.752208
219,2006,2008,16,2,0.9202950000000001,2.752177
150,2006,2008,16,2,0.919365,2.7516190000000003
150,2006,2007,16,2,0.91873,2.7512380000000003
84,2006,2007,16,2,0.9187099999999999,2.751226
109,2006,2007,13,3,0.9184066666666667,2.7510440000000003
222,2006,2007,16,2,0.9172450000000001,2.750347
181,2006,2009,13,3,0.9172066666666666,2.750324
17,2006,2007,13,3,0.91657,2.749942
138,2006,2008,16,2,0.916465,2.749879
96,2006,2006,16,2,0.91633,2.749798
38,2006,2007,16,2,0.91344,2.7480640000000003
169,2006,2007,16,2,0.913265,2.7479590000000003
169,2006,2006,13,3,0.9132199999999999,2.747932
238,2006,2008,16,2,0.91167,2.747002
84,2006,2008,16,2,0.91088,2.746528
183,2006,2008,16,2,0.91076,2.7464560000000002
119,2006,2006,13,3,0.91065,2.74639
79,2006,2006,16,2,0.9101950000000001,2.7461170000000004
66,2006,2007,13,3,0.9087933333333332,2.745276
101,2006,2007,15,2,0.983535,2.690121
