unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
3133307,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,113,14,0.96656,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5",2007,"6.2,6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-16 12:02:22
4856244,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,131,113,14,0.91296,2006,"5.9,5.9,5.9,6.1,5.9,6.0,6.5,6.2,6.6,6.9,7.4,7.7,7.4,6.9",2007,"7.5,7.7,7.7,7.5,7.2,7.5,7.8,7.7,8.0,8.0,8.3,8.43851484252681,8.5,8.450977839077554",2023-12-18 14:04:04
5281203,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,113,14,0.96629,2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2,3.9,3.6",2007,"6.1,5.5,5.3,5.5,5.1,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1",2023-12-18 22:16:06
6104942,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,113,14,0.93311,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7",2007,"5.7,6.2,6.0,5.8,5.5,5.6,5.3,5.1,5.0,4.7,4.5,4.2,3.9,3.6",2023-12-19 15:52:02
6563609,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,113,14,0.91652,2006,"4.1,4.1,5.0,5.2,5.0,4.8,4.5,4.6,4.5,4.2,3.9,3.7,3.7,3.4",2007,"3.0,3.6,3.9,4.0,3.8,3.5,3.8,3.8,3.5,3.2,3.0,2.7,2.4,2.3",2023-12-20 01:08:32
6955985,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,113,14,0.99152,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2",2007,"6.6,6.6,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-20 10:02:33
55246,The Fund For Peace,Fragile State Index,Total,2023,131,221,17,0.90096,2006,"66.1,65.9,67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394,56.89999999999999,56.4",2007,"76.0,75.6,79.2,78.8,78.3,77.0,75.1,77.0,79.1,78.8,76.2,74.98003133114115,73.1,70.81357974524154,70.89999999999999,70.0,68.0",2023-12-13 03:13:42
2293395,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,131,221,17,0.90554,2006,"5.5,5.3,5.7,6.1,6.3,6.4,6.8,6.8,7.0,6.5,6.8,6.8,6.8,6.8,6.8,6.8,6.8",2007,"8.0,7.7,8.0,8.0,8.5,8.8,8.8,9.5,10.0,9.7,9.4,9.4,9.4,9.682,9.7,9.7,9.7",2023-12-15 10:01:36
3134178,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,221,17,0.97454,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2,4.1,4.0",2007,"7.5,7.5,7.7,7.5,7.2,6.9,6.4,6.1,5.8,5.5,5.3,5.0,4.7,4.6000000000000005,4.5,4.6,4.3",2023-12-16 12:03:14
6563679,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,221,17,0.9651,2006,"4.1,4.1,5.0,5.2,5.0,4.8,4.5,4.6,4.5,4.2,3.9,3.7,3.7,3.4,3.3,3.0,3.1",2007,"5.8,6.0,6.5,6.7,6.6,6.7,6.4,6.5,6.0,6.1,5.9,5.6000000000000005,5.7,5.4,5.1,5.2,4.9",2023-12-20 01:08:38
6956418,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,221,17,0.98809,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004,2.6,2.3",2007,"5.5,5.5,5.8,5.3,4.9,4.9,4.6,4.6,4.3,4.0,3.8,3.5,3.2,2.9000000000000004,2.6,2.3,2.0",2023-12-20 10:03:07
55373,The Fund For Peace,Fragile State Index,Total,2023,131,243,17,0.91662,2006,"66.1,65.9,67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394,56.89999999999999,56.4",2006,"78.6,77.8,74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9",2023-12-13 03:13:51
3134292,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,243,17,0.96993,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2,4.1,4.0",2006,"6.2,6.2,6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5",2023-12-16 12:03:21
5281415,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,243,17,0.93334,2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,4.3,4.0",2006,"6.6,6.5,6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,4.3,4.0",2023-12-18 22:16:23
6105219,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,243,17,0.9159,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4,4.4,5.0",2006,"7.0,6.5,6.6,6.8,6.9,6.7,6.1,5.9,6.2,6.1,5.8,6.1,5.8,5.5,5.0,5.0,4.7",2023-12-19 15:52:18
6956461,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,243,17,0.93764,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004,2.6,2.3",2006,"5.9,5.9,5.9,6.0,6.2,6.1,5.9,5.6,5.4,5.1,5.4,5.2,5.2,4.9,4.6000000000000005,4.3,4.0",2023-12-20 10:03:10
55261,The Fund For Peace,Fragile State Index,Total,2023,131,202,17,0.90292,2006,"66.1,65.9,67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394,56.89999999999999,56.4",2006,"49.9,49.3,48.8,48.6,48.8,47.1,47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861,40.5,38.22181460375541,39.00000000000001,37.1",2023-12-13 03:13:43
3134195,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,202,17,0.96068,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2,4.1,4.0",2006,"6.5,6.5,6.2,5.8,5.6,5.2,4.9,4.6,4.3,4.0,3.7,3.5,3.2,2.9,2.6,2.6,2.3",2023-12-16 12:03:16
5281396,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,202,17,0.91912,2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,4.3,4.0",2006,"4.3,4.1,4.1,4.0,3.8,3.6,3.8,3.5,3.2,2.9,2.6,2.4,2.1,2.0,2.1367614254366787,3.2,2.9",2023-12-18 22:16:21
6105197,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,202,17,0.92459,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4,4.4,5.0",2006,"4.5,4.3,4.3,4.3,4.1,3.8,3.5,3.2,3.1,2.8,2.5,2.3,2.0,1.7,1.4,2.4,2.9",2023-12-19 15:52:16
6956424,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,202,17,0.93591,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004,2.6,2.3",2006,"4.0,3.9,4.2,4.4,4.2,3.9,4.2,3.9,3.6,3.3,3.5,3.3,3.0,2.7,2.4000000000000004,2.1,1.8",2023-12-20 10:03:08
2812677,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,239,14,0.90944,2006,"4.3,4.6,4.2,4.7,5.1,4.9,4.6,4.1,3.9,3.6,3.3,3.1,3.3948370783203443,3.1",2010,"7.0,6.8,7.1,7.2,7.1,6.8,6.5,6.3,6.1,5.8,5.5,5.4,5.1,5.1",2023-12-16 05:57:37
3133417,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,239,14,0.90261,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5",2010,"8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6,5.3",2023-12-16 12:02:28
5281223,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,239,14,0.92292,2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2,3.9,3.6",2010,"6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6,4.3,4.0",2023-12-18 22:16:08
6104988,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,239,14,0.92862,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7",2010,"7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8,4.5,4.3",2023-12-19 15:52:05
6563614,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,239,14,0.90083,2006,"4.1,4.1,5.0,5.2,5.0,4.8,4.5,4.6,4.5,4.2,3.9,3.7,3.7,3.4",2010,"5.1,5.7,5.7,6.0,5.7,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1,3.8",2023-12-20 01:08:33
6956051,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,239,14,0.97952,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2",2010,"6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1,4.1,4.263375520181347,4.0,3.7,3.4",2023-12-20 10:02:40
32592939,OECD,FDI Total Restrictiveness Index,Primary Sector,2024,131,206,10,0.99735,1997,"0.588,0.57,0.57,0.437,0.437,0.437,0.437,0.437,0.437,0.437",1997,"0.06,0.06,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01",2024-01-26 03:54:15
32595479,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,131,206,10,0.99852,1997,"0.61,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5",1997,"0.06,0.06,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01",2024-01-26 05:43:12
32601908,OECD,FDI Total Restrictiveness Index,Electricity,2024,131,206,10,0.9925,1997,"0.627,0.602,0.528,0.35,0.348,0.328,0.328,0.323,0.323,0.323",1997,"0.102,0.102,0.093,0.052,0.052,0.052,0.052,0.052,0.052,0.052",2024-01-26 07:38:16
32609681,OECD,FDI Total Restrictiveness Index,Transport,2024,131,206,10,0.99447,1997,"0.585,0.575,0.575,0.525,0.525,0.525,0.525,0.525,0.525,0.525",1997,"0.348,0.348,0.348,0.298,0.298,0.298,0.298,0.298,0.298,0.298",2024-01-26 13:15:59
32612966,OECD,FDI Total Restrictiveness Index,Media,2024,131,206,10,0.99742,1997,"0.38,0.37,0.37,0.295,0.295,0.295,0.295,0.295,0.295,0.295",1997,"0.06,0.06,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01",2024-01-26 15:41:27
32627080,OECD,FDI Total Restrictiveness Index,Financial Services,2024,131,206,10,0.97383,1997,"0.521,0.4549999999999999,0.445,0.29,0.29,0.255,0.255,0.254,0.253,0.253",1997,"0.103,0.103,0.102,0.055,0.055,0.055,0.055,0.055,0.055,0.055",2024-01-26 20:20:23
32635599,OECD,FDI Total Restrictiveness Index,Business Services,2024,131,206,10,0.9877,1997,"0.427,0.396,0.396,0.296,0.296,0.296,0.296,0.296,0.296,0.296",1997,"0.243,0.243,0.243,0.193,0.193,0.193,0.193,0.193,0.193,0.193",2024-01-26 23:23:58
32592934,OECD,FDI Total Restrictiveness Index,Primary Sector,2024,131,216,10,0.99735,1997,"0.588,0.57,0.57,0.437,0.437,0.437,0.437,0.437,0.437,0.437",1997,"0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2024-01-26 03:54:15
32595473,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,131,216,10,0.99852,1997,"0.61,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5",1997,"0.575,0.575,0.575,0.5,0.5,0.5,0.5,0.5,0.5,0.5",2024-01-26 05:43:12
32601889,OECD,FDI Total Restrictiveness Index,Electricity,2024,131,216,10,0.978,1997,"0.627,0.602,0.528,0.35,0.348,0.328,0.328,0.323,0.323,0.323",1997,"0.142,0.142,0.142,0.067,0.067,0.067,0.067,0.067,0.067,0.067",2024-01-26 07:38:15
32609676,OECD,FDI Total Restrictiveness Index,Transport,2024,131,216,10,0.99447,1997,"0.585,0.575,0.575,0.525,0.525,0.525,0.525,0.525,0.525,0.525",1997,"0.542,0.542,0.542,0.467,0.467,0.467,0.467,0.467,0.467,0.467",2024-01-26 13:15:59
32612958,OECD,FDI Total Restrictiveness Index,Media,2024,131,216,10,0.99742,1997,"0.38,0.37,0.37,0.295,0.295,0.295,0.295,0.295,0.295,0.295",1997,"0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2024-01-26 15:41:26
32627060,OECD,FDI Total Restrictiveness Index,Financial Services,2024,131,216,10,0.97257,1997,"0.521,0.4549999999999999,0.445,0.29,0.29,0.255,0.255,0.254,0.253,0.253",1997,"0.154,0.154,0.154,0.083,0.083,0.083,0.083,0.083,0.083,0.083",2024-01-26 20:20:22
32635587,OECD,FDI Total Restrictiveness Index,Business Services,2024,131,216,10,0.9877,1997,"0.427,0.396,0.396,0.296,0.296,0.296,0.296,0.296,0.296,0.296",1997,"0.325,0.325,0.325,0.25,0.25,0.25,0.25,0.25,0.25,0.25",2024-01-26 23:23:57
32592951,OECD,FDI Total Restrictiveness Index,Primary Sector,2024,131,13,13,0.99855,1997,"0.588,0.57,0.57,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437",1997,"0.2,0.175,0.175,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075",2024-01-26 03:54:16
32601948,OECD,FDI Total Restrictiveness Index,Electricity,2024,131,13,13,0.98537,1997,"0.627,0.602,0.528,0.35,0.348,0.328,0.328,0.323,0.323,0.323,0.319,0.319,0.319",1997,"0.283,0.267,0.267,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133",2024-01-26 07:38:18
32606246,OECD,FDI Total Restrictiveness Index,Distribution,2024,131,13,13,0.90286,1997,"0.36,0.126,0.126,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007",1997,"0.2,0.175,0.175,0.075,0.075,0.075,0.075,0.075,0.08,0.08,0.08,0.08,0.08",2024-01-26 09:32:59
32609693,OECD,FDI Total Restrictiveness Index,Transport,2024,131,13,13,0.99068,1997,"0.585,0.575,0.575,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525",1997,"0.763,0.763,0.613,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2",2024-01-26 13:16:00
32627124,OECD,FDI Total Restrictiveness Index,Financial Services,2024,131,13,13,0.96067,1997,"0.521,0.4549999999999999,0.445,0.29,0.29,0.255,0.255,0.254,0.253,0.253,0.252,0.252,0.252",1997,"0.266,0.246,0.237,0.128,0.128,0.128,0.128,0.127,0.14,0.146,0.147,0.149,0.149",2024-01-26 20:20:27
32635634,OECD,FDI Total Restrictiveness Index,Business Services,2024,131,13,13,0.94506,1997,"0.427,0.396,0.396,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296",1997,"0.325,0.292,0.292,0.267,0.267,0.267,0.267,0.26,0.26,0.268,0.268,0.268,0.268",2024-01-26 23:24:01
54915,The Fund For Peace,Fragile State Index,Total,2023,131,147,16,0.93307,2006,"66.1,65.9,67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394,56.89999999999999",2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692,71.5",2023-12-13 03:13:20
2293349,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,131,147,16,0.97947,2006,"5.5,5.3,5.7,6.1,6.3,6.4,6.8,6.8,7.0,6.5,6.8,6.8,6.8,6.8,6.8,6.8",2006,"5.5,5.4,5.7,6.2,6.2,6.3,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6",2023-12-15 10:01:33
3133927,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,147,16,0.98142,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2,4.1",2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005,5.0",2023-12-16 12:02:58
4385696,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,147,16,0.91021,2006,"3.5,3.6,3.6,3.8,3.9,4.2,4.4,4.8,4.8,4.5,4.7,5.0,5.3,5.1,4.8,4.5",2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9,7.6,7.5",2023-12-18 05:25:27
6105140,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,147,16,0.93552,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4,4.4",2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8",2023-12-19 15:52:13
32592932,OECD,FDI Total Restrictiveness Index,Primary Sector,2024,131,206,9,0.99722,1997,"0.588,0.57,0.57,0.437,0.437,0.437,0.437,0.437,0.437",1997,"0.06,0.06,0.06,0.01,0.01,0.01,0.01,0.01,0.01",2024-01-26 03:54:15
32595472,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,131,206,9,0.99844,1997,"0.61,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5",1997,"0.06,0.06,0.06,0.01,0.01,0.01,0.01,0.01,0.01",2024-01-26 05:43:11
32601885,OECD,FDI Total Restrictiveness Index,Electricity,2024,131,206,9,0.99234,1997,"0.627,0.602,0.528,0.35,0.348,0.328,0.328,0.323,0.323",1997,"0.102,0.102,0.093,0.052,0.052,0.052,0.052,0.052,0.052",2024-01-26 07:38:15
32609673,OECD,FDI Total Restrictiveness Index,Transport,2024,131,206,9,0.99419,1997,"0.585,0.575,0.575,0.525,0.525,0.525,0.525,0.525,0.525",1997,"0.348,0.348,0.348,0.298,0.298,0.298,0.298,0.298,0.298",2024-01-26 13:15:59
32612956,OECD,FDI Total Restrictiveness Index,Media,2024,131,206,9,0.99729,1997,"0.38,0.37,0.37,0.295,0.295,0.295,0.295,0.295,0.295",1997,"0.06,0.06,0.06,0.01,0.01,0.01,0.01,0.01,0.01",2024-01-26 15:41:26
32627056,OECD,FDI Total Restrictiveness Index,Financial Services,2024,131,206,9,0.97288,1997,"0.521,0.4549999999999999,0.445,0.29,0.29,0.255,0.255,0.254,0.253",1997,"0.103,0.103,0.102,0.055,0.055,0.055,0.055,0.055,0.055",2024-01-26 20:20:22
32635582,OECD,FDI Total Restrictiveness Index,Business Services,2024,131,206,9,0.9871,1997,"0.427,0.396,0.396,0.296,0.296,0.296,0.296,0.296,0.296",1997,"0.243,0.243,0.243,0.193,0.193,0.193,0.193,0.193,0.193",2024-01-26 23:23:56
32592931,OECD,FDI Total Restrictiveness Index,Primary Sector,2024,131,243,9,0.98665,1997,"0.588,0.57,0.57,0.437,0.437,0.437,0.437,0.437,0.437",2012,"0.308,0.305,0.305,0.155,0.155,0.155,0.126,0.126,0.126",2024-01-26 03:54:15
32595471,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,131,243,9,0.99844,1997,"0.61,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5",2012,"0.054,0.054,0.054,0.01,0.01,0.01,0.01,0.01,0.01",2024-01-26 05:43:11
32601884,OECD,FDI Total Restrictiveness Index,Electricity,2024,131,243,9,0.97691,1997,"0.627,0.602,0.528,0.35,0.348,0.328,0.328,0.323,0.323",2012,"0.313,0.305,0.305,0.109,0.109,0.109,0.118,0.118,0.118",2024-01-26 07:38:15
32609672,OECD,FDI Total Restrictiveness Index,Transport,2024,131,243,9,0.99419,1997,"0.585,0.575,0.575,0.525,0.525,0.525,0.525,0.525,0.525",2012,"0.52,0.52,0.52,0.408,0.408,0.408,0.408,0.408,0.408",2024-01-26 13:15:59
32612955,OECD,FDI Total Restrictiveness Index,Media,2024,131,243,9,0.99914,1997,"0.38,0.37,0.37,0.295,0.295,0.295,0.295,0.295,0.295",2012,"0.361,0.308,0.308,0.061,0.061,0.061,0.061,0.061,0.061",2024-01-26 15:41:26
32627055,OECD,FDI Total Restrictiveness Index,Financial Services,2024,131,243,9,0.97969,1997,"0.521,0.4549999999999999,0.445,0.29,0.29,0.255,0.255,0.254,0.253",2012,"0.292,0.281,0.281,0.132,0.132,0.132,0.13,0.13,0.13",2024-01-26 20:20:22
32635581,OECD,FDI Total Restrictiveness Index,Business Services,2024,131,243,9,0.9878,1997,"0.427,0.396,0.396,0.296,0.296,0.296,0.296,0.296,0.296",2012,"0.716,0.716,0.712,0.528,0.528,0.528,0.528,0.528,0.522",2024-01-26 23:23:56
32592926,OECD,FDI Total Restrictiveness Index,Primary Sector,2024,131,216,9,0.99722,1997,"0.588,0.57,0.57,0.437,0.437,0.437,0.437,0.437,0.437",1997,"0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0",2024-01-26 03:54:14
32595465,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,131,216,9,0.99844,1997,"0.61,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5",1997,"0.575,0.575,0.575,0.5,0.5,0.5,0.5,0.5,0.5",2024-01-26 05:43:11
32601862,OECD,FDI Total Restrictiveness Index,Electricity,2024,131,216,9,0.97701,1997,"0.627,0.602,0.528,0.35,0.348,0.328,0.328,0.323,0.323",1997,"0.142,0.142,0.142,0.067,0.067,0.067,0.067,0.067,0.067",2024-01-26 07:38:14
32609665,OECD,FDI Total Restrictiveness Index,Transport,2024,131,216,9,0.99419,1997,"0.585,0.575,0.575,0.525,0.525,0.525,0.525,0.525,0.525",1997,"0.542,0.542,0.542,0.467,0.467,0.467,0.467,0.467,0.467",2024-01-26 13:15:58
32612946,OECD,FDI Total Restrictiveness Index,Media,2024,131,216,9,0.99729,1997,"0.38,0.37,0.37,0.295,0.295,0.295,0.295,0.295,0.295",1997,"0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0",2024-01-26 15:41:26
32627033,OECD,FDI Total Restrictiveness Index,Financial Services,2024,131,216,9,0.97155,1997,"0.521,0.4549999999999999,0.445,0.29,0.29,0.255,0.255,0.254,0.253",1997,"0.154,0.154,0.154,0.083,0.083,0.083,0.083,0.083,0.083",2024-01-26 20:20:20
32635569,OECD,FDI Total Restrictiveness Index,Business Services,2024,131,216,9,0.9871,1997,"0.427,0.396,0.396,0.296,0.296,0.296,0.296,0.296,0.296",1997,"0.325,0.325,0.325,0.25,0.25,0.25,0.25,0.25,0.25",2024-01-26 23:23:55
32592924,OECD,FDI Total Restrictiveness Index,Primary Sector,2024,131,13,9,0.99833,1997,"0.588,0.57,0.57,0.437,0.437,0.437,0.437,0.437,0.437",1997,"0.2,0.175,0.175,0.075,0.075,0.075,0.075,0.075,0.075",2024-01-26 03:54:14
32595463,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,131,13,9,0.99706,1997,"0.61,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5",1997,"0.2,0.175,0.175,0.075,0.075,0.075,0.075,0.075,0.075",2024-01-26 05:43:11
32601858,OECD,FDI Total Restrictiveness Index,Electricity,2024,131,13,9,0.98404,1997,"0.627,0.602,0.528,0.35,0.348,0.328,0.328,0.323,0.323",1997,"0.283,0.267,0.267,0.133,0.133,0.133,0.133,0.133,0.133",2024-01-26 07:38:13
32609663,OECD,FDI Total Restrictiveness Index,Transport,2024,131,13,9,0.98928,1997,"0.585,0.575,0.575,0.525,0.525,0.525,0.525,0.525,0.525",1997,"0.763,0.763,0.613,0.2,0.2,0.2,0.2,0.2,0.2",2024-01-26 13:15:58
32612943,OECD,FDI Total Restrictiveness Index,Media,2024,131,13,9,0.92496,1997,"0.38,0.37,0.37,0.295,0.295,0.295,0.295,0.295,0.295",1997,"0.2,0.181,0.181,0.078,0.078,0.078,0.078,0.078,0.141",2024-01-26 15:41:25
32627029,OECD,FDI Total Restrictiveness Index,Financial Services,2024,131,13,9,0.98261,1997,"0.521,0.4549999999999999,0.445,0.29,0.29,0.255,0.255,0.254,0.253",1997,"0.266,0.246,0.237,0.128,0.128,0.128,0.128,0.127,0.14",2024-01-26 20:20:20
32635565,OECD,FDI Total Restrictiveness Index,Business Services,2024,131,13,9,0.9468,1997,"0.427,0.396,0.396,0.296,0.296,0.296,0.296,0.296,0.296",1997,"0.325,0.292,0.292,0.267,0.267,0.267,0.267,0.26,0.26",2024-01-26 23:23:55
32592946,OECD,FDI Total Restrictiveness Index,Primary Sector,2024,131,13,12,0.99851,1997,"0.588,0.57,0.57,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437",1997,"0.2,0.175,0.175,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075",2024-01-26 03:54:16
32601930,OECD,FDI Total Restrictiveness Index,Electricity,2024,131,13,12,0.98517,1997,"0.627,0.602,0.528,0.35,0.348,0.328,0.328,0.323,0.323,0.323,0.319,0.319",1997,"0.283,0.267,0.267,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133",2024-01-26 07:38:17
32606225,OECD,FDI Total Restrictiveness Index,Distribution,2024,131,13,12,0.90103,1997,"0.36,0.126,0.126,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007",1997,"0.2,0.175,0.175,0.075,0.075,0.075,0.075,0.075,0.08,0.08,0.08,0.08",2024-01-26 09:32:58
32609688,OECD,FDI Total Restrictiveness Index,Transport,2024,131,13,12,0.99045,1997,"0.585,0.575,0.575,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525",1997,"0.763,0.763,0.613,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2",2024-01-26 13:16:00
