country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
22,1990,1972,25,1,0.98481,3.3908859999999996
45,1990,1978,25,1,0.98463,3.390778
64,1990,1977,25,1,0.98451,3.3907059999999998
26,1990,1991,25,1,0.98448,3.390688
2,1990,1986,25,1,0.98447,3.390682
191,1990,1963,25,1,0.98444,3.3906639999999997
114,1990,1990,25,1,0.9843,3.39058
152,1990,1990,25,1,0.98425,3.3905499999999997
119,1990,1992,25,1,0.98424,3.390544
149,1990,1991,25,1,0.98407,3.3904419999999997
114,1990,1989,25,1,0.9839,3.3903399999999997
187,1990,1960,25,1,0.98388,3.390328
89,1990,1960,25,1,0.98375,3.39025
18,1990,1998,25,1,0.98371,3.3902259999999997
133,1990,1990,25,1,0.9837,3.39022
112,1990,1991,25,1,0.98367,3.390202
182,1990,1990,25,1,0.98366,3.3901959999999995
2,1990,1987,25,1,0.98338,3.390028
59,1990,1996,25,1,0.9832,3.38992
159,1990,1988,25,1,0.98316,3.389896
217,1990,1960,25,1,0.98302,3.389812
45,1990,1990,25,1,0.98301,3.389806
243,1990,1993,25,1,0.98293,3.3897579999999996
133,1990,1988,25,1,0.9829,3.3897399999999998
133,1990,1989,25,1,0.98286,3.389716
64,1990,1976,25,1,0.98282,3.3896919999999997
211,1990,1990,25,1,0.98276,3.3896559999999996
45,1990,1977,25,1,0.98276,3.3896559999999996
243,1990,1991,25,1,0.9826,3.38956
118,1990,1990,25,1,0.98259,3.3895539999999995
211,1990,1991,25,1,0.98228,3.3893679999999997
187,1990,1961,25,1,0.98228,3.3893679999999997
213,1990,1990,25,1,0.98225,3.38935
23,1990,1986,25,1,0.98219,3.3893139999999997
170,1990,1993,25,1,0.98214,3.389284
173,1990,1990,25,1,0.98214,3.389284
221,1990,1960,25,1,0.98197,3.389182
229,1990,1990,25,1,0.98195,3.38917
191,1990,1960,25,1,0.98186,3.3891159999999996
217,1990,1961,25,1,0.98179,3.389074
45,1990,1979,25,1,0.98178,3.389068
63,1990,1992,25,1,0.98176,3.3890559999999996
26,1990,1993,25,1,0.9817,3.38902
174,1990,1990,25,1,0.98164,3.3889839999999998
36,1990,1992,25,1,0.98159,3.388954
96,1990,1989,25,1,0.98158,3.388948
17,1990,1987,25,1,0.98155,3.3889299999999998
208,1990,1973,25,1,0.98154,3.388924
226,1990,1960,25,1,0.98153,3.388918
36,1990,1960,25,1,0.98143,3.388858
200,1990,1974,25,1,0.9814,3.38884
131,1990,1961,25,1,0.98131,3.3887859999999996
100,1990,1990,25,1,0.9813,3.3887799999999997
170,1990,1992,25,1,0.98129,3.3887739999999997
45,1990,1993,25,1,0.98127,3.388762
172,1990,1991,25,1,0.98099,3.388594
54,1990,1989,25,1,0.98097,3.3885819999999995
63,1990,1991,25,1,0.98086,3.3885159999999996
43,1990,1989,25,1,0.9808,3.38848
25,1990,1990,25,1,0.98079,3.388474
100,1990,1988,25,1,0.98079,3.388474
3,1990,1961,25,1,0.98074,3.388444
170,1990,1994,25,1,0.98072,3.388432
180,1990,1989,25,1,0.98067,3.3884019999999997
94,1990,1960,25,1,0.98064,3.388384
101,1990,1990,25,1,0.98062,3.388372
119,1990,1995,25,1,0.98061,3.3883659999999995
3,1990,1989,25,1,0.98058,3.3883479999999997
248,1990,1990,25,1,0.98056,3.388336
232,1990,1991,25,1,0.9805,3.3883
22,1990,1973,25,1,0.98047,3.388282
80,1990,1990,25,1,0.98042,3.3882519999999996
85,1990,1987,25,1,0.98041,3.3882459999999996
97,1990,1960,25,1,0.98036,3.388216
69,1990,1991,25,1,0.98029,3.388174
149,1990,1992,25,1,0.98023,3.3881379999999996
131,1990,1960,25,1,0.98014,3.3880839999999997
93,1990,1990,25,1,0.98008,3.3880479999999995
96,1990,1988,25,1,0.97995,3.3879699999999997
159,1990,1987,25,1,0.97974,3.387844
16,1990,1964,25,1,0.97969,3.3878139999999997
16,1990,1963,25,1,0.97964,3.387784
78,1990,1990,25,1,0.97939,3.387634
119,1990,1991,25,1,0.97938,3.387628
137,1990,1989,25,1,0.97938,3.387628
211,1990,1993,25,1,0.97933,3.3875979999999997
174,1990,1991,25,1,0.97933,3.3875979999999997
112,1990,1989,25,1,0.97929,3.387574
36,1990,1991,25,1,0.97927,3.387562
219,1990,1990,25,1,0.97922,3.3875319999999998
129,1990,1990,25,1,0.97915,3.3874899999999997
170,1990,1991,25,1,0.97908,3.387448
240,1990,1989,25,1,0.97903,3.387418
152,1990,1991,25,1,0.97902,3.387412
35,1990,1989,25,1,0.97894,3.387364
54,1990,1988,25,1,0.97892,3.387352
217,1990,1962,25,1,0.97892,3.387352
158,1990,1991,25,1,0.97888,3.3873279999999997
133,1990,1987,25,1,0.97888,3.3873279999999997
240,1990,1990,25,1,0.97886,3.3873159999999998
131,1990,1990,25,1,0.97885,3.38731
171,1990,1991,25,1,0.97873,3.387238
183,1990,1961,25,1,0.97869,3.3872139999999997
65,1990,1990,25,1,0.97868,3.3872079999999998
243,1990,1990,25,1,0.97861,3.3871659999999997
118,1990,1991,25,1,0.97835,3.38701
62,1990,1990,25,1,0.97835,3.38701
23,1990,1987,25,1,0.97821,3.386926
18,1990,1997,25,1,0.97817,3.3869019999999996
114,1990,1992,25,1,0.97796,3.386776
216,1990,1990,25,1,0.97788,3.3867279999999997
200,1990,1973,25,1,0.97782,3.386692
65,1990,1989,25,1,0.97774,3.386644
25,1990,1988,25,1,0.97764,3.386584
29,1990,1960,25,1,0.97763,3.3865779999999996
6,1990,1989,25,1,0.97759,3.386554
200,1990,1961,25,1,0.97758,3.386548
3,1990,1962,25,1,0.97748,3.386488
191,1990,1964,25,1,0.97748,3.386488
179,1990,1989,25,1,0.97743,3.3864579999999997
69,1990,1995,25,1,0.97739,3.386434
36,1990,1961,25,1,0.97733,3.386398
173,1990,1991,25,1,0.9773,3.38638
69,1990,1994,25,1,0.97729,3.386374
226,1990,1961,25,1,0.97726,3.3863559999999997
26,1990,1960,25,1,0.97725,3.3863499999999997
112,1990,1988,25,1,0.97715,3.38629
208,1990,1972,25,1,0.97715,3.38629
17,1990,1988,25,1,0.97715,3.38629
223,1990,1990,25,1,0.97714,3.386284
96,1990,1990,25,1,0.97706,3.386236
17,1990,1986,25,1,0.97702,3.3862119999999996
96,1990,1962,25,1,0.97699,3.3861939999999997
35,1990,1988,25,1,0.97698,3.3861879999999998
39,1990,1960,25,1,0.97666,3.3859959999999996
174,1990,1992,25,1,0.97656,3.385936
18,1990,1996,25,1,0.97655,3.3859299999999997
59,1990,1994,25,1,0.9765,3.3859
249,1990,1988,25,1,0.97647,3.3858819999999996
13,1990,1989,25,1,0.97645,3.3858699999999997
221,1990,1973,25,1,0.97645,3.3858699999999997
97,1990,1973,25,1,0.97642,3.385852
200,1990,1962,25,1,0.97642,3.385852
65,1990,1988,25,1,0.97641,3.385846
208,1990,1970,25,1,0.97638,3.385828
54,1990,1990,25,1,0.97631,3.385786
112,1990,1992,25,1,0.97624,3.385744
170,1990,1995,25,1,0.97617,3.3857019999999998
127,1990,1972,25,1,0.976,3.3855999999999997
35,1990,1987,25,1,0.97598,3.385588
16,1990,1962,25,1,0.97594,3.3855639999999996
133,1990,1986,25,1,0.9759,3.3855399999999998
31,1990,1990,25,1,0.97587,3.385522
52,1990,1992,25,1,0.97587,3.385522
167,1990,1960,25,1,0.97585,3.38551
187,1990,1962,25,1,0.97577,3.385462
97,1990,1972,25,1,0.97569,3.385414
96,1990,1987,25,1,0.97554,3.3853239999999998
52,1990,1990,25,1,0.97551,3.385306
97,1990,1974,25,1,0.97551,3.385306
183,1990,1989,25,1,0.97544,3.385264
29,1990,1970,25,1,0.97543,3.385258
150,1990,1989,25,1,0.97531,3.385186
69,1990,1996,25,1,0.97524,3.385144
234,1990,1990,25,1,0.9752,3.3851199999999997
132,1990,1988,25,1,0.97513,3.385078
52,1990,1991,25,1,0.9751,3.3850599999999997
165,1990,1987,25,1,0.97504,3.3850239999999996
62,1990,1991,25,1,0.97497,3.384982
17,1990,1989,25,1,0.97495,3.38497
40,1990,1988,25,1,0.97494,3.384964
200,1990,1990,25,1,0.97492,3.3849519999999997
26,1990,1990,25,1,0.97487,3.3849219999999995
183,1990,1992,25,1,0.97478,3.384868
132,1990,1989,25,1,0.97475,3.3848499999999997
208,1990,1971,25,1,0.97464,3.384784
64,1990,1975,25,1,0.97462,3.384772
208,1990,1962,25,1,0.97462,3.384772
144,1990,1991,25,1,0.97458,3.3847479999999996
114,1990,1988,25,1,0.97456,3.3847359999999997
171,1990,1990,25,1,0.97456,3.3847359999999997
40,1990,1987,25,1,0.97448,3.3846879999999997
166,1990,1989,25,1,0.97438,3.3846279999999997
45,1990,1976,25,1,0.97435,3.38461
54,1990,1987,25,1,0.97435,3.38461
16,1990,1965,25,1,0.97433,3.3845979999999996
243,1990,1994,25,1,0.97432,3.3845919999999996
127,1990,1973,25,1,0.9743,3.3845799999999997
65,1990,1987,25,1,0.97429,3.3845739999999997
195,1990,1989,25,1,0.97428,3.384568
36,1990,1990,25,1,0.97411,3.3844659999999998
198,1990,1960,25,1,0.97401,3.384406
179,1990,1991,25,1,0.97397,3.3843819999999996
228,1990,1987,25,1,0.97395,3.3843699999999997
49,1990,1987,25,1,0.97395,3.3843699999999997
239,1990,1991,25,1,0.97391,3.384346
128,1990,1991,25,1,0.97389,3.384334
40,1990,1989,25,1,0.97386,3.3843159999999997
132,1990,1990,25,1,0.97366,3.3841959999999998
196,1990,1987,25,1,0.97363,3.384178
64,1990,1978,25,1,0.97363,3.384178
44,1990,1989,25,1,0.97361,3.3841659999999996
187,1990,1963,25,1,0.97358,3.3841479999999997
242,1990,1960,25,1,0.97356,3.384136
229,1990,1992,25,1,0.97356,3.384136
174,1990,1960,25,1,0.97354,3.384124
22,1990,1971,25,1,0.97353,3.384118
26,1990,1994,25,1,0.97353,3.384118
48,1990,1989,25,1,0.9735,3.3840999999999997
170,1990,1960,25,1,0.97342,3.3840519999999996
23,1990,1985,25,1,0.97342,3.3840519999999996
149,1990,1990,25,1,0.97339,3.3840339999999998
69,1990,1992,25,1,0.97339,3.3840339999999998
100,1990,1960,25,1,0.97328,3.383968
221,1990,1972,25,1,0.97323,3.3839379999999997
170,1990,1961,25,1,0.97317,3.383902
198,1990,1961,25,1,0.97316,3.383896
68,1990,1973,25,1,0.97316,3.383896
167,1990,1961,25,1,0.97312,3.3838719999999998
93,1990,1988,25,1,0.97303,3.3838179999999998
132,1990,1986,25,1,0.97294,3.3837639999999998
240,1990,1988,25,1,0.97287,3.3837219999999997
144,1990,1990,25,1,0.97285,3.3837099999999998
10,1990,1974,25,1,0.9728,3.38368
155,1990,1971,25,1,0.97274,3.383644
110,1990,1970,25,1,0.97274,3.383644
25,1990,1987,25,1,0.97273,3.383638
59,1990,1993,25,1,0.97273,3.383638
52,1990,1975,25,1,0.97271,3.3836259999999996
167,1990,1988,25,1,0.97266,3.383596
24,1990,1963,25,1,0.97265,3.38359
170,1990,1990,25,1,0.97247,3.383482
69,1990,1997,25,1,0.97242,3.3834519999999997
43,1990,1990,25,1,0.97241,3.3834459999999997
152,1990,1992,25,1,0.97241,3.3834459999999997
199,1990,1987,25,1,0.9724,3.38344
234,1990,1989,25,1,0.9724,3.38344
150,1990,1988,25,1,0.97233,3.3833979999999997
52,1990,1974,25,1,0.97231,3.383386
155,1990,1970,25,1,0.97227,3.383362
54,1990,1986,25,1,0.97225,3.3833499999999996
24,1990,1960,25,1,0.9722,3.38332
63,1990,1990,25,1,0.97219,3.383314
152,1990,1993,25,1,0.97218,3.383308
180,1990,1961,25,1,0.97214,3.3832839999999997
132,1990,1987,25,1,0.97212,3.383272
97,1990,1971,25,1,0.97211,3.383266
119,1990,1990,25,1,0.97211,3.383266
45,1990,1994,25,1,0.97208,3.383248
221,1990,1961,25,1,0.97207,3.3832419999999996
167,1990,1989,25,1,0.97202,3.383212
3,1990,1988,25,1,0.97198,3.3831879999999996
213,1990,1987,25,1,0.97194,3.383164
78,1990,1989,25,1,0.97194,3.383164
200,1990,1960,25,1,0.97191,3.383146
158,1990,1989,25,1,0.97191,3.383146
62,1990,1989,25,1,0.9719,3.38314
25,1990,1986,25,1,0.97179,3.3830739999999997
29,1990,1971,25,1,0.97178,3.3830679999999997
82,1990,1990,25,1,0.97178,3.3830679999999997
101,1990,1989,25,1,0.97177,3.383062
85,1990,1988,25,1,0.97173,3.383038
45,1990,1980,25,1,0.97166,3.382996
221,1990,1990,25,1,0.9716,3.3829599999999997
177,1990,1971,25,1,0.97159,3.382954
45,1990,1989,25,1,0.97159,3.382954
39,1990,1961,25,1,0.97158,3.382948
177,1990,1972,25,1,0.97157,3.382942
234,1990,1987,25,1,0.97156,3.382936
39,1990,1987,25,1,0.9715,3.3829
44,1990,1990,25,1,0.97133,3.3827979999999997
167,1990,1986,25,1,0.97128,3.3827679999999996
16,1990,1980,25,1,0.97126,3.3827559999999997
24,1990,1962,25,1,0.97124,3.3827439999999998
97,1990,1961,25,1,0.97122,3.382732
24,1990,1961,25,1,0.97121,3.382726
29,1990,1961,25,1,0.97114,3.382684
155,1990,1987,25,1,0.97113,3.382678
59,1990,1997,25,1,0.97112,3.382672
128,1990,1992,25,1,0.97112,3.382672
167,1990,1987,25,1,0.97111,3.382666
147,1990,1987,25,1,0.97109,3.3826539999999996
16,1990,1966,25,1,0.97103,3.382618
170,1990,1962,25,1,0.97101,3.382606
48,1990,1961,25,1,0.97091,3.3825459999999996
236,1990,1960,25,1,0.97091,3.3825459999999996
37,1990,1987,25,1,0.97088,3.3825279999999998
196,1990,1988,25,1,0.97087,3.382522
104,1990,1985,25,1,0.97085,3.38251
17,1990,1990,25,1,0.97084,3.382504
92,1990,1986,25,1,0.97082,3.382492
52,1990,1993,25,1,0.97078,3.382468
149,1990,1993,25,1,0.97078,3.382468
59,1990,1988,25,1,0.97072,3.3824319999999997
242,1990,1989,25,1,0.97068,3.382408
131,1990,1989,25,1,0.97067,3.382402
167,1990,1990,25,1,0.97062,3.3823719999999997
94,1990,1961,25,1,0.97061,3.3823659999999998
217,1990,1963,25,1,0.97055,3.3823299999999996
211,1990,1989,25,1,0.97043,3.3822579999999998
165,1990,1986,25,1,0.97038,3.3822279999999996
180,1990,1960,25,1,0.97037,3.3822219999999996
196,1990,1990,25,1,0.97034,3.3822039999999998
113,1990,1991,25,1,0.97031,3.382186
155,1990,1972,25,1,0.97022,3.382132
191,1990,1965,25,1,0.97012,3.382072
69,1990,1993,25,1,0.97004,3.382024
22,1990,1974,25,1,0.97003,3.3820179999999995
96,1990,1986,25,1,0.97002,3.3820119999999996
177,1990,1970,25,1,0.96999,3.3819939999999997
248,1990,1991,25,1,0.96997,3.381982
127,1990,1987,25,1,0.96994,3.381964
2,1990,1985,25,1,0.96981,3.3818859999999997
125,1990,1970,25,1,0.96969,3.381814
100,1990,1987,25,1,0.96968,3.381808
228,1990,1989,25,1,0.96967,3.381802
174,1990,1989,25,1,0.96967,3.381802
23,1990,1982,25,1,0.9696,3.38176
217,1990,1978,25,1,0.96956,3.3817359999999996
85,1990,1986,25,1,0.96955,3.3817299999999997
5,1990,1985,25,1,0.96946,3.3816759999999997
36,1990,1962,25,1,0.9694,3.38164
94,1990,1962,25,1,0.9694,3.38164
89,1990,1961,25,1,0.96938,3.381628
24,1990,1964,25,1,0.96936,3.3816159999999997
232,1990,1990,25,1,0.96933,3.381598
138,1990,1990,25,1,0.96932,3.381592
166,1990,1991,25,1,0.96925,3.38155
17,1990,1985,25,1,0.96921,3.381526
196,1990,1989,25,1,0.9691,3.3814599999999997
49,1990,1988,25,1,0.96903,3.381418
208,1990,1969,25,1,0.96903,3.381418
29,1990,1969,25,1,0.96899,3.381394
35,1990,1986,25,1,0.96893,3.3813579999999996
5,1990,1986,25,1,0.96884,3.381304
236,1990,1961,25,1,0.96879,3.381274
234,1990,1988,25,1,0.96878,3.381268
200,1990,1963,25,1,0.96878,3.381268
52,1990,1976,25,1,0.96878,3.381268
62,1990,1988,25,1,0.96873,3.3812379999999997
69,1990,1990,25,1,0.96863,3.381178
192,1990,1987,25,1,0.96859,3.3811539999999995
159,1990,1986,25,1,0.96856,3.3811359999999997
152,1990,1989,25,1,0.9685,3.3811
242,1990,1990,25,1,0.96844,3.381064
228,1990,1988,25,1,0.96844,3.381064
16,1990,1979,25,1,0.96842,3.3810519999999995
18,1990,1995,25,1,0.96833,3.380998
174,1990,1993,25,1,0.96832,3.380992
39,1990,1988,25,1,0.96831,3.380986
234,1990,1986,25,1,0.96827,3.380962
109,1990,1977,25,1,0.96818,3.380908
239,1990,1993,25,1,0.96813,3.380878
187,1990,1968,25,1,0.96812,3.3808719999999997
68,1990,1972,25,1,0.96811,3.3808659999999997
69,1990,1998,25,1,0.96811,3.3808659999999997
127,1990,1971,25,1,0.96797,3.380782
40,1990,1986,25,1,0.96797,3.380782
159,1990,1991,25,1,0.96794,3.3807639999999997
182,1990,1989,25,1,0.96792,3.3807519999999998
165,1990,1988,25,1,0.96791,3.380746
171,1990,1992,25,1,0.96781,3.380686
183,1990,1962,25,1,0.96779,3.380674
180,1990,1988,25,1,0.96777,3.380662
24,1990,1965,25,1,0.96775,3.3806499999999997
82,1990,1991,25,1,0.96773,3.380638
149,1990,1976,25,1,0.96773,3.380638
110,1990,1969,25,1,0.96771,3.380626
187,1990,1969,25,1,0.96771,3.380626
211,1990,1974,25,1,0.9677,3.38062
127,1990,1970,25,1,0.9677,3.38062
100,1990,1961,25,1,0.96767,3.3806019999999997
155,1990,1988,25,1,0.96767,3.3806019999999997
198,1990,1962,25,1,0.96766,3.3805959999999997
200,1990,1991,25,1,0.96759,3.3805539999999996
23,1990,1983,25,1,0.96758,3.3805479999999997
112,1990,1987,25,1,0.96757,3.3805419999999997
169,1990,1994,25,1,0.96754,3.380524
173,1990,1989,25,1,0.96753,3.380518
217,1990,1977,25,1,0.96751,3.3805059999999996
61,1990,1960,25,1,0.9675,3.3804999999999996
79,1990,1973,25,1,0.96747,3.3804819999999998
36,1990,1993,25,1,0.96743,3.380458
200,1990,1975,25,1,0.96742,3.380452
117,1990,1987,25,1,0.96738,3.3804279999999998
119,1990,1996,25,1,0.96738,3.3804279999999998
226,1990,1987,25,1,0.96734,3.3804039999999995
82,1990,1988,25,1,0.96729,3.3803739999999998
187,1990,1964,25,1,0.96727,3.380362
110,1990,1971,25,1,0.96725,3.38035
101,1990,1991,25,1,0.9672,3.3803199999999998
243,1990,1989,25,1,0.96718,3.380308
181,1990,1987,25,1,0.96697,3.3801819999999996
92,1990,1987,25,1,0.96691,3.380146
147,1990,1988,25,1,0.96689,3.380134
62,1990,1987,25,1,0.96685,3.3801099999999997
100,1990,1991,25,1,0.96684,3.3801039999999998
3,1990,1963,25,1,0.96683,3.380098
25,1990,1985,25,1,0.96683,3.380098
34,1990,1989,25,1,0.96681,3.380086
49,1990,1990,25,1,0.96676,3.3800559999999997
31,1990,1989,25,1,0.96675,3.3800499999999998
29,1990,1962,25,1,0.96674,3.380044
223,1990,1991,25,1,0.9667,3.38002
213,1990,1991,25,1,0.96662,3.379972
177,1990,1973,25,1,0.96656,3.379936
18,1990,1991,25,1,0.96652,3.379912
187,1990,1967,25,1,0.96651,3.3799059999999996
149,1990,1975,25,1,0.96646,3.379876
3,1990,1987,25,1,0.96646,3.379876
206,1990,1988,25,1,0.9664,3.3798399999999997
115,1990,1989,25,1,0.96636,3.379816
97,1990,1975,25,1,0.96628,3.379768
132,1990,1991,25,1,0.96628,3.379768
18,1990,1990,25,1,0.96626,3.3797559999999995
172,1990,1992,25,1,0.96622,3.3797319999999997
104,1990,1984,25,1,0.96612,3.379672
115,1990,1987,25,1,0.96607,3.3796419999999996
200,1990,1989,25,1,0.96604,3.3796239999999997
149,1990,1977,25,1,0.96603,3.379618
94,1990,1963,25,1,0.96602,3.379612
236,1990,1962,25,1,0.96596,3.3795759999999997
232,1990,1992,25,1,0.9659,3.3795399999999995
226,1990,1986,25,1,0.96583,3.379498
217,1990,1979,25,1,0.96579,3.379474
220,1990,1991,25,1,0.96569,3.3794139999999997
100,1990,1962,25,1,0.96568,3.3794079999999997
223,1990,1989,25,1,0.96565,3.37939
216,1990,1989,25,1,0.96563,3.379378
109,1990,1976,25,1,0.96561,3.3793659999999996
232,1990,1989,25,1,0.96561,3.3793659999999996
110,1990,1960,25,1,0.96553,3.3793179999999996
150,1990,1987,25,1,0.96539,3.379234
96,1990,1991,25,1,0.96536,3.3792159999999996
6,1990,1988,25,1,0.96531,3.379186
137,1990,1988,25,1,0.96529,3.379174
117,1990,1989,25,1,0.96524,3.3791439999999997
102,1990,1960,25,1,0.96519,3.379114
128,1990,1990,25,1,0.96514,3.3790839999999998
132,1990,1985,25,1,0.96504,3.379024
56,1990,1987,25,1,0.96502,3.379012
76,1990,1969,25,1,0.96497,3.3789819999999997
165,1990,1989,25,1,0.96497,3.3789819999999997
43,1990,1986,25,1,0.96497,3.3789819999999997
127,1990,1986,25,1,0.96489,3.3789339999999997
187,1990,1970,25,1,0.96486,3.378916
192,1990,1988,25,1,0.96486,3.378916
211,1990,1975,25,1,0.96478,3.3788679999999998
217,1990,1976,25,1,0.96478,3.3788679999999998
82,1990,1992,25,1,0.96475,3.37885
37,1990,1988,25,1,0.96465,3.37879
114,1990,1993,25,1,0.96464,3.3787839999999996
23,1990,1988,25,1,0.96458,3.378748
223,1990,1988,25,1,0.96457,3.378742
49,1990,1989,25,1,0.96457,3.378742
2,1990,1988,25,1,0.96453,3.3787179999999997
24,1990,1966,25,1,0.96449,3.378694
34,1990,1988,25,1,0.96447,3.378682
26,1990,1995,25,1,0.96445,3.3786699999999996
97,1990,1995,25,1,0.96445,3.3786699999999996
38,1990,1993,25,1,0.96442,3.3786519999999998
243,1990,1995,25,1,0.96436,3.378616
59,1990,1987,25,1,0.96434,3.3786039999999997
242,1990,1988,25,1,0.96434,3.3786039999999997
62,1990,1960,25,1,0.96433,3.3785979999999998
10,1990,1973,25,1,0.96425,3.3785499999999997
62,1990,1992,25,1,0.96418,3.378508
144,1990,1992,25,1,0.96417,3.3785019999999997
45,1990,1975,25,1,0.96415,3.3784899999999998
52,1990,1973,25,1,0.96409,3.3784539999999996
59,1990,1992,25,1,0.96402,3.378412
155,1990,1986,25,1,0.96399,3.3783939999999997
195,1990,1988,25,1,0.96398,3.3783879999999997
37,1990,1989,25,1,0.96396,3.378376
229,1990,1989,25,1,0.96393,3.3783579999999995
79,1990,1974,25,1,0.96382,3.378292
89,1990,1990,25,1,0.96381,3.3782859999999997
221,1990,1971,25,1,0.96379,3.3782739999999998
33,1990,1990,25,1,0.96373,3.3782379999999996
195,1990,1987,25,1,0.9637,3.37822
91,1990,1990,25,1,0.96366,3.378196
133,1990,1991,25,1,0.96365,3.37819
52,1990,1989,25,1,0.96362,3.3781719999999997
117,1990,1988,25,1,0.96361,3.378166
131,1990,1962,25,1,0.96359,3.378154
92,1990,1985,25,1,0.96359,3.378154
16,1990,1981,25,1,0.96357,3.378142
80,1990,1991,25,1,0.96356,3.3781359999999996
29,1990,1972,25,1,0.96354,3.3781239999999997
33,1990,1989,25,1,0.96352,3.378112
147,1990,1986,25,1,0.96351,3.378106
56,1990,1986,25,1,0.96349,3.378094
228,1990,1986,25,1,0.96349,3.378094
156,1990,1987,25,1,0.96343,3.378058
22,1990,1970,25,1,0.96334,3.378004
16,1990,1961,25,1,0.96324,3.377944
199,1990,1991,25,1,0.96323,3.377938
102,1990,1961,25,1,0.96321,3.3779259999999995
35,1990,1991,25,1,0.9632,3.3779199999999996
223,1990,1987,25,1,0.96316,3.377896
155,1990,1989,25,1,0.96312,3.377872
44,1990,1974,25,1,0.9631,3.3778599999999996
187,1990,1971,25,1,0.96307,3.377842
97,1990,1970,25,1,0.96304,3.377824
228,1990,1990,25,1,0.963,3.3777999999999997
129,1990,1989,25,1,0.96298,3.377788
117,1990,1990,25,1,0.96297,3.377782
236,1990,1963,25,1,0.96297,3.377782
172,1990,1989,25,1,0.96297,3.377782
97,1990,1962,25,1,0.96296,3.377776
234,1990,1979,25,1,0.9629,3.3777399999999997
100,1990,1986,25,1,0.96288,3.377728
199,1990,1988,25,1,0.96285,3.3777099999999995
