unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
4676203,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,157,147,13,0.96546,2006,"7.1,7.1,6.8,6.9,6.9,7.2,7.5,7.8,7.8,8.1,8.3,8.1,7.8",2007,"6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9",2023-12-18 10:40:24
6394375,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,147,13,0.91073,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4",2007,"6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2023-12-19 21:33:31
7253083,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,157,147,13,0.91637,2006,"5.7,5.7,6.5,6.6,6.8,7.1,7.0,7.3,7.6,7.3,7.5,7.3,7.4",2007,"4.0,4.2,4.2,4.3,4.9,5.2,4.9,5.2,6.0,5.7,6.0,5.7,5.8",2023-12-20 15:44:10
2992541,The Fund For Peace,Fragile State Index,E1: Economy,2023,157,96,16,0.90726,2006,"8.5,7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7,5.550137528301343,6.0",2007,"7.6,7.2,7.2,7.5,7.0,7.2,6.9,6.6,6.3,6.6,6.4,6.400894551952806,6.1,5.8,6.4,6.0",2023-12-16 09:23:23
3946017,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,157,96,16,0.90234,2006,"9.0,8.6,8.4,8.1,7.9,8.2,8.2,7.9,7.6,7.9,8.2,8.0,7.7,7.4,7.300000000000001,7.0",2007,"8.7,8.7,8.5,8.3,8.1,8.1,8.1,7.8,7.7,7.9,7.7,7.4,7.1,6.8,6.9,6.7",2023-12-17 10:50:18
7253160,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,157,96,16,0.95132,2006,"5.7,5.7,6.5,6.6,6.8,7.1,7.0,7.3,7.6,7.3,7.5,7.3,7.4,7.4,7.1000000000000005,6.8",2007,"5.4,5.4,5.9,6.5,6.9,6.6,6.9,7.1,7.4,7.7,7.5,7.2,7.5,7.2,6.9,6.6",2023-12-20 15:44:16
2992540,The Fund For Peace,Fragile State Index,E1: Economy,2023,157,96,16,0.94049,2006,"8.5,7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7,5.550137528301343,6.0",2006,"7.6,7.6,7.2,7.2,7.5,7.0,7.2,6.9,6.6,6.3,6.6,6.4,6.400894551952806,6.1,5.8,6.4",2023-12-16 09:23:23
3946016,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,157,96,16,0.91492,2006,"9.0,8.6,8.4,8.1,7.9,8.2,8.2,7.9,7.6,7.9,8.2,8.0,7.7,7.4,7.300000000000001,7.0",2006,"9.0,8.7,8.7,8.5,8.3,8.1,8.1,8.1,7.8,7.7,7.9,7.7,7.4,7.1,6.8,6.9",2023-12-17 10:50:18
7253159,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,157,96,16,0.90068,2006,"5.7,5.7,6.5,6.6,6.8,7.1,7.0,7.3,7.6,7.3,7.5,7.3,7.4,7.4,7.1000000000000005,6.8",2006,"5.5,5.4,5.4,5.9,6.5,6.9,6.6,6.9,7.1,7.4,7.7,7.5,7.2,7.5,7.2,6.9",2023-12-20 15:44:16
4676324,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,157,147,15,0.96231,2006,"7.1,7.1,6.8,6.9,6.9,7.2,7.5,7.8,7.8,8.1,8.3,8.1,7.8,7.9,7.6",2007,"6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9,7.6,7.5",2023-12-18 10:40:32
6394458,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,147,15,0.91681,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1,4.8",2007,"6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8",2023-12-19 21:33:37
7253142,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,157,147,15,0.91727,2006,"5.7,5.7,6.5,6.6,6.8,7.1,7.0,7.3,7.6,7.3,7.5,7.3,7.4,7.4,7.1000000000000005",2007,"4.0,4.2,4.2,4.3,4.9,5.2,4.9,5.2,6.0,5.7,6.0,5.7,5.8,5.5,5.2",2023-12-20 15:44:15
2992460,The Fund For Peace,Fragile State Index,E1: Economy,2023,157,147,15,0.93436,2006,"8.5,7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7,5.550137528301343",2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0,4.8,5.1,5.2,5.17168670131114",2023-12-16 09:23:18
4676323,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,157,147,15,0.90844,2006,"7.1,7.1,6.8,6.9,6.9,7.2,7.5,7.8,7.8,8.1,8.3,8.1,7.8,7.9,7.6",2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9,7.6",2023-12-18 10:40:32
6394457,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,147,15,0.95332,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1,4.8",2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3",2023-12-19 21:33:37
2992468,The Fund For Peace,Fragile State Index,E1: Economy,2023,157,96,15,0.91103,2006,"8.5,7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7,5.550137528301343",2007,"7.6,7.2,7.2,7.5,7.0,7.2,6.9,6.6,6.3,6.6,6.4,6.400894551952806,6.1,5.8,6.4",2023-12-16 09:23:19
6394462,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,96,15,0.90155,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1,4.8",2007,"7.8,7.2,7.8,7.6,7.6,7.3,7.0,6.7,6.8,6.5,6.3,5.8,5.9,5.6000000000000005,6.1",2023-12-19 21:33:38
7253145,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,157,96,15,0.95111,2006,"5.7,5.7,6.5,6.6,6.8,7.1,7.0,7.3,7.6,7.3,7.5,7.3,7.4,7.4,7.1000000000000005",2007,"5.4,5.4,5.9,6.5,6.9,6.6,6.9,7.1,7.4,7.7,7.5,7.2,7.5,7.2,6.9",2023-12-20 15:44:15
2992589,The Fund For Peace,Fragile State Index,E1: Economy,2023,157,96,17,0.94224,2006,"8.5,7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7,5.550137528301343,6.0,5.7",2006,"7.6,7.6,7.2,7.2,7.5,7.0,7.2,6.9,6.6,6.3,6.6,6.4,6.400894551952806,6.1,5.8,6.4,6.0",2023-12-16 09:23:27
3946019,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,157,96,17,0.931,2006,"9.0,8.6,8.4,8.1,7.9,8.2,8.2,7.9,7.6,7.9,8.2,8.0,7.7,7.4,7.300000000000001,7.0,6.9",2006,"9.0,8.7,8.7,8.5,8.3,8.1,8.1,8.1,7.8,7.7,7.9,7.7,7.4,7.1,6.8,6.9,6.7",2023-12-17 10:50:18
2992606,The Fund For Peace,Fragile State Index,E1: Economy,2023,157,25,17,0.95204,2006,"8.5,7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7,5.550137528301343,6.0,5.7",2007,"7.9,7.8,7.5,7.5,6.9,6.6,6.3,6.0,5.7,5.2,4.7,4.950010443870923,5.0,5.009022629647046,5.0,5.5,5.6",2023-12-16 09:23:28
6394561,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,25,17,0.91659,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1,4.8,4.8,5.3",2007,"6.5,6.5,6.5,7.0,6.6,6.7,6.4,6.3,6.0,6.3,6.1,5.8,5.5,5.2,5.2,5.7,5.4",2023-12-19 21:33:44
2992603,The Fund For Peace,Fragile State Index,E1: Economy,2023,157,220,17,0.94662,2006,"8.5,7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7,5.550137528301343,6.0,5.7",2007,"7.4,7.2,7.5,7.2,7.4,6.9,6.8,6.7,6.7,6.4,6.2,6.26057602971615,6.2,5.916975920910515,5.8,5.9,6.2",2023-12-16 09:23:28
4676395,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,157,220,17,0.92186,2006,"7.1,7.1,6.8,6.9,6.9,7.2,7.5,7.8,7.8,8.1,8.3,8.1,7.8,7.9,7.6,7.7,7.6",2007,"6.0,6.0,6.0,6.1,5.8,6.1,6.4,6.7,7.0,7.3,7.6,7.614697806547812,7.6,7.3,7.0,6.7,6.4",2023-12-18 10:40:38
2992367,The Fund For Peace,Fragile State Index,E1: Economy,2023,157,147,14,0.93663,2006,"8.5,7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7",2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0,4.8,5.1,5.2",2023-12-16 09:23:12
4676270,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,157,147,14,0.91906,2006,"7.1,7.1,6.8,6.9,6.9,7.2,7.5,7.8,7.8,8.1,8.3,8.1,7.8,7.9",2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9",2023-12-18 10:40:28
6394404,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,147,14,0.94052,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1",2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2023-12-19 21:33:33
2992601,The Fund For Peace,Fragile State Index,E1: Economy,2023,157,15,17,0.92284,2006,"8.5,7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7,5.550137528301343,6.0,5.7",2006,"5.9,6.3,5.9,6.1,5.9,5.5,5.2,4.7,4.4,4.1,3.8,4.1,4.1,4.4,4.352511675852315,4.7,4.2",2023-12-16 09:23:27
6394555,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,15,17,0.9365,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1,4.8,4.8,5.3",2006,"6.0,6.0,6.0,6.4,6.2,5.8,5.6,5.3,5.4,5.1,4.8,4.6,4.3,4.0,3.7,4.2,3.9",2023-12-19 21:33:44
5488815,The Fund For Peace,Fragile State Index,P2: Public Services,2023,157,197,17,0.95251,2006,"7.2,7.0,7.5,7.8,7.6,7.3,7.0,6.8,6.9,7.2,6.9,6.7,6.453906944957316,6.2,5.927374004807192,6.4,6.6",2006,"5.0,5.0,5.0,5.2,5.2,4.9,4.6,4.7,4.4,4.7,4.4,4.2,3.9,3.6,3.443468558254674,3.9,4.2",2023-12-19 02:55:09
6394558,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,197,17,0.90632,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1,4.8,4.8,5.3",2006,"5.7,6.0,6.0,5.8,5.6,5.3,5.0,4.7,4.2,5.5,4.5,4.3,4.0,3.7,3.4000000000000004,3.9,4.4",2023-12-19 21:33:44
4676389,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,157,147,17,0.90602,2006,"7.1,7.1,6.8,6.9,6.9,7.2,7.5,7.8,7.8,8.1,8.3,8.1,7.8,7.9,7.6,7.7,7.6",2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9,7.6,7.5,7.4",2023-12-18 10:40:38
6394540,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,147,17,0.95199,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1,4.8,4.8,5.3",2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8,4.7",2023-12-19 21:33:43
2992375,The Fund For Peace,Fragile State Index,E1: Economy,2023,157,96,14,0.91962,2006,"8.5,7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7",2007,"7.6,7.2,7.2,7.5,7.0,7.2,6.9,6.6,6.3,6.6,6.4,6.400894551952806,6.1,5.8",2023-12-16 09:23:13
6394410,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,96,14,0.91365,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1",2007,"7.8,7.2,7.8,7.6,7.6,7.3,7.0,6.7,6.8,6.5,6.3,5.8,5.9,5.6000000000000005",2023-12-19 21:33:34
7253122,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,157,96,14,0.95149,2006,"5.7,5.7,6.5,6.6,6.8,7.1,7.0,7.3,7.6,7.3,7.5,7.3,7.4,7.4",2007,"5.4,5.4,5.9,6.5,6.9,6.6,6.9,7.1,7.4,7.7,7.5,7.2,7.5,7.2",2023-12-20 15:44:13
2992604,The Fund For Peace,Fragile State Index,E1: Economy,2023,157,119,17,0.92008,2006,"8.5,7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7,5.550137528301343,6.0,5.7",2007,"7.1,7.1,7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4,5.2,5.5,5.4,5.1000000000000005,5.1,4.8,5.1",2023-12-16 09:23:28
6394560,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,119,17,0.91742,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1,4.8,4.8,5.3",2007,"8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4,6.4,6.7,6.4",2023-12-19 21:33:44
2992593,The Fund For Peace,Fragile State Index,E1: Economy,2023,157,183,17,0.92502,2006,"8.5,7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7,5.550137528301343,6.0,5.7",2007,"7.5,7.3,7.5,7.0,7.0,6.8,6.7,6.7,6.3,6.2,6.0,6.3,6.2,5.908512802094449,5.8,6.1,6.4",2023-12-16 09:23:27
6394550,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,183,17,0.9111,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1,4.8,4.8,5.3",2007,"9.1,9.1,9.3,9.1,8.9,8.6,8.4,8.0,8.0,8.2,8.0,7.7,7.4,7.514685928607721,7.5,7.3,7.2",2023-12-19 21:33:43
5488817,The Fund For Peace,Fragile State Index,P2: Public Services,2023,157,119,17,0.9293,2006,"7.2,7.0,7.5,7.8,7.6,7.3,7.0,6.8,6.9,7.2,6.9,6.7,6.453906944957316,6.2,5.927374004807192,6.4,6.6",2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005,6.6,6.4",2023-12-19 02:55:09
6394559,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,119,17,0.90608,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1,4.8,4.8,5.3",2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4,6.4,6.7",2023-12-19 21:33:44
1159451,The Fund For Peace,Fragile State Index,Total,2023,157,15,14,0.90022,2006,"82.4,80.0,81.7,82.6,82.5,81.2,79.6,79.2,78.4,79.0,79.0,77.4,75.32932129736191,78.1",2006,"81.9,81.2,81.0,84.6,84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2",2023-12-14 05:47:26
2992417,The Fund For Peace,Fragile State Index,E1: Economy,2023,157,15,14,0.93035,2006,"8.5,7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7",2006,"5.9,6.3,5.9,6.1,5.9,5.5,5.2,4.7,4.4,4.1,3.8,4.1,4.1,4.4",2023-12-16 09:23:16
6394434,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,15,14,0.91842,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1",2006,"6.0,6.0,6.0,6.4,6.2,5.8,5.6,5.3,5.4,5.1,4.8,4.6,4.3,4.0",2023-12-19 21:33:36
2992433,The Fund For Peace,Fragile State Index,E1: Economy,2023,157,25,14,0.93318,2006,"8.5,7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7",2008,"7.8,7.5,7.5,6.9,6.6,6.3,6.0,5.7,5.2,4.7,4.950010443870923,5.0,5.009022629647046,5.0",2023-12-16 09:23:17
6394442,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,25,14,0.90996,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1",2008,"6.5,6.5,7.0,6.6,6.7,6.4,6.3,6.0,6.3,6.1,5.8,5.5,5.2,5.2",2023-12-19 21:33:36
7253136,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,157,25,14,0.90303,2006,"5.7,5.7,6.5,6.6,6.8,7.1,7.0,7.3,7.6,7.3,7.5,7.3,7.4,7.4",2008,"6.2,6.2,6.6,7.0,7.0,7.3,7.6,7.9,8.2,8.0,8.0,7.7,7.4,7.1",2023-12-20 15:44:14
3946021,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,157,3,17,0.91103,2006,"9.0,8.6,8.4,8.1,7.9,8.2,8.2,7.9,7.6,7.9,8.2,8.0,7.7,7.4,7.300000000000001,7.0,6.9",2007,"7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,6.0,6.3,6.6,6.3,6.0,5.7,5.6,5.3,5.2",2023-12-17 10:50:19
6394547,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,3,17,0.91973,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1,4.8,4.8,5.3",2007,"6.1,6.1,6.7,6.7,6.4,6.1,5.8,5.7,5.7,5.4,5.2,4.9,4.6,4.504643357042894,4.8,5.3,5.0",2023-12-19 21:33:43
