unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
4061671,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,67,6,0.98271,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2011,"4.9,4.6,4.3,4.0,3.7,3.4",2023-12-17 12:49:05,Human Rights Development
1323770,The Fund For Peace,Fragile State Index,Total,2023,102,239,6,0.96247,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2018,"79.1,75.7,73.10388718030978,72.00000000000001,69.6,66.80000000000001",2023-12-14 08:45:42,Finance Economy Sector
4061711,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,239,6,0.97342,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2018,"6.7,6.2,5.9,5.7,5.6,5.3",2023-12-17 12:49:07,Human Rights Development
1323480,The Fund For Peace,Fragile State Index,Total,2023,102,11,6,0.95313,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2011,"72.3,72.2,71.3,71.3,69.7,69.6",2023-12-14 08:45:26,Finance Economy Sector
4061457,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,11,6,0.98271,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2011,"6.2,5.9,5.6,5.3,5.0,4.7",2023-12-17 12:48:52,Human Rights Development
1323835,The Fund For Peace,Fragile State Index,Total,2023,102,101,6,0.95788,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2009,"84.1,83.1,81.6,80.6,78.2,76.8",2023-12-14 08:45:46,Finance Economy Sector
4061757,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,101,6,0.97784,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2009,"8.1,7.9,7.5,7.2,6.9,6.6",2023-12-17 12:49:10,Human Rights Development
1323414,The Fund For Peace,Fragile State Index,Total,2023,102,163,6,0.95281,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2010,"72.7,71.0,69.1,68.0,66.4,64.5",2023-12-14 08:45:21,Finance Economy Sector
4061376,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,163,6,0.98271,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2010,"7.1,6.8,6.5,6.2,5.9,5.6",2023-12-17 12:48:48,Human Rights Development
2688659,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,203,6,0.96613,2009,"7.6,8.1,8.5,8.6,8.8,8.8",2013,"3.3,3.6,3.9,4.2,4.5,4.5",2023-12-15 17:37:35,Social Sector
5522343,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,203,6,0.96938,2009,"6.0,5.9,5.6,5.3,5.0,4.8",2013,"2.1,2.3,2.0,1.7,1.5,1.3467923265211486",2023-12-19 03:36:17,Political State Sector
1323791,The Fund For Peace,Fragile State Index,Total,2023,102,152,6,0.95257,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2010,"95.4,93.7,93.0,91.8,91.0,90.5",2023-12-14 08:45:44,Finance Economy Sector
4061731,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,152,6,0.98271,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2010,"9.0,8.7,8.4,8.1,7.8,7.5",2023-12-17 12:49:08,Human Rights Development
1324560,The Fund For Peace,Fragile State Index,Total,2023,102,37,6,0.9718,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2018,"68.00000000000001,66.6,64.7781708998417,64.2,61.4,60.1",2023-12-14 08:46:33,Finance Economy Sector
4062200,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,37,6,0.96341,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2018,"6.8,6.3,6.0,5.5,5.2,5.0",2023-12-17 12:49:42,Human Rights Development
1324426,The Fund For Peace,Fragile State Index,Total,2023,102,33,6,0.96984,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2018,"59.80623958429162,57.5,56.60002751710281,56.3,55.1,54.7",2023-12-14 08:46:24,Finance Economy Sector
4062140,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,33,6,0.96524,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2018,"7.8,7.5,7.5,7.3,7.2,6.9",2023-12-17 12:49:39,Human Rights Development
4724574,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,132,6,0.98754,2009,"6.8,7.1,6.7,6.4,6.1,5.9",2009,"7.0,7.1,6.8,6.5,6.2,5.9",2023-12-18 11:35:31,Human Rights Development
5522598,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,132,6,0.94735,2009,"6.0,5.9,5.6,5.3,5.0,4.8",2009,"7.3,7.1,6.9,6.6,6.7,6.4",2023-12-19 03:36:35,Political State Sector
1324179,The Fund For Peace,Fragile State Index,Total,2023,102,119,6,0.95343,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2016,"84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0",2023-12-14 08:46:08,Finance Economy Sector
4061969,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,119,6,0.98136,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2016,"7.1,6.6,6.243398063846401,5.9,5.6000000000000005,5.3",2023-12-17 12:49:27,Human Rights Development
2688767,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,17,6,0.96613,2009,"7.6,8.1,8.5,8.6,8.8,8.8",2017,"8.4,8.700000000000001,9.0,9.3,9.6,9.6",2023-12-15 17:37:43,Social Sector
4724546,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,17,6,0.96846,2009,"6.8,7.1,6.7,6.4,6.1,5.9",2017,"3.5,3.6934508151316674,3.4,3.1,3.0,3.0",2023-12-18 11:35:28,Human Rights Development
1323445,The Fund For Peace,Fragile State Index,Total,2023,102,140,6,0.95388,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2010,"76.1,75.1,73.6,73.1,71.1,71.9",2023-12-14 08:45:24,Finance Economy Sector
4061421,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,140,6,0.9804,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2010,"8.0,7.7,7.5,7.2,6.9,6.6",2023-12-17 12:48:50,Human Rights Development
1324036,The Fund For Peace,Fragile State Index,Total,2023,102,142,6,0.9434,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2014,"75.1,73.0,73.2,72.0,69.54603613998039,67.1",2023-12-14 08:45:59,Finance Economy Sector
4061878,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,142,6,0.99087,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2014,"5.6,5.3,5.0,4.8,4.5,4.2",2023-12-17 12:49:19,Human Rights Development
1323827,The Fund For Peace,Fragile State Index,Total,2023,102,63,6,0.9727,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2014,"91.0,89.9,90.2,89.8,88.73736287679192,88.4",2023-12-14 08:45:46,Finance Economy Sector
4061751,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,63,6,0.96077,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2014,"6.8,6.5,6.2,6.0,5.7,5.7",2023-12-17 12:49:10,Human Rights Development
1324212,The Fund For Peace,Fragile State Index,Total,2023,102,25,6,0.95154,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2016,"77.6,76.0,74.27398470769302,72.0,69.50902262964706,68.3",2023-12-14 08:46:10,Finance Economy Sector
4061991,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,25,6,0.98098,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2016,"6.6,6.1,5.6,5.3,5.0,4.7",2023-12-17 12:49:28,Human Rights Development
2687354,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,113,3,0.98974,2008,"7.3,7.6,8.1",2016,"7.3,7.6,7.899999999999999",2023-12-15 17:35:59,Social Sector
4058767,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,113,3,0.91766,2008,"7.4,7.4,7.3",2016,"4.4,4.2,3.9",2023-12-17 12:46:02,Human Rights Development
31986573,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,102,113,3,0.99089,2008,"153.7,172.6,183.8",2016,"71.8,76.9,81.8",2024-01-18 01:14:25,Military Sector
1323842,The Fund For Peace,Fragile State Index,Total,2023,102,101,6,0.96861,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2016,"74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6",2023-12-14 08:45:47,Finance Economy Sector
4061764,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,101,6,0.96339,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2016,"6.0,5.8,5.5,5.2,4.9,4.8",2023-12-17 12:49:11,Human Rights Development
1323291,The Fund For Peace,Fragile State Index,Total,2023,102,2,6,0.9421,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2014,"63.6,61.9,61.2,60.5,60.07930843597633,58.9",2023-12-14 08:45:14,Finance Economy Sector
4061283,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,2,6,0.98954,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2014,"4.5,4.2,3.8,3.6,3.3000000000000003,3.0",2023-12-17 12:48:41,Human Rights Development
1324233,The Fund For Peace,Fragile State Index,Total,2023,102,229,6,0.94447,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2018,"72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5,64.5",2023-12-14 08:46:12,Finance Economy Sector
4061997,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,229,6,0.987,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2018,"6.7,6.4,6.1000000000000005,6.0,5.9,5.6",2023-12-17 12:49:29,Human Rights Development
1323889,The Fund For Peace,Fragile State Index,Total,2023,102,195,6,0.94872,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2011,"75.2,73.4,72.7,73.1,71.6,72.2",2023-12-14 08:45:51,Finance Economy Sector
4061803,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,195,6,0.98271,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2011,"7.0,6.7,6.4,6.1,5.8,5.5",2023-12-17 12:49:13,Human Rights Development
1323924,The Fund For Peace,Fragile State Index,Total,2023,102,250,6,0.95848,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2010,"110.2,107.9,106.3,105.2,102.8,100.0",2023-12-14 08:45:53,Finance Economy Sector
4061818,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,250,6,0.9726,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2010,"9.4,9.2,8.9,8.6,8.3,8.1",2023-12-17 12:49:14,Human Rights Development
1323762,The Fund For Peace,Fragile State Index,Total,2023,102,239,6,0.94819,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2010,"90.5,88.3,87.5,86.9,86.3,85.3",2023-12-14 08:45:42,Finance Economy Sector
4061703,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,239,6,0.98271,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2010,"8.5,8.2,7.9,7.6,7.3,7.0",2023-12-17 12:49:07,Human Rights Development
2160140,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,11,6,0.94002,2010,"8.9,8.6,8.3,8.6,8.3,8.0",2014,"5.6,5.3,5.0,5.5,5.2,4.9",2023-12-15 07:29:09,Social Sector
4061460,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,11,6,0.99087,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2014,"5.3,5.0,4.7,4.5,4.2,3.9",2023-12-17 12:48:52,Human Rights Development
2688717,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,223,6,0.95938,2009,"7.6,8.1,8.5,8.6,8.8,8.8",2018,"4.9,5.4,5.7,6.0,6.3,6.6",2023-12-15 17:37:39,Social Sector
4724398,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,223,6,0.97103,2009,"6.8,7.1,6.7,6.4,6.1,5.9",2018,"7.472604343291586,7.5,7.2,6.9,6.8,6.5",2023-12-18 11:35:15,Human Rights Development
4724125,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,2,6,0.95699,2009,"6.8,7.1,6.7,6.4,6.1,5.9",2007,"7.5,7.5,7.2,7.1,6.8,6.8",2023-12-18 11:34:44,Human Rights Development
5522178,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,2,6,0.97273,2009,"6.0,5.9,5.6,5.3,5.0,4.8",2007,"6.2,5.9,5.8,5.6,5.0,4.9",2023-12-19 03:36:05,Political State Sector
1323602,The Fund For Peace,Fragile State Index,Total,2023,102,13,6,0.95187,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2012,"29.2,25.4,26.3,24.3,22.5,22.3",2023-12-14 08:45:33,Finance Economy Sector
4061553,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,13,6,0.9773,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2012,"3.6,3.3,3.0,2.7,2.4,2.2",2023-12-17 12:48:58,Human Rights Development
1324195,The Fund For Peace,Fragile State Index,Total,2023,102,219,6,0.94602,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2011,"88.3,85.7,85.2,84.6,83.4,83.8",2023-12-14 08:46:09,Finance Economy Sector
4061976,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,219,6,0.98271,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2011,"6.8,6.5,6.2,5.9,5.6,5.3",2023-12-17 12:49:27,Human Rights Development
2688614,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,120,6,0.96661,2009,"7.6,8.1,8.5,8.6,8.8,8.8",2015,"7.4,7.7,8.0,8.3,8.5,8.625858592796266",2023-12-15 17:37:31,Social Sector
5522257,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,120,6,0.9621,2009,"6.0,5.9,5.6,5.3,5.0,4.8",2015,"3.4,3.1,2.9,2.6,2.4,2.433879883971718",2023-12-19 03:36:11,Political State Sector
2688638,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,235,6,0.94173,2009,"7.6,8.1,8.5,8.6,8.8,8.8",2013,"5.0,5.3,5.6,5.9,6.4,6.4",2023-12-15 17:37:33,Social Sector
5522297,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,235,6,0.98695,2009,"6.0,5.9,5.6,5.3,5.0,4.8",2013,"2.3,2.4,2.1,1.8,1.6,1.3472112469160171",2023-12-19 03:36:14,Political State Sector
2688671,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,67,6,0.9486,2009,"7.6,8.1,8.5,8.6,8.8,8.8",2014,"6.2,6.5,6.8,7.3,7.536316184776602,7.6",2023-12-15 17:37:35,Social Sector
5522352,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,67,6,0.98,2009,"6.0,5.9,5.6,5.3,5.0,4.8",2014,"3.3,3.4,3.1,2.9,2.6,2.3",2023-12-19 03:36:17,Political State Sector
2687349,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,113,3,0.9996,2008,"7.3,7.6,8.1",2009,"5.5,5.7,6.0",2023-12-15 17:35:59,Social Sector
4058766,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,113,3,0.91766,2008,"7.4,7.4,7.3",2009,"6.4,6.2,5.9",2023-12-17 12:46:02,Human Rights Development
31986570,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,102,113,3,0.97561,2008,"153.7,172.6,183.8",2009,"79.3,92.4,109.4",2024-01-18 01:14:25,Military Sector
1323953,The Fund For Peace,Fragile State Index,Total,2023,102,167,6,0.94569,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2017,"98.9,96.33806005544712,94.2,92.07809303255932,90.5,89.70000000000002",2023-12-14 08:45:54,Finance Economy Sector
4061829,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,167,6,0.98271,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2017,"6.5,6.2,5.9,5.6000000000000005,5.3,5.0",2023-12-17 12:49:15,Human Rights Development
4724300,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,239,6,0.97026,2009,"6.8,7.1,6.7,6.4,6.1,5.9",2013,"6.3,6.6,6.3,6.0,6.0,5.8",2023-12-18 11:35:06,Human Rights Development
5522373,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,239,6,0.95804,2009,"6.0,5.9,5.6,5.3,5.0,4.8",2013,"5.4,5.4,5.4,5.1,4.9,4.7",2023-12-19 03:36:19,Political State Sector
1323880,The Fund For Peace,Fragile State Index,Total,2023,102,149,6,0.95099,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2009,"101.5,99.4,98.3,96.2,94.6,94.3",2023-12-14 08:45:50,Finance Economy Sector
4061793,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,149,6,0.9773,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2009,"9.5,9.3,9.0,8.7,8.4,8.1",2023-12-17 12:49:13,Human Rights Development
1323920,The Fund For Peace,Fragile State Index,Total,2023,102,103,6,0.96053,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2018,"102.20568542153823,99.1,95.94116979347216,96.2,93.8,91.4",2023-12-14 08:45:52,Finance Economy Sector
4061815,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,103,6,0.96763,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2018,"7.0,6.7,6.4,6.1,5.8,5.7",2023-12-17 12:49:14,Human Rights Development
2160162,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,195,6,0.94809,2010,"8.9,8.6,8.3,8.6,8.3,8.0",2013,"7.2,6.9,6.4,6.5,6.3,6.0",2023-12-15 07:29:11,Social Sector
4061805,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,195,6,0.98004,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2013,"6.4,6.1,5.8,5.5,5.0,4.7",2023-12-17 12:49:13,Human Rights Development
1324408,The Fund For Peace,Fragile State Index,Total,2023,102,198,6,0.95078,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2012,"65.1,64.0,63.7,62.1,60.2,59.4",2023-12-14 08:46:23,Finance Economy Sector
4062136,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,198,6,0.9773,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2012,"6.9,6.6,6.3,6.0,5.7,5.5",2023-12-17 12:49:38,Human Rights Development
4724551,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,179,6,0.99621,2009,"6.8,7.1,6.7,6.4,6.1,5.9",2013,"3.1,3.4,3.1,2.8,2.6,2.379040684184668",2023-12-18 11:35:28,Human Rights Development
5522570,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,179,6,0.93174,2009,"6.0,5.9,5.6,5.3,5.0,4.8",2013,"2.0,2.3,1.8,1.5,1.3,1.330585614612203",2023-12-19 03:36:33,Political State Sector
2688633,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,215,6,0.95595,2009,"7.6,8.1,8.5,8.6,8.8,8.8",2014,"1.0,1.3,1.7,1.5,1.8,1.7",2023-12-15 17:37:33,Social Sector
5522291,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,215,6,0.97197,2009,"6.0,5.9,5.6,5.3,5.0,4.8",2014,"1.8,1.6,1.3,1.1,0.9,0.9",2023-12-19 03:36:13,Political State Sector
2160161,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,195,6,0.94475,2010,"8.9,8.6,8.3,8.6,8.3,8.0",2010,"7.8,7.5,7.2,7.2,6.9,6.4",2023-12-15 07:29:11,Social Sector
4061802,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,195,6,0.98271,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2010,"7.3,7.0,6.7,6.4,6.1,5.8",2023-12-17 12:49:13,Human Rights Development
1324265,The Fund For Peace,Fragile State Index,Total,2023,102,61,6,0.93863,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2015,"71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144",2023-12-14 08:46:13,Finance Economy Sector
4062020,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,61,6,0.98841,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2015,"6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775",2023-12-17 12:49:30,Human Rights Development
2687845,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,93,3,0.98974,2008,"7.3,7.6,8.1",2016,"6.4,6.7,7.0",2023-12-15 17:36:34,Social Sector
4059153,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,93,3,0.91766,2008,"7.4,7.4,7.3",2016,"5.9,5.7,5.4",2023-12-17 12:46:25,Human Rights Development
31986278,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,102,93,3,0.9829,2008,"153.7,172.6,183.8",2016,"66.9,76.8,79.3",2024-01-18 01:14:12,Military Sector
2160206,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,141,6,0.94388,2010,"8.9,8.6,8.3,8.6,8.3,8.0",2017,"4.6,4.3,4.0,4.0,3.7,3.4",2023-12-15 07:29:14,Social Sector
4062114,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,141,6,0.98271,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2017,"8.3,8.0,7.7,7.4,7.1,6.8",2023-12-17 12:49:37,Human Rights Development
2687761,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,62,3,0.975,2008,"7.3,7.6,8.1",2009,"6.3,6.4,6.9",2023-12-15 17:36:27,Social Sector
4059071,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,62,3,1.0,2008,"7.4,7.4,7.3",2009,"8.0,8.0,7.7",2023-12-17 12:46:20,Human Rights Development
31986300,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,102,62,3,0.91482,2008,"153.7,172.6,183.8",2009,"131.9,139.5,161.0",2024-01-18 01:14:13,Military Sector
1323405,The Fund For Peace,Fragile State Index,Total,2023,102,64,6,0.95264,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2010,"78.1,76.0,74.4,73.2,72.0,71.4",2023-12-14 08:45:20,Finance Economy Sector
4061363,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,64,6,0.97382,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2010,"7.9,7.6,7.3,7.0,6.9,6.6",2023-12-17 12:48:47,Human Rights Development
1324076,The Fund For Peace,Fragile State Index,Total,2023,102,54,6,0.94577,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2015,"67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615",2023-12-14 08:46:02,Finance Economy Sector
4061904,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,54,6,0.9804,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2015,"5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2023-12-17 12:49:22,Human Rights Development
4724409,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,157,6,0.9375,2009,"6.8,7.1,6.7,6.4,6.1,5.9",2015,"8.1,8.3,8.1,7.8,7.9,7.6",2023-12-18 11:35:16,Human Rights Development
5522439,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,157,6,0.98827,2009,"6.0,5.9,5.6,5.3,5.0,4.8",2015,"7.2,6.9,6.7,6.453906944957316,6.2,5.927374004807192",2023-12-19 03:36:24,Political State Sector
4724506,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,65,6,0.94283,2009,"6.8,7.1,6.7,6.4,6.1,5.9",2010,"7.4,7.2,6.9,6.6,6.3,6.0",2023-12-18 11:35:24,Human Rights Development
5522527,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,65,6,0.98285,2009,"6.0,5.9,5.6,5.3,5.0,4.8",2010,"8.4,8.1,7.8,7.6,7.4,7.1",2023-12-19 03:36:30,Political State Sector
1324268,The Fund For Peace,Fragile State Index,Total,2023,102,61,6,0.96503,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2018,"69.19632518627424,66.2,64.35620204936144,64.7,62.8,60.8",2023-12-14 08:46:14,Finance Economy Sector
4062023,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,61,6,0.96037,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2018,"5.591418799298117,5.3,5.006442402871775,4.9,4.8,4.7",2023-12-17 12:49:30,Human Rights Development
1323367,The Fund For Peace,Fragile State Index,Total,2023,102,181,6,0.94484,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2015,"54.2,52.9,50.9,49.36140868153144,47.8,46.65460149468231",2023-12-14 08:45:18,Finance Economy Sector
4061327,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,181,6,0.9804,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2015,"4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-17 12:48:45,Human Rights Development
1323689,The Fund For Peace,Fragile State Index,Total,2023,102,81,6,0.93869,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2007,"38.4,37.3,36.2,35.4,33.9,31.7",2023-12-14 08:45:38,Finance Economy Sector
4061634,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,81,6,0.98594,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2007,"5.5,5.3,4.9,4.7,4.4,4.1",2023-12-17 12:49:03,Human Rights Development
1323783,The Fund For Peace,Fragile State Index,Total,2023,102,211,6,0.9441,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2015,"90.7,87.7,86.6,84.89668808927048,84.0,81.8",2023-12-14 08:45:43,Finance Economy Sector
4061720,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,211,6,0.9804,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2015,"7.6,7.3,7.1,6.8,6.5,6.2",2023-12-17 12:49:08,Human Rights Development
4724162,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,163,6,0.93661,2009,"6.8,7.1,6.7,6.4,6.1,5.9",2007,"7.0,7.0,6.9,6.7,6.7,6.4",2023-12-18 11:34:48,Human Rights Development
5522221,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,163,6,0.9877,2009,"6.0,5.9,5.6,5.3,5.0,4.8",2007,"5.1,5.1,4.8,4.6,4.2,4.2",2023-12-19 03:36:08,Political State Sector
4724473,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,229,6,0.94823,2009,"6.8,7.1,6.7,6.4,6.1,5.9",2008,"5.6,5.6,5.4,5.1,4.8,4.9",2023-12-18 11:35:21,Human Rights Development
5522493,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,229,6,0.97595,2009,"6.0,5.9,5.6,5.3,5.0,4.8",2008,"7.7,7.2,7.0,6.7,6.4,6.1",2023-12-19 03:36:28,Political State Sector
2687816,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,89,3,0.98974,2008,"7.3,7.6,8.1",2009,"6.7,6.8,6.9",2023-12-15 17:36:31,Social Sector
4059116,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,89,3,0.91766,2008,"7.4,7.4,7.3",2009,"8.2,8.0,7.7",2023-12-17 12:46:23,Human Rights Development
31986502,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,102,89,3,0.9788,2008,"153.7,172.6,183.8",2009,"10.3,11.6,13.2",2024-01-18 01:14:21,Military Sector
