unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
32198330,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,235,3,0.9757,2001,"15.64,13.58,12.54",2015,"5.07,5.0,4.99",2024-01-19 02:58:58,Military Sector
2037280,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,138,3,0.99233,2013,"8.5,8.2,7.9",2019,"1.7,1.5039479205735793,1.2",2023-12-15 05:07:55,Social Sector
5824507,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,211,138,3,0.98145,2013,"9.0,9.1,8.8",2019,"3.8,3.8355853450287674,3.6",2023-12-19 10:08:40,Human Rights Development
3715942,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,196,3,0.9934,2010,"8.7,8.4,8.1",2016,"7.6,7.4,7.1000000000000005",2023-12-17 06:51:46,Human Rights Development
5429580,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,196,3,0.9803,2010,"6.4,6.1,5.8",2016,"7.6,7.5,7.292784655358211",2023-12-19 01:32:16,Political State Sector
783310,The Fund For Peace,Fragile State Index,Total,2023,211,198,3,0.99171,2014,"92.6,90.7,87.7",2007,"71.3,69.5,67.7",2023-12-13 20:32:17,Finance Economy Sector
6718845,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,198,3,0.98198,2014,"8.5,8.2,7.9",2007,"5.0,4.8,4.4",2023-12-20 05:25:38,Social Sector
782377,The Fund For Peace,Fragile State Index,Total,2023,211,13,3,0.97359,2014,"92.6,90.7,87.7",2017,"22.3,20.77076600209908,19.7",2023-12-13 20:31:20,Finance Economy Sector
6718322,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,13,3,1.0,2014,"8.5,8.2,7.9",2017,"2.3,2.0,1.7",2023-12-20 05:25:10,Social Sector
31775358,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,152,3,0.98902,2001,"35.7,30.0,28.2",2017,"15.8,15.3,15.0",2024-01-17 19:24:27,Military Sector
32198619,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,152,3,0.98457,2001,"15.64,13.58,12.54",2017,"6.28,4.82,4.52",2024-01-19 02:59:12,Military Sector
782579,The Fund For Peace,Fragile State Index,Total,2023,211,183,3,0.97358,2014,"92.6,90.7,87.7",2019,"87.5,86.02952230051775,84.99999999999999",2023-12-13 20:31:33,Finance Economy Sector
6718443,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,183,3,1.0,2014,"8.5,8.2,7.9",2019,"8.1,7.8,7.5",2023-12-20 05:25:16,Social Sector
3716126,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,79,3,1.0,2010,"8.7,8.4,8.1",2018,"6.6000000000000005,6.3,6.0",2023-12-17 06:51:55,Human Rights Development
5429699,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,79,3,0.97357,2010,"6.4,6.1,5.8",2018,"7.5,7.3,7.215577531075619",2023-12-19 01:32:23,Political State Sector
3716033,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,181,3,1.0,2010,"8.7,8.4,8.1",2018,"3.9,3.6,3.3000000000000003",2023-12-17 06:51:50,Human Rights Development
5429641,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,181,3,0.97349,2010,"6.4,6.1,5.8",2018,"3.710357407219053,3.4,3.2691941359262167",2023-12-19 01:32:20,Political State Sector
782351,The Fund For Peace,Fragile State Index,Total,2023,211,104,3,0.97344,2014,"92.6,90.7,87.7",2018,"20.7393047786885,20.6,19.93941688089731",2023-12-13 20:31:18,Finance Economy Sector
6718301,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,104,3,1.0,2014,"8.5,8.2,7.9",2018,"1.7,1.4,1.1",2023-12-20 05:25:09,Social Sector
2037269,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,98,3,0.97338,2013,"8.5,8.2,7.9",2018,"3.0,2.7,2.573814018976928",2023-12-15 05:07:54,Social Sector
5824504,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,211,98,3,1.0,2013,"9.0,9.1,8.8",2018,"5.2,5.3,5.0",2023-12-19 10:08:39,Human Rights Development
782063,The Fund For Peace,Fragile State Index,Total,2023,211,82,3,0.97988,2014,"92.6,90.7,87.7",2021,"63.900000000000006,63.0,62.29999999999999",2023-12-13 20:30:59,Finance Economy Sector
6718138,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,82,3,0.9934,2014,"8.5,8.2,7.9",2021,"4.0,3.8,3.5",2023-12-20 05:24:57,Social Sector
31775375,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,232,3,0.97322,2001,"35.7,30.0,28.2",2000,"6.0,5.6,5.6",2024-01-17 19:24:29,Military Sector
32198652,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,232,3,0.99996,2001,"15.64,13.58,12.54",2000,"11.96,10.72,10.07",2024-01-19 02:59:14,Military Sector
3717179,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,129,3,0.97341,2010,"8.7,8.4,8.1",2018,"9.0504107400165,9.0,8.880230904515388",2023-12-17 06:52:50,Human Rights Development
5430423,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,129,3,0.99976,2010,"6.4,6.1,5.8",2018,"8.87784915324177,8.6,8.299999999999999",2023-12-19 01:33:06,Political State Sector
782752,The Fund For Peace,Fragile State Index,Total,2023,211,250,3,0.97287,2014,"92.6,90.7,87.7",2021,"99.1,97.8,96.9",2023-12-13 20:31:44,Finance Economy Sector
6718528,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,250,3,1.0,2014,"8.5,8.2,7.9",2021,"8.2,7.9,7.6",2023-12-20 05:25:20,Social Sector
31775390,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,220,3,0.97322,2001,"35.7,30.0,28.2",2002,"4.0,3.4,3.4",2024-01-17 19:24:30,Military Sector
32198679,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,220,3,0.99958,2001,"15.64,13.58,12.54",2002,"7.88,5.76,4.81",2024-01-19 02:59:16,Military Sector
783488,The Fund For Peace,Fragile State Index,Total,2023,211,37,3,0.97274,2014,"92.6,90.7,87.7",2020,"64.7781708998417,64.2,61.4",2023-12-13 20:32:28,Finance Economy Sector
6718951,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,37,3,1.0,2014,"8.5,8.2,7.9",2020,"3.9,3.6,3.3",2023-12-20 05:25:43,Social Sector
31775235,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,179,3,0.97274,2001,"35.7,30.0,28.2",2003,"1150.5,1025.7,1026.0",2024-01-17 19:24:19,Military Sector
32198359,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,179,3,0.99997,2001,"15.64,13.58,12.54",2003,"11.61,8.42,6.86",2024-01-19 02:58:59,Military Sector
782073,The Fund For Peace,Fragile State Index,Total,2023,211,170,3,0.99786,2014,"92.6,90.7,87.7",2017,"50.7,49.48072267554133,47.0",2023-12-13 20:31:00,Finance Economy Sector
6718142,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,170,3,0.97485,2014,"8.5,8.2,7.9",2017,"3.0,2.848998753274013,2.5",2023-12-20 05:24:58,Social Sector
3716069,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,147,3,0.98974,2010,"8.7,8.4,8.1",2018,"5.9,5.4,5.1000000000000005",2023-12-17 06:51:52,Human Rights Development
5429664,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,147,3,0.98296,2010,"6.4,6.1,5.8",2018,"4.9,4.8,4.604162635206544",2023-12-19 01:32:21,Political State Sector
31775153,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,199,3,0.97322,2001,"35.7,30.0,28.2",2009,"4.2,3.9,3.9",2024-01-17 19:24:13,Military Sector
32198167,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,199,3,0.99941,2001,"15.64,13.58,12.54",2009,"6.16,4.81,4.03",2024-01-19 02:58:51,Military Sector
782817,The Fund For Peace,Fragile State Index,Total,2023,211,162,3,0.97595,2014,"92.6,90.7,87.7",2009,"98.3,97.8,95.6",2023-12-13 20:31:47,Finance Economy Sector
6718559,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,162,3,0.99662,2014,"8.5,8.2,7.9",2009,"6.0,5.6,5.3",2023-12-20 05:25:22,Social Sector
31775204,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,215,3,0.97306,2001,"35.7,30.0,28.2",2014,"676.4,551.7,551.8",2024-01-17 19:24:16,Military Sector
32198303,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,215,3,0.9995,2001,"15.64,13.58,12.54",2014,"2.27,2.2,2.16",2024-01-19 02:58:57,Military Sector
783334,The Fund For Peace,Fragile State Index,Total,2023,211,33,3,0.97915,2014,"92.6,90.7,87.7",2020,"56.60002751710281,56.3,55.1",2023-12-13 20:32:18,Finance Economy Sector
6718867,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,33,3,0.9934,2014,"8.5,8.2,7.9",2020,"1.3,1.1,0.8",2023-12-20 05:25:39,Social Sector
782984,The Fund For Peace,Fragile State Index,Total,2023,211,243,3,0.97915,2014,"92.6,90.7,87.7",2006,"78.6,77.8,74.6",2023-12-13 20:31:57,Finance Economy Sector
6718655,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,243,3,0.9934,2014,"8.5,8.2,7.9",2006,"6.5,5.9,5.0",2023-12-20 05:25:27,Social Sector
5029928,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,11,3,0.9934,2006,"8.6,8.9,9.2",2014,"6.7,7.0,7.2",2023-12-18 17:18:21,Political State Sector
6333600,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,211,11,3,0.97908,2006,"8.0,7.0,7.0",2014,"4.7,3.6,3.3",2023-12-19 20:17:31,Social Sector
31775219,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,36,3,0.97322,2001,"35.7,30.0,28.2",2002,"6.7,6.3,6.3",2024-01-17 19:24:17,Military Sector
32198331,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,36,3,0.99912,2001,"15.64,13.58,12.54",2002,"22.61,15.17,12.02",2024-01-19 02:58:58,Military Sector
783114,The Fund For Peace,Fragile State Index,Total,2023,211,229,3,0.97232,2014,"92.6,90.7,87.7",2017,"74.4,72.62111503765558,71.4",2023-12-13 20:32:05,Finance Economy Sector
6718741,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,229,3,1.0,2014,"8.5,8.2,7.9",2017,"3.5,3.2,2.9",2023-12-20 05:25:32,Social Sector
2037048,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,29,3,0.98018,2013,"8.5,8.2,7.9",2018,"4.1,3.8,3.655584307127193",2023-12-15 05:07:41,Social Sector
5824392,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,211,29,3,0.99177,2013,"9.0,9.1,8.8",2018,"5.001411262394145,5.1,4.879165162835639",2023-12-19 10:08:31,Human Rights Development
31775194,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,43,3,0.99513,2001,"35.7,30.0,28.2",2013,"55.0,28.7,15.7",2024-01-17 19:24:16,Military Sector
32198281,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,43,3,0.97681,2001,"15.64,13.58,12.54",2013,"24.52,12.77,11.01",2024-01-19 02:58:56,Military Sector
3716903,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,219,3,0.98974,2010,"8.7,8.4,8.1",2015,"5.6,5.3,4.8",2023-12-17 06:52:36,Human Rights Development
5430216,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,219,3,0.98198,2010,"6.4,6.1,5.8",2015,"5.9,5.8,5.6",2023-12-19 01:32:54,Political State Sector
2037573,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,242,3,0.98198,2013,"8.5,8.2,7.9",2006,"7.5,6.9,6.6",2023-12-15 05:08:12,Social Sector
5824621,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,211,242,3,0.98974,2013,"9.0,9.1,8.8",2006,"7.8,7.9,7.4",2023-12-19 10:08:46,Human Rights Development
782224,The Fund For Peace,Fragile State Index,Total,2023,211,113,3,0.9783,2014,"92.6,90.7,87.7",2016,"66.5,65.9,63.43851484252681",2023-12-13 20:31:10,Finance Economy Sector
6718212,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,113,3,0.9934,2014,"8.5,8.2,7.9",2016,"3.2,3.0,2.7",2023-12-20 05:25:03,Social Sector
2037186,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,233,3,0.9716,2013,"8.5,8.2,7.9",2018,"7.401954628854206,7.1,6.977216185769678",2023-12-15 05:07:49,Social Sector
5824438,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,211,233,3,1.0,2013,"9.0,9.1,8.8",2018,"6.5,6.6,6.3",2023-12-19 10:08:35,Human Rights Development
3716189,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,11,3,1.0,2010,"8.7,8.4,8.1",2017,"4.5,4.2,3.9",2023-12-17 06:51:58,Human Rights Development
5429735,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,11,3,0.97151,2010,"6.4,6.1,5.8",2017,"3.6,3.3866166816001253,3.3",2023-12-19 01:32:25,Political State Sector
783030,The Fund For Peace,Fragile State Index,Total,2023,211,62,3,0.97483,2014,"92.6,90.7,87.7",2011,"82.2,80.1,78.6",2023-12-13 20:32:00,Finance Economy Sector
6718695,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,62,3,0.99662,2014,"8.5,8.2,7.9",2011,"6.4,6.0,5.7",2023-12-20 05:25:29,Social Sector
3716014,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,170,3,0.9934,2010,"8.7,8.4,8.1",2016,"7.6,7.4,7.1000000000000005",2023-12-17 06:51:49,Human Rights Development
5429624,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,170,3,0.97802,2010,"6.4,6.1,5.8",2016,"5.3,4.8,4.56966850324787",2023-12-19 01:32:19,Political State Sector
31775152,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,199,3,0.97322,2001,"35.7,30.0,28.2",2003,"5.5,4.2,4.2",2024-01-17 19:24:13,Military Sector
32198165,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,199,3,0.99814,2001,"15.64,13.58,12.54",2003,"10.91,8.75,7.91",2024-01-19 02:58:51,Military Sector
31775306,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,23,3,0.97322,2001,"35.7,30.0,28.2",2013,"9.0,8.6,8.6",2024-01-17 19:24:24,Military Sector
32198521,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,23,3,0.99766,2001,"15.64,13.58,12.54",2013,"4.93,4.61,4.4",2024-01-19 02:59:07,Military Sector
31775119,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,129,3,0.97322,2001,"35.7,30.0,28.2",2014,"3.0,2.4,2.4",2024-01-17 19:24:10,Military Sector
32198106,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,129,3,0.99758,2001,"15.64,13.58,12.54",2014,"4.43,3.99,3.7",2024-01-19 02:58:48,Military Sector
5029921,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,233,3,0.97073,2006,"8.6,8.9,9.2",2013,"7.8,8.0,8.5",2023-12-18 17:18:21,Political State Sector
6333589,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,211,233,3,1.0,2006,"8.0,7.0,7.0",2013,"4.7,4.5,4.5",2023-12-19 20:17:31,Social Sector
5029996,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,203,3,1.0,2006,"8.6,8.9,9.2",2012,"2.7,2.8,2.9",2023-12-18 17:18:26,Political State Sector
6333716,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,211,203,3,0.97073,2006,"8.0,7.0,7.0",2012,"2.8,2.5,2.4",2023-12-19 20:17:38,Social Sector
5030139,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,157,3,1.0,2006,"8.6,8.9,9.2",2011,"7.3,7.4,7.5",2023-12-18 17:18:37,Political State Sector
6333845,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,211,157,3,0.97073,2006,"8.0,7.0,7.0",2011,"6.9,6.5,6.6",2023-12-19 20:17:45,Social Sector
2364232,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,211,66,3,0.97073,2006,"8.9,9.2,9.5",2008,"7.2,7.7,7.9",2023-12-15 11:27:24,Social Sector
5030212,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,66,3,1.0,2006,"8.6,8.9,9.2",2008,"8.4,8.6,8.8",2023-12-18 17:18:42,Political State Sector
5030232,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,229,3,1.0,2006,"8.6,8.9,9.2",2014,"9.6,9.7,9.8",2023-12-18 17:18:44,Political State Sector
6333906,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,211,229,3,0.97073,2006,"8.0,7.0,7.0",2014,"6.0,5.7,5.6",2023-12-19 20:17:48,Social Sector
2364164,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,211,149,3,0.97073,2006,"8.9,9.2,9.5",2006,"8.0,8.2,8.7",2023-12-15 11:27:20,Social Sector
6333789,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,211,149,3,1.0,2006,"8.0,7.0,7.0",2006,"8.9,8.5,8.5",2023-12-19 20:17:41,Social Sector
3717010,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,16,3,0.97073,2010,"8.7,8.4,8.1",2009,"6.9,6.4,6.2",2023-12-17 06:52:41,Human Rights Development
5430298,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,16,3,1.0,2010,"6.4,6.1,5.8",2009,"4.6,4.4,4.2",2023-12-19 01:32:59,Political State Sector
3716134,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,78,3,0.9934,2010,"8.7,8.4,8.1",2016,"6.7,6.5,6.2",2023-12-17 06:51:55,Human Rights Development
5429701,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,78,3,0.97717,2010,"6.4,6.1,5.8",2016,"6.9,6.7,6.609429034707935",2023-12-19 01:32:23,Political State Sector
782192,The Fund For Peace,Fragile State Index,Total,2023,211,78,3,0.99976,2014,"92.6,90.7,87.7",2021,"67.4,66.7,65.50000000000001",2023-12-13 20:31:08,Finance Economy Sector
6718204,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,78,3,0.97073,2014,"8.5,8.2,7.9",2021,"3.3,3.1,2.6",2023-12-20 05:25:03,Social Sector
31775193,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,43,3,0.9958,2001,"35.7,30.0,28.2",2009,"63.9,51.5,49.3",2024-01-17 19:24:15,Military Sector
32198280,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,43,3,0.97468,2001,"15.64,13.58,12.54",2009,"32.96,23.67,22.4",2024-01-19 02:58:56,Military Sector
783080,The Fund For Peace,Fragile State Index,Total,2023,211,219,3,0.98034,2014,"92.6,90.7,87.7",2017,"81.8,79.5020376295363,77.7",2023-12-13 20:32:03,Finance Economy Sector
6718727,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,219,3,0.99007,2014,"8.5,8.2,7.9",2017,"4.3,4.111468430644239,3.8",2023-12-20 05:25:31,Social Sector
782251,The Fund For Peace,Fragile State Index,Total,2023,211,120,3,0.97041,2014,"92.6,90.7,87.7",2017,"46.4,44.899921744994565,43.9",2023-12-13 20:31:12,Finance Economy Sector
6718239,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,120,3,1.0,2014,"8.5,8.2,7.9",2017,"2.8,2.5,2.2",2023-12-20 05:25:05,Social Sector
3716251,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,14,3,0.9934,2010,"8.7,8.4,8.1",2016,"3.1,2.9,2.6",2023-12-17 06:52:01,Human Rights Development
5429775,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,14,3,0.97699,2010,"6.4,6.1,5.8",2016,"1.3,1.1,1.0097426580024758",2023-12-19 01:32:28,Political State Sector
31775307,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,23,3,0.97098,2001,"35.7,30.0,28.2",2017,"10.4,7.9,5.8",2024-01-17 19:24:24,Military Sector
32198523,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,23,3,0.99919,2001,"15.64,13.58,12.54",2017,"5.18,3.82,3.24",2024-01-19 02:59:07,Military Sector
3716031,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,181,3,0.9934,2010,"8.7,8.4,8.1",2016,"4.4,4.2,3.9",2023-12-17 06:51:50,Human Rights Development
5429639,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,181,3,0.97665,2010,"6.4,6.1,5.8",2016,"4.0,3.8,3.710357407219053",2023-12-19 01:32:20,Political State Sector
3716649,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,108,3,1.0,2010,"8.7,8.4,8.1",2018,"7.7,7.6,7.5",2023-12-17 06:52:22,Human Rights Development
5430029,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,108,3,0.96995,2010,"6.4,6.1,5.8",2018,"8.520827528643354,8.2,8.07352221875831",2023-12-19 01:32:43,Political State Sector
31775228,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,107,3,0.97178,2001,"35.7,30.0,28.2",2011,"567.7,497.4,497.9",2024-01-17 19:24:18,Military Sector
32198348,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,107,3,0.99814,2001,"15.64,13.58,12.54",2011,"3.0,2.82,2.75",2024-01-19 02:58:59,Military Sector
782425,The Fund For Peace,Fragile State Index,Total,2023,211,176,3,0.99916,2014,"92.6,90.7,87.7",2011,"46.8,44.3,40.9",2023-12-13 20:31:23,Finance Economy Sector
6718346,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,176,3,0.97073,2014,"8.5,8.2,7.9",2011,"3.5,3.0,2.8",2023-12-20 05:25:11,Social Sector
782315,The Fund For Peace,Fragile State Index,Total,2023,211,21,3,0.97646,2014,"92.6,90.7,87.7",2011,"34.1,33.5,30.9",2023-12-13 20:31:16,Finance Economy Sector
6718287,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,21,3,0.9934,2014,"8.5,8.2,7.9",2011,"2.1,1.9,1.6",2023-12-20 05:25:09,Social Sector
2364069,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,211,181,3,0.98198,2006,"8.9,9.2,9.5",2006,"4.1,4.5,4.7",2023-12-15 11:27:14,Social Sector
6333545,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,211,181,3,0.98783,2006,"8.0,7.0,7.0",2006,"6.5,5.5,5.3",2023-12-19 20:17:28,Social Sector
31775191,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,153,3,0.99184,2001,"35.7,30.0,28.2",2011,"695.9,617.2,607.1",2024-01-17 19:24:15,Military Sector
32198272,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,153,3,0.97786,2001,"15.64,13.58,12.54",2011,"2.8,2.68,2.55",2024-01-19 02:58:55,Military Sector
31775344,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,1,3,0.99838,2001,"35.7,30.0,28.2",2014,"8.0,5.8,5.3",2024-01-17 19:24:26,Military Sector
32198579,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,1,3,0.97127,2001,"15.64,13.58,12.54",2014,"5.11,3.83,3.68",2024-01-19 02:59:10,Military Sector
31775343,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,1,3,0.99999,2001,"35.7,30.0,28.2",2011,"10.8,7.7,6.7",2024-01-17 19:24:26,Military Sector
32198578,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,1,3,0.96962,2001,"15.64,13.58,12.54",2011,"8.3,4.7,4.31",2024-01-19 02:59:10,Military Sector
31775272,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,206,3,0.97055,2001,"35.7,30.0,28.2",2014,"71.4,63.0,55.9",2024-01-17 19:24:21,Military Sector
32198437,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,206,3,0.99902,2001,"15.64,13.58,12.54",2014,"3.49,3.34,3.25",2024-01-19 02:59:03,Military Sector
782806,The Fund For Peace,Fragile State Index,Total,2023,211,123,3,0.97611,2014,"92.6,90.7,87.7",2016,"95.5,93.8,92.560250792477",2023-12-13 20:31:47,Finance Economy Sector
6718555,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,123,3,0.9934,2014,"8.5,8.2,7.9",2016,"8.9,8.7,8.399999999999999",2023-12-20 05:25:22,Social Sector
783403,The Fund For Peace,Fragile State Index,Total,2023,211,72,3,0.99676,2014,"92.6,90.7,87.7",2017,"76.9,74.51822129476686,71.7",2023-12-13 20:32:23,Finance Economy Sector
6718909,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,72,3,0.97268,2014,"8.5,8.2,7.9",2017,"3.1,2.9826732274461394,2.7",2023-12-20 05:25:41,Social Sector
782674,The Fund For Peace,Fragile State Index,Total,2023,211,118,3,0.97594,2014,"92.6,90.7,87.7",2015,"82.2,81.1,80.3",2023-12-13 20:31:39,Finance Economy Sector
6718489,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,118,3,0.9934,2014,"8.5,8.2,7.9",2015,"5.8,5.5,5.3",2023-12-20 05:25:18,Social Sector
783370,The Fund For Peace,Fragile State Index,Total,2023,211,179,3,0.96895,2014,"92.6,90.7,87.7",2010,"51.8,49.5,48.0",2023-12-13 20:32:21,Finance Economy Sector
6718887,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,179,3,1.0,2014,"8.5,8.2,7.9",2010,"3.0,2.7,2.4",2023-12-20 05:25:40,Social Sector
3717143,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,134,3,1.0,2010,"8.7,8.4,8.1",2018,"2.3000000000000003,2.0,1.7",2023-12-17 06:52:48,Human Rights Development
5430384,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,134,3,0.96884,2010,"6.4,6.1,5.8",2018,"1.7,1.5,1.4227660588297515",2023-12-19 01:33:04,Political State Sector
782722,The Fund For Peace,Fragile State Index,Total,2023,211,108,3,0.98677,2014,"92.6,90.7,87.7",2013,"103.5,101.7,100.1",2023-12-13 20:31:42,Finance Economy Sector
6718510,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,108,3,0.98198,2014,"8.5,8.2,7.9",2013,"9.3,9.1,9.0",2023-12-20 05:25:19,Social Sector
783330,The Fund For Peace,Fragile State Index,Total,2023,211,33,3,0.97531,2014,"92.6,90.7,87.7",2016,"62.0,61.6,59.80623958429162",2023-12-13 20:32:18,Finance Economy Sector
