country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
155,1971,1970,40,1,0.97106,4.882636
170,1971,1962,40,1,0.97102,4.882612
187,1971,1971,40,1,0.97062,4.882372
29,1971,1969,40,1,0.97055,4.88233
125,1971,1970,40,1,0.97049,4.882294
198,1971,1969,40,1,0.97015,4.88209
84,1971,1970,40,1,0.96997,4.881982
200,1971,1975,40,1,0.96993,4.881958
125,1971,1972,40,1,0.9697,4.881819999999999
206,1971,1970,40,1,0.96948,4.881688
100,1971,1962,40,1,0.96924,4.881544
208,1971,1971,40,1,0.96923,4.881538
86,1971,1981,40,1,0.96884,4.881304
187,1971,1973,40,1,0.96869,4.881214
5,1971,1971,40,1,0.96848,4.881088
127,1971,1972,40,1,0.96825,4.8809499999999995
13,1971,1971,40,1,0.9681,4.88086
89,1971,1962,40,1,0.96798,4.880788
200,1971,1974,40,1,0.96797,4.880782
81,1971,1972,40,1,0.96785,4.88071
73,1971,1972,40,1,0.96779,4.880674
68,1971,1970,40,1,0.96777,4.880662
167,1971,1971,40,1,0.96773,4.880637999999999
170,1971,1960,40,1,0.96753,4.8805179999999995
198,1971,1970,40,1,0.9675,4.8805
40,1971,1969,40,1,0.96749,4.880494
79,1971,1973,40,1,0.96747,4.880482
221,1971,1972,40,1,0.96741,4.880446
122,1971,1970,40,1,0.96741,4.880446
196,1971,1971,40,1,0.96737,4.880421999999999
165,1971,1970,40,1,0.96713,4.880278
86,1971,1982,40,1,0.96708,4.880248
134,1971,1970,40,1,0.96705,4.88023
29,1971,1968,40,1,0.96702,4.880212
104,1971,1983,40,1,0.96693,4.880158
227,1971,1973,40,1,0.9669,4.88014
152,1971,1964,40,1,0.96681,4.8800859999999995
225,1971,1976,40,1,0.96662,4.8799719999999995
221,1971,1974,40,1,0.96638,4.879828
131,1971,1971,40,1,0.96604,4.879624
221,1971,1975,40,1,0.96604,4.879624
122,1971,1971,40,1,0.96596,4.879576
155,1971,1972,40,1,0.96586,4.879516
187,1971,1974,40,1,0.96583,4.879498
191,1971,1969,40,1,0.9653,4.87918
134,1971,1973,40,1,0.96517,4.879102
125,1971,1974,40,1,0.965,4.879
24,1971,1963,40,1,0.96497,4.878982
5,1971,1970,40,1,0.96486,4.878916
178,1971,1965,40,1,0.96481,4.878886
86,1971,1980,40,1,0.96474,4.878844
147,1971,1973,40,1,0.96469,4.878814
178,1971,1964,40,1,0.96452,4.878712
221,1971,1973,40,1,0.96443,4.878658
200,1971,1976,40,1,0.96437,4.878622
76,1971,1972,40,1,0.96427,4.878562
131,1971,1960,40,1,0.96417,4.878502
24,1971,1964,40,1,0.96404,4.878424
147,1971,1970,40,1,0.96401,4.878406
167,1971,1960,40,1,0.96397,4.878382
100,1971,1964,40,1,0.96392,4.878352
206,1971,1971,40,1,0.96388,4.878328
198,1971,1980,40,1,0.96382,4.878292
236,1971,1970,40,1,0.96375,4.8782499999999995
24,1971,1971,40,1,0.96372,4.878232
16,1971,1964,40,1,0.96367,4.878202
170,1971,1963,40,1,0.96366,4.878196
48,1971,1961,40,1,0.96356,4.878136
223,1971,1971,40,1,0.9635,4.8781
236,1971,1969,40,1,0.96343,4.878057999999999
236,1971,1964,40,1,0.96336,4.878016
174,1971,1971,40,1,0.96328,4.877968
191,1971,1972,40,1,0.96326,4.877956
24,1971,1962,40,1,0.96314,4.877884
236,1971,1963,40,1,0.96309,4.877854
125,1971,1973,40,1,0.96297,4.877782
215,1971,1972,40,1,0.96288,4.877727999999999
16,1971,1965,40,1,0.96285,4.8777099999999995
208,1971,1969,40,1,0.96266,4.877596
235,1971,1969,40,1,0.96261,4.877566
127,1971,1970,40,1,0.96251,4.8775059999999995
191,1971,1967,40,1,0.96242,4.877452
187,1971,1970,40,1,0.96242,4.877452
227,1971,1974,40,1,0.96238,4.877428
40,1971,1968,40,1,0.96226,4.877356
152,1971,1965,40,1,0.96213,4.877278
94,1971,1965,40,1,0.96211,4.877266
191,1971,1968,40,1,0.96202,4.877212
178,1971,1966,40,1,0.96197,4.8771819999999995
134,1971,1982,40,1,0.96196,4.8771759999999995
68,1971,1971,40,1,0.96189,4.877134
72,1971,1970,40,1,0.96187,4.877122
61,1971,1960,40,1,0.96184,4.877104
236,1971,1968,40,1,0.96175,4.87705
191,1971,1966,40,1,0.96175,4.87705
200,1971,1971,40,1,0.96146,4.876875999999999
108,1971,1972,40,1,0.96139,4.876834
236,1971,1965,40,1,0.96135,4.87681
81,1971,1970,40,1,0.9613,4.87678
191,1971,1965,40,1,0.96127,4.876761999999999
104,1971,1982,40,1,0.96124,4.8767439999999995
29,1971,1974,40,1,0.96115,4.87669
64,1971,1975,40,1,0.96114,4.876684
99,1971,1969,40,1,0.96109,4.876654
236,1971,1971,40,1,0.96108,4.876647999999999
152,1971,1963,40,1,0.96098,4.876588
178,1971,1967,40,1,0.96086,4.876516
178,1971,1963,40,1,0.96075,4.87645
14,1971,1973,40,1,0.96073,4.876438
236,1971,1962,40,1,0.96068,4.876408
227,1971,1970,40,1,0.96064,4.876384
24,1971,1970,40,1,0.96043,4.876258
24,1971,1965,40,1,0.96035,4.8762099999999995
122,1971,1974,40,1,0.96034,4.8762039999999995
40,1971,1972,40,1,0.96027,4.876162
217,1971,1960,40,1,0.9602,4.87612
236,1971,1982,40,1,0.96018,4.876107999999999
22,1971,1971,40,1,0.96015,4.87609
178,1971,1968,40,1,0.96011,4.876066
236,1971,1967,40,1,0.96005,4.87603
85,1971,1973,40,1,0.96004,4.876024
167,1971,1970,40,1,0.96003,4.876018
100,1971,1961,40,1,0.95998,4.8759879999999995
58,1971,1969,40,1,0.95995,4.87597
24,1971,1961,40,1,0.95995,4.87597
134,1971,1981,40,1,0.95992,4.875952
211,1971,1960,40,1,0.95974,4.875844
236,1971,1966,40,1,0.95963,4.8757779999999995
178,1971,1962,40,1,0.95958,4.875748
167,1971,1963,40,1,0.9595,4.8757
61,1971,1974,40,1,0.95949,4.875693999999999
64,1971,1976,40,1,0.95947,4.875681999999999
221,1971,1970,40,1,0.95944,4.8756639999999996
22,1971,1970,40,1,0.9593,4.875579999999999
21,1971,1973,40,1,0.95929,4.875573999999999
18,1971,1973,40,1,0.95909,4.8754539999999995
178,1971,1961,40,1,0.95905,4.87543
68,1971,1974,40,1,0.95901,4.875406
18,1971,1963,40,1,0.95899,4.875394
79,1971,1971,40,1,0.95899,4.875394
76,1971,1969,40,1,0.95895,4.87537
23,1971,1963,40,1,0.9589,4.87534
16,1971,1963,40,1,0.95887,4.875322
167,1971,1964,40,1,0.95885,4.87531
134,1971,1974,40,1,0.95878,4.875268
99,1971,1971,40,1,0.95872,4.875232
108,1971,1971,40,1,0.95871,4.875226
18,1971,1960,40,1,0.95869,4.875214
131,1971,1975,40,1,0.95868,4.875208
236,1971,1981,40,1,0.95863,4.875178
122,1971,1969,40,1,0.95861,4.875166
187,1971,1975,40,1,0.95861,4.875166
125,1971,1975,40,1,0.95861,4.875166
134,1971,1983,40,1,0.95842,4.875052
174,1971,1972,40,1,0.95841,4.875045999999999
198,1971,1979,40,1,0.9583,4.87498
165,1971,1972,40,1,0.9583,4.87498
211,1971,1961,40,1,0.9583,4.87498
191,1971,1964,40,1,0.95815,4.87489
217,1971,1961,40,1,0.95814,4.874884
52,1971,1975,40,1,0.95814,4.874884
138,1971,1976,40,1,0.95812,4.874872
236,1971,1961,40,1,0.95799,4.874794
200,1971,1973,40,1,0.95796,4.874776
68,1971,1969,40,1,0.9577,4.87462
198,1971,1968,40,1,0.95767,4.874601999999999
152,1971,1967,40,1,0.95767,4.874601999999999
18,1971,1974,40,1,0.95762,4.874572
114,1971,1962,40,1,0.95751,4.874506
13,1971,1970,40,1,0.95731,4.874385999999999
18,1971,1962,40,1,0.95725,4.87435
178,1971,1969,40,1,0.95715,4.87429
68,1971,1973,40,1,0.95709,4.874254
153,1971,1969,40,1,0.95704,4.874224
221,1971,1976,40,1,0.95704,4.874224
64,1971,1974,40,1,0.95704,4.874224
97,1971,1976,40,1,0.95701,4.874206
104,1971,1971,40,1,0.95698,4.874188
40,1971,1967,40,1,0.95695,4.8741699999999994
137,1971,1971,40,1,0.95693,4.8741579999999995
167,1971,1972,40,1,0.95686,4.874116
97,1971,1975,40,1,0.95683,4.874098
72,1971,1960,40,1,0.95675,4.8740499999999995
147,1971,1974,40,1,0.95673,4.874038
74,1971,1969,40,1,0.95658,4.8739479999999995
236,1971,1983,40,1,0.95656,4.873936
58,1971,1973,40,1,0.95655,4.87393
131,1971,1970,40,1,0.95654,4.873924
152,1971,1968,40,1,0.95651,4.873906
97,1971,1977,40,1,0.95646,4.873876
97,1971,1978,40,1,0.95641,4.8738459999999995
24,1971,1972,40,1,0.9564,4.8738399999999995
210,1971,1969,40,1,0.95637,4.873822
64,1971,1977,40,1,0.95631,4.873786
107,1971,1969,40,1,0.95628,4.873768
18,1971,1961,40,1,0.95626,4.873756
152,1971,1966,40,1,0.95622,4.8737319999999995
52,1971,1976,40,1,0.95604,4.8736239999999995
114,1971,1961,40,1,0.95597,4.873582
131,1971,1974,40,1,0.95585,4.87351
74,1971,1973,40,1,0.95578,4.873468
236,1971,1960,40,1,0.95576,4.873456
64,1971,1978,40,1,0.95572,4.873431999999999
155,1971,1973,40,1,0.95564,4.873384
178,1971,1960,40,1,0.95553,4.873317999999999
61,1971,1975,40,1,0.95536,4.873215999999999
18,1971,1972,40,1,0.95536,4.873215999999999
122,1971,1973,40,1,0.9553,4.87318
170,1971,1964,40,1,0.9553,4.87318
18,1971,1964,40,1,0.95522,4.873132
177,1971,1969,40,1,0.95504,4.873024
236,1971,1980,40,1,0.955,4.872999999999999
125,1971,1976,40,1,0.95498,4.872987999999999
217,1971,1962,40,1,0.95493,4.872958
127,1971,1973,40,1,0.95484,4.872904
200,1971,1977,40,1,0.95481,4.872885999999999
206,1971,1974,40,1,0.9548,4.872879999999999
236,1971,1972,40,1,0.95479,4.8728739999999995
196,1971,1972,40,1,0.95478,4.8728679999999995
24,1971,1966,40,1,0.95476,4.872856
64,1971,1979,40,1,0.95474,4.872844
24,1971,1960,40,1,0.95467,4.872802
235,1971,1968,40,1,0.95463,4.872778
89,1971,1971,40,1,0.95456,4.872736
89,1971,1974,40,1,0.95455,4.87273
223,1971,1972,40,1,0.9545,4.8727
86,1971,1979,40,1,0.95444,4.872663999999999
153,1971,1973,40,1,0.95442,4.8726519999999995
22,1971,1969,40,1,0.95441,4.872646
61,1971,1973,40,1,0.95431,4.872586
97,1971,1979,40,1,0.95428,4.872567999999999
39,1971,1971,40,1,0.95426,4.872555999999999
104,1971,1970,40,1,0.95414,4.872484
200,1971,1970,40,1,0.95409,4.872453999999999
227,1971,1975,40,1,0.95406,4.8724359999999995
200,1971,1972,40,1,0.95406,4.8724359999999995
29,1971,1972,40,1,0.95403,4.872418
198,1971,1971,40,1,0.95392,4.872351999999999
44,1971,1975,40,1,0.95381,4.872286
125,1971,1977,40,1,0.95379,4.872274
29,1971,1973,40,1,0.95369,4.872214
108,1971,1981,40,1,0.95366,4.872196
21,1971,1969,40,1,0.95357,4.872142
191,1971,1973,40,1,0.95356,4.872135999999999
97,1971,1980,40,1,0.95355,4.87213
89,1971,1975,40,1,0.95352,4.8721119999999996
153,1971,1968,40,1,0.95351,4.872106
22,1971,1972,40,1,0.95347,4.872082
198,1971,1978,40,1,0.95344,4.872064
187,1971,1969,40,1,0.9534,4.87204
210,1971,1968,40,1,0.95339,4.872033999999999
68,1971,1972,40,1,0.95334,4.872004
152,1971,1962,40,1,0.95328,4.871968
52,1971,1971,40,1,0.95328,4.871968
78,1971,1971,40,1,0.95319,4.871913999999999
84,1971,1960,40,1,0.95307,4.871842
14,1971,1969,40,1,0.95305,4.87183
178,1971,1970,40,1,0.95303,4.871818
29,1971,1967,40,1,0.95294,4.871764
206,1971,1973,40,1,0.95293,4.871758
100,1971,1965,40,1,0.95289,4.871734
167,1971,1968,40,1,0.95286,4.871716
97,1971,1974,40,1,0.95281,4.8716859999999995
211,1971,1962,40,1,0.9528,4.87168
131,1971,1976,40,1,0.95278,4.871668
16,1971,1962,40,1,0.95278,4.871668
89,1971,1963,40,1,0.95271,4.871626
198,1971,1981,40,1,0.9527,4.87162
29,1971,1975,40,1,0.95267,4.871601999999999
18,1971,1971,40,1,0.95267,4.871601999999999
166,1971,1965,40,1,0.95266,4.871596
122,1971,1972,40,1,0.95255,4.87153
52,1971,1974,40,1,0.95252,4.871512
104,1971,1981,40,1,0.95239,4.871434
187,1971,1976,40,1,0.95238,4.871428
63,1971,1975,40,1,0.95233,4.871398
61,1971,1961,40,1,0.95231,4.871385999999999
235,1971,1967,40,1,0.9523,4.87138
104,1971,1962,40,1,0.95229,4.871373999999999
44,1971,1974,40,1,0.95225,4.87135
208,1971,1972,40,1,0.95223,4.871338
86,1971,1983,40,1,0.95221,4.871326
64,1971,1980,40,1,0.95205,4.87123
174,1971,1975,40,1,0.95204,4.871224
191,1971,1963,40,1,0.95186,4.871116
155,1971,1974,40,1,0.95185,4.87111
108,1971,1973,40,1,0.95179,4.871074
89,1971,1972,40,1,0.95178,4.871067999999999
40,1971,1974,40,1,0.95177,4.871062
170,1971,1971,40,1,0.9517,4.87102
152,1971,1961,40,1,0.95168,4.871008
236,1971,1979,40,1,0.95165,4.87099
63,1971,1976,40,1,0.95163,4.870978
64,1971,1971,40,1,0.9516,4.87096
177,1971,1973,40,1,0.95159,4.870953999999999
54,1971,1971,40,1,0.95157,4.870941999999999
31,1971,1960,40,1,0.95155,4.8709299999999995
135,1971,1983,40,1,0.95155,4.8709299999999995
174,1971,1973,40,1,0.95152,4.870912
173,1971,1976,40,1,0.95151,4.870906
54,1971,1970,40,1,0.95149,4.870894
48,1971,1975,40,1,0.95149,4.870894
97,1971,1981,40,1,0.95149,4.870894
100,1971,1960,40,1,0.95143,4.870858
167,1971,1969,40,1,0.95142,4.870852
40,1971,1973,40,1,0.95134,4.870804
58,1971,1968,40,1,0.95125,4.87075
228,1971,1971,40,1,0.95116,4.870696
167,1971,1975,40,1,0.95111,4.870666
156,1971,1972,40,1,0.95109,4.870654
206,1971,1969,40,1,0.95108,4.870648
94,1971,1963,40,1,0.95107,4.870642
174,1971,1974,40,1,0.95102,4.8706119999999995
73,1971,1969,40,1,0.95099,4.870594
167,1971,1961,40,1,0.95098,4.870588
52,1971,1960,40,1,0.9509,4.87054
170,1971,1965,40,1,0.95083,4.8704979999999995
114,1971,1963,40,1,0.95082,4.870492
217,1971,1963,40,1,0.95078,4.870468
64,1971,1973,40,1,0.95077,4.870462
177,1971,1968,40,1,0.95068,4.870407999999999
187,1971,1977,40,1,0.95068,4.870407999999999
52,1971,1970,40,1,0.95062,4.870372
108,1971,1961,40,1,0.95062,4.870372
52,1971,1977,40,1,0.95061,4.870366
44,1971,1971,40,1,0.9506,4.87036
14,1971,1974,40,1,0.95057,4.870342
99,1971,1981,40,1,0.95056,4.870336
178,1971,1971,40,1,0.95052,4.870312
76,1971,1968,40,1,0.95047,4.870282
99,1971,1982,40,1,0.95044,4.870264
131,1971,1972,40,1,0.95042,4.870252
138,1971,1977,40,1,0.95037,4.870222
64,1971,1972,40,1,0.95034,4.870203999999999
134,1971,1975,40,1,0.9503,4.8701799999999995
236,1971,1973,40,1,0.95027,4.870162
173,1971,1960,40,1,0.95024,4.870144
16,1971,1966,40,1,0.9502,4.87012
165,1971,1968,40,1,0.95018,4.870108
173,1971,1975,40,1,0.95007,4.870042
215,1971,1969,40,1,0.95005,4.87003
89,1971,1973,40,1,0.94992,4.869952
127,1971,1974,40,1,0.94989,4.869934
167,1971,1974,40,1,0.94984,4.869904
173,1971,1971,40,1,0.94982,4.869892
157,1971,1979,40,1,0.94981,4.869886
152,1971,1960,40,1,0.94977,4.8698619999999995
68,1971,1975,40,1,0.94973,4.869838
167,1971,1967,40,1,0.94964,4.869784
227,1971,1968,40,1,0.94954,4.869724
147,1971,1968,40,1,0.94954,4.869724
48,1971,1971,40,1,0.94945,4.86967
133,1971,1971,40,1,0.94942,4.869652
108,1971,1982,40,1,0.94938,4.869628
122,1971,1975,40,1,0.94937,4.869622
13,1971,1960,40,1,0.94926,4.869555999999999
31,1971,1974,40,1,0.9492,4.86952
208,1971,1974,40,1,0.94919,4.869514
165,1971,1960,40,1,0.94916,4.869496
188,1971,1980,40,1,0.94913,4.869478
79,1971,1974,40,1,0.94909,4.869454
206,1971,1972,40,1,0.94897,4.869382
187,1971,1965,40,1,0.94897,4.869382
167,1971,1980,40,1,0.94892,4.869352
167,1971,1981,40,1,0.94888,4.869327999999999
72,1971,1972,40,1,0.94879,4.869274
22,1971,1968,40,1,0.94878,4.869268
157,1971,1978,40,1,0.94878,4.869268
18,1971,1975,40,1,0.94874,4.869244
236,1971,1978,40,1,0.94872,4.869232
84,1971,1969,40,1,0.94868,4.8692079999999995
108,1971,1960,40,1,0.94864,4.869184
108,1971,1983,40,1,0.94845,4.86907
107,1971,1968,40,1,0.94839,4.869034
152,1971,1970,40,1,0.94835,4.869009999999999
52,1971,1978,40,1,0.94835,4.869009999999999
227,1971,1967,40,1,0.94832,4.8689919999999995
22,1971,1973,40,1,0.94829,4.868974
73,1971,1968,40,1,0.94815,4.8688899999999995
21,1971,1974,40,1,0.94808,4.868848
187,1971,1978,40,1,0.94807,4.868842
236,1971,1974,40,1,0.94807,4.868842
170,1971,1966,40,1,0.94804,4.868824
147,1971,1967,40,1,0.94797,4.8687819999999995
10,1971,1975,40,1,0.94795,4.86877
174,1971,1976,40,1,0.9479,4.86874
147,1971,1969,40,1,0.94786,4.868716
165,1971,1967,40,1,0.94781,4.868686
187,1971,1980,40,1,0.94773,4.868638
178,1971,1972,40,1,0.94773,4.868638
108,1971,1977,40,1,0.94767,4.868602
104,1971,1963,40,1,0.94766,4.868596
147,1971,1975,40,1,0.94754,4.868524
208,1971,1973,40,1,0.9475,4.8685
238,1971,1976,40,1,0.94749,4.868494
89,1971,1976,40,1,0.94745,4.86847
26,1971,1960,40,1,0.9474,4.86844
187,1971,1964,40,1,0.94739,4.868434
64,1971,1981,40,1,0.9473,4.86838
18,1971,1965,40,1,0.94729,4.868373999999999
23,1971,1962,40,1,0.94722,4.868332
170,1971,1972,40,1,0.94717,4.868302
167,1971,1973,40,1,0.94716,4.868296
100,1971,1966,40,1,0.94702,4.868212
165,1971,1969,40,1,0.9469,4.8681399999999995
167,1971,1962,40,1,0.94686,4.868116
238,1971,1961,40,1,0.94685,4.86811
235,1971,1962,40,1,0.94684,4.868104
227,1971,1969,40,1,0.9468,4.86808
210,1971,1967,40,1,0.94675,4.86805
13,1971,1975,40,1,0.94671,4.8680259999999995
44,1971,1960,40,1,0.9467,4.86802
225,1971,1977,40,1,0.94669,4.868014
174,1971,1970,40,1,0.94668,4.868008
211,1971,1963,40,1,0.94665,4.86799
135,1971,1982,40,1,0.94664,4.867984
24,1971,1969,40,1,0.94661,4.867966
236,1971,1975,40,1,0.94655,4.867929999999999
81,1971,1973,40,1,0.94654,4.8679239999999995
52,1971,1961,40,1,0.94653,4.8679179999999995
85,1971,1974,40,1,0.94652,4.867912
22,1971,1974,40,1,0.94651,4.867906
109,1971,1961,40,1,0.94647,4.867882
48,1971,1976,40,1,0.94647,4.867882
134,1971,1976,40,1,0.94639,4.867834
74,1971,1968,40,1,0.94636,4.8678159999999995
13,1971,1968,40,1,0.94636,4.8678159999999995
84,1971,1968,40,1,0.94634,4.867804
40,1971,1966,40,1,0.9463,4.86778
174,1971,1961,40,1,0.94628,4.867768
5,1971,1972,40,1,0.94626,4.867756
63,1971,1977,40,1,0.9462,4.86772
104,1971,1961,40,1,0.94614,4.867684
64,1971,1970,40,1,0.9461,4.86766
170,1971,1967,40,1,0.94608,4.867648
97,1971,1973,40,1,0.94607,4.867642
236,1971,1977,40,1,0.94602,4.867611999999999
134,1971,1977,40,1,0.94599,4.8675939999999995
131,1971,1973,40,1,0.94595,4.86757
191,1971,1962,40,1,0.94593,4.867558
133,1971,1967,40,1,0.9459,4.86754
153,1971,1967,40,1,0.94587,4.867522
198,1971,1977,40,1,0.94582,4.8674919999999995
187,1971,1979,40,1,0.94576,4.867456
99,1971,1967,40,1,0.94576,4.867456
61,1971,1976,40,1,0.94574,4.867444
235,1971,1963,40,1,0.9457,4.86742
18,1971,1970,40,1,0.94568,4.867407999999999
18,1971,1968,40,1,0.94567,4.867402
39,1971,1972,40,1,0.94565,4.867389999999999
217,1971,1964,40,1,0.9456,4.86736
52,1971,1979,40,1,0.9455,4.8673
22,1971,1975,40,1,0.94545,4.8672699999999995
125,1971,1978,40,1,0.94539,4.867234
61,1971,1972,40,1,0.94536,4.867216
89,1971,1980,40,1,0.94533,4.867198
13,1971,1972,40,1,0.94532,4.867192
99,1971,1968,40,1,0.94532,4.867192
210,1971,1973,40,1,0.9453,4.867179999999999
24,1971,1973,40,1,0.94529,4.8671739999999994
236,1971,1976,40,1,0.94529,4.8671739999999994
48,1971,1974,40,1,0.94526,4.867156
44,1971,1976,40,1,0.9452,4.86712
52,1971,1973,40,1,0.94513,4.867077999999999
35,1971,1971,40,1,0.94512,4.867071999999999
89,1971,1981,40,1,0.94506,4.867036
215,1971,1973,40,1,0.94504,4.867024
44,1971,1970,40,1,0.94495,4.86697
108,1971,1962,40,1,0.94493,4.8669579999999995
40,1971,1975,40,1,0.94492,4.8669519999999995
22,1971,1979,40,1,0.94487,4.866922
26,1971,1961,40,1,0.94472,4.866832
152,1971,1969,40,1,0.94471,4.866826
147,1971,1960,40,1,0.9447,4.86682
187,1971,1968,40,1,0.94468,4.866808
22,1971,1978,40,1,0.94464,4.866784
18,1971,1966,40,1,0.94464,4.866784
167,1971,1965,40,1,0.94461,4.866766
22,1971,1976,40,1,0.94453,4.866718
215,1971,1974,40,1,0.94452,4.866712
89,1971,1979,40,1,0.94451,4.866706
52,1971,1972,40,1,0.9445,4.8667
109,1971,1962,40,1,0.94445,4.86667
198,1971,1967,40,1,0.94441,4.866645999999999
147,1971,1961,40,1,0.9444,4.86664
134,1971,1980,40,1,0.94435,4.86661
22,1971,1977,40,1,0.94433,4.866598
108,1971,1980,40,1,0.9443,4.86658
178,1971,1973,40,1,0.94426,4.866556
97,1971,1982,40,1,0.94424,4.866543999999999
140,1971,1975,40,1,0.94423,4.866538
133,1971,1968,40,1,0.94423,4.866538
191,1971,1974,40,1,0.94422,4.866531999999999
89,1971,1977,40,1,0.94419,4.866514
9,1971,1982,40,1,0.94418,4.866508
58,1971,1974,40,1,0.94417,4.866502
187,1971,1962,40,1,0.94416,4.866496
187,1971,1963,40,1,0.94414,4.866484
18,1971,1967,40,1,0.94413,4.866478
92,1971,1971,40,1,0.94411,4.866466
94,1971,1976,40,1,0.94405,4.866429999999999
208,1971,1975,40,1,0.94404,4.866423999999999
22,1971,1980,40,1,0.94401,4.866406
187,1971,1966,40,1,0.94399,4.866394
61,1971,1962,40,1,0.94391,4.866346
155,1971,1969,40,1,0.94387,4.866322
187,1971,1961,40,1,0.94385,4.8663099999999995
72,1971,1969,40,1,0.94379,4.866274
63,1971,1974,40,1,0.94378,4.866268
64,1971,1982,40,1,0.94372,4.866232
140,1971,1974,40,1,0.94371,4.866226
18,1971,1969,40,1,0.94369,4.866213999999999
97,1971,1960,40,1,0.94368,4.866207999999999
89,1971,1978,40,1,0.94359,4.866154
73,1971,1967,40,1,0.94358,4.866148
44,1971,1973,40,1,0.94358,4.866148
147,1971,1962,40,1,0.94357,4.866142
135,1971,1981,40,1,0.94357,4.866142
208,1971,1981,40,1,0.94351,4.866106
100,1971,1967,40,1,0.94351,4.866106
137,1971,1970,40,1,0.9435,4.866099999999999
22,1971,1967,40,1,0.94346,4.866076
18,1971,1976,40,1,0.94342,4.866052
165,1971,1974,40,1,0.94338,4.866028
235,1971,1972,40,1,0.9433,4.8659799999999995
208,1971,1980,40,1,0.9433,4.8659799999999995
173,1971,1970,40,1,0.94318,4.865908
109,1971,1974,40,1,0.94316,4.865895999999999
235,1971,1961,40,1,0.94314,4.865883999999999
177,1971,1967,40,1,0.94313,4.8658779999999995
86,1971,1978,40,1,0.94299,4.865794
200,1971,1978,40,1,0.94296,4.865775999999999
84,1971,1967,40,1,0.94295,4.8657699999999995
122,1971,1960,40,1,0.9429,4.86574
166,1971,1966,40,1,0.94289,4.865734
173,1971,1977,40,1,0.94288,4.865728
31,1971,1975,40,1,0.94283,4.865698
157,1971,1977,40,1,0.9428,4.865679999999999
68,1971,1968,40,1,0.94265,4.86559
238,1971,1960,40,1,0.94264,4.865584
