unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
2316443,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,48,6,0.91766,2009,"7.8,7.8,7.5,7.5,7.3,7.3",2013,"7.7,7.7,7.6,7.6,7.6,7.6",2023-12-15 10:28:07
4441868,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,48,6,0.99002,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2013,"7.3,7.0,6.7,6.3,6.2,5.9087947857992456",2023-12-18 06:26:27
2479532,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,227,6,0.90891,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2011,"5.6,5.6,7.8,7.8,7.8,7.9",2023-12-15 13:45:33
3292106,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,227,6,0.99863,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2011,"6.6,6.3,6.0,5.7,5.4,5.1",2023-12-16 14:56:07
4442001,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,15,6,0.9827,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2009,"5.7,5.7,5.4,5.1,4.7,4.7",2023-12-18 06:26:39
6164372,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,15,6,0.92445,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2009,"6.4,6.2,5.8,5.6,5.3,5.4",2023-12-19 17:00:43
2479643,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,152,6,0.91494,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2013,"9.0,9.0,9.1,9.5,9.4,9.59837836653636",2023-12-15 13:45:38
3292578,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,152,6,0.99216,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2013,"8.1,7.8,7.5,7.2,6.7,6.4",2023-12-16 14:56:49
4442026,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,173,6,0.92109,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2009,"7.3,7.0,6.7,6.4,6.1,6.4",2023-12-18 06:26:42
6164389,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,173,6,0.98597,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2009,"6.6,6.4,6.1,6.1,5.9,5.8",2023-12-19 17:00:44
4439961,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,42,3,0.97073,2008,"5.0,5.0,4.8",2021,"6.6,6.5,6.2",2023-12-18 06:24:21
4917637,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,228,42,3,0.94491,2008,"6.0,6.5,6.0",2021,"9.0,9.2,8.9",2023-12-18 15:12:51
7018006,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,42,3,0.94491,2008,"6.2,6.2,6.0",2021,"9.6,9.7,9.4",2023-12-20 11:12:59
4442163,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,33,6,0.97539,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2017,"4.6,4.705301369106287,4.4,4.1000000000000005,3.8,3.7",2023-12-18 06:26:53
6164479,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,33,6,0.93158,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2017,"3.7,3.4000000000000004,3.1,2.8000000000000003,2.8,2.7",2023-12-19 17:00:49
3292459,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,238,6,0.93722,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2008,"5.1,5.2,5.0,4.7,4.6,4.4",2023-12-16 14:56:41
6612820,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,238,6,0.96916,2010,"6.3,6.0,6.5,7.4,7.1,7.5",2008,"1.1,1.0,1.3,1.7,1.8,1.9",2023-12-20 02:08:58
2846326,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,239,6,0.92171,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2016,"6.5,6.3,6.1,5.8,5.5,5.4",2023-12-16 06:35:55
3292554,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,239,6,0.98423,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2016,"7.1,6.9,6.7,6.2,5.9,5.7",2023-12-16 14:56:48
2846462,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,72,6,0.90731,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2013,"7.3,7.0,6.7,6.7,6.5,6.235548067320703",2023-12-16 06:36:04
3293067,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,72,6,0.99863,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2013,"7.4,7.1,6.8,6.5,6.3,6.0",2023-12-16 14:57:19
4441994,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,142,6,0.98777,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2007,"8.4,8.4,8.0,7.8,7.5,7.2",2023-12-18 06:26:38
6164359,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,142,6,0.918,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2007,"7.0,7.0,6.6,6.4,6.1,5.8",2023-12-19 17:00:42
2479684,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,169,6,0.9627,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2014,"9.7,9.7,9.8,10.0,9.99896977792008,10.0",2023-12-15 13:45:41
3292786,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,169,6,0.94284,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2014,"7.2,6.9,7.0,6.8,6.5,6.2",2023-12-16 14:57:01
2846464,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,72,6,0.90901,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2015,"6.7,6.7,6.5,6.235548067320703,5.9,5.6000000000000005",2023-12-16 06:36:04
3293069,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,72,6,0.99645,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2015,"6.8,6.5,6.3,6.0,5.7,5.4",2023-12-16 14:57:19
2316464,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,61,6,0.91766,2009,"7.8,7.8,7.5,7.5,7.3,7.3",2013,"6.5,6.5,6.2,6.2,6.2,6.2",2023-12-15 10:28:09
4442103,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,61,6,0.9875,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2013,"7.9,7.9,7.6,7.3,7.1,6.8",2023-12-18 06:26:48
3292104,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,227,6,0.99428,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2009,"7.2,7.0,6.6,6.3,6.0,5.7",2023-12-16 14:56:07
6612784,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,227,6,0.90978,2010,"6.3,6.0,6.5,7.4,7.1,7.5",2009,"3.2,3.4,3.4,4.0,4.2,4.4",2023-12-20 02:08:55
3288918,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,126,3,0.9934,2008,"8.2,8.0,7.8",2009,"6.2,6.0,5.7",2023-12-16 14:52:55
4439829,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,126,3,0.94491,2008,"5.0,5.0,4.8",2009,"5.2,5.0,4.6",2023-12-18 06:24:13
7017904,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,126,3,0.91766,2008,"6.2,6.2,6.0",2009,"4.3,4.1,3.8",2023-12-20 11:12:54
3288739,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,113,3,0.9934,2008,"8.2,8.0,7.8",2009,"6.4,6.2,5.9",2023-12-16 14:52:46
4439778,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,113,3,0.94491,2008,"5.0,5.0,4.8",2009,"4.0,4.1,3.8",2023-12-18 06:24:10
7017834,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,113,3,0.91766,2008,"6.2,6.2,6.0",2009,"6.4,6.2,5.9",2023-12-20 11:12:51
4441848,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,239,6,0.96381,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2017,"6.0,5.8,5.5,5.2,5.2,5.1",2023-12-18 06:26:25
6164312,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,239,6,0.94009,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2017,"5.6,5.4,5.1,4.8,4.8,4.5",2023-12-19 17:00:39
4442117,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,20,6,0.91549,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2012,"4.2,3.9,3.7,3.4,3.1,3.4",2023-12-18 06:26:49
6164435,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,20,6,0.98825,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2012,"6.0,5.7,5.5,5.6,5.3,5.1",2023-12-19 17:00:46
3292572,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,69,6,0.99633,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2012,"7.9,7.6,7.3,7.1,6.7,6.5",2023-12-16 14:56:49
6612830,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,69,6,0.90738,2010,"6.3,6.0,6.5,7.4,7.1,7.5",2012,"8.7,8.7,9.0,9.4,9.5,9.3",2023-12-20 02:08:59
4441684,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,163,6,0.96853,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2009,"6.9,6.7,6.7,6.4,6.1,5.8",2023-12-18 06:26:14
6164158,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,163,6,0.93439,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2009,"5.0,4.8,4.5,4.2,3.9,3.8",2023-12-19 17:00:31
2846440,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,38,6,0.95401,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2013,"6.4,6.1,6.4,5.9,5.7,5.495624345091951",2023-12-16 06:36:02
3292889,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,38,6,0.94866,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2013,"7.3,7.4,7.1,6.8,6.6,6.485860013039714",2023-12-16 14:57:08
2846350,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,149,6,0.90824,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2009,"8.2,8.2,7.9,7.6,7.3,7.0",2023-12-16 06:35:57
3292646,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,149,6,0.99394,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2009,"9.5,9.3,9.0,8.7,8.4,8.1",2023-12-16 14:56:53
2479739,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,145,6,0.90434,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2015,"7.3,7.6,7.9,8.200000000000001,8.5,9.0",2023-12-15 13:45:43
3293038,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,145,6,0.99727,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2015,"2.9,2.6,2.4,2.1,1.8,1.5370531926225364",2023-12-16 14:57:17
1925149,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,6,6,0.98214,2009,"7.0,7.4,7.4,7.7,7.9,7.4",2017,"6.5,6.8,6.9,7.08223650477891,7.2,6.9",2023-12-15 01:42:09
4442038,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,6,6,0.91932,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2017,"6.6,6.9,6.6,6.3,6.0,5.9",2023-12-18 06:26:43
2479722,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,65,6,0.93713,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2018,"6.0,6.3,6.6,6.9,7.2,7.5",2023-12-15 13:45:42
3292923,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,65,6,0.96432,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2018,"8.399999999999999,8.1,8.049823071355833,7.9,7.9,7.6",2023-12-16 14:57:10
2479557,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,140,6,0.90207,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2013,"6.1,6.1,6.4,6.7,7.2,6.9",2023-12-15 13:45:34
3292256,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,140,6,0.99863,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2013,"7.2,6.9,6.6,6.3,6.1,5.8",2023-12-16 14:56:17
4442008,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,54,6,0.99516,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2013,"6.3,6.0,5.7,5.4,5.2,4.9",2023-12-18 06:26:40
6164377,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,54,6,0.90545,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2013,"6.6,5.9,5.6,5.7,5.5,5.6",2023-12-19 17:00:43
2846362,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,103,6,0.9023,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2012,"7.7,7.3,7.0,6.9,6.8,6.6",2023-12-16 06:35:57
3292666,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,103,6,0.99817,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2012,"8.7,8.4,8.1,7.8,7.5,7.3",2023-12-16 14:56:54
2316456,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,173,6,0.92261,2009,"7.8,7.8,7.5,7.5,7.3,7.3",2007,"7.0,7.0,6.9,6.9,6.6,6.6",2023-12-15 10:28:08
4442024,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,173,6,0.9777,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2007,"7.5,7.5,7.3,7.0,6.7,6.4",2023-12-18 06:26:41
4441934,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,250,6,0.99871,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2009,"10.0,9.7,9.3,9.0,8.6,8.3",2023-12-18 06:26:33
6164341,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,250,6,0.90052,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2009,"9.8,9.4,9.3,9.0,9.2,8.9",2023-12-19 17:00:41
2479578,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,14,6,0.90465,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2010,"3.8,3.8,4.0,4.3,4.6,4.3",2023-12-15 13:45:35
3292345,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,14,6,0.99443,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2010,"4.7,4.4,4.1,4.0,3.7,3.4",2023-12-16 14:56:35
3293034,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,145,6,0.99863,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2011,"4.1,3.8,3.5,3.2,2.9,2.6",2023-12-16 14:57:17
6612860,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,145,6,0.90037,2010,"6.3,6.0,6.5,7.4,7.1,7.5",2011,"4.5,4.2,4.5,4.8,4.5,4.8",2023-12-20 02:09:01
3292711,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,28,6,0.99083,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2013,"6.2,5.9,5.6,5.3,5.1,5.0",2023-12-16 14:56:57
6612845,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,28,6,0.9078,2010,"6.3,6.0,6.5,7.4,7.1,7.5",2013,"6.8,6.8,7.3,7.8,7.6,7.5",2023-12-20 02:09:00
1925125,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,133,6,0.93568,2009,"7.0,7.4,7.4,7.7,7.9,7.4",2018,"9.3,9.5,9.5,9.6,9.7,9.6",2023-12-15 01:42:07
4441696,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,133,6,0.96217,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2018,"8.5609907046705,8.3,8.0,7.9,7.8,7.7",2023-12-18 06:26:15
2479567,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,120,6,0.92832,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2014,"5.8,7.4,7.7,8.0,8.3,8.5",2023-12-15 13:45:35
3292305,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,120,6,0.96923,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2014,"4.6,4.6,4.3,4.1,3.8,3.5",2023-12-16 14:56:19
4441894,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,114,6,0.95209,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2018,"7.486573243640534,7.2,6.9,6.6,6.7,6.4",2023-12-18 06:26:29
6164321,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,114,6,0.94538,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2018,"8.88350755444324,8.6,8.299999999999999,8.3,8.4,8.1",2023-12-19 17:00:40
4439898,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,69,3,0.99963,2008,"5.0,5.0,4.8",2017,"7.6,7.569097784998375,6.6",2023-12-18 06:24:16
4917611,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,228,69,3,0.91766,2008,"6.0,6.5,6.0",2017,"8.2,8.5,8.0",2023-12-18 15:12:49
7017948,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,69,3,0.92857,2008,"6.2,6.2,6.0",2017,"8.7,8.399999999999999,7.9",2023-12-20 11:12:56
2846274,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,140,6,0.90323,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2011,"6.0,5.7,5.2,4.9,4.6,4.4",2023-12-16 06:35:52
3292254,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,140,6,0.99394,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2011,"7.7,7.5,7.2,6.9,6.6,6.3",2023-12-16 14:56:17
2479693,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,26,6,0.94843,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2006,"7.0,7.0,7.3,7.5,7.7,7.7",2023-12-15 13:45:41
6612849,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,26,6,0.94854,2010,"6.3,6.0,6.5,7.4,7.1,7.5",2006,"4.0,3.7,4.2,4.9,4.7,4.6",2023-12-20 02:09:00
4441847,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,239,6,0.97973,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2016,"6.0,6.0,5.8,5.5,5.2,5.2",2023-12-18 06:26:25
6164311,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,239,6,0.91693,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2016,"5.8,5.6,5.4,5.1,4.8,4.8",2023-12-19 17:00:39
2846253,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,131,6,0.90965,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2011,"4.9,4.6,4.1,3.9,3.6,3.3",2023-12-16 06:35:50
3292090,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,131,6,0.98664,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2011,"6.7,6.4,5.9,5.6,5.3,5.2",2023-12-16 14:56:06
4441767,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,52,6,0.9161,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2010,"4.5,4.1,3.8,3.5,3.2,3.5",2023-12-18 06:26:19
6164252,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,52,6,0.97949,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2010,"5.5,5.1,4.6,4.9,4.6,4.1",2023-12-19 17:00:36
2479713,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,182,6,0.91077,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2011,"7.6,7.9,8.2,8.5,9.3,9.0",2023-12-15 13:45:42
3292882,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,182,6,0.98459,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2011,"7.6,7.3,7.0,6.7,6.4,6.4",2023-12-16 14:57:07
4441726,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,120,6,0.91416,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2008,"5.0,5.0,5.0,4.8,4.5,4.2",2023-12-18 06:26:16
6164190,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,120,6,0.98063,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2008,"4.9,4.5,4.3,4.2,3.9,3.6",2023-12-19 17:00:32
2479728,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,17,6,0.9456,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2010,"6.5,6.8,7.3,7.3,7.6,7.7",2023-12-15 13:45:43
3293026,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,17,6,0.94918,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2010,"6.0,6.0,5.7,5.7,5.4,5.1",2023-12-16 14:57:16
2846302,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,177,6,0.90186,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2015,"5.1,5.0,5.3,4.8,4.5,4.0",2023-12-16 06:35:53
3292400,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,177,6,0.9923,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2015,"2.9,2.7,2.5,2.2,1.9,1.670241987450679",2023-12-16 14:56:38
2479659,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,248,6,0.94218,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2010,"8.2,8.6,9.0,9.0,9.3,9.4",2023-12-15 13:45:39
6612837,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,248,6,0.95182,2010,"6.3,6.0,6.5,7.4,7.1,7.5",2010,"8.3,8.4,8.7,9.2,9.0,9.1",2023-12-20 02:08:59
2316432,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,98,6,0.9798,2009,"7.8,7.8,7.5,7.5,7.3,7.3",2007,"5.5,5.3,5.0,5.0,4.7,4.7",2023-12-15 10:28:06
4441776,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,98,6,0.91416,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2007,"5.0,5.0,5.0,4.8,4.5,4.2",2023-12-18 06:26:19
2846403,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,243,6,0.9113,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2016,"5.3,5.1,4.8,4.3,4.0,3.9",2023-12-16 06:36:00
3292811,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,243,6,0.98261,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2016,"5.2,5.0,4.7,4.2,3.9,3.8",2023-12-16 14:57:03
4441662,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,100,6,0.97594,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2006,"7.1,7.1,6.9,6.7,6.5,6.2",2023-12-18 06:26:13
6164145,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,100,6,0.91797,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2006,"8.8,8.3,8.0,8.3,8.1,8.0",2023-12-19 17:00:30
2846404,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,243,6,0.90753,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2017,"5.1,4.8,4.3,4.0,3.9,3.6",2023-12-16 06:36:00
3292812,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,243,6,0.9861,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2017,"5.0,4.7,4.2,3.9,3.8,3.5",2023-12-16 14:57:03
2479551,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,147,6,0.92449,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2017,"7.7,8.2,8.5,8.8,8.5,8.6",2023-12-15 13:45:34
3292202,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,147,6,0.9691,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2017,"6.2,5.9,5.4,5.1000000000000005,5.0,4.9",2023-12-16 14:56:13
4442164,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,33,6,0.98784,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2018,"4.705301369106287,4.4,4.1000000000000005,3.8,3.7,3.4",2023-12-18 06:26:53
6164480,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,33,6,0.90538,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2018,"3.4000000000000004,3.1,2.8000000000000003,2.8,2.7,2.8",2023-12-19 17:00:49
2315834,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,202,3,0.92857,2008,"7.5,7.8,7.8",2016,"4.2,4.7,5.0",2023-12-15 10:27:26
3288793,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,202,3,0.9934,2008,"8.2,8.0,7.8",2016,"3.7,3.5,3.2",2023-12-16 14:52:48
7017845,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,202,3,0.91766,2008,"6.2,6.2,6.0",2016,"3.5,3.3,3.0",2023-12-20 11:12:51
3289698,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,99,3,0.9934,2008,"8.2,8.0,7.8",2011,"2.2,1.9,1.7",2023-12-16 14:53:35
4440103,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,99,3,0.91766,2008,"5.0,5.0,4.8",2011,"3.3,3.1,2.8",2023-12-18 06:24:29
7018150,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,99,3,0.92857,2008,"6.2,6.2,6.0",2011,"6.0,5.7,5.2",2023-12-20 11:13:06
2316419,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,113,6,0.91766,2009,"7.8,7.8,7.5,7.5,7.3,7.3",2012,"7.7,7.7,7.6,7.6,7.6,7.6",2023-12-15 10:28:05
6164179,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,113,6,0.97499,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2012,"5.6,5.3,5.1,5.0,4.7,4.5",2023-12-19 17:00:32
1925122,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,53,6,0.94897,2009,"7.0,7.4,7.4,7.7,7.9,7.4",2009,"4.3,4.4,4.4,4.7,4.8,4.5",2023-12-15 01:42:06
6164125,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,53,6,0.94362,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2009,"4.9,4.7,4.3,4.0,3.7,3.5",2023-12-19 17:00:29
