country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
169,1995,1997,21,1,0.98588,2.9915279999999997
118,1995,1995,21,1,0.98588,2.9915279999999997
76,1995,1974,21,1,0.98585,2.99151
132,1995,1992,21,1,0.98584,2.991504
179,1995,1995,21,1,0.98581,2.991486
138,1995,1992,21,1,0.9858,2.99148
192,1995,1993,21,1,0.98576,2.991456
26,1995,1962,21,1,0.98574,2.991444
127,1995,1992,21,1,0.98574,2.991444
221,1995,1962,21,1,0.98571,2.9914259999999997
24,1995,1969,21,1,0.98571,2.9914259999999997
228,1995,1992,21,1,0.98571,2.9914259999999997
240,1995,1992,21,1,0.9857,2.9914199999999997
170,1995,1966,21,1,0.9857,2.9914199999999997
25,1995,1993,21,1,0.98569,2.991414
134,1995,1992,21,1,0.98566,2.991396
170,1995,1965,21,1,0.98565,2.99139
249,1995,1994,21,1,0.98564,2.991384
110,1995,1976,21,1,0.98556,2.991336
169,1995,1996,21,1,0.98556,2.991336
177,1995,1962,21,1,0.98549,2.991294
100,1995,1964,21,1,0.98549,2.991294
96,1995,1965,21,1,0.98549,2.991294
248,1995,1994,21,1,0.98543,2.9912579999999998
35,1995,1993,21,1,0.98539,2.991234
100,1995,1995,21,1,0.98534,2.9912039999999998
242,1995,1963,21,1,0.9853,2.99118
114,1995,1962,21,1,0.9853,2.99118
191,1995,1969,21,1,0.98525,2.9911499999999998
191,1995,1965,21,1,0.98524,2.991144
26,1995,1995,21,1,0.98523,2.991138
187,1995,1975,21,1,0.98523,2.991138
132,1995,1995,21,1,0.98522,2.991132
217,1995,1965,21,1,0.9852,2.99112
210,1995,1961,21,1,0.9852,2.99112
35,1995,1994,21,1,0.98514,2.991084
62,1995,1995,21,1,0.98513,2.991078
54,1995,1993,21,1,0.98508,2.9910479999999997
159,1995,1994,21,1,0.98499,2.9909939999999997
155,1995,1992,21,1,0.98498,2.9909879999999998
14,1995,1974,21,1,0.98497,2.990982
69,1995,2001,21,1,0.98496,2.990976
125,1995,1974,21,1,0.9849,2.99094
36,1995,1964,21,1,0.98489,2.9909339999999998
89,1995,1994,21,1,0.98487,2.990922
97,1995,1979,21,1,0.98484,2.990904
115,1995,1992,21,1,0.98484,2.990904
211,1995,1997,21,1,0.98484,2.990904
64,1995,1979,21,1,0.98481,2.9908859999999997
208,1995,1963,21,1,0.9848,2.9908799999999998
94,1995,1963,21,1,0.98479,2.990874
56,1995,1977,21,1,0.98475,2.99085
13,1995,1961,21,1,0.98472,2.990832
68,1995,1977,21,1,0.98471,2.9908259999999998
187,1995,1976,21,1,0.9847,2.99082
236,1995,1964,21,1,0.9847,2.99082
132,1995,1980,21,1,0.9847,2.99082
15,1995,1994,21,1,0.98469,2.990814
43,1995,1960,21,1,0.98468,2.990808
240,1995,1994,21,1,0.98464,2.9907839999999997
236,1995,1962,21,1,0.98464,2.9907839999999997
180,1995,1994,21,1,0.98462,2.9907719999999998
131,1995,1964,21,1,0.98456,2.990736
127,1995,1976,21,1,0.98456,2.990736
24,1995,1970,21,1,0.98455,2.99073
138,1995,1976,21,1,0.98452,2.990712
138,1995,1995,21,1,0.98449,2.990694
167,1995,1965,21,1,0.98449,2.990694
59,1995,2001,21,1,0.9844,2.99064
187,1995,1965,21,1,0.98437,2.990622
100,1995,1992,21,1,0.98436,2.990616
159,1995,1993,21,1,0.9843,2.99058
112,1995,1993,21,1,0.98421,2.990526
170,1995,1980,21,1,0.98419,2.990514
97,1995,1964,21,1,0.98417,2.9905019999999998
132,1995,1993,21,1,0.98416,2.990496
198,1995,1974,21,1,0.98416,2.990496
187,1995,1974,21,1,0.98414,2.990484
89,1995,1965,21,1,0.98414,2.990484
29,1995,1975,21,1,0.98413,2.990478
48,1995,1994,21,1,0.98406,2.990436
196,1995,1962,21,1,0.98405,2.99043
131,1995,1995,21,1,0.98398,2.990388
45,1995,1998,21,1,0.98397,2.990382
72,1995,1961,21,1,0.98396,2.990376
236,1995,1967,21,1,0.98396,2.990376
159,1995,1992,21,1,0.98396,2.990376
211,1995,1980,21,1,0.98395,2.99037
200,1995,1965,21,1,0.98395,2.99037
157,1995,1994,21,1,0.98389,2.990334
40,1995,1963,21,1,0.98383,2.990298
13,1995,1962,21,1,0.98383,2.990298
177,1995,1976,21,1,0.98382,2.990292
96,1995,1992,21,1,0.98382,2.990292
18,1995,2002,21,1,0.98381,2.9902859999999998
13,1995,1960,21,1,0.98379,2.990274
96,1995,1966,21,1,0.98377,2.990262
133,2021,2007,3,7,0.9837414285714285,2.9902448571428577
16,1995,1970,21,1,0.98371,2.990226
191,1995,1989,21,1,0.98364,2.9901839999999997
22,1995,1976,21,1,0.98364,2.9901839999999997
74,1995,1961,21,1,0.98363,2.990178
17,1995,1993,21,1,0.98362,2.990172
169,1995,1998,21,1,0.98358,2.990148
25,1995,1995,21,1,0.98356,2.9901359999999997
134,1995,1991,21,1,0.98353,2.990118
212,1995,1992,21,1,0.9835,2.9901
52,1995,1979,21,1,0.98349,2.990094
26,1995,1998,21,1,0.98349,2.990094
97,1995,1963,21,1,0.98348,2.990088
26,1995,1997,21,1,0.98343,2.990058
125,1995,1977,21,1,0.98343,2.990058
43,1995,1993,21,1,0.98342,2.990052
89,1995,1996,21,1,0.98341,2.990046
38,1995,1996,21,1,0.98341,2.990046
152,1995,1996,21,1,0.98334,2.990004
178,1995,1965,21,1,0.98334,2.990004
24,1995,1971,21,1,0.98331,2.989986
223,1995,1995,21,1,0.98331,2.989986
137,1995,1963,21,1,0.98329,2.989974
200,1995,1966,21,1,0.98327,2.989962
178,1995,1966,21,1,0.98325,2.98995
167,1995,1990,21,1,0.98322,2.989932
89,1995,1992,21,1,0.9832,2.9899199999999997
104,1995,1989,21,1,0.98318,2.989908
84,1995,1962,21,1,0.98317,2.989902
97,1995,1999,21,1,0.98316,2.989896
132,1995,1994,21,1,0.98316,2.989896
231,1995,1992,21,1,0.98315,2.98989
167,1995,1994,21,1,0.98315,2.98989
63,1995,1995,21,1,0.9831,2.9898599999999997
208,1995,1976,21,1,0.98309,2.989854
178,1995,1963,21,1,0.98304,2.989824
54,1995,1994,21,1,0.98301,2.9898059999999997
134,1995,1990,21,1,0.9829,2.98974
187,1995,1973,21,1,0.98289,2.989734
14,1995,1962,21,1,0.98289,2.989734
125,1995,1992,21,1,0.98289,2.989734
3,1995,1966,21,1,0.98287,2.989722
188,1995,1993,21,1,0.98284,2.9897039999999997
170,1995,1964,21,1,0.98281,2.989686
18,1995,2001,21,1,0.98273,2.989638
132,1995,1991,21,1,0.9827,2.98962
61,1995,1962,21,1,0.98265,2.9895899999999997
74,1995,1962,21,1,0.98264,2.989584
2,1995,1991,21,1,0.98263,2.989578
24,1995,1967,21,1,0.9826,2.98956
80,1995,1994,21,1,0.98255,2.98953
174,1995,1996,21,1,0.98255,2.98953
165,1995,1963,21,1,0.98254,2.989524
188,1995,1992,21,1,0.98251,2.989506
167,1995,1995,21,1,0.98251,2.989506
113,1995,1994,21,1,0.98248,2.9894879999999997
173,1995,1994,21,1,0.98247,2.9894819999999998
227,1995,1980,21,1,0.98243,2.989458
61,1995,1994,21,1,0.98241,2.989446
100,1995,1965,21,1,0.98238,2.9894279999999998
110,1995,1974,21,1,0.98237,2.989422
133,1995,1994,21,1,0.98237,2.989422
61,1995,1993,21,1,0.98224,2.989344
114,1995,1997,21,1,0.98224,2.989344
42,1995,1962,21,1,0.98223,2.989338
198,1995,1976,21,1,0.98223,2.989338
131,1995,1994,21,1,0.98222,2.989332
167,1995,1966,21,1,0.98222,2.989332
178,1995,1985,21,1,0.98222,2.989332
85,1995,1991,21,1,0.98222,2.989332
23,1995,1991,21,1,0.9822,2.9893199999999998
22,1995,1978,21,1,0.98219,2.989314
187,1995,1966,21,1,0.98216,2.989296
16,1995,1984,21,1,0.98215,2.98929
227,1995,1991,21,1,0.98213,2.9892779999999997
99,1995,1961,21,1,0.98206,2.989236
240,1995,1979,21,1,0.98202,2.9892119999999998
2,1995,1990,21,1,0.98198,2.989188
24,1995,1966,21,1,0.98195,2.9891699999999997
236,1995,1968,21,1,0.98193,2.9891579999999998
39,1995,1963,21,1,0.98192,2.989152
155,1995,1976,21,1,0.98192,2.989152
170,1995,1967,21,1,0.98189,2.989134
94,1995,1965,21,1,0.98185,2.98911
59,1995,1999,21,1,0.98184,2.9891039999999998
138,1995,1993,21,1,0.98182,2.989092
147,1995,1991,21,1,0.98178,2.9890679999999996
48,1995,1963,21,1,0.98172,2.989032
187,1995,1972,21,1,0.98172,2.989032
226,1995,1964,21,1,0.9817,2.98902
3,1995,1963,21,1,0.98167,2.989002
215,1995,1962,21,1,0.98165,2.98899
119,1995,1996,21,1,0.98164,2.988984
61,1995,1995,21,1,0.98164,2.988984
24,1995,1985,21,1,0.9816,2.98896
178,1995,1964,21,1,0.98159,2.9889539999999997
6,1995,1994,21,1,0.98158,2.9889479999999997
220,1995,1997,21,1,0.98147,2.988882
227,1995,1978,21,1,0.98146,2.988876
29,1995,1974,21,1,0.98146,2.988876
234,1995,1992,21,1,0.98145,2.98887
45,1995,1981,21,1,0.98144,2.988864
127,1995,1991,21,1,0.98144,2.988864
97,1995,1975,21,1,0.98143,2.988858
14,1995,1976,21,1,0.98142,2.9888519999999996
97,1995,1995,21,1,0.9814,2.9888399999999997
191,1995,1988,21,1,0.98139,2.9888339999999998
121,1995,1994,21,1,0.98138,2.988828
92,1995,1992,21,1,0.98137,2.988822
177,1995,1977,21,1,0.98136,2.988816
104,1995,1974,21,1,0.98135,2.98881
132,1995,1985,21,1,0.98132,2.988792
170,1995,1995,21,1,0.98131,2.988786
13,1995,1994,21,1,0.98131,2.988786
31,1995,1960,21,1,0.98129,2.988774
171,1995,1960,21,1,0.98127,2.988762
147,1995,1993,21,1,0.98127,2.988762
68,1995,1962,21,1,0.98123,2.9887379999999997
119,1995,2000,21,1,0.98122,2.9887319999999997
73,1995,1963,21,1,0.98118,2.988708
69,1995,1999,21,1,0.98117,2.988702
96,1995,1996,21,1,0.98117,2.988702
242,1995,1964,21,1,0.98117,2.988702
155,1995,1991,21,1,0.98116,2.988696
113,1995,1995,21,1,0.98111,2.988666
178,1995,1986,21,1,0.9811,2.98866
178,1995,1983,21,1,0.98108,2.988648
110,1995,1973,21,1,0.98103,2.9886179999999998
179,1995,1994,21,1,0.98102,2.988612
61,1995,1963,21,1,0.981,2.9886
81,1995,1976,21,1,0.98097,2.988582
3,1995,1967,21,1,0.98096,2.988576
176,1995,1992,21,1,0.98095,2.9885699999999997
234,1995,1993,21,1,0.98094,2.9885639999999998
132,1995,1996,21,1,0.98093,2.988558
69,1995,2000,21,1,0.98093,2.988558
93,1995,1994,21,1,0.98093,2.988558
133,1995,1995,21,1,0.98091,2.988546
63,1995,1966,21,1,0.9809,2.98854
3,1995,1993,21,1,0.98087,2.9885219999999997
69,1995,2002,21,1,0.98086,2.9885159999999997
248,1995,1993,21,1,0.98073,2.988438
187,1995,1964,21,1,0.9807,2.9884199999999996
107,1995,1962,21,1,0.98068,2.9884079999999997
59,1995,1998,21,1,0.98068,2.9884079999999997
45,1995,1999,21,1,0.98068,2.9884079999999997
86,1995,1987,21,1,0.98063,2.988378
243,1995,1999,21,1,0.98058,2.988348
102,1995,1962,21,1,0.98057,2.988342
158,1995,1993,21,1,0.98056,2.988336
211,1995,1978,21,1,0.98055,2.98833
65,1995,1993,21,1,0.98049,2.988294
217,1995,1966,21,1,0.98049,2.988294
112,1995,1997,21,1,0.98044,2.988264
110,1995,1963,21,1,0.98028,2.988168
45,1995,1984,21,1,0.98026,2.988156
213,1995,1992,21,1,0.98024,2.988144
213,1995,1961,21,1,0.98022,2.988132
68,1995,1992,21,1,0.98021,2.988126
115,1995,1993,21,1,0.9802,2.98812
29,1995,1964,21,1,0.9802,2.98812
62,1995,1993,21,1,0.9802,2.98812
3,1995,1992,21,1,0.98019,2.988114
52,1995,1998,21,1,0.98019,2.988114
187,1995,1977,21,1,0.98014,2.9880839999999997
17,1995,1994,21,1,0.98014,2.9880839999999997
149,1995,1996,21,1,0.98014,2.9880839999999997
157,1995,1997,21,1,0.98013,2.988078
52,1995,1980,21,1,0.98011,2.988066
215,1995,1960,21,1,0.98008,2.988048
114,1995,1961,21,1,0.98008,2.988048
177,1995,1960,21,1,0.98006,2.988036
174,1995,1994,21,1,0.98006,2.988036
23,1995,1992,21,1,0.98006,2.988036
56,1995,1991,21,1,0.98005,2.9880299999999997
142,1995,1995,21,1,0.98005,2.9880299999999997
166,1995,1994,21,1,0.98003,2.988018
196,1995,1961,21,1,0.98,2.988
178,1995,1962,21,1,0.97999,2.987994
16,1995,1966,21,1,0.97998,2.9879879999999996
36,1995,1965,21,1,0.97997,2.9879819999999997
94,1995,1962,21,1,0.97997,2.9879819999999997
80,1995,1993,21,1,0.97995,2.98797
178,1995,1967,21,1,0.97992,2.987952
39,1995,1964,21,1,0.97988,2.987928
213,1995,1995,21,1,0.97986,2.987916
58,1995,1974,21,1,0.97986,2.987916
29,1995,1992,21,1,0.97985,2.98791
195,1995,1995,21,1,0.97983,2.987898
114,1995,1993,21,1,0.97983,2.987898
195,1995,1994,21,1,0.97981,2.9878859999999996
89,1995,1998,21,1,0.97979,2.9878739999999997
62,1995,1963,21,1,0.97975,2.98785
85,1995,1992,21,1,0.97975,2.98785
138,1995,1994,21,1,0.97974,2.987844
54,1995,1992,21,1,0.97973,2.987838
102,1995,1964,21,1,0.97965,2.98779
223,1995,1993,21,1,0.97961,2.9877659999999997
183,1995,1962,21,1,0.97958,2.987748
29,1995,1965,21,1,0.97958,2.987748
81,1995,1974,21,1,0.97956,2.987736
14,1995,1975,21,1,0.97955,2.98773
44,1995,1993,21,1,0.97955,2.98773
54,1995,1995,21,1,0.97952,2.9877119999999997
102,1995,1993,21,1,0.97951,2.9877059999999998
236,1995,1960,21,1,0.97948,2.987688
29,1995,1976,21,1,0.97948,2.987688
24,1995,1962,21,1,0.97946,2.987676
125,1995,1995,21,1,0.97941,2.987646
170,1995,1982,21,1,0.97941,2.987646
131,1995,1963,21,1,0.97939,2.987634
97,1995,1996,21,1,0.97935,2.98761
153,1995,1960,21,1,0.97934,2.987604
34,1995,1992,21,1,0.97932,2.987592
26,1995,1964,21,1,0.9793,2.98758
76,1995,1973,21,1,0.97929,2.987574
174,1995,1997,21,1,0.97927,2.9875619999999996
183,1995,1966,21,1,0.97918,2.987508
217,1995,1964,21,1,0.97916,2.987496
35,1995,1992,21,1,0.97916,2.987496
100,1995,1962,21,1,0.97913,2.987478
202,1995,1992,21,1,0.9791,2.98746
211,1995,1998,21,1,0.9791,2.98746
63,1995,1981,21,1,0.97905,2.98743
198,1995,1977,21,1,0.97904,2.987424
35,1995,1962,21,1,0.97904,2.987424
236,1995,1961,21,1,0.97903,2.987418
24,1995,1964,21,1,0.97902,2.987412
97,1995,1965,21,1,0.97901,2.987406
210,1995,1962,21,1,0.97899,2.987394
17,1995,1991,21,1,0.97898,2.9873879999999997
94,1995,1967,21,1,0.97897,2.9873819999999998
202,1995,1991,21,1,0.97896,2.987376
16,1995,1971,21,1,0.9789,2.9873399999999997
178,1995,1968,21,1,0.97888,2.9873279999999998
65,1995,1992,21,1,0.97887,2.987322
167,1995,1991,21,1,0.97885,2.98731
192,1995,1994,21,1,0.97884,2.987304
97,1995,1998,21,1,0.97884,2.987304
63,1995,1982,21,1,0.97882,2.987292
110,1995,1961,21,1,0.97881,2.987286
242,1995,1962,21,1,0.97879,2.9872739999999998
220,1995,1998,21,1,0.97876,2.987256
134,1995,1976,21,1,0.97875,2.98725
80,1995,1995,21,1,0.97867,2.987202
72,1995,1963,21,1,0.9786,2.98716
234,1995,1994,21,1,0.97859,2.987154
217,1995,1983,21,1,0.97857,2.987142
178,1995,1982,21,1,0.97853,2.9871179999999997
104,1995,1977,21,1,0.9785,2.9871
22,1995,1975,21,1,0.97846,2.987076
38,1995,2000,21,1,0.97845,2.98707
92,1995,1990,21,1,0.97842,2.987052
94,1995,1995,21,1,0.97842,2.987052
56,1995,1990,21,1,0.97834,2.9870039999999998
40,1995,1964,21,1,0.97833,2.986998
231,1995,1990,21,1,0.97833,2.986998
40,1995,1993,21,1,0.9783,2.98698
63,1995,1968,21,1,0.9783,2.98698
24,1995,1960,21,1,0.97829,2.986974
57,1995,1992,21,1,0.97828,2.986968
191,1995,1970,21,1,0.97825,2.9869499999999998
187,1995,1971,21,1,0.97825,2.9869499999999998
188,1995,1994,21,1,0.97822,2.986932
221,1995,1976,21,1,0.97822,2.986932
137,1995,1994,21,1,0.97815,2.98689
61,1995,1961,21,1,0.97814,2.986884
39,1995,1962,21,1,0.97811,2.986866
149,1995,1995,21,1,0.97807,2.9868419999999998
178,1995,1984,21,1,0.97807,2.9868419999999998
174,1995,1962,21,1,0.97806,2.986836
26,1995,1999,21,1,0.97804,2.986824
105,1995,1995,21,1,0.97798,2.9867879999999998
23,1995,1962,21,1,0.97797,2.986782
195,1995,1993,21,1,0.97797,2.986782
150,1995,1992,21,1,0.97796,2.986776
108,1995,1995,21,1,0.97793,2.986758
35,1995,1995,21,1,0.97793,2.986758
84,1995,1976,21,1,0.97793,2.986758
69,1995,1998,21,1,0.97792,2.986752
192,1995,1991,21,1,0.97792,2.986752
89,1995,1997,21,1,0.97792,2.986752
62,1995,1996,21,1,0.9779,2.9867399999999997
187,1995,1967,21,1,0.97786,2.986716
112,1995,1967,21,1,0.97785,2.98671
24,1995,1982,21,1,0.97781,2.9866859999999997
2,1995,1992,21,1,0.9778,2.98668
62,1995,1992,21,1,0.97779,2.986674
150,1995,1993,21,1,0.97777,2.986662
187,1995,1978,21,1,0.97777,2.986662
171,1995,1995,21,1,0.97775,2.98665
147,1995,1990,21,1,0.97772,2.986632
56,1995,1976,21,1,0.97771,2.986626
86,1995,1986,21,1,0.97771,2.986626
171,1995,1962,21,1,0.97765,2.9865899999999996
104,1995,1962,21,1,0.97764,2.9865839999999997
202,1995,1990,21,1,0.97762,2.986572
183,1995,1993,21,1,0.97759,2.986554
127,1995,1960,21,1,0.97757,2.986542
249,1995,1993,21,1,0.97756,2.986536
18,1995,2000,21,1,0.97755,2.98653
170,1995,1963,21,1,0.97752,2.986512
239,1995,1996,21,1,0.97743,2.986458
132,1995,1997,21,1,0.97741,2.986446
212,1995,1961,21,1,0.97741,2.986446
229,1995,1996,21,1,0.97735,2.98641
200,1995,1977,21,1,0.97735,2.98641
112,1995,1966,21,1,0.97735,2.98641
61,1995,1992,21,1,0.97735,2.98641
62,1995,1994,21,1,0.97735,2.98641
23,1995,1989,21,1,0.97733,2.986398
180,1995,1993,21,1,0.97731,2.986386
38,1995,1997,21,1,0.97731,2.986386
152,1995,1963,21,1,0.9773,2.9863799999999996
166,1995,1965,21,1,0.97729,2.9863739999999996
110,1995,1960,21,1,0.97727,2.9863619999999997
165,1995,1993,21,1,0.97727,2.9863619999999997
128,1995,1995,21,1,0.97726,2.986356
125,1995,1976,21,1,0.9772,2.98632
211,1995,1981,21,1,0.97717,2.986302
236,1995,1969,21,1,0.97716,2.986296
17,1995,1990,21,1,0.97716,2.986296
104,1995,1963,21,1,0.97711,2.9862659999999996
52,1995,1981,21,1,0.9771,2.9862599999999997
223,1995,1962,21,1,0.9771,2.9862599999999997
24,1995,1963,21,1,0.97707,2.986242
219,1995,1994,21,1,0.97703,2.986218
93,1995,1961,21,1,0.97701,2.986206
127,1995,1975,21,1,0.97699,2.986194
200,1995,1979,21,1,0.97698,2.986188
62,1995,1962,21,1,0.97695,2.98617
45,1995,1994,21,1,0.97693,2.9861579999999996
81,1995,1975,21,1,0.97685,2.98611
16,1995,1985,21,1,0.97685,2.98611
119,1995,1995,21,1,0.97679,2.986074
211,1995,1994,21,1,0.97678,2.986068
178,1995,1961,21,1,0.97673,2.9860379999999997
149,1995,1981,21,1,0.97669,2.986014
178,1995,1960,21,1,0.97668,2.986008
