unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
6865523,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,45,4,0.9759,2014,"3.3,3.0,2.8,2.7",2019,"4.3,4.0,3.7,3.4",2023-12-20 08:17:08
4768897,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,211,4,0.99417,2014,"7.6,7.3,7.0,6.8",2017,"7.7,7.409254623976293,7.1,7.0",2023-12-18 12:24:30
6865407,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,211,4,0.9759,2014,"3.3,3.0,2.8,2.7",2017,"8.4,8.1,7.8,7.5",2023-12-20 08:16:58
1493285,The Fund For Peace,Fragile State Index,Total,2023,9,56,4,0.99802,2010,"60.9,59.9,58.9,58.0",2014,"67.9,66.2,64.0,62.6",2023-12-14 11:48:45
4161914,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,56,4,0.97202,2010,"6.1,5.9,5.6,5.6",2014,"6.7,6.4,6.1,5.9",2023-12-17 19:08:12
4768868,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,3,4,0.99386,2014,"7.6,7.3,7.0,6.8",2019,"6.1,5.8,5.5,5.4",2023-12-18 12:24:29
6865391,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,3,4,0.9759,2014,"3.3,3.0,2.8,2.7",2019,"7.4,7.1000000000000005,6.8,6.5",2023-12-20 08:16:57
4769065,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,223,4,0.99386,2014,"7.6,7.3,7.0,6.8",2019,"7.5,7.2,6.9,6.8",2023-12-18 12:24:40
6865514,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,223,4,0.9759,2014,"3.3,3.0,2.8,2.7",2019,"6.9,6.6000000000000005,6.3,6.0",2023-12-20 08:17:07
4768710,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,206,4,0.99386,2014,"7.6,7.3,7.0,6.8",2019,"5.5,5.2,4.9,4.8",2023-12-18 12:24:20
6865261,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,206,4,0.9759,2014,"3.3,3.0,2.8,2.7",2019,"4.8,4.5,4.2,3.9",2023-12-20 08:16:44
4769140,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,6,4,0.99386,2014,"7.6,7.3,7.0,6.8",2019,"6.6,6.3,6.0,5.9",2023-12-18 12:24:44
6865577,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,6,4,0.9759,2014,"3.3,3.0,2.8,2.7",2019,"6.5,6.2,5.9,5.6",2023-12-20 08:17:13
4769162,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,62,4,0.99386,2014,"7.6,7.3,7.0,6.8",2020,"4.9,4.6,4.3,4.2",2023-12-18 12:24:46
6865600,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,62,4,0.9759,2014,"3.3,3.0,2.8,2.7",2020,"5.9,5.6,5.3,5.0",2023-12-20 08:17:16
1493662,The Fund For Peace,Fragile State Index,Total,2023,9,3,4,0.97969,2010,"60.9,59.9,58.9,58.0",2018,"75.78505154191771,75.4,74.57518290066574,73.6",2023-12-14 11:49:09
4162278,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,3,4,0.98976,2010,"6.1,5.9,5.6,5.6",2018,"6.3,6.0,5.7,5.6",2023-12-17 19:08:33
1493955,The Fund For Peace,Fragile State Index,Total,2023,9,28,4,0.99184,2010,"60.9,59.9,58.9,58.0",2015,"77.4,74.6,73.0,71.33654613766848",2023-12-14 11:49:30
4162454,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,28,4,0.97725,2010,"6.1,5.9,5.6,5.6",2015,"5.6,5.3,5.1,5.0",2023-12-17 19:08:43
2208103,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,9,233,4,0.99671,2010,"4.6,4.9,4.9,4.9",2014,"4.7,7.9,7.8,7.6",2023-12-15 08:22:51
4161999,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,233,4,0.97202,2010,"6.1,5.9,5.6,5.6",2014,"5.0,4.7,4.4,4.2",2023-12-17 19:08:17
2208138,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,9,217,4,0.99146,2010,"4.6,4.9,4.9,4.9",2012,"8.5,9.8,10.0,10.0",2023-12-15 08:22:54
4162358,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,217,4,0.97725,2010,"6.1,5.9,5.6,5.6",2012,"7.5,7.2,6.9,7.0",2023-12-17 19:08:38
4769116,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,249,4,0.99274,2014,"7.6,7.3,7.0,6.8",2018,"7.621894476290168,7.3,7.0,6.9",2023-12-18 12:24:43
6865558,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,249,4,0.9759,2014,"3.3,3.0,2.8,2.7",2018,"6.4,6.1,5.8,5.5",2023-12-20 08:17:11
1493938,The Fund For Peace,Fragile State Index,Total,2023,9,162,4,0.96861,2010,"60.9,59.9,58.9,58.0",2016,"93.9,93.3,93.2,92.7",2023-12-14 11:49:29
2722838,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,162,4,1.0,2010,"4.5,4.1,4.1,4.1",2016,"6.0,5.8,5.8,5.8",2023-12-15 20:44:44
2208170,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,9,137,4,1.0,2010,"4.6,4.9,4.9,4.9",2008,"7.2,7.9,7.9,7.9",2023-12-15 08:22:57
6472297,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,9,137,4,0.96836,2010,"4.7,5.2,4.9,4.6",2008,"8.4,8.7,8.5,8.2",2023-12-19 23:17:56
1494487,The Fund For Peace,Fragile State Index,Total,2023,9,204,4,0.97848,2010,"60.9,59.9,58.9,58.0",2018,"83.10491831793692,81.9,79.74524648137532,79.30000000000001",2023-12-14 11:50:00
4162800,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,204,4,0.98976,2010,"6.1,5.9,5.6,5.6",2018,"8.7,8.4,8.1,8.0",2023-12-17 19:09:04
1493612,The Fund For Peace,Fragile State Index,Total,2023,9,81,4,0.99608,2010,"60.9,59.9,58.9,58.0",2010,"35.4,33.9,31.7,29.7",2023-12-14 11:49:06
4162217,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,81,4,0.97202,2010,"6.1,5.9,5.6,5.6",2010,"4.7,4.4,4.1,3.9",2023-12-17 19:08:30
1493609,The Fund For Peace,Fragile State Index,Total,2023,9,81,4,0.99888,2010,"60.9,59.9,58.9,58.0",2007,"38.4,37.3,36.2,35.4",2023-12-14 11:49:06
4162214,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,81,4,0.96896,2010,"6.1,5.9,5.6,5.6",2007,"5.5,5.3,4.9,4.7",2023-12-17 19:08:30
4768934,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,63,4,0.99183,2014,"7.6,7.3,7.0,6.8",2020,"5.281330356633816,5.2,5.1,5.0",2023-12-18 12:24:33
6865429,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,63,4,0.9759,2014,"3.3,3.0,2.8,2.7",2020,"6.4,6.1,5.8,5.5",2023-12-20 08:17:00
4769289,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,33,4,0.99386,2014,"7.6,7.3,7.0,6.8",2019,"4.4,4.1000000000000005,3.8,3.7",2023-12-18 12:24:54
6865732,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,33,4,0.97303,2014,"3.3,3.0,2.8,2.7",2019,"1.6,1.3,1.1,0.8",2023-12-20 08:17:25
4769100,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,54,4,0.99591,2014,"7.6,7.3,7.0,6.8",2013,"6.3,6.0,5.7,5.4",2023-12-18 12:24:42
6865544,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,54,4,0.97054,2014,"3.3,3.0,2.8,2.7",2013,"5.3,5.0,4.5,4.2",2023-12-20 08:17:10
1494340,The Fund For Peace,Fragile State Index,Total,2023,9,213,4,0.98713,2010,"60.9,59.9,58.9,58.0",2015,"68.4,66.7,65.9,64.01235952203785",2023-12-14 11:49:52
4162701,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,213,4,0.97905,2010,"6.1,5.9,5.6,5.6",2015,"6.6,6.3,6.1,6.1",2023-12-17 19:08:58
4769085,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,142,4,0.98991,2014,"7.6,7.3,7.0,6.8",2013,"6.9,6.6,6.4,6.3",2023-12-18 12:24:41
6865525,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,142,4,0.9759,2014,"3.3,3.0,2.8,2.7",2013,"5.0,4.7,4.4,4.1",2023-12-20 08:17:08
4769198,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,92,4,0.99591,2014,"7.6,7.3,7.0,6.8",2018,"7.8,7.5,7.2,6.9",2023-12-18 12:24:48
6865645,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,92,4,0.96975,2014,"3.3,3.0,2.8,2.7",2018,"7.0,6.7,6.4324650084306905,6.1",2023-12-20 08:17:20
1493294,The Fund For Peace,Fragile State Index,Total,2023,9,150,4,0.96561,2010,"60.9,59.9,58.9,58.0",2016,"71.1,70.4,68.81558956891207,66.4",2023-12-14 11:48:46
4161921,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,150,4,1.0,2010,"6.1,5.9,5.6,5.6",2016,"8.4,8.2,7.899999999999999,7.9",2023-12-17 19:08:12
1493691,The Fund For Peace,Fragile State Index,Total,2023,9,239,4,0.98832,2010,"60.9,59.9,58.9,58.0",2019,"75.7,73.10388718030978,72.00000000000001,69.6",2023-12-14 11:49:11
4162295,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,239,4,0.97725,2010,"6.1,5.9,5.6,5.6",2019,"6.2,5.9,5.7,5.6",2023-12-17 19:08:34
1493927,The Fund For Peace,Fragile State Index,Total,2023,9,42,4,0.9968,2010,"60.9,59.9,58.9,58.0",2017,"112.6,111.12634461231347,108.9,107.48660467238278",2023-12-14 11:49:28
6472279,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,9,42,4,0.96875,2010,"4.7,5.2,4.9,4.6",2017,"9.0,9.301516139514094,9.1,8.799999999999999",2023-12-19 23:17:54
1494186,The Fund For Peace,Fragile State Index,Total,2023,9,25,4,0.97546,2010,"60.9,59.9,58.9,58.0",2019,"72.0,69.50902262964706,68.3,67.39999999999999",2023-12-14 11:49:43
4162604,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,25,4,0.98976,2010,"6.1,5.9,5.6,5.6",2019,"5.3,5.0,4.7,4.6",2023-12-17 19:08:52
1493494,The Fund For Peace,Fragile State Index,Total,2023,9,216,4,0.97678,2010,"60.9,59.9,58.9,58.0",2016,"21.8,21.1,19.20952631375106,18.7",2023-12-14 11:48:57
4162114,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,216,4,0.98833,2010,"6.1,5.9,5.6,5.6",2016,"2.4,2.2,1.9,1.8",2023-12-17 19:08:24
2208128,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,9,107,4,0.99184,2010,"4.6,4.9,4.9,4.9",2010,"4.2,4.9,4.9,5.0",2023-12-15 08:22:53
4162241,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,107,4,0.97307,2010,"6.1,5.9,5.6,5.6",2010,"4.5,4.1,3.8,3.6",2023-12-17 19:08:32
1493203,The Fund For Peace,Fragile State Index,Total,2023,9,31,4,0.9929,2010,"60.9,59.9,58.9,58.0",2009,"69.1,67.4,65.1,64.1",2023-12-14 11:48:39
4161852,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,31,4,0.97183,2010,"6.1,5.9,5.6,5.6",2009,"8.9,8.8,8.5,8.4",2023-12-17 19:08:08
4768754,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,215,4,0.98806,2014,"7.6,7.3,7.0,6.8",2019,"1.1,0.8409915356545155,0.7,0.6",2023-12-18 12:24:22
6865305,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,215,4,0.9759,2014,"3.3,3.0,2.8,2.7",2019,"4.9,4.6000000000000005,4.3,4.0",2023-12-20 08:16:49
1494084,The Fund For Peace,Fragile State Index,Total,2023,9,243,4,0.97418,2010,"60.9,59.9,58.9,58.0",2010,"76.6,76.1,74.0,73.1",2023-12-14 11:49:37
4162542,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,243,4,0.98976,2010,"6.1,5.9,5.6,5.6",2010,"6.5,6.2,5.9,5.8",2023-12-17 19:08:48
4769199,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,92,4,0.99386,2014,"7.6,7.3,7.0,6.8",2019,"7.5,7.2,6.9,6.8",2023-12-18 12:24:48
6865646,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,92,4,0.9699,2014,"3.3,3.0,2.8,2.7",2019,"6.7,6.4324650084306905,6.1,5.8",2023-12-20 08:17:20
1494394,The Fund For Peace,Fragile State Index,Total,2023,9,198,4,0.96371,2010,"60.9,59.9,58.9,58.0",2017,"59.4,56.754155689071474,55.2,54.6754977355289",2023-12-14 11:49:54
2722878,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,198,4,1.0,2010,"4.5,4.1,4.1,4.1",2017,"4.5,4.2,4.2,4.2",2023-12-15 20:44:47
4768999,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,250,4,0.98639,2014,"7.6,7.3,7.0,6.8",2016,"8.1,7.9,7.6,7.3",2023-12-18 12:24:36
6865474,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,250,4,0.97725,2014,"3.3,3.0,2.8,2.7",2016,"8.7,8.5,8.2,8.2",2023-12-20 08:17:03
1494022,The Fund For Peace,Fragile State Index,Total,2023,9,15,4,0.96971,2010,"60.9,59.9,58.9,58.0",2011,"81.9,79.8,78.2,77.8",2023-12-14 11:49:33
4162503,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,15,4,0.99388,2010,"6.1,5.9,5.6,5.6",2011,"6.9,6.6,6.1,6.2",2023-12-17 19:08:46
1493171,The Fund For Peace,Fragile State Index,Total,2023,9,131,4,0.97521,2010,"60.9,59.9,58.9,58.0",2018,"63.59483707832034,60.5,57.561895525091394,56.89999999999999",2023-12-14 11:48:37
4161826,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,131,4,0.98833,2010,"6.1,5.9,5.6,5.6",2018,"4.7,4.5,4.2,4.1",2023-12-17 19:08:07
1493697,The Fund For Peace,Fragile State Index,Total,2023,9,183,4,0.9977,2010,"60.9,59.9,58.9,58.0",2019,"87.5,86.02952230051775,84.99999999999999,83.7",2023-12-14 11:49:11
4162298,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,183,4,0.96578,2010,"6.1,5.9,5.6,5.6",2019,"7.8,7.789591792332359,7.7,7.7",2023-12-17 19:08:35
4162235,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,203,4,0.97202,2010,"6.1,5.9,5.6,5.6",2014,"4.2,3.9,3.6,3.4",2023-12-17 19:08:31
6472259,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,9,203,4,0.99146,2010,"4.7,5.2,4.9,4.6",2014,"2.4,2.8,2.5,2.3",2023-12-19 23:17:53
1493269,The Fund For Peace,Fragile State Index,Total,2023,9,181,4,0.99134,2010,"60.9,59.9,58.9,58.0",2014,"56.9,54.2,52.9,50.9",2023-12-14 11:48:43
4161898,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,181,4,0.97202,2010,"6.1,5.9,5.6,5.6",2014,"5.0,4.7,4.4,4.2",2023-12-17 19:08:11
4768948,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,217,4,0.98742,2014,"7.6,7.3,7.0,6.8",2020,"8.413343401338238,8.2,8.1,8.0",2023-12-18 12:24:33
6865443,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,217,4,0.9759,2014,"3.3,3.0,2.8,2.7",2020,"10.0,9.7,9.4,9.1",2023-12-20 08:17:00
1494091,The Fund For Peace,Fragile State Index,Total,2023,9,243,4,0.99767,2010,"60.9,59.9,58.9,58.0",2017,"70.2,68.39565234056963,66.1,63.885397212926094",2023-12-14 11:49:38
4162546,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,243,4,0.96554,2010,"6.1,5.9,5.6,5.6",2017,"5.0,4.7,4.2,3.9",2023-12-17 19:08:48
4769223,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,61,4,0.99015,2014,"7.6,7.3,7.0,6.8",2015,"7.6,7.3,7.1,6.8",2023-12-18 12:24:49
6865663,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,61,4,0.97303,2014,"3.3,3.0,2.8,2.7",2015,"3.8,3.5,3.3,3.0",2023-12-20 08:17:22
4769102,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,54,4,0.99015,2014,"7.6,7.3,7.0,6.8",2015,"5.7,5.4,5.2,4.9",2023-12-18 12:24:42
6865546,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,54,4,0.97303,2014,"3.3,3.0,2.8,2.7",2015,"4.5,4.2,4.0,3.7",2023-12-20 08:17:10
4768753,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,215,4,0.98397,2014,"7.6,7.3,7.0,6.8",2018,"1.2,1.1,0.8409915356545155,0.7",2023-12-18 12:24:22
6865304,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,215,4,0.97879,2014,"3.3,3.0,2.8,2.7",2018,"5.218812325589527,4.9,4.6000000000000005,4.3",2023-12-20 08:16:49
1494545,The Fund For Peace,Fragile State Index,Total,2023,9,37,4,0.99712,2010,"60.9,59.9,58.9,58.0",2017,"70.1,68.00000000000001,66.6,64.7781708998417",2023-12-14 11:50:03
4162821,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,37,4,0.96554,2010,"6.1,5.9,5.6,5.6",2017,"7.1,6.8,6.3,6.0",2023-12-17 19:09:05
4768662,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,228,4,0.98639,2014,"7.6,7.3,7.0,6.8",2018,"4.9,4.7,4.4,4.1",2023-12-18 12:24:17
6865209,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,228,4,0.9759,2014,"3.3,3.0,2.8,2.7",2018,"9.3,9.0,8.7,8.4",2023-12-20 08:16:41
4768630,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,150,4,0.99386,2014,"7.6,7.3,7.0,6.8",2019,"6.8,6.5,6.2,6.1",2023-12-18 12:24:15
6865191,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,150,4,0.96836,2014,"3.3,3.0,2.8,2.7",2019,"4.4,4.2,4.1,3.9",2023-12-20 08:16:40
1493674,The Fund For Peace,Fragile State Index,Total,2023,9,159,4,0.99907,2010,"60.9,59.9,58.9,58.0",2016,"103.5,101.6,99.90823160615736,98.5",2023-12-14 11:49:10
4162285,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,159,4,0.96291,2010,"6.1,5.9,5.6,5.6",2016,"8.8,8.6,8.299999999999999,8.1",2023-12-17 19:08:34
1493577,The Fund For Peace,Fragile State Index,Total,2023,9,138,4,0.99572,2010,"60.9,59.9,58.9,58.0",2015,"45.2,43.2,41.7,40.49020053885572",2023-12-14 11:49:04
4162188,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,138,4,0.96554,2010,"6.1,5.9,5.6,5.6",2015,"4.3,4.0,3.5,3.2",2023-12-17 19:08:28
4768595,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,82,4,0.96521,2014,"7.6,7.3,7.0,6.8",2017,"8.2,8.094399298565637,7.8,7.5",2023-12-18 12:24:13
6865166,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,82,4,0.99602,2014,"3.3,3.0,2.8,2.7",2017,"5.0,4.7,4.4,4.3",2023-12-20 08:16:39
1493794,The Fund For Peace,Fragile State Index,Total,2023,9,118,4,0.98897,2010,"60.9,59.9,58.9,58.0",2014,"83.9,82.2,81.1,80.3",2023-12-14 11:49:18
4162366,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,118,4,0.97202,2010,"6.1,5.9,5.6,5.6",2014,"6.7,6.4,6.1,5.9",2023-12-17 19:08:38
1493478,The Fund For Peace,Fragile State Index,Total,2023,9,40,4,0.99787,2010,"60.9,59.9,58.9,58.0",2014,"27.4,25.6,23.8,22.6",2023-12-14 11:48:56
4162102,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,40,4,0.96291,2010,"6.1,5.9,5.6,5.6",2014,"3.2,3.0,2.7,2.5",2023-12-17 19:08:23
1494317,The Fund For Peace,Fragile State Index,Total,2023,9,19,4,0.96063,2010,"60.9,59.9,58.9,58.0",2017,"49.6,48.18332936752863,48.0,46.40725753500914",2023-12-14 11:49:50
6472310,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,9,19,4,1.0,2010,"4.7,5.2,4.9,4.6",2017,"4.4,4.9,4.6,4.3",2023-12-19 23:17:57
4769230,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,20,4,0.98639,2014,"7.6,7.3,7.0,6.8",2009,"5.0,4.8,4.5,4.2",2023-12-18 12:24:50
6865672,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,20,4,0.97236,2014,"3.3,3.0,2.8,2.7",2009,"4.1,3.7,3.6,3.3",2023-12-20 08:17:22
1494345,The Fund For Peace,Fragile State Index,Total,2023,9,192,4,0.96017,2010,"60.9,59.9,58.9,58.0",2008,"72.4,71.4,71.1,69.5",2023-12-14 11:49:52
4162706,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,192,4,0.99794,2010,"6.1,5.9,5.6,5.6",2008,"6.9,6.8,6.6,6.6",2023-12-17 19:08:58
1493775,The Fund For Peace,Fragile State Index,Total,2023,9,101,4,0.96819,2010,"60.9,59.9,58.9,58.0",2018,"72.29772813709069,70.4,67.84550475118697,67.6",2023-12-14 11:49:17
4162352,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,101,4,0.98976,2010,"6.1,5.9,5.6,5.6",2018,"5.5,5.2,4.9,4.8",2023-12-17 19:08:37
1493280,The Fund For Peace,Fragile State Index,Total,2023,9,56,4,0.98961,2010,"60.9,59.9,58.9,58.0",2007,"70.2,69.7,68.9,68.0",2023-12-14 11:48:45
2208090,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,9,56,4,0.96828,2010,"4.6,4.9,4.9,4.9",2007,"4.2,5.0,5.2,5.3",2023-12-15 08:22:50
1494150,The Fund For Peace,Fragile State Index,Total,2023,9,119,4,0.99892,2010,"60.9,59.9,58.9,58.0",2017,"82.4,80.72431003670523,78.7,76.86018745028443",2023-12-14 11:49:41
4162581,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,119,4,0.95878,2010,"6.1,5.9,5.6,5.6",2017,"6.6,6.243398063846401,5.9,5.6000000000000005",2023-12-17 19:08:50
1494149,The Fund For Peace,Fragile State Index,Total,2023,9,119,4,0.9986,2010,"60.9,59.9,58.9,58.0",2016,"84.4,82.4,80.72431003670523,78.7",2023-12-14 11:49:41
4162580,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,119,4,0.95834,2010,"6.1,5.9,5.6,5.6",2016,"7.1,6.6,6.243398063846401,5.9",2023-12-17 19:08:50
4769013,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,94,4,0.96986,2014,"7.6,7.3,7.0,6.8",2018,"8.700000000000001,8.4,8.1,8.1",2023-12-18 12:24:37
6865482,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,94,4,0.98693,2014,"3.3,3.0,2.8,2.7",2018,"7.7,7.4,7.1000000000000005,7.1",2023-12-20 08:17:04
1493900,The Fund For Peace,Fragile State Index,Total,2023,9,167,4,0.99935,2010,"60.9,59.9,58.9,58.0",2016,"101.7,98.9,96.33806005544712,94.2",2023-12-14 11:49:26
4162425,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,167,4,0.95743,2010,"6.1,5.9,5.6,5.6",2016,"7.0,6.5,6.2,5.9",2023-12-17 19:08:41
4769222,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,61,4,1.0,2014,"7.6,7.3,7.0,6.8",2014,"7.9,7.6,7.3,7.1",2023-12-18 12:24:49
6865662,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,61,4,0.95666,2014,"3.3,3.0,2.8,2.7",2014,"5.6,3.8,3.5,3.3",2023-12-20 08:17:22
1494503,The Fund For Peace,Fragile State Index,Total,2023,9,59,4,0.97136,2010,"60.9,59.9,58.9,58.0",2018,"87.11477754799978,85.1,82.72548312161723,82.39999999999999",2023-12-14 11:50:00
4162807,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,59,4,0.98525,2010,"6.1,5.9,5.6,5.6",2018,"7.867865702851372,7.7,7.4,7.3",2023-12-17 19:09:04
4768899,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,211,4,0.9802,2014,"7.6,7.3,7.0,6.8",2019,"7.1,7.0,6.7,6.6",2023-12-18 12:24:30
6865409,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,211,4,0.9759,2014,"3.3,3.0,2.8,2.7",2019,"7.8,7.5,7.2,6.9",2023-12-20 08:16:58
4768821,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,84,4,0.99591,2014,"7.6,7.3,7.0,6.8",2012,"4.7,4.4,4.1,3.8",2023-12-18 12:24:26
6865345,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,84,4,0.96016,2014,"3.3,3.0,2.8,2.7",2012,"2.3,2.0,1.9,1.6",2023-12-20 08:16:53
4768909,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,48,4,0.99591,2014,"7.6,7.3,7.0,6.8",2011,"7.9,7.6,7.3,7.0",2023-12-18 12:24:31
6865418,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,48,4,0.96016,2014,"3.3,3.0,2.8,2.7",2011,"8.7,8.4,8.3,8.0",2023-12-20 08:16:59
4769340,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,132,4,0.99591,2014,"7.6,7.3,7.0,6.8",2018,"6.5,6.2,5.9,5.6",2023-12-18 12:24:57
6865794,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,132,4,0.96016,2014,"3.3,3.0,2.8,2.7",2018,"4.4,4.1,4.0,3.7",2023-12-20 08:17:28
4768596,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,82,4,0.99562,2014,"7.6,7.3,7.0,6.8",2018,"8.094399298565637,7.8,7.5,7.2",2023-12-18 12:24:13
