country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
132,1980,1980,33,1,0.9645,4.1787
37,1980,1981,33,1,0.96448,4.178688
97,1980,1965,33,1,0.96447,4.178682
54,1980,1979,33,1,0.96437,4.178622
52,1980,1986,33,1,0.96436,4.178616
147,1980,1979,33,1,0.96434,4.178604
173,1980,1985,33,1,0.96433,4.178598
174,1980,1986,33,1,0.96423,4.178538
89,1980,1985,33,1,0.96413,4.178478
100,1980,1983,33,1,0.96412,4.178472
122,1980,1982,33,1,0.96405,4.1784300000000005
167,1980,1983,33,1,0.96404,4.178424
167,1980,1982,33,1,0.96401,4.178406
158,1980,1980,33,1,0.96399,4.178394
62,1980,1984,33,1,0.96397,4.178382
100,1980,1982,33,1,0.96388,4.1783280000000005
45,1980,1985,33,1,0.96386,4.178316000000001
62,1980,1983,33,1,0.96382,4.178292
215,1980,1979,33,1,0.9638,4.17828
238,1980,1969,33,1,0.9638,4.17828
78,1980,1980,33,1,0.96378,4.178268
138,1980,1983,33,1,0.96374,4.178244
13,1980,1983,33,1,0.96369,4.1782140000000005
44,1980,1968,33,1,0.96366,4.178196
21,1980,1964,33,1,0.96363,4.178178
225,1980,1983,33,1,0.96357,4.178142
45,1980,1984,33,1,0.96353,4.178118
10,1980,1967,33,1,0.96349,4.178094
58,1980,1980,33,1,0.96347,4.178082
217,1980,1968,33,1,0.9634,4.17804
16,1980,1972,33,1,0.9633,4.17798
158,1980,1981,33,1,0.96326,4.177956
13,1980,1981,33,1,0.96326,4.177956
45,1980,1970,33,1,0.96324,4.177944
131,1980,1984,33,1,0.9632,4.17792
172,1980,1985,33,1,0.96314,4.177884
43,1980,1980,33,1,0.963,4.1778
68,1980,1980,33,1,0.96292,4.177752
45,1980,1971,33,1,0.96285,4.17771
14,1980,1980,33,1,0.96278,4.177668
134,1980,1979,33,1,0.96266,4.177596
211,1980,1986,33,1,0.96261,4.177566
56,1980,1979,33,1,0.96258,4.177548
97,1980,1967,33,1,0.96252,4.177512
155,1980,1982,33,1,0.96245,4.1774700000000005
68,1980,1964,33,1,0.96241,4.177446
227,1980,1967,33,1,0.96235,4.17741
40,1980,1982,33,1,0.96235,4.17741
221,1980,1965,33,1,0.96224,4.177344
89,1980,1972,33,1,0.96216,4.177296
171,1980,1984,33,1,0.96214,4.177284
26,1980,1987,33,1,0.96214,4.177284
110,1980,1964,33,1,0.96201,4.177206
68,1980,1982,33,1,0.96199,4.177194
110,1980,1963,33,1,0.96197,4.177182
22,1980,1967,33,1,0.96194,4.177164
133,1980,1983,33,1,0.96194,4.177164
171,1980,1983,33,1,0.96184,4.177104
89,1980,1983,33,1,0.96175,4.17705
35,1980,1982,33,1,0.96171,4.177026
153,1980,1980,33,1,0.9617,4.17702
89,1980,1986,33,1,0.96167,4.177002
158,1980,1982,33,1,0.96164,4.176984
40,1980,1977,33,1,0.9616,4.17696
150,1980,1980,33,1,0.96151,4.176906
45,1980,1969,33,1,0.96146,4.176876
167,1980,1979,33,1,0.96138,4.176828
122,1980,1981,33,1,0.96137,4.176822
147,1980,1982,33,1,0.96132,4.176792
39,1980,1979,33,1,0.96125,4.17675
228,1980,1982,33,1,0.96123,4.176738
92,1980,1978,33,1,0.96121,4.176726
17,1980,1980,33,1,0.96118,4.176708
45,1980,1986,33,1,0.96115,4.17669
238,1980,1967,33,1,0.96107,4.176642
24,1980,1973,33,1,0.96106,4.176636
127,1980,1982,33,1,0.96099,4.176594
114,1980,1984,33,1,0.96098,4.176588
132,1980,1981,33,1,0.96096,4.176576
62,1980,1985,33,1,0.96093,4.176558
14,1980,1963,33,1,0.96081,4.176486000000001
131,1980,1981,33,1,0.96075,4.17645
132,1980,1982,33,1,0.96071,4.176426
18,1980,1990,33,1,0.9607,4.17642
43,1980,1981,33,1,0.96059,4.176354
61,1980,1983,33,1,0.96058,4.176348
156,1980,1981,33,1,0.96053,4.176318
211,1980,1967,33,1,0.96046,4.176276
5,1980,1978,33,1,0.96042,4.176252
114,1980,1985,33,1,0.96039,4.176234
45,1980,1972,33,1,0.96039,4.176234
29,1980,1964,33,1,0.96035,4.17621
63,1980,1983,33,1,0.96033,4.176198
137,1980,1980,33,1,0.96019,4.176114
200,1980,1966,33,1,0.96015,4.17609
25,1980,1980,33,1,0.96015,4.17609
24,1980,1972,33,1,0.96014,4.176084
119,1980,1987,33,1,0.96002,4.176012
10,1980,1966,33,1,0.96002,4.176012
227,1980,1980,33,1,0.95997,4.175982
128,1980,1985,33,1,0.95997,4.175982
206,1980,1982,33,1,0.95996,4.175976
133,1980,1979,33,1,0.95989,4.175934
210,1980,1964,33,1,0.95985,4.17591
109,1980,1970,33,1,0.95981,4.175886
200,1980,1967,33,1,0.9598,4.17588
167,1980,1978,33,1,0.95973,4.175838
208,1980,1965,33,1,0.95969,4.175814
225,1980,1984,33,1,0.95965,4.17579
166,1980,1983,33,1,0.95962,4.175772
84,1980,1967,33,1,0.9596,4.17576
13,1980,1980,33,1,0.95959,4.175754
18,1980,1989,33,1,0.95954,4.175724
48,1980,1968,33,1,0.95952,4.175712
25,1980,1982,33,1,0.95951,4.175706
128,1980,1984,33,1,0.95949,4.175694
119,1980,1986,33,1,0.95948,4.175688
97,1980,1964,33,1,0.95947,4.175682
149,1980,1984,33,1,0.95947,4.175682
25,1980,1983,33,1,0.95946,4.175676
18,1980,1983,33,1,0.95941,4.175646
196,1980,1982,33,1,0.95936,4.175616
132,1980,1983,33,1,0.95935,4.17561
48,1980,1969,33,1,0.95933,4.175598
35,1980,1979,33,1,0.95931,4.175586
92,1980,1977,33,1,0.95919,4.175514
153,1980,1964,33,1,0.95918,4.175508
134,1980,1981,33,1,0.95917,4.175502
211,1980,1982,33,1,0.95915,4.17549
225,1980,1982,33,1,0.95914,4.175484
101,1980,1982,33,1,0.95912,4.175472
17,1980,1981,33,1,0.95911,4.175466
84,1980,1966,33,1,0.95899,4.175394
89,1980,1987,33,1,0.95897,4.175382
228,1980,1979,33,1,0.95894,4.175364
89,1980,1968,33,1,0.95888,4.175328
238,1980,1983,33,1,0.95887,4.175322
115,1980,1981,33,1,0.95877,4.175262
221,1980,1985,33,1,0.95875,4.17525
68,1980,1967,33,1,0.95875,4.17525
10,1980,1984,33,1,0.95875,4.17525
167,1980,1984,33,1,0.95873,4.175238
128,1980,1983,33,1,0.95869,4.175214
223,1980,1982,33,1,0.95868,4.175208
44,1980,1967,33,1,0.95859,4.175154
5,1980,1977,33,1,0.95859,4.175154
29,1980,1963,33,1,0.95858,4.175148
84,1980,1964,33,1,0.95854,4.175124
79,1980,1967,33,1,0.95852,4.175112
158,1980,1983,33,1,0.95849,4.175094
149,1980,1968,33,1,0.95844,4.175064
61,1980,1984,33,1,0.95839,4.175034
172,1980,1982,33,1,0.95838,4.175028
215,1980,1981,33,1,0.95835,4.17501
100,1980,1981,33,1,0.95831,4.1749860000000005
112,1980,1984,33,1,0.95829,4.174974
84,1980,1965,33,1,0.95827,4.174962
52,1980,1970,33,1,0.95826,4.174956
23,1980,1979,33,1,0.95822,4.174932
177,1980,1966,33,1,0.95819,4.174914
211,1980,1964,33,1,0.95812,4.174872
63,1980,1985,33,1,0.95811,4.174866
92,1980,1979,33,1,0.95807,4.174842
54,1980,1977,33,1,0.95803,4.174818
114,1980,1983,33,1,0.958,4.1748
44,1980,1981,33,1,0.9579,4.17474
200,1980,1968,33,1,0.95788,4.174728
29,1980,1981,33,1,0.95788,4.174728
97,1980,1987,33,1,0.9578,4.17468
18,1980,1982,33,1,0.95779,4.174674
200,1980,1981,33,1,0.95778,4.1746680000000005
48,1980,1967,33,1,0.9577,4.17462
110,1980,1962,33,1,0.95767,4.174602
25,1980,1981,33,1,0.95765,4.17459
210,1980,1963,33,1,0.95764,4.174584
92,1980,1981,33,1,0.95764,4.174584
153,1980,1979,33,1,0.95764,4.174584
24,1980,1971,33,1,0.9576,4.17456
104,1980,1968,33,1,0.95758,4.174548
104,1980,1964,33,1,0.95754,4.174524
54,1980,1980,33,1,0.95753,4.174518
217,1980,1973,33,1,0.95726,4.174356
17,1980,1982,33,1,0.95725,4.1743500000000004
122,1980,1980,33,1,0.95723,4.1743380000000005
96,1980,1977,33,1,0.9572,4.17432
152,1980,1985,33,1,0.9572,4.17432
104,1980,1967,33,1,0.95719,4.174314
132,1980,1984,33,1,0.95718,4.174308
59,1980,1989,33,1,0.95707,4.174242
112,1980,1985,33,1,0.95707,4.174242
59,1980,1988,33,1,0.95703,4.174218
195,1980,1983,33,1,0.95699,4.174194
97,1980,1968,33,1,0.95693,4.174158
22,1980,1963,33,1,0.95689,4.1741340000000005
211,1980,1968,33,1,0.95688,4.174128
78,1980,1982,33,1,0.95685,4.17411
23,1980,1981,33,1,0.95684,4.174104
45,1980,1968,33,1,0.95683,4.174098
29,1980,1982,33,1,0.95682,4.174092
45,1980,1987,33,1,0.9568,4.17408
167,1980,1977,33,1,0.95679,4.174074
165,1980,1978,33,1,0.95676,4.174056
104,1980,1977,33,1,0.95673,4.174038
170,1980,1983,33,1,0.95666,4.173996
16,1980,1971,33,1,0.95666,4.173996
143,1980,1979,33,1,0.95659,4.173954
227,1980,1969,33,1,0.95655,4.17393
240,1980,1984,33,1,0.95652,4.173912
52,1980,1987,33,1,0.95643,4.173858
29,1980,1979,33,1,0.95643,4.173858
45,1980,1983,33,1,0.95641,4.173846
18,1980,1988,33,1,0.9564,4.17384
18,1980,1981,33,1,0.95638,4.173828
31,1980,1983,33,1,0.95632,4.173792
62,1980,1982,33,1,0.95629,4.173774
211,1980,1966,33,1,0.95629,4.173774
156,1980,1982,33,1,0.95628,4.173768
58,1980,1979,33,1,0.95623,4.173738
26,1980,1983,33,1,0.95618,4.173708
10,1980,1985,33,1,0.95618,4.173708
85,1980,1978,33,1,0.95616,4.173696
78,1980,1981,33,1,0.9561,4.17366
59,1980,1987,33,1,0.9561,4.17366
115,1980,1980,33,1,0.95603,4.173618
243,1980,1986,33,1,0.95595,4.17357
187,1980,1962,33,1,0.95594,4.173564
131,1980,1980,33,1,0.95585,4.17351
127,1980,1962,33,1,0.95582,4.173492
107,1980,1980,33,1,0.95578,4.173468
150,1980,1983,33,1,0.95577,4.173462
23,1980,1978,33,1,0.95577,4.173462
149,1980,1969,33,1,0.95568,4.173408
43,1980,1982,33,1,0.95561,4.173366
104,1980,1963,33,1,0.95559,4.173354
74,1980,1964,33,1,0.95559,4.173354
165,1980,1982,33,1,0.95558,4.173348
104,1980,1976,33,1,0.95545,4.1732700000000005
112,1980,1983,33,1,0.95545,4.1732700000000005
16,1980,1975,33,1,0.95544,4.173264
243,1980,1987,33,1,0.95539,4.173234
31,1980,1966,33,1,0.95536,4.173216
166,1980,1982,33,1,0.95534,4.173204
125,1980,1980,33,1,0.95532,4.173192
192,1980,1982,33,1,0.9553,4.17318
200,1980,1986,33,1,0.95524,4.173144
52,1980,1981,33,1,0.95508,4.173048
100,1980,1984,33,1,0.95508,4.173048
174,1980,1981,33,1,0.95506,4.173036
249,1980,1982,33,1,0.95503,4.173018
63,1980,1970,33,1,0.95502,4.173012
44,1980,1984,33,1,0.95502,4.173012
37,1980,1982,33,1,0.95501,4.173006
45,1980,1973,33,1,0.95501,4.173006
140,1980,1969,33,1,0.955,4.173
125,1980,1983,33,1,0.955,4.173
149,1980,1985,33,1,0.955,4.173
134,1980,1982,33,1,0.955,4.173
119,1980,1988,33,1,0.95495,4.17297
79,1980,1966,33,1,0.95494,4.172964
89,1980,1982,33,1,0.95492,4.172952
109,1980,1969,33,1,0.9549,4.1729400000000005
114,1980,1986,33,1,0.9549,4.1729400000000005
138,1980,1979,33,1,0.95488,4.172928
61,1980,1982,33,1,0.95487,4.172922
178,1980,1973,33,1,0.95485,4.17291
85,1980,1982,33,1,0.95483,4.172898
61,1980,1967,33,1,0.95483,4.172898
119,1980,1985,33,1,0.95482,4.172892
74,1980,1979,33,1,0.95481,4.172886
132,1980,1985,33,1,0.95478,4.172868
216,1980,1984,33,1,0.95475,4.17285
52,1980,1964,33,1,0.95473,4.1728380000000005
211,1980,1965,33,1,0.95472,4.172832
138,1980,1984,33,1,0.95467,4.172802
100,1980,1980,33,1,0.9546,4.17276
177,1980,1967,33,1,0.95447,4.172682
187,1980,1963,33,1,0.95442,4.172652
243,1980,1985,33,1,0.95441,4.172646
125,1980,1982,33,1,0.95433,4.172598
155,1980,1966,33,1,0.95432,4.172592
21,1980,1965,33,1,0.95429,4.172574
54,1980,1982,33,1,0.95424,4.172544
24,1980,1974,33,1,0.95423,4.172538
122,1980,1965,33,1,0.95423,4.172538
221,1980,1964,33,1,0.95422,4.172532
24,1980,1970,33,1,0.95417,4.172502
10,1980,1968,33,1,0.95417,4.172502
178,1980,1972,33,1,0.95394,4.172364
174,1980,1987,33,1,0.95392,4.172352
221,1980,1980,33,1,0.95391,4.172346
115,1980,1982,33,1,0.95387,4.172322
187,1980,1964,33,1,0.95384,4.1723040000000005
64,1980,1972,33,1,0.95383,4.172298
14,1980,1965,33,1,0.95382,4.1722920000000006
208,1980,1964,33,1,0.95379,4.172274
104,1980,1969,33,1,0.95374,4.172244
178,1980,1971,33,1,0.95363,4.172178
48,1980,1966,33,1,0.95357,4.172142
23,1980,1977,33,1,0.95346,4.172076
93,1980,1983,33,1,0.95344,4.172064
198,1980,1964,33,1,0.95343,4.172058
21,1980,1963,33,1,0.95339,4.172034
107,1980,1979,33,1,0.95336,4.172016
152,1980,1982,33,1,0.95333,4.171998
187,1980,1961,33,1,0.95317,4.171902
170,1980,1988,33,1,0.95315,4.17189
96,1980,1978,33,1,0.95314,4.171884
228,1980,1967,33,1,0.9531,4.17186
234,1980,1982,33,1,0.95309,4.171854
29,1980,1965,33,1,0.95303,4.171818
48,1980,1981,33,1,0.95303,4.171818
178,1980,1970,33,1,0.95299,4.171794
109,1980,1967,33,1,0.95298,4.171788
29,1980,1962,33,1,0.95295,4.17177
110,1980,1961,33,1,0.95294,4.171764
59,1980,1990,33,1,0.9529,4.17174
217,1980,1974,33,1,0.95289,4.171734
21,1980,1979,33,1,0.95289,4.171734
187,1980,1965,33,1,0.95288,4.171728
234,1980,1980,33,1,0.95284,4.171704
89,1980,1988,33,1,0.95282,4.171692
178,1980,1974,33,1,0.95278,4.171668
114,1980,1982,33,1,0.95267,4.171602
22,1980,1968,33,1,0.95265,4.17159
128,1980,1986,33,1,0.95262,4.171572
133,1980,1978,33,1,0.9526,4.17156
74,1980,1963,33,1,0.95253,4.171518
143,1980,1981,33,1,0.95251,4.171506
21,1980,1981,33,1,0.95249,4.171494
173,1980,1981,33,1,0.95248,4.171488
104,1980,1965,33,1,0.95246,4.171476
61,1980,1985,33,1,0.95241,4.171446
167,1980,1985,33,1,0.9524,4.1714400000000005
187,1980,1966,33,1,0.95239,4.171434
227,1980,1981,33,1,0.95236,4.171416
177,1980,1962,33,1,0.95233,4.171398
10,1980,1965,33,1,0.9523,4.17138
96,1980,1976,33,1,0.95229,4.171374
153,1980,1965,33,1,0.95228,4.171368
18,1980,1980,33,1,0.95221,4.1713260000000005
152,1980,1986,33,1,0.95219,4.171314
104,1980,1966,33,1,0.95219,4.171314
97,1980,1963,33,1,0.95215,4.17129
44,1980,1969,33,1,0.95212,4.171272
130,1980,1980,33,1,0.95209,4.171254
54,1980,1983,33,1,0.95206,4.171236
35,1980,1983,33,1,0.95205,4.1712299999999995
97,1980,1986,33,1,0.95199,4.171194
210,1980,1978,33,1,0.95195,4.17117
16,1980,1960,33,1,0.95186,4.171116
234,1980,1983,33,1,0.95186,4.171116
211,1980,1963,33,1,0.95185,4.1711100000000005
23,1980,1975,33,1,0.95185,4.1711100000000005
97,1980,1988,33,1,0.95178,4.171068
243,1980,1988,33,1,0.95165,4.17099
198,1980,1963,33,1,0.95164,4.170984
109,1980,1968,33,1,0.95161,4.170966
240,1980,1979,33,1,0.95151,4.1709060000000004
227,1980,1979,33,1,0.95149,4.170894
211,1980,1969,33,1,0.95146,4.170876
104,1980,1970,33,1,0.95143,4.170858
24,1980,1975,33,1,0.95134,4.170804
149,1980,1967,33,1,0.95118,4.170708
132,1980,1986,33,1,0.95115,4.1706900000000005
112,1980,1982,33,1,0.95114,4.170684
54,1980,1981,33,1,0.9511,4.17066
122,1980,1966,33,1,0.95104,4.170624
234,1980,1981,33,1,0.95102,4.170612
63,1980,1969,33,1,0.95102,4.170612
25,1980,1984,33,1,0.95096,4.1705760000000005
110,1980,1960,33,1,0.95083,4.170498
225,1980,1981,33,1,0.95079,4.1704740000000005
156,1980,1983,33,1,0.95077,4.170462000000001
122,1980,1983,33,1,0.95073,4.170438
24,1980,1969,33,1,0.95064,4.170384
152,1980,1987,33,1,0.95062,4.170372
109,1980,1966,33,1,0.9506,4.1703600000000005
92,1980,1982,33,1,0.95058,4.170348
211,1980,1962,33,1,0.95055,4.17033
152,1980,1977,33,1,0.95052,4.170312
13,1980,1979,33,1,0.9505,4.1703
200,1980,1965,33,1,0.95044,4.170264
195,1980,1982,33,1,0.95043,4.1702580000000005
101,1980,1985,33,1,0.95042,4.170252
24,1980,1960,33,1,0.95037,4.170222
137,1980,1984,33,1,0.95036,4.170216
198,1980,1965,33,1,0.95032,4.170192
112,1980,1975,33,1,0.9503,4.17018
17,1980,1983,33,1,0.95027,4.170162
149,1980,1983,33,1,0.95024,4.1701440000000005
24,1980,1978,33,1,0.9502,4.17012
100,1980,1979,33,1,0.95013,4.170078
165,1980,1977,33,1,0.95012,4.170072
112,1980,1986,33,1,0.94998,4.169988
173,1980,1986,33,1,0.94977,4.169862
178,1980,1969,33,1,0.94969,4.169814000000001
45,1980,1967,33,1,0.94964,4.169784
24,1980,1977,33,1,0.94962,4.169772
84,1980,1979,33,1,0.94956,4.169736
155,1980,1978,33,1,0.94954,4.169724
14,1980,1962,33,1,0.94948,4.169688
89,1980,1973,33,1,0.94943,4.169658
206,1980,1979,33,1,0.9494,4.16964
68,1980,1979,33,1,0.94939,4.169634
153,1980,1967,33,1,0.94936,4.169616
238,1980,1987,33,1,0.94935,4.1696100000000005
23,1980,1976,33,1,0.94926,4.169556
153,1980,1963,33,1,0.94921,4.169526
110,1980,1965,33,1,0.94908,4.169448
108,1980,1986,33,1,0.94904,4.169424
223,1980,1983,33,1,0.94904,4.169424
104,1980,1962,33,1,0.94897,4.169382
96,1980,1979,33,1,0.94896,4.169376
73,1980,1978,33,1,0.94891,4.169346
96,1980,1980,33,1,0.94891,4.169346
14,1980,1981,33,1,0.94888,4.169328
108,1980,1980,33,1,0.94883,4.169298
215,1980,1982,33,1,0.94881,4.169286
44,1980,1966,33,1,0.9488,4.1692800000000005
94,1980,1973,33,1,0.94878,4.169268
178,1980,1975,33,1,0.94874,4.169244
171,1980,1985,33,1,0.94872,4.169232
62,1980,1986,33,1,0.94869,4.169214
24,1980,1976,33,1,0.94867,4.169202
156,1980,1978,33,1,0.94865,4.16919
147,1980,1983,33,1,0.94863,4.1691780000000005
52,1980,1980,33,1,0.94858,4.169148
127,1980,1968,33,1,0.94857,4.169142
191,1980,1977,33,1,0.94855,4.16913
134,1980,1983,33,1,0.94853,4.169118
104,1980,1978,33,1,0.94852,4.169112
134,1980,1978,33,1,0.94842,4.169052
125,1980,1981,33,1,0.9484,4.16904
127,1980,1978,33,1,0.94837,4.169022
178,1980,1968,33,1,0.94834,4.169004
132,1980,1987,33,1,0.9483,4.16898
187,1980,1960,33,1,0.94829,4.168974
114,1980,1987,33,1,0.94827,4.1689620000000005
167,1980,1976,33,1,0.94826,4.168956
131,1980,1965,33,1,0.94824,4.168944
166,1980,1984,33,1,0.94823,4.168938
208,1980,1963,33,1,0.9482,4.16892
114,1980,1981,33,1,0.9482,4.16892
192,1980,1983,33,1,0.94815,4.16889
249,1980,1983,33,1,0.94815,4.16889
140,1980,1970,33,1,0.94809,4.168854
170,1980,1982,33,1,0.94809,4.168854
179,1980,1983,33,1,0.94805,4.16883
211,1980,1987,33,1,0.94805,4.16883
174,1980,1968,33,1,0.948,4.1688
198,1980,1966,33,1,0.94795,4.16877
211,1980,1961,33,1,0.94795,4.16877
39,1980,1978,33,1,0.94792,4.168752
228,1980,1983,33,1,0.94791,4.1687460000000005
45,1980,1961,33,1,0.9479,4.16874
227,1980,1966,33,1,0.94787,4.168722
198,1980,1962,33,1,0.94785,4.16871
147,1980,1967,33,1,0.94783,4.168698
14,1980,1979,33,1,0.94782,4.168692
35,1980,1978,33,1,0.94779,4.168674
187,1980,1967,33,1,0.94773,4.168638
56,1980,1978,33,1,0.94773,4.168638
