country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
64,1987,1973,28,1,0.96183,3.677098
63,1987,1988,28,1,0.96182,3.677092
45,1987,1976,28,1,0.96172,3.677032
177,1987,1970,28,1,0.96147,3.676882
94,1987,1979,28,1,0.96142,3.6768520000000002
174,1987,1986,28,1,0.96141,3.6768460000000003
62,1987,1986,28,1,0.96128,3.676768
16,1987,1978,28,1,0.96113,3.676678
78,1987,1985,28,1,0.96106,3.6766360000000002
112,1987,1988,28,1,0.96059,3.676354
52,1987,1971,28,1,0.96053,3.676318
127,1987,1970,28,1,0.96052,3.6763120000000002
232,1987,1989,28,1,0.96025,3.6761500000000003
52,1987,1972,28,1,0.96024,3.676144
35,1987,1983,28,1,0.96023,3.676138
177,1987,1969,28,1,0.96015,3.6760900000000003
165,1987,1985,28,1,0.95994,3.675964
16,1987,1960,28,1,0.95969,3.675814
62,1987,1987,28,1,0.95964,3.675784
238,1987,1989,28,1,0.95941,3.675646
129,1987,1987,28,1,0.95937,3.675622
155,1987,1967,28,1,0.95925,3.6755500000000003
85,1987,1984,28,1,0.959,3.6754
59,1987,1993,28,1,0.95889,3.6753340000000003
216,1987,1986,28,1,0.95885,3.67531
232,1987,1988,28,1,0.95877,3.675262
131,1987,1986,28,1,0.95873,3.6752380000000002
240,1987,1986,28,1,0.95848,3.675088
131,1987,1987,28,1,0.95847,3.675082
17,1987,1985,28,1,0.95846,3.675076
48,1987,1986,28,1,0.95845,3.67507
249,1987,1985,28,1,0.9584,3.67504
110,1987,1967,28,1,0.95836,3.6750160000000003
43,1987,1984,28,1,0.95836,3.6750160000000003
234,1987,1986,28,1,0.95825,3.67495
122,1987,1984,28,1,0.95824,3.674944
44,1987,1985,28,1,0.95815,3.67489
200,1987,1987,28,1,0.95815,3.67489
211,1987,1989,28,1,0.95813,3.674878
242,1987,1987,28,1,0.95813,3.674878
243,1987,1990,28,1,0.95808,3.674848
33,1987,1985,28,1,0.95796,3.674776
216,1987,1987,28,1,0.95791,3.674746
26,1987,1988,28,1,0.95791,3.674746
240,1987,1987,28,1,0.95789,3.674734
68,1987,1985,28,1,0.95781,3.6746860000000003
43,1987,1986,28,1,0.95776,3.674656
195,1987,1985,28,1,0.95773,3.674638
31,1987,1987,28,1,0.95761,3.674566
79,1987,1970,28,1,0.95749,3.674494
238,1987,1972,28,1,0.95743,3.674458
114,1987,1988,28,1,0.95731,3.674386
173,1987,1987,28,1,0.9573,3.67438
211,1987,1990,28,1,0.95714,3.674284
195,1987,1986,28,1,0.95707,3.674242
61,1987,1972,28,1,0.957,3.6742
22,1987,1969,28,1,0.95683,3.674098
78,1987,1986,28,1,0.95677,3.674062
61,1987,1975,28,1,0.95672,3.674032
155,1987,1984,28,1,0.95636,3.673816
26,1987,1991,28,1,0.9563,3.67378
234,1987,1985,28,1,0.9562,3.6737200000000003
208,1987,1969,28,1,0.9562,3.6737200000000003
122,1987,1985,28,1,0.95618,3.673708
89,1987,1975,28,1,0.95612,3.673672
6,1987,1986,28,1,0.9561,3.67366
96,1987,1979,28,1,0.95609,3.673654
13,1987,1985,28,1,0.95602,3.6736120000000003
249,1987,1987,28,1,0.9559,3.67354
211,1987,1988,28,1,0.95577,3.6734620000000002
117,1987,1986,28,1,0.95573,3.673438
228,1987,1985,28,1,0.95572,3.673432
243,1987,1989,28,1,0.95571,3.673426
156,1987,1984,28,1,0.95569,3.673414
167,1987,1985,28,1,0.95569,3.673414
65,1987,1986,28,1,0.9556,3.67336
228,1987,1970,28,1,0.95558,3.673348
217,1987,1974,28,1,0.95557,3.673342
45,1987,1974,28,1,0.95553,3.673318
17,1987,1986,28,1,0.95542,3.673252
112,1987,1987,28,1,0.95537,3.673222
217,1987,1976,28,1,0.95521,3.673126
26,1987,1989,28,1,0.95513,3.6730780000000003
159,1987,1986,28,1,0.95512,3.673072
127,1987,1968,28,1,0.95512,3.673072
23,1987,1983,28,1,0.95507,3.673042
22,1987,1971,28,1,0.955,3.673
114,1987,1986,28,1,0.95495,3.6729700000000003
64,1987,1972,28,1,0.95485,3.67291
165,1987,1986,28,1,0.95478,3.6728680000000002
13,1987,1986,28,1,0.95448,3.672688
26,1987,1990,28,1,0.95442,3.6726520000000002
85,1987,1983,28,1,0.95393,3.672358
155,1987,1985,28,1,0.95389,3.672334
156,1987,1985,28,1,0.95387,3.6723220000000003
117,1987,1985,28,1,0.95383,3.672298
243,1987,1991,28,1,0.95382,3.672292
49,1987,1985,28,1,0.95381,3.672286
133,1987,1985,28,1,0.95374,3.672244
200,1987,1986,28,1,0.95372,3.672232
62,1987,1985,28,1,0.95364,3.672184
133,1987,1983,28,1,0.95364,3.672184
29,1987,1984,28,1,0.9536,3.67216
240,1987,1985,28,1,0.95356,3.672136
45,1987,1988,28,1,0.95351,3.6721060000000003
132,1987,1987,28,1,0.95344,3.6720639999999998
84,1987,1970,28,1,0.95329,3.671974
54,1987,1985,28,1,0.95319,3.671914
65,1987,1985,28,1,0.95314,3.671884
16,1987,1961,28,1,0.95308,3.6718480000000002
35,1987,1984,28,1,0.95308,3.6718480000000002
173,1987,1986,28,1,0.95302,3.671812
68,1987,1971,28,1,0.95299,3.6717940000000002
166,1987,1987,28,1,0.95287,3.671722
44,1987,1987,28,1,0.95286,3.671716
152,1987,1990,28,1,0.95276,3.671656
208,1987,1968,28,1,0.95275,3.67165
33,1987,1986,28,1,0.95275,3.67165
131,1987,1985,28,1,0.95274,3.671644
89,1987,1974,28,1,0.9527,3.67162
167,1987,1986,28,1,0.95268,3.671608
170,1987,1988,28,1,0.95259,3.671554
37,1987,1987,28,1,0.95258,3.671548
29,1987,1968,28,1,0.95255,3.67153
133,1987,1986,28,1,0.95254,3.6715240000000002
238,1987,1988,28,1,0.95247,3.671482
40,1987,1986,28,1,0.95245,3.6714700000000002
119,1987,1991,28,1,0.95235,3.67141
228,1987,1986,28,1,0.95231,3.671386
158,1987,1987,28,1,0.9523,3.67138
64,1987,1975,28,1,0.95223,3.671338
112,1987,1989,28,1,0.95221,3.671326
170,1987,1991,28,1,0.95208,3.6712480000000003
54,1987,1986,28,1,0.95205,3.67123
140,1987,1972,28,1,0.95176,3.671056
52,1987,1970,28,1,0.95174,3.671044
138,1987,1987,28,1,0.95173,3.6710380000000002
18,1987,1995,28,1,0.95161,3.670966
149,1987,1989,28,1,0.9515,3.6709
173,1987,1988,28,1,0.95148,3.670888
172,1987,1986,28,1,0.95148,3.670888
155,1987,1986,28,1,0.95139,3.670834
171,1987,1987,28,1,0.95138,3.670828
133,1987,1984,28,1,0.95133,3.670798
45,1987,1989,28,1,0.95132,3.670792
179,1987,1987,28,1,0.95129,3.670774
221,1987,1985,28,1,0.95128,3.670768
110,1987,1966,28,1,0.95119,3.6707140000000003
119,1987,1990,28,1,0.95112,3.670672
167,1987,1984,28,1,0.95099,3.670594
59,1987,1992,28,1,0.95097,3.670582
152,1987,1991,28,1,0.95095,3.67057
150,1987,1986,28,1,0.95089,3.670534
238,1987,1991,28,1,0.95075,3.67045
23,1987,1982,28,1,0.95075,3.67045
26,1987,1987,28,1,0.95074,3.670444
13,1987,1987,28,1,0.95071,3.670426
18,1987,1988,28,1,0.95063,3.670378
5,1987,1983,28,1,0.95057,3.670342
208,1987,1970,28,1,0.95057,3.670342
191,1987,1960,28,1,0.95048,3.670288
217,1987,1960,28,1,0.95038,3.670228
119,1987,1988,28,1,0.9503,3.67018
52,1987,1987,28,1,0.95022,3.670132
170,1987,1989,28,1,0.95022,3.670132
238,1987,1971,28,1,0.95022,3.670132
62,1987,1988,28,1,0.9502,3.67012
31,1987,1986,28,1,0.9502,3.67012
97,1987,1971,28,1,0.95019,3.670114
166,1987,1986,28,1,0.95017,3.670102
180,1987,1985,28,1,0.95016,3.670096
100,1987,1986,28,1,0.95005,3.67003
37,1987,1986,28,1,0.94996,3.669976
16,1987,1962,28,1,0.94992,3.6699520000000003
127,1987,1986,28,1,0.94988,3.669928
6,1987,1987,28,1,0.94983,3.669898
159,1987,1987,28,1,0.94983,3.669898
174,1987,1989,28,1,0.94982,3.669892
191,1987,1961,28,1,0.9498,3.66988
92,1987,1983,28,1,0.94974,3.6698440000000003
216,1987,1985,28,1,0.94974,3.6698440000000003
170,1987,1990,28,1,0.94973,3.669838
45,1987,1990,28,1,0.94971,3.669826
110,1987,1968,28,1,0.94968,3.669808
127,1987,1967,28,1,0.94962,3.669772
133,1987,1987,28,1,0.94961,3.669766
213,1987,1987,28,1,0.94958,3.6697480000000002
143,1987,1987,28,1,0.94956,3.669736
97,1987,1970,28,1,0.94937,3.669622
114,1987,1989,28,1,0.9493,3.66958
29,1987,1969,28,1,0.9493,3.66958
165,1987,1984,28,1,0.94926,3.669556
96,1987,1978,28,1,0.94925,3.66955
52,1987,1988,28,1,0.94925,3.66955
49,1987,1986,28,1,0.94919,3.669514
119,1987,1989,28,1,0.94912,3.669472
92,1987,1980,28,1,0.94911,3.669466
170,1987,1987,28,1,0.94902,3.669412
82,1987,1987,28,1,0.94892,3.669352
228,1987,1984,28,1,0.94889,3.669334
170,1987,1992,28,1,0.94886,3.6693160000000002
196,1987,1984,28,1,0.94878,3.669268
180,1987,1986,28,1,0.94874,3.669244
200,1987,1988,28,1,0.94871,3.669226
5,1987,1982,28,1,0.9486,3.66916
52,1987,1990,28,1,0.94859,3.6691540000000002
45,1987,1987,28,1,0.94857,3.669142
17,1987,1984,28,1,0.94852,3.669112
45,1987,1991,28,1,0.94849,3.6690940000000003
89,1987,1973,28,1,0.94849,3.6690940000000003
100,1987,1985,28,1,0.94845,3.66907
96,1987,1980,28,1,0.94843,3.669058
127,1987,1985,28,1,0.94842,3.669052
158,1987,1986,28,1,0.94838,3.669028
45,1987,1977,28,1,0.94835,3.66901
149,1987,1990,28,1,0.94832,3.6689920000000003
211,1987,1987,28,1,0.94832,3.6689920000000003
40,1987,1983,28,1,0.94817,3.668902
101,1987,1987,28,1,0.94815,3.66889
35,1987,1985,28,1,0.9481,3.66886
39,1987,1983,28,1,0.94806,3.668836
100,1987,1987,28,1,0.94804,3.668824
132,1987,1986,28,1,0.94792,3.668752
192,1987,1985,28,1,0.94788,3.6687279999999998
21,1987,1969,28,1,0.94775,3.66865
195,1987,1987,28,1,0.94771,3.668626
89,1987,1987,28,1,0.94764,3.668584
234,1987,1987,28,1,0.94763,3.668578
85,1987,1985,28,1,0.9475,3.6685
16,1987,1963,28,1,0.94744,3.668464
68,1987,1969,28,1,0.94742,3.6684520000000003
159,1987,1985,28,1,0.94733,3.668398
52,1987,1989,28,1,0.94733,3.668398
39,1987,1984,28,1,0.94733,3.668398
221,1987,1969,28,1,0.94716,3.6682960000000002
171,1987,1986,28,1,0.94711,3.668266
52,1987,1973,28,1,0.94708,3.668248
127,1987,1984,28,1,0.94697,3.668182
59,1987,1994,28,1,0.94684,3.668104
167,1987,1960,28,1,0.94682,3.668092
13,1987,1984,28,1,0.94672,3.668032
115,1987,1985,28,1,0.94669,3.6680140000000003
25,1987,1985,28,1,0.9466,3.66796
89,1987,1976,28,1,0.94657,3.667942
196,1987,1985,28,1,0.94656,3.667936
243,1987,1988,28,1,0.9465,3.6679
149,1987,1988,28,1,0.94649,3.667894
92,1987,1984,28,1,0.94646,3.667876
143,1987,1986,28,1,0.94635,3.6678100000000002
97,1987,1969,28,1,0.94629,3.667774
179,1987,1986,28,1,0.94624,3.667744
155,1987,1970,28,1,0.94622,3.667732
48,1987,1985,28,1,0.9462,3.66772
101,1987,1986,28,1,0.94615,3.6676900000000003
187,1987,1960,28,1,0.94613,3.667678
177,1987,1971,28,1,0.94598,3.6675880000000003
6,1987,1985,28,1,0.94597,3.667582
213,1987,1986,28,1,0.94596,3.667576
177,1987,1968,28,1,0.94592,3.667552
221,1987,1988,28,1,0.94585,3.66751
63,1987,1987,28,1,0.94585,3.66751
10,1987,1972,28,1,0.94584,3.667504
115,1987,1984,28,1,0.94582,3.667492
196,1987,1986,28,1,0.94572,3.667432
149,1987,1975,28,1,0.9455,3.6673
25,1987,1986,28,1,0.94548,3.667288
92,1987,1982,28,1,0.94546,3.667276
119,1987,1987,28,1,0.94532,3.667192
35,1987,1982,28,1,0.94523,3.667138
84,1987,1969,28,1,0.94512,3.667072
92,1987,1981,28,1,0.94509,3.6670540000000003
35,1987,1986,28,1,0.94502,3.667012
223,1987,1983,28,1,0.94499,3.666994
132,1987,1988,28,1,0.94493,3.666958
127,1987,1987,28,1,0.94488,3.666928
152,1987,1989,28,1,0.94486,3.666916
78,1987,1987,28,1,0.94484,3.666904
119,1987,1992,28,1,0.94475,3.66685
147,1987,1986,28,1,0.94468,3.666808
196,1987,1983,28,1,0.94467,3.666802
44,1987,1972,28,1,0.94464,3.666784
26,1987,1992,28,1,0.94463,3.666778
122,1987,1971,28,1,0.94463,3.666778
210,1987,1983,28,1,0.9446,3.66676
147,1987,1987,28,1,0.94454,3.6667240000000003
24,1987,1976,28,1,0.94446,3.666676
89,1987,1986,28,1,0.94445,3.66667
89,1987,1988,28,1,0.94444,3.666664
215,1987,1986,28,1,0.94439,3.666634
140,1987,1973,28,1,0.94435,3.66661
210,1987,1969,28,1,0.94432,3.666592
17,1987,1987,28,1,0.94425,3.66655
174,1987,1990,28,1,0.94416,3.666496
221,1987,1970,28,1,0.94411,3.6664660000000002
156,1987,1986,28,1,0.94407,3.666442
192,1987,1986,28,1,0.94402,3.6664120000000002
35,1987,1987,28,1,0.94393,3.6663580000000002
133,1987,1982,28,1,0.94391,3.666346
65,1987,1987,28,1,0.94385,3.66631
24,1987,1961,28,1,0.9438,3.66628
198,1987,1960,28,1,0.94369,3.666214
122,1987,1970,28,1,0.94369,3.666214
64,1987,1971,28,1,0.94369,3.666214
82,1987,1985,28,1,0.94369,3.666214
23,1987,1984,28,1,0.94367,3.666202
196,1987,1987,28,1,0.94361,3.666166
104,1987,1970,28,1,0.94359,3.666154
208,1987,1967,28,1,0.94359,3.666154
121,1987,1989,28,1,0.94356,3.666136
223,1987,1987,28,1,0.94351,3.666106
44,1987,1971,28,1,0.94351,3.666106
79,1987,1972,28,1,0.94336,3.666016
155,1987,1983,28,1,0.94335,3.66601
18,1987,1994,28,1,0.9433,3.6659800000000002
167,1987,1987,28,1,0.94326,3.665956
225,1987,1986,28,1,0.9431,3.6658600000000003
138,1987,1986,28,1,0.94308,3.665848
29,1987,1967,28,1,0.94305,3.66583
97,1987,1968,28,1,0.94302,3.665812
210,1987,1984,28,1,0.94301,3.665806
61,1987,1986,28,1,0.94297,3.665782
200,1987,1970,28,1,0.9429,3.66574
16,1987,1976,28,1,0.9429,3.66574
49,1987,1987,28,1,0.94287,3.665722
147,1987,1984,28,1,0.94284,3.665704
166,1987,1985,28,1,0.94284,3.665704
149,1987,1973,28,1,0.94264,3.665584
24,1987,1960,28,1,0.94264,3.665584
200,1987,1971,28,1,0.94261,3.665566
29,1987,1985,28,1,0.94249,3.6654940000000003
52,1987,1986,28,1,0.94246,3.665476
211,1987,1991,28,1,0.94232,3.665392
174,1987,1985,28,1,0.94229,3.665374
150,1987,1983,28,1,0.94219,3.665314
217,1987,1977,28,1,0.94214,3.665284
92,1987,1985,28,1,0.94209,3.665254
24,1987,1977,28,1,0.94201,3.665206
228,1987,1987,28,1,0.94201,3.665206
206,1987,1983,28,1,0.94196,3.665176
54,1987,1984,28,1,0.94195,3.66517
152,1987,1988,28,1,0.94193,3.665158
171,1987,1988,28,1,0.94189,3.665134
76,1987,1966,28,1,0.94182,3.665092
14,1987,1969,28,1,0.94174,3.665044
191,1987,1962,28,1,0.9417,3.66502
115,1987,1986,28,1,0.94163,3.664978
129,1987,1986,28,1,0.94157,3.664942
240,1987,1984,28,1,0.94151,3.664906
84,1987,1971,28,1,0.9415,3.6649000000000003
206,1987,1986,28,1,0.94143,3.664858
85,1987,1986,28,1,0.94143,3.664858
52,1987,1991,28,1,0.94135,3.66481
25,1987,1987,28,1,0.9412,3.66472
18,1987,1987,28,1,0.94119,3.664714
125,1987,1970,28,1,0.94107,3.664642
21,1987,1970,28,1,0.94107,3.664642
127,1987,1971,28,1,0.94106,3.6646360000000002
112,1987,1986,28,1,0.94105,3.66463
97,1987,1972,28,1,0.94105,3.66463
158,1987,1985,28,1,0.94101,3.664606
97,1987,1991,28,1,0.94101,3.664606
156,1987,1983,28,1,0.941,3.6646
155,1987,1987,28,1,0.94099,3.664594
100,1987,1984,28,1,0.94088,3.6645280000000002
180,1987,1987,28,1,0.94077,3.6644620000000003
234,1987,1975,28,1,0.94071,3.664426
215,1987,1985,28,1,0.94067,3.664402
82,1987,1986,28,1,0.94064,3.664384
22,1987,1968,28,1,0.94053,3.664318
217,1987,1973,28,1,0.94049,3.664294
225,1987,1987,28,1,0.94048,3.664288
200,1987,1985,28,1,0.94039,3.664234
227,1987,1971,28,1,0.94038,3.664228
229,1987,1987,28,1,0.94036,3.664216
115,1987,1983,28,1,0.94022,3.664132
238,1987,1973,28,1,0.94021,3.664126
147,1987,1985,28,1,0.9402,3.66412
5,1987,1984,28,1,0.94005,3.6640300000000003
121,1987,1988,28,1,0.93999,3.663994
167,1987,1983,28,1,0.93996,3.663976
43,1987,1987,28,1,0.93988,3.6639280000000003
25,1987,1984,28,1,0.93986,3.663916
177,1987,1967,28,1,0.93976,3.663856
132,1987,1985,28,1,0.93974,3.663844
130,1987,1982,28,1,0.93974,3.663844
170,1987,1986,28,1,0.93972,3.663832
100,1987,1988,28,1,0.93964,3.663784
104,1987,1969,28,1,0.93962,3.663772
23,1987,1979,28,1,0.9396,3.66376
78,1987,1984,28,1,0.93948,3.663688
128,1987,1987,28,1,0.93939,3.663634
81,1987,1970,28,1,0.93938,3.663628
147,1987,1983,28,1,0.93934,3.6636040000000003
125,1987,1987,28,1,0.93925,3.66355
25,1987,1982,28,1,0.93923,3.663538
195,1987,1984,28,1,0.93901,3.663406
104,1987,1982,28,1,0.93899,3.6633940000000003
199,1987,1985,28,1,0.93892,3.663352
216,1987,1988,28,1,0.93892,3.663352
240,1987,1988,28,1,0.93891,3.663346
192,1987,1984,28,1,0.93891,3.663346
72,1987,1985,28,1,0.93889,3.663334
243,1987,1992,28,1,0.93888,3.663328
3,1987,1960,28,1,0.93883,3.663298
170,1987,1960,28,1,0.9388,3.6632800000000003
187,1987,1961,28,1,0.93879,3.663274
29,1987,1983,28,1,0.93875,3.66325
14,1987,1967,28,1,0.93874,3.663244
173,1987,1985,28,1,0.93871,3.663226
114,1987,1990,28,1,0.93867,3.663202
172,1987,1989,28,1,0.93864,3.663184
165,1987,1983,28,1,0.93864,3.663184
229,1987,1988,28,1,0.93861,3.6631660000000004
61,1987,1985,28,1,0.93855,3.66313
221,1987,1968,28,1,0.93845,3.6630700000000003
45,1987,1992,28,1,0.93841,3.663046
45,1987,1986,28,1,0.93841,3.663046
48,1987,1973,28,1,0.9384,3.66304
127,1987,1983,28,1,0.93827,3.6629620000000003
10,1987,1990,28,1,0.93819,3.662914
101,1987,1988,28,1,0.93809,3.6628540000000003
200,1987,1989,28,1,0.93805,3.66283
56,1987,1984,28,1,0.93804,3.662824
187,1987,1968,28,1,0.93798,3.662788
220,1987,1988,28,1,0.93794,3.662764
211,1987,1986,28,1,0.93787,3.662722
149,1987,1991,28,1,0.93786,3.662716
37,1987,1985,28,1,0.93777,3.662662
45,1987,1978,28,1,0.93774,3.6626440000000002
174,1987,1991,28,1,0.93764,3.662584
16,1987,1964,28,1,0.93759,3.662554
132,1987,1981,28,1,0.93755,3.6625300000000003
14,1987,1968,28,1,0.93754,3.6625240000000003
24,1987,1962,28,1,0.93749,3.662494
173,1987,1989,28,1,0.93744,3.662464
10,1987,1970,28,1,0.9374,3.66244
153,1987,1970,28,1,0.9374,3.66244
200,1987,1990,28,1,0.93735,3.66241
153,1987,1969,28,1,0.93733,3.662398
187,1987,1967,28,1,0.9373,3.66238
97,1987,1992,28,1,0.93722,3.662332
131,1987,1988,28,1,0.93716,3.662296
16,1987,1979,28,1,0.93714,3.662284
234,1987,1984,28,1,0.93711,3.662266
76,1987,1967,28,1,0.93711,3.662266
52,1987,1969,28,1,0.9371,3.66226
93,1987,1985,28,1,0.93707,3.662242
227,1987,1972,28,1,0.93692,3.662152
132,1987,1982,28,1,0.93682,3.662092
97,1987,1960,28,1,0.93674,3.662044
69,1987,1993,28,1,0.93659,3.661954
128,1987,1991,28,1,0.93658,3.661948
94,1987,1960,28,1,0.93651,3.661906
45,1987,1973,28,1,0.93635,3.66181
26,1987,1986,28,1,0.93634,3.661804
112,1987,1978,28,1,0.93634,3.661804
25,1987,1983,28,1,0.93623,3.661738
69,1987,1992,28,1,0.93616,3.661696
17,1987,1983,28,1,0.93615,3.66169
54,1987,1987,28,1,0.93607,3.661642
5,1987,1970,28,1,0.93602,3.661612
96,1987,1981,28,1,0.93598,3.661588
68,1987,1983,28,1,0.93588,3.661528
213,1987,1988,28,1,0.93583,3.661498
89,1987,1989,28,1,0.93574,3.661444
138,1987,1985,28,1,0.93567,3.661402
158,1987,1988,28,1,0.93567,3.661402
21,1987,1986,28,1,0.93559,3.661354
167,1987,1961,28,1,0.93555,3.66133
14,1987,1986,28,1,0.93553,3.661318
134,1987,1987,28,1,0.93548,3.661288
152,1987,1987,28,1,0.93547,3.661282
21,1987,1968,28,1,0.93547,3.661282
48,1987,1974,28,1,0.93544,3.661264
183,1987,1988,28,1,0.93544,3.661264
239,1987,1990,28,1,0.9354,3.6612400000000003
125,1987,1986,28,1,0.93539,3.6612340000000003
132,1987,1984,28,1,0.93537,3.661222
59,1987,1991,28,1,0.93529,3.661174
18,1987,1993,28,1,0.93529,3.661174
100,1987,1989,28,1,0.93528,3.661168
62,1987,1984,28,1,0.93517,3.661102
68,1987,1986,28,1,0.93512,3.661072
128,1987,1988,28,1,0.93507,3.661042
49,1987,1982,28,1,0.93506,3.661036
54,1987,1983,28,1,0.93505,3.6610300000000002
228,1987,1969,28,1,0.93499,3.660994
187,1987,1969,28,1,0.93498,3.660988
226,1987,1986,28,1,0.93497,3.660982
29,1987,1970,28,1,0.93497,3.660982
96,1987,1960,28,1,0.93495,3.66097
101,1987,1985,28,1,0.93493,3.660958
112,1987,1990,28,1,0.93491,3.660946
84,1987,1983,28,1,0.93489,3.660934
61,1987,1987,28,1,0.93487,3.6609220000000002
132,1987,1983,28,1,0.93483,3.660898
100,1987,1960,28,1,0.93478,3.6608680000000002
134,1987,1970,28,1,0.93476,3.660856
228,1987,1983,28,1,0.93473,3.660838
192,1987,1987,28,1,0.93471,3.660826
56,1987,1983,28,1,0.93462,3.660772
200,1987,1960,28,1,0.93458,3.660748
97,1987,1967,28,1,0.93457,3.660742
39,1987,1985,28,1,0.93457,3.660742
108,1987,1987,28,1,0.93457,3.660742
166,1987,1988,28,1,0.93456,3.660736
121,1987,1990,28,1,0.93452,3.660712
108,1987,1988,28,1,0.93451,3.6607060000000002
104,1987,1981,28,1,0.93451,3.6607060000000002
215,1987,1984,28,1,0.93446,3.660676
104,1987,1971,28,1,0.9344,3.66064
48,1987,1988,28,1,0.93437,3.660622
18,1987,1989,28,1,0.93436,3.660616
100,1987,1990,28,1,0.93431,3.660586
93,1987,1988,28,1,0.93429,3.660574
242,1987,1986,28,1,0.93428,3.660568
138,1987,1988,28,1,0.93427,3.660562
128,1987,1986,28,1,0.93427,3.660562
234,1987,1976,28,1,0.93423,3.660538
133,1987,1988,28,1,0.9342,3.66052
200,1987,1972,28,1,0.93417,3.660502
200,1987,1961,28,1,0.93416,3.660496
22,1987,1972,28,1,0.93413,3.6604780000000003
23,1987,1980,28,1,0.93407,3.660442
21,1987,1985,28,1,0.93404,3.660424
52,1987,1974,28,1,0.93403,3.660418
63,1987,1990,28,1,0.93401,3.660406
236,1987,1960,28,1,0.93398,3.660388
21,1987,1984,28,1,0.9339,3.66034
89,1987,1990,28,1,0.93389,3.660334
14,1987,1970,28,1,0.93384,3.660304
58,1987,1969,28,1,0.93381,3.660286
183,1987,1960,28,1,0.93376,3.660256
187,1987,1966,28,1,0.93376,3.660256
23,1987,1981,28,1,0.93374,3.660244
2,1987,1984,28,1,0.93373,3.660238
69,1987,1994,28,1,0.93369,3.660214
140,1987,1971,28,1,0.93366,3.660196
58,1987,1967,28,1,0.93354,3.660124
179,1987,1985,28,1,0.93352,3.660112
128,1987,1985,28,1,0.93351,3.660106
117,1987,1987,28,1,0.9335,3.6601
165,1987,1987,28,1,0.93344,3.660064
216,1987,1984,28,1,0.93343,3.6600580000000003
150,1987,1987,28,1,0.9334,3.66004
37,1987,1984,28,1,0.93317,3.659902
101,1987,1989,28,1,0.93306,3.6598360000000003
215,1987,1987,28,1,0.93306,3.6598360000000003
156,1987,1987,28,1,0.93303,3.659818
129,1987,1988,28,1,0.933,3.6598
33,1987,1984,28,1,0.933,3.6598
132,1987,1980,28,1,0.93296,3.659776
61,1987,1988,28,1,0.93295,3.65977
64,1987,1976,28,1,0.93292,3.659752
89,1987,1991,28,1,0.93291,3.659746
132,1987,1989,28,1,0.93289,3.6597340000000003
63,1987,1974,28,1,0.93286,3.659716
44,1987,1973,28,1,0.93285,3.65971
5,1987,1981,28,1,0.93282,3.659692
69,1987,1988,28,1,0.93281,3.659686
63,1987,1975,28,1,0.9328,3.65968
210,1987,1970,28,1,0.93264,3.659584
48,1987,1971,28,1,0.93261,3.659566
200,1987,1969,28,1,0.93261,3.659566
31,1987,1969,28,1,0.93257,3.659542
173,1987,1990,28,1,0.93251,3.659506
69,1987,1995,28,1,0.93247,3.659482
114,1987,1991,28,1,0.93246,3.659476
62,1987,1989,28,1,0.93244,3.659464
167,1987,1988,28,1,0.93243,3.659458
180,1987,1984,28,1,0.93242,3.659452
223,1987,1986,28,1,0.93239,3.659434
114,1987,1976,28,1,0.93228,3.659368
101,1987,1990,28,1,0.93224,3.659344
