country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
208,1980,1962,33,1,0.97814,4.186884
152,1980,1981,33,1,0.97799,4.186794
112,1980,1984,33,1,0.97794,4.186764
131,1980,1982,33,1,0.97793,4.186758
200,1980,1982,33,1,0.97792,4.186752
187,1980,1963,33,1,0.97789,4.186734
132,1980,1984,33,1,0.97788,4.1867280000000004
23,1980,1978,33,1,0.97785,4.18671
25,1980,1981,33,1,0.97784,4.186704
22,1980,1965,33,1,0.97779,4.186674
172,1980,1981,33,1,0.97778,4.186668
211,1980,1982,33,1,0.97763,4.186578
52,1980,1980,33,1,0.97759,4.186554
18,1980,1982,33,1,0.97753,4.186518
115,1980,1979,33,1,0.97747,4.186482
234,1980,1980,33,1,0.97747,4.186482
114,1980,1984,33,1,0.97744,4.186464
18,1980,1989,33,1,0.9773,4.18638
52,1980,1984,33,1,0.97723,4.186338
22,1980,1963,33,1,0.97721,4.186326
240,1980,1979,33,1,0.9771,4.18626
35,1980,1981,33,1,0.97694,4.186164
18,1980,1981,33,1,0.97693,4.186158
172,1980,1983,33,1,0.97692,4.186152
187,1980,1962,33,1,0.97686,4.186116
92,1980,1976,33,1,0.97683,4.186098
195,1980,1982,33,1,0.97679,4.186074
45,1980,1981,33,1,0.97678,4.186068
78,1980,1981,33,1,0.97671,4.186026
249,1980,1981,33,1,0.9767,4.18602
44,1980,1982,33,1,0.97666,4.185996
132,1980,1981,33,1,0.97663,4.185978
35,1980,1980,33,1,0.97647,4.185882
170,1980,1987,33,1,0.97642,4.185852
132,1980,1980,33,1,0.97641,4.185846
234,1980,1982,33,1,0.97637,4.185822
104,1980,1976,33,1,0.97628,4.185768
211,1980,1980,33,1,0.97626,4.185756
23,1980,1976,33,1,0.97619,4.185714
119,1980,1986,33,1,0.97608,4.1856480000000005
100,1980,1979,33,1,0.97607,4.185642
104,1980,1973,33,1,0.97599,4.185594
54,1980,1981,33,1,0.97583,4.185498
198,1980,1963,33,1,0.97582,4.185492
165,1980,1981,33,1,0.97573,4.185438
18,1980,1985,33,1,0.97564,4.185384
89,1980,1980,33,1,0.97563,4.185378
127,1980,1965,33,1,0.9756,4.18536
14,1980,1963,33,1,0.97559,4.185354
198,1980,1962,33,1,0.97555,4.18533
104,1980,1965,33,1,0.97555,4.18533
45,1980,1985,33,1,0.97548,4.185288
61,1980,1981,33,1,0.97547,4.185282
62,1980,1983,33,1,0.97541,4.185246
243,1980,1986,33,1,0.97535,4.18521
119,1980,1985,33,1,0.97522,4.185132
167,1980,1979,33,1,0.9752,4.18512
5,1980,1977,33,1,0.97515,4.18509
64,1980,1968,33,1,0.97505,4.18503
43,1980,1981,33,1,0.97505,4.18503
64,1980,1967,33,1,0.97498,4.184988
174,1980,1984,33,1,0.97495,4.18497
217,1980,1968,33,1,0.97492,4.184952
167,1980,1977,33,1,0.97492,4.184952
89,1980,1984,33,1,0.97489,4.184934
243,1980,1985,33,1,0.9748,4.18488
104,1980,1964,33,1,0.9748,4.18488
18,1980,1984,33,1,0.97471,4.184826
167,1980,1982,33,1,0.97471,4.184826
177,1980,1963,33,1,0.9747,4.18482
13,1980,1982,33,1,0.97469,4.184814
180,1980,1981,33,1,0.97468,4.184808
200,1980,1966,33,1,0.97458,4.184748
26,1980,1985,33,1,0.97457,4.184742
18,1980,1987,33,1,0.97456,4.184736
23,1980,1975,33,1,0.97452,4.184712
170,1980,1980,33,1,0.97446,4.184676
18,1980,1980,33,1,0.97444,4.184664
128,1980,1982,33,1,0.9744,4.18464
187,1980,1964,33,1,0.97423,4.184538
97,1980,1961,33,1,0.97421,4.184526
43,1980,1980,33,1,0.97421,4.184526
177,1980,1965,33,1,0.97419,4.184514
112,1980,1981,33,1,0.97419,4.184514
29,1980,1963,33,1,0.97408,4.184448
26,1980,1981,33,1,0.97407,4.184442
31,1980,1981,33,1,0.97404,4.184424
45,1980,1968,33,1,0.97403,4.184418
104,1980,1972,33,1,0.97401,4.184406
147,1980,1979,33,1,0.97398,4.184388
93,1980,1982,33,1,0.97392,4.1843520000000005
35,1980,1978,33,1,0.97391,4.184346
59,1980,1988,33,1,0.97384,4.184304
110,1980,1964,33,1,0.97376,4.184256
45,1980,1974,33,1,0.97375,4.1842500000000005
249,1980,1982,33,1,0.97375,4.1842500000000005
18,1980,1988,33,1,0.97371,4.184226
119,1980,1984,33,1,0.97366,4.184196
177,1980,1962,33,1,0.97361,4.184166
61,1980,1982,33,1,0.97359,4.184154
104,1980,1974,33,1,0.97353,4.184118
221,1980,1962,33,1,0.97352,4.184112
52,1980,1967,33,1,0.97346,4.184076
155,1980,1979,33,1,0.97345,4.18407
243,1980,1987,33,1,0.9734,4.18404
155,1980,1980,33,1,0.97336,4.184016
29,1980,1964,33,1,0.97327,4.183962
221,1980,1981,33,1,0.97327,4.183962
179,1980,1981,33,1,0.97326,4.183956
78,1980,1980,33,1,0.97308,4.183848
5,1980,1976,33,1,0.97306,4.183836
69,1980,1989,33,1,0.97297,4.183782
59,1980,1987,33,1,0.97285,4.18371
208,1980,1961,33,1,0.97285,4.18371
187,1980,1961,33,1,0.97284,4.1837040000000005
59,1980,1989,33,1,0.97278,4.183668
133,1980,1977,33,1,0.97277,4.183662
166,1980,1980,33,1,0.97269,4.183614
54,1980,1980,33,1,0.97269,4.183614
152,1980,1987,33,1,0.97263,4.183578
167,1980,1978,33,1,0.97262,4.183572
179,1980,1982,33,1,0.97262,4.183572
119,1980,1987,33,1,0.9726,4.18356
40,1980,1981,33,1,0.97259,4.183554
22,1980,1966,33,1,0.97258,4.183548
35,1980,1979,33,1,0.97256,4.183536
211,1980,1985,33,1,0.9725,4.1835
69,1980,1990,33,1,0.97247,4.183482
33,1980,1980,33,1,0.9724,4.18344
100,1980,1982,33,1,0.97237,4.183422
64,1980,1966,33,1,0.97236,4.183416
14,1980,1964,33,1,0.97234,4.183404
187,1980,1960,33,1,0.97218,4.183308
147,1980,1978,33,1,0.97215,4.18329
45,1980,1986,33,1,0.97215,4.18329
31,1980,1965,33,1,0.97206,4.183236
104,1980,1975,33,1,0.97205,4.18323
152,1980,1977,33,1,0.97202,4.183212
23,1980,1979,33,1,0.97202,4.183212
101,1980,1981,33,1,0.972,4.1832
23,1980,1974,33,1,0.97194,4.183164
17,1980,1982,33,1,0.97194,4.183164
217,1980,1967,33,1,0.97192,4.183152
217,1980,1978,33,1,0.97187,4.183122
217,1980,1971,33,1,0.97177,4.183062
52,1980,1966,33,1,0.97177,4.183062
65,1980,1981,33,1,0.97176,4.183056
26,1980,1986,33,1,0.97161,4.182966
6,1980,1981,33,1,0.97152,4.182912
23,1980,1973,33,1,0.97135,4.18281
52,1980,1968,33,1,0.97131,4.182786
152,1980,1986,33,1,0.97124,4.182744
54,1980,1982,33,1,0.97121,4.182726
152,1980,1978,33,1,0.97117,4.182702
101,1980,1980,33,1,0.97115,4.18269
64,1980,1969,33,1,0.97114,4.182684
167,1980,1976,33,1,0.97111,4.182666
29,1980,1980,33,1,0.97089,4.182534
52,1980,1985,33,1,0.97085,4.18251
242,1980,1982,33,1,0.97079,4.182474
173,1980,1983,33,1,0.97078,4.182468
104,1980,1963,33,1,0.97075,4.18245
195,1980,1980,33,1,0.97074,4.182444
152,1980,1985,33,1,0.97063,4.182378
156,1980,1981,33,1,0.97062,4.182372
152,1980,1980,33,1,0.97061,4.182366
127,1980,1978,33,1,0.9706,4.18236
44,1980,1965,33,1,0.97055,4.18233
13,1980,1979,33,1,0.97054,4.182324
62,1980,1979,33,1,0.97047,4.182282
127,1980,1979,33,1,0.9704,4.18224
156,1980,1979,33,1,0.97038,4.182228
52,1980,1965,33,1,0.97033,4.182198
16,1980,1973,33,1,0.9703,4.18218
152,1980,1984,33,1,0.97022,4.182132
137,1980,1982,33,1,0.97019,4.182114
221,1980,1980,33,1,0.97016,4.182096
100,1980,1983,33,1,0.97013,4.182078
147,1980,1980,33,1,0.97013,4.182078
14,1980,1962,33,1,0.9701,4.18206
127,1980,1961,33,1,0.9699,4.18194
138,1980,1980,33,1,0.96987,4.181922
104,1980,1966,33,1,0.96987,4.181922
45,1980,1987,33,1,0.96981,4.181886
187,1980,1965,33,1,0.96977,4.181862
131,1980,1964,33,1,0.96973,4.181838
132,1980,1985,33,1,0.96972,4.181832
122,1980,1979,33,1,0.9697,4.18182
114,1980,1985,33,1,0.96962,4.1817720000000005
152,1980,1982,33,1,0.96954,4.181724
16,1980,1972,33,1,0.96954,4.181724
92,1980,1980,33,1,0.96941,4.181646
107,1980,1960,33,1,0.96939,4.181634
211,1980,1966,33,1,0.96939,4.181634
133,1980,1982,33,1,0.96932,4.181592
104,1980,1977,33,1,0.9693,4.18158
24,1980,1972,33,1,0.96928,4.181568
240,1980,1982,33,1,0.96924,4.181544
45,1980,1980,33,1,0.96922,4.181532
68,1980,1963,33,1,0.96917,4.181502
22,1980,1962,33,1,0.96915,4.18149
127,1980,1980,33,1,0.96915,4.18149
149,1980,1969,33,1,0.96911,4.181466
61,1980,1968,33,1,0.96909,4.1814540000000004
96,1980,1981,33,1,0.96906,4.181436
127,1980,1977,33,1,0.96892,4.181352
100,1980,1977,33,1,0.96884,4.181304
211,1980,1967,33,1,0.96878,4.181268
114,1980,1980,33,1,0.96878,4.181268
44,1980,1966,33,1,0.96877,4.181262
200,1980,1963,33,1,0.96875,4.18125
152,1980,1983,33,1,0.96874,4.181244
64,1980,1965,33,1,0.96874,4.181244
89,1980,1985,33,1,0.96872,4.181232
92,1980,1979,33,1,0.96871,4.181226
200,1980,1983,33,1,0.96868,4.181208
170,1980,1979,33,1,0.96868,4.181208
128,1980,1983,33,1,0.96858,4.181148
138,1980,1981,33,1,0.9685,4.1811
84,1980,1964,33,1,0.96848,4.181088
45,1980,1967,33,1,0.96833,4.180998
177,1980,1961,33,1,0.96833,4.180998
18,1980,1979,33,1,0.96831,4.180986
165,1980,1977,33,1,0.96829,4.180974
104,1980,1971,33,1,0.96829,4.180974
217,1980,1977,33,1,0.96827,4.180962
110,1980,1960,33,1,0.96816,4.180896
211,1980,1965,33,1,0.96807,4.180842
228,1980,1979,33,1,0.96806,4.180836
26,1980,1987,33,1,0.96804,4.180824
115,1980,1978,33,1,0.96802,4.180812
165,1980,1979,33,1,0.96801,4.1808060000000005
198,1980,1961,33,1,0.96798,4.180788
6,1980,1982,33,1,0.96796,4.180776
165,1980,1978,33,1,0.96776,4.180656
112,1980,1985,33,1,0.96773,4.180638
56,1980,1978,33,1,0.96761,4.180566
84,1980,1965,33,1,0.96755,4.18053
10,1980,1966,33,1,0.96752,4.180512
24,1980,1976,33,1,0.96741,4.180446
167,1980,1983,33,1,0.96737,4.180422
167,1980,1985,33,1,0.96727,4.180362
23,1980,1980,33,1,0.96724,4.180344
40,1980,1979,33,1,0.9672,4.18032
112,1980,1980,33,1,0.96719,4.180314
92,1980,1981,33,1,0.96719,4.180314
29,1980,1962,33,1,0.96717,4.180302
82,1980,1982,33,1,0.96715,4.18029
35,1980,1982,33,1,0.96713,4.180278
131,1980,1979,33,1,0.96707,4.180242
61,1980,1967,33,1,0.96706,4.180236
167,1980,1984,33,1,0.96706,4.180236
25,1980,1982,33,1,0.96703,4.180218
97,1980,1967,33,1,0.96689,4.180134
114,1980,1986,33,1,0.96687,4.180122
63,1980,1981,33,1,0.96679,4.180074
52,1980,1979,33,1,0.96676,4.180056
24,1980,1973,33,1,0.96675,4.18005
68,1980,1981,33,1,0.96655,4.17993
92,1980,1975,33,1,0.9665,4.1799
24,1980,1971,33,1,0.96647,4.179882
56,1980,1977,33,1,0.96645,4.17987
16,1980,1971,33,1,0.96645,4.17987
23,1980,1981,33,1,0.96639,4.179834
221,1980,1961,33,1,0.96638,4.1798280000000005
180,1980,1982,33,1,0.96636,4.179816
208,1980,1960,33,1,0.96635,4.17981
52,1980,1964,33,1,0.96632,4.179792
69,1980,1988,33,1,0.96628,4.179768
45,1980,1966,33,1,0.96624,4.179744
96,1980,1980,33,1,0.96623,4.179738
173,1980,1979,33,1,0.96622,4.179732
217,1980,1972,33,1,0.96621,4.1797260000000005
206,1980,1981,33,1,0.96602,4.1796120000000005
100,1980,1984,33,1,0.96598,4.179588
85,1980,1979,33,1,0.96596,4.179576
155,1980,1978,33,1,0.96593,4.179558
167,1980,1986,33,1,0.9659,4.17954
93,1980,1981,33,1,0.96584,4.179504
10,1980,1967,33,1,0.9658,4.17948
63,1980,1969,33,1,0.96577,4.179462
21,1980,1963,33,1,0.96575,4.17945
158,1980,1981,33,1,0.9657,4.17942
84,1980,1977,33,1,0.96568,4.1794080000000005
21,1980,1964,33,1,0.96567,4.179402
114,1980,1987,33,1,0.96567,4.179402
96,1980,1982,33,1,0.96567,4.179402
45,1980,1965,33,1,0.96561,4.179366
171,1980,1982,33,1,0.9656,4.17936
44,1980,1979,33,1,0.9656,4.17936
54,1980,1983,33,1,0.96558,4.179348
97,1980,1960,33,1,0.96556,4.179336
170,1980,1978,33,1,0.96555,4.17933
37,1980,1980,33,1,0.96552,4.179312
122,1980,1964,33,1,0.96552,4.179312
31,1980,1964,33,1,0.96552,4.179312
104,1980,1962,33,1,0.96544,4.179264
198,1980,1964,33,1,0.96543,4.179258
31,1980,1980,33,1,0.9654,4.17924
100,1980,1978,33,1,0.96532,4.1791920000000005
221,1980,1982,33,1,0.96521,4.179126
54,1980,1979,33,1,0.96513,4.1790780000000005
13,1980,1978,33,1,0.96509,4.179054
61,1980,1983,33,1,0.96506,4.179036
61,1980,1969,33,1,0.96501,4.179006
48,1980,1966,33,1,0.96497,4.178982
122,1980,1965,33,1,0.96495,4.17897
134,1980,1978,33,1,0.96491,4.178946
24,1980,1975,33,1,0.96491,4.178946
104,1980,1967,33,1,0.96486,4.178916
132,1980,1986,33,1,0.96485,4.17891
227,1980,1979,33,1,0.9648,4.17888
134,1980,1977,33,1,0.96471,4.178826
96,1980,1983,33,1,0.96469,4.178814
158,1980,1982,33,1,0.96449,4.178694
45,1980,1975,33,1,0.96447,4.178682
147,1980,1977,33,1,0.9644,4.17864
62,1980,1978,33,1,0.96438,4.178628
101,1980,1982,33,1,0.96434,4.178604
64,1980,1970,33,1,0.96433,4.178598
227,1980,1978,33,1,0.96427,4.178562
249,1980,1980,33,1,0.96424,4.1785440000000005
191,1980,1960,33,1,0.96422,4.178532
217,1980,1975,33,1,0.96422,4.178532
180,1980,1980,33,1,0.96421,4.178526
217,1980,1974,33,1,0.96414,4.178484
187,1980,1966,33,1,0.96414,4.178484
96,1980,1984,33,1,0.96406,4.178436
174,1980,1965,33,1,0.96396,4.178376
243,1980,1988,33,1,0.96394,4.178364
45,1980,1978,33,1,0.96388,4.1783280000000005
165,1980,1976,33,1,0.96387,4.178322
132,1980,1987,33,1,0.96387,4.178322
228,1980,1982,33,1,0.96385,4.17831
147,1980,1981,33,1,0.96377,4.178262
217,1980,1973,33,1,0.96377,4.178262
213,1980,1982,33,1,0.96375,4.17825
59,1980,1990,33,1,0.9637,4.17822
48,1980,1965,33,1,0.96367,4.178202
211,1980,1986,33,1,0.96366,4.178196
29,1980,1961,33,1,0.96363,4.178178
211,1980,1964,33,1,0.96362,4.178172
211,1980,1960,33,1,0.9636,4.17816
25,1980,1983,33,1,0.96352,4.1781120000000005
149,1980,1984,33,1,0.96351,4.178106
122,1980,1981,33,1,0.96349,4.178094
152,1980,1976,33,1,0.96346,4.178076
24,1980,1974,33,1,0.96345,4.17807
200,1980,1961,33,1,0.96344,4.178064
238,1980,1967,33,1,0.96344,4.178064
52,1980,1963,33,1,0.96334,4.178004
56,1980,1979,33,1,0.96334,4.178004
37,1980,1981,33,1,0.96331,4.177986
200,1980,1962,33,1,0.96327,4.177962
31,1980,1982,33,1,0.96326,4.177956
82,1980,1983,33,1,0.96321,4.177926
174,1980,1985,33,1,0.96318,4.177908
227,1980,1980,33,1,0.96317,4.177902
14,1980,1961,33,1,0.96317,4.177902
119,1980,1988,33,1,0.96315,4.17789
61,1980,1980,33,1,0.96311,4.177866
100,1980,1976,33,1,0.96301,4.177806
24,1980,1970,33,1,0.963,4.1778
94,1980,1982,33,1,0.96295,4.17777
62,1980,1984,33,1,0.96293,4.177758
225,1980,1981,33,1,0.96284,4.177704
155,1980,1965,33,1,0.96281,4.1776860000000005
138,1980,1979,33,1,0.96276,4.177656
200,1980,1960,33,1,0.96274,4.177644
93,1980,1983,33,1,0.96274,4.177644
52,1980,1978,33,1,0.96271,4.177626
29,1980,1965,33,1,0.96264,4.177584
221,1980,1960,33,1,0.96262,4.177572
127,1980,1981,33,1,0.96253,4.177518
45,1980,1977,33,1,0.96247,4.177482
210,1980,1977,33,1,0.96244,4.1774640000000005
40,1980,1976,33,1,0.96238,4.177428
89,1980,1979,33,1,0.96236,4.177416
22,1980,1961,33,1,0.96235,4.17741
100,1980,1974,33,1,0.9623,4.17738
149,1980,1983,33,1,0.96228,4.177368
223,1980,1979,33,1,0.96204,4.177224
114,1980,1988,33,1,0.96203,4.177218
217,1980,1976,33,1,0.96201,4.177206
89,1980,1986,33,1,0.962,4.1772
29,1980,1979,33,1,0.96194,4.177164
155,1980,1977,33,1,0.96194,4.177164
159,1980,1982,33,1,0.96192,4.177152
52,1980,1986,33,1,0.96189,4.177134000000001
134,1980,1979,33,1,0.96184,4.177104
68,1980,1966,33,1,0.96183,4.177098
238,1980,1966,33,1,0.96179,4.177074
152,1980,1975,33,1,0.96178,4.177068
72,1980,1980,33,1,0.96173,4.177038
217,1980,1966,33,1,0.96164,4.176984
192,1980,1982,33,1,0.96163,4.176978
167,1980,1975,33,1,0.9616,4.17696
85,1980,1978,33,1,0.9616,4.17696
100,1980,1973,33,1,0.96157,4.176942
223,1980,1980,33,1,0.96157,4.176942
29,1980,1960,33,1,0.96155,4.1769300000000005
35,1980,1977,33,1,0.96154,4.176924
49,1980,1980,33,1,0.96151,4.176906
133,1980,1976,33,1,0.96143,4.176858
104,1980,1961,33,1,0.96143,4.176858
211,1980,1968,33,1,0.96141,4.176846
100,1980,1985,33,1,0.96138,4.176828
198,1980,1960,33,1,0.96138,4.176828
211,1980,1979,33,1,0.96137,4.176822
54,1980,1978,33,1,0.96136,4.1768160000000005
216,1980,1980,33,1,0.96133,4.176798
129,1980,1982,33,1,0.96131,4.176786
153,1980,1964,33,1,0.96125,4.17675
79,1980,1966,33,1,0.96123,4.176738
45,1980,1979,33,1,0.96122,4.176732
22,1980,1967,33,1,0.9612,4.17672
25,1980,1984,33,1,0.96119,4.1767140000000005
52,1980,1977,33,1,0.96119,4.1767140000000005
223,1980,1978,33,1,0.96116,4.176696
172,1980,1980,33,1,0.96113,4.176678
23,1980,1972,33,1,0.96113,4.176678
117,1980,1980,33,1,0.9611,4.17666
16,1980,1974,33,1,0.96104,4.176624
94,1980,1975,33,1,0.96103,4.176618
138,1980,1978,33,1,0.96103,4.176618
232,1980,1983,33,1,0.96089,4.176534
131,1980,1978,33,1,0.96087,4.176522
31,1980,1966,33,1,0.96086,4.176516
191,1980,1961,33,1,0.96083,4.1764980000000005
18,1980,1978,33,1,0.96082,4.176492
72,1980,1981,33,1,0.96078,4.176468
23,1980,1982,33,1,0.96067,4.176402
178,1980,1970,33,1,0.9606,4.17636
48,1980,1979,33,1,0.96057,4.176342
178,1980,1971,33,1,0.96056,4.176336
94,1980,1976,33,1,0.96051,4.176306
112,1980,1979,33,1,0.96046,4.176276
153,1980,1963,33,1,0.96043,4.176258
104,1980,1960,33,1,0.96042,4.176252
52,1980,1969,33,1,0.96041,4.176246
45,1980,1988,33,1,0.96037,4.176222
74,1980,1963,33,1,0.9603,4.1761800000000004
108,1980,1983,33,1,0.96022,4.176132
131,1980,1983,33,1,0.96018,4.176108
5,1980,1975,33,1,0.96017,4.176102
228,1980,1978,33,1,0.96017,4.176102
211,1980,1977,33,1,0.96017,4.176102
171,1980,1981,33,1,0.96015,4.17609
82,1980,1980,33,1,0.96013,4.176078
117,1980,1982,33,1,0.96013,4.176078
166,1980,1983,33,1,0.96013,4.176078
84,1980,1978,33,1,0.96009,4.176054
100,1980,1986,33,1,0.96007,4.176042
22,1980,1960,33,1,0.96006,4.176036
149,1980,1970,33,1,0.96006,4.176036
94,1980,1981,33,1,0.96001,4.176006
40,1980,1977,33,1,0.95983,4.175898
115,1980,1977,33,1,0.95982,4.175892
54,1980,1984,33,1,0.95982,4.175892
40,1980,1978,33,1,0.95971,4.175826
138,1980,1982,33,1,0.95965,4.17579
178,1980,1969,33,1,0.9596,4.17576
104,1980,1970,33,1,0.95958,4.1757480000000005
104,1980,1968,33,1,0.95956,4.175736
114,1980,1979,33,1,0.95953,4.175718
174,1980,1979,33,1,0.95943,4.175658
43,1980,1982,33,1,0.9594,4.1756400000000005
43,1980,1979,33,1,0.95937,4.175622
16,1980,1970,33,1,0.9593,4.17558
200,1980,1979,33,1,0.95929,4.175574
210,1980,1978,33,1,0.95926,4.175556
96,1980,1979,33,1,0.9592,4.175520000000001
234,1980,1977,33,1,0.95914,4.175484
223,1980,1981,33,1,0.95911,4.175466
96,1980,1978,33,1,0.95904,4.175424
24,1980,1969,33,1,0.95902,4.175412
5,1980,1978,33,1,0.95899,4.175394
159,1980,1983,33,1,0.95898,4.175388
24,1980,1966,33,1,0.95898,4.175388
234,1980,1979,33,1,0.95894,4.175364
235,1980,1964,33,1,0.95889,4.175334
96,1980,1985,33,1,0.95889,4.175334
172,1980,1984,33,1,0.95888,4.175328
89,1980,1987,33,1,0.95869,4.175214
198,1980,1965,33,1,0.95867,4.1752020000000005
61,1980,1970,33,1,0.95855,4.17513
50,1980,1988,33,1,0.95848,4.175088
134,1980,1980,33,1,0.95845,4.17507
155,1980,1981,33,1,0.95843,4.175058
85,1980,1980,33,1,0.95841,4.175046
107,1980,1961,33,1,0.95833,4.174998
211,1980,1961,33,1,0.95829,4.174974
187,1980,1967,33,1,0.95827,4.174962
178,1980,1968,33,1,0.95817,4.174902
171,1980,1983,33,1,0.95813,4.174878
108,1980,1982,33,1,0.95801,4.174806
200,1980,1967,33,1,0.958,4.1748
178,1980,1972,33,1,0.95799,4.174794
69,1980,1987,33,1,0.95793,4.174758
127,1980,1976,33,1,0.95787,4.174722
94,1980,1983,33,1,0.95785,4.17471
24,1980,1960,33,1,0.95782,4.174692
