country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,country_a_id_fk
141,2006,2012,12,2,0.926425,1,2.355855,"['Social Sector', 'Sovereignty']",38
84,2006,2010,12,2,0.9116249999999999,1,2.346975,"['Human Rights Development', 'Social Sector']",38
200,2009,2010,11,2,0.960415,1,2.276249,['Finance Economy Sector'],38
200,2009,2009,11,2,0.957345,1,2.274407,['Finance Economy Sector'],38
147,2009,2008,11,2,0.941775,1,2.2650650000000003,"['Political State Sector', 'Finance Economy Sector']",38
196,2009,2011,11,2,0.941155,1,2.2646930000000003,['Social Sector'],38
227,2006,2007,11,2,0.93899,1,2.263394,"['Social Sector', 'Sovereignty']",38
170,2009,2008,11,2,0.9383699999999999,1,2.2630220000000003,['Finance Economy Sector'],38
63,2009,2013,11,2,0.9375100000000001,1,2.262506,"['Finance Economy Sector', 'Social Sector']",38
84,2006,2009,11,2,0.93581,1,2.261486,"['Social Sector', 'Sovereignty']",38
114,2009,2011,11,2,0.9352400000000001,1,2.2611440000000003,"['Finance Economy Sector', 'Social Sector']",38
131,2009,2010,11,2,0.933915,1,2.260349,['Finance Economy Sector'],38
156,2010,2013,8,3,0.9338066666666668,2,2.260284,"['Political State Sector', 'Finance Economy Sector', 'Military Sector']",38
220,2006,2006,11,2,0.9295899999999999,2,2.2577540000000003,"['Military Sector', 'Sovereignty']",38
172,2009,2010,11,2,0.92466,1,2.2547960000000002,['Finance Economy Sector'],38
183,2009,2012,11,2,0.923735,1,2.2542410000000004,['Finance Economy Sector'],38
199,2009,2012,11,2,0.921015,1,2.252609,"['Finance Economy Sector', 'Social Sector']",38
108,2009,2010,11,2,0.9197249999999999,1,2.2518350000000003,['Finance Economy Sector'],38
108,2009,2009,11,2,0.91754,1,2.2505240000000004,['Finance Economy Sector'],38
183,2009,2011,11,2,0.91204,1,2.247224,['Finance Economy Sector'],38
131,2009,2011,11,2,0.91125,1,2.24675,['Finance Economy Sector'],38
120,2010,2013,8,3,0.9110766666666666,2,2.246646,"['Political State Sector', 'Finance Economy Sector', 'Military Sector']",38
217,2006,2008,11,2,0.910895,1,2.246537,"['Social Sector', 'Sovereignty']",38
152,2009,2011,11,2,0.903355,1,2.242013,['Finance Economy Sector'],38
132,2006,2007,10,2,0.97975,2,2.18785,"['Finance Economy Sector', 'Human Rights Development']",38
243,2006,2006,10,2,0.97616,2,2.185696,"['Finance Economy Sector', 'Human Rights Development']",38
18,2006,2006,10,2,0.97525,2,2.18515,"['Finance Economy Sector', 'Human Rights Development']",38
52,2006,2006,10,2,0.97454,2,2.184724,"['Finance Economy Sector', 'Human Rights Development']",38
170,2006,2007,10,2,0.974235,2,2.1845410000000003,"['Finance Economy Sector', 'Human Rights Development']",38
112,2006,2007,10,2,0.97289,2,2.1837340000000003,"['Finance Economy Sector', 'Human Rights Development']",38
93,2006,2011,10,2,0.96994,2,2.1819640000000002,"['Finance Economy Sector', 'Military Sector']",38
167,2006,2006,10,2,0.9693,2,2.1815800000000003,"['Finance Economy Sector', 'Human Rights Development']",38
69,2006,2006,10,2,0.965185,2,2.179111,"['Finance Economy Sector', 'Human Rights Development']",38
112,2006,2013,10,2,0.9645900000000001,2,2.178754,"['Finance Economy Sector', 'Military Sector']",38
133,2006,2012,10,2,0.96031,2,2.176186,"['Finance Economy Sector', 'Military Sector']",38
59,2006,2007,10,2,0.959655,2,2.175793,"['Finance Economy Sector', 'Human Rights Development']",38
10,2006,2006,10,2,0.95962,2,2.1757720000000003,"['Finance Economy Sector', 'Human Rights Development']",38
108,2006,2007,10,2,0.95605,2,2.17363,"['Finance Economy Sector', 'Human Rights Development']",38
220,2006,2007,10,2,0.955735,2,2.173441,"['Finance Economy Sector', 'Military Sector']",38
200,2010,2010,10,2,0.955715,1,2.173429,"['Finance Economy Sector', 'Social Sector']",38
36,2006,2007,10,2,0.9556899999999999,2,2.173414,"['Finance Economy Sector', 'Human Rights Development']",38
220,2006,2006,10,2,0.955225,2,2.1731350000000003,"['Finance Economy Sector', 'Military Sector']",38
100,2006,2006,10,2,0.955095,2,2.173057,"['Finance Economy Sector', 'Human Rights Development']",38
45,2006,2006,10,2,0.954165,2,2.172499,"['Finance Economy Sector', 'Human Rights Development']",38
114,2006,2013,10,2,0.954135,2,2.172481,"['Finance Economy Sector', 'Human Rights Development']",38
63,2010,2014,10,2,0.95389,1,2.172334,"['Finance Economy Sector', 'Social Sector']",38
159,2006,2006,10,2,0.953255,2,2.1719530000000002,"['Finance Economy Sector', 'Human Rights Development']",38
36,2006,2006,10,2,0.95305,2,2.17183,"['Finance Economy Sector', 'Human Rights Development']",38
96,2006,2012,10,2,0.9505950000000001,2,2.170357,"['Finance Economy Sector', 'Human Rights Development']",38
172,2006,2006,10,2,0.9504049999999999,2,2.170243,"['Finance Economy Sector', 'Human Rights Development']",38
118,2006,2006,10,2,0.949835,2,2.1699010000000003,"['Finance Economy Sector', 'Human Rights Development']",38
54,2006,2010,10,2,0.94831,2,2.1689860000000003,"['Finance Economy Sector', 'Human Rights Development']",38
54,2006,2008,10,2,0.94815,2,2.16889,"['Finance Economy Sector', 'Human Rights Development']",38
238,2006,2006,10,2,0.947995,2,2.168797,"['Finance Economy Sector', 'Human Rights Development']",38
147,2009,2008,10,2,0.947675,1,2.1686050000000003,"['Political State Sector', 'Finance Economy Sector']",38
45,2006,2007,10,2,0.946455,2,2.167873,"['Finance Economy Sector', 'Human Rights Development']",38
211,2010,2018,4,4,0.9463075,1,2.1677845,['Social Sector'],38
140,2006,2006,10,2,0.9456450000000001,1,2.167387,['Human Rights Development'],38
114,2010,2012,10,2,0.94546,1,2.167276,"['Finance Economy Sector', 'Social Sector']",38
54,2006,2009,10,2,0.94508,2,2.1670480000000003,"['Finance Economy Sector', 'Human Rights Development']",38
16,2006,2009,10,2,0.94448,2,2.166688,"['Finance Economy Sector', 'Human Rights Development']",38
236,2006,2000,10,2,0.9439649999999999,2,2.166379,"['Finance Economy Sector', 'Military Sector']",38
123,2006,2006,10,2,0.94354,2,2.166124,"['Finance Economy Sector', 'Military Sector']",38
121,2006,2008,10,2,0.941875,2,2.165125,"['Finance Economy Sector', 'Human Rights Development']",38
91,2006,2007,10,2,0.94171,2,2.165026,"['Finance Economy Sector', 'Human Rights Development']",38
221,2006,2006,10,2,0.941615,2,2.164969,"['Finance Economy Sector', 'Human Rights Development']",38
239,2010,2010,10,2,0.9402999999999999,1,2.16418,"['Finance Economy Sector', 'Social Sector']",38
121,2006,2007,10,2,0.940285,2,2.164171,"['Finance Economy Sector', 'Human Rights Development']",38
199,2010,2013,10,2,0.939495,1,2.163697,"['Finance Economy Sector', 'Social Sector']",38
134,2006,2010,10,2,0.939075,2,2.1634450000000003,"['Finance Economy Sector', 'Human Rights Development']",38
133,2006,2011,10,2,0.9389099999999999,2,2.1633459999999998,"['Finance Economy Sector', 'Military Sector']",38
130,2006,2013,10,2,0.938315,2,2.162989,"['Finance Economy Sector', 'Human Rights Development']",38
103,2009,2006,10,2,0.93828,1,2.1629680000000002,"['Finance Economy Sector', 'Human Rights Development']",38
59,2006,2008,10,2,0.936975,2,2.162185,"['Finance Economy Sector', 'Human Rights Development']",38
82,2006,2006,10,2,0.9350350000000001,2,2.161021,"['Finance Economy Sector', 'Human Rights Development']",38
108,2006,2006,10,2,0.9343600000000001,2,2.160616,"['Finance Economy Sector', 'Human Rights Development']",38
22,2006,2010,10,2,0.934195,2,2.160517,"['Finance Economy Sector', 'Military Sector']",38
96,2006,2013,10,2,0.933305,2,2.159983,"['Finance Economy Sector', 'Human Rights Development']",38
121,2006,2006,10,2,0.93272,2,2.159632,"['Finance Economy Sector', 'Human Rights Development']",38
17,2006,2009,10,2,0.9323349999999999,2,2.159401,"['Finance Economy Sector', 'Human Rights Development']",38
137,2009,2014,10,2,0.931745,1,2.159047,"['Political State Sector', 'Finance Economy Sector']",38
89,2009,2014,10,2,0.9305300000000001,1,2.158318,"['Political State Sector', 'Finance Economy Sector']",38
234,2006,2005,10,2,0.928125,2,2.1568750000000003,"['Finance Economy Sector', 'Military Sector']",38
18,2006,2007,10,2,0.928005,2,2.156803,"['Finance Economy Sector', 'Human Rights Development']",38
238,2006,2014,10,2,0.925855,1,2.155513,['Human Rights Development'],38
62,2006,2008,10,2,0.92485,2,2.15491,"['Finance Economy Sector', 'Human Rights Development']",38
17,2006,2006,10,2,0.923945,2,2.154367,"['Finance Economy Sector', 'Military Sector']",38
167,2010,2012,10,2,0.92334,1,2.154004,"['Finance Economy Sector', 'Social Sector']",38
61,2006,2011,10,2,0.9232549999999999,2,2.153953,"['Finance Economy Sector', 'Human Rights Development']",38
92,2006,2013,10,2,0.92235,2,2.15341,"['Finance Economy Sector', 'Human Rights Development']",38
61,2006,2012,10,2,0.9215800000000001,2,2.1529480000000003,"['Finance Economy Sector', 'Human Rights Development']",38
133,2006,2010,10,2,0.9202950000000001,2,2.152177,"['Finance Economy Sector', 'Human Rights Development']",38
103,2010,2011,10,2,0.9137599999999999,1,2.148256,"['Finance Economy Sector', 'Social Sector']",38
62,2006,2009,10,2,0.911455,2,2.1468730000000003,"['Finance Economy Sector', 'Human Rights Development']",38
78,2010,2012,10,2,0.90273,1,2.141638,"['Finance Economy Sector', 'Social Sector']",38
158,2010,2011,3,4,0.9972115384615385,3,2.098326923076923,"['Military Sector', 'Finance Economy Sector', 'Human Rights Development', 'Unknown']",38
157,2010,2013,3,4,0.9959007692307692,2,2.0975404615384616,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector', 'Unknown']",38
149,2010,2012,3,4,0.9956238461538462,2,2.0973743076923075,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
66,2010,2016,3,4,0.9945007692307694,2,2.0967004615384615,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
137,2010,2018,3,4,0.9925076923076923,2,2.0955046153846153,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
102,2010,2015,3,4,0.9916607692307693,2,2.0949964615384618,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
179,2010,2007,3,4,0.9900515384615385,3,2.094030923076923,"['Finance Economy Sector', 'Military Sector', 'Social Sector', 'Unknown']",38
228,2010,2015,3,4,0.9899071428571428,2,2.0939442857142856,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
81,2010,2011,3,4,0.98977,3,2.093862,"['Finance Economy Sector', 'Military Sector', 'Social Sector', 'Unknown']",38
53,2010,2010,3,4,0.98915,2,2.09349,"['Finance Economy Sector', 'Military Sector', 'Social Sector']",38
96,2010,2012,3,4,0.988596153846154,2,2.093157692307692,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
23,2010,2016,3,4,0.9870307692307693,3,2.0922184615384616,"['Military Sector', 'Unknown', 'Human Rights Development', 'Social Sector']",38
166,2010,2021,3,4,0.9869224999999999,1,2.0921534999999998,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",38
142,2010,2016,3,4,0.9864235714285714,2,2.0918541428571427,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
69,2010,2019,3,4,0.9842176923076924,2,2.0905306153846155,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector', 'Unknown']",38
67,2010,2018,3,4,0.9841599999999999,2,2.090496,"['Finance Economy Sector', 'Military Sector', 'Social Sector']",38
174,2010,2010,3,4,0.9814807692307692,3,2.0888884615384615,"['Finance Economy Sector', 'Military Sector', 'Social Sector', 'Unknown']",38
196,2010,2017,3,4,0.97986,3,2.087916,"['Finance Economy Sector', 'Military Sector', 'Social Sector', 'Unknown']",38
170,2010,2010,3,4,0.97943,1,2.0876580000000002,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",38
52,2010,2010,3,4,0.9778678571428571,2,2.0867207142857143,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
202,2010,2015,3,4,0.9777507142857144,2,2.0866504285714287,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
176,2010,2015,3,4,0.9777264285714286,2,2.0866358571428574,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
203,2010,2015,3,4,0.9769792857142857,2,2.0861875714285714,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
69,2010,2017,3,4,0.9764146153846153,3,2.0858487692307692,"['Finance Economy Sector', 'Military Sector', 'Social Sector', 'Unknown']",38
100,2010,2006,3,4,0.9758153846153846,2,2.0854892307692308,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
176,2010,2014,3,4,0.9750457142857142,3,2.0850274285714283,"['Unknown', 'Military Sector', 'Social Sector']",38
195,2010,2021,3,4,0.9748,1,2.08488,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",38
29,2010,2010,3,4,0.9741325000000001,2,2.0844795,"['Military Sector', 'Human Rights Development', 'Social Sector']",38
81,2010,2015,3,4,0.971302857142857,2,2.0827817142857143,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
114,2010,2019,3,4,0.9698953846153846,2,2.0819372307692308,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector', 'Unknown']",38
195,2010,2016,3,4,0.9692875,2,2.0815725,"['Finance Economy Sector', 'Military Sector', 'Social Sector']",38
243,2010,2010,3,4,0.9687076923076923,2,2.0812246153846155,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
113,2010,2016,3,4,0.9686930769230769,2,2.081215846153846,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
180,2010,2013,3,4,0.96828,1,2.080968,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",38
181,2009,2012,9,2,0.96745,2,2.08047,"['Finance Economy Sector', 'Military Sector']",38
22,2006,2015,9,2,0.96689,1,2.080134,['Human Rights Development'],38
132,2010,2012,9,2,0.966035,1,2.079621,"['Political State Sector', 'Finance Economy Sector']",38
18,2010,2019,3,4,0.9651007692307693,3,2.079060461538462,"['Finance Economy Sector', 'Military Sector', 'Social Sector', 'Unknown']",38
212,2010,2016,3,4,0.9644192307692308,2,2.0786515384615383,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector', 'Unknown']",38
147,2010,2015,3,4,0.9638714285714285,2,2.078322857142857,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
66,2010,2017,3,4,0.9635646153846154,2,2.0781387692307693,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
232,2010,2014,3,4,0.9611892307692309,2,2.0767135384615383,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector', 'Unknown']",38
11,2010,2018,3,4,0.9611830769230768,3,2.076709846153846,"['Finance Economy Sector', 'Military Sector', 'Social Sector', 'Unknown']",38
120,2010,2010,3,4,0.9558875,2,2.0735325,"['Finance Economy Sector', 'Military Sector', 'Social Sector']",38
127,2010,2014,3,4,0.9557599999999999,1,2.073456,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",38
196,2011,2013,9,2,0.952885,1,2.0717309999999998,['Social Sector'],38
73,2010,2014,3,4,0.9504125,2,2.0702475,"['Military Sector', 'Human Rights Development', 'Social Sector']",38
181,2009,2011,9,2,0.948715,2,2.069229,"['Finance Economy Sector', 'Military Sector']",38
66,2010,2018,3,4,0.9479030769230768,2,2.068741846153846,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
120,2010,2015,3,4,0.9459014285714286,2,2.0675408571428573,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
20,2011,2013,9,2,0.9450000000000001,1,2.067,['Social Sector'],38
64,2010,2014,3,4,0.9441430769230769,3,2.0664858461538462,"['Finance Economy Sector', 'Military Sector', 'Social Sector', 'Unknown']",38
3,2010,2017,3,4,0.9439553846153845,2,2.066373230769231,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
174,2010,2016,3,4,0.9408907692307692,3,2.0645344615384618,"['Finance Economy Sector', 'Military Sector', 'Social Sector', 'Unknown']",38
248,2006,2013,9,2,0.940485,1,2.064291,['Human Rights Development'],38
179,2006,2011,9,2,0.938355,1,2.0630129999999998,['Human Rights Development'],38
113,2010,2011,9,2,0.93781,1,2.0626860000000002,"['Political State Sector', 'Finance Economy Sector']",38
140,2006,2006,9,2,0.93755,1,2.0625299999999998,['Human Rights Development'],38
20,2010,2011,9,2,0.9375,1,2.0625,"['Political State Sector', 'Finance Economy Sector']",38
22,2006,2014,9,2,0.9363049999999999,1,2.061783,['Human Rights Development'],38
132,2010,2011,9,2,0.9352400000000001,1,2.061144,"['Political State Sector', 'Finance Economy Sector']",38
181,2010,2008,9,2,0.93496,1,2.060976,"['Political State Sector', 'Finance Economy Sector']",38
63,2011,2015,9,2,0.93352,1,2.060112,['Social Sector'],38
202,2010,2006,9,2,0.933325,1,2.059995,"['Political State Sector', 'Finance Economy Sector']",38
162,2010,2012,9,2,0.93059,1,2.058354,"['Political State Sector', 'Finance Economy Sector']",38
153,2010,2015,3,4,0.9290842857142857,2,2.0574505714285714,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
219,2010,2018,3,4,0.928853846153846,3,2.0573123076923077,"['Finance Economy Sector', 'Military Sector', 'Social Sector', 'Unknown']",38
182,2010,2010,3,4,0.9267084615384615,2,2.056025076923077,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
162,2010,2015,9,2,0.926545,1,2.055927,"['Political State Sector', 'Finance Economy Sector']",38
68,2011,2012,9,2,0.92536,1,2.0552159999999997,['Social Sector'],38
243,2010,2012,9,2,0.9241550000000001,1,2.054493,"['Political State Sector', 'Finance Economy Sector']",38
215,2010,2015,3,4,0.9240321428571429,2,2.054419285714286,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector', 'Unknown']",38
153,2009,2014,9,2,0.922705,2,2.053623,"['Finance Economy Sector', 'Military Sector']",38
220,2009,2008,9,2,0.9223699999999999,2,2.053422,"['Finance Economy Sector', 'Military Sector']",38
20,2010,2012,9,2,0.9203950000000001,1,2.052237,"['Political State Sector', 'Finance Economy Sector']",38
211,2010,2009,9,2,0.919935,1,2.051961,"['Political State Sector', 'Finance Economy Sector']",38
219,2006,2014,9,2,0.9189750000000001,1,2.051385,['Human Rights Development'],38
140,2006,2007,9,2,0.916085,1,2.049651,['Human Rights Development'],38
