country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
243,1990,1993,25,1,0.94929,3.3695739999999996
239,2006,2006,16,4,0.9492499999999999,3.36955
11,2006,2006,16,4,0.9492325,3.3695394999999997
249,1990,1988,25,1,0.94922,3.3695319999999995
26,1990,1992,25,1,0.94913,3.369478
211,1990,1992,25,1,0.94913,3.369478
170,1990,1993,25,1,0.94908,3.3694479999999998
187,1990,1961,25,1,0.94905,3.36943
219,1990,1992,25,1,0.94898,3.369388
18,1990,1998,25,1,0.94885,3.3693099999999996
213,1990,1990,25,1,0.94882,3.3692919999999997
93,1990,1989,25,1,0.94875,3.3692499999999996
26,1990,1991,25,1,0.94869,3.369214
119,1990,1991,25,1,0.94864,3.3691839999999997
243,1990,1992,25,1,0.94864,3.3691839999999997
45,1990,1993,25,1,0.94862,3.369172
93,1990,1990,25,1,0.9485,3.3690999999999995
131,1990,1961,25,1,0.94838,3.3690279999999997
171,1990,1992,25,1,0.94837,3.3690219999999997
211,1990,1993,25,1,0.94829,3.3689739999999997
102,1990,1960,25,1,0.94826,3.368956
43,1990,1987,25,1,0.94825,3.36895
114,1990,1992,25,1,0.94824,3.368944
36,1990,1962,25,1,0.94816,3.368896
170,1990,1994,25,1,0.94815,3.36889
112,1990,1991,25,1,0.94812,3.3688719999999996
212,1990,1990,25,1,0.9481,3.3688599999999997
158,1990,1992,25,1,0.948,3.3688
217,1990,1962,25,1,0.94795,3.3687699999999996
221,1990,1960,25,1,0.94785,3.3687099999999996
45,1990,1978,25,1,0.94777,3.3686619999999996
170,1990,1992,25,1,0.9477,3.36862
171,1990,1990,25,1,0.9476,3.3685599999999996
62,1990,1990,25,1,0.94759,3.3685539999999996
96,1990,1985,25,1,0.9473,3.3683799999999997
26,1990,1993,25,1,0.94723,3.3683379999999996
216,1990,1990,25,1,0.94722,3.3683319999999997
187,1990,1963,25,1,0.94713,3.3682779999999997
131,1990,1960,25,1,0.94686,3.3681159999999997
174,1990,1960,25,1,0.94685,3.3681099999999997
150,1990,1989,25,1,0.9468,3.36808
49,1990,1989,25,1,0.94661,3.367966
159,1990,1991,25,1,0.94633,3.3677979999999996
35,1990,1991,25,1,0.9463,3.3677799999999998
215,1990,1990,25,1,0.94613,3.3676779999999997
176,2006,2006,16,4,0.9460975,3.3676584999999997
223,1990,1989,25,1,0.94609,3.367654
64,1990,1978,25,1,0.94603,3.367618
34,1990,1990,25,1,0.94595,3.3675699999999997
229,1990,1992,25,1,0.94583,3.367498
96,1990,1960,25,1,0.94572,3.367432
23,1990,1987,25,1,0.94567,3.367402
97,1990,1960,25,1,0.94566,3.367396
26,1990,1960,25,1,0.9456,3.3673599999999997
179,1990,1991,25,1,0.94559,3.3673539999999997
112,1990,1990,25,1,0.94548,3.367288
35,1990,1987,25,1,0.94533,3.3671979999999997
48,1990,1990,25,1,0.94527,3.367162
69,1990,1996,25,1,0.94518,3.367108
248,1990,1991,25,1,0.94517,3.367102
187,1990,1962,25,1,0.94504,3.367024
112,1990,1992,25,1,0.94494,3.366964
202,2006,2006,16,4,0.9448925,3.3669355
137,1990,1989,25,1,0.94489,3.3669339999999996
195,1990,1989,25,1,0.94489,3.3669339999999996
243,1990,1994,25,1,0.94486,3.366916
102,1990,1961,25,1,0.94484,3.366904
211,1990,1990,25,1,0.94481,3.366886
200,1990,1961,25,1,0.9447,3.3668199999999997
191,1990,1965,25,1,0.9447,3.3668199999999997
217,1990,1963,25,1,0.94465,3.36679
94,1990,1962,25,1,0.94457,3.366742
200,1990,1960,25,1,0.94449,3.366694
170,1990,1991,25,1,0.94448,3.366688
243,1990,1991,25,1,0.94443,3.3666579999999997
133,1990,1987,25,1,0.9444,3.36664
39,1990,1988,25,1,0.94414,3.366484
183,1990,1962,25,1,0.94411,3.366466
45,1990,1980,25,1,0.94403,3.366418
17,1990,1990,25,1,0.94389,3.3663339999999997
239,1990,1991,25,1,0.94381,3.3662859999999997
211,1990,1991,25,1,0.94378,3.366268
242,1990,1960,25,1,0.94378,3.366268
170,1990,1995,25,1,0.94368,3.366208
25,1990,1987,25,1,0.94367,3.366202
118,1990,1992,25,1,0.94366,3.366196
112,1990,1987,25,1,0.94363,3.3661779999999997
18,1990,1996,25,1,0.94359,3.366154
65,1990,1988,25,1,0.94352,3.3661119999999998
149,1990,1991,25,1,0.94349,3.366094
208,1990,1972,25,1,0.94343,3.3660579999999998
187,1990,1964,25,1,0.94307,3.365842
129,1990,1990,25,1,0.94307,3.365842
101,1990,1990,25,1,0.94306,3.365836
39,1990,1989,25,1,0.94305,3.36583
17,1990,1989,25,1,0.94303,3.365818
16,1990,1964,25,1,0.94303,3.365818
147,2006,2006,16,4,0.942985,3.3657909999999998
94,1990,1961,25,1,0.94294,3.3657639999999995
62,1990,1991,25,1,0.94292,3.3657519999999996
127,1990,1973,25,1,0.9429,3.3657399999999997
82,1990,1992,25,1,0.94275,3.3656499999999996
96,1990,1990,25,1,0.94272,3.3656319999999997
22,1990,1973,25,1,0.94269,3.365614
26,1990,1994,25,1,0.94265,3.3655899999999996
226,1990,1961,25,1,0.94264,3.3655839999999997
2,1990,1985,25,1,0.9426,3.36556
18,1990,1997,25,1,0.94253,3.365518
173,1990,1990,25,1,0.94251,3.365506
3,1990,1963,25,1,0.94246,3.3654759999999997
29,1990,1960,25,1,0.9424,3.3654399999999995
91,1990,1991,25,1,0.94237,3.3654219999999997
45,1990,1977,25,1,0.94222,3.3653319999999995
40,1990,1988,25,1,0.94221,3.3653259999999996
159,1990,1986,25,1,0.94217,3.365302
40,2006,2006,16,4,0.94216,3.365296
243,1990,1990,25,1,0.94215,3.36529
174,1990,1992,25,1,0.9421,3.3652599999999997
45,1990,1994,25,1,0.9421,3.3652599999999997
239,1990,1993,25,1,0.9421,3.3652599999999997
166,1990,1989,25,1,0.94203,3.3652179999999996
50,1990,1992,25,1,0.94197,3.365182
228,1990,1990,25,1,0.94191,3.3651459999999997
200,1990,1974,25,1,0.9419,3.36514
180,1990,1988,25,1,0.94181,3.365086
171,1990,1993,25,1,0.94175,3.3650499999999997
112,1990,1988,25,1,0.9417,3.36502
119,1990,1996,25,1,0.9416,3.36496
117,1990,1989,25,1,0.94155,3.3649299999999998
137,1990,1991,25,1,0.94155,3.3649299999999998
17,1990,1987,25,1,0.94146,3.3648759999999998
240,1990,1990,25,1,0.94145,3.36487
117,1990,1990,25,1,0.94142,3.364852
69,1990,1997,25,1,0.94123,3.364738
59,1990,1993,25,1,0.94121,3.3647259999999997
234,1990,1989,25,1,0.94117,3.364702
196,1990,1988,25,1,0.94114,3.3646839999999996
174,1990,1990,25,1,0.94114,3.3646839999999996
174,1990,1991,25,1,0.94114,3.3646839999999996
52,1990,1977,25,1,0.94111,3.3646659999999997
39,1990,1961,25,1,0.9409,3.36454
109,1990,1976,25,1,0.94087,3.364522
16,1990,1963,25,1,0.94086,3.364516
24,1990,1960,25,1,0.94079,3.364474
229,1990,1989,25,1,0.94074,3.3644439999999998
96,1990,1963,25,1,0.94061,3.3643659999999995
59,1990,1997,25,1,0.9406,3.3643599999999996
59,1990,1994,25,1,0.94057,3.3643419999999997
149,1990,1992,25,1,0.94054,3.364324
132,1990,1986,25,1,0.94051,3.364306
196,1990,1987,25,1,0.94042,3.3642519999999996
39,1990,1960,25,1,0.94037,3.364222
54,1990,1986,25,1,0.94037,3.364222
128,1990,1991,25,1,0.94034,3.364204
119,1990,1990,25,1,0.94033,3.364198
94,1990,1963,25,1,0.94031,3.3641859999999997
61,1990,1960,25,1,0.9403,3.3641799999999997
152,1990,1991,25,1,0.94023,3.3641379999999996
152,1990,1993,25,1,0.94018,3.364108
133,1990,1991,25,1,0.94016,3.364096
40,1990,1990,25,1,0.94015,3.36409
22,1990,1972,25,1,0.94012,3.3640719999999997
16,1990,1965,25,1,0.9401,3.36406
198,1990,1962,25,1,0.94008,3.364048
65,1990,1987,25,1,0.94006,3.3640359999999996
200,1990,1962,25,1,0.94005,3.3640299999999996
64,1990,1976,25,1,0.93997,3.363982
2,1990,1988,25,1,0.93996,3.363976
234,1990,1980,25,1,0.93991,3.363946
63,1990,1992,25,1,0.9399,3.36394
200,1990,1973,25,1,0.93988,3.3639279999999996
33,1990,1990,25,1,0.93986,3.3639159999999997
36,1990,1989,25,1,0.93984,3.363904
25,1990,1986,25,1,0.93977,3.3638619999999997
131,1990,1990,25,1,0.93971,3.363826
17,1990,1988,25,1,0.93968,3.3638079999999997
199,1990,1991,25,1,0.93922,3.3635319999999997
89,1990,1961,25,1,0.93897,3.3633819999999996
149,1990,1993,25,1,0.93888,3.363328
23,1990,1985,25,1,0.93885,3.36331
101,1990,1989,25,1,0.93879,3.3632739999999997
49,1990,1988,25,1,0.93875,3.36325
243,1990,1995,25,1,0.93872,3.363232
226,1990,1985,25,1,0.93858,3.363148
15,1990,1991,25,1,0.93855,3.36313
127,1990,1972,25,1,0.93847,3.363082
97,1990,1973,25,1,0.9384,3.36304
232,1990,1991,25,1,0.93838,3.363028
45,1990,1989,25,1,0.93837,3.363022
132,1990,1990,25,1,0.93837,3.363022
152,1990,1989,25,1,0.93836,3.363016
26,1990,1995,25,1,0.93831,3.362986
17,1990,1986,25,1,0.9382,3.36292
22,1990,1974,25,1,0.93812,3.362872
59,1990,1992,25,1,0.93811,3.362866
228,1990,1989,25,1,0.9381,3.36286
133,1990,1986,25,1,0.93798,3.3627879999999997
167,1990,1990,25,1,0.93791,3.3627459999999996
85,1990,1988,25,1,0.93782,3.362692
174,1990,1993,25,1,0.93781,3.362686
29,1990,1962,25,1,0.93773,3.3626379999999996
18,1990,1995,25,1,0.93772,3.3626319999999996
208,1990,1971,25,1,0.93769,3.3626139999999998
6,1990,1988,25,1,0.93761,3.3625659999999997
16,1990,1966,25,1,0.9376,3.3625599999999998
172,1990,1992,25,1,0.93756,3.3625359999999995
131,2006,2007,16,4,0.937555,3.362533
69,1990,1998,25,1,0.93748,3.362488
114,1990,1988,25,1,0.93747,3.362482
52,1990,1976,25,1,0.93744,3.3624639999999997
208,1990,1963,25,1,0.93743,3.3624579999999997
26,1990,1990,25,1,0.93742,3.3624519999999998
223,1990,1988,25,1,0.93728,3.362368
221,1990,1961,25,1,0.93721,3.362326
173,1990,1991,25,1,0.93708,3.3622479999999997
156,1990,1989,25,1,0.93697,3.362182
97,1990,1974,25,1,0.93697,3.362182
132,1990,1989,25,1,0.93689,3.3621339999999997
166,1990,1991,25,1,0.93687,3.362122
167,1990,1989,25,1,0.93686,3.362116
191,1990,1966,25,1,0.93675,3.36205
118,2006,2006,16,4,0.936685,3.362011
149,1990,1990,25,1,0.93652,3.361912
100,1990,1987,25,1,0.93641,3.361846
109,1990,1975,25,1,0.93639,3.361834
97,1990,1972,25,1,0.93637,3.361822
198,1990,1963,25,1,0.93636,3.3618159999999997
187,1990,1965,25,1,0.93632,3.361792
24,1990,1961,25,1,0.93624,3.361744
24,1990,1963,25,1,0.93623,3.361738
23,1990,1982,25,1,0.93622,3.361732
169,1990,1994,25,1,0.93621,3.361726
112,1990,1989,25,1,0.93621,3.361726
234,1990,1979,25,1,0.93619,3.3617139999999996
62,1990,1989,25,1,0.93616,3.361696
150,1990,1988,25,1,0.93615,3.36169
33,1990,1989,25,1,0.93611,3.3616659999999996
29,1990,1961,25,1,0.9361,3.3616599999999996
240,1990,1989,25,1,0.93606,3.361636
152,1990,1994,25,1,0.93604,3.361624
52,1990,1992,25,1,0.93598,3.361588
155,1990,1972,25,1,0.93596,3.361576
208,1990,1970,25,1,0.9359,3.3615399999999998
38,1990,1993,25,1,0.93587,3.361522
132,1990,1988,25,1,0.93584,3.361504
49,1990,1987,25,1,0.9358,3.36148
144,1990,1989,25,1,0.93579,3.361474
183,1990,1963,25,1,0.93578,3.361468
128,1990,1992,25,1,0.93575,3.3614499999999996
20,1990,1991,25,1,0.93573,3.3614379999999997
206,1990,1989,25,1,0.93573,3.3614379999999997
3,1990,1986,25,1,0.93572,3.3614319999999998
31,1990,1990,25,1,0.9357,3.36142
97,1990,1961,25,1,0.9357,3.36142
180,1990,1960,25,1,0.9357,3.36142
45,1990,1981,25,1,0.93569,3.361414
196,1990,1991,25,1,0.93567,3.361402
92,1990,1990,25,1,0.93567,3.361402
213,1990,1991,25,1,0.93566,3.361396
198,1990,1961,25,1,0.93564,3.3613839999999997
92,1990,1987,25,1,0.93553,3.361318
85,1990,1987,25,1,0.93538,3.3612279999999997
226,1990,1986,25,1,0.93529,3.3611739999999997
170,1990,1960,25,1,0.93527,3.3611619999999998
92,1990,1989,25,1,0.93524,3.361144
165,1990,1989,25,1,0.93521,3.3611259999999996
132,1990,1987,25,1,0.93517,3.361102
221,1990,1973,25,1,0.93517,3.361102
115,1990,1989,25,1,0.93517,3.361102
177,1990,1973,25,1,0.93515,3.36109
128,1990,1990,25,1,0.93504,3.3610239999999996
48,1990,1961,25,1,0.93503,3.3610179999999996
183,1990,1988,25,1,0.93491,3.3609459999999998
170,1990,1990,25,1,0.93487,3.3609219999999995
24,1990,1962,25,1,0.93486,3.3609159999999996
52,1990,1993,25,1,0.93477,3.360862
102,1990,1962,25,1,0.93477,3.360862
233,1990,1990,25,1,0.93473,3.3608379999999998
249,1990,1991,25,1,0.93439,3.3606339999999997
64,1990,1979,25,1,0.93435,3.36061
177,1990,1974,25,1,0.93434,3.360604
215,1990,1989,25,1,0.93432,3.3605919999999996
92,1990,1986,25,1,0.93422,3.360532
38,1990,1994,25,1,0.93404,3.3604239999999996
132,1990,1991,25,1,0.93403,3.3604179999999997
93,1990,1991,25,1,0.93403,3.3604179999999997
112,1990,1993,25,1,0.934,3.3604
198,1990,1960,25,1,0.934,3.3604
50,1990,1993,25,1,0.93399,3.360394
174,1990,1994,25,1,0.93394,3.3603639999999997
181,1990,1987,25,1,0.93391,3.360346
211,1990,1994,25,1,0.93388,3.360328
39,1990,1986,25,1,0.93388,3.360328
50,1990,1991,25,1,0.93386,3.360316
217,1990,1979,25,1,0.93385,3.3603099999999997
62,1990,1960,25,1,0.93375,3.3602499999999997
45,1990,1995,25,1,0.93374,3.360244
6,1990,1991,25,1,0.93368,3.3602079999999996
187,1990,1966,25,1,0.9336,3.3601599999999996
112,1990,1986,25,1,0.93359,3.3601539999999996
24,1990,1964,25,1,0.93347,3.360082
97,1990,1962,25,1,0.93347,3.360082
103,1990,1990,25,1,0.93342,3.3600519999999996
68,1990,1973,25,1,0.93336,3.360016
187,1990,1967,25,1,0.93335,3.36001
199,1990,1990,25,1,0.93327,3.359962
110,1990,1971,25,1,0.93326,3.359956
17,1990,1985,25,1,0.93323,3.3599379999999996
159,1990,1985,25,1,0.93319,3.359914
35,1990,1986,25,1,0.93313,3.3598779999999997
63,1990,1991,25,1,0.93311,3.359866
167,1990,1988,25,1,0.933,3.3598
131,1990,1962,25,1,0.93299,3.359794
132,1990,1985,25,1,0.93287,3.3597219999999997
236,1990,1960,25,1,0.93286,3.3597159999999997
226,1990,1990,25,1,0.93284,3.359704
44,1990,1990,25,1,0.93273,3.359638
16,1990,1962,25,1,0.93272,3.359632
24,1990,1965,25,1,0.93267,3.3596019999999998
165,1990,1990,25,1,0.93262,3.359572
52,1990,1991,25,1,0.93259,3.3595539999999997
110,1990,1970,25,1,0.93252,3.3595119999999996
212,1990,1989,25,1,0.93248,3.359488
117,1990,1988,25,1,0.93244,3.359464
211,1990,1974,25,1,0.9324,3.3594399999999998
211,1990,1989,25,1,0.93229,3.359374
100,1990,1960,25,1,0.93226,3.359356
150,1990,1990,25,1,0.93204,3.3592239999999998
170,1990,1961,25,1,0.93192,3.359152
69,1990,1989,25,1,0.93191,3.359146
195,1990,1991,25,1,0.93186,3.3591159999999998
45,1990,1976,25,1,0.93174,3.359044
221,1990,1972,25,1,0.93171,3.359026
181,1990,1989,25,1,0.93167,3.359002
152,1990,1992,25,1,0.93162,3.3589719999999996
39,1990,1991,25,1,0.93159,3.3589539999999998
243,1990,1987,25,1,0.93155,3.35893
114,1990,1993,25,1,0.93155,3.35893
52,1990,1978,25,1,0.93154,3.358924
243,1990,1989,25,1,0.93153,3.3589179999999996
100,1990,1991,25,1,0.93152,3.3589119999999997
180,1990,1961,25,1,0.93152,3.3589119999999997
91,1990,1992,25,1,0.93147,3.358882
233,1990,1989,25,1,0.93142,3.3588519999999997
149,1990,1978,25,1,0.93134,3.3588039999999997
200,1990,1963,25,1,0.93132,3.3587919999999998
44,1990,1989,25,1,0.93131,3.358786
132,1990,1992,25,1,0.93128,3.3587679999999995
236,1990,1961,25,1,0.93124,3.3587439999999997
38,1990,1995,25,1,0.9312,3.35872
23,1990,1988,25,1,0.931,3.3586
109,1990,1977,25,1,0.93097,3.3585819999999997
50,1990,1990,25,1,0.93096,3.358576
232,1990,1992,25,1,0.93096,3.358576
110,1990,1960,25,1,0.93095,3.35857
97,1990,1971,25,1,0.93093,3.358558
100,1990,1962,25,1,0.93093,3.358558
39,1990,1962,25,1,0.93088,3.3585279999999997
25,1990,1985,25,1,0.93056,3.358336
127,1990,1974,25,1,0.93049,3.358294
13,1990,1960,25,1,0.93047,3.358282
85,1990,1989,25,1,0.93047,3.358282
52,1990,1990,25,1,0.93038,3.3582279999999995
117,1990,1987,25,1,0.93031,3.358186
24,1990,1966,25,1,0.93029,3.358174
226,1990,1987,25,1,0.93028,3.358168
54,1990,1991,25,1,0.9302,3.3581199999999995
226,1990,1983,25,1,0.93017,3.3581019999999997
149,1990,1977,25,1,0.93015,3.35809
179,1990,1988,25,1,0.93009,3.3580539999999997
138,1990,1990,25,1,0.93006,3.358036
217,1990,1980,25,1,0.92993,3.357958
221,1990,1990,25,1,0.92993,3.357958
242,1990,1990,25,1,0.92988,3.357928
149,1990,1975,25,1,0.92987,3.357922
52,1990,1975,25,1,0.92984,3.3579039999999996
155,1990,1989,25,1,0.92982,3.3578919999999997
177,1990,1972,25,1,0.9298,3.3578799999999998
232,1990,1989,25,1,0.92975,3.35785
96,1990,1991,25,1,0.92975,3.35785
82,1990,1988,25,1,0.92975,3.35785
223,1990,1987,25,1,0.92972,3.3578319999999997
96,1990,1984,25,1,0.92957,3.357742
170,1990,1962,25,1,0.92954,3.3577239999999997
239,2006,2007,16,4,0.92948,3.3576879999999996
92,1990,1988,25,1,0.92946,3.3576759999999997
59,1990,1988,25,1,0.92941,3.357646
234,1990,1981,25,1,0.92941,3.357646
187,1990,1968,25,1,0.92931,3.3575859999999995
91,1990,1990,25,1,0.9293,3.3575799999999996
13,1990,1991,25,1,0.9293,3.3575799999999996
167,1990,1960,25,1,0.92929,3.3575739999999996
149,1990,1976,25,1,0.92924,3.357544
62,1990,1992,25,1,0.92923,3.357538
16,1990,1967,25,1,0.92918,3.3575079999999997
236,1990,1962,25,1,0.92917,3.3575019999999998
243,1990,1996,25,1,0.92913,3.357478
155,1990,1973,25,1,0.92908,3.3574479999999998
97,1990,1963,25,1,0.92906,3.357436
45,1990,1982,25,1,0.92891,3.3573459999999997
208,1990,1969,25,1,0.92885,3.35731
131,1990,1989,25,1,0.92878,3.357268
36,1990,1963,25,1,0.92876,3.3572559999999996
93,1990,1988,25,1,0.92869,3.357214
243,1990,1988,25,1,0.92866,3.357196
10,1990,1974,25,1,0.92866,3.357196
23,1990,1983,25,1,0.92864,3.3571839999999997
206,1990,1988,25,1,0.92859,3.357154
