Country,Year,"Revenue, excluding grants (% of GDP)"
Arab World,2014,24.7306909974404
Arab World,2013,
Arab World,2012,
Arab World,2011,
Arab World,2010,
Arab World,2009,
Arab World,2008,
Arab World,2007,
Arab World,2006,
Arab World,2005,
Arab World,2004,
Arab World,2003,
Arab World,2002,
Arab World,2001,
Arab World,2000,
Arab World,1999,
Arab World,1998,
Arab World,1997,
Arab World,1996,
Arab World,1995,
Arab World,1994,
Arab World,1993,
Arab World,1992,
Arab World,1991,
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,26.8354801933285
Caribbean small states,2017,26.1743401302999
Caribbean small states,2016,27.3444118751638
Caribbean small states,2015,28.5130881616738
Caribbean small states,2014,26.5863264125522
Caribbean small states,2013,25.7109505641609
Caribbean small states,2012,25.3324848458856
Caribbean small states,2011,24.9435936967548
Caribbean small states,2010,26.7077349417491
Caribbean small states,2009,27.6348775324073
Caribbean small states,2008,27.2670683737374
Caribbean small states,2007,25.758396866329
Caribbean small states,2006,27.19211298919
Caribbean small states,2005,25.1784936351399
Caribbean small states,2004,23.2984083472919
Caribbean small states,2003,22.9932784047796
Caribbean small states,2002,22.0597814842133
Caribbean small states,2001,22.5664333718909
Caribbean small states,2000,
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,33.6071136469962
Central Europe and the Baltics,2020,33.2819373638969
Central Europe and the Baltics,2019,33.0660558123406
Central Europe and the Baltics,2018,33.0496156692771
Central Europe and the Baltics,2017,32.6588690781395
Central Europe and the Baltics,2016,32.7643486463834
Central Europe and the Baltics,2015,33.1478660524906
Central Europe and the Baltics,2014,32.5927853919017
Central Europe and the Baltics,2013,32.5165931568459
Central Europe and the Baltics,2012,32.2459026043415
Central Europe and the Baltics,2011,31.7181748370775
Central Europe and the Baltics,2010,31.3969138609047
Central Europe and the Baltics,2009,31.3873617908295
Central Europe and the Baltics,2008,32.4452774966944
Central Europe and the Baltics,2007,32.8582967767741
Central Europe and the Baltics,2006,32.3196599001903
Central Europe and the Baltics,2005,32.1438170133203
Central Europe and the Baltics,2004,31.8513614557052
Central Europe and the Baltics,2003,33.1391448463981
Central Europe and the Baltics,2002,32.7653092895071
Central Europe and the Baltics,2001,32.5243903184085
Central Europe and the Baltics,2000,32.8575627827118
Central Europe and the Baltics,1999,33.6208268093641
Central Europe and the Baltics,1998,33.5673596278794
Central Europe and the Baltics,1997,33.9794906466324
Central Europe and the Baltics,1996,36.6282467437473
Central Europe and the Baltics,1995,35.4502890251216
Central Europe and the Baltics,1994,34.8193805950361
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,
Early-demographic dividend,2018,19.3151721160028
Early-demographic dividend,2017,19.0369428514904
Early-demographic dividend,2016,18.8770497751876
Early-demographic dividend,2015,19.2694387601943
Early-demographic dividend,2014,20.1353906333344
Early-demographic dividend,2013,20.9046783728782
Early-demographic dividend,2012,21.0739320489679
Early-demographic dividend,2011,20.6502229090294
Early-demographic dividend,2010,20.4015699357247
Early-demographic dividend,2009,18.6200588101463
Early-demographic dividend,2008,20.149548583481
Early-demographic dividend,2007,
Early-demographic dividend,2006,
Early-demographic dividend,2005,
Early-demographic dividend,2004,
Early-demographic dividend,2003,
Early-demographic dividend,2002,
Early-demographic dividend,2001,
Early-demographic dividend,2000,
Early-demographic dividend,1999,15.448896023364
Early-demographic dividend,1998,14.9624323914199
Early-demographic dividend,1997,16.798163815336
Early-demographic dividend,1996,16.5101199412466
Early-demographic dividend,1995,16.684322674442
Early-demographic dividend,1994,16.1264496220523
Early-demographic dividend,1993,15.6313877140197
Early-demographic dividend,1992,16.0566581416944
Early-demographic dividend,1991,15.4138451760234
Early-demographic dividend,1990,15.2680711145621
Early-demographic dividend,1989,15.8624855559969
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,17.4798223648156
East Asia & Pacific,2020,16.6572445991361
East Asia & Pacific,2019,18.2744675062295
East Asia & Pacific,2018,18.4128184543807
East Asia & Pacific,2017,17.7774556910346
East Asia & Pacific,2016,17.5808068499505
East Asia & Pacific,2015,17.8373980655084
East Asia & Pacific,2014,17.8214002884519
East Asia & Pacific,2013,14.7410158781431
East Asia & Pacific,2012,14.8285612778972
East Asia & Pacific,2011,14.2634087235313
East Asia & Pacific,2010,14.1146802154499
East Asia & Pacific,2009,14.5853808740229
East Asia & Pacific,2008,14.8284461388198
East Asia & Pacific,2007,18.5011406381799
East Asia & Pacific,2006,13.7676549318179
East Asia & Pacific,2005,13.2708639305764
East Asia & Pacific,2004,
East Asia & Pacific,2003,
East Asia & Pacific,2002,
East Asia & Pacific,2001,
East Asia & Pacific,2000,
East Asia & Pacific,1999,
East Asia & Pacific,1998,
East Asia & Pacific,1997,
East Asia & Pacific,1996,
East Asia & Pacific,1995,
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,14.875448978819
East Asia & Pacific (excluding high income),2020,14.1287334330211
East Asia & Pacific (excluding high income),2019,16.0086936250388
East Asia & Pacific (excluding high income),2018,16.3369269057042
East Asia & Pacific (excluding high income),2017,15.7401402371468
East Asia & Pacific (excluding high income),2016,15.5754473990826
East Asia & Pacific (excluding high income),2015,16.0462107602777
East Asia & Pacific (excluding high income),2014,16.0071414413585
East Asia & Pacific (excluding high income),2013,11.9888074030105
East Asia & Pacific (excluding high income),2012,12.1357417671028
East Asia & Pacific (excluding high income),2011,12.1648324988844
East Asia & Pacific (excluding high income),2010,12.0141994125807
East Asia & Pacific (excluding high income),2009,12.4056771468009
East Asia & Pacific (excluding high income),2008,12.273442132444
East Asia & Pacific (excluding high income),2007,16.8513810395998
East Asia & Pacific (excluding high income),2006,10.8611650098971
East Asia & Pacific (excluding high income),2005,10.3332745615594
East Asia & Pacific (excluding high income),2004,
East Asia & Pacific (excluding high income),2003,
East Asia & Pacific (excluding high income),2002,
East Asia & Pacific (excluding high income),2001,
East Asia & Pacific (excluding high income),2000,
East Asia & Pacific (excluding high income),1999,
East Asia & Pacific (excluding high income),1998,
East Asia & Pacific (excluding high income),1997,
East Asia & Pacific (excluding high income),1996,
East Asia & Pacific (excluding high income),1995,
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,14.875448978819
East Asia & Pacific (IDA & IBRD countries),2020,14.1301059031784
East Asia & Pacific (IDA & IBRD countries),2019,16.0099289054333
East Asia & Pacific (IDA & IBRD countries),2018,16.3378729862403
East Asia & Pacific (IDA & IBRD countries),2017,15.7409800135911
East Asia & Pacific (IDA & IBRD countries),2016,15.5763047963401
East Asia & Pacific (IDA & IBRD countries),2015,16.046978309219
East Asia & Pacific (IDA & IBRD countries),2014,16.0079004320151
East Asia & Pacific (IDA & IBRD countries),2013,11.9888074030105
East Asia & Pacific (IDA & IBRD countries),2012,12.1357417671028
East Asia & Pacific (IDA & IBRD countries),2011,12.1648324988844
East Asia & Pacific (IDA & IBRD countries),2010,12.0141994125807
East Asia & Pacific (IDA & IBRD countries),2009,12.4056771468008
East Asia & Pacific (IDA & IBRD countries),2008,12.273442132444
East Asia & Pacific (IDA & IBRD countries),2007,16.8513810395998
East Asia & Pacific (IDA & IBRD countries),2006,10.8611650098971
East Asia & Pacific (IDA & IBRD countries),2005,10.3332745615594
East Asia & Pacific (IDA & IBRD countries),2004,
East Asia & Pacific (IDA & IBRD countries),2003,
East Asia & Pacific (IDA & IBRD countries),2002,
East Asia & Pacific (IDA & IBRD countries),2001,
East Asia & Pacific (IDA & IBRD countries),2000,
East Asia & Pacific (IDA & IBRD countries),1999,
East Asia & Pacific (IDA & IBRD countries),1998,
East Asia & Pacific (IDA & IBRD countries),1997,
East Asia & Pacific (IDA & IBRD countries),1996,
East Asia & Pacific (IDA & IBRD countries),1995,
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,36.3630492448656
Euro area,2020,35.9931236861111
Euro area,2019,35.9024456946106
Euro area,2018,35.991839903421
Euro area,2017,35.8494659748793
Euro area,2016,35.834905500746
Euro area,2015,35.9819243846448
Euro area,2014,36.3604214880415
Euro area,2013,36.3981636557252
Euro area,2012,35.7187373017852
Euro area,2011,36.1282020632719
Euro area,2010,35.9266526111778
Euro area,2009,35.8362641862467
Euro area,2008,35.7711586604431
Euro area,2007,35.586768548767
Euro area,2006,35.7002073568287
Euro area,2005,35.3899833849714
Euro area,2004,35.2949452680803
Euro area,2003,35.784834727253
Euro area,2002,35.8497712065659
Euro area,2001,36.2716357785281
Euro area,2000,36.6895661295917
Euro area,1999,37.2940461708832
Euro area,1998,36.9014174384377
Euro area,1997,37.7604011398698
Euro area,1996,37.5232752390766
Euro area,1995,37.1962458771293
Euro area,1994,33.8248140412532
Euro area,1993,33.7535207207849
Euro area,1992,33.709531229924
Euro area,1991,33.2629935180987
Euro area,1990,30.9952575959315
Euro area,1989,31.8527434114885
Euro area,1988,31.7691116450177
Euro area,1987,32.091134938388
Euro area,1986,31.9864191697906
Euro area,1985,31.5913991573335
Euro area,1984,31.3900434450758
Euro area,1983,31.4726229426136
Euro area,1982,30.9135713633914
Euro area,1981,29.9927969718184
Euro area,1980,29.7729421566795
Euro area,1979,28.5724920439043
Euro area,1978,28.2783671169943
Euro area,1977,27.9266659947517
Euro area,1976,27.4017096293144
Euro area,1975,26.4835173464628
Euro area,1974,26.1649172791893
Euro area,1973,25.7567266982302
Euro area,1972,24.7922576944743
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,34.3351910512739
Europe & Central Asia,2020,33.8462024027369
Europe & Central Asia,2019,33.8907062298169
Europe & Central Asia,2018,33.9452382702776
Europe & Central Asia,2017,33.5529223005775
Europe & Central Asia,2016,33.48514397816
Europe & Central Asia,2015,33.5274062962227
Europe & Central Asia,2014,33.9877685467507
Europe & Central Asia,2013,34.106501353352
Europe & Central Asia,2012,33.7169259129131
Europe & Central Asia,2011,34.0492968156502
Europe & Central Asia,2010,34.3461296442089
Europe & Central Asia,2009,33.5333669040996
Europe & Central Asia,2008,34.7122008180384
Europe & Central Asia,2007,34.4198746403808
Europe & Central Asia,2006,34.124852431464
Europe & Central Asia,2005,34.056850470448
Europe & Central Asia,2004,33.1984838065501
Europe & Central Asia,2003,33.3895064559107
Europe & Central Asia,2002,33.8257044552761
Europe & Central Asia,2001,33.8505690713689
Europe & Central Asia,2000,34.0581996262181
Europe & Central Asia,1999,33.742251687267
Europe & Central Asia,1998,32.6237010852207
Europe & Central Asia,1997,34.4724924446784
Europe & Central Asia,1996,34.5109049339708
Europe & Central Asia,1995,33.0728531132323
Europe & Central Asia,1994,30.9429485306211
Europe & Central Asia,1993,31.6489824839569
Europe & Central Asia,1992,32.0062366335567
Europe & Central Asia,1991,31.7404483572554
Europe & Central Asia,1990,30.2731025279342
Europe & Central Asia,1989,31.5144913693328
Europe & Central Asia,1988,31.5412127766733
Europe & Central Asia,1987,31.9012332515914
Europe & Central Asia,1986,32.0029948694235
Europe & Central Asia,1985,31.7798644660842
Europe & Central Asia,1984,30.7332845920809
Europe & Central Asia,1983,30.9336247669014
Europe & Central Asia,1982,31.4961672353642
Europe & Central Asia,1981,29.9286485265525
Europe & Central Asia,1980,29.4833630214918
Europe & Central Asia,1979,28.7033650245734
Europe & Central Asia,1978,28.5919730313585
Europe & Central Asia,1977,28.5942740558253
Europe & Central Asia,1976,28.2804941700939
Europe & Central Asia,1975,27.4904694676943
Europe & Central Asia,1974,27.0064884916545
Europe & Central Asia,1973,26.1654772656946
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,27.1977581717713
Europe & Central Asia (excluding high income),2020,27.89024418969
Europe & Central Asia (excluding high income),2019,28.2735392187643
Europe & Central Asia (excluding high income),2018,28.2506582130788
Europe & Central Asia (excluding high income),2017,26.2365008481993
Europe & Central Asia (excluding high income),2016,26.3694421029237
Europe & Central Asia (excluding high income),2015,26.5085731106891
Europe & Central Asia (excluding high income),2014,28.1898651216696
Europe & Central Asia (excluding high income),2013,28.1159261341523
Europe & Central Asia (excluding high income),2012,28.6125330098656
Europe & Central Asia (excluding high income),2011,29.6251003478633
Europe & Central Asia (excluding high income),2010,28.2823565057758
Europe & Central Asia (excluding high income),2009,28.5087540628508
Europe & Central Asia (excluding high income),2008,33.2758259515558
Europe & Central Asia (excluding high income),2007,
Europe & Central Asia (excluding high income),2006,
Europe & Central Asia (excluding high income),2005,
Europe & Central Asia (excluding high income),2004,
Europe & Central Asia (excluding high income),2003,
Europe & Central Asia (excluding high income),2002,
Europe & Central Asia (excluding high income),2001,
Europe & Central Asia (excluding high income),2000,
Europe & Central Asia (excluding high income),1999,
Europe & Central Asia (excluding high income),1998,18.1499569804219
Europe & Central Asia (excluding high income),1997,
Europe & Central Asia (excluding high income),1996,
Europe & Central Asia (excluding high income),1995,20.2179015065015
Europe & Central Asia (excluding high income),1994,21.0862054465788
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,28.1881553465569
Europe & Central Asia (IDA & IBRD countries),2020,28.565959716296
Europe & Central Asia (IDA & IBRD countries),2019,28.7914232207585
Europe & Central Asia (IDA & IBRD countries),2018,28.7704383006591
Europe & Central Asia (IDA & IBRD countries),2017,27.0099498779068
Europe & Central Asia (IDA & IBRD countries),2016,27.0797095901724
Europe & Central Asia (IDA & IBRD countries),2015,27.272162704037
Europe & Central Asia (IDA & IBRD countries),2014,28.5675949926291
Europe & Central Asia (IDA & IBRD countries),2013,28.4875236543543
Europe & Central Asia (IDA & IBRD countries),2012,28.8920924285095
Europe & Central Asia (IDA & IBRD countries),2011,29.6898816530509
Europe & Central Asia (IDA & IBRD countries),2010,28.531618612585
Europe & Central Asia (IDA & IBRD countries),2009,28.578623663107
Europe & Central Asia (IDA & IBRD countries),2008,32.7850659883659
Europe & Central Asia (IDA & IBRD countries),2007,31.7867311986
Europe & Central Asia (IDA & IBRD countries),2006,
Europe & Central Asia (IDA & IBRD countries),2005,
Europe & Central Asia (IDA & IBRD countries),2004,27.0064136846449
Europe & Central Asia (IDA & IBRD countries),2003,27.6150028874987
Europe & Central Asia (IDA & IBRD countries),2002,30.0381662008087
Europe & Central Asia (IDA & IBRD countries),2001,27.0116103120206
Europe & Central Asia (IDA & IBRD countries),2000,25.4936637181529
Europe & Central Asia (IDA & IBRD countries),1999,23.0265462630557
