Country,Year,Military expenditure (% of GDP)
Africa Western and Central,1972,3.84402658136242
Africa Western and Central,1971,3.14454653287387
Africa Western and Central,1970,3.9883466942839
Africa Western and Central,1969,6.4061700741734
Africa Western and Central,1968,5.51801788219521
Africa Western and Central,1967,
Africa Western and Central,1966,1.37170966931896
Africa Western and Central,1965,1.47449409120119
Africa Western and Central,1964,1.44117913776842
Africa Western and Central,1963,1.3137494111428
Africa Western and Central,1962,1.31538694338345
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,4.96540424994122
Arab World,2021,5.08955017244012
Arab World,2020,5.77095482896048
Arab World,2019,5.40620035361227
Arab World,2018,5.90032695975691
Arab World,2017,6.27930965075636
Arab World,2016,6.04580501485834
Arab World,2015,7.39378650174145
Arab World,2014,6.37289614323965
Arab World,2013,5.73319681480718
Arab World,2012,4.97116000959209
Arab World,2011,4.88329683704843
Arab World,2010,4.89663990281354
Arab World,2009,5.12613808241619
Arab World,2008,4.09189421222896
Arab World,2007,4.4244902147393
Arab World,2006,4.31769095131885
Arab World,2005,4.5991655840767
Arab World,2004,5.07588246415754
Arab World,2003,5.47491272709713
Arab World,2002,5.78958231458004
Arab World,2001,6.26810477723113
Arab World,2000,6.2827626571923
Arab World,1999,6.40156387384791
Arab World,1998,7.32338679947395
Arab World,1997,6.51206591101207
Arab World,1996,6.01556775724339
Arab World,1995,6.62615840887037
Arab World,1994,7.331516467416
Arab World,1993,7.83627808649277
Arab World,1992,8.65723303824181
Arab World,1991,10.8327083324925
Arab World,1990,
Arab World,1989,7.69687003646133
Arab World,1988,8.06082572697242
Arab World,1987,8.74725891412287
Arab World,1986,
Arab World,1985,10.4947475861224
Arab World,1984,11.5869734401418
Arab World,1983,11.0711440683048
Arab World,1982,12.0991405473066
Arab World,1981,9.9220604954574
Arab World,1980,8.56400132958455
Arab World,1979,9.66957157359329
Arab World,1978,10.5758805531306
Arab World,1977,10.8634323978933
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,8.0213837716802
Arab World,1972,7.54437937087742
Arab World,1971,8.06594855017322
Arab World,1970,8.27121954044136
Arab World,1969,8.1149369229406
Arab World,1968,7.3573648096395
Arab World,1967,5.99568161690766
Arab World,1966,5.90067959904733
Arab World,1965,6.07905697218243
Arab World,1964,4.79260057787255
Arab World,1963,3.88158066426784
Arab World,1962,5.35508642637137
Arab World,1961,4.72019393994893
Arab World,1960,
Caribbean small states,2022,0.848833137491406
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,
Caribbean small states,2013,
Caribbean small states,2012,
Caribbean small states,2011,
Caribbean small states,2010,
Caribbean small states,2009,
Caribbean small states,2008,
Caribbean small states,2007,
Caribbean small states,2006,
Caribbean small states,2005,
Caribbean small states,2004,
Caribbean small states,2003,
Caribbean small states,2002,
Caribbean small states,2001,
Caribbean small states,2000,
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,0.983418309144903
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,1.07151138306051
Caribbean small states,1976,1.31764573150203
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,1.92107165847162
Central Europe and the Baltics,2021,1.88000011558081
Central Europe and the Baltics,2020,1.90984178239738
Central Europe and the Baltics,2019,1.7575944905484
Central Europe and the Baltics,2018,1.62852219278347
Central Europe and the Baltics,2017,1.53584964203745
Central Europe and the Baltics,2016,1.48542533703644
Central Europe and the Baltics,2015,1.53378450437015
Central Europe and the Baltics,2014,1.42250943482657
Central Europe and the Baltics,2013,1.37773181988365
Central Europe and the Baltics,2012,1.39049747957774
Central Europe and the Baltics,2011,1.40234231372336
Central Europe and the Baltics,2010,1.47182122793532
Central Europe and the Baltics,2009,1.52101627257293
Central Europe and the Baltics,2008,1.52936651032676
Central Europe and the Baltics,2007,1.65137469612503
Central Europe and the Baltics,2006,1.69399713015509
Central Europe and the Baltics,2005,1.77333384410848
Central Europe and the Baltics,2004,1.75198887348389
Central Europe and the Baltics,2003,1.85924750589492
Central Europe and the Baltics,2002,1.89363223394687
Central Europe and the Baltics,2001,1.89143664749802
Central Europe and the Baltics,2000,1.86018571073317
Central Europe and the Baltics,1999,1.95345672785786
Central Europe and the Baltics,1998,2.11615941930644
Central Europe and the Baltics,1997,2.24950539592345
Central Europe and the Baltics,1996,2.24218357520413
Central Europe and the Baltics,1995,2.36445372588082
Central Europe and the Baltics,1994,2.2801300807116
Central Europe and the Baltics,1993,2.35050544326943
Central Europe and the Baltics,1992,2.56534220378291
Central Europe and the Baltics,1991,2.74076967123303
Central Europe and the Baltics,1990,3.40694048165738
Central Europe and the Baltics,1989,4.65829813430802
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,2.13682067281958
Early-demographic dividend,2021,2.22380867302828
Early-demographic dividend,2020,2.51199410269031
Early-demographic dividend,2019,2.3370435893315
Early-demographic dividend,2018,2.40303075982222
Early-demographic dividend,2017,2.44755900987679
Early-demographic dividend,2016,2.43489545796723
Early-demographic dividend,2015,2.64044103579182
Early-demographic dividend,2014,2.54087378483928
Early-demographic dividend,2013,2.39739505976891
Early-demographic dividend,2012,2.28743941300427
Early-demographic dividend,2011,2.20244140072121
Early-demographic dividend,2010,2.36248039877647
Early-demographic dividend,2009,2.57035299066816
Early-demographic dividend,2008,2.26512712989843
Early-demographic dividend,2007,2.2931868090323
Early-demographic dividend,2006,2.30767927231419
Early-demographic dividend,2005,2.39933448338867
Early-demographic dividend,2004,2.44186953140376
Early-demographic dividend,2003,2.52237077176625
Early-demographic dividend,2002,2.56057679964003
Early-demographic dividend,2001,2.59729184345366
Early-demographic dividend,2000,2.5981502312672
Early-demographic dividend,1999,2.71913776939797
Early-demographic dividend,1998,2.87559132720873
Early-demographic dividend,1997,2.78822646321451
Early-demographic dividend,1996,2.66859530679602
Early-demographic dividend,1995,2.78652912046251
Early-demographic dividend,1994,2.54167798765713
Early-demographic dividend,1993,2.70346901548421
Early-demographic dividend,1992,2.87570483682314
Early-demographic dividend,1991,3.11255933818958
Early-demographic dividend,1990,3.28107566035538
Early-demographic dividend,1989,3.55382061436502
Early-demographic dividend,1988,3.86807212435423
Early-demographic dividend,1987,4.33666821914565
Early-demographic dividend,1986,3.74640154827253
Early-demographic dividend,1985,4.51324358906633
Early-demographic dividend,1984,4.77165945109498
Early-demographic dividend,1983,4.90028842286921
Early-demographic dividend,1982,5.19597032462828
Early-demographic dividend,1981,4.5001554321257
Early-demographic dividend,1980,4.21573213214717
Early-demographic dividend,1979,4.67839705539587
Early-demographic dividend,1978,5.31387463869805
Early-demographic dividend,1977,5.49622222260832
Early-demographic dividend,1976,4.4233787534787
Early-demographic dividend,1975,4.09750125022369
Early-demographic dividend,1974,3.29667143743636
Early-demographic dividend,1973,3.03593474168027
Early-demographic dividend,1972,3.26967268477988
Early-demographic dividend,1971,3.34008366295387
Early-demographic dividend,1970,3.28500698384304
Early-demographic dividend,1969,3.40958193920112
Early-demographic dividend,1968,3.29695476623077
Early-demographic dividend,1967,3.14537634639551
Early-demographic dividend,1966,2.96210067362896
Early-demographic dividend,1965,3.07494030103743
Early-demographic dividend,1964,2.82489010476003
Early-demographic dividend,1963,2.90906692033932
Early-demographic dividend,1962,2.6652592113277
Early-demographic dividend,1961,2.26330850743197
Early-demographic dividend,1960,2.27094632494024
East Asia & Pacific,2022,1.55529129090842
East Asia & Pacific,2021,1.57516174117947
East Asia & Pacific,2020,1.65387398405856
East Asia & Pacific,2019,1.57056326770873
East Asia & Pacific,2018,1.56342235039066
East Asia & Pacific,2017,1.57904836422177
East Asia & Pacific,2016,1.60909759874014
East Asia & Pacific,2015,1.63669016674412
East Asia & Pacific,2014,1.58483730714237
East Asia & Pacific,2013,1.54514898347016
East Asia & Pacific,2012,1.49519157288851
East Asia & Pacific,2011,1.47034283516791
East Asia & Pacific,2010,1.48548377376857
East Asia & Pacific,2009,1.57400499036668
East Asia & Pacific,2008,1.47207593482481
East Asia & Pacific,2007,1.47869474355666
East Asia & Pacific,2006,1.4760351538376
East Asia & Pacific,2005,1.44902260516274
East Asia & Pacific,2004,1.43428405046699
East Asia & Pacific,2003,1.45399836421464
East Asia & Pacific,2002,1.45368845554702
East Asia & Pacific,2001,1.41601350465436
East Asia & Pacific,2000,1.35001985825112
East Asia & Pacific,1999,1.40768321079711
East Asia & Pacific,1998,1.40761028453846
East Asia & Pacific,1997,1.44269628737347
East Asia & Pacific,1996,1.4316089478609
East Asia & Pacific,1995,1.39797362413548
East Asia & Pacific,1994,1.43357734951659
East Asia & Pacific,1993,1.4933445160468
East Asia & Pacific,1992,1.57271025023449
East Asia & Pacific,1991,1.56423554244835
East Asia & Pacific,1990,1.60505744801794
East Asia & Pacific,1989,1.58949779672981
East Asia & Pacific,1988,1.48057087961169
East Asia & Pacific,1987,1.51354041282709
East Asia & Pacific,1986,1.53637259542201
East Asia & Pacific,1985,1.7241342957816
East Asia & Pacific,1984,1.73380760838834
East Asia & Pacific,1983,1.77678927128575
East Asia & Pacific,1982,1.86398018417342
East Asia & Pacific,1981,1.77664412767257
East Asia & Pacific,1980,1.75394417211238
East Asia & Pacific,1979,1.66225633170712
East Asia & Pacific,1978,1.58937596362995
East Asia & Pacific,1977,1.68163782481492
East Asia & Pacific,1976,1.67068226117665
East Asia & Pacific,1975,1.46503810895962
East Asia & Pacific,1974,1.42600879355773
East Asia & Pacific,1973,1.25462437178582
East Asia & Pacific,1972,1.38089153462412
East Asia & Pacific,1971,1.44203816528869
East Asia & Pacific,1970,1.40153477291928
East Asia & Pacific,1969,1.50495332048977
East Asia & Pacific,1968,1.60315522325717
East Asia & Pacific,1967,1.65216776765842
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,1.57496392733596
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,1.50603148115659
East Asia & Pacific (excluding high income),2021,1.54360320082061
East Asia & Pacific (excluding high income),2020,1.67338254707943
East Asia & Pacific (excluding high income),2019,1.57930333409225
East Asia & Pacific (excluding high income),2018,1.59048281559477
East Asia & Pacific (excluding high income),2017,1.63441914846129
East Asia & Pacific (excluding high income),2016,1.68590250413031
East Asia & Pacific (excluding high income),2015,1.70555470297135
East Asia & Pacific (excluding high income),2014,1.6539817928719
East Asia & Pacific (excluding high income),2013,1.6387527445836
East Asia & Pacific (excluding high income),2012,1.59684335020436
East Asia & Pacific (excluding high income),2011,1.54393457445117
East Asia & Pacific (excluding high income),2010,1.59662417848337
East Asia & Pacific (excluding high income),2009,1.75537528082238
East Asia & Pacific (excluding high income),2008,1.60042281806992
East Asia & Pacific (excluding high income),2007,1.62880939044129
East Asia & Pacific (excluding high income),2006,1.684282073658
East Asia & Pacific (excluding high income),2005,1.7017992721479
East Asia & Pacific (excluding high income),2004,1.77699837843741
East Asia & Pacific (excluding high income),2003,1.84393436948653
East Asia & Pacific (excluding high income),2002,1.85406004197161
East Asia & Pacific (excluding high income),2001,1.79858353319103
East Asia & Pacific (excluding high income),2000,1.67373138190657
East Asia & Pacific (excluding high income),1999,1.74903344418195
East Asia & Pacific (excluding high income),1998,1.62966045223417
East Asia & Pacific (excluding high income),1997,1.71904324825555
East Asia & Pacific (excluding high income),1996,1.75613155249267
East Asia & Pacific (excluding high income),1995,1.81847497176129
East Asia & Pacific (excluding high income),1994,1.87872543976645
East Asia & Pacific (excluding high income),1993,1.98937490621002
East Asia & Pacific (excluding high income),1992,2.32525006875748
East Asia & Pacific (excluding high income),1991,2.27768186416334
East Asia & Pacific (excluding high income),1990,2.34578365165623
East Asia & Pacific (excluding high income),1989,2.37516089521584
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,1.50603148115659
East Asia & Pacific (IDA & IBRD countries),2021,1.54360320082061
East Asia & Pacific (IDA & IBRD countries),2020,1.67338254707943
East Asia & Pacific (IDA & IBRD countries),2019,1.57930333409225
East Asia & Pacific (IDA & IBRD countries),2018,1.59048281559477
East Asia & Pacific (IDA & IBRD countries),2017,1.63441914846129
East Asia & Pacific (IDA & IBRD countries),2016,1.68590250413031
East Asia & Pacific (IDA & IBRD countries),2015,1.70555470297135
East Asia & Pacific (IDA & IBRD countries),2014,1.6539817928719
East Asia & Pacific (IDA & IBRD countries),2013,1.6387527445836
East Asia & Pacific (IDA & IBRD countries),2012,1.59684335020436
East Asia & Pacific (IDA & IBRD countries),2011,1.54393457445117
East Asia & Pacific (IDA & IBRD countries),2010,1.59662417848337
East Asia & Pacific (IDA & IBRD countries),2009,1.75537528082238
East Asia & Pacific (IDA & IBRD countries),2008,1.60042281806992
East Asia & Pacific (IDA & IBRD countries),2007,1.62880939044129
East Asia & Pacific (IDA & IBRD countries),2006,1.684282073658
East Asia & Pacific (IDA & IBRD countries),2005,1.7017992721479
East Asia & Pacific (IDA & IBRD countries),2004,1.77699837843741
East Asia & Pacific (IDA & IBRD countries),2003,1.84393436948653
East Asia & Pacific (IDA & IBRD countries),2002,1.85406004197161
East Asia & Pacific (IDA & IBRD countries),2001,1.79858353319103
East Asia & Pacific (IDA & IBRD countries),2000,1.67373138190657
East Asia & Pacific (IDA & IBRD countries),1999,1.74903344418195
East Asia & Pacific (IDA & IBRD countries),1998,1.62966045223417
East Asia & Pacific (IDA & IBRD countries),1997,1.71904324825555
East Asia & Pacific (IDA & IBRD countries),1996,1.75613155249267
East Asia & Pacific (IDA & IBRD countries),1995,1.81847497176129
East Asia & Pacific (IDA & IBRD countries),1994,1.87872543976645
East Asia & Pacific (IDA & IBRD countries),1993,1.98937490621002
East Asia & Pacific (IDA & IBRD countries),1992,2.32525006875748
East Asia & Pacific (IDA & IBRD countries),1991,2.27768186416334
East Asia & Pacific (IDA & IBRD countries),1990,2.34578365165623
East Asia & Pacific (IDA & IBRD countries),1989,2.37516089521584
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,1.53730585010337
Euro area,2021,1.49230693426125
Euro area,2020,1.52364026789036
Euro area,2019,1.35639426904151
Euro area,2018,1.33255454435543
Euro area,2017,1.32975086791986
Euro area,2016,1.32682588517053
Euro area,2015,1.3008459506265
Euro area,2014,1.32375859426173
Euro area,2013,1.3621487441447
Euro area,2012,1.41379713323874
Euro area,2011,1.41754922806835
Euro area,2010,1.4790149530717
Euro area,2009,1.55216988224948
Euro area,2008,1.46330948164991
Euro area,2007,1.42647163596829
Euro area,2006,1.46898093829159
Euro area,2005,1.46679643719335
Euro area,2004,1.5571788159454
Euro area,2003,1.57213960049164
Euro area,2002,1.57226479805394
Euro area,2001,1.58756008270574
Euro area,2000,1.63490671081821
Euro area,1999,1.66690045511691
Euro area,1998,1.68653327005483
Euro area,1997,1.72662459537019
Euro area,1996,1.76271433754625
Euro area,1995,1.7763895625688
Euro area,1994,1.90491920355983
Euro area,1993,1.98792791013909
Euro area,1992,2.05583968331911
Euro area,1991,2.16597570172718
Euro area,1990,2.35770410237439
Euro area,1989,2.42516006932896
Euro area,1988,2.52627664043653
Euro area,1987,2.63413237256316
Euro area,1986,2.62557649396095
Euro area,1985,2.69595515191139
Euro area,1984,2.75078858926763
Euro area,1983,2.81831114353524
Euro area,1982,2.83949524126312
Euro area,1981,2.79990970240102
Euro area,1980,2.71859563764814
Euro area,1979,2.76231476938752
Euro area,1978,2.79250850334361
Euro area,1977,2.81337584866618
Euro area,1976,2.80007027227157
Euro area,1975,2.87143713723625
Euro area,1974,2.8295702550268
Euro area,1973,2.80393469126568
Euro area,1972,2.89211278050168
Euro area,1971,2.84255672699388
Euro area,1970,2.83937841409639
Euro area,1969,3.02307554670973
Euro area,1968,3.27378062290194
Euro area,1967,3.31072947488518
Euro area,1966,3.34486452509601
Euro area,1965,3.31505746092816
Euro area,1964,3.44456344347871
Euro area,1963,3.52854432425119
Euro area,1962,3.72468208579439
Euro area,1961,3.71001123383319
Euro area,1960,3.80390038911391
Europe & Central Asia,2022,2.04052595045604
Europe & Central Asia,2021,1.768360814795
Europe & Central Asia,2020,1.82990303509223
Europe & Central Asia,2019,1.69225250041828
Europe & Central Asia,2018,1.63436930218865
Europe & Central Asia,2017,1.64853589957366
Europe & Central Asia,2016,1.69905004208406
Europe & Central Asia,2015,1.68468953571423
Europe & Central Asia,2014,1.69961983357951
Europe & Central Asia,2013,1.73083879854566
Europe & Central Asia,2012,1.7657501792712
Europe & Central Asia,2011,1.72138854198919
Europe & Central Asia,2010,1.769123000204
Europe & Central Asia,2009,1.82647930929807
Europe & Central Asia,2008,1.72842956836892
Europe & Central Asia,2007,1.70367651291805
Europe & Central Asia,2006,1.72790820986761
Europe & Central Asia,2005,1.73157132917228
Europe & Central Asia,2004,1.79363226113145
Europe & Central Asia,2003,1.83482293776618
Europe & Central Asia,2002,1.84886766098482
Europe & Central Asia,2001,1.82705192626194
Europe & Central Asia,2000,1.85679853540005
Europe & Central Asia,1999,1.87855418872586
Europe & Central Asia,1998,1.8965465147663
Europe & Central Asia,1997,2.00840789683388
Europe & Central Asia,1996,2.01612276563755
Europe & Central Asia,1995,2.03879560792255
Europe & Central Asia,1994,2.23642765512716
Europe & Central Asia,1993,2.3213424446673
Europe & Central Asia,1992,2.42256393408975
Europe & Central Asia,1991,2.46875798432003
Europe & Central Asia,1990,2.60157625064997
Europe & Central Asia,1989,2.67000799071944
Europe & Central Asia,1988,2.75799687244966
Europe & Central Asia,1987,2.88548300831605
Europe & Central Asia,1986,2.92478921296216
Europe & Central Asia,1985,3.06621680937401
Europe & Central Asia,1984,3.11701473859173
Europe & Central Asia,1983,3.17294546386552
Europe & Central Asia,1982,3.20559362281012
Europe & Central Asia,1981,3.11474324754138
Europe & Central Asia,1980,3.03374354529075
Europe & Central Asia,1979,3.02827746401995
Europe & Central Asia,1978,3.06272881879555
Europe & Central Asia,1977,3.11033421818716
Europe & Central Asia,1976,3.13149186163677
Europe & Central Asia,1975,3.23691676744305
Europe & Central Asia,1974,3.12305750742028
Europe & Central Asia,1973,3.09696875403639
Europe & Central Asia,1972,3.25152716897844
Europe & Central Asia,1971,3.22088077008192
Europe & Central Asia,1970,3.23342903442546
Europe & Central Asia,1969,3.49958753914775
Europe & Central Asia,1968,3.77126138658806
Europe & Central Asia,1967,3.92168956534877
Europe & Central Asia,1966,3.98518342621317
Europe & Central Asia,1965,4.06777518353339
Europe & Central Asia,1964,4.1831171782592
Europe & Central Asia,1963,4.30057406607423
Europe & Central Asia,1962,4.49103300577521
Europe & Central Asia,1961,4.49797284202948
Europe & Central Asia,1960,4.61783739715892
Europe & Central Asia (excluding high income),2022,4.18402443183863
Europe & Central Asia (excluding high income),2021,2.89586426277174
