Country,Year,Military expenditure (% of general government expenditure)
Central Europe and the Baltics,2004,4.18896913684857
Central Europe and the Baltics,2003,4.27160794510038
Central Europe and the Baltics,2002,4.3228846240017
Central Europe and the Baltics,2001,4.3987904209185
Central Europe and the Baltics,2000,4.37456260723593
Central Europe and the Baltics,1999,4.57631596921654
Central Europe and the Baltics,1998,4.78911395667007
Central Europe and the Baltics,1997,5.1489249895167
Central Europe and the Baltics,1996,4.97918047062942
Central Europe and the Baltics,1995,5.35604420970212
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,9.59329816203834
Early-demographic dividend,2021,9.00856724132646
Early-demographic dividend,2020,9.31892945821915
Early-demographic dividend,2019,9.43922709337575
Early-demographic dividend,2018,9.8934468056261
Early-demographic dividend,2017,10.3071283764347
Early-demographic dividend,2016,9.94238159793826
Early-demographic dividend,2015,10.8617877032423
Early-demographic dividend,2014,9.95760606556965
Early-demographic dividend,2013,9.33307167802914
Early-demographic dividend,2012,9.17030276751153
Early-demographic dividend,2011,8.63380991687017
Early-demographic dividend,2010,9.25577268310272
Early-demographic dividend,2009,9.59266463318999
Early-demographic dividend,2008,9.13140849110682
Early-demographic dividend,2007,9.76056266305283
Early-demographic dividend,2006,10.129135082122
Early-demographic dividend,2005,10.260114184788
Early-demographic dividend,2004,10.2432319560115
Early-demographic dividend,2003,10.0985038651711
Early-demographic dividend,2002,10.2637732108547
Early-demographic dividend,2001,10.8063387699494
Early-demographic dividend,2000,11.1907650145906
Early-demographic dividend,1999,12.3399973550464
Early-demographic dividend,1998,13.8218325038025
Early-demographic dividend,1997,12.1680853540313
Early-demographic dividend,1996,11.4268665197793
Early-demographic dividend,1995,11.797198318348
Early-demographic dividend,1994,11.4052637045514
Early-demographic dividend,1993,12.053201581822
Early-demographic dividend,1992,
Early-demographic dividend,1991,
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,4.9363758983159
East Asia & Pacific,2020,4.79013216082025
East Asia & Pacific,2019,5.0750507701802
East Asia & Pacific,2018,5.22600271521847
East Asia & Pacific,2017,5.36623436373232
East Asia & Pacific,2016,5.41040283006004
East Asia & Pacific,2015,5.5503982630521
East Asia & Pacific,2014,5.58831682319659
East Asia & Pacific,2013,5.43797959443396
East Asia & Pacific,2012,5.22934459703685
East Asia & Pacific,2011,5.25538531710005
East Asia & Pacific,2010,5.50121047319292
East Asia & Pacific,2009,5.47806413982167
East Asia & Pacific,2008,5.7580010171155
East Asia & Pacific,2007,6.43449551781962
East Asia & Pacific,2006,6.21708615035853
East Asia & Pacific,2005,5.90427950875111
East Asia & Pacific,2004,5.71035756738011
East Asia & Pacific,2003,5.69245764116608
East Asia & Pacific,2002,5.8030562344465
East Asia & Pacific,2001,5.62670424657439
East Asia & Pacific,2000,5.27382410663263
East Asia & Pacific,1999,5.69443516568457
East Asia & Pacific,1998,5.70581704107796
East Asia & Pacific,1997,6.26256975524572
East Asia & Pacific,1996,6.13509364789881
East Asia & Pacific,1995,5.83109006272907
East Asia & Pacific,1994,4.91200541613073
East Asia & Pacific,1993,5.01386213277826
East Asia & Pacific,1992,5.43600701031382
East Asia & Pacific,1991,5.30073642628381
East Asia & Pacific,1990,5.42363843226999
East Asia & Pacific,1989,5.01515387781444
East Asia & Pacific,1988,4.1945379035072
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,4.95721225417363
East Asia & Pacific (excluding high income),2020,4.83530230446976
East Asia & Pacific (excluding high income),2019,4.94771375042969
East Asia & Pacific (excluding high income),2018,5.13440108519114
East Asia & Pacific (excluding high income),2017,5.41250493874397
East Asia & Pacific (excluding high income),2016,5.60554463548511
East Asia & Pacific (excluding high income),2015,5.73168990764275
East Asia & Pacific (excluding high income),2014,6.00101525799889
East Asia & Pacific (excluding high income),2013,6.00348958921006
East Asia & Pacific (excluding high income),2012,5.99097962458979
East Asia & Pacific (excluding high income),2011,6.05827360888529
East Asia & Pacific (excluding high income),2010,6.69406523007817
East Asia & Pacific (excluding high income),2009,7.12213131906922
East Asia & Pacific (excluding high income),2008,7.35705942875839
East Asia & Pacific (excluding high income),2007,8.98268234207045
East Asia & Pacific (excluding high income),2006,9.31516028502178
East Asia & Pacific (excluding high income),2005,9.39510042116743
East Asia & Pacific (excluding high income),2004,9.91639655417404
East Asia & Pacific (excluding high income),2003,10.0818324122869
East Asia & Pacific (excluding high income),2002,10.1703971262296
East Asia & Pacific (excluding high income),2001,10.4362066528669
East Asia & Pacific (excluding high income),2000,10.428162756559
East Asia & Pacific (excluding high income),1999,11.2810900480794
East Asia & Pacific (excluding high income),1998,11.9030412200865
East Asia & Pacific (excluding high income),1997,12.533641251777
East Asia & Pacific (excluding high income),1996,13.3687805439709
East Asia & Pacific (excluding high income),1995,13.6500573742176
East Asia & Pacific (excluding high income),1994,12.6303020592536
East Asia & Pacific (excluding high income),1993,12.8404470676626
East Asia & Pacific (excluding high income),1992,15.3866086453223
East Asia & Pacific (excluding high income),1991,13.3885377147979
East Asia & Pacific (excluding high income),1990,12.7190037060992
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,4.95721225417363
East Asia & Pacific (IDA & IBRD countries),2020,4.83530230446976
East Asia & Pacific (IDA & IBRD countries),2019,4.94771375042969
East Asia & Pacific (IDA & IBRD countries),2018,5.13440108519114
East Asia & Pacific (IDA & IBRD countries),2017,5.41250493874397
East Asia & Pacific (IDA & IBRD countries),2016,5.60554463548511
East Asia & Pacific (IDA & IBRD countries),2015,5.73168990764275
East Asia & Pacific (IDA & IBRD countries),2014,6.00101525799889
East Asia & Pacific (IDA & IBRD countries),2013,6.00348958921006
East Asia & Pacific (IDA & IBRD countries),2012,5.99097962458979
East Asia & Pacific (IDA & IBRD countries),2011,6.05827360888529
East Asia & Pacific (IDA & IBRD countries),2010,6.69406523007817
East Asia & Pacific (IDA & IBRD countries),2009,7.12213131906922
East Asia & Pacific (IDA & IBRD countries),2008,7.35705942875839
East Asia & Pacific (IDA & IBRD countries),2007,8.98268234207045
East Asia & Pacific (IDA & IBRD countries),2006,9.31516028502177
East Asia & Pacific (IDA & IBRD countries),2005,9.39510042116743
East Asia & Pacific (IDA & IBRD countries),2004,9.91639655417403
East Asia & Pacific (IDA & IBRD countries),2003,10.0818324122869
East Asia & Pacific (IDA & IBRD countries),2002,10.1703971262296
East Asia & Pacific (IDA & IBRD countries),2001,10.4362066528669
East Asia & Pacific (IDA & IBRD countries),2000,10.428162756559
East Asia & Pacific (IDA & IBRD countries),1999,11.2810900480794
East Asia & Pacific (IDA & IBRD countries),1998,11.9030412200865
East Asia & Pacific (IDA & IBRD countries),1997,12.533641251777
East Asia & Pacific (IDA & IBRD countries),1996,13.3687805439709
East Asia & Pacific (IDA & IBRD countries),1995,13.6500573742176
East Asia & Pacific (IDA & IBRD countries),1994,12.6303020592536
East Asia & Pacific (IDA & IBRD countries),1993,12.8404470676626
East Asia & Pacific (IDA & IBRD countries),1992,15.3866086453223
East Asia & Pacific (IDA & IBRD countries),1991,13.3885377147979
East Asia & Pacific (IDA & IBRD countries),1990,12.7190037060992
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,3.08017022193109
Euro area,2021,2.83171745529175
Euro area,2020,2.85691750830904
Euro area,2019,2.90159993709099
Euro area,2018,2.84366399363714
Euro area,2017,2.82191888350279
Euro area,2016,2.77794300527382
Euro area,2015,2.69476777090574
Euro area,2014,2.69151317011173
Euro area,2013,2.73975640159711
Euro area,2012,2.83239308428678
Euro area,2011,2.87103910360081
Euro area,2010,2.92950073712333
Euro area,2009,3.05592501603809
Euro area,2008,3.1318089450967
Euro area,2007,3.14567252140689
Euro area,2006,3.193487080991
Euro area,2005,3.15533367735963
Euro area,2004,3.33709552772098
Euro area,2003,3.32859033686911
Euro area,2002,3.35031956352332
Euro area,2001,3.40557633906157
Euro area,2000,3.50209754992105
Euro area,1999,3.5165274928305
Euro area,1998,3.49452059292378
Euro area,1997,3.5344014904518
Euro area,1996,3.52785183445785
Euro area,1995,3.41747682098542
Euro area,1994,3.74286801347605
Euro area,1993,3.83367121025274
Euro area,1992,4.05750642530419
Euro area,1991,4.34583648659904
Euro area,1990,4.57115452026611
Euro area,1989,4.90055472452626
Euro area,1988,5.05110180523921
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,4.16812283981918
Europe & Central Asia,2021,3.79864428629162
Europe & Central Asia,2020,3.80897615718482
Europe & Central Asia,2019,4.08337962898115
Europe & Central Asia,2018,3.94395687575122
Europe & Central Asia,2017,3.9413835349131
Europe & Central Asia,2016,3.98622378889951
Europe & Central Asia,2015,3.92865717453278
Europe & Central Asia,2014,3.96332400015208
Europe & Central Asia,2013,4.02951025680009
Europe & Central Asia,2012,4.06422169575616
Europe & Central Asia,2011,3.9543085136654
Europe & Central Asia,2010,3.93337550616553
Europe & Central Asia,2009,3.96936098408273
Europe & Central Asia,2008,4.12019025351499
Europe & Central Asia,2007,4.18081066765538
Europe & Central Asia,2006,4.23389245064256
Europe & Central Asia,2005,4.15982641955676
Europe & Central Asia,2004,4.23318094094084
Europe & Central Asia,2003,4.23881255095671
Europe & Central Asia,2002,4.30469379780851
Europe & Central Asia,2001,4.31170091753849
Europe & Central Asia,2000,4.33045625711259
Europe & Central Asia,1999,4.17217953902838
Europe & Central Asia,1998,4.16629127159772
Europe & Central Asia,1997,4.13355521605394
Europe & Central Asia,1996,4.07477841105804
Europe & Central Asia,1995,3.99273128717043
Europe & Central Asia,1994,4.34481519412828
Europe & Central Asia,1993,4.46408275669659
Europe & Central Asia,1992,4.78071466083004
Europe & Central Asia,1991,5.22991241199747
Europe & Central Asia,1990,5.63452284143296
Europe & Central Asia,1989,5.99216657518691
Europe & Central Asia,1988,6.17313235690272
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,9.32664770174241
Europe & Central Asia (excluding high income),2021,8.94943743578104
Europe & Central Asia (excluding high income),2020,9.36766384590576
Europe & Central Asia (excluding high income),2019,10.2313753139401
Europe & Central Asia (excluding high income),2018,9.92313918950674
Europe & Central Asia (excluding high income),2017,9.90501621315648
Europe & Central Asia (excluding high income),2016,11.0662470683412
Europe & Central Asia (excluding high income),2015,10.8646624107844
Europe & Central Asia (excluding high income),2014,9.84943127731617
Europe & Central Asia (excluding high income),2013,9.4020226725265
Europe & Central Asia (excluding high income),2012,9.20710183677707
Europe & Central Asia (excluding high income),2011,8.91397860995888
Europe & Central Asia (excluding high income),2010,8.73696366874874
Europe & Central Asia (excluding high income),2009,8.7775692860819
Europe & Central Asia (excluding high income),2008,8.70624986814065
Europe & Central Asia (excluding high income),2007,8.96170665119987
Europe & Central Asia (excluding high income),2006,9.85142025643163
Europe & Central Asia (excluding high income),2005,9.91923640859732
Europe & Central Asia (excluding high income),2004,9.76472134887976
Europe & Central Asia (excluding high income),2003,9.98075968672346
Europe & Central Asia (excluding high income),2002,10.1851596857999
Europe & Central Asia (excluding high income),2001,10.2856238126698
Europe & Central Asia (excluding high income),2000,9.52998167382969
Europe & Central Asia (excluding high income),1999,
Europe & Central Asia (excluding high income),1998,
Europe & Central Asia (excluding high income),1997,
Europe & Central Asia (excluding high income),1996,
Europe & Central Asia (excluding high income),1995,
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,8.37647450116509
Europe & Central Asia (IDA & IBRD countries),2021,7.90317191836645
Europe & Central Asia (IDA & IBRD countries),2020,8.17957477990248
Europe & Central Asia (IDA & IBRD countries),2019,8.93934020879122
Europe & Central Asia (IDA & IBRD countries),2018,8.75645530283438
Europe & Central Asia (IDA & IBRD countries),2017,8.78665556055337
