Country,Year,"Net incurrence of liabilities, total (% of GDP)"
Arab World,2011,
Arab World,2010,
Arab World,2009,
Arab World,2008,
Arab World,2007,
Arab World,2006,
Arab World,2005,
Arab World,2004,
Arab World,2003,
Arab World,2002,
Arab World,2001,
Arab World,2000,
Arab World,1999,
Arab World,1998,
Arab World,1997,
Arab World,1996,
Arab World,1995,
Arab World,1994,
Arab World,1993,
Arab World,1992,
Arab World,1991,
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,
Caribbean small states,2013,1.86034344100044
Caribbean small states,2012,3.45923623755436
Caribbean small states,2011,2.94542268012094
Caribbean small states,2010,3.02992242214381
Caribbean small states,2009,4.23241240588403
Caribbean small states,2008,2.09285314902758
Caribbean small states,2007,2.09279005289687
Caribbean small states,2006,1.10436681418928
Caribbean small states,2005,
Caribbean small states,2004,
Caribbean small states,2003,
Caribbean small states,2002,
Caribbean small states,2001,
Caribbean small states,2000,
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,
Central Europe and the Baltics,2017,
Central Europe and the Baltics,2016,
Central Europe and the Baltics,2015,
Central Europe and the Baltics,2014,
Central Europe and the Baltics,2013,
Central Europe and the Baltics,2012,
Central Europe and the Baltics,2011,
Central Europe and the Baltics,2010,
Central Europe and the Baltics,2009,
Central Europe and the Baltics,2008,
Central Europe and the Baltics,2007,
Central Europe and the Baltics,2006,
Central Europe and the Baltics,2005,
Central Europe and the Baltics,2004,
Central Europe and the Baltics,2003,
Central Europe and the Baltics,2002,
Central Europe and the Baltics,2001,
Central Europe and the Baltics,2000,
Central Europe and the Baltics,1999,
Central Europe and the Baltics,1998,
Central Europe and the Baltics,1997,
Central Europe and the Baltics,1996,
Central Europe and the Baltics,1995,
Central Europe and the Baltics,1994,2.7327696699288
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,
Early-demographic dividend,2018,3.42402953802156
Early-demographic dividend,2017,3.34764633180283
Early-demographic dividend,2016,3.53010111513894
Early-demographic dividend,2015,3.04689573490903
Early-demographic dividend,2014,3.01320102230499
Early-demographic dividend,2013,3.34391752545897
Early-demographic dividend,2012,3.69649903205636
Early-demographic dividend,2011,3.63505649974158
Early-demographic dividend,2010,3.66783933934494
Early-demographic dividend,2009,5.05274443856348
Early-demographic dividend,2008,3.03766883726127
Early-demographic dividend,2007,
Early-demographic dividend,2006,
Early-demographic dividend,2005,
Early-demographic dividend,2004,
Early-demographic dividend,2003,
Early-demographic dividend,2002,
Early-demographic dividend,2001,
Early-demographic dividend,2000,
Early-demographic dividend,1999,
Early-demographic dividend,1998,
Early-demographic dividend,1997,
Early-demographic dividend,1996,
Early-demographic dividend,1995,
Early-demographic dividend,1994,
Early-demographic dividend,1993,
Early-demographic dividend,1992,
Early-demographic dividend,1991,
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,3.54706835684465
East Asia & Pacific,2020,5.40947382823375
East Asia & Pacific,2019,2.24298752958036
East Asia & Pacific,2018,1.84840904848422
East Asia & Pacific,2017,2.27377261017271
East Asia & Pacific,2016,2.26438867983659
East Asia & Pacific,2015,2.15023434361533
East Asia & Pacific,2014,1.87158211849648
East Asia & Pacific,2013,1.85465779156151
East Asia & Pacific,2012,1.7647900664706
East Asia & Pacific,2011,
East Asia & Pacific,2010,
East Asia & Pacific,2009,
East Asia & Pacific,2008,
East Asia & Pacific,2007,
East Asia & Pacific,2006,
East Asia & Pacific,2005,
East Asia & Pacific,2004,
East Asia & Pacific,2003,
East Asia & Pacific,2002,
East Asia & Pacific,2001,
East Asia & Pacific,2000,
East Asia & Pacific,1999,
East Asia & Pacific,1998,
East Asia & Pacific,1997,
East Asia & Pacific,1996,
East Asia & Pacific,1995,
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,2.78755894512658
East Asia & Pacific (excluding high income),2020,4.6385410119889
East Asia & Pacific (excluding high income),2019,1.96076896697579
East Asia & Pacific (excluding high income),2018,1.79414806052119
East Asia & Pacific (excluding high income),2017,1.97218244621883
East Asia & Pacific (excluding high income),2016,1.95698650108262
East Asia & Pacific (excluding high income),2015,1.74862349087821
East Asia & Pacific (excluding high income),2014,1.50431081652029
East Asia & Pacific (excluding high income),2013,1.69314673838871
East Asia & Pacific (excluding high income),2012,1.34383602779493
East Asia & Pacific (excluding high income),2011,
East Asia & Pacific (excluding high income),2010,
East Asia & Pacific (excluding high income),2009,
East Asia & Pacific (excluding high income),2008,
East Asia & Pacific (excluding high income),2007,
East Asia & Pacific (excluding high income),2006,
East Asia & Pacific (excluding high income),2005,
East Asia & Pacific (excluding high income),2004,
East Asia & Pacific (excluding high income),2003,
East Asia & Pacific (excluding high income),2002,
East Asia & Pacific (excluding high income),2001,
East Asia & Pacific (excluding high income),2000,
East Asia & Pacific (excluding high income),1999,
East Asia & Pacific (excluding high income),1998,
East Asia & Pacific (excluding high income),1997,
East Asia & Pacific (excluding high income),1996,
East Asia & Pacific (excluding high income),1995,
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,2.78755894512658
East Asia & Pacific (IDA & IBRD countries),2020,4.63846777210001
East Asia & Pacific (IDA & IBRD countries),2019,1.96076477081936
East Asia & Pacific (IDA & IBRD countries),2018,1.79413164662725
East Asia & Pacific (IDA & IBRD countries),2017,1.97225161489274
East Asia & Pacific (IDA & IBRD countries),2016,1.9569831481057
East Asia & Pacific (IDA & IBRD countries),2015,1.74885604895289
East Asia & Pacific (IDA & IBRD countries),2014,1.50416586522227
East Asia & Pacific (IDA & IBRD countries),2013,1.69314673838871
East Asia & Pacific (IDA & IBRD countries),2012,1.34383602779493
East Asia & Pacific (IDA & IBRD countries),2011,
East Asia & Pacific (IDA & IBRD countries),2010,
East Asia & Pacific (IDA & IBRD countries),2009,
East Asia & Pacific (IDA & IBRD countries),2008,
East Asia & Pacific (IDA & IBRD countries),2007,
East Asia & Pacific (IDA & IBRD countries),2006,
East Asia & Pacific (IDA & IBRD countries),2005,
East Asia & Pacific (IDA & IBRD countries),2004,
East Asia & Pacific (IDA & IBRD countries),2003,
East Asia & Pacific (IDA & IBRD countries),2002,
East Asia & Pacific (IDA & IBRD countries),2001,
East Asia & Pacific (IDA & IBRD countries),2000,
East Asia & Pacific (IDA & IBRD countries),1999,
East Asia & Pacific (IDA & IBRD countries),1998,
East Asia & Pacific (IDA & IBRD countries),1997,
East Asia & Pacific (IDA & IBRD countries),1996,
East Asia & Pacific (IDA & IBRD countries),1995,
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,
Euro area,2017,
Euro area,2016,
Euro area,2015,
Euro area,2014,
Euro area,2013,
Euro area,2012,
Euro area,2011,
Euro area,2010,
Euro area,2009,
Euro area,2008,
Euro area,2007,
Euro area,2006,
Euro area,2005,
Euro area,2004,
Euro area,2003,
Euro area,2002,
Euro area,2001,
Euro area,2000,
Euro area,1999,
Euro area,1998,
Euro area,1997,
Euro area,1996,
Euro area,1995,
Euro area,1994,
Euro area,1993,
Euro area,1992,
Euro area,1991,
Euro area,1990,3.19937009210181
Euro area,1989,1.77527804718161
Euro area,1988,3.28733636429576
Euro area,1987,3.49218142668013
Euro area,1986,3.78564251071636
Euro area,1985,5.14182449455036
Euro area,1984,4.71085450960044
Euro area,1983,3.48417516974987
Euro area,1982,3.89337621296055
Euro area,1981,4.32149341181472
Euro area,1980,2.91753273009171
Euro area,1979,2.86518066192222
Euro area,1978,3.85860435112194
Euro area,1977,3.32860298263915
Euro area,1976,2.90567050246752
Euro area,1975,2.78664949315474
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,
Europe & Central Asia,2017,
Europe & Central Asia,2016,
Europe & Central Asia,2015,
Europe & Central Asia,2014,
Europe & Central Asia,2013,
Europe & Central Asia,2012,
Europe & Central Asia,2011,
Europe & Central Asia,2010,
Europe & Central Asia,2009,
Europe & Central Asia,2008,
Europe & Central Asia,2007,
Europe & Central Asia,2006,
Europe & Central Asia,2005,
Europe & Central Asia,2004,
Europe & Central Asia,2003,
Europe & Central Asia,2002,
Europe & Central Asia,2001,
Europe & Central Asia,2000,
Europe & Central Asia,1999,
Europe & Central Asia,1998,
Europe & Central Asia,1997,
Europe & Central Asia,1996,
Europe & Central Asia,1995,
Europe & Central Asia,1994,
Europe & Central Asia,1993,
Europe & Central Asia,1992,
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,2.41545417752488
Europe & Central Asia,1987,2.62912745538476
Europe & Central Asia,1986,3.68417458297043
Europe & Central Asia,1985,4.68368320120333
Europe & Central Asia,1984,4.33727483785365
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,3.969621390411
Europe & Central Asia,1980,3.11390445306409
Europe & Central Asia,1979,3.68586273903005
Europe & Central Asia,1978,3.92197821343991
Europe & Central Asia,1977,4.57274663611441
Europe & Central Asia,1976,3.41664647909523
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,3.31281705618097
Europe & Central Asia (excluding high income),2020,5.78161124815389
Europe & Central Asia (excluding high income),2019,2.9150983102842
Europe & Central Asia (excluding high income),2018,1.47896066937297
Europe & Central Asia (excluding high income),2017,3.12234811201391
Europe & Central Asia (excluding high income),2016,1.86557193941248
Europe & Central Asia (excluding high income),2015,1.02988954269489
Europe & Central Asia (excluding high income),2014,1.76275561598501
Europe & Central Asia (excluding high income),2013,1.23806700211307
Europe & Central Asia (excluding high income),2012,1.22657786806181
Europe & Central Asia (excluding high income),2011,1.88245648706092
Europe & Central Asia (excluding high income),2010,2.26457072301797
Europe & Central Asia (excluding high income),2009,3.54687860637186
Europe & Central Asia (excluding high income),2008,1.06944750686878
Europe & Central Asia (excluding high income),2007,
Europe & Central Asia (excluding high income),2006,
Europe & Central Asia (excluding high income),2005,
Europe & Central Asia (excluding high income),2004,
Europe & Central Asia (excluding high income),2003,
Europe & Central Asia (excluding high income),2002,
Europe & Central Asia (excluding high income),2001,
Europe & Central Asia (excluding high income),2000,
Europe & Central Asia (excluding high income),1999,
Europe & Central Asia (excluding high income),1998,
Europe & Central Asia (excluding high income),1997,
Europe & Central Asia (excluding high income),1996,
Europe & Central Asia (excluding high income),1995,
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,3.31281705618097
Europe & Central Asia (IDA & IBRD countries),2020,5.7816112481539
Europe & Central Asia (IDA & IBRD countries),2019,2.9150983102842
Europe & Central Asia (IDA & IBRD countries),2018,1.47896066937297
Europe & Central Asia (IDA & IBRD countries),2017,3.12234811201391
Europe & Central Asia (IDA & IBRD countries),2016,1.86557193941248
Europe & Central Asia (IDA & IBRD countries),2015,1.02988954269489
Europe & Central Asia (IDA & IBRD countries),2014,1.76275561598501
Europe & Central Asia (IDA & IBRD countries),2013,1.23806700211307
Europe & Central Asia (IDA & IBRD countries),2012,1.22657786806181
Europe & Central Asia (IDA & IBRD countries),2011,1.88245648706092
Europe & Central Asia (IDA & IBRD countries),2010,2.26457072301797
Europe & Central Asia (IDA & IBRD countries),2009,3.54687860637187
Europe & Central Asia (IDA & IBRD countries),2008,1.06944750686878
Europe & Central Asia (IDA & IBRD countries),2007,
Europe & Central Asia (IDA & IBRD countries),2006,
Europe & Central Asia (IDA & IBRD countries),2005,
Europe & Central Asia (IDA & IBRD countries),2004,
Europe & Central Asia (IDA & IBRD countries),2003,
Europe & Central Asia (IDA & IBRD countries),2002,
Europe & Central Asia (IDA & IBRD countries),2001,
Europe & Central Asia (IDA & IBRD countries),2000,
Europe & Central Asia (IDA & IBRD countries),1999,
Europe & Central Asia (IDA & IBRD countries),1998,
Europe & Central Asia (IDA & IBRD countries),1997,
Europe & Central Asia (IDA & IBRD countries),1996,
Europe & Central Asia (IDA & IBRD countries),1995,
Europe & Central Asia (IDA & IBRD countries),1994,
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,
European Union,2017,
European Union,2016,
European Union,2015,
European Union,2014,
European Union,2013,
European Union,2012,
European Union,2011,
