Country,Year,Tax revenue (% of GDP)
Arab World,2013,
Arab World,2012,
Arab World,2011,
Arab World,2010,
Arab World,2009,
Arab World,2008,
Arab World,2007,
Arab World,2006,
Arab World,2005,
Arab World,2004,
Arab World,2003,
Arab World,2002,
Arab World,2001,
Arab World,2000,
Arab World,1999,
Arab World,1998,
Arab World,1997,
Arab World,1996,
Arab World,1995,
Arab World,1994,
Arab World,1993,
Arab World,1992,
Arab World,1991,
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,20.4257915582894
Caribbean small states,2017,19.8284986916478
Caribbean small states,2016,21.6049403049777
Caribbean small states,2015,22.2659841903632
Caribbean small states,2014,21.7745748511243
Caribbean small states,2013,21.4075739541521
Caribbean small states,2012,21.9594844724184
Caribbean small states,2011,22.330447951747
Caribbean small states,2010,22.3022282445765
Caribbean small states,2009,22.840873734912
Caribbean small states,2008,24.1389393728779
Caribbean small states,2007,22.5380220665252
Caribbean small states,2006,24.1049590594176
Caribbean small states,2005,22.0845392302414
Caribbean small states,2004,20.1873902640264
Caribbean small states,2003,19.7537946357733
Caribbean small states,2002,18.3177065844682
Caribbean small states,2001,19.0408754122761
Caribbean small states,2000,
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,17.5451026972981
Central Europe and the Baltics,2020,16.9091694039657
Central Europe and the Baltics,2019,16.9871409920844
Central Europe and the Baltics,2018,16.8862206388385
Central Europe and the Baltics,2017,16.9556042211779
Central Europe and the Baltics,2016,16.9673633820872
Central Europe and the Baltics,2015,16.9390558681154
Central Europe and the Baltics,2014,16.6027327359905
Central Europe and the Baltics,2013,16.5885849888711
Central Europe and the Baltics,2012,16.4549067027492
Central Europe and the Baltics,2011,16.4662281957213
Central Europe and the Baltics,2010,16.244232440913
Central Europe and the Baltics,2009,16.0607015667981
Central Europe and the Baltics,2008,17.4648670597844
Central Europe and the Baltics,2007,17.526374243608
Central Europe and the Baltics,2006,17.0778676714563
Central Europe and the Baltics,2005,16.8064910828657
Central Europe and the Baltics,2004,16.6065695131669
Central Europe and the Baltics,2003,16.9829436663367
Central Europe and the Baltics,2002,16.6874377990455
Central Europe and the Baltics,2001,16.5593818148209
Central Europe and the Baltics,2000,17.2947095778577
Central Europe and the Baltics,1999,17.8020908013695
Central Europe and the Baltics,1998,18.5369064162309
Central Europe and the Baltics,1997,18.7381356771982
Central Europe and the Baltics,1996,18.7653544473814
Central Europe and the Baltics,1995,19.4994679558087
Central Europe and the Baltics,1994,20.8857853999376
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,
Early-demographic dividend,2018,13.0691734625616
Early-demographic dividend,2017,12.5220930970768
Early-demographic dividend,2016,12.6926325352215
Early-demographic dividend,2015,12.5906671759496
Early-demographic dividend,2014,12.1003077165254
Early-demographic dividend,2013,12.3529726120715
Early-demographic dividend,2012,12.1333910204826
Early-demographic dividend,2011,12.0320926506176
Early-demographic dividend,2010,12.0133306361843
Early-demographic dividend,2009,12.3141168747214
Early-demographic dividend,2008,13.156664005558
Early-demographic dividend,2007,
Early-demographic dividend,2006,
Early-demographic dividend,2005,
Early-demographic dividend,2004,
Early-demographic dividend,2003,
Early-demographic dividend,2002,
Early-demographic dividend,2001,
Early-demographic dividend,2000,
Early-demographic dividend,1999,11.5648632096555
Early-demographic dividend,1998,11.6619712150911
Early-demographic dividend,1997,12.9022159602046
Early-demographic dividend,1996,12.1325040016528
Early-demographic dividend,1995,11.8646934046238
Early-demographic dividend,1994,11.4127039107863
Early-demographic dividend,1993,10.948546560364
Early-demographic dividend,1992,11.8769594510804
Early-demographic dividend,1991,11.6994111502261
Early-demographic dividend,1990,11.7093986070372
Early-demographic dividend,1989,12.0325398513862
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,10.8898893630303
East Asia & Pacific,2020,10.6870988080883
East Asia & Pacific,2019,11.1960937840736
East Asia & Pacific,2018,11.5785379864755
East Asia & Pacific,2017,11.641093087134
East Asia & Pacific,2016,11.4399742391355
East Asia & Pacific,2015,11.5535137257046
East Asia & Pacific,2014,11.7982875918806
East Asia & Pacific,2013,12.0374801669247
East Asia & Pacific,2012,12.2109735179797
East Asia & Pacific,2011,12.1482605264554
East Asia & Pacific,2010,11.9439764389761
East Asia & Pacific,2009,12.2219257610824
East Asia & Pacific,2008,12.5689447362173
East Asia & Pacific,2007,12.2460227290906
East Asia & Pacific,2006,11.6994730017416
East Asia & Pacific,2005,11.2616600143643
East Asia & Pacific,2004,
East Asia & Pacific,2003,
East Asia & Pacific,2002,
East Asia & Pacific,2001,
East Asia & Pacific,2000,
East Asia & Pacific,1999,
East Asia & Pacific,1998,
East Asia & Pacific,1997,
East Asia & Pacific,1996,
East Asia & Pacific,1995,
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,8.509768033518
East Asia & Pacific (excluding high income),2020,8.55914311362593
East Asia & Pacific (excluding high income),2019,9.04299405737498
East Asia & Pacific (excluding high income),2018,9.52609267520078
East Asia & Pacific (excluding high income),2017,9.82697892684197
East Asia & Pacific (excluding high income),2016,9.62960441836906
East Asia & Pacific (excluding high income),2015,9.90810954898235
East Asia & Pacific (excluding high income),2014,10.1869269454654
East Asia & Pacific (excluding high income),2013,10.4419767213474
East Asia & Pacific (excluding high income),2012,10.6941996094001
East Asia & Pacific (excluding high income),2011,10.7479633987656
East Asia & Pacific (excluding high income),2010,10.5276560042827
East Asia & Pacific (excluding high income),2009,10.6418810773125
East Asia & Pacific (excluding high income),2008,10.6918448911522
East Asia & Pacific (excluding high income),2007,10.1777018194939
East Asia & Pacific (excluding high income),2006,9.55982458502343
East Asia & Pacific (excluding high income),2005,9.06068420179667
East Asia & Pacific (excluding high income),2004,
East Asia & Pacific (excluding high income),2003,
East Asia & Pacific (excluding high income),2002,
East Asia & Pacific (excluding high income),2001,
East Asia & Pacific (excluding high income),2000,
East Asia & Pacific (excluding high income),1999,
East Asia & Pacific (excluding high income),1998,
East Asia & Pacific (excluding high income),1997,
East Asia & Pacific (excluding high income),1996,
East Asia & Pacific (excluding high income),1995,
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,8.509768033518
East Asia & Pacific (IDA & IBRD countries),2020,8.55953701949463
East Asia & Pacific (IDA & IBRD countries),2019,9.04326909223615
East Asia & Pacific (IDA & IBRD countries),2018,9.52630430185301
East Asia & Pacific (IDA & IBRD countries),2017,9.82711831030433
East Asia & Pacific (IDA & IBRD countries),2016,9.62977547189354
East Asia & Pacific (IDA & IBRD countries),2015,9.90818700533741
East Asia & Pacific (IDA & IBRD countries),2014,10.1870347584064
East Asia & Pacific (IDA & IBRD countries),2013,10.4419767213474
East Asia & Pacific (IDA & IBRD countries),2012,10.6941996094001
East Asia & Pacific (IDA & IBRD countries),2011,10.7479633987656
East Asia & Pacific (IDA & IBRD countries),2010,10.5276560042827
East Asia & Pacific (IDA & IBRD countries),2009,10.6418810773125
East Asia & Pacific (IDA & IBRD countries),2008,10.6918448911522
East Asia & Pacific (IDA & IBRD countries),2007,10.1777018194939
East Asia & Pacific (IDA & IBRD countries),2006,9.55982458502343
East Asia & Pacific (IDA & IBRD countries),2005,9.06068420179667
East Asia & Pacific (IDA & IBRD countries),2004,
East Asia & Pacific (IDA & IBRD countries),2003,
East Asia & Pacific (IDA & IBRD countries),2002,
East Asia & Pacific (IDA & IBRD countries),2001,
East Asia & Pacific (IDA & IBRD countries),2000,
East Asia & Pacific (IDA & IBRD countries),1999,
East Asia & Pacific (IDA & IBRD countries),1998,
East Asia & Pacific (IDA & IBRD countries),1997,
East Asia & Pacific (IDA & IBRD countries),1996,
East Asia & Pacific (IDA & IBRD countries),1995,
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,19.3985162943787
Euro area,2020,18.8988308365468
Euro area,2019,19.2119686522795
Euro area,2018,19.1575339176836
Euro area,2017,19.0090457801529
Euro area,2016,18.8349628062768
Euro area,2015,18.9237883380491
Euro area,2014,19.0269007050725
Euro area,2013,18.979466015844
Euro area,2012,18.5086040347544
Euro area,2011,18.8006464305345
Euro area,2010,18.6662940562578
Euro area,2009,18.4804939850124
Euro area,2008,18.9982999533464
Euro area,2007,19.1323670387642
Euro area,2006,19.022934797507
Euro area,2005,18.6332647203099
Euro area,2004,18.4602414953604
Euro area,2003,18.7344430773231
Euro area,2002,18.9434310972547
Euro area,2001,19.3415862844911
Euro area,2000,19.7434104704633
Euro area,1999,19.9344379258495
Euro area,1998,19.4693164254896
Euro area,1997,19.1368259883406
Euro area,1996,18.714994743151
Euro area,1995,18.5529043513736
Euro area,1994,17.8151468113376
Euro area,1993,17.8969352387132
Euro area,1992,18.0258519795313
Euro area,1991,17.9285395060559
Euro area,1990,17.0660302926173
Euro area,1989,17.1349836949808
Euro area,1988,16.9559192020065
Euro area,1987,16.8220799361587
Euro area,1986,16.6848474230261
Euro area,1985,16.1635668523595
Euro area,1984,16.0437541832718
Euro area,1983,15.9421337064366
Euro area,1982,15.5366230258781
Euro area,1981,15.3509344530217
Euro area,1980,15.3378917254579
Euro area,1979,14.921865926906
Euro area,1978,14.834102044457
Euro area,1977,14.6817870296914
Euro area,1976,14.5308787787818
Euro area,1975,13.8422949312947
Euro area,1974,14.2611721468937
Euro area,1973,14.1782613799508
Euro area,1972,13.9473735827148
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,19.6972912955347
Europe & Central Asia,2020,18.8975333430686
Europe & Central Asia,2019,19.1954909771278
Europe & Central Asia,2018,19.2670852569973
Europe & Central Asia,2017,19.1122553797895
Europe & Central Asia,2016,18.9071077836514
Europe & Central Asia,2015,19.0100326853724
Europe & Central Asia,2014,19.2825942686497
Europe & Central Asia,2013,19.2915951663357
Europe & Central Asia,2012,19.0726092831036
Europe & Central Asia,2011,19.4645496795962
Europe & Central Asia,2010,19.2344908755569
Europe & Central Asia,2009,18.952036982526
Europe & Central Asia,2008,19.9619082290673
Europe & Central Asia,2007,20.1799183376976
Europe & Central Asia,2006,20.0168062929783
Europe & Central Asia,2005,19.7210162201141
Europe & Central Asia,2004,19.0807224522525
Europe & Central Asia,2003,19.1057378976279
Europe & Central Asia,2002,19.3077982159587
Europe & Central Asia,2001,19.8126559570307
Europe & Central Asia,2000,20.1160246357415
Europe & Central Asia,1999,19.8054709183997
Europe & Central Asia,1998,20.0501991422447
Europe & Central Asia,1997,19.7821467185559
Europe & Central Asia,1996,19.3554474513554
Europe & Central Asia,1995,19.2306297462004
Europe & Central Asia,1994,18.6789650487277
Europe & Central Asia,1993,18.3661011533534
Europe & Central Asia,1992,18.689743710966
Europe & Central Asia,1991,18.8020849359592
Europe & Central Asia,1990,18.0998986155205
Europe & Central Asia,1989,17.7141973705167
Europe & Central Asia,1988,17.7104301212456
Europe & Central Asia,1987,17.7214149689648
Europe & Central Asia,1986,17.8214314242539
Europe & Central Asia,1985,17.5195148449059
Europe & Central Asia,1984,17.2235789887374
Europe & Central Asia,1983,17.2420443953068
Europe & Central Asia,1982,17.3358716302517
Europe & Central Asia,1981,16.955404545236
Europe & Central Asia,1980,16.8718466482217
Europe & Central Asia,1979,16.6153586757365
Europe & Central Asia,1978,16.7263442785887
Europe & Central Asia,1977,16.8652014649646
Europe & Central Asia,1976,16.7720704815897
Europe & Central Asia,1975,16.1628220101559
Europe & Central Asia,1974,16.3548658719725
Europe & Central Asia,1973,15.9303497801182
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,14.0939620777347
Europe & Central Asia (excluding high income),2020,13.5678422178944
Europe & Central Asia (excluding high income),2019,13.5231908981808
Europe & Central Asia (excluding high income),2018,14.0508585669981
Europe & Central Asia (excluding high income),2017,13.4119463969527
Europe & Central Asia (excluding high income),2016,13.0261934542521
Europe & Central Asia (excluding high income),2015,13.782744285253
Europe & Central Asia (excluding high income),2014,15.1380734798957
Europe & Central Asia (excluding high income),2013,15.1611404163651
Europe & Central Asia (excluding high income),2012,15.3239247663729
Europe & Central Asia (excluding high income),2011,15.8210141619656
Europe & Central Asia (excluding high income),2010,15.2854075815901
Europe & Central Asia (excluding high income),2009,15.1045522302678
Europe & Central Asia (excluding high income),2008,16.873885776846
Europe & Central Asia (excluding high income),2007,
Europe & Central Asia (excluding high income),2006,
Europe & Central Asia (excluding high income),2005,
Europe & Central Asia (excluding high income),2004,
Europe & Central Asia (excluding high income),2003,
Europe & Central Asia (excluding high income),2002,
Europe & Central Asia (excluding high income),2001,
Europe & Central Asia (excluding high income),2000,
Europe & Central Asia (excluding high income),1999,
Europe & Central Asia (excluding high income),1998,
Europe & Central Asia (excluding high income),1997,
Europe & Central Asia (excluding high income),1996,
Europe & Central Asia (excluding high income),1995,
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,14.6281670096843
Europe & Central Asia (IDA & IBRD countries),2020,13.9314898866391
Europe & Central Asia (IDA & IBRD countries),2019,13.8967712689441
Europe & Central Asia (IDA & IBRD countries),2018,14.3222687277536
Europe & Central Asia (IDA & IBRD countries),2017,13.7940655013018
Europe & Central Asia (IDA & IBRD countries),2016,13.4831766343628
Europe & Central Asia (IDA & IBRD countries),2015,14.1096916674676
Europe & Central Asia (IDA & IBRD countries),2014,15.1724465420019
Europe & Central Asia (IDA & IBRD countries),2013,15.1876371959553
Europe & Central Asia (IDA & IBRD countries),2012,15.3351433731873
Europe & Central Asia (IDA & IBRD countries),2011,15.8269803099826
Europe & Central Asia (IDA & IBRD countries),2010,15.3264228952117
Europe & Central Asia (IDA & IBRD countries),2009,15.0595873504093
Europe & Central Asia (IDA & IBRD countries),2008,16.8516078811968
Europe & Central Asia (IDA & IBRD countries),2007,17.006130630941
Europe & Central Asia (IDA & IBRD countries),2006,
Europe & Central Asia (IDA & IBRD countries),2005,
Europe & Central Asia (IDA & IBRD countries),2004,14.0384711713256
Europe & Central Asia (IDA & IBRD countries),2003,14.1804740831206
Europe & Central Asia (IDA & IBRD countries),2002,14.1227554026293
Europe & Central Asia (IDA & IBRD countries),2001,15.077166108739
Europe & Central Asia (IDA & IBRD countries),2000,14.2668533683709
Europe & Central Asia (IDA & IBRD countries),1999,12.7459610409915
Europe & Central Asia (IDA & IBRD countries),1998,
