Country,Year,"Stocks traded, total value (% of GDP)"
Arab World,2020,28.5446610281298
Arab World,2019,12.679124468357
Arab World,2018,14.2698494789088
Arab World,2017,16.4407988828598
Arab World,2016,21.3998718786649
Arab World,2015,29.0377763302157
Arab World,2014,38.6758832830464
Arab World,2013,
Arab World,2012,28.1401541498559
Arab World,2011,19.645323140762
Arab World,2010,
Arab World,2009,
Arab World,2008,
Arab World,2007,
Arab World,2006,152.048590009835
Arab World,2005,
Arab World,2004,
Arab World,2003,
Arab World,2002,
Arab World,2001,
Arab World,2000,
Arab World,1999,
Arab World,1998,
Arab World,1997,
Arab World,1996,
Arab World,1995,
Arab World,1994,
Arab World,1993,
Arab World,1992,
Arab World,1991,
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,
Caribbean small states,2013,
Caribbean small states,2012,
Caribbean small states,2011,
Caribbean small states,2010,
Caribbean small states,2009,
Caribbean small states,2008,
Caribbean small states,2007,
Caribbean small states,2006,
Caribbean small states,2005,
Caribbean small states,2004,
Caribbean small states,2003,
Caribbean small states,2002,
Caribbean small states,2001,
Caribbean small states,2000,
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,7.44331184497758
Central Europe and the Baltics,2019,5.16495395156708
Central Europe and the Baltics,2018,6.10873258487038
Central Europe and the Baltics,2017,8.30281640390123
Central Europe and the Baltics,2016,6.33274761546975
Central Europe and the Baltics,2015,7.16415706514307
Central Europe and the Baltics,2014,6.0370899982133
Central Europe and the Baltics,2013,7.53252045946925
Central Europe and the Baltics,2012,7.28313370048808
Central Europe and the Baltics,2011,8.41467838127047
Central Europe and the Baltics,2010,9.86255954701523
Central Europe and the Baltics,2009,9.55651549511283
Central Europe and the Baltics,2008,8.34159477982653
Central Europe and the Baltics,2007,16.3936409957758
Central Europe and the Baltics,2006,12.8114122116959
Central Europe and the Baltics,2005,10.4055789854103
Central Europe and the Baltics,2004,7.19564597495706
Central Europe and the Baltics,2003,4.44556610914154
Central Europe and the Baltics,2002,3.60048541225787
Central Europe and the Baltics,2001,4.03770514950169
Central Europe and the Baltics,2000,7.87808002447475
Central Europe and the Baltics,1999,4.40098292333383
Central Europe and the Baltics,1998,4.26632057969873
Central Europe and the Baltics,1997,4.78498684111791
Central Europe and the Baltics,1996,4.75058869419082
Central Europe and the Baltics,1995,2.35841786384417
Central Europe and the Baltics,1994,3.66598662417004
Central Europe and the Baltics,1993,1.3499688860227
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,48.2868550651001
Early-demographic dividend,2019,25.8637779000445
Early-demographic dividend,2018,26.881487449051
Early-demographic dividend,2017,27.2892336373073
Early-demographic dividend,2016,24.585854211307
Early-demographic dividend,2015,25.3448955512239
Early-demographic dividend,2014,25.8200757764115
Early-demographic dividend,2013,22.2661990834896
Early-demographic dividend,2012,23.9650174666297
Early-demographic dividend,2011,23.464272007219
Early-demographic dividend,2010,32.1990797884067
Early-demographic dividend,2009,38.1532377033
Early-demographic dividend,2008,38.9636795055852
Early-demographic dividend,2007,50.8961751794725
Early-demographic dividend,2006,59.1383093365031
Early-demographic dividend,2005,53.2353947087965
Early-demographic dividend,2004,37.659087973166
Early-demographic dividend,2003,22.505532903243
Early-demographic dividend,2002,14.9504156941684
Early-demographic dividend,2001,16.2987363743625
Early-demographic dividend,2000,32.5291073578292
Early-demographic dividend,1999,13.2171837930862
Early-demographic dividend,1998,10.9743286474791
Early-demographic dividend,1997,12.4325865801608
Early-demographic dividend,1996,11.437783569574
Early-demographic dividend,1995,
Early-demographic dividend,1994,
Early-demographic dividend,1993,
Early-demographic dividend,1992,
Early-demographic dividend,1991,
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,189.493674148936
East Asia & Pacific,2019,111.301099390772
East Asia & Pacific,2018,102.839809955971
East Asia & Pacific,2017,123.412215412623
East Asia & Pacific,2016,127.554760094843
East Asia & Pacific,2015,234.184852399645
East Asia & Pacific,2014,100.158605404366
East Asia & Pacific,2013,88.8563532292738
East Asia & Pacific,2012,64.7962056098615
East Asia & Pacific,2011,88.5944553611407
East Asia & Pacific,2010,110.633798449217
East Asia & Pacific,2009,119.463645077076
East Asia & Pacific,2008,107.470525269909
East Asia & Pacific,2007,166.701477958276
East Asia & Pacific,2006,100.262067978454
East Asia & Pacific,2005,77.0572146292868
East Asia & Pacific,2004,68.6296574646864
East Asia & Pacific,2003,55.6667466650542
East Asia & Pacific,2002,50.7205908936664
East Asia & Pacific,2001,47.819627518709
East Asia & Pacific,2000,65.5546643961281
East Asia & Pacific,1999,66.8831647983093
East Asia & Pacific,1998,42.4967120526567
East Asia & Pacific,1997,45.8244028976436
East Asia & Pacific,1996,32.6060884705356
East Asia & Pacific,1995,26.3032918677354
East Asia & Pacific,1994,35.1471362823033
East Asia & Pacific,1993,29.4083954987293
East Asia & Pacific,1992,22.7587914055024
East Asia & Pacific,1991,33.8726908533945
East Asia & Pacific,1990,57.9853158541596
East Asia & Pacific,1989,94.3586996220557
East Asia & Pacific,1988,76.7204368786958
East Asia & Pacific,1987,71.6187530088204
East Asia & Pacific,1986,46.8975716587633
East Asia & Pacific,1985,25.8997949921957
East Asia & Pacific,1984,19.8652218015077
East Asia & Pacific,1983,18.52712604285
East Asia & Pacific,1982,12.281377215624
East Asia & Pacific,1981,17.6973044739065
East Asia & Pacific,1980,13.728589724024
East Asia & Pacific,1979,13.4326169761109
East Asia & Pacific,1978,16.9786340072997
East Asia & Pacific,1977,12.3469103839171
East Asia & Pacific,1976,13.3727638705082
East Asia & Pacific,1975,9.8375199445826
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,188.118752023861
East Asia & Pacific (excluding high income),2019,111.066552122928
East Asia & Pacific (excluding high income),2018,83.7148581382781
East Asia & Pacific (excluding high income),2017,121.288901160761
East Asia & Pacific (excluding high income),2016,140.036108042097
East Asia & Pacific (excluding high income),2015,302.03542586732
East Asia & Pacific (excluding high income),2014,99.2854574986951
East Asia & Pacific (excluding high income),2013,71.1814576860478
East Asia & Pacific (excluding high income),2012,52.9291360218179
East Asia & Pacific (excluding high income),2011,75.1095713850919
East Asia & Pacific (excluding high income),2010,112.093886285335
East Asia & Pacific (excluding high income),2009,127.307379013994
East Asia & Pacific (excluding high income),2008,70.8183749745592
East Asia & Pacific (excluding high income),2007,145.335050541092
East Asia & Pacific (excluding high income),2006,37.7948017832234
East Asia & Pacific (excluding high income),2005,18.5636717471726
East Asia & Pacific (excluding high income),2004,27.1294033332957
East Asia & Pacific (excluding high income),2003,24.6193818376259
East Asia & Pacific (excluding high income),2002,21.1069851677412
East Asia & Pacific (excluding high income),2001,29.3891940599112
East Asia & Pacific (excluding high income),2000,50.2737545565701
East Asia & Pacific (excluding high income),1999,
East Asia & Pacific (excluding high income),1998,25.7826669500738
East Asia & Pacific (excluding high income),1997,31.1273357151646
East Asia & Pacific (excluding high income),1996,27.0817052880528
East Asia & Pacific (excluding high income),1995,17.6364429526486
East Asia & Pacific (excluding high income),1994,18.0459154668771
East Asia & Pacific (excluding high income),1993,18.2336807832861
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,188.118752023861
East Asia & Pacific (IDA & IBRD countries),2019,111.066552122928
East Asia & Pacific (IDA & IBRD countries),2018,83.7148581382781
East Asia & Pacific (IDA & IBRD countries),2017,121.288901160761
East Asia & Pacific (IDA & IBRD countries),2016,140.036108042097
East Asia & Pacific (IDA & IBRD countries),2015,302.03542586732
East Asia & Pacific (IDA & IBRD countries),2014,99.2854574986951
East Asia & Pacific (IDA & IBRD countries),2013,71.1814576860478
East Asia & Pacific (IDA & IBRD countries),2012,52.9291360218179
East Asia & Pacific (IDA & IBRD countries),2011,75.1095713850919
East Asia & Pacific (IDA & IBRD countries),2010,112.093886285335
East Asia & Pacific (IDA & IBRD countries),2009,127.307379013994
East Asia & Pacific (IDA & IBRD countries),2008,70.8183749745592
East Asia & Pacific (IDA & IBRD countries),2007,145.335050541092
East Asia & Pacific (IDA & IBRD countries),2006,37.7948017832234
East Asia & Pacific (IDA & IBRD countries),2005,18.5636717471726
East Asia & Pacific (IDA & IBRD countries),2004,27.1294033332957
East Asia & Pacific (IDA & IBRD countries),2003,24.6193818376259
East Asia & Pacific (IDA & IBRD countries),2002,21.1069851677412
East Asia & Pacific (IDA & IBRD countries),2001,29.3891940599112
East Asia & Pacific (IDA & IBRD countries),2000,50.2737545565701
East Asia & Pacific (IDA & IBRD countries),1999,
East Asia & Pacific (IDA & IBRD countries),1998,25.7826669500738
East Asia & Pacific (IDA & IBRD countries),1997,31.1273357151646
East Asia & Pacific (IDA & IBRD countries),1996,27.0817052880528
East Asia & Pacific (IDA & IBRD countries),1995,17.6364429526486
East Asia & Pacific (IDA & IBRD countries),1994,18.0459154668771
East Asia & Pacific (IDA & IBRD countries),1993,18.2336807832861
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,
Euro area,2017,
Euro area,2016,
Euro area,2015,47.8039074486267
Euro area,2014,47.1839347730563
Euro area,2013,37.4331858532818
Euro area,2012,37.1570856823301
Euro area,2011,42.2490123111059
Euro area,2010,46.3260988500575
Euro area,2009,48.4923708043698
Euro area,2008,80.9839639352816
Euro area,2007,102.446631100703
Euro area,2006,73.0613134252137
Euro area,2005,52.9591106843217
Euro area,2004,51.8808046920627
Euro area,2003,48.2093831515562
Euro area,2002,51.4935033713506
Euro area,2001,78.1383443171409
Euro area,2000,101.239202088611
Euro area,1999,62.7351543942617
Euro area,1998,50.8334848308143
Euro area,1997,31.152436610835
Euro area,1996,11.4015379112718
Euro area,1995,15.1045313979832
Euro area,1994,17.4324928436322
Euro area,1993,14.5480519233155
Euro area,1992,10.3420578998089
Euro area,1991,11.7582290355517
Euro area,1990,15.3129982080789
Euro area,1989,13.9789025724594
Euro area,1988,11.6247992018813
Euro area,1987,16.0628203811938
Euro area,1986,9.28216453229557
Euro area,1985,6.20670844428873
Euro area,1984,2.35392621155044
Euro area,1983,2.32055345552695
Euro area,1982,1.33409633796602
Euro area,1981,1.59507451329832
Euro area,1980,1.37982903432647
Euro area,1979,1.40119975093801
Euro area,1978,2.11606856596638
Euro area,1977,1.70521620109547
Euro area,1976,1.67468297375771
Euro area,1975,1.78509614197702
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,
Europe & Central Asia,2017,
Europe & Central Asia,2016,
Europe & Central Asia,2015,
Europe & Central Asia,2014,45.4570271239583
Europe & Central Asia,2013,36.8166315665267
Europe & Central Asia,2012,40.9934158429029
Europe & Central Asia,2011,49.3466704578506
Europe & Central Asia,2010,56.443561613271
Europe & Central Asia,2009,56.8919782167157
Europe & Central Asia,2008,78.9829708398167
Europe & Central Asia,2007,102.866646148239
Europe & Central Asia,2006,71.203510910352
Europe & Central Asia,2005,49.9141134810237
Europe & Central Asia,2004,49.6014488673014
Europe & Central Asia,2003,48.3177142249579
Europe & Central Asia,2002,51.1779628145507
Europe & Central Asia,2001,81.7879346833451
Europe & Central Asia,2000,101.349053739685
Europe & Central Asia,1999,65.531037325026
Europe & Central Asia,1998,55.6032304987491
Europe & Central Asia,1997,38.725412993391
Europe & Central Asia,1996,20.2679961075734
Europe & Central Asia,1995,21.1313388857091
Europe & Central Asia,1994,23.1551131250084
Europe & Central Asia,1993,19.2602453929089
Europe & Central Asia,1992,12.9147180489039
Europe & Central Asia,1991,14.2517728936407
Europe & Central Asia,1990,21.3745156148759
Europe & Central Asia,1989,23.1132547618895
Europe & Central Asia,1988,20.496592849898
Europe & Central Asia,1987,28.5609773428168
Europe & Central Asia,1986,13.0619750694476
Europe & Central Asia,1985,14.193631199335
Europe & Central Asia,1984,7.92143437789891
Europe & Central Asia,1983,7.36073475133839
Europe & Central Asia,1982,2.20017332906385
Europe & Central Asia,1981,4.49342022125353
Europe & Central Asia,1980,4.11527818405027
Europe & Central Asia,1979,2.0074096364982
Europe & Central Asia,1978,2.49067913644338
Europe & Central Asia,1977,2.36796263418639
Europe & Central Asia,1976,2.66792095302736
Europe & Central Asia,1975,3.43072391555071
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,45.5366101630704
Europe & Central Asia (excluding high income),2019,18.1004953911232
Europe & Central Asia (excluding high income),2018,18.4699067621976
Europe & Central Asia (excluding high income),2017,18.9259477036951
Europe & Central Asia (excluding high income),2016,17.4098554822718
Europe & Central Asia (excluding high income),2015,18.3500543055219
Europe & Central Asia (excluding high income),2014,15.4635493384384
Europe & Central Asia (excluding high income),2013,16.3844226980537
Europe & Central Asia (excluding high income),2012,19.5926081501365
Europe & Central Asia (excluding high income),2011,27.3304182645262
Europe & Central Asia (excluding high income),2010,34.0122566004078
Europe & Central Asia (excluding high income),2009,39.749129564306
Europe & Central Asia (excluding high income),2008,51.6665003012735
Europe & Central Asia (excluding high income),2007,74.457693399965
Europe & Central Asia (excluding high income),2006,48.0896333744706
Europe & Central Asia (excluding high income),2005,25.2788440828853
Europe & Central Asia (excluding high income),2004,24.3914526628944
Europe & Central Asia (excluding high income),2003,21.841118277134
Europe & Central Asia (excluding high income),2002,18.0079954550621
Europe & Central Asia (excluding high income),2001,17.5615192488502
Europe & Central Asia (excluding high income),2000,
Europe & Central Asia (excluding high income),1999,
Europe & Central Asia (excluding high income),1998,
Europe & Central Asia (excluding high income),1997,
Europe & Central Asia (excluding high income),1996,
Europe & Central Asia (excluding high income),1995,
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,36.5953077347577
Europe & Central Asia (IDA & IBRD countries),2019,15.1853791416481
Europe & Central Asia (IDA & IBRD countries),2018,15.5618100288436
Europe & Central Asia (IDA & IBRD countries),2017,16.7090534580167
Europe & Central Asia (IDA & IBRD countries),2016,14.9986500982955
Europe & Central Asia (IDA & IBRD countries),2015,16.0626785786506
Europe & Central Asia (IDA & IBRD countries),2014,13.9608007104328
Europe & Central Asia (IDA & IBRD countries),2013,15.2578325586209
Europe & Central Asia (IDA & IBRD countries),2012,17.7246072973739
Europe & Central Asia (IDA & IBRD countries),2011,24.0401767101589
Europe & Central Asia (IDA & IBRD countries),2010,29.0768656768236
Europe & Central Asia (IDA & IBRD countries),2009,32.1817598742719
Europe & Central Asia (IDA & IBRD countries),2008,41.1974376144047
Europe & Central Asia (IDA & IBRD countries),2007,60.5084459069358
Europe & Central Asia (IDA & IBRD countries),2006,39.4278971991542
