Country,Year,Broad money (% of GDP)
Africa Western and Central,2007,19.0289551384333
Africa Western and Central,2006,13.9473410843803
Africa Western and Central,2005,13.7006522310083
Africa Western and Central,2004,14.263415443233
Africa Western and Central,2003,15.0225729354992
Africa Western and Central,2002,15.2342700897157
Africa Western and Central,2001,15.8093427531489
Africa Western and Central,2000,15.4159044673317
Africa Western and Central,1999,14.5030147953316
Africa Western and Central,1998,13.6670780381974
Africa Western and Central,1997,13.3650522501617
Africa Western and Central,1996,13.1129370917557
Africa Western and Central,1995,14.8467047595238
Africa Western and Central,1994,17.1534630932187
Africa Western and Central,1993,17.1256392671892
Africa Western and Central,1992,17.5722597700242
Africa Western and Central,1991,17.1291928062592
Africa Western and Central,1990,16.454454407672
Africa Western and Central,1989,16.1707258721332
Africa Western and Central,1988,16.8886542991832
Africa Western and Central,1987,16.4820596467854
Africa Western and Central,1986,16.5451134662204
Africa Western and Central,1985,15.4530853203893
Africa Western and Central,1984,15.4383614080162
Africa Western and Central,1983,14.2754114685359
Africa Western and Central,1982,13.2368524011304
Africa Western and Central,1981,12.9391756955714
Africa Western and Central,1980,25.3009887845107
Africa Western and Central,1979,22.1086038585646
Africa Western and Central,1978,21.7259376628582
Africa Western and Central,1977,22.6875696568674
Africa Western and Central,1976,20.4149706445485
Africa Western and Central,1975,18.2368592028437
Africa Western and Central,1974,15.3803422216064
Africa Western and Central,1973,14.1845713480921
Africa Western and Central,1972,13.5581290147911
Africa Western and Central,1971,13.0038008246946
Africa Western and Central,1970,12.8064581744403
Africa Western and Central,1969,14.4051380546836
Africa Western and Central,1968,14.0170016436296
Africa Western and Central,1967,13.0449541137576
Africa Western and Central,1966,12.6205605263913
Africa Western and Central,1965,12.4944163384329
Africa Western and Central,1964,12.8956813392001
Africa Western and Central,1963,11.7910329082614
Africa Western and Central,1962,11.7595225954512
Africa Western and Central,1961,11.4394072857004
Africa Western and Central,1960,11.2734193271372
Arab World,2022,
Arab World,2021,
Arab World,2020,
Arab World,2019,
Arab World,2018,
Arab World,2017,80.7855641986279
Arab World,2016,84.2217447450094
Arab World,2015,79.8191235092456
Arab World,2014,69.3312595418107
Arab World,2013,64.7663055882543
Arab World,2012,60.0824715847801
Arab World,2011,61.3721713959389
Arab World,2010,67.0571255824611
Arab World,2009,72.2306280952935
Arab World,2008,58.2787398991532
Arab World,2007,60.6950579152799
Arab World,2006,56.7618629997239
Arab World,2005,56.7524428413951
Arab World,2004,60.553821600593
Arab World,2003,64.370209114076
Arab World,2002,65.3043332238937
Arab World,2001,61.6084298768932
Arab World,2000,54.5868494476419
Arab World,1999,57.4035782337484
Arab World,1998,57.6290886514884
Arab World,1997,52.6258634849664
Arab World,1996,52.0291246885678
Arab World,1995,54.1958277800463
Arab World,1994,55.5936279342301
Arab World,1993,55.8106793328489
Arab World,1992,53.7928825925533
Arab World,1991,51.5333100986326
Arab World,1990,51.0312555676997
Arab World,1989,58.2729765002426
Arab World,1988,63.2973752267159
Arab World,1987,62.2168979809475
Arab World,1986,61.7627854749172
Arab World,1985,55.2569648955286
Arab World,1984,50.2934151259761
Arab World,1983,46.0809867454191
Arab World,1982,38.627505391603
Arab World,1981,31.2379346702889
Arab World,1980,28.2549399880061
Arab World,1979,30.7762811427969
Arab World,1978,34.6004324050033
Arab World,1977,29.9213181640069
Arab World,1976,27.0520519469646
Arab World,1975,25.7466583691294
Arab World,1974,21.4761716657847
Arab World,1973,32.3214179058521
Arab World,1972,32.0730744225383
Arab World,1971,29.5350814330124
Arab World,1970,31.3237914902698
Arab World,1969,32.6856103694977
Arab World,1968,32.4096683584064
Arab World,1967,33.8781793921188
Arab World,1966,31.6763901669349
Arab World,1965,30.0648591650982
Arab World,1964,24.2814522136239
Arab World,1963,23.2976238639549
Arab World,1962,22.3048661915222
Arab World,1961,22.5478700561353
Arab World,1960,22.4451141728699
Caribbean small states,2022,62.3453626446523
Caribbean small states,2021,76.5077117606099
Caribbean small states,2020,83.3194926045422
Caribbean small states,2019,67.8805803268416
Caribbean small states,2018,66.2049481837759
Caribbean small states,2017,66.5246578781748
Caribbean small states,2016,68.2195890070101
Caribbean small states,2015,63.2715312240744
Caribbean small states,2014,59.8448267819409
Caribbean small states,2013,58.8061995895931
Caribbean small states,2012,58.1997196826209
Caribbean small states,2011,52.4745924879421
Caribbean small states,2010,55.1540983550264
Caribbean small states,2009,62.7736901990666
Caribbean small states,2008,50.6651672615289
Caribbean small states,2007,53.4448732739173
Caribbean small states,2006,52.7010088751629
Caribbean small states,2005,53.4566125728011
Caribbean small states,2004,53.4028200768375
Caribbean small states,2003,51.932866597404
Caribbean small states,2002,54.591283512976
Caribbean small states,2001,53.30438439672
Caribbean small states,2000,48.3649497557484
Caribbean small states,1999,50.1844720636502
Caribbean small states,1998,50.6352429100724
Caribbean small states,1997,48.8611380915126
Caribbean small states,1996,50.0291545560587
Caribbean small states,1995,47.6908784138684
Caribbean small states,1994,47.4093132349737
Caribbean small states,1993,48.0431872292423
Caribbean small states,1992,49.0783929617961
Caribbean small states,1991,50.4232398018127
Caribbean small states,1990,50.923531563693
Caribbean small states,1989,53.95605042252
Caribbean small states,1988,59.8097592888769
Caribbean small states,1987,54.6382741002614
Caribbean small states,1986,53.3627914188542
Caribbean small states,1985,49.0782256899708
Caribbean small states,1984,46.6662055542146
Caribbean small states,1983,48.13838324357
Caribbean small states,1982,43.5230171609694
Caribbean small states,1981,37.9672378332473
Caribbean small states,1980,35.0095250945962
Caribbean small states,1979,37.4338451364049
Caribbean small states,1978,37.6916349034444
Caribbean small states,1977,37.4018346844458
Caribbean small states,1976,36.9840057008302
Caribbean small states,1975,33.9149343612672
Caribbean small states,1974,34.2664276454441
Caribbean small states,1973,35.6346919951833
Caribbean small states,1972,35.9751431037258
Caribbean small states,1971,34.8518049441413
Caribbean small states,1970,31.7465687180502
Caribbean small states,1969,31.6946398040216
Caribbean small states,1968,28.1304317911233
Caribbean small states,1967,25.5399776884188
Caribbean small states,1966,24.9831102979584
Caribbean small states,1965,23.573133230542
Caribbean small states,1964,23.6726931273053
Caribbean small states,1963,24.0583850136035
Caribbean small states,1962,22.0295661652592
Caribbean small states,1961,19.7187139284598
Caribbean small states,1960,20.9649513138729
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,74.2080694786486
Central Europe and the Baltics,2020,74.7839501821278
Central Europe and the Baltics,2019,65.5339226461661
Central Europe and the Baltics,2018,65.6669248378492
Central Europe and the Baltics,2017,65.1732260190543
Central Europe and the Baltics,2016,65.5804784881711
Central Europe and the Baltics,2015,62.8526147695135
Central Europe and the Baltics,2014,61.5188368738488
Central Europe and the Baltics,2013,60.8313996079778
Central Europe and the Baltics,2012,58.218200023168
Central Europe and the Baltics,2011,58.3504967751195
Central Europe and the Baltics,2010,57.2417387965617
Central Europe and the Baltics,2009,55.3347909258262
Central Europe and the Baltics,2008,53.111847778949
Central Europe and the Baltics,2007,50.8256003350014
Central Europe and the Baltics,2006,48.8468006655199
Central Europe and the Baltics,2005,46.4719068959976
Central Europe and the Baltics,2004,44.1634140751307
Central Europe and the Baltics,2003,44.5652590227874
Central Europe and the Baltics,2002,43.9353104758467
Central Europe and the Baltics,2001,46.1466176322997
Central Europe and the Baltics,2000,43.435099246772
Central Europe and the Baltics,1999,42.1784253755566
Central Europe and the Baltics,1998,40.4729154011421
Central Europe and the Baltics,1997,40.1521193347954
Central Europe and the Baltics,1996,41.0353182955726
Central Europe and the Baltics,1995,39.9021523064364
Central Europe and the Baltics,1994,41.7220051315981
Central Europe and the Baltics,1993,43.3709056377606
Central Europe and the Baltics,1992,40.7542611255912
Central Europe and the Baltics,1991,39.8068766482938
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,66.7214167117615
Early-demographic dividend,2020,69.4839345091742
Early-demographic dividend,2019,59.5369887657238
Early-demographic dividend,2018,57.8132197768163
Early-demographic dividend,2017,58.6929536077992
Early-demographic dividend,2016,60.505077425911
Early-demographic dividend,2015,59.2884766096155
Early-demographic dividend,2014,56.5089969656104
Early-demographic dividend,2013,54.3682372795474
Early-demographic dividend,2012,52.8931080821903
Early-demographic dividend,2011,52.3444309905641
Early-demographic dividend,2010,53.7110758995384
Early-demographic dividend,2009,55.1108299879154
Early-demographic dividend,2008,49.9924408069245
Early-demographic dividend,2007,50.0807898249269
Early-demographic dividend,2006,48.2733793515474
Early-demographic dividend,2005,46.8564911042683
Early-demographic dividend,2004,46.4350974986532
Early-demographic dividend,2003,46.986131849874
Early-demographic dividend,2002,46.1800573206936
Early-demographic dividend,2001,43.7575448430759
Early-demographic dividend,2000,40.7573226159783
Early-demographic dividend,1999,42.711326889069
Early-demographic dividend,1998,40.8339859151586
Early-demographic dividend,1997,41.1008126522906
Early-demographic dividend,1996,39.0434102787591
Early-demographic dividend,1995,38.1860562563844
Early-demographic dividend,1994,36.4001559543527
Early-demographic dividend,1993,34.7667693081183
Early-demographic dividend,1992,35.3097746725878
Early-demographic dividend,1991,34.907644725828
Early-demographic dividend,1990,36.8241992662097
Early-demographic dividend,1989,38.6878759548123
Early-demographic dividend,1988,39.2871205186649
Early-demographic dividend,1987,41.4021692097349
Early-demographic dividend,1986,42.1741426303685
Early-demographic dividend,1985,36.3678868472114
Early-demographic dividend,1984,35.5976450220523
Early-demographic dividend,1983,36.8040635597171
Early-demographic dividend,1982,34.5725852425917
Early-demographic dividend,1981,32.3878679103147
Early-demographic dividend,1980,31.6748770326954
Early-demographic dividend,1979,32.2246674909486
Early-demographic dividend,1978,31.7801111287668
Early-demographic dividend,1977,29.374953595001
Early-demographic dividend,1976,28.9710150505512
Early-demographic dividend,1975,27.046371862225
Early-demographic dividend,1974,25.4662056303237
Early-demographic dividend,1973,28.5278210411284
Early-demographic dividend,1972,28.9330112720433
Early-demographic dividend,1971,27.077676081232
Early-demographic dividend,1970,26.8228268115874
Early-demographic dividend,1969,26.206824863735
Early-demographic dividend,1968,26.1337560546421
Early-demographic dividend,1967,25.2423832844662
Early-demographic dividend,1966,24.454990398962
Early-demographic dividend,1965,23.8168128652661
Early-demographic dividend,1964,20.9158586807261
Early-demographic dividend,1963,20.9818504719489
Early-demographic dividend,1962,20.2289798573208
Early-demographic dividend,1961,21.0380618182769
Early-demographic dividend,1960,20.9519156708477
East Asia & Pacific,2022,210.833352682469
East Asia & Pacific,2021,206.251066416682
East Asia & Pacific,2020,209.029303222333
East Asia & Pacific,2019,189.796083727427
East Asia & Pacific,2018,186.131471773511
East Asia & Pacific,2017,188.839317569052
East Asia & Pacific,2016,192.083092928936
East Asia & Pacific,2015,185.90760019441
East Asia & Pacific,2014,179.693837214267
East Asia & Pacific,2013,176.595529480997
East Asia & Pacific,2012,175.648553858371
East Asia & Pacific,2011,172.201942110224
East Asia & Pacific,2010,169.792571010766
East Asia & Pacific,2009,173.052215283549
East Asia & Pacific,2008,154.80361718218
East Asia & Pacific,2007,152.200437337905
East Asia & Pacific,2006,156.113774263493
East Asia & Pacific,2005,157.238745184444
East Asia & Pacific,2004,160.247224846479
East Asia & Pacific,2003,163.304732552933
East Asia & Pacific,2002,162.074872399784
East Asia & Pacific,2001,161.555549879494
East Asia & Pacific,2000,182.214634812057
East Asia & Pacific,1999,182.642530916683
East Asia & Pacific,1998,173.787439451436
East Asia & Pacific,1997,160.937362445954
East Asia & Pacific,1996,156.448580535568
East Asia & Pacific,1995,159.935859813445
East Asia & Pacific,1994,159.1896011894
East Asia & Pacific,1993,158.4096902997
East Asia & Pacific,1992,150.43336374162
East Asia & Pacific,1991,148.535186090159
East Asia & Pacific,1990,147.430393424985
East Asia & Pacific,1989,149.16198180566
East Asia & Pacific,1988,147.587990061689
East Asia & Pacific,1987,145.198163915533
East Asia & Pacific,1986,135.332141434431
East Asia & Pacific,1985,119.750741406319
East Asia & Pacific,1984,115.971577651946
East Asia & Pacific,1983,114.261881281998
East Asia & Pacific,1982,107.566433848213
East Asia & Pacific,1981,106.924346407068
East Asia & Pacific,1980,102.725575678515
East Asia & Pacific,1979,102.793708472652
East Asia & Pacific,1978,102.232473418222
East Asia & Pacific,1977,91.9641714894842
East Asia & Pacific,1976,100.43311462048
East Asia & Pacific,1975,98.5456654380874
East Asia & Pacific,1974,93.3620635561829
East Asia & Pacific,1973,101.452781445906
East Asia & Pacific,1972,102.608712909523
East Asia & Pacific,1971,91.7335702686558
East Asia & Pacific,1970,83.2111753920709
East Asia & Pacific,1969,62.0150545484308
East Asia & Pacific,1968,62.9643480550002
East Asia & Pacific,1967,63.4594347269364
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,58.942315866326
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,201.027476211373
East Asia & Pacific (excluding high income),2021,191.746202493565
East Asia & Pacific (excluding high income),2020,194.869736555257
East Asia & Pacific (excluding high income),2019,178.401395168548
East Asia & Pacific (excluding high income),2018,176.552037769675
East Asia & Pacific (excluding high income),2017,180.771482982774
East Asia & Pacific (excluding high income),2016,185.768129147316
East Asia & Pacific (excluding high income),2015,181.68397095671
East Asia & Pacific (excluding high income),2014,170.942102843333
East Asia & Pacific (excluding high income),2013,165.781346031568
East Asia & Pacific (excluding high income),2012,158.88367353203
East Asia & Pacific (excluding high income),2011,152.305785910989
East Asia & Pacific (excluding high income),2010,152.059212478382
East Asia & Pacific (excluding high income),2009,153.939152274771
East Asia & Pacific (excluding high income),2008,131.023330839914
East Asia & Pacific (excluding high income),2007,130.782902575705
East Asia & Pacific (excluding high income),2006,135.490014078038
East Asia & Pacific (excluding high income),2005,130.90025147447
East Asia & Pacific (excluding high income),2004,130.156818035463
East Asia & Pacific (excluding high income),2003,132.361712918691
East Asia & Pacific (excluding high income),2002,127.116674924061
East Asia & Pacific (excluding high income),2001,125.545918241797
East Asia & Pacific (excluding high income),2000,118.59575989377
East Asia & Pacific (excluding high income),1999,117.949418404317
East Asia & Pacific (excluding high income),1998,111.901236834684
East Asia & Pacific (excluding high income),1997,99.9268381242002
East Asia & Pacific (excluding high income),1996,90.3768438741024
East Asia & Pacific (excluding high income),1995,84.7902541493053
East Asia & Pacific (excluding high income),1994,81.898434124562
East Asia & Pacific (excluding high income),1993,81.868689506324
East Asia & Pacific (excluding high income),1992,76.4630008243252
East Asia & Pacific (excluding high income),1991,71.2092444366618
East Asia & Pacific (excluding high income),1990,66.9349105962009
East Asia & Pacific (excluding high income),1989,62.7318992691346
East Asia & Pacific (excluding high income),1988,58.9755249829345
East Asia & Pacific (excluding high income),1987,60.1547463120006
East Asia & Pacific (excluding high income),1986,57.7511133113639
East Asia & Pacific (excluding high income),1985,51.0255377968879
East Asia & Pacific (excluding high income),1984,46.8855184306096
East Asia & Pacific (excluding high income),1983,43.4225087657961
East Asia & Pacific (excluding high income),1982,38.8103364378796
East Asia & Pacific (excluding high income),1981,36.5777378767834
East Asia & Pacific (excluding high income),1980,34.435332180391
East Asia & Pacific (excluding high income),1979,32.1752945909394
East Asia & Pacific (excluding high income),1978,27.1583531556885
East Asia & Pacific (excluding high income),1977,27.5920471919404
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,201.027476211373
East Asia & Pacific (IDA & IBRD countries),2021,191.746202493565
East Asia & Pacific (IDA & IBRD countries),2020,194.869736555257
East Asia & Pacific (IDA & IBRD countries),2019,178.401395168548
East Asia & Pacific (IDA & IBRD countries),2018,176.552037769675
East Asia & Pacific (IDA & IBRD countries),2017,180.771482982774
East Asia & Pacific (IDA & IBRD countries),2016,185.768129147316
East Asia & Pacific (IDA & IBRD countries),2015,181.68397095671
East Asia & Pacific (IDA & IBRD countries),2014,170.942102843333
East Asia & Pacific (IDA & IBRD countries),2013,165.781346031568
East Asia & Pacific (IDA & IBRD countries),2012,158.88367353203
East Asia & Pacific (IDA & IBRD countries),2011,152.305785910989
East Asia & Pacific (IDA & IBRD countries),2010,152.059212478382
East Asia & Pacific (IDA & IBRD countries),2009,153.939152274771
East Asia & Pacific (IDA & IBRD countries),2008,131.023330839914
East Asia & Pacific (IDA & IBRD countries),2007,130.782902575705
East Asia & Pacific (IDA & IBRD countries),2006,135.490014078038
East Asia & Pacific (IDA & IBRD countries),2005,130.90025147447
East Asia & Pacific (IDA & IBRD countries),2004,130.156818035463
East Asia & Pacific (IDA & IBRD countries),2003,132.361712918691
East Asia & Pacific (IDA & IBRD countries),2002,127.116674924061
East Asia & Pacific (IDA & IBRD countries),2001,125.545918241797
East Asia & Pacific (IDA & IBRD countries),2000,118.59575989377
East Asia & Pacific (IDA & IBRD countries),1999,117.949418404317
East Asia & Pacific (IDA & IBRD countries),1998,111.901236834684
East Asia & Pacific (IDA & IBRD countries),1997,99.9268381242002
East Asia & Pacific (IDA & IBRD countries),1996,90.3768438741024
East Asia & Pacific (IDA & IBRD countries),1995,84.7902541493053
East Asia & Pacific (IDA & IBRD countries),1994,81.898434124562
East Asia & Pacific (IDA & IBRD countries),1993,81.868689506324
East Asia & Pacific (IDA & IBRD countries),1992,76.4630008243252
East Asia & Pacific (IDA & IBRD countries),1991,71.2092444366618
East Asia & Pacific (IDA & IBRD countries),1990,66.9349105962009
East Asia & Pacific (IDA & IBRD countries),1989,62.7318992691346
East Asia & Pacific (IDA & IBRD countries),1988,58.9755249829345
East Asia & Pacific (IDA & IBRD countries),1987,60.1547463120006
East Asia & Pacific (IDA & IBRD countries),1986,57.7511133113639
East Asia & Pacific (IDA & IBRD countries),1985,51.0255377968879
East Asia & Pacific (IDA & IBRD countries),1984,46.8855184306096
East Asia & Pacific (IDA & IBRD countries),1983,43.4225087657961
East Asia & Pacific (IDA & IBRD countries),1982,38.8103364378796
East Asia & Pacific (IDA & IBRD countries),1981,36.5777378767834
East Asia & Pacific (IDA & IBRD countries),1980,34.435332180391
East Asia & Pacific (IDA & IBRD countries),1979,32.1752945909394
East Asia & Pacific (IDA & IBRD countries),1978,27.1583531556885
East Asia & Pacific (IDA & IBRD countries),1977,27.5920471919404
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,
Euro area,2017,
Euro area,2016,
Euro area,2015,
Euro area,2014,
Euro area,2013,
Euro area,2012,
Euro area,2011,
Euro area,2010,
Euro area,2009,
Euro area,2008,
Euro area,2007,
Euro area,2006,
Euro area,2005,
Euro area,2004,
Euro area,2003,
Euro area,2002,
Euro area,2001,
Euro area,2000,
Euro area,1999,
Euro area,1998,
Euro area,1997,
Euro area,1996,
Euro area,1995,
Euro area,1994,
Euro area,1993,
Euro area,1992,
Euro area,1991,
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,
Europe & Central Asia,2017,
Europe & Central Asia,2016,
Europe & Central Asia,2015,
Europe & Central Asia,2014,
Europe & Central Asia,2013,
Europe & Central Asia,2012,
Europe & Central Asia,2011,
Europe & Central Asia,2010,
Europe & Central Asia,2009,
Europe & Central Asia,2008,
Europe & Central Asia,2007,
Europe & Central Asia,2006,
Europe & Central Asia,2005,
Europe & Central Asia,2004,
Europe & Central Asia,2003,
Europe & Central Asia,2002,
Europe & Central Asia,2001,
Europe & Central Asia,2000,
Europe & Central Asia,1999,
Europe & Central Asia,1998,
Europe & Central Asia,1997,
Europe & Central Asia,1996,
Europe & Central Asia,1995,
Europe & Central Asia,1994,
Europe & Central Asia,1993,
Europe & Central Asia,1992,
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,63.8745684402972
Europe & Central Asia (excluding high income),2019,54.8993033930022
Europe & Central Asia (excluding high income),2018,53.8813799795352
Europe & Central Asia (excluding high income),2017,54.5633335259581
Europe & Central Asia (excluding high income),2016,54.8804509608566
Europe & Central Asia (excluding high income),2015,54.9081531652689
Europe & Central Asia (excluding high income),2014,51.0246369222748
Europe & Central Asia (excluding high income),2013,49.6604447009139
Europe & Central Asia (excluding high income),2012,47.0860946114013
Europe & Central Asia (excluding high income),2011,47.2706712783163
Europe & Central Asia (excluding high income),2010,50.3110361572581
Europe & Central Asia (excluding high income),2009,48.8814989775318
Europe & Central Asia (excluding high income),2008,41.7061452912461
Europe & Central Asia (excluding high income),2007,42.6722399050491
Europe & Central Asia (excluding high income),2006,38.710053167173
Europe & Central Asia (excluding high income),2005,35.3191957446269
Europe & Central Asia (excluding high income),2004,31.915989323195
