Country,Year,"Interest rate spread (lending rate minus deposit rate, %)"
Africa Western and Central,2015,-1.84416666666666
Africa Western and Central,2014,-1.92
Africa Western and Central,2013,-2.36666666666667
Africa Western and Central,2012,-2.95333333333333
Africa Western and Central,2011,-3.24491666666666
Africa Western and Central,2010,-3.27333333333334
Africa Western and Central,2009,-3.60166666666667
Africa Western and Central,2008,-3.14
Africa Western and Central,2007,-3.06166666666666
Africa Western and Central,2006,-3.085
Africa Western and Central,2005,2.7595833333333
Africa Western and Central,2004,
Africa Western and Central,2003,
Africa Western and Central,2002,
Africa Western and Central,2001,
Africa Western and Central,2000,
Africa Western and Central,1999,
Africa Western and Central,1998,
Africa Western and Central,1997,
Africa Western and Central,1996,
Africa Western and Central,1995,
Africa Western and Central,1994,
Africa Western and Central,1993,
Africa Western and Central,1992,
Africa Western and Central,1991,
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,
Arab World,2019,
Arab World,2018,
Arab World,2017,
Arab World,2016,5.13501647601348
Arab World,2015,4.84708333333334
Arab World,2014,4.79166666666663
Arab World,2013,4.74250000000002
Arab World,2012,4.97541666666667
Arab World,2011,5.15916666666666
Arab World,2010,5.33166666666664
Arab World,2009,5.6336292603657
Arab World,2008,5.37083333333333
Arab World,2007,4.37192133956386
Arab World,2006,4.29541666666667
Arab World,2005,4.84708333333333
Arab World,2004,5.66883333333334
Arab World,2003,5.3083333333333
Arab World,2002,5.4935
Arab World,2001,4.5
Arab World,2000,4.83083333333337
Arab World,1999,4.02166666666663
Arab World,1998,
Arab World,1997,
Arab World,1996,
Arab World,1995,
Arab World,1994,
Arab World,1993,
Arab World,1992,
Arab World,1991,
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,5.98958333333333
Caribbean small states,2021,5.92469625
Caribbean small states,2020,6.16923325
Caribbean small states,2019,6.54737675
Caribbean small states,2018,6.78115333333334
Caribbean small states,2017,6.8875
Caribbean small states,2016,7.2225
Caribbean small states,2015,6.73583333333333
Caribbean small states,2014,6.19751425977533
Caribbean small states,2013,6.18916666666667
Caribbean small states,2012,6.44226518575273
Caribbean small states,2011,6.46916666666667
Caribbean small states,2010,6.31224713736644
Caribbean small states,2009,6.58179122356335
Caribbean small states,2008,5.86197065077345
Caribbean small states,2007,6.63009724210218
Caribbean small states,2006,6.80861326364247
Caribbean small states,2005,6.90666666666667
Caribbean small states,2004,6.52250000000003
Caribbean small states,2003,7.8420671299671
Caribbean small states,2002,7.20825338941031
Caribbean small states,2001,7.16324033721365
Caribbean small states,2000,7.80627045439116
Caribbean small states,1999,7.6223293466414
Caribbean small states,1998,7.5771192738743
Caribbean small states,1997,7.30770857775346
Caribbean small states,1996,7.225
Caribbean small states,1995,7.2991388463765
Caribbean small states,1994,7.22731904680981
Caribbean small states,1993,7.66803414747542
Caribbean small states,1992,6.94738264452088
Caribbean small states,1991,6.7322673885643
Caribbean small states,1990,6.5191385928727
Caribbean small states,1989,6.54309845438426
Caribbean small states,1988,5.89381158170553
Caribbean small states,1987,5.80340259306013
Caribbean small states,1986,6.1652308997069
Caribbean small states,1985,5.35073115873552
Caribbean small states,1984,5.4583410109185
Caribbean small states,1983,4.23040699125716
Caribbean small states,1982,5.2213831489512
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,
Central Europe and the Baltics,2017,
Central Europe and the Baltics,2016,
Central Europe and the Baltics,2015,
Central Europe and the Baltics,2014,
Central Europe and the Baltics,2013,
Central Europe and the Baltics,2012,
Central Europe and the Baltics,2011,
Central Europe and the Baltics,2010,
Central Europe and the Baltics,2009,
Central Europe and the Baltics,2008,
Central Europe and the Baltics,2007,
Central Europe and the Baltics,2006,
Central Europe and the Baltics,2005,
Central Europe and the Baltics,2004,
Central Europe and the Baltics,2003,
Central Europe and the Baltics,2002,
Central Europe and the Baltics,2001,
Central Europe and the Baltics,2000,
Central Europe and the Baltics,1999,
Central Europe and the Baltics,1998,
Central Europe and the Baltics,1997,
Central Europe and the Baltics,1996,
Central Europe and the Baltics,1995,
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,6.22926163675277
Early-demographic dividend,2021,6.22958333333333
Early-demographic dividend,2020,6.33225000000003
Early-demographic dividend,2019,6.44
Early-demographic dividend,2018,6.52473333333333
Early-demographic dividend,2017,6.72238696192905
Early-demographic dividend,2016,6.9525378630482
Early-demographic dividend,2015,6.71551146231469
Early-demographic dividend,2014,6.61454570558299
Early-demographic dividend,2013,6.8333333333333
Early-demographic dividend,2012,6.78247077732368
Early-demographic dividend,2011,6.2575370526223
Early-demographic dividend,2010,6.2883125
Early-demographic dividend,2009,6.81821428571429
Early-demographic dividend,2008,6.3825
Early-demographic dividend,2007,6.45999999999997
Early-demographic dividend,2006,6.76192484142866
Early-demographic dividend,2005,6.54333333333333
Early-demographic dividend,2004,6.62500000000002
Early-demographic dividend,2003,6.8275
Early-demographic dividend,2002,7.07153404539386
Early-demographic dividend,2001,7.03178024754075
Early-demographic dividend,2000,7.61
Early-demographic dividend,1999,7.7091666666667
Early-demographic dividend,1998,7.74416666666667
Early-demographic dividend,1997,7.20677095554341
Early-demographic dividend,1996,7.225
Early-demographic dividend,1995,
Early-demographic dividend,1994,
Early-demographic dividend,1993,
Early-demographic dividend,1992,
Early-demographic dividend,1991,
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,5.12833333333333
East Asia & Pacific,2020,5.16833333333333
East Asia & Pacific,2019,5.08426583414034
East Asia & Pacific,2018,5.18005535643038
East Asia & Pacific,2017,4.92342596159869
East Asia & Pacific,2016,4.89106724945986
East Asia & Pacific,2015,5.07711283333333
East Asia & Pacific,2014,5.09478666525655
East Asia & Pacific,2013,5.2105312351497
East Asia & Pacific,2012,5.24416666666667
East Asia & Pacific,2011,5.04715666666667
East Asia & Pacific,2010,5.009729625
East Asia & Pacific,2009,4.98916666666667
East Asia & Pacific,2008,4.62423854166667
East Asia & Pacific,2007,4.80083333333333
East Asia & Pacific,2006,4.4845
East Asia & Pacific,2005,4.85916666666667
East Asia & Pacific,2004,4.89666666666667
East Asia & Pacific,2003,4.86875
East Asia & Pacific,2002,4.5305
East Asia & Pacific,2001,4.29729166666667
East Asia & Pacific,2000,4.54166666666666
East Asia & Pacific,1999,4.15736666666667
East Asia & Pacific,1998,3.7708333333334
East Asia & Pacific,1997,
East Asia & Pacific,1996,
East Asia & Pacific,1995,
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,5.55988260156863
East Asia & Pacific (excluding high income),2020,6.04166666666667
East Asia & Pacific (excluding high income),2019,5.90923737869315
East Asia & Pacific (excluding high income),2018,5.23721056895031
East Asia & Pacific (excluding high income),2017,5.5059693695804
East Asia & Pacific (excluding high income),2016,5.63100222880996
East Asia & Pacific (excluding high income),2015,5.89972371311947
East Asia & Pacific (excluding high income),2014,6.26100683357932
East Asia & Pacific (excluding high income),2013,6.48372429453247
East Asia & Pacific (excluding high income),2012,6.81190105574691
East Asia & Pacific (excluding high income),2011,5.80386289832938
East Asia & Pacific (excluding high income),2010,7.12708333333335
East Asia & Pacific (excluding high income),2009,5.82516666666667
East Asia & Pacific (excluding high income),2008,5.24361988218297
East Asia & Pacific (excluding high income),2007,5.88583333333337
East Asia & Pacific (excluding high income),2006,4.5683333333334
East Asia & Pacific (excluding high income),2005,5.97166666666663
East Asia & Pacific (excluding high income),2004,6.83666666666663
East Asia & Pacific (excluding high income),2003,6.55333333333335
East Asia & Pacific (excluding high income),2002,6.35083333333332
East Asia & Pacific (excluding high income),2001,5.65957575862199
East Asia & Pacific (excluding high income),2000,6.42416666666668
East Asia & Pacific (excluding high income),1999,5.36791666666666
East Asia & Pacific (excluding high income),1998,5.13625
East Asia & Pacific (excluding high income),1997,
East Asia & Pacific (excluding high income),1996,
East Asia & Pacific (excluding high income),1995,
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,5.55988260156863
East Asia & Pacific (IDA & IBRD countries),2020,6.04166666666667
East Asia & Pacific (IDA & IBRD countries),2019,5.90923737869315
East Asia & Pacific (IDA & IBRD countries),2018,5.23721056895031
East Asia & Pacific (IDA & IBRD countries),2017,5.5059693695804
East Asia & Pacific (IDA & IBRD countries),2016,5.63100222880996
East Asia & Pacific (IDA & IBRD countries),2015,5.89972371311947
East Asia & Pacific (IDA & IBRD countries),2014,6.26100683357932
East Asia & Pacific (IDA & IBRD countries),2013,6.48372429453247
East Asia & Pacific (IDA & IBRD countries),2012,6.81190105574691
East Asia & Pacific (IDA & IBRD countries),2011,5.80386289832938
East Asia & Pacific (IDA & IBRD countries),2010,7.12708333333335
East Asia & Pacific (IDA & IBRD countries),2009,5.82516666666667
East Asia & Pacific (IDA & IBRD countries),2008,5.24361988218297
East Asia & Pacific (IDA & IBRD countries),2007,5.88583333333337
East Asia & Pacific (IDA & IBRD countries),2006,4.5683333333334
East Asia & Pacific (IDA & IBRD countries),2005,5.97166666666663
East Asia & Pacific (IDA & IBRD countries),2004,6.83666666666663
East Asia & Pacific (IDA & IBRD countries),2003,6.55333333333335
East Asia & Pacific (IDA & IBRD countries),2002,6.35083333333332
East Asia & Pacific (IDA & IBRD countries),2001,5.65957575862199
East Asia & Pacific (IDA & IBRD countries),2000,6.42416666666668
East Asia & Pacific (IDA & IBRD countries),1999,5.36791666666666
East Asia & Pacific (IDA & IBRD countries),1998,5.13625
East Asia & Pacific (IDA & IBRD countries),1997,
East Asia & Pacific (IDA & IBRD countries),1996,
East Asia & Pacific (IDA & IBRD countries),1995,
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,
Euro area,2017,
Euro area,2016,
Euro area,2015,
Euro area,2014,
Euro area,2013,
Euro area,2012,
Euro area,2011,
Euro area,2010,
Euro area,2009,
Euro area,2008,
Euro area,2007,
Euro area,2006,
Euro area,2005,
Euro area,2004,
Euro area,2003,
Euro area,2002,
Euro area,2001,
Euro area,2000,
Euro area,1999,
Euro area,1998,
Euro area,1997,
Euro area,1996,
Euro area,1995,
Euro area,1994,
Euro area,1993,
Euro area,1992,
Euro area,1991,
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,
Europe & Central Asia,2017,
Europe & Central Asia,2016,
Europe & Central Asia,2015,
Europe & Central Asia,2014,
Europe & Central Asia,2013,
Europe & Central Asia,2012,
Europe & Central Asia,2011,
Europe & Central Asia,2010,
Europe & Central Asia,2009,
Europe & Central Asia,2008,
Europe & Central Asia,2007,
Europe & Central Asia,2006,
Europe & Central Asia,2005,
Europe & Central Asia,2004,
Europe & Central Asia,2003,
Europe & Central Asia,2002,
Europe & Central Asia,2001,
Europe & Central Asia,2000,
Europe & Central Asia,1999,
Europe & Central Asia,1998,
Europe & Central Asia,1997,
Europe & Central Asia,1996,
Europe & Central Asia,1995,
Europe & Central Asia,1994,
Europe & Central Asia,1993,
Europe & Central Asia,1992,
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,3.93883411423401
Europe & Central Asia (excluding high income),2021,4.02104166666667
Europe & Central Asia (excluding high income),2020,4.33707916666666
Europe & Central Asia (excluding high income),2019,4.52424166666666
Europe & Central Asia (excluding high income),2018,5.0583
Europe & Central Asia (excluding high income),2017,5.39295834817989
Europe & Central Asia (excluding high income),2016,5.82219112400607
Europe & Central Asia (excluding high income),2015,6.50250000000002
Europe & Central Asia (excluding high income),2014,5.80033594996855
Europe & Central Asia (excluding high income),2013,5.74856074167975
Europe & Central Asia (excluding high income),2012,5.78620637838854
Europe & Central Asia (excluding high income),2011,6.86517698626941
Europe & Central Asia (excluding high income),2010,6.11763075626956
Europe & Central Asia (excluding high income),2009,6.30674946360169
Europe & Central Asia (excluding high income),2008,6.441725
Europe & Central Asia (excluding high income),2007,6.04735833333335
Europe & Central Asia (excluding high income),2006,6.88558798673933
Europe & Central Asia (excluding high income),2005,7.58626666666667
Europe & Central Asia (excluding high income),2004,7.1054166666667
Europe & Central Asia (excluding high income),2003,6.845
Europe & Central Asia (excluding high income),2002,9.01666666666667
Europe & Central Asia (excluding high income),2001,12.3604166666667
Europe & Central Asia (excluding high income),2000,15.8625
Europe & Central Asia (excluding high income),1999,
Europe & Central Asia (excluding high income),1998,
Europe & Central Asia (excluding high income),1997,
Europe & Central Asia (excluding high income),1996,
Europe & Central Asia (excluding high income),1995,
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,3.85750000000003
Europe & Central Asia (IDA & IBRD countries),2021,4.0333579700417
Europe & Central Asia (IDA & IBRD countries),2020,4.35083333333333
Europe & Central Asia (IDA & IBRD countries),2019,4.9500375
Europe & Central Asia (IDA & IBRD countries),2018,5.18083333333333
Europe & Central Asia (IDA & IBRD countries),2017,5.39266669635978
Europe & Central Asia (IDA & IBRD countries),2016,5.7410489146788
Europe & Central Asia (IDA & IBRD countries),2015,6.48416666666667
Europe & Central Asia (IDA & IBRD countries),2014,5.80033594996855
Europe & Central Asia (IDA & IBRD countries),2013,5.8532860396484
Europe & Central Asia (IDA & IBRD countries),2012,5.8241666666667
Europe & Central Asia (IDA & IBRD countries),2011,6.86517698626941
Europe & Central Asia (IDA & IBRD countries),2010,6.5819765896029
Europe & Central Asia (IDA & IBRD countries),2009,6.30674946360169
Europe & Central Asia (IDA & IBRD countries),2008,6.441725
Europe & Central Asia (IDA & IBRD countries),2007,6.48207499999999
Europe & Central Asia (IDA & IBRD countries),2006,7.1054109417347
Europe & Central Asia (IDA & IBRD countries),2005,7.79519956384361
Europe & Central Asia (IDA & IBRD countries),2004,8.62765833333335
Europe & Central Asia (IDA & IBRD countries),2003,6.88902165290653
Europe & Central Asia (IDA & IBRD countries),2002,9.6775
Europe & Central Asia (IDA & IBRD countries),2001,12.3604166666667
Europe & Central Asia (IDA & IBRD countries),2000,15.8625
Europe & Central Asia (IDA & IBRD countries),1999,
Europe & Central Asia (IDA & IBRD countries),1998,
Europe & Central Asia (IDA & IBRD countries),1997,
Europe & Central Asia (IDA & IBRD countries),1996,
Europe & Central Asia (IDA & IBRD countries),1995,
Europe & Central Asia (IDA & IBRD countries),1994,
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
