Country,Year,Land under cereal production (hectares)
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,56804850.0
Africa Western and Central,2020,56694908.0
Africa Western and Central,2019,57456450.0
Africa Western and Central,2018,58711864.0
Africa Western and Central,2017,57370136.0
Africa Western and Central,2016,55841924.0
Africa Western and Central,2015,52325350.0
Africa Western and Central,2014,52662576.0
Africa Western and Central,2013,51743941.0
Africa Western and Central,2012,50537474.0
Africa Western and Central,2011,48745767.0
Africa Western and Central,2010,51103217.0
Africa Western and Central,2009,43814698.0
Africa Western and Central,2008,49566229.0
Africa Western and Central,2007,47293563.0
Africa Western and Central,2006,46889460.0
Africa Western and Central,2005,44942537.0
Africa Western and Central,2004,41725931.0
Africa Western and Central,2003,43088894.0
Africa Western and Central,2002,41806944.0
Africa Western and Central,2001,40138853.0
Africa Western and Central,2000,40154402.0
Africa Western and Central,1999,40761372.0
Africa Western and Central,1998,41027206.0
Africa Western and Central,1997,39435116.0
Africa Western and Central,1996,39281226.0
Africa Western and Central,1995,41028129.0
Africa Western and Central,1994,40620892.0
Africa Western and Central,1993,39274228.0
Africa Western and Central,1992,38658582.0
Africa Western and Central,1991,37573727.0
Africa Western and Central,1990,35323092.0
Africa Western and Central,1989,33706876.0
Africa Western and Central,1988,31494026.0
Africa Western and Central,1987,29871895.0
Africa Western and Central,1986,29387071.0
Africa Western and Central,1985,26006920.0
Africa Western and Central,1984,23574750.0
Africa Western and Central,1983,21373022.0
Africa Western and Central,1982,20578251.0
Africa Western and Central,1981,19920623.0
Africa Western and Central,1980,22014894.0
Africa Western and Central,1979,21016349.0
Africa Western and Central,1978,21076038.0
Africa Western and Central,1977,22178287.0
Africa Western and Central,1976,24057598.0
Africa Western and Central,1975,22091216.0
Africa Western and Central,1974,24009119.0
Africa Western and Central,1973,25192236.0
Africa Western and Central,1972,21520832.0
Africa Western and Central,1971,25022578.0
Africa Western and Central,1970,25652987.0
Africa Western and Central,1969,27551782.0
Africa Western and Central,1968,23358857.0
Africa Western and Central,1967,24016425.0
Africa Western and Central,1966,22626585.0
Africa Western and Central,1965,24774354.0
Africa Western and Central,1964,23682246.0
Africa Western and Central,1963,23521897.0
Africa Western and Central,1962,23139749.0
Africa Western and Central,1961,22506121.0
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,27538741.0
Arab World,2020,28426073.0
Arab World,2019,29353241.0
Arab World,2018,28847870.0
Arab World,2017,28156823.0
Arab World,2016,29343312.0
Arab World,2015,25505220.0
Arab World,2014,31984762.0
Arab World,2013,30545509.0
Arab World,2012,25770492.0
Arab World,2011,29577061.0
Arab World,2010,27806659.0
Arab World,2009,29183795.0
Arab World,2008,27089357.0
Arab World,2007,29804316.0
Arab World,2006,30368401.0
Arab World,2005,34545611.0
Arab World,2004,27106791.0
Arab World,2003,31239039.0
Arab World,2002,26240172.0
Arab World,2001,27710240.0
Arab World,2000,24867354.0
Arab World,1999,26681058.0
Arab World,1998,31530081.0
Arab World,1997,28376165.0
Arab World,1996,31830118.0
Arab World,1995,27196688.0
Arab World,1994,31391877.0
Arab World,1993,28286234.0
Arab World,1992,31268307.0
Arab World,1991,29650487.0
Arab World,1990,26065693.0
Arab World,1989,26154005.0
Arab World,1988,26634547.0
Arab World,1987,23937943.0
Arab World,1986,26029916.0
Arab World,1985,27775078.0
Arab World,1984,21963384.0
Arab World,1983,23674984.0
Arab World,1982,22694791.0
Arab World,1981,23489576.0
Arab World,1980,22988703.0
Arab World,1979,22086289.0
Arab World,1978,23263857.0
Arab World,1977,22227956.0
Arab World,1976,24418324.0
Arab World,1975,22776328.0
Arab World,1974,22051547.0
Arab World,1973,21422455.0
Arab World,1972,21784102.0
Arab World,1971,19903648.0
Arab World,1970,21401250.0
Arab World,1969,20271727.0
Arab World,1968,20149935.0
Arab World,1967,20784080.0
Arab World,1966,18323303.0
Arab World,1965,19846778.0
Arab World,1964,19962877.0
Arab World,1963,20300188.0
Arab World,1962,19335702.0
Arab World,1961,18584301.0
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,247485.0
Caribbean small states,2020,284463.0
Caribbean small states,2019,275962.0
Caribbean small states,2018,256444.0
Caribbean small states,2017,268853.0
Caribbean small states,2016,251540.0
Caribbean small states,2015,288778.0
Caribbean small states,2014,284612.0
Caribbean small states,2013,264168.0
Caribbean small states,2012,231242.0
Caribbean small states,2011,236187.0
Caribbean small states,2010,224751.0
Caribbean small states,2009,221315.0
Caribbean small states,2008,196874.0
Caribbean small states,2007,182340.0
Caribbean small states,2006,174706.0
Caribbean small states,2005,186061.0
Caribbean small states,2004,197029.0
Caribbean small states,2003,211355.0
Caribbean small states,2002,178739.0
Caribbean small states,2001,201357.0
Caribbean small states,2000,186407.0
Caribbean small states,1999,225034.0
Caribbean small states,1998,210896.0
Caribbean small states,1997,232531.0
Caribbean small states,1996,232964.0
Caribbean small states,1995,228193.0
Caribbean small states,1994,193192.0
Caribbean small states,1993,193636.0
Caribbean small states,1992,181580.0
Caribbean small states,1991,165638.0
Caribbean small states,1990,129883.0
Caribbean small states,1989,170863.0
Caribbean small states,1988,171509.0
Caribbean small states,1987,175254.0
Caribbean small states,1986,184016.0
Caribbean small states,1985,180084.0
Caribbean small states,1984,197076.0
Caribbean small states,1983,170727.0
Caribbean small states,1982,192061.0
Caribbean small states,1981,183342.0
Caribbean small states,1980,184953.0
Caribbean small states,1979,176562.0
Caribbean small states,1978,200459.0
Caribbean small states,1977,220640.0
Caribbean small states,1976,183009.0
Caribbean small states,1975,219368.0
Caribbean small states,1974,193154.0
Caribbean small states,1973,163729.0
Caribbean small states,1972,145418.0
Caribbean small states,1971,167711.0
Caribbean small states,1970,173107.0
Caribbean small states,1969,165791.0
Caribbean small states,1968,170386.0
Caribbean small states,1967,170175.0
Caribbean small states,1966,188809.0
Caribbean small states,1965,173582.0
Caribbean small states,1964,200536.0
Caribbean small states,1963,130596.0
Caribbean small states,1962,148791.0
Caribbean small states,1961,158392.0
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,22302980.0
Central Europe and the Baltics,2020,22343920.0
Central Europe and the Baltics,2019,23009120.0
Central Europe and the Baltics,2018,22180730.0
Central Europe and the Baltics,2017,21728757.0
Central Europe and the Baltics,2016,22398321.0
Central Europe and the Baltics,2015,22582857.0
Central Europe and the Baltics,2014,22737955.0
Central Europe and the Baltics,2013,22677236.0
Central Europe and the Baltics,2012,22743963.0
Central Europe and the Baltics,2011,22211369.0
Central Europe and the Baltics,2010,21588518.0
Central Europe and the Baltics,2009,23499233.0
Central Europe and the Baltics,2008,23301630.0
Central Europe and the Baltics,2007,22242114.0
Central Europe and the Baltics,2006,22532169.0
Central Europe and the Baltics,2005,23550150.0
Central Europe and the Baltics,2004,23992350.0
Central Europe and the Baltics,2003,22249431.0
Central Europe and the Baltics,2002,23766164.0
Central Europe and the Baltics,2001,25031622.0
Central Europe and the Baltics,2000,23663559.0
Central Europe and the Baltics,1999,23043043.0
Central Europe and the Baltics,1998,24818629.0
Central Europe and the Baltics,1997,25406931.0
Central Europe and the Baltics,1996,24133727.0
Central Europe and the Baltics,1995,24841673.0
Central Europe and the Baltics,1994,25562875.0
Central Europe and the Baltics,1993,25486958.0
Central Europe and the Baltics,1992,22045474.0
Central Europe and the Baltics,1991,19902118.0
Central Europe and the Baltics,1990,19068729.0
Central Europe and the Baltics,1989,19385047.0
Central Europe and the Baltics,1988,19318443.0
Central Europe and the Baltics,1987,19183704.0
Central Europe and the Baltics,1986,19419666.0
Central Europe and the Baltics,1985,19208071.0
Central Europe and the Baltics,1984,19400857.0
Central Europe and the Baltics,1983,19199745.0
Central Europe and the Baltics,1982,19132879.0
Central Europe and the Baltics,1981,19008710.0
Central Europe and the Baltics,1980,19294125.0
Central Europe and the Baltics,1979,19307307.0
Central Europe and the Baltics,1978,19312801.0
Central Europe and the Baltics,1977,19554794.0
Central Europe and the Baltics,1976,19467094.0
Central Europe and the Baltics,1975,19483010.0
Central Europe and the Baltics,1974,19325646.0
Central Europe and the Baltics,1973,19392896.0
Central Europe and the Baltics,1972,20160224.0
Central Europe and the Baltics,1971,19976693.0
Central Europe and the Baltics,1970,19430278.0
Central Europe and the Baltics,1969,20639176.0
Central Europe and the Baltics,1968,20563246.0
Central Europe and the Baltics,1967,20410239.0
Central Europe and the Baltics,1966,20702896.0
Central Europe and the Baltics,1965,20812888.0
Central Europe and the Baltics,1964,21185616.0
Central Europe and the Baltics,1963,21145481.0
Central Europe and the Baltics,1962,21236875.0
Central Europe and the Baltics,1961,21920693.0
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,253028367.0
Early-demographic dividend,2020,251720101.0
Early-demographic dividend,2019,244666231.0
Early-demographic dividend,2018,247891327.0
Early-demographic dividend,2017,250633049.0
Early-demographic dividend,2016,243494502.0
Early-demographic dividend,2015,246058685.0
Early-demographic dividend,2014,246238410.0
Early-demographic dividend,2013,245648221.0
Early-demographic dividend,2012,244914776.0
Early-demographic dividend,2011,245378795.0
Early-demographic dividend,2010,244889007.0
Early-demographic dividend,2009,240620778.0
Early-demographic dividend,2008,244321280.0
Early-demographic dividend,2007,244187724.0
Early-demographic dividend,2006,240193728.0
Early-demographic dividend,2005,243068441.0
Early-demographic dividend,2004,238901750.0
Early-demographic dividend,2003,238482197.0
Early-demographic dividend,2002,230487987.0
Early-demographic dividend,2001,237594676.0
Early-demographic dividend,2000,238371724.0
Early-demographic dividend,1999,237231943.0
Early-demographic dividend,1998,237825528.0
Early-demographic dividend,1997,238138081.0
Early-demographic dividend,1996,239004865.0
Early-demographic dividend,1995,234582301.0
Early-demographic dividend,1994,231907918.0
Early-demographic dividend,1993,228951483.0
Early-demographic dividend,1992,229148390.0
Early-demographic dividend,1991,227302284.0
Early-demographic dividend,1990,231130323.0
Early-demographic dividend,1989,233145171.0
Early-demographic dividend,1988,231068849.0
Early-demographic dividend,1987,225894937.0
Early-demographic dividend,1986,231374663.0
Early-demographic dividend,1985,232417743.0
Early-demographic dividend,1984,231213563.0
Early-demographic dividend,1983,232809023.0
Early-demographic dividend,1982,225027887.0
Early-demographic dividend,1981,232495950.0
Early-demographic dividend,1980,225224191.0
Early-demographic dividend,1979,221057489.0
Early-demographic dividend,1978,224347196.0
Early-demographic dividend,1977,222025677.0
Early-demographic dividend,1976,223098938.0
Early-demographic dividend,1975,222045002.0
Early-demographic dividend,1974,217905243.0
Early-demographic dividend,1973,221457981.0
Early-demographic dividend,1972,215189665.0
Early-demographic dividend,1971,219570723.0
Early-demographic dividend,1970,221128780.0
Early-demographic dividend,1969,219884716.0
Early-demographic dividend,1968,218903193.0
Early-demographic dividend,1967,212989801.0
Early-demographic dividend,1966,206626631.0
Early-demographic dividend,1965,204986985.0
Early-demographic dividend,1964,207580364.0
Early-demographic dividend,1963,202599935.0
Early-demographic dividend,1962,199878742.0
Early-demographic dividend,1961,196708416.0
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,179870533.0
East Asia & Pacific,2020,173766602.0
East Asia & Pacific,2019,173153544.0
East Asia & Pacific,2018,179173191.0
East Asia & Pacific,2017,181606709.0
East Asia & Pacific,2016,179697864.0
East Asia & Pacific,2015,181682096.0
East Asia & Pacific,2014,173926441.0
East Asia & Pacific,2013,174952631.0
East Asia & Pacific,2012,175140923.0
East Asia & Pacific,2011,173147272.0
East Asia & Pacific,2010,173438536.0
East Asia & Pacific,2009,171897752.0
East Asia & Pacific,2008,168453316.0
East Asia & Pacific,2007,164522852.0
East Asia & Pacific,2006,163815005.0
East Asia & Pacific,2005,161495650.0
East Asia & Pacific,2004,157517766.0
East Asia & Pacific,2003,151624210.0
East Asia & Pacific,2002,155453151.0
East Asia & Pacific,2001,157410724.0
East Asia & Pacific,2000,159344775.0
East Asia & Pacific,1999,166354788.0
East Asia & Pacific,1998,163354098.0
East Asia & Pacific,1997,164072186.0
East Asia & Pacific,1996,162632127.0
East Asia & Pacific,1995,156950970.0
East Asia & Pacific,1994,154734901.0
East Asia & Pacific,1993,155413388.0
East Asia & Pacific,1992,158028431.0
East Asia & Pacific,1991,159528371.0
East Asia & Pacific,1990,159771111.0
East Asia & Pacific,1989,158599256.0
East Asia & Pacific,1988,156231812.0
East Asia & Pacific,1987,154546776.0
East Asia & Pacific,1986,158353666.0
East Asia & Pacific,1985,158220273.0
East Asia & Pacific,1984,161526749.0
East Asia & Pacific,1983,162698766.0
East Asia & Pacific,1982,155960611.0
East Asia & Pacific,1981,160491396.0
East Asia & Pacific,1980,160961884.0
East Asia & Pacific,1979,160294918.0
East Asia & Pacific,1978,162336183.0
East Asia & Pacific,1977,160131506.0
East Asia & Pacific,1976,158999540.0
East Asia & Pacific,1975,158461174.0
East Asia & Pacific,1974,155705366.0
East Asia & Pacific,1973,156649357.0
East Asia & Pacific,1972,152334059.0
East Asia & Pacific,1971,154299400.0
East Asia & Pacific,1970,150410097.0
East Asia & Pacific,1969,150886917.0
East Asia & Pacific,1968,151493417.0
East Asia & Pacific,1967,149673063.0
East Asia & Pacific,1966,152165482.0
East Asia & Pacific,1965,146717635.0
East Asia & Pacific,1964,148667427.0
East Asia & Pacific,1963,143940481.0
East Asia & Pacific,1962,143904201.0
East Asia & Pacific,1961,141735181.0
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,156896474.0
East Asia & Pacific (excluding high income),2020,154628774.0
East Asia & Pacific (excluding high income),2019,153581000.0
East Asia & Pacific (excluding high income),2018,159484515.0
East Asia & Pacific (excluding high income),2017,159751886.0
East Asia & Pacific (excluding high income),2016,159513404.0
East Asia & Pacific (excluding high income),2015,160109221.0
East Asia & Pacific (excluding high income),2014,152687145.0
East Asia & Pacific (excluding high income),2013,153287365.0
East Asia & Pacific (excluding high income),2012,152418508.0
East Asia & Pacific (excluding high income),2011,150801881.0
East Asia & Pacific (excluding high income),2010,149965597.0
East Asia & Pacific (excluding high income),2009,147844310.0
East Asia & Pacific (excluding high income),2008,144924986.0
East Asia & Pacific (excluding high income),2007,142994125.0
East Asia & Pacific (excluding high income),2006,141189582.0
East Asia & Pacific (excluding high income),2005,137723487.0
East Asia & Pacific (excluding high income),2004,133999196.0
East Asia & Pacific (excluding high income),2003,130898725.0
East Asia & Pacific (excluding high income),2002,134238375.0
East Asia & Pacific (excluding high income),2001,135978482.0
East Asia & Pacific (excluding high income),2000,138829004.0
East Asia & Pacific (excluding high income),1999,145710706.0
East Asia & Pacific (excluding high income),1998,143653152.0
East Asia & Pacific (excluding high income),1997,143570106.0
East Asia & Pacific (excluding high income),1996,143920335.0
East Asia & Pacific (excluding high income),1995,140467999.0
East Asia & Pacific (excluding high income),1994,136806630.0
East Asia & Pacific (excluding high income),1993,137914103.0
East Asia & Pacific (excluding high income),1992,141742884.0
East Asia & Pacific (excluding high income),1991,141643003.0
East Asia & Pacific (excluding high income),1990,141692739.0
East Asia & Pacific (excluding high income),1989,140523400.0
East Asia & Pacific (excluding high income),1988,138018904.0
East Asia & Pacific (excluding high income),1987,135785195.0
East Asia & Pacific (excluding high income),1986,137533108.0
East Asia & Pacific (excluding high income),1985,135919493.0
East Asia & Pacific (excluding high income),1984,138559928.0
East Asia & Pacific (excluding high income),1983,138655164.0
East Asia & Pacific (excluding high income),1982,134634161.0
East Asia & Pacific (excluding high income),1981,138382085.0
East Asia & Pacific (excluding high income),1980,140125351.0
East Asia & Pacific (excluding high income),1979,139300213.0
East Asia & Pacific (excluding high income),1978,141632804.0
East Asia & Pacific (excluding high income),1977,139698934.0
East Asia & Pacific (excluding high income),1976,139947803.0
East Asia & Pacific (excluding high income),1975,139810241.0
East Asia & Pacific (excluding high income),1974,137967688.0
East Asia & Pacific (excluding high income),1973,137950271.0
East Asia & Pacific (excluding high income),1972,134761863.0
East Asia & Pacific (excluding high income),1971,136441103.0
East Asia & Pacific (excluding high income),1970,133180763.0
East Asia & Pacific (excluding high income),1969,130894738.0
East Asia & Pacific (excluding high income),1968,130051114.0
East Asia & Pacific (excluding high income),1967,130422101.0
East Asia & Pacific (excluding high income),1966,133203763.0
East Asia & Pacific (excluding high income),1965,129236729.0
East Asia & Pacific (excluding high income),1964,131203379.0
East Asia & Pacific (excluding high income),1963,126972009.0
East Asia & Pacific (excluding high income),1962,126900910.0
East Asia & Pacific (excluding high income),1961,125382347.0
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,155573603.0
East Asia & Pacific (IDA & IBRD countries),2020,153294939.0
East Asia & Pacific (IDA & IBRD countries),2019,152280775.0
East Asia & Pacific (IDA & IBRD countries),2018,158276503.0
East Asia & Pacific (IDA & IBRD countries),2017,158545543.0
East Asia & Pacific (IDA & IBRD countries),2016,158293835.0
East Asia & Pacific (IDA & IBRD countries),2015,158882764.0
East Asia & Pacific (IDA & IBRD countries),2014,151428971.0
East Asia & Pacific (IDA & IBRD countries),2013,151980865.0
East Asia & Pacific (IDA & IBRD countries),2012,151094008.0
East Asia & Pacific (IDA & IBRD countries),2011,149492881.0
East Asia & Pacific (IDA & IBRD countries),2010,148647017.0
East Asia & Pacific (IDA & IBRD countries),2009,146525339.0
East Asia & Pacific (IDA & IBRD countries),2008,143608339.0
East Asia & Pacific (IDA & IBRD countries),2007,141661739.0
East Asia & Pacific (IDA & IBRD countries),2006,139870202.0
East Asia & Pacific (IDA & IBRD countries),2005,136344110.0
East Asia & Pacific (IDA & IBRD countries),2004,132691452.0
East Asia & Pacific (IDA & IBRD countries),2003,129547160.0
East Asia & Pacific (IDA & IBRD countries),2002,132918628.0
East Asia & Pacific (IDA & IBRD countries),2001,134691982.0
East Asia & Pacific (IDA & IBRD countries),2000,137590482.0
East Asia & Pacific (IDA & IBRD countries),1999,144362234.0
East Asia & Pacific (IDA & IBRD countries),1998,142228102.0
East Asia & Pacific (IDA & IBRD countries),1997,142123163.0
East Asia & Pacific (IDA & IBRD countries),1996,142513959.0
East Asia & Pacific (IDA & IBRD countries),1995,138952816.0
East Asia & Pacific (IDA & IBRD countries),1994,135282488.0
East Asia & Pacific (IDA & IBRD countries),1993,136422784.0
East Asia & Pacific (IDA & IBRD countries),1992,140190997.0
East Asia & Pacific (IDA & IBRD countries),1991,140069562.0
East Asia & Pacific (IDA & IBRD countries),1990,140092025.0
East Asia & Pacific (IDA & IBRD countries),1989,138892400.0
East Asia & Pacific (IDA & IBRD countries),1988,136403904.0
East Asia & Pacific (IDA & IBRD countries),1987,134152195.0
East Asia & Pacific (IDA & IBRD countries),1986,135972108.0
East Asia & Pacific (IDA & IBRD countries),1985,134346493.0
East Asia & Pacific (IDA & IBRD countries),1984,136979928.0
East Asia & Pacific (IDA & IBRD countries),1983,137063164.0
East Asia & Pacific (IDA & IBRD countries),1982,133046161.0
East Asia & Pacific (IDA & IBRD countries),1981,136752085.0
East Asia & Pacific (IDA & IBRD countries),1980,138514351.0
East Asia & Pacific (IDA & IBRD countries),1979,137665213.0
East Asia & Pacific (IDA & IBRD countries),1978,139994804.0
East Asia & Pacific (IDA & IBRD countries),1977,138063934.0
East Asia & Pacific (IDA & IBRD countries),1976,138329803.0
East Asia & Pacific (IDA & IBRD countries),1975,138194241.0
East Asia & Pacific (IDA & IBRD countries),1974,136375688.0
East Asia & Pacific (IDA & IBRD countries),1973,136392271.0
East Asia & Pacific (IDA & IBRD countries),1972,133238863.0
East Asia & Pacific (IDA & IBRD countries),1971,134927103.0
East Asia & Pacific (IDA & IBRD countries),1970,131670763.0
East Asia & Pacific (IDA & IBRD countries),1969,129386738.0
East Asia & Pacific (IDA & IBRD countries),1968,128568114.0
East Asia & Pacific (IDA & IBRD countries),1967,128932101.0
East Asia & Pacific (IDA & IBRD countries),1966,131719763.0
East Asia & Pacific (IDA & IBRD countries),1965,127776729.0
East Asia & Pacific (IDA & IBRD countries),1964,129724379.0
East Asia & Pacific (IDA & IBRD countries),1963,125496009.0
East Asia & Pacific (IDA & IBRD countries),1962,125464910.0
East Asia & Pacific (IDA & IBRD countries),1961,123950347.0
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,31145440.0
Euro area,2020,30874230.0
Euro area,2019,31609840.0
Euro area,2018,30933810.0
Euro area,2017,31326028.0
Euro area,2016,32425860.0
Euro area,2015,32792363.0
Euro area,2014,33048810.0
Euro area,2013,32971491.0
Euro area,2012,32717890.0
Euro area,2011,32026502.0
Euro area,2010,32121813.0
Euro area,2009,33254714.0
Euro area,2008,34898016.0
Euro area,2007,32892507.0
Euro area,2006,32883058.0
Euro area,2005,33785329.0
Euro area,2004,34354081.0
Euro area,2003,33687362.0
Euro area,2002,34580343.0
Euro area,2001,33828892.0
Euro area,2000,34466051.0
Euro area,1999,33219593.0
Euro area,1998,34184449.0
Euro area,1997,34804430.0
Euro area,1996,33686140.0
Euro area,1995,32695831.0
Euro area,1994,32263236.0
Euro area,1993,32920941.0
Euro area,1992,34323906.0
Euro area,1991,32823235.0
Euro area,1990,32918782.0
Euro area,1989,34147577.0
Euro area,1988,33939434.0
Euro area,1987,34141828.0
Euro area,1986,34633772.0
Euro area,1985,34910064.0
Euro area,1984,35321771.0
Euro area,1983,35091611.0
Euro area,1982,35452627.0
Euro area,1981,35267753.0
Euro area,1980,35939098.0
Euro area,1979,35655880.0
Euro area,1978,36108335.0
Euro area,1977,34730335.0
Euro area,1976,35787517.0
Euro area,1975,35690992.0
Euro area,1974,36339898.0
Euro area,1973,35883682.0
Euro area,1972,36257112.0
Euro area,1971,36237802.0
Euro area,1970,36353436.0
Euro area,1969,36434039.0
Euro area,1968,36524545.0
Euro area,1967,35911171.0
Euro area,1966,35719147.0
Euro area,1965,36406957.0
Euro area,1964,36494598.0
Euro area,1963,36488196.0
Euro area,1962,37094202.0
Euro area,1961,36293491.0
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,152100917.0
Europe & Central Asia,2020,152287885.0
Europe & Central Asia,2019,151677923.0
Europe & Central Asia,2018,147539408.0
Europe & Central Asia,2017,150721826.0
Europe & Central Asia,2016,153370542.0
Europe & Central Asia,2015,152440088.0
Europe & Central Asia,2014,152324814.0
Europe & Central Asia,2013,152668089.0
Europe & Central Asia,2012,146973228.0
Europe & Central Asia,2011,151467540.0
Europe & Central Asia,2010,141308862.0
Europe & Central Asia,2009,156539827.0
Europe & Central Asia,2008,158869140.0
Europe & Central Asia,2007,149207748.0
Europe & Central Asia,2006,150511503.0
Europe & Central Asia,2005,152432360.0
Europe & Central Asia,2004,153575284.0
Europe & Central Asia,2003,144204857.0
Europe & Central Asia,2002,155466927.0
Europe & Central Asia,2001,155066941.0
Europe & Central Asia,2000,149780887.0
Europe & Central Asia,1999,142098667.0
Europe & Central Asia,1998,144909873.0
Europe & Central Asia,1997,163432555.0
Europe & Central Asia,1996,158470920.0
Europe & Central Asia,1995,161518127.0
Europe & Central Asia,1994,168510830.0
Europe & Central Asia,1993,176849724.0
Europe & Central Asia,1992,176157188.0
Europe & Central Asia,1991,73619990.0
Europe & Central Asia,1990,73027370.0
Europe & Central Asia,1989,74627631.0
Europe & Central Asia,1988,74647257.0
Europe & Central Asia,1987,74684649.0
Europe & Central Asia,1986,75772263.0
Europe & Central Asia,1985,75808761.0
Europe & Central Asia,1984,76177829.0
Europe & Central Asia,1983,75599831.0
Europe & Central Asia,1982,76165700.0
Europe & Central Asia,1981,76009083.0
Europe & Central Asia,1980,76516404.0
Europe & Central Asia,1979,76745593.0
Europe & Central Asia,1978,76821219.0
Europe & Central Asia,1977,75815240.0
Europe & Central Asia,1976,76681436.0
Europe & Central Asia,1975,76488561.0
Europe & Central Asia,1974,76689420.0
Europe & Central Asia,1973,75808738.0
Europe & Central Asia,1972,77349270.0
Europe & Central Asia,1971,77355775.0
Europe & Central Asia,1970,76692662.0
Europe & Central Asia,1969,78007816.0
Europe & Central Asia,1968,77885696.0
Europe & Central Asia,1967,76921416.0
Europe & Central Asia,1966,76898509.0
Europe & Central Asia,1965,77561769.0
Europe & Central Asia,1964,77739690.0
Europe & Central Asia,1963,77562650.0
Europe & Central Asia,1962,78156166.0
Europe & Central Asia,1961,77812505.0
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,97949194.0
Europe & Central Asia (excluding high income),2020,98562286.0
Europe & Central Asia (excluding high income),2019,96320964.0
Europe & Central Asia (excluding high income),2018,93504745.0
Europe & Central Asia (excluding high income),2017,96323366.0
Europe & Central Asia (excluding high income),2016,97570759.0
Europe & Central Asia (excluding high income),2015,96098711.0
Europe & Central Asia (excluding high income),2014,95564917.0
Europe & Central Asia (excluding high income),2013,96114106.0
Europe & Central Asia (excluding high income),2012,90249789.0
Europe & Central Asia (excluding high income),2011,95712041.0
Europe & Central Asia (excluding high income),2010,86033356.0
Europe & Central Asia (excluding high income),2009,98384522.0
Europe & Central Asia (excluding high income),2008,98839168.0
Europe & Central Asia (excluding high income),2007,92528873.0
Europe & Central Asia (excluding high income),2006,93431277.0
Europe & Central Asia (excluding high income),2005,93479302.0
