Country,Year,Rural population
Caribbean small states,1965,2866705.0
Caribbean small states,1964,2843626.0
Caribbean small states,1963,2819456.0
Caribbean small states,1962,2794505.0
Caribbean small states,1961,2768518.0
Caribbean small states,1960,2739163.0
Central Europe and the Baltics,2022,37426322.0
Central Europe and the Baltics,2021,37836264.0
Central Europe and the Baltics,2020,38254752.0
Central Europe and the Baltics,2019,38462796.0
Central Europe and the Baltics,2018,38622475.0
Central Europe and the Baltics,2017,38785967.0
Central Europe and the Baltics,2016,38947818.0
Central Europe and the Baltics,2015,39092740.0
Central Europe and the Baltics,2014,39210929.0
Central Europe and the Baltics,2013,39310807.0
Central Europe and the Baltics,2012,39410425.0
Central Europe and the Baltics,2011,39519532.0
Central Europe and the Baltics,2010,39652932.0
Central Europe and the Baltics,2009,39838803.0
Central Europe and the Baltics,2008,39979949.0
Central Europe and the Baltics,2007,40210586.0
Central Europe and the Baltics,2006,40443275.0
Central Europe and the Baltics,2005,40611197.0
Central Europe and the Baltics,2004,40780148.0
Central Europe and the Baltics,2003,40941382.0
Central Europe and the Baltics,2002,41119861.0
Central Europe and the Baltics,2001,41454011.0
Central Europe and the Baltics,2000,41778237.0
Central Europe and the Baltics,1999,41982938.0
Central Europe and the Baltics,1998,42019601.0
Central Europe and the Baltics,1997,42058345.0
Central Europe and the Baltics,1996,42110439.0
Central Europe and the Baltics,1995,42177731.0
Central Europe and the Baltics,1994,42207856.0
Central Europe and the Baltics,1993,42184309.0
Central Europe and the Baltics,1992,42179934.0
Central Europe and the Baltics,1991,42416617.0
Central Europe and the Baltics,1990,42755874.0
Central Europe and the Baltics,1989,43009719.0
Central Europe and the Baltics,1988,43287672.0
Central Europe and the Baltics,1987,43556426.0
Central Europe and the Baltics,1986,43785677.0
Central Europe and the Baltics,1985,44012261.0
Central Europe and the Baltics,1984,44239869.0
Central Europe and the Baltics,1983,44450473.0
Central Europe and the Baltics,1982,44644943.0
Central Europe and the Baltics,1981,44818701.0
Central Europe and the Baltics,1980,45060451.0
Central Europe and the Baltics,1979,45447656.0
Central Europe and the Baltics,1978,45887515.0
Central Europe and the Baltics,1977,46339977.0
Central Europe and the Baltics,1976,46707268.0
Central Europe and the Baltics,1975,47012972.0
Central Europe and the Baltics,1974,47314974.0
Central Europe and the Baltics,1973,47658493.0
Central Europe and the Baltics,1972,48024446.0
Central Europe and the Baltics,1971,48396177.0
Central Europe and the Baltics,1970,48793751.0
Central Europe and the Baltics,1969,49091160.0
Central Europe and the Baltics,1968,49295856.0
Central Europe and the Baltics,1967,49426266.0
Central Europe and the Baltics,1966,49510175.0
Central Europe and the Baltics,1965,49742764.0
Central Europe and the Baltics,1964,50000758.0
Central Europe and the Baltics,1963,50171639.0
Central Europe and the Baltics,1962,50348488.0
Central Europe and the Baltics,1961,50536773.0
Central Europe and the Baltics,1960,50720764.0
Early-demographic dividend,2022,1837555021.0
Early-demographic dividend,2021,1832988614.0
Early-demographic dividend,2020,1826867968.0
Early-demographic dividend,2019,1818676191.0
Early-demographic dividend,2018,1809442439.0
Early-demographic dividend,2017,1799369037.0
Early-demographic dividend,2016,1788541929.0
Early-demographic dividend,2015,1777118827.0
Early-demographic dividend,2014,1765350390.0
Early-demographic dividend,2013,1752798946.0
Early-demographic dividend,2012,1739391115.0
Early-demographic dividend,2011,1724998015.0
Early-demographic dividend,2010,1709699606.0
Early-demographic dividend,2009,1694631197.0
Early-demographic dividend,2008,1680080881.0
Early-demographic dividend,2007,1665154351.0
Early-demographic dividend,2006,1649327112.0
Early-demographic dividend,2005,1633229458.0
Early-demographic dividend,2004,1616413038.0
Early-demographic dividend,2003,1598809832.0
Early-demographic dividend,2002,1580916579.0
Early-demographic dividend,2001,1562254952.0
Early-demographic dividend,2000,1541699251.0
Early-demographic dividend,1999,1521337150.0
Early-demographic dividend,1998,1500937782.0
Early-demographic dividend,1997,1480109940.0
Early-demographic dividend,1996,1458420910.0
Early-demographic dividend,1995,1436449376.0
Early-demographic dividend,1994,1416163335.0
Early-demographic dividend,1993,1396057400.0
Early-demographic dividend,1992,1374516911.0
Early-demographic dividend,1991,1352207940.0
Early-demographic dividend,1990,1329106283.0
Early-demographic dividend,1989,1306202531.0
Early-demographic dividend,1988,1284097602.0
Early-demographic dividend,1987,1261823755.0
Early-demographic dividend,1986,1239629696.0
Early-demographic dividend,1985,1217727654.0
Early-demographic dividend,1984,1196045300.0
Early-demographic dividend,1983,1174375216.0
Early-demographic dividend,1982,1152434175.0
Early-demographic dividend,1981,1129968310.0
Early-demographic dividend,1980,1109154215.0
Early-demographic dividend,1979,1089615113.0
Early-demographic dividend,1978,1070582225.0
Early-demographic dividend,1977,1052042766.0
Early-demographic dividend,1976,1033824106.0
Early-demographic dividend,1975,1015882767.0
Early-demographic dividend,1974,996210495.0
Early-demographic dividend,1973,978187558.0
Early-demographic dividend,1972,960268277.0
Early-demographic dividend,1971,943448231.0
Early-demographic dividend,1970,926309139.0
Early-demographic dividend,1969,908287974.0
Early-demographic dividend,1968,890249735.0
Early-demographic dividend,1967,872594309.0
Early-demographic dividend,1966,855500591.0
Early-demographic dividend,1965,838881350.0
Early-demographic dividend,1964,822062197.0
Early-demographic dividend,1963,805041655.0
Early-demographic dividend,1962,788339789.0
Early-demographic dividend,1961,771972430.0
Early-demographic dividend,1960,755686097.0
East Asia & Pacific,2022,896968248.0
East Asia & Pacific,2021,913161650.0
East Asia & Pacific,2020,929059022.0
East Asia & Pacific,2019,944111133.0
East Asia & Pacific,2018,958686962.0
East Asia & Pacific,2017,972806060.0
East Asia & Pacific,2016,986165117.0
East Asia & Pacific,2015,999518506.0
East Asia & Pacific,2014,1012621525.0
East Asia & Pacific,2013,1025177136.0
East Asia & Pacific,2012,1037163477.0
East Asia & Pacific,2011,1048832526.0
East Asia & Pacific,2010,1061912605.0
East Asia & Pacific,2009,1077200905.0
East Asia & Pacific,2008,1092172253.0
East Asia & Pacific,2007,1106778883.0
East Asia & Pacific,2006,1121007938.0
East Asia & Pacific,2005,1135152972.0
East Asia & Pacific,2004,1149628884.0
East Asia & Pacific,2003,1163745761.0
East Asia & Pacific,2002,1177113683.0
East Asia & Pacific,2001,1189649329.0
East Asia & Pacific,2000,1199384777.0
East Asia & Pacific,1999,1204549702.0
East Asia & Pacific,1998,1208144007.0
East Asia & Pacific,1997,1210273658.0
East Asia & Pacific,1996,1211292861.0
East Asia & Pacific,1995,1211741079.0
East Asia & Pacific,1994,1211461198.0
East Asia & Pacific,1993,1210182055.0
East Asia & Pacific,1992,1208119876.0
East Asia & Pacific,1991,1205008972.0
East Asia & Pacific,1990,1200401495.0
East Asia & Pacific,1989,1194126146.0
East Asia & Pacific,1988,1186975383.0
East Asia & Pacific,1987,1178896737.0
East Asia & Pacific,1986,1170570356.0
East Asia & Pacific,1985,1162684979.0
East Asia & Pacific,1984,1155209599.0
East Asia & Pacific,1983,1147727721.0
East Asia & Pacific,1982,1138789254.0
East Asia & Pacific,1981,1130932000.0
East Asia & Pacific,1980,1124355757.0
East Asia & Pacific,1979,1117566106.0
East Asia & Pacific,1978,1109663033.0
East Asia & Pacific,1977,1098487834.0
East Asia & Pacific,1976,1084342234.0
East Asia & Pacific,1975,1069239115.0
East Asia & Pacific,1974,1051653722.0
East Asia & Pacific,1973,1033652753.0
East Asia & Pacific,1972,1013342556.0
East Asia & Pacific,1971,991128771.0
East Asia & Pacific,1970,966972620.0
East Asia & Pacific,1969,943531315.0
East Asia & Pacific,1968,920658952.0
East Asia & Pacific,1967,899167961.0
East Asia & Pacific,1966,878417852.0
East Asia & Pacific,1965,856342071.0
East Asia & Pacific,1964,836684442.0
East Asia & Pacific,1963,822693971.0
East Asia & Pacific,1962,808060434.0
East Asia & Pacific,1961,802587178.0
East Asia & Pacific,1960,807252199.0
East Asia & Pacific (excluding high income),2022,868117476.0
East Asia & Pacific (excluding high income),2021,883981295.0
East Asia & Pacific (excluding high income),2020,899568321.0
East Asia & Pacific (excluding high income),2019,914435002.0
East Asia & Pacific (excluding high income),2018,928879649.0
East Asia & Pacific (excluding high income),2017,942888345.0
East Asia & Pacific (excluding high income),2016,956149756.0
East Asia & Pacific (excluding high income),2015,969427048.0
East Asia & Pacific (excluding high income),2014,982457128.0
East Asia & Pacific (excluding high income),2013,994936805.0
East Asia & Pacific (excluding high income),2012,1006837957.0
East Asia & Pacific (excluding high income),2011,1018420447.0
East Asia & Pacific (excluding high income),2010,1031154880.0
East Asia & Pacific (excluding high income),2009,1045328145.0
East Asia & Pacific (excluding high income),2008,1059116994.0
East Asia & Pacific (excluding high income),2007,1072482216.0
East Asia & Pacific (excluding high income),2006,1085361633.0
East Asia & Pacific (excluding high income),2005,1097954995.0
East Asia & Pacific (excluding high income),2004,1110505643.0
East Asia & Pacific (excluding high income),2003,1122580176.0
East Asia & Pacific (excluding high income),2002,1133835502.0
East Asia & Pacific (excluding high income),2001,1144144248.0
East Asia & Pacific (excluding high income),2000,1152188770.0
East Asia & Pacific (excluding high income),1999,1157256329.0
East Asia & Pacific (excluding high income),1998,1160747914.0
East Asia & Pacific (excluding high income),1997,1162817819.0
East Asia & Pacific (excluding high income),1996,1163774915.0
East Asia & Pacific (excluding high income),1995,1164076911.0
East Asia & Pacific (excluding high income),1994,1163492664.0
East Asia & Pacific (excluding high income),1993,1161922222.0
East Asia & Pacific (excluding high income),1992,1159571267.0
East Asia & Pacific (excluding high income),1991,1156177590.0
East Asia & Pacific (excluding high income),1990,1151069608.0
East Asia & Pacific (excluding high income),1989,1143888998.0
East Asia & Pacific (excluding high income),1988,1135821762.0
East Asia & Pacific (excluding high income),1987,1126777375.0
East Asia & Pacific (excluding high income),1986,1117426943.0
East Asia & Pacific (excluding high income),1985,1108665698.0
East Asia & Pacific (excluding high income),1984,1100545121.0
East Asia & Pacific (excluding high income),1983,1092469276.0
East Asia & Pacific (excluding high income),1982,1083018536.0
East Asia & Pacific (excluding high income),1981,1074695854.0
East Asia & Pacific (excluding high income),1980,1067663756.0
East Asia & Pacific (excluding high income),1979,1060483536.0
East Asia & Pacific (excluding high income),1978,1052228114.0
East Asia & Pacific (excluding high income),1977,1040721088.0
East Asia & Pacific (excluding high income),1976,1026304353.0
East Asia & Pacific (excluding high income),1975,1010819709.0
East Asia & Pacific (excluding high income),1974,992552842.0
East Asia & Pacific (excluding high income),1973,974032887.0
East Asia & Pacific (excluding high income),1972,953237417.0
East Asia & Pacific (excluding high income),1971,930588452.0
East Asia & Pacific (excluding high income),1970,906291691.0
East Asia & Pacific (excluding high income),1969,882461387.0
East Asia & Pacific (excluding high income),1968,859253375.0
East Asia & Pacific (excluding high income),1967,837338123.0
East Asia & Pacific (excluding high income),1966,816102849.0
East Asia & Pacific (excluding high income),1965,793901726.0
East Asia & Pacific (excluding high income),1964,774141268.0
East Asia & Pacific (excluding high income),1963,760058320.0
East Asia & Pacific (excluding high income),1962,745365739.0
East Asia & Pacific (excluding high income),1961,739841291.0
East Asia & Pacific (excluding high income),1960,744463655.0
East Asia & Pacific (IDA & IBRD countries),2022,858449894.0
East Asia & Pacific (IDA & IBRD countries),2021,874278709.0
East Asia & Pacific (IDA & IBRD countries),2020,889837239.0
East Asia & Pacific (IDA & IBRD countries),2019,904682447.0
East Asia & Pacific (IDA & IBRD countries),2018,919111258.0
East Asia & Pacific (IDA & IBRD countries),2017,933109980.0
East Asia & Pacific (IDA & IBRD countries),2016,946367393.0
East Asia & Pacific (IDA & IBRD countries),2015,959646387.0
East Asia & Pacific (IDA & IBRD countries),2014,972682561.0
East Asia & Pacific (IDA & IBRD countries),2013,985165594.0
East Asia & Pacific (IDA & IBRD countries),2012,997066521.0
East Asia & Pacific (IDA & IBRD countries),2011,1008644977.0
East Asia & Pacific (IDA & IBRD countries),2010,1021373374.0
East Asia & Pacific (IDA & IBRD countries),2009,1035543475.0
East Asia & Pacific (IDA & IBRD countries),2008,1049339163.0
East Asia & Pacific (IDA & IBRD countries),2007,1062730358.0
East Asia & Pacific (IDA & IBRD countries),2006,1075639215.0
East Asia & Pacific (IDA & IBRD countries),2005,1088267605.0
East Asia & Pacific (IDA & IBRD countries),2004,1100860690.0
East Asia & Pacific (IDA & IBRD countries),2003,1112983782.0
East Asia & Pacific (IDA & IBRD countries),2002,1124278492.0
East Asia & Pacific (IDA & IBRD countries),2001,1134619560.0
East Asia & Pacific (IDA & IBRD countries),2000,1142704548.0
East Asia & Pacific (IDA & IBRD countries),1999,1147819988.0
East Asia & Pacific (IDA & IBRD countries),1998,1151366934.0
East Asia & Pacific (IDA & IBRD countries),1997,1153498772.0
East Asia & Pacific (IDA & IBRD countries),1996,1154524969.0
East Asia & Pacific (IDA & IBRD countries),1995,1154902871.0
East Asia & Pacific (IDA & IBRD countries),1994,1154416038.0
East Asia & Pacific (IDA & IBRD countries),1993,1152957400.0
East Asia & Pacific (IDA & IBRD countries),1992,1150712048.0
East Asia & Pacific (IDA & IBRD countries),1991,1147421189.0
East Asia & Pacific (IDA & IBRD countries),1990,1142413679.0
East Asia & Pacific (IDA & IBRD countries),1989,1135329481.0
East Asia & Pacific (IDA & IBRD countries),1988,1127356601.0
East Asia & Pacific (IDA & IBRD countries),1987,1118405798.0
East Asia & Pacific (IDA & IBRD countries),1986,1109148672.0
East Asia & Pacific (IDA & IBRD countries),1985,1100480195.0
East Asia & Pacific (IDA & IBRD countries),1984,1092449978.0
East Asia & Pacific (IDA & IBRD countries),1983,1084462539.0
East Asia & Pacific (IDA & IBRD countries),1982,1075099273.0
East Asia & Pacific (IDA & IBRD countries),1981,1066863652.0
East Asia & Pacific (IDA & IBRD countries),1980,1059917113.0
East Asia & Pacific (IDA & IBRD countries),1979,1052839485.0
East Asia & Pacific (IDA & IBRD countries),1978,1044683664.0
East Asia & Pacific (IDA & IBRD countries),1977,1033273682.0
East Asia & Pacific (IDA & IBRD countries),1976,1018955703.0
East Asia & Pacific (IDA & IBRD countries),1975,1003578541.0
East Asia & Pacific (IDA & IBRD countries),1974,985353764.0
East Asia & Pacific (IDA & IBRD countries),1973,966888613.0
East Asia & Pacific (IDA & IBRD countries),1972,946173821.0
East Asia & Pacific (IDA & IBRD countries),1971,923620883.0
East Asia & Pacific (IDA & IBRD countries),1970,899423120.0
East Asia & Pacific (IDA & IBRD countries),1969,875393649.0
East Asia & Pacific (IDA & IBRD countries),1968,852004765.0
East Asia & Pacific (IDA & IBRD countries),1967,830023972.0
East Asia & Pacific (IDA & IBRD countries),1966,808854356.0
East Asia & Pacific (IDA & IBRD countries),1965,786705382.0
East Asia & Pacific (IDA & IBRD countries),1964,766993298.0
East Asia & Pacific (IDA & IBRD countries),1963,752961907.0
East Asia & Pacific (IDA & IBRD countries),1962,738317612.0
East Asia & Pacific (IDA & IBRD countries),1961,732829852.0
East Asia & Pacific (IDA & IBRD countries),1960,737492984.0
Euro area,2022,76002428.0
Euro area,2021,76504500.0
Euro area,2020,77279301.0
Euro area,2019,77970766.0
Euro area,2018,78699700.0
Euro area,2017,79272804.0
Euro area,2016,79842033.0
Euro area,2015,80334150.0
Euro area,2014,80805509.0
Euro area,2013,81199925.0
Euro area,2012,81614590.0
Euro area,2011,82154672.0
Euro area,2010,83097141.0
Euro area,2009,83674559.0
Euro area,2008,84164378.0
Euro area,2007,84507575.0
Euro area,2006,84827406.0
Euro area,2005,85215864.0
Euro area,2004,85573378.0
Euro area,2003,85903981.0
Euro area,2002,86251457.0
Euro area,2001,86616789.0
Euro area,2000,86943433.0
Euro area,1999,87262277.0
Euro area,1998,87600209.0
Euro area,1997,87962706.0
Euro area,1996,88305171.0
Euro area,1995,88634816.0
Euro area,1994,88969299.0
Euro area,1993,89286267.0
Euro area,1992,89438487.0
Euro area,1991,89492242.0
Euro area,1990,89539030.0
Euro area,1989,89590185.0
Euro area,1988,89545930.0
Euro area,1987,89742653.0
Euro area,1986,90018854.0
Euro area,1985,90073882.0
Euro area,1984,90069012.0
Euro area,1983,90131962.0
Euro area,1982,90281335.0
Euro area,1981,90495255.0
Euro area,1980,90855363.0
Euro area,1979,91171330.0
Euro area,1978,91511324.0
Euro area,1977,91859164.0
Euro area,1976,92212304.0
Euro area,1975,92469845.0
Euro area,1974,92755175.0
Euro area,1973,93119705.0
Euro area,1972,93439066.0
Euro area,1971,93769751.0
Euro area,1970,94363232.0
Euro area,1969,95006929.0
Euro area,1968,95543915.0
Euro area,1967,96279758.0
Euro area,1966,97090339.0
Euro area,1965,97802328.0
Euro area,1964,98452515.0
Euro area,1963,99095272.0
Euro area,1962,99724562.0
Euro area,1961,100162646.0
Euro area,1960,100557024.0
Europe & Central Asia,2022,247614012.0
Europe & Central Asia,2021,250511337.0
Europe & Central Asia,2020,252348330.0
Europe & Central Asia,2019,253685627.0
Europe & Central Asia,2018,254867138.0
Europe & Central Asia,2017,255836184.0
Europe & Central Asia,2016,256589955.0
Europe & Central Asia,2015,257069574.0
Europe & Central Asia,2014,257403686.0
Europe & Central Asia,2013,257646672.0
Europe & Central Asia,2012,257965334.0
Europe & Central Asia,2011,258526859.0
Europe & Central Asia,2010,259506351.0
Europe & Central Asia,2009,260250615.0
Europe & Central Asia,2008,261026206.0
Europe & Central Asia,2007,261829211.0
Europe & Central Asia,2006,262789086.0
Europe & Central Asia,2005,263845041.0
Europe & Central Asia,2004,264916797.0
Europe & Central Asia,2003,265978073.0
Europe & Central Asia,2002,267113468.0
Europe & Central Asia,2001,268361716.0
Europe & Central Asia,2000,269347982.0
Europe & Central Asia,1999,270144149.0
Europe & Central Asia,1998,270781160.0
Europe & Central Asia,1997,271304415.0
Europe & Central Asia,1996,271714488.0
Europe & Central Asia,1995,272053746.0
Europe & Central Asia,1994,272509193.0
Europe & Central Asia,1993,272778704.0
Europe & Central Asia,1992,272741896.0
Europe & Central Asia,1991,272580083.0
Europe & Central Asia,1990,272279924.0
Europe & Central Asia,1989,272128729.0
Europe & Central Asia,1988,272237771.0
Europe & Central Asia,1987,272804710.0
Europe & Central Asia,1986,273371111.0
Europe & Central Asia,1985,273783019.0
Europe & Central Asia,1984,274273787.0
Europe & Central Asia,1983,274845232.0
Europe & Central Asia,1982,275543699.0
Europe & Central Asia,1981,276315418.0
Europe & Central Asia,1980,277191937.0
Europe & Central Asia,1979,277751534.0
Europe & Central Asia,1978,278658090.0
Europe & Central Asia,1977,279800488.0
Europe & Central Asia,1976,280860664.0
Europe & Central Asia,1975,281826314.0
Europe & Central Asia,1974,282922985.0
Europe & Central Asia,1973,284150529.0
Europe & Central Asia,1972,285312187.0
Europe & Central Asia,1971,286438434.0
Europe & Central Asia,1970,287802946.0
Europe & Central Asia,1969,289200955.0
Europe & Central Asia,1968,290309175.0
Europe & Central Asia,1967,291458626.0
Europe & Central Asia,1966,292570076.0
Europe & Central Asia,1965,293693751.0
Europe & Central Asia,1964,294410642.0
Europe & Central Asia,1963,294887106.0
Europe & Central Asia,1962,295283042.0
Europe & Central Asia,1961,295431823.0
Europe & Central Asia,1960,295583703.0
Europe & Central Asia (excluding high income),2022,125301657.0
Europe & Central Asia (excluding high income),2021,127229228.0
Europe & Central Asia (excluding high income),2020,127733522.0
Europe & Central Asia (excluding high income),2019,128063650.0
Europe & Central Asia (excluding high income),2018,128275030.0
