Country,Year,Cereal yield (kg per hectare)
Caribbean small states,1984,3283.90055765288
Caribbean small states,1983,3256.6754584805
Caribbean small states,1982,3356.05049333285
Caribbean small states,1981,3306.78432983168
Caribbean small states,1980,3202.22281985153
Caribbean small states,1979,3013.2887212424
Caribbean small states,1978,2940.53992337585
Caribbean small states,1977,2839.14127402103
Caribbean small states,1976,2267.32251801824
Caribbean small states,1975,2425.50922194668
Caribbean small states,1974,2599.22978245338
Caribbean small states,1973,2346.85602184097
Caribbean small states,1972,2265.3273858807
Caribbean small states,1971,2191.1160973341
Caribbean small states,1970,2291.77386414183
Caribbean small states,1969,2034.84324299872
Caribbean small states,1968,1892.75349970068
Caribbean small states,1967,2184.35966328779
Caribbean small states,1966,2144.71985339682
Caribbean small states,1965,2158.94755216555
Caribbean small states,1964,2081.70673744365
Caribbean small states,1963,2057.63805016999
Caribbean small states,1962,2216.81336639985
Caribbean small states,1961,2001.23861053589
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,5106.54021323608
Central Europe and the Baltics,2020,4754.23590815757
Central Europe and the Baltics,2019,4847.88675564298
Central Europe and the Baltics,2018,4717.51895667997
Central Europe and the Baltics,2017,4868.75539593912
Central Europe and the Baltics,2016,4617.85283482633
Central Europe and the Baltics,2015,4255.41241111787
Central Europe and the Baltics,2014,4656.46074237987
Central Europe and the Baltics,2013,4149.56136168447
Central Europe and the Baltics,2012,3491.5622836882
Central Europe and the Baltics,2011,4037.07936040773
Central Europe and the Baltics,2010,3764.98206051013
Central Europe and the Baltics,2009,3660.70902019653
Central Europe and the Baltics,2008,3911.42549688155
Central Europe and the Baltics,2007,3009.3643364655
Central Europe and the Baltics,2006,3285.7149286205
Central Europe and the Baltics,2005,3740.74508423513
Central Europe and the Baltics,2004,4128.80164268194
Central Europe and the Baltics,2003,2862.67635563354
Central Europe and the Baltics,2002,3259.86234605214
Central Europe and the Baltics,2001,3383.26586564786
Central Europe and the Baltics,2000,2662.67088574039
Central Europe and the Baltics,1999,3288.74934764475
Central Europe and the Baltics,1998,3192.28311374895
Central Europe and the Baltics,1997,3421.99715349327
Central Europe and the Baltics,1996,2970.86516077687
Central Europe and the Baltics,1995,3225.7967687442
Central Europe and the Baltics,1994,2944.85729082116
Central Europe and the Baltics,1993,2772.99450708084
Central Europe and the Baltics,1992,2518.98596585403
Central Europe and the Baltics,1991,3614.39496550066
Central Europe and the Baltics,1990,3454.58779097443
Central Europe and the Baltics,1989,3625.49398866043
Central Europe and the Baltics,1988,3446.12033640599
Central Europe and the Baltics,1987,3356.65886272015
Central Europe and the Baltics,1986,3478.62432161295
Central Europe and the Baltics,1985,3302.53765063655
Central Europe and the Baltics,1984,3578.0361956794
Central Europe and the Baltics,1983,3201.13907901902
Central Europe and the Baltics,1982,3449.91963919805
Central Europe and the Baltics,1981,3021.3869457212
Central Europe and the Baltics,1980,3076.5247564427
Central Europe and the Baltics,1979,2917.08140479664
Central Europe and the Baltics,1978,3144.38761419434
Central Europe and the Baltics,1977,2962.24409812755
Central Europe and the Baltics,1976,3107.49970504072
Central Europe and the Baltics,1975,2810.44904922802
Central Europe and the Baltics,1974,2877.2355019232
Central Europe and the Baltics,1973,2820.45723234941
Central Europe and the Baltics,1972,2791.21271287462
Central Europe and the Baltics,1971,2567.78406457966
Central Europe and the Baltics,1970,2126.70224970018
Central Europe and the Baltics,1969,2286.37653087507
Central Europe and the Baltics,1968,2161.95404946281
Central Europe and the Baltics,1967,2167.64834028646
Central Europe and the Baltics,1966,2132.04162551461
Central Europe and the Baltics,1965,1997.14153813253
Central Europe and the Baltics,1964,1763.01982043855
Central Europe and the Baltics,1963,1730.87372023365
Central Europe and the Baltics,1962,1648.9688852762
Central Europe and the Baltics,1961,1702.2591566836
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,3666.25924019223
Early-demographic dividend,2020,3644.92510114558
Early-demographic dividend,2019,3614.61618483345
Early-demographic dividend,2018,3497.91369620487
Early-demographic dividend,2017,3475.1306213252
Early-demographic dividend,2016,3351.45306978759
Early-demographic dividend,2015,3273.59360819717
Early-demographic dividend,2014,3266.92631239822
Early-demographic dividend,2013,3253.90317566191
Early-demographic dividend,2012,3191.9348956553
Early-demographic dividend,2011,3125.44449259807
Early-demographic dividend,2010,3025.49301990269
Early-demographic dividend,2009,2938.20689844083
Early-demographic dividend,2008,2953.3537171891
Early-demographic dividend,2007,2885.3436136978
Early-demographic dividend,2006,2800.08261703819
Early-demographic dividend,2005,2768.9919845053
Early-demographic dividend,2004,2663.02397305085
Early-demographic dividend,2003,2640.34645569623
Early-demographic dividend,2002,2543.4632274935
Early-demographic dividend,2001,2576.19717458442
Early-demographic dividend,2000,2545.65187655017
Early-demographic dividend,1999,2467.44081923782
Early-demographic dividend,1998,2439.85529794514
Early-demographic dividend,1997,2370.89216857467
Early-demographic dividend,1996,2323.54889059518
Early-demographic dividend,1995,2250.07613453881
Early-demographic dividend,1994,2251.09028285873
Early-demographic dividend,1993,2286.38890320488
Early-demographic dividend,1992,2183.07203302061
Early-demographic dividend,1991,2120.93335585928
Early-demographic dividend,1990,2074.46771927585
Early-demographic dividend,1989,2013.2303441331
Early-demographic dividend,1988,1972.09570092332
Early-demographic dividend,1987,1854.46683434609
Early-demographic dividend,1986,1869.13365126328
Early-demographic dividend,1985,1839.50561836796
Early-demographic dividend,1984,1793.52414750081
Early-demographic dividend,1983,1762.45698722596
Early-demographic dividend,1982,1697.95109127519
Early-demographic dividend,1981,1720.75306690633
Early-demographic dividend,1980,1619.42417380511
Early-demographic dividend,1979,1515.86738563153
Early-demographic dividend,1978,1586.91153436524
Early-demographic dividend,1977,1523.27573655546
Early-demographic dividend,1976,1439.14092927417
Early-demographic dividend,1975,1450.68791412788
Early-demographic dividend,1974,1327.92295905794
Early-demographic dividend,1973,1314.27932699928
Early-demographic dividend,1972,1292.43840815589
Early-demographic dividend,1971,1312.72252781943
Early-demographic dividend,1970,1276.28192907002
Early-demographic dividend,1969,1224.763734599
Early-demographic dividend,1968,1180.07592548502
Early-demographic dividend,1967,1177.06814855374
Early-demographic dividend,1966,1068.53254370295
Early-demographic dividend,1965,1055.66178940873
Early-demographic dividend,1964,1133.50255788789
Early-demographic dividend,1963,1121.43644458079
Early-demographic dividend,1962,1082.16381769003
Early-demographic dividend,1961,1059.85232178373
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,5261.63726468749
East Asia & Pacific,2020,5208.28283644
East Asia & Pacific,2019,5192.89389012275
East Asia & Pacific,2018,5142.13953311464
East Asia & Pacific,2017,5149.74895221354
East Asia & Pacific,2016,5069.17897835391
East Asia & Pacific,2015,5051.00140050674
East Asia & Pacific,2014,4954.833493897
East Asia & Pacific,2013,4898.20052848819
East Asia & Pacific,2012,4864.18008577413
East Asia & Pacific,2011,4748.10993115676
East Asia & Pacific,2010,4554.9023351356
East Asia & Pacific,2009,4490.20531779322
East Asia & Pacific,2008,4497.92190869784
East Asia & Pacific,2007,4330.20755904171
East Asia & Pacific,2006,4411.978950051
East Asia & Pacific,2005,4273.06678934572
East Asia & Pacific,2004,4275.38865232002
East Asia & Pacific,2003,3983.95637204309
East Asia & Pacific,2002,4127.42658446788
East Asia & Pacific,2001,4034.20062558063
East Asia & Pacific,2000,4023.40162896273
East Asia & Pacific,1999,4094.62280124032
East Asia & Pacific,1998,4096.62943029381
East Asia & Pacific,1997,4035.79384688091
East Asia & Pacific,1996,4071.89415333171
East Asia & Pacific,1995,3891.60386869033
East Asia & Pacific,1994,3868.26935542939
East Asia & Pacific,1993,3845.4356600488
East Asia & Pacific,1992,3754.73605330993
East Asia & Pacific,1991,3648.20452099834
East Asia & Pacific,1990,3674.85864183169
East Asia & Pacific,1989,3477.83258572222
East Asia & Pacific,1988,3388.5834298139
East Asia & Pacific,1987,3392.45788199231
East Asia & Pacific,1986,3335.27493661056
East Asia & Pacific,1985,3260.09722405864
East Asia & Pacific,1984,3355.21677047372
East Asia & Pacific,1983,3175.93399508697
East Asia & Pacific,1982,2964.36608001619
East Asia & Pacific,1981,2755.56600910805
East Asia & Pacific,1980,2604.47037936012
East Asia & Pacific,1979,2713.87633331894
East Asia & Pacific,1978,2570.95335809085
East Asia & Pacific,1977,2302.96330067176
East Asia & Pacific,1976,2382.5513782216
East Asia & Pacific,1975,2347.53061297148
East Asia & Pacific,1974,2282.97457957101
East Asia & Pacific,1973,2193.0190840145
East Asia & Pacific,1972,2048.43789273087
East Asia & Pacific,1971,2117.45866454828
East Asia & Pacific,1970,2098.6271667081
East Asia & Pacific,1969,1920.24690883438
East Asia & Pacific,1968,1925.34829433018
East Asia & Pacific,1967,1874.33969969266
East Asia & Pacific,1966,1865.10173786654
East Asia & Pacific,1965,1759.26961937329
East Asia & Pacific,1964,1710.9795512631
East Asia & Pacific,1963,1628.77399123461
East Asia & Pacific,1962,1512.85378444233
East Asia & Pacific,1961,1415.81032319421
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,5578.32396039314
East Asia & Pacific (excluding high income),2020,5553.84055101219
East Asia & Pacific (excluding high income),2019,5533.31026919801
East Asia & Pacific (excluding high income),2018,5438.48734373115
East Asia & Pacific (excluding high income),2017,5413.96545088613
East Asia & Pacific (excluding high income),2016,5360.48526861291
East Asia & Pacific (excluding high income),2015,5368.0944142299
East Asia & Pacific (excluding high income),2014,5253.92140848727
East Asia & Pacific (excluding high income),2013,5221.88756514994
East Asia & Pacific (excluding high income),2012,5168.61050345408
East Asia & Pacific (excluding high income),2011,5052.09079524413
East Asia & Pacific (excluding high income),2010,4910.94306210377
East Asia & Pacific (excluding high income),2009,4847.35681316988
East Asia & Pacific (excluding high income),2008,4894.51082794446
East Asia & Pacific (excluding high income),2007,4713.22512408045
East Asia & Pacific (excluding high income),2006,4685.00339100515
East Asia & Pacific (excluding high income),2005,4604.0078015357
East Asia & Pacific (excluding high income),2004,4549.99134081745
East Asia & Pacific (excluding high income),2003,4327.77974147113
East Asia & Pacific (excluding high income),2002,4327.38197425215
East Asia & Pacific (excluding high income),2001,4246.62180481468
East Asia & Pacific (excluding high income),2000,4195.93528234561
East Asia & Pacific (excluding high income),1999,4288.01067053028
East Asia & Pacific (excluding high income),1998,4291.34581712763
East Asia & Pacific (excluding high income),1997,4191.83836205916
East Asia & Pacific (excluding high income),1996,4239.5413174879
East Asia & Pacific (excluding high income),1995,4064.2619230128
East Asia & Pacific (excluding high income),1994,3981.60211140279
East Asia & Pacific (excluding high income),1993,4005.5329605936
East Asia & Pacific (excluding high income),1992,3867.69392343322
East Asia & Pacific (excluding high income),1991,3776.44885794606
East Asia & Pacific (excluding high income),1990,3793.78488305036
East Asia & Pacific (excluding high income),1989,3575.54803590505
East Asia & Pacific (excluding high income),1988,3484.18654228337
East Asia & Pacific (excluding high income),1987,3516.7513717891
East Asia & Pacific (excluding high income),1986,3458.04569359401
East Asia & Pacific (excluding high income),1985,3398.36255152158
East Asia & Pacific (excluding high income),1984,3491.87466750704
East Asia & Pacific (excluding high income),1983,3305.77288830656
East Asia & Pacific (excluding high income),1982,3129.87826758099
East Asia & Pacific (excluding high income),1981,2834.63235331871
East Asia & Pacific (excluding high income),1980,2705.36841942469
East Asia & Pacific (excluding high income),1979,2739.15460513258
East Asia & Pacific (excluding high income),1978,2548.90262375163
East Asia & Pacific (excluding high income),1977,2311.0078878075
East Asia & Pacific (excluding high income),1976,2367.27454910243
East Asia & Pacific (excluding high income),1975,2314.1034145174
East Asia & Pacific (excluding high income),1974,2250.0183608549
East Asia & Pacific (excluding high income),1973,2163.0129954105
East Asia & Pacific (excluding high income),1972,2026.09990976676
East Asia & Pacific (excluding high income),1971,2088.37302230692
East Asia & Pacific (excluding high income),1970,2051.81785913856
East Asia & Pacific (excluding high income),1969,1859.29733675314
East Asia & Pacific (excluding high income),1968,1849.89809887288
East Asia & Pacific (excluding high income),1967,1828.52852592139
East Asia & Pacific (excluding high income),1966,1776.7188781371
East Asia & Pacific (excluding high income),1965,1692.9634081121
East Asia & Pacific (excluding high income),1964,1612.13113891526
East Asia & Pacific (excluding high income),1963,1525.22474951152
East Asia & Pacific (excluding high income),1962,1393.91244839458
East Asia & Pacific (excluding high income),1961,1288.19500782036
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,5596.94953876269
East Asia & Pacific (IDA & IBRD countries),2020,5571.74864321516
East Asia & Pacific (IDA & IBRD countries),2019,5543.10895561964
East Asia & Pacific (IDA & IBRD countries),2018,5453.23053963986
East Asia & Pacific (IDA & IBRD countries),2017,5424.60306603636
East Asia & Pacific (IDA & IBRD countries),2016,5370.35303136727
East Asia & Pacific (IDA & IBRD countries),2015,5381.32595074189
East Asia & Pacific (IDA & IBRD countries),2014,5263.07857631219
East Asia & Pacific (IDA & IBRD countries),2013,5232.56686154602
East Asia & Pacific (IDA & IBRD countries),2012,5179.53486659511
East Asia & Pacific (IDA & IBRD countries),2011,5064.92565492533
East Asia & Pacific (IDA & IBRD countries),2010,4924.13305691429
East Asia & Pacific (IDA & IBRD countries),2009,4860.70588333189
East Asia & Pacific (IDA & IBRD countries),2008,4906.79280676312
East Asia & Pacific (IDA & IBRD countries),2007,4730.07702416317
East Asia & Pacific (IDA & IBRD countries),2006,4695.76917847448
East Asia & Pacific (IDA & IBRD countries),2005,4616.51436752273
East Asia & Pacific (IDA & IBRD countries),2004,4561.03338634127
East Asia & Pacific (IDA & IBRD countries),2003,4339.02108328658
East Asia & Pacific (IDA & IBRD countries),2002,4338.66707908165
East Asia & Pacific (IDA & IBRD countries),2001,4258.37885878611
East Asia & Pacific (IDA & IBRD countries),2000,4212.32284757677
East Asia & Pacific (IDA & IBRD countries),1999,4301.38132264772
East Asia & Pacific (IDA & IBRD countries),1998,4303.12516346031
East Asia & Pacific (IDA & IBRD countries),1997,4214.209264131
East Asia & Pacific (IDA & IBRD countries),1996,4263.03626571766
East Asia & Pacific (IDA & IBRD countries),1995,4081.19697399943
East Asia & Pacific (IDA & IBRD countries),1994,3973.12757481441
East Asia & Pacific (IDA & IBRD countries),1993,3982.34412257706
East Asia & Pacific (IDA & IBRD countries),1992,3848.58626575072
East Asia & Pacific (IDA & IBRD countries),1991,3755.87564935414
East Asia & Pacific (IDA & IBRD countries),1990,3792.3038798861
East Asia & Pacific (IDA & IBRD countries),1989,3570.98178495512
East Asia & Pacific (IDA & IBRD countries),1988,3479.60436599747
East Asia & Pacific (IDA & IBRD countries),1987,3513.04539731832
East Asia & Pacific (IDA & IBRD countries),1986,3451.91229620416
East Asia & Pacific (IDA & IBRD countries),1985,3394.67509682594
East Asia & Pacific (IDA & IBRD countries),1984,3489.62744756881
East Asia & Pacific (IDA & IBRD countries),1983,3304.18130705709
East Asia & Pacific (IDA & IBRD countries),1982,3127.1817319697
East Asia & Pacific (IDA & IBRD countries),1981,2822.67998517683
East Asia & Pacific (IDA & IBRD countries),1980,2695.30412524692
East Asia & Pacific (IDA & IBRD countries),1979,2728.05772243203
East Asia & Pacific (IDA & IBRD countries),1978,2537.30869414911
East Asia & Pacific (IDA & IBRD countries),1977,2296.37440211069
East Asia & Pacific (IDA & IBRD countries),1976,2355.2722839105
East Asia & Pacific (IDA & IBRD countries),1975,2303.19792329552
East Asia & Pacific (IDA & IBRD countries),1974,2239.1224043152
East Asia & Pacific (IDA & IBRD countries),1973,2152.40694902279
East Asia & Pacific (IDA & IBRD countries),1972,2016.91542252428
East Asia & Pacific (IDA & IBRD countries),1971,2078.46132173311
East Asia & Pacific (IDA & IBRD countries),1970,2042.20100112202
East Asia & Pacific (IDA & IBRD countries),1969,1847.12833983341
East Asia & Pacific (IDA & IBRD countries),1968,1842.7534578667
East Asia & Pacific (IDA & IBRD countries),1967,1820.2821583517
East Asia & Pacific (IDA & IBRD countries),1966,1765.81214438565
East Asia & Pacific (IDA & IBRD countries),1965,1683.29644110001
East Asia & Pacific (IDA & IBRD countries),1964,1598.04202043473
East Asia & Pacific (IDA & IBRD countries),1963,1510.86328029762
East Asia & Pacific (IDA & IBRD countries),1962,1380.17578430176
East Asia & Pacific (IDA & IBRD countries),1961,1274.17074737354
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,5922.72364147047
Euro area,2020,5851.3228680359
Euro area,2019,5908.48493023059
Euro area,2018,5516.85422610406
Euro area,2017,5751.24190556492
Euro area,2016,5458.34453278648
Euro area,2015,5997.32236207559
Euro area,2014,6106.8253843391
Euro area,2013,5839.81730497113
Euro area,2012,5588.31451003717
Euro area,2011,5618.27410053087
Euro area,2010,5511.31073295583
Euro area,2009,5692.45689157333
Euro area,2008,5772.39815894691
Euro area,2007,5318.52594046419
Euro area,2006,5245.31660835194
Euro area,2005,5222.6854659814
Euro area,2004,5869.79970973754
Euro area,2003,4795.41299374228
Euro area,2002,5367.22409269625
Euro area,2001,5226.56766864253
Euro area,2000,5367.81008478459
Euro area,1999,5171.01354423277
Euro area,1998,5299.11146079318
Euro area,1997,5041.50899205073
Euro area,1996,5176.10340375003
Euro area,1995,4559.65846544778
Euro area,1994,4635.89699368656
Euro area,1993,4669.62174752842
Euro area,1992,4394.79758252747
Euro area,1991,4815.11176231715
Euro area,1990,4490.14127563104
Euro area,1989,4428.85347153621
Euro area,1988,4507.36025199183
Euro area,1987,4240.94689960362
Euro area,1986,4091.78160630324
Euro area,1985,4315.50014260071
Euro area,1984,4443.38055495292
Euro area,1983,3687.47581636249
Euro area,1982,3773.66545175905
Euro area,1981,3524.54087101325
Euro area,1980,3776.34473760582
Euro area,1979,3458.57958888969
Euro area,1978,3587.16999067113
Euro area,1977,3231.99166180228
Euro area,1976,2954.96662551358
Euro area,1975,3140.56900369987
Euro area,1974,3261.51104403485
Euro area,1973,3184.07784792263
Euro area,1972,3070.06055979031
Euro area,1971,3065.707110503
Euro area,1970,2625.48611917454
Euro area,1969,2741.74216098029
Euro area,1968,2739.58721678258
Euro area,1967,2707.6357233575
Euro area,1966,2325.8561888054
Euro area,1965,2339.34830594603
Euro area,1964,2274.63831501309
Euro area,1963,2202.523798532
Euro area,1962,2207.96000608397
Euro area,1961,1951.51991615521
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,4032.98436568795
Europe & Central Asia,2020,3931.53309531615
Europe & Central Asia,2019,4028.76484031298
Europe & Central Asia,2018,3843.6643845975
Europe & Central Asia,2017,3961.34847334586
Europe & Central Asia,2016,3810.46667813432
Europe & Central Asia,2015,3791.1249418565
Europe & Central Asia,2014,3891.37879404534
Europe & Central Asia,2013,3653.75097526701
Europe & Central Asia,2012,3278.43452308675
Europe & Central Asia,2011,3583.8675324284
Europe & Central Asia,2010,3289.2785011962
Europe & Central Asia,2009,3431.93968105574
Europe & Central Asia,2008,3547.02258787704
Europe & Central Asia,2007,3058.10243974395
Europe & Central Asia,2006,3124.1316400189
Europe & Central Asia,2005,3171.4438376556
Europe & Central Asia,2004,3392.4014737404
Europe & Central Asia,2003,2898.79714761202
