Country,Year,Permanent cropland (% of land area)
Caribbean small states,1966,0.529231377980018
Caribbean small states,1965,0.524285290335345
Caribbean small states,1964,0.526758334157681
Caribbean small states,1963,0.524285290335345
Caribbean small states,1962,0.521812246513008
Caribbean small states,1961,0.521812246513008
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,1.20192797662576
Central Europe and the Baltics,2020,1.21501285971638
Central Europe and the Baltics,2019,1.19428640672714
Central Europe and the Baltics,2018,1.23247686068741
Central Europe and the Baltics,2017,1.23484741337006
Central Europe and the Baltics,2016,1.23451721565347
Central Europe and the Baltics,2015,1.23508413004609
Central Europe and the Baltics,2014,1.21859290802204
Central Europe and the Baltics,2013,1.27091865635581
Central Europe and the Baltics,2012,1.28628383874733
Central Europe and the Baltics,2011,1.28457565551449
Central Europe and the Baltics,2010,1.31396905763673
Central Europe and the Baltics,2009,1.30009931515472
Central Europe and the Baltics,2008,1.31965181548099
Central Europe and the Baltics,2007,1.30575127744223
Central Europe and the Baltics,2006,1.31118626001662
Central Europe and the Baltics,2005,1.37061652955033
Central Europe and the Baltics,2004,1.29263931720906
Central Europe and the Baltics,2003,1.29767138769632
Central Europe and the Baltics,2002,1.31616180201378
Central Europe and the Baltics,2001,1.40546929370869
Central Europe and the Baltics,2000,1.454339443007
Central Europe and the Baltics,1999,1.53660013194128
Central Europe and the Baltics,1998,1.53570908222152
Central Europe and the Baltics,1997,1.48954288408442
Central Europe and the Baltics,1996,1.51119323636963
Central Europe and the Baltics,1995,1.55929436273911
Central Europe and the Baltics,1994,1.57465065832162
Central Europe and the Baltics,1993,1.62268757969767
Central Europe and the Baltics,1992,1.74051165938646
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,2.41034541835818
Early-demographic dividend,2020,2.38263821918392
Early-demographic dividend,2019,2.34741027600944
Early-demographic dividend,2018,2.32564180485692
Early-demographic dividend,2017,2.28355330028096
Early-demographic dividend,2016,2.19259420657249
Early-demographic dividend,2015,2.16839229421774
Early-demographic dividend,2014,2.14800421567913
Early-demographic dividend,2013,2.12511278729334
Early-demographic dividend,2012,2.08292770733262
Early-demographic dividend,2011,2.05773086437369
Early-demographic dividend,2010,2.00693584090437
Early-demographic dividend,2009,1.97210122495571
Early-demographic dividend,2008,1.92744967107428
Early-demographic dividend,2007,1.90454521389804
Early-demographic dividend,2006,1.83420553840418
Early-demographic dividend,2005,1.76619833389913
Early-demographic dividend,2004,1.72390058482451
Early-demographic dividend,2003,1.68290008209884
Early-demographic dividend,2002,1.65357662207898
Early-demographic dividend,2001,1.61911441333725
Early-demographic dividend,2000,1.57470901489597
Early-demographic dividend,1999,1.55424524082134
Early-demographic dividend,1998,1.4983800686374
Early-demographic dividend,1997,1.48373307228917
Early-demographic dividend,1996,1.47094138546733
Early-demographic dividend,1995,1.44662239417286
Early-demographic dividend,1994,1.42549604375065
Early-demographic dividend,1993,1.37617827362054
Early-demographic dividend,1992,1.33873406067917
Early-demographic dividend,1991,1.35966163202921
Early-demographic dividend,1990,1.34014994605194
Early-demographic dividend,1989,1.28316188396823
Early-demographic dividend,1988,1.27810711773532
Early-demographic dividend,1987,1.24682162543946
Early-demographic dividend,1986,1.19900794853446
Early-demographic dividend,1985,1.16536128700873
Early-demographic dividend,1984,1.14134571049959
Early-demographic dividend,1983,1.13820784086515
Early-demographic dividend,1982,1.121337908078
Early-demographic dividend,1981,1.12251849269294
Early-demographic dividend,1980,1.10558642387343
Early-demographic dividend,1979,1.0792407461506
Early-demographic dividend,1978,1.06423489433441
Early-demographic dividend,1977,1.05833197125972
Early-demographic dividend,1976,1.04127563037549
Early-demographic dividend,1975,1.02552000425754
Early-demographic dividend,1974,1.01206697872687
Early-demographic dividend,1973,0.999638587901136
Early-demographic dividend,1972,0.979754261749292
Early-demographic dividend,1971,0.971397022517603
Early-demographic dividend,1970,0.956111663030646
Early-demographic dividend,1969,0.948406847679498
Early-demographic dividend,1968,0.942690371773807
Early-demographic dividend,1967,0.91898563744749
Early-demographic dividend,1966,0.909323550454719
Early-demographic dividend,1965,0.901276989261383
Early-demographic dividend,1964,0.902581837022464
Early-demographic dividend,1963,0.889098410157954
Early-demographic dividend,1962,0.914915755145069
Early-demographic dividend,1961,0.88978190184233
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,3.05227140995864
East Asia & Pacific,2020,3.03268527713812
East Asia & Pacific,2019,3.01004247672877
East Asia & Pacific,2018,2.94883158245685
East Asia & Pacific,2017,2.89420089354854
East Asia & Pacific,2016,2.75312876259795
East Asia & Pacific,2015,2.70087240857125
East Asia & Pacific,2014,2.64044303396343
East Asia & Pacific,2013,2.61282796568559
East Asia & Pacific,2012,2.56286942505245
East Asia & Pacific,2011,2.51764968373388
East Asia & Pacific,2010,2.43718448582604
East Asia & Pacific,2009,2.37942083021926
East Asia & Pacific,2008,2.30762130483415
East Asia & Pacific,2007,2.25551448569711
East Asia & Pacific,2006,2.16440722436339
East Asia & Pacific,2005,2.09886199692966
East Asia & Pacific,2004,2.05730198610778
East Asia & Pacific,2003,2.01605157821844
East Asia & Pacific,2002,1.95934335546141
East Asia & Pacific,2001,1.91873466260579
East Asia & Pacific,2000,1.86743438345253
East Asia & Pacific,1999,1.84176639347351
East Asia & Pacific,1998,1.79163392874859
East Asia & Pacific,1997,1.7819180977614
East Asia & Pacific,1996,1.76170859215595
East Asia & Pacific,1995,1.74227005806647
East Asia & Pacific,1994,1.65717571182503
East Asia & Pacific,1993,1.57929217828666
East Asia & Pacific,1992,1.50706537730971
East Asia & Pacific,1991,1.49390675161062
East Asia & Pacific,1990,1.48679288684698
East Asia & Pacific,1989,1.41811590614173
East Asia & Pacific,1988,1.38787475013011
East Asia & Pacific,1987,1.31347092993073
East Asia & Pacific,1986,1.21930308030059
East Asia & Pacific,1985,1.13113032814182
East Asia & Pacific,1984,1.04864642259297
East Asia & Pacific,1983,1.03431702395936
East Asia & Pacific,1982,1.08861229854425
East Asia & Pacific,1981,1.07599740549398
East Asia & Pacific,1980,1.06138656937092
East Asia & Pacific,1979,1.04264884047466
East Asia & Pacific,1978,1.01918871743157
East Asia & Pacific,1977,1.00675805793697
East Asia & Pacific,1976,0.997080757112427
East Asia & Pacific,1975,0.97795468302143
East Asia & Pacific,1974,0.954577801975795
East Asia & Pacific,1973,0.934487337495229
East Asia & Pacific,1972,0.918686448485443
East Asia & Pacific,1971,0.902313874449695
East Asia & Pacific,1970,0.898644605007989
East Asia & Pacific,1969,0.887221630649284
East Asia & Pacific,1968,0.879806404656022
East Asia & Pacific,1967,0.869468214589108
East Asia & Pacific,1966,0.851235427501533
East Asia & Pacific,1965,0.838823543056517
East Asia & Pacific,1964,0.824585785880941
East Asia & Pacific,1963,0.798298992196051
East Asia & Pacific,1962,0.771425525927307
East Asia & Pacific,1961,0.754721469808554
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,4.59779394753178
East Asia & Pacific (excluding high income),2020,4.57039070069699
East Asia & Pacific (excluding high income),2019,4.53525440132673
East Asia & Pacific (excluding high income),2018,4.44208117281327
East Asia & Pacific (excluding high income),2017,4.3585426452966
East Asia & Pacific (excluding high income),2016,4.14254309290645
East Asia & Pacific (excluding high income),2015,4.06208576500073
East Asia & Pacific (excluding high income),2014,3.9666950515422
East Asia & Pacific (excluding high income),2013,3.92124006639208
East Asia & Pacific (excluding high income),2012,3.84684553386255
East Asia & Pacific (excluding high income),2011,3.77524442343817
East Asia & Pacific (excluding high income),2010,3.6521882751076
East Asia & Pacific (excluding high income),2009,3.56411813552568
East Asia & Pacific (excluding high income),2008,3.45353504982968
East Asia & Pacific (excluding high income),2007,3.37223551326591
East Asia & Pacific (excluding high income),2006,3.23740893707405
East Asia & Pacific (excluding high income),2005,3.13688601631849
East Asia & Pacific (excluding high income),2004,3.07302794646605
East Asia & Pacific (excluding high income),2003,3.01000337572632
East Asia & Pacific (excluding high income),2002,2.9239517571947
East Asia & Pacific (excluding high income),2001,2.86138036771086
East Asia & Pacific (excluding high income),2000,2.78428311476794
East Asia & Pacific (excluding high income),1999,2.74920391085002
East Asia & Pacific (excluding high income),1998,2.67340408170696
East Asia & Pacific (excluding high income),1997,2.65921123880196
East Asia & Pacific (excluding high income),1996,2.62850194596769
East Asia & Pacific (excluding high income),1995,2.5984190232198
East Asia & Pacific (excluding high income),1994,2.46816996126224
East Asia & Pacific (excluding high income),1993,2.34928935119992
East Asia & Pacific (excluding high income),1992,2.23913795656214
East Asia & Pacific (excluding high income),1991,2.21872792049756
East Asia & Pacific (excluding high income),1990,2.20760967562102
East Asia & Pacific (excluding high income),1989,2.10239179540571
East Asia & Pacific (excluding high income),1988,2.05241754166769
East Asia & Pacific (excluding high income),1987,1.94345017930062
East Asia & Pacific (excluding high income),1986,1.79786727096237
East Asia & Pacific (excluding high income),1985,1.66327530695509
East Asia & Pacific (excluding high income),1984,1.53672243365847
East Asia & Pacific (excluding high income),1983,1.51492896118505
East Asia & Pacific (excluding high income),1982,1.65338412606541
East Asia & Pacific (excluding high income),1981,1.63195768138042
East Asia & Pacific (excluding high income),1980,1.60927904187618
East Asia & Pacific (excluding high income),1979,1.57915679983527
East Asia & Pacific (excluding high income),1978,1.54207791990962
East Asia & Pacific (excluding high income),1977,1.52051234246694
East Asia & Pacific (excluding high income),1976,1.50305118137625
East Asia & Pacific (excluding high income),1975,1.47139847900069
East Asia & Pacific (excluding high income),1974,1.43431760346941
East Asia & Pacific (excluding high income),1973,1.40391323160916
East Asia & Pacific (excluding high income),1972,1.37928395774565
East Asia & Pacific (excluding high income),1971,1.35368369061242
East Asia & Pacific (excluding high income),1970,1.34846624486516
East Asia & Pacific (excluding high income),1969,1.33072692932448
East Asia & Pacific (excluding high income),1968,1.32070943348974
East Asia & Pacific (excluding high income),1967,1.30797886586643
East Asia & Pacific (excluding high income),1966,1.28175250524353
East Asia & Pacific (excluding high income),1965,1.26456971724922
East Asia & Pacific (excluding high income),1964,1.24474342340964
East Asia & Pacific (excluding high income),1963,1.20752564374585
East Asia & Pacific (excluding high income),1962,1.16884697927283
East Asia & Pacific (excluding high income),1961,1.14630761364466
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,4.61693243611713
East Asia & Pacific (IDA & IBRD countries),2020,4.58933855099016
East Asia & Pacific (IDA & IBRD countries),2019,4.55393590011702
East Asia & Pacific (IDA & IBRD countries),2018,4.45974053951983
East Asia & Pacific (IDA & IBRD countries),2017,4.37556809875722
East Asia & Pacific (IDA & IBRD countries),2016,4.1576143516448
East Asia & Pacific (IDA & IBRD countries),2015,4.07654624940985
East Asia & Pacific (IDA & IBRD countries),2014,3.98137714544611
East Asia & Pacific (IDA & IBRD countries),2013,3.93652300825175
East Asia & Pacific (IDA & IBRD countries),2012,3.86156349215407
East Asia & Pacific (IDA & IBRD countries),2011,3.78941912280878
East Asia & Pacific (IDA & IBRD countries),2010,3.66542924118879
East Asia & Pacific (IDA & IBRD countries),2009,3.5773213774132
East Asia & Pacific (IDA & IBRD countries),2008,3.46715971560026
East Asia & Pacific (IDA & IBRD countries),2007,3.38524331503341
East Asia & Pacific (IDA & IBRD countries),2006,3.24939355152362
East Asia & Pacific (IDA & IBRD countries),2005,3.14811006629317
East Asia & Pacific (IDA & IBRD countries),2004,3.08376919424318
East Asia & Pacific (IDA & IBRD countries),2003,3.02026599840465
East Asia & Pacific (IDA & IBRD countries),2002,2.93356531763325
East Asia & Pacific (IDA & IBRD countries),2001,2.87051847377699
East Asia & Pacific (IDA & IBRD countries),2000,2.79283580744963
East Asia & Pacific (IDA & IBRD countries),1999,2.75751724303709
East Asia & Pacific (IDA & IBRD countries),1998,2.68113996232861
East Asia & Pacific (IDA & IBRD countries),1997,2.66683899676099
East Asia & Pacific (IDA & IBRD countries),1996,2.63589575710362
East Asia & Pacific (IDA & IBRD countries),1995,2.60558365475622
East Asia & Pacific (IDA & IBRD countries),1994,2.47434233761767
East Asia & Pacific (IDA & IBRD countries),1993,2.35455608293483
East Asia & Pacific (IDA & IBRD countries),1992,2.24483111430301
East Asia & Pacific (IDA & IBRD countries),1991,2.22426559250062
East Asia & Pacific (IDA & IBRD countries),1990,2.21306311011418
East Asia & Pacific (IDA & IBRD countries),1989,2.1070436013761
East Asia & Pacific (IDA & IBRD countries),1988,2.0566886063884
East Asia & Pacific (IDA & IBRD countries),1987,1.94689104913861
East Asia & Pacific (IDA & IBRD countries),1986,1.8001989812971
East Asia & Pacific (IDA & IBRD countries),1985,1.66458159502257
East Asia & Pacific (IDA & IBRD countries),1984,1.53706454726561
East Asia & Pacific (IDA & IBRD countries),1983,1.51510503581565
East Asia & Pacific (IDA & IBRD countries),1982,1.65474868408776
East Asia & Pacific (IDA & IBRD countries),1981,1.63314127527207
East Asia & Pacific (IDA & IBRD countries),1980,1.61027109581132
East Asia & Pacific (IDA & IBRD countries),1979,1.57989444640486
East Asia & Pacific (IDA & IBRD countries),1978,1.54250240452577
East Asia & Pacific (IDA & IBRD countries),1977,1.52075468786064
East Asia & Pacific (IDA & IBRD countries),1976,1.50314605275435
East Asia & Pacific (IDA & IBRD countries),1975,1.47122601700391
East Asia & Pacific (IDA & IBRD countries),1974,1.43383196334603
East Asia & Pacific (IDA & IBRD countries),1973,1.40317080374312
East Asia & Pacific (IDA & IBRD countries),1972,1.37833351807084
East Asia & Pacific (IDA & IBRD countries),1971,1.35251703677305
East Asia & Pacific (IDA & IBRD countries),1970,1.34725552563899
East Asia & Pacific (IDA & IBRD countries),1969,1.32936638778319
East Asia & Pacific (IDA & IBRD countries),1968,1.3192642864058
East Asia & Pacific (IDA & IBRD countries),1967,1.30642619923869
East Asia & Pacific (IDA & IBRD countries),1966,1.27997833660482
East Asia & Pacific (IDA & IBRD countries),1965,1.26265042660332
East Asia & Pacific (IDA & IBRD countries),1964,1.24264966894572
East Asia & Pacific (IDA & IBRD countries),1963,1.20511755618943
East Asia & Pacific (IDA & IBRD countries),1962,1.16611222031561
East Asia & Pacific (IDA & IBRD countries),1961,1.14338249221647
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,3.98557121961756
Euro area,2020,3.97170919114997
Euro area,2019,4.03354905633879
Euro area,2018,3.98609084737681
Euro area,2017,3.93581166229197
Euro area,2016,3.91439071767004
Euro area,2015,3.98708691994247
Euro area,2014,3.96418754943326
Euro area,2013,3.93580504058328
Euro area,2012,4.01535501279102
Euro area,2011,3.89662529339464
Euro area,2010,3.96590763896804
Euro area,2009,3.98061661484587
Euro area,2008,4.00268076855719
Euro area,2007,4.01103328519615
Euro area,2006,4.05456038391377
Euro area,2005,4.09417122710282
Euro area,2004,4.0927891049969
Euro area,2003,4.12846242522828
Euro area,2002,4.15119049573185
Euro area,2001,4.23372790534518
Euro area,2000,4.21347151946897
Euro area,1999,4.24223156607077
Euro area,1998,4.20417684631357
Euro area,1997,4.15279522405302
Euro area,1996,4.11742670375658
Euro area,1995,4.12447981892085
Euro area,1994,4.19027451697856
Euro area,1993,4.19728950331753
Euro area,1992,4.30649383249346
Euro area,1991,4.66898703135231
Euro area,1990,4.75766048151717
Euro area,1989,4.75782645896249
Euro area,1988,4.77301339520973
Euro area,1987,4.78836630890228
Euro area,1986,4.81741236183415
Euro area,1985,4.84264093352354
Euro area,1984,4.88347138507348
Euro area,1983,4.9150274942779
Euro area,1982,4.85355516588063
Euro area,1981,4.85998673851217
Euro area,1980,4.8677674153816
Euro area,1979,4.91584047905742
Euro area,1978,4.94407598827579
Euro area,1977,4.93243753490568
Euro area,1976,4.9485580657368
Euro area,1975,4.94353892445136
Euro area,1974,4.9035878048821
Euro area,1973,4.87191252894861
Euro area,1972,4.82054975592311
Euro area,1971,4.80561389300778
Euro area,1970,4.8296772277047
Euro area,1969,4.74047693529369
Euro area,1968,4.71516894535383
Euro area,1967,4.74130670545566
Euro area,1966,4.70106285260046
Euro area,1965,4.67368043725568
Euro area,1964,4.66911670136489
Euro area,1963,4.65915945942133
Euro area,1962,4.6309472739146
Euro area,1961,4.62347934245693
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,0.755893650538875
Europe & Central Asia,2020,0.753733485367979
Europe & Central Asia,2019,0.756491543637578
Europe & Central Asia,2018,0.751035486226323
Europe & Central Asia,2017,0.742941773119563
Europe & Central Asia,2016,0.73730374555595
Europe & Central Asia,2015,0.74211253486178
Europe & Central Asia,2014,0.736703509251564
Europe & Central Asia,2013,0.738251346850467
Europe & Central Asia,2012,0.74481026533671
Europe & Central Asia,2011,0.72751959841497
Europe & Central Asia,2010,0.732564758550403
Europe & Central Asia,2009,0.731299351513848
Europe & Central Asia,2008,0.733818200347618
Europe & Central Asia,2007,0.734323732092061
Europe & Central Asia,2006,0.738398002125537
Europe & Central Asia,2005,0.734094980162491
Europe & Central Asia,2004,0.728801180373823
Europe & Central Asia,2003,0.735362096892826
Europe & Central Asia,2002,0.736818577504824
Europe & Central Asia,2001,0.749267011911742
Europe & Central Asia,2000,0.751828639261119
Europe & Central Asia,1999,0.754229630289967
Europe & Central Asia,1998,0.752583955611215
Europe & Central Asia,1997,0.754313651773215
Europe & Central Asia,1996,0.75157504260307
Europe & Central Asia,1995,0.756398851683987
