Country,Year,Arable land (% of land area)
Caribbean small states,1971,1.72430830039526
Caribbean small states,1970,1.70701581027668
Caribbean small states,1969,1.71936758893281
Caribbean small states,1968,1.72183794466403
Caribbean small states,1967,1.72183794466403
Caribbean small states,1966,1.71195652173913
Caribbean small states,1965,1.70207509881423
Caribbean small states,1964,1.74407114624506
Caribbean small states,1963,1.73666007905138
Caribbean small states,1962,1.73418972332016
Caribbean small states,1961,1.73171936758893
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,33.0215106932626
Central Europe and the Baltics,2020,32.8763723253253
Central Europe and the Baltics,2019,33.3690849959307
Central Europe and the Baltics,2018,32.9462076249829
Central Europe and the Baltics,2017,32.7343921152482
Central Europe and the Baltics,2016,32.7629236090701
Central Europe and the Baltics,2015,32.9554772879441
Central Europe and the Baltics,2014,33.071969659291
Central Europe and the Baltics,2013,32.9318604234495
Central Europe and the Baltics,2012,33.0575997236354
Central Europe and the Baltics,2011,33.2436703558837
Central Europe and the Baltics,2010,33.0820495022747
Central Europe and the Baltics,2009,33.8904406944707
Central Europe and the Baltics,2008,33.6239312768331
Central Europe and the Baltics,2007,33.3836242647399
Central Europe and the Baltics,2006,34.218841629271
Central Europe and the Baltics,2005,34.1176502577219
Central Europe and the Baltics,2004,34.1895618462107
Central Europe and the Baltics,2003,34.5492363786648
Central Europe and the Baltics,2002,35.1566438472255
Central Europe and the Baltics,2001,36.1983005858083
Central Europe and the Baltics,2000,37.9911110628443
Central Europe and the Baltics,1999,38.5778937718827
Central Europe and the Baltics,1998,38.5891023477254
Central Europe and the Baltics,1997,39.157964846426
Central Europe and the Baltics,1996,39.0485093028875
Central Europe and the Baltics,1995,39.1534018047271
Central Europe and the Baltics,1994,39.652237497138
Central Europe and the Baltics,1993,39.9961265461009
Central Europe and the Baltics,1992,40.4074328524893
Central Europe and the Baltics,1991,44.4183361629881
Central Europe and the Baltics,1990,44.4861031868938
Central Europe and the Baltics,1989,44.5187056809846
Central Europe and the Baltics,1988,45.3936212065714
Central Europe and the Baltics,1987,45.3550207558944
Central Europe and the Baltics,1986,45.2437800146512
Central Europe and the Baltics,1985,45.2315706650026
Central Europe and the Baltics,1984,45.1800200775972
Central Europe and the Baltics,1983,45.0525002034892
Central Europe and the Baltics,1982,45.0261140880418
Central Europe and the Baltics,1981,45.0594172228553
Central Europe and the Baltics,1980,45.1849641195382
Central Europe and the Baltics,1979,45.3118641308771
Central Europe and the Baltics,1978,45.4186617473516
Central Europe and the Baltics,1977,45.4789615040286
Central Europe and the Baltics,1976,45.5379064310034
Central Europe and the Baltics,1975,45.5855024890468
Central Europe and the Baltics,1974,45.7035117941484
Central Europe and the Baltics,1973,45.7848975218046
Central Europe and the Baltics,1972,45.9313918315858
Central Europe and the Baltics,1971,46.1511332962576
Central Europe and the Baltics,1970,46.3295534696978
Central Europe and the Baltics,1969,46.4333672431333
Central Europe and the Baltics,1968,46.6910817226178
Central Europe and the Baltics,1967,46.7284268778992
Central Europe and the Baltics,1966,46.9624425244483
Central Europe and the Baltics,1965,46.9930013020833
Central Europe and the Baltics,1964,47.3639951715065
Central Europe and the Baltics,1963,47.3612825346878
Central Europe and the Baltics,1962,47.6033528645833
Central Europe and the Baltics,1961,47.8000813780008
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,13.0842675310327
Early-demographic dividend,2020,13.0725821669504
Early-demographic dividend,2019,13.0118591410706
Early-demographic dividend,2018,13.0332058216177
Early-demographic dividend,2017,13.0379647354387
Early-demographic dividend,2016,13.0313605696658
Early-demographic dividend,2015,13.0082133569862
Early-demographic dividend,2014,12.9547482705902
Early-demographic dividend,2013,12.9515134518688
Early-demographic dividend,2012,12.9639423178343
Early-demographic dividend,2011,12.9382131049713
Early-demographic dividend,2010,12.9232805387344
Early-demographic dividend,2009,12.8405992237814
Early-demographic dividend,2008,12.8768141994595
Early-demographic dividend,2007,12.9844689745328
Early-demographic dividend,2006,12.9544313601574
Early-demographic dividend,2005,12.9138652239051
Early-demographic dividend,2004,12.859648903624
Early-demographic dividend,2003,12.8063423721208
Early-demographic dividend,2002,12.7158241801619
Early-demographic dividend,2001,12.6752791149798
Early-demographic dividend,2000,12.6241728998628
Early-demographic dividend,1999,12.6777736910918
Early-demographic dividend,1998,12.6465727963835
Early-demographic dividend,1997,12.6091445080391
Early-demographic dividend,1996,12.5456947630128
Early-demographic dividend,1995,12.5378879473582
Early-demographic dividend,1994,12.5009328848347
Early-demographic dividend,1993,12.5121749009892
Early-demographic dividend,1992,12.4438536227112
Early-demographic dividend,1991,12.6313697763982
Early-demographic dividend,1990,12.6206378901768
Early-demographic dividend,1989,12.6255827588308
Early-demographic dividend,1988,12.5647294558693
Early-demographic dividend,1987,12.5682338059714
Early-demographic dividend,1986,12.4362486934823
Early-demographic dividend,1985,12.4269746505679
Early-demographic dividend,1984,12.3536211236895
Early-demographic dividend,1983,12.2378877924839
Early-demographic dividend,1982,12.3181773696212
Early-demographic dividend,1981,12.2495489919583
Early-demographic dividend,1980,12.2486541722586
Early-demographic dividend,1979,12.2989877935611
Early-demographic dividend,1978,12.2345145699293
Early-demographic dividend,1977,12.1818542162317
Early-demographic dividend,1976,12.1720058286361
Early-demographic dividend,1975,12.1609596708279
Early-demographic dividend,1974,12.1516315519655
Early-demographic dividend,1973,12.1600849596687
Early-demographic dividend,1972,12.0882275574098
Early-demographic dividend,1971,11.9813380854391
Early-demographic dividend,1970,12.0038305113592
Early-demographic dividend,1969,12.0096825780064
Early-demographic dividend,1968,12.008037169347
Early-demographic dividend,1967,11.9601340455448
Early-demographic dividend,1966,11.8943176991673
Early-demographic dividend,1965,11.8420371674222
Early-demographic dividend,1964,11.7578419167732
Early-demographic dividend,1963,11.7090384750253
Early-demographic dividend,1962,11.6295931776762
Early-demographic dividend,1961,11.5631559223706
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,9.14866935110544
East Asia & Pacific,2020,9.12241130457883
East Asia & Pacific,2019,9.12366892089632
East Asia & Pacific,2018,9.2095313430513
East Asia & Pacific,2017,9.26145344874252
East Asia & Pacific,2016,9.25316847215885
East Asia & Pacific,2015,9.30051077176878
East Asia & Pacific,2014,9.33318354217805
East Asia & Pacific,2013,9.34114546862958
East Asia & Pacific,2012,9.39842596087833
East Asia & Pacific,2011,9.44852563598077
East Asia & Pacific,2010,9.25094249242517
East Asia & Pacific,2009,9.36264331294791
East Asia & Pacific,2008,9.22853612575726
East Asia & Pacific,2007,9.16930263692291
East Asia & Pacific,2006,9.20343322412248
East Asia & Pacific,2005,9.26378499284356
East Asia & Pacific,2004,9.22518162816544
East Asia & Pacific,2003,9.07880791903268
East Asia & Pacific,2002,9.06455807894339
East Asia & Pacific,2001,9.0431422384662
East Asia & Pacific,2000,8.93950854937562
East Asia & Pacific,1999,8.88844324721104
East Asia & Pacific,1998,8.77334331341988
East Asia & Pacific,1997,8.73595071610561
East Asia & Pacific,1996,8.64967257953435
East Asia & Pacific,1995,8.53485956493389
East Asia & Pacific,1994,8.62304850320897
East Asia & Pacific,1993,8.66381870378108
East Asia & Pacific,1992,8.70047246703694
East Asia & Pacific,1991,8.83265552608458
East Asia & Pacific,1990,8.86707766441161
East Asia & Pacific,1989,8.85359476269119
East Asia & Pacific,1988,8.8367093652493
East Asia & Pacific,1987,8.86246584792165
East Asia & Pacific,1986,8.85924020310455
East Asia & Pacific,1985,8.81481655994743
East Asia & Pacific,1984,8.51783682171483
East Asia & Pacific,1983,8.13754650402302
East Asia & Pacific,1982,7.91030134095275
East Asia & Pacific,1981,7.64287021486726
East Asia & Pacific,1980,7.58619903299814
East Asia & Pacific,1979,7.55805269984511
East Asia & Pacific,1978,7.5271779569567
East Asia & Pacific,1977,7.4389535543891
East Asia & Pacific,1976,7.38931497971199
East Asia & Pacific,1975,7.32726271583432
East Asia & Pacific,1974,7.42032657665858
East Asia & Pacific,1973,7.36979659620569
East Asia & Pacific,1972,7.46010118817966
East Asia & Pacific,1971,7.43936851161029
East Asia & Pacific,1970,7.55794128023396
East Asia & Pacific,1969,7.60878934533159
East Asia & Pacific,1968,7.70482030689619
East Asia & Pacific,1967,7.63348731037638
East Asia & Pacific,1966,7.6308220090922
East Asia & Pacific,1965,7.5804647605773
East Asia & Pacific,1964,7.54099529049635
East Asia & Pacific,1963,7.49480965091402
East Asia & Pacific,1962,7.50109823940492
East Asia & Pacific,1961,7.45627886447326
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,11.6285877862991
East Asia & Pacific (excluding high income),2020,11.6332594017111
East Asia & Pacific (excluding high income),2019,11.6367132303275
East Asia & Pacific (excluding high income),2018,11.7429442666566
East Asia & Pacific (excluding high income),2017,11.8355580101006
East Asia & Pacific (excluding high income),2016,11.8601850636349
East Asia & Pacific (excluding high income),2015,11.8619967059553
East Asia & Pacific (excluding high income),2014,11.8486067838861
East Asia & Pacific (excluding high income),2013,11.9075260763703
East Asia & Pacific (excluding high income),2012,11.969300824595
East Asia & Pacific (excluding high income),2011,12.0462496277205
East Asia & Pacific (excluding high income),2010,12.1210044172341
East Asia & Pacific (excluding high income),2009,12.1942786122275
East Asia & Pacific (excluding high income),2008,12.1842147965574
East Asia & Pacific (excluding high income),2007,12.1462215181888
East Asia & Pacific (excluding high income),2006,12.1285928968467
East Asia & Pacific (excluding high income),2005,12.0810224333073
East Asia & Pacific (excluding high income),2004,12.0622713660527
East Asia & Pacific (excluding high income),2003,11.9931607470421
East Asia & Pacific (excluding high income),2002,11.939598344018
East Asia & Pacific (excluding high income),2001,11.8749285659041
East Asia & Pacific (excluding high income),2000,11.7577356212186
East Asia & Pacific (excluding high income),1999,11.7179754401336
East Asia & Pacific (excluding high income),1998,11.6422288484449
East Asia & Pacific (excluding high income),1997,11.609418827446
East Asia & Pacific (excluding high income),1996,11.5807159466009
East Asia & Pacific (excluding high income),1995,11.5487872972886
East Asia & Pacific (excluding high income),1994,11.6151410469078
East Asia & Pacific (excluding high income),1993,11.7199734696513
East Asia & Pacific (excluding high income),1992,11.8282347849136
East Asia & Pacific (excluding high income),1991,11.9655035260821
East Asia & Pacific (excluding high income),1990,12.0301199606518
East Asia & Pacific (excluding high income),1989,11.9703039886298
East Asia & Pacific (excluding high income),1988,11.9039562430986
East Asia & Pacific (excluding high income),1987,11.8461312058867
East Asia & Pacific (excluding high income),1986,11.7701490944292
East Asia & Pacific (excluding high income),1985,11.6818728035058
East Asia & Pacific (excluding high income),1984,11.1775677600089
East Asia & Pacific (excluding high income),1983,10.7510504865117
East Asia & Pacific (excluding high income),1982,10.3896518546267
East Asia & Pacific (excluding high income),1981,10.0565942111657
East Asia & Pacific (excluding high income),1980,9.9959372733044
East Asia & Pacific (excluding high income),1979,9.98244099629075
East Asia & Pacific (excluding high income),1978,9.97395534322494
East Asia & Pacific (excluding high income),1977,9.95074284585798
East Asia & Pacific (excluding high income),1976,9.89808334867602
East Asia & Pacific (excluding high income),1975,9.85909284995317
East Asia & Pacific (excluding high income),1974,9.92397920665221
East Asia & Pacific (excluding high income),1973,9.83479715920288
East Asia & Pacific (excluding high income),1972,9.83616913515423
East Asia & Pacific (excluding high income),1971,9.81002648750952
East Asia & Pacific (excluding high income),1970,9.88280070998484
East Asia & Pacific (excluding high income),1969,9.8899246992277
East Asia & Pacific (excluding high income),1968,9.91544620384489
East Asia & Pacific (excluding high income),1967,9.93493966925261
East Asia & Pacific (excluding high income),1966,9.95676132192325
East Asia & Pacific (excluding high income),1965,9.97078006157677
East Asia & Pacific (excluding high income),1964,9.97653803860035
East Asia & Pacific (excluding high income),1963,9.96578893555076
East Asia & Pacific (excluding high income),1962,9.96485188257092
East Asia & Pacific (excluding high income),1961,9.96314295418074
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,11.5722440839412
East Asia & Pacific (IDA & IBRD countries),2020,11.5768977546554
East Asia & Pacific (IDA & IBRD countries),2019,11.5803770179472
East Asia & Pacific (IDA & IBRD countries),2018,11.6874142570031
East Asia & Pacific (IDA & IBRD countries),2017,11.78073095317
East Asia & Pacific (IDA & IBRD countries),2016,11.8045997073962
East Asia & Pacific (IDA & IBRD countries),2015,11.8057958705627
East Asia & Pacific (IDA & IBRD countries),2014,11.7913588768405
East Asia & Pacific (IDA & IBRD countries),2013,11.8497785853375
East Asia & Pacific (IDA & IBRD countries),2012,11.9120240290975
East Asia & Pacific (IDA & IBRD countries),2011,11.989556678287
East Asia & Pacific (IDA & IBRD countries),2010,12.0617275388483
East Asia & Pacific (IDA & IBRD countries),2009,12.1355566299976
East Asia & Pacific (IDA & IBRD countries),2008,12.1254165858186
East Asia & Pacific (IDA & IBRD countries),2007,12.090286237339
East Asia & Pacific (IDA & IBRD countries),2006,12.0725244927379
East Asia & Pacific (IDA & IBRD countries),2005,12.0245820485877
East Asia & Pacific (IDA & IBRD countries),2004,12.0088314862838
East Asia & Pacific (IDA & IBRD countries),2003,11.9391974238237
East Asia & Pacific (IDA & IBRD countries),2002,11.8852051881996
East Asia & Pacific (IDA & IBRD countries),2001,11.8200461219463
East Asia & Pacific (IDA & IBRD countries),2000,11.7019630544235
East Asia & Pacific (IDA & IBRD countries),1999,11.6617181378846
East Asia & Pacific (IDA & IBRD countries),1998,11.5853944025105
East Asia & Pacific (IDA & IBRD countries),1997,11.5523343887924
East Asia & Pacific (IDA & IBRD countries),1996,11.5234128091773
East Asia & Pacific (IDA & IBRD countries),1995,11.4849130421975
East Asia & Pacific (IDA & IBRD countries),1994,11.5517724074473
East Asia & Pacific (IDA & IBRD countries),1993,11.6637314623697
East Asia & Pacific (IDA & IBRD countries),1992,11.7728176630031
East Asia & Pacific (IDA & IBRD countries),1991,11.9111323084841
East Asia & Pacific (IDA & IBRD countries),1990,11.9769959211544
East Asia & Pacific (IDA & IBRD countries),1989,11.9169140014453
East Asia & Pacific (IDA & IBRD countries),1988,11.8500606835806
East Asia & Pacific (IDA & IBRD countries),1987,11.7917950173954
East Asia & Pacific (IDA & IBRD countries),1986,11.7152339193713
East Asia & Pacific (IDA & IBRD countries),1985,11.6262849597682
East Asia & Pacific (IDA & IBRD countries),1984,11.1181370927426
East Asia & Pacific (IDA & IBRD countries),1983,10.6883697414699
East Asia & Pacific (IDA & IBRD countries),1982,10.3242172383244
East Asia & Pacific (IDA & IBRD countries),1981,9.98862168300785
East Asia & Pacific (IDA & IBRD countries),1980,9.92750253698311
East Asia & Pacific (IDA & IBRD countries),1979,9.91928256589503
East Asia & Pacific (IDA & IBRD countries),1978,9.91073225183152
East Asia & Pacific (IDA & IBRD countries),1977,9.8873428743556
East Asia & Pacific (IDA & IBRD countries),1976,9.83428210981099
East Asia & Pacific (IDA & IBRD countries),1975,9.79499450201136
East Asia & Pacific (IDA & IBRD countries),1974,9.86037537570781
East Asia & Pacific (IDA & IBRD countries),1973,9.77051392126391
East Asia & Pacific (IDA & IBRD countries),1972,9.77506066043066
East Asia & Pacific (IDA & IBRD countries),1971,9.74871880595552
East Asia & Pacific (IDA & IBRD countries),1970,9.82204756760353
East Asia & Pacific (IDA & IBRD countries),1969,9.82922584160501
East Asia & Pacific (IDA & IBRD countries),1968,9.8549418199462
East Asia & Pacific (IDA & IBRD countries),1967,9.87458382545249
East Asia & Pacific (IDA & IBRD countries),1966,9.89657175899577
East Asia & Pacific (IDA & IBRD countries),1965,9.91069732136789
East Asia & Pacific (IDA & IBRD countries),1964,9.91649917414454
East Asia & Pacific (IDA & IBRD countries),1963,9.90566816298918
East Asia & Pacific (IDA & IBRD countries),1962,9.90472396967081
East Asia & Pacific (IDA & IBRD countries),1961,9.90300201925575
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,23.631267026734
Euro area,2020,23.6642686169515
Euro area,2019,23.6702301771865
Euro area,2018,23.6033659451767
Euro area,2017,23.8838250291607
Euro area,2016,23.8801510693934
Euro area,2015,23.9299349306967
Euro area,2014,24.0027679753131
Euro area,2013,24.0887278184054
Euro area,2012,24.3184617984896
Euro area,2011,24.1061200102662
Euro area,2010,24.2676200836071
Euro area,2009,24.2531633272595
Euro area,2008,24.3958131086228
Euro area,2007,24.2608883177824
Euro area,2006,24.4627775157854
Euro area,2005,24.7563787973249
Euro area,2004,24.7704359965452
Euro area,2003,24.730763004818
Euro area,2002,24.8728541223094
Euro area,2001,24.9751190494029
Euro area,2000,25.770825472119
Euro area,1999,25.8323558330401
Euro area,1998,25.8572544797692
Euro area,1997,26.0502006673413
Euro area,1996,26.1425693725446
Euro area,1995,26.001890777188
Euro area,1994,26.541807299461
Euro area,1993,26.7569409558067
Euro area,1992,26.7286208570638
Euro area,1991,26.5029465145981
Euro area,1990,26.7544438386268
Euro area,1989,26.8019963767124
Euro area,1988,26.8413330312544
Euro area,1987,27.047725984516
Euro area,1986,26.9873931831403
Euro area,1985,26.9653181829121
Euro area,1984,26.9928704388361
Euro area,1983,26.9190806803112
Euro area,1982,27.1147633222766
Euro area,1981,27.0993275479609
Euro area,1980,27.09220264266
Euro area,1979,27.0788434839544
Euro area,1978,27.0952625167216
Euro area,1977,26.9871447503927
Euro area,1976,26.9556897318613
Euro area,1975,27.0684553199046
Euro area,1974,27.1327018150618
Euro area,1973,27.1317002903366
Euro area,1972,27.3212197953289
Euro area,1971,27.4422002849431
Euro area,1970,28.3671865729911
Euro area,1969,28.73195353619
Euro area,1968,28.7339034960706
Euro area,1967,28.9756570327585
Euro area,1966,29.1063873217757
Euro area,1965,29.5115226033541
Euro area,1964,29.6552387954061
Euro area,1963,30.000589136815
Euro area,1962,30.074148261673
Euro area,1961,30.1116538729937
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,12.328911016541
Europe & Central Asia,2020,12.3131147427044
Europe & Central Asia,2019,12.3341114216937
Europe & Central Asia,2018,12.3305864126119
Europe & Central Asia,2017,12.3594861059788
Europe & Central Asia,2016,12.3673931087819
Europe & Central Asia,2015,12.3857445071304
Europe & Central Asia,2014,12.4007601532054
Europe & Central Asia,2013,12.3988527032514
Europe & Central Asia,2012,12.4145027258918
Europe & Central Asia,2011,12.3993270712734
Europe & Central Asia,2010,12.419562686522
Europe & Central Asia,2009,12.4590274543766
Europe & Central Asia,2008,12.4726945712482
Europe & Central Asia,2007,12.4679685122393
Europe & Central Asia,2006,12.5619201442193
Europe & Central Asia,2005,12.5577538414365
Europe & Central Asia,2004,12.5975467728561
