Country,Year,Fertilizer consumption (kilograms per hectare of arable land)
Arab World,2015,53.6934494617199
Arab World,2014,51.1980748693949
Arab World,2013,53.7142725226075
Arab World,2012,52.2300094568572
Arab World,2011,55.6290159145901
Arab World,2010,52.3735955703175
Arab World,2009,53.313475099708
Arab World,2008,55.3151649496463
Arab World,2007,56.6244322982513
Arab World,2006,59.9749122587832
Arab World,2005,59.6411257786529
Arab World,2004,60.3530931608258
Arab World,2003,54.0268740863533
Arab World,2002,65.1518721573612
Arab World,2001,62.6430873102493
Arab World,2000,57.1384634344525
Arab World,1999,55.2213776805869
Arab World,1998,52.6940283036176
Arab World,1997,51.1764198959178
Arab World,1996,50.25633935276
Arab World,1995,49.191682574798
Arab World,1994,48.6613998923333
Arab World,1993,53.6374661896552
Arab World,1992,50.6380291567743
Arab World,1991,50.3000611427934
Arab World,1990,53.1047919433801
Arab World,1989,51.2220055031173
Arab World,1988,54.554984384396
Arab World,1987,54.2618205148145
Arab World,1986,53.7629861716413
Arab World,1985,49.9242756500678
Arab World,1984,44.2095258689567
Arab World,1983,39.648359824499
Arab World,1982,35.8913537658697
Arab World,1981,33.5688638940102
Arab World,1980,32.8197214980093
Arab World,1979,29.3544066326428
Arab World,1978,25.839928347154
Arab World,1977,24.0638689452928
Arab World,1976,24.7486417517287
Arab World,1975,22.8088010282147
Arab World,1974,21.0236363636364
Arab World,1973,20.5143457395316
Arab World,1972,20.5799065905553
Arab World,1971,
Arab World,1970,16.0470182521659
Arab World,1969,14.5177351466825
Arab World,1968,13.6549041282258
Arab World,1967,11.5374223240228
Arab World,1966,11.0306851887417
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,122.482403670448
Caribbean small states,2020,126.392338333311
Caribbean small states,2019,134.262307214506
Caribbean small states,2018,128.982667921078
Caribbean small states,2017,104.05546795288
Caribbean small states,2016,119.040652665846
Caribbean small states,2015,114.874145928873
Caribbean small states,2014,121.661347920874
Caribbean small states,2013,118.605594951357
Caribbean small states,2012,83.6865578316365
Caribbean small states,2011,79.6989034816858
Caribbean small states,2010,66.6539764389648
Caribbean small states,2009,56.2523711114457
Caribbean small states,2008,91.3047840261939
Caribbean small states,2007,54.0422236485921
Caribbean small states,2006,64.0989672502347
Caribbean small states,2005,61.3139842419375
Caribbean small states,2004,82.5452888308306
Caribbean small states,2003,89.4580883124624
Caribbean small states,2002,88.0355969331873
Caribbean small states,2001,78.5629008153574
Caribbean small states,2000,94.2043870096514
Caribbean small states,1999,98.9274220650903
Caribbean small states,1998,96.2406744523493
Caribbean small states,1997,97.6264701819044
Caribbean small states,1996,91.5991214566302
Caribbean small states,1995,91.3499570054605
Caribbean small states,1994,80.8946638509161
Caribbean small states,1993,83.0457707561277
Caribbean small states,1992,90.6977494483956
Caribbean small states,1991,103.283037538677
Caribbean small states,1990,85.1070231238717
Caribbean small states,1989,109.917451489144
Caribbean small states,1988,97.3631167467146
Caribbean small states,1987,108.980621454922
Caribbean small states,1986,110.904708736996
Caribbean small states,1985,90.2083391929987
Caribbean small states,1984,110.32774729349
Caribbean small states,1983,85.8323020941549
Caribbean small states,1982,76.9691025743542
Caribbean small states,1981,92.9348604151754
Caribbean small states,1980,73.8463768773544
Caribbean small states,1979,74.2469571276779
Caribbean small states,1978,86.8652703085197
Caribbean small states,1977,75.946460881017
Caribbean small states,1976,82.2353237784018
Caribbean small states,1975,85.4046242774566
Caribbean small states,1974,114.235921071583
Caribbean small states,1973,104.4329004329
Caribbean small states,1972,106.479411764706
Caribbean small states,1971,89.4529411764706
Caribbean small states,1970,90.8246656760773
Caribbean small states,1969,87.5221238938053
Caribbean small states,1968,83.4035346097202
Caribbean small states,1967,84.5213549337261
Caribbean small states,1966,67.4148148148148
Caribbean small states,1965,68.9276018099548
Caribbean small states,1964,71.8865979381443
Caribbean small states,1963,62.3461538461538
Caribbean small states,1962,56.7540740740741
Caribbean small states,1961,53.4050445103858
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,139.564505767606
Central Europe and the Baltics,2020,134.80281949569
Central Europe and the Baltics,2019,138.707030493807
Central Europe and the Baltics,2018,138.578675491887
Central Europe and the Baltics,2017,141.068865380798
Central Europe and the Baltics,2016,135.963423742605
Central Europe and the Baltics,2015,127.177969966529
Central Europe and the Baltics,2014,118.104283182318
Central Europe and the Baltics,2013,122.62832388017
Central Europe and the Baltics,2012,118.061686923928
Central Europe and the Baltics,2011,118.822674972949
Central Europe and the Baltics,2010,115.294990160789
Central Europe and the Baltics,2009,101.153056891498
Central Europe and the Baltics,2008,114.616615421114
Central Europe and the Baltics,2007,123.435695166039
Central Europe and the Baltics,2006,110.641654486729
Central Europe and the Baltics,2005,108.251236892552
Central Europe and the Baltics,2004,99.4196228237513
Central Europe and the Baltics,2003,103.087868452173
Central Europe and the Baltics,2002,92.4548620215019
Central Europe and the Baltics,2001,90.1530576528826
Central Europe and the Baltics,2000,82.7465637580695
Central Europe and the Baltics,1999,74.7168895144265
Central Europe and the Baltics,1998,78.5946484686459
Central Europe and the Baltics,1997,83.5114741974995
Central Europe and the Baltics,1996,82.5506581386726
Central Europe and the Baltics,1995,74.9975036982248
Central Europe and the Baltics,1994,74.6449698740186
Central Europe and the Baltics,1993,72.9651310132597
Central Europe and the Baltics,1992,72.1206073314302
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,148.706155996671
Early-demographic dividend,2020,151.934847725895
Early-demographic dividend,2019,139.135367065263
Early-demographic dividend,2018,135.540817748473
Early-demographic dividend,2017,133.634521281846
Early-demographic dividend,2016,127.221216806603
Early-demographic dividend,2015,125.044301477291
Early-demographic dividend,2014,123.809165195707
Early-demographic dividend,2013,119.044090723352
Early-demographic dividend,2012,118.967722741822
Early-demographic dividend,2011,123.84648066701
Early-demographic dividend,2010,121.815614945993
Early-demographic dividend,2009,116.195476607377
Early-demographic dividend,2008,108.069116652281
Early-demographic dividend,2007,107.536474025821
Early-demographic dividend,2006,104.492546733108
Early-demographic dividend,2005,99.0895067712842
Early-demographic dividend,2004,94.6683025891626
Early-demographic dividend,2003,87.5796889904333
Early-demographic dividend,2002,83.9129766473505
Early-demographic dividend,2001,88.7148497415759
Early-demographic dividend,2000,87.5555322910904
Early-demographic dividend,1999,90.1341301869246
Early-demographic dividend,1998,85.5193576453036
Early-demographic dividend,1997,82.7575990726454
Early-demographic dividend,1996,77.6812431260764
Early-demographic dividend,1995,73.4878726067853
Early-demographic dividend,1994,71.0606922266099
Early-demographic dividend,1993,69.2855766124846
Early-demographic dividend,1992,69.5503151742908
Early-demographic dividend,1991,67.5541537314698
Early-demographic dividend,1990,67.2801269609418
Early-demographic dividend,1989,64.9128987381644
Early-demographic dividend,1988,63.386087383173
Early-demographic dividend,1987,56.8271752551073
Early-demographic dividend,1986,59.1523369564347
Early-demographic dividend,1985,53.8988853271371
Early-demographic dividend,1984,50.7660326195424
Early-demographic dividend,1983,46.115477060863
Early-demographic dividend,1982,43.5720697477577
Early-demographic dividend,1981,42.2893239324061
Early-demographic dividend,1980,39.1170788915697
Early-demographic dividend,1979,35.6439657175145
Early-demographic dividend,1978,34.4748233606582
Early-demographic dividend,1977,30.444356015226
Early-demographic dividend,1976,26.759151044639
Early-demographic dividend,1975,25.0837933487914
Early-demographic dividend,1974,20.7615388671442
Early-demographic dividend,1973,21.3577830816126
Early-demographic dividend,1972,20.26350845123
Early-demographic dividend,1971,17.8947758265349
Early-demographic dividend,1970,15.5759739771262
Early-demographic dividend,1969,14.3275580017681
Early-demographic dividend,1968,13.0704858950425
Early-demographic dividend,1967,11.1040145985401
Early-demographic dividend,1966,9.02931609751239
Early-demographic dividend,1965,7.50249103175735
Early-demographic dividend,1964,7.00177984702361
Early-demographic dividend,1963,6.18678606157101
Early-demographic dividend,1962,5.26264953119948
Early-demographic dividend,1961,4.66133765434942
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,278.566145620189
East Asia & Pacific,2020,279.917971049976
East Asia & Pacific,2019,281.929467384491
East Asia & Pacific,2018,315.215689105632
East Asia & Pacific,2017,327.792432308143
East Asia & Pacific,2016,325.800510923825
East Asia & Pacific,2015,327.8351998346
East Asia & Pacific,2014,330.195968300759
East Asia & Pacific,2013,318.390881224014
East Asia & Pacific,2012,314.17953818372
East Asia & Pacific,2011,304.789902927622
East Asia & Pacific,2010,300.329561890149
East Asia & Pacific,2009,269.866937359717
East Asia & Pacific,2008,268.018376539739
East Asia & Pacific,2007,284.558351306648
East Asia & Pacific,2006,269.977376933048
East Asia & Pacific,2005,268.523246986619
East Asia & Pacific,2004,261.235166278967
East Asia & Pacific,2003,246.288824183621
East Asia & Pacific,2002,242.881937142007
East Asia & Pacific,2001,
East Asia & Pacific,2000,
East Asia & Pacific,1999,
East Asia & Pacific,1998,
East Asia & Pacific,1997,
East Asia & Pacific,1996,
East Asia & Pacific,1995,
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,308.08081551075
East Asia & Pacific (excluding high income),2020,308.19913982979
East Asia & Pacific (excluding high income),2019,309.915053296971
East Asia & Pacific (excluding high income),2018,349.4097180345
East Asia & Pacific (excluding high income),2017,363.398037414734
East Asia & Pacific (excluding high income),2016,360.561897526284
East Asia & Pacific (excluding high income),2015,366.043804744493
East Asia & Pacific (excluding high income),2014,369.572560226893
East Asia & Pacific (excluding high income),2013,355.912494987197
East Asia & Pacific (excluding high income),2012,351.360774698342
East Asia & Pacific (excluding high income),2011,340.331569018735
East Asia & Pacific (excluding high income),2010,326.507856993423
East Asia & Pacific (excluding high income),2009,295.951510636112
East Asia & Pacific (excluding high income),2008,287.15849796747
East Asia & Pacific (excluding high income),2007,300.73233309334
East Asia & Pacific (excluding high income),2006,286.644019018712
East Asia & Pacific (excluding high income),2005,285.550705826542
East Asia & Pacific (excluding high income),2004,275.401472563169
East Asia & Pacific (excluding high income),2003,256.437483317047
East Asia & Pacific (excluding high income),2002,253.327223800061
East Asia & Pacific (excluding high income),2001,
East Asia & Pacific (excluding high income),2000,
East Asia & Pacific (excluding high income),1999,
East Asia & Pacific (excluding high income),1998,
East Asia & Pacific (excluding high income),1997,
East Asia & Pacific (excluding high income),1996,
East Asia & Pacific (excluding high income),1995,
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,133.545537806461
East Asia & Pacific (excluding high income),1982,122.984727527244
East Asia & Pacific (excluding high income),1981,117.753595760906
East Asia & Pacific (excluding high income),1980,116.953600110686
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,54.7201861687382
East Asia & Pacific (excluding high income),1975,56.3296638391759
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,311.69241996528
East Asia & Pacific (IDA & IBRD countries),2020,311.813302310642
East Asia & Pacific (IDA & IBRD countries),2019,313.207643834224
East Asia & Pacific (IDA & IBRD countries),2018,352.620305211951
East Asia & Pacific (IDA & IBRD countries),2017,367.05388030021
East Asia & Pacific (IDA & IBRD countries),2016,364.173516349763
East Asia & Pacific (IDA & IBRD countries),2015,369.941168659485
East Asia & Pacific (IDA & IBRD countries),2014,373.413939206908
East Asia & Pacific (IDA & IBRD countries),2013,359.420047521526
East Asia & Pacific (IDA & IBRD countries),2012,354.844662589549
East Asia & Pacific (IDA & IBRD countries),2011,343.421577643713
East Asia & Pacific (IDA & IBRD countries),2010,329.678572598943
East Asia & Pacific (IDA & IBRD countries),2009,298.938716993554
East Asia & Pacific (IDA & IBRD countries),2008,290.128641536952
East Asia & Pacific (IDA & IBRD countries),2007,303.784386280395
East Asia & Pacific (IDA & IBRD countries),2006,289.352719037373
East Asia & Pacific (IDA & IBRD countries),2005,288.311162424677
East Asia & Pacific (IDA & IBRD countries),2004,277.888254045699
East Asia & Pacific (IDA & IBRD countries),2003,259.008678549582
East Asia & Pacific (IDA & IBRD countries),2002,255.762421174913
East Asia & Pacific (IDA & IBRD countries),2001,
East Asia & Pacific (IDA & IBRD countries),2000,
East Asia & Pacific (IDA & IBRD countries),1999,
East Asia & Pacific (IDA & IBRD countries),1998,
East Asia & Pacific (IDA & IBRD countries),1997,
East Asia & Pacific (IDA & IBRD countries),1996,
East Asia & Pacific (IDA & IBRD countries),1995,
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,157.619407581136
Euro area,2020,168.323342270846
Euro area,2019,163.865907195496
Euro area,2018,167.374452781493
Euro area,2017,170.47204102878
Euro area,2016,166.406892180537
Euro area,2015,170.684328395558
Euro area,2014,171.071954871713
Euro area,2013,165.483756139393
Euro area,2012,157.13221959436
Euro area,2011,149.210028883198
Euro area,2010,157.128377431698
Euro area,2009,133.133906355297
Euro area,2008,144.065189577859
Euro area,2007,191.466551924181
Euro area,2006,176.513216397545
Euro area,2005,179.207614494451
Euro area,2004,193.991653429981
Euro area,2003,200.375840630568
Euro area,2002,193.339054871758
Euro area,2001,197.084894470577
Euro area,2000,197.185858724048
Euro area,1999,217.177002313293
Euro area,1998,218.200347597134
Euro area,1997,213.608261802883
Euro area,1996,217.157604411235
Euro area,1995,211.312709065148
Euro area,1994,208.697405837042
Euro area,1993,200.212097232441
Euro area,1992,205.320206385129
Euro area,1991,240.476877111983
Euro area,1990,250.359916497173
Euro area,1989,275.357770709115
Euro area,1988,283.714289642908
Euro area,1987,278.474528469252
Euro area,1986,278.63632288154
Euro area,1985,273.986433356908
Euro area,1984,270.92652160106
Euro area,1983,267.301913067856
Euro area,1982,260.95639913954
Euro area,1981,261.191481632838
Euro area,1980,272.164301686042
Euro area,1979,283.146013970808
Euro area,1978,272.549443883625
Euro area,1977,254.399813383663
Euro area,1976,251.399400729073
Euro area,1975,235.267316206894
Euro area,1974,235.177002815594
Euro area,1973,256.933084465816
Euro area,1972,244.259726658637
Euro area,1971,233.803185110925
Euro area,1970,215.497703307065
Euro area,1969,200.367706518149
Euro area,1968,188.667264561224
Euro area,1967,180.052632916468
Euro area,1966,166.182183099482
Euro area,1965,160.16219820929
Euro area,1964,152.760575195719
Euro area,1963,143.006345516944
Euro area,1962,134.858072794417
Euro area,1961,124.591474112357
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,85.4356604566064
Europe & Central Asia,2020,88.653336975305
Europe & Central Asia,2019,83.4822556420799
Europe & Central Asia,2018,81.51025426308
Europe & Central Asia,2017,84.139559023848
Europe & Central Asia,2016,81.9481346354183
Europe & Central Asia,2015,79.0194211672803
Europe & Central Asia,2014,77.9119158163637
Europe & Central Asia,2013,77.9938633632447
Europe & Central Asia,2012,74.7571702007225
Europe & Central Asia,2011,72.8776750546081
Europe & Central Asia,2010,72.9441937997649
Europe & Central Asia,2009,66.4629152822335
Europe & Central Asia,2008,68.8039587018556
Europe & Central Asia,2007,78.6436564375611
Europe & Central Asia,2006,73.4617408116001
Europe & Central Asia,2005,71.4263340671077
Europe & Central Asia,2004,72.6979122006976
Europe & Central Asia,2003,73.6548105840539
Europe & Central Asia,2002,70.8704056036677
Europe & Central Asia,2001,71.1554413847595
Europe & Central Asia,2000,71.7088592648465
Europe & Central Asia,1999,75.4430843947707
Europe & Central Asia,1998,76.5976508627585
Europe & Central Asia,1997,77.0927656807244
Europe & Central Asia,1996,77.2642208497561
Europe & Central Asia,1995,74.3890947792453
Europe & Central Asia,1994,74.2297864236596
Europe & Central Asia,1993,82.6385614748364
Europe & Central Asia,1992,92.2965666287216
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,53.2602779771592
Europe & Central Asia (excluding high income),2020,55.974101769477
Europe & Central Asia (excluding high income),2019,48.6852097283812
Europe & Central Asia (excluding high income),2018,45.0127735599822
Europe & Central Asia (excluding high income),2017,46.9420874413172
Europe & Central Asia (excluding high income),2016,46.0935221749959
Europe & Central Asia (excluding high income),2015,41.5470587675285
Europe & Central Asia (excluding high income),2014,40.977276554912
Europe & Central Asia (excluding high income),2013,42.3553452274608
Europe & Central Asia (excluding high income),2012,40.4041914914222
Europe & Central Asia (excluding high income),2011,39.7435154085666
Europe & Central Asia (excluding high income),2010,37.7579283331482
Europe & Central Asia (excluding high income),2009,38.2304751678272
Europe & Central Asia (excluding high income),2008,34.1836488692933
Europe & Central Asia (excluding high income),2007,34.34002820778
Europe & Central Asia (excluding high income),2006,32.4460272516995
Europe & Central Asia (excluding high income),2005,27.6828740389018
Europe & Central Asia (excluding high income),2004,26.5029379164385
