Country,Year,Rural population (% of total population)
Africa Eastern and Southern,1969,82.7654818911782
Africa Eastern and Southern,1968,83.100391780832
Africa Eastern and Southern,1967,83.4256896352791
Africa Eastern and Southern,1966,83.7448232628573
Africa Eastern and Southern,1965,84.0587175160152
Africa Eastern and Southern,1964,84.3598052051909
Africa Eastern and Southern,1963,84.6520244044671
Africa Eastern and Southern,1962,84.930751011056
Africa Eastern and Southern,1961,85.1885900229424
Africa Eastern and Southern,1960,85.4361895690879
Africa Western and Central,2022,50.9526154513686
Africa Western and Central,2021,51.545193730082
Africa Western and Central,2020,52.142168975222
Africa Western and Central,2019,52.7445867836195
Africa Western and Central,2018,53.3505741713724
Africa Western and Central,2017,53.9605221757173
Africa Western and Central,2016,54.5749336236379
Africa Western and Central,2015,55.1941367422783
Africa Western and Central,2014,55.819824990888
Africa Western and Central,2013,56.4459061114966
Africa Western and Central,2012,57.0741150222377
Africa Western and Central,2011,57.7117008250017
Africa Western and Central,2010,58.3528420952535
Africa Western and Central,2009,58.9984882478912
Africa Western and Central,2008,59.6394646691056
Africa Western and Central,2007,60.2784023207662
Africa Western and Central,2006,60.9206963771361
Africa Western and Central,2005,61.5655162324966
Africa Western and Central,2004,62.2010232162358
Africa Western and Central,2003,62.8266871192753
Africa Western and Central,2002,63.4451186189316
Africa Western and Central,2001,64.0550919777063
Africa Western and Central,2000,64.6629506217044
Africa Western and Central,1999,65.136481964975
Africa Western and Central,1998,65.6067068856165
Africa Western and Central,1997,66.072193670478
Africa Western and Central,1996,66.5259256137256
Africa Western and Central,1995,66.9327171905015
Africa Western and Central,1994,67.3337304920251
Africa Western and Central,1993,67.7408737145278
Africa Western and Central,1992,68.1625087996321
Africa Western and Central,1991,68.5896703882402
Africa Western and Central,1990,69.0294588903012
Africa Western and Central,1989,69.6345443156686
Africa Western and Central,1988,70.2745303450857
Africa Western and Central,1987,70.929359311424
Africa Western and Central,1986,71.5950077456123
Africa Western and Central,1985,72.2688772413894
Africa Western and Central,1984,72.9507090762096
Africa Western and Central,1983,73.5915674995908
Africa Western and Central,1982,74.2021931987248
Africa Western and Central,1981,74.8074222442035
Africa Western and Central,1980,75.4149062169119
Africa Western and Central,1979,75.8996682894557
Africa Western and Central,1978,76.3792248192763
Africa Western and Central,1977,76.9460168482495
Africa Western and Central,1976,77.5123370330968
Africa Western and Central,1975,78.1168756075715
Africa Western and Central,1974,78.7050574523807
Africa Western and Central,1973,79.2836790347138
Africa Western and Central,1972,79.8502459614112
Africa Western and Central,1971,80.4066221081484
Africa Western and Central,1970,80.947280840486
Africa Western and Central,1969,81.4179951461248
Africa Western and Central,1968,81.8890484766259
Africa Western and Central,1967,82.3475200641017
Africa Western and Central,1966,82.7920442818054
Africa Western and Central,1965,83.2213503008408
Africa Western and Central,1964,83.6707921459762
Africa Western and Central,1963,84.1024080500838
Africa Western and Central,1962,84.5159244828963
Africa Western and Central,1961,84.9098767668753
Africa Western and Central,1960,85.2946093427171
Arab World,2022,40.4425293479745
Arab World,2021,40.7051135330233
Arab World,2020,40.9123809889593
Arab World,2019,41.1161830250364
Arab World,2018,41.3704238436104
Arab World,2017,41.6287100332936
Arab World,2016,41.8767446178569
Arab World,2015,42.1538468677223
Arab World,2014,42.492739168208
Arab World,2013,42.8220261789692
Arab World,2012,43.1357786488442
Arab World,2011,43.3620048705326
Arab World,2010,43.6195824443551
Arab World,2009,44.003243057178
Arab World,2008,44.4407076058118
Arab World,2007,44.8803317448647
Arab World,2006,45.165699618285
Arab World,2005,45.5647769327928
Arab World,2004,45.9044775313627
Arab World,2003,46.169837888301
Arab World,2002,46.4335672413065
Arab World,2001,46.6881988507604
Arab World,2000,46.9440026204463
Arab World,1999,47.189474066627
Arab World,1998,47.4379989599068
Arab World,1997,47.6838252777122
Arab World,1996,47.9080761120386
Arab World,1995,48.1014964152013
Arab World,1994,48.2975858303913
Arab World,1993,48.5651910704595
Arab World,1992,48.9809732938948
Arab World,1991,49.528824779973
Arab World,1990,49.925587919861
Arab World,1989,50.4049153280816
Arab World,1988,50.9001980771336
Arab World,1987,51.4248322613269
Arab World,1986,51.9946806885887
Arab World,1985,52.6103376059188
Arab World,1984,53.2235330155122
Arab World,1983,53.8612230568459
Arab World,1982,54.4288337813778
Arab World,1981,54.9656781668881
Arab World,1980,55.5162077419654
Arab World,1979,56.0282328086218
Arab World,1978,56.4581883310298
Arab World,1977,56.93392509834
Arab World,1976,57.5555342616551
Arab World,1975,58.2012491140536
Arab World,1974,58.8022700981193
Arab World,1973,59.4337623000374
Arab World,1972,60.1289085070347
Arab World,1971,60.8309992967442
Arab World,1970,61.5184516052825
Arab World,1969,62.2328871249357
Arab World,1968,62.9429511449953
Arab World,1967,63.6423718680868
Arab World,1966,64.3267460911027
Arab World,1965,65.1170149001584
Arab World,1964,65.9462067951856
Arab World,1963,66.7385073321748
Arab World,1962,67.5051682190653
Arab World,1961,68.2453225499139
Arab World,1960,68.9778381238754
Caribbean small states,2022,48.016083275842
Caribbean small states,2021,48.2175891677984
Caribbean small states,2020,48.3956270854914
Caribbean small states,2019,48.5873528197754
Caribbean small states,2018,48.7168892276922
Caribbean small states,2017,48.8031091652457
Caribbean small states,2016,48.9308030371058
Caribbean small states,2015,49.0437464084527
Caribbean small states,2014,49.1432484670753
Caribbean small states,2013,49.2278086253925
Caribbean small states,2012,49.2967200159233
Caribbean small states,2011,49.3671353968858
Caribbean small states,2010,49.4077002380494
Caribbean small states,2009,49.4266365052037
Caribbean small states,2008,49.4392818123076
Caribbean small states,2007,49.4488622356368
Caribbean small states,2006,49.4564903846084
Caribbean small states,2005,49.4624710962512
Caribbean small states,2004,49.4652790788732
Caribbean small states,2003,49.4779155050801
Caribbean small states,2002,49.4946946490939
Caribbean small states,2001,49.5283614107738
Caribbean small states,2000,49.6027041652557
Caribbean small states,1999,49.7403658544796
Caribbean small states,1998,49.887512030395
Caribbean small states,1997,50.0382672908235
Caribbean small states,1996,50.1896251335183
Caribbean small states,1995,50.343836121653
Caribbean small states,1994,50.495524704619
Caribbean small states,1993,50.6382244708403
Caribbean small states,1992,50.7803679791991
Caribbean small states,1991,50.9278160906841
Caribbean small states,1990,51.109304491736
Caribbean small states,1989,51.3269467392689
Caribbean small states,1988,51.5553694402906
Caribbean small states,1987,51.781004172953
Caribbean small states,1986,52.0035683916902
Caribbean small states,1985,52.2265298001013
Caribbean small states,1984,52.4418890997086
Caribbean small states,1983,52.6464743105177
Caribbean small states,1982,52.8428432249949
Caribbean small states,1981,53.1588870852859
Caribbean small states,1980,53.4681433158834
Caribbean small states,1979,54.0797205581423
Caribbean small states,1978,54.7128988472857
Caribbean small states,1977,55.3504261270092
Caribbean small states,1976,55.9922581094459
Caribbean small states,1975,56.6412762137668
Caribbean small states,1974,57.2945560512841
Caribbean small states,1973,57.9522274935958
Caribbean small states,1972,58.6133405694087
Caribbean small states,1971,59.1827842924467
Caribbean small states,1970,59.6580384576871
Caribbean small states,1969,60.1876741097425
Caribbean small states,1968,60.7365853277075
Caribbean small states,1967,61.2865930089754
Caribbean small states,1966,61.8311500409488
Caribbean small states,1965,62.3705895864994
Caribbean small states,1964,62.9038116038784
Caribbean small states,1963,63.4506606098646
Caribbean small states,1962,63.9999404768666
Caribbean small states,1961,64.5427628640083
Caribbean small states,1960,65.0765299758312
Central Europe and the Baltics,2022,37.1851497414305
Central Europe and the Baltics,2021,37.3098247801271
Central Europe and the Baltics,2020,37.438545756893
Central Europe and the Baltics,2019,37.5618607868978
Central Europe and the Baltics,2018,37.6663333964154
Central Europe and the Baltics,2017,37.7515452707365
Central Europe and the Baltics,2016,37.8155156770068
Central Europe and the Baltics,2015,37.8593275417918
Central Europe and the Baltics,2014,37.8863548572262
Central Europe and the Baltics,2013,37.9031862633206
Central Europe and the Baltics,2012,37.9182230261132
Central Europe and the Baltics,2011,37.9360655147687
Central Europe and the Baltics,2010,37.9739349755803
Central Europe and the Baltics,2009,38.0139531239911
Central Europe and the Baltics,2008,38.0754594533795
Central Europe and the Baltics,2007,38.1581545712329
Central Europe and the Baltics,2006,38.2361045544729
Central Europe and the Baltics,2005,38.2973077758095
Central Europe and the Baltics,2004,38.3518189509422
Central Europe and the Baltics,2003,38.3978443080076
Central Europe and the Baltics,2002,38.4442392528008
Central Europe and the Baltics,2001,38.5045466989001
Central Europe and the Baltics,2000,38.5238126425017
Central Europe and the Baltics,1999,38.4949302114008
Central Europe and the Baltics,1998,38.465981766475
Central Europe and the Baltics,1997,38.4368220556955
Central Europe and the Baltics,1996,38.4127523424465
Central Europe and the Baltics,1995,38.3907693874402
Central Europe and the Baltics,1994,38.3632463984843
Central Europe and the Baltics,1993,38.3347613484384
Central Europe and the Baltics,1992,38.3065806669304
Central Europe and the Baltics,1991,38.3966876306011
Central Europe and the Baltics,1990,38.6081510894924
Central Europe and the Baltics,1989,38.8168607113306
Central Europe and the Baltics,1988,39.1082726149943
Central Europe and the Baltics,1987,39.4903326794681
Central Europe and the Baltics,1986,39.8688904975249
Central Europe and the Baltics,1985,40.2532921446866
Central Europe and the Baltics,1984,40.6474222669121
Central Europe and the Baltics,1983,41.0446551145338
Central Europe and the Baltics,1982,41.4413674821903
Central Europe and the Baltics,1981,41.8360461378237
Central Europe and the Baltics,1980,42.2938754773031
Central Europe and the Baltics,1979,42.8959420650006
Central Europe and the Baltics,1978,43.5657236402103
Central Europe and the Baltics,1977,44.294932265398
Central Europe and the Baltics,1976,45.0077455403302
Central Europe and the Baltics,1975,45.7055338192027
Central Europe and the Baltics,1974,46.4145699460357
Central Europe and the Baltics,1973,47.1340416681271
Central Europe and the Baltics,1972,47.8535310090727
Central Europe and the Baltics,1971,48.5733438265799
Central Europe and the Baltics,1970,49.2197238132361
Central Europe and the Baltics,1969,49.7848470861544
Central Europe and the Baltics,1968,50.3614960601231
Central Europe and the Baltics,1967,50.9321935417675
Central Europe and the Baltics,1966,51.4946037212796
Central Europe and the Baltics,1965,52.1188699665808
Central Europe and the Baltics,1964,52.7903061455167
Central Europe and the Baltics,1963,53.4650791077444
Central Europe and the Baltics,1962,54.1326314815074
Central Europe and the Baltics,1961,54.7926619262566
Central Europe and the Baltics,1960,55.4921072856099
Early-demographic dividend,2022,53.2971757643364
Early-demographic dividend,2021,53.7235591845789
Early-demographic dividend,2020,54.127267762693
Early-demographic dividend,2019,54.5254331594684
Early-demographic dividend,2018,54.9264835334755
Early-demographic dividend,2017,55.3221370882553
Early-demographic dividend,2016,55.7158908981187
Early-demographic dividend,2015,56.1199687767955
Early-demographic dividend,2014,56.5348774462532
Early-demographic dividend,2013,56.9305774377553
Early-demographic dividend,2012,57.3061419325189
Early-demographic dividend,2011,57.6661331628949
Early-demographic dividend,2010,58.0279363304806
Early-demographic dividend,2009,58.4050196893796
Early-demographic dividend,2008,58.7881562574393
Early-demographic dividend,2007,59.1717931837028
Early-demographic dividend,2006,59.554940250834
Early-demographic dividend,2005,59.9347238592909
Early-demographic dividend,2004,60.3011526825839
Early-demographic dividend,2003,60.6590546869302
Early-demographic dividend,2002,61.0108825087874
Early-demographic dividend,2001,61.3649338583469
Early-demographic dividend,2000,61.6875379127544
Early-demographic dividend,1999,62.0206449566863
Early-demographic dividend,1998,62.3523774782952
Early-demographic dividend,1997,62.6874314455646
Early-demographic dividend,1996,63.0168595746131
Early-demographic dividend,1995,63.3462182913369
Early-demographic dividend,1994,63.702847931717
Early-demographic dividend,1993,64.0575421842857
Early-demographic dividend,1992,64.3932545510139
Early-demographic dividend,1991,64.7429050003139
Early-demographic dividend,1990,65.1189574331269
Early-demographic dividend,1989,65.5693806237735
Early-demographic dividend,1988,65.9814534278586
Early-demographic dividend,1987,66.3911603784892
Early-demographic dividend,1986,66.8039149301776
Early-demographic dividend,1985,67.2305121726862
Early-demographic dividend,1984,67.6586030708223
Early-demographic dividend,1983,68.0825527258573
Early-demographic dividend,1982,68.4980177071945
Early-demographic dividend,1981,68.9078288903444
Early-demographic dividend,1980,69.3937724019896
Early-demographic dividend,1979,69.8763067080711
Early-demographic dividend,1978,70.3412710662791
Early-demographic dividend,1977,70.8048874939454
Early-demographic dividend,1976,71.2632878258727
Early-demographic dividend,1975,71.7221430931361
Early-demographic dividend,1974,72.0529664399984
Early-demographic dividend,1973,72.4986466367712
Early-demographic dividend,1972,72.9379410518584
Early-demographic dividend,1971,73.3817143645105
Early-demographic dividend,1970,73.7706370966941
Early-demographic dividend,1969,74.1285650934643
Early-demographic dividend,1968,74.4805379212264
Early-demographic dividend,1967,74.8306144815042
Early-demographic dividend,1966,75.1840032104918
Early-demographic dividend,1965,75.5338349149333
Early-demographic dividend,1964,75.8758796505614
Early-demographic dividend,1963,76.2113756785922
Early-demographic dividend,1962,76.5406483807324
Early-demographic dividend,1961,76.8652335177414
Early-demographic dividend,1960,77.1532211868619
East Asia & Pacific,2022,37.7648076706536
East Asia & Pacific,2021,38.5268285952276
East Asia & Pacific,2020,39.3012654868614
East Asia & Pacific,2019,40.1090221084955
East Asia & Pacific,2018,40.945257360803
East Asia & Pacific,2017,41.8027417108417
East Asia & Pacific,2016,42.6777939954395
East Asia & Pacific,2015,43.561361874437
East Asia & Pacific,2014,44.4476856626552
East Asia & Pacific,2013,45.3362533379636
East Asia & Pacific,2012,46.224005543384
East Asia & Pacific,2011,47.1175315252036
East Asia & Pacific,2010,48.0459143618767
East Asia & Pacific,2009,49.0714180853177
East Asia & Pacific,2008,50.101618381668
East Asia & Pacific,2007,51.1413799475851
East Asia & Pacific,2006,52.1785933427909
East Asia & Pacific,2005,53.2306456228069
East Asia & Pacific,2004,54.3135661130984
East Asia & Pacific,2003,55.4003632808213
East Asia & Pacific,2002,56.4841974220866
East Asia & Pacific,2001,57.5674836294048
East Asia & Pacific,2000,58.5594579679292
East Asia & Pacific,1999,59.366872344367
East Asia & Pacific,1998,60.1461582470999
East Asia & Pacific,1997,60.9167049669289
East Asia & Pacific,1996,61.6734398222176
East Asia & Pacific,1995,62.4321480728977
East Asia & Pacific,1994,63.1774441188592
East Asia & Pacific,1993,63.9092499571122
East Asia & Pacific,1992,64.6242229194058
East Asia & Pacific,1991,65.3261608984095
East Asia & Pacific,1990,66.0196944729484
East Asia & Pacific,1989,66.6678927902731
East Asia & Pacific,1988,67.3058330015133
East Asia & Pacific,1987,67.9311856210546
East Asia & Pacific,1986,68.5501755490197
East Asia & Pacific,1985,69.1552736565823
East Asia & Pacific,1984,69.7481601692404
East Asia & Pacific,1983,70.3378433876118
East Asia & Pacific,1982,70.9116982467105
East Asia & Pacific,1981,71.5757725796682
East Asia & Pacific,1980,72.2406568590708
East Asia & Pacific,1979,72.8761258040441
East Asia & Pacific,1978,73.4846824012401
East Asia & Pacific,1977,73.875044855465
East Asia & Pacific,1976,74.0626836114369
East Asia & Pacific,1975,74.2555903650458
East Asia & Pacific,1974,74.3892007257904
East Asia & Pacific,1973,74.6479121302359
East Asia & Pacific,1972,74.8289848390578
East Asia & Pacific,1971,74.9303941161708
East Asia & Pacific,1970,75.0469349636967
East Asia & Pacific,1969,75.125890733877
East Asia & Pacific,1968,75.2015228980096
East Asia & Pacific,1967,75.2714458908401
East Asia & Pacific,1966,75.3213002092553
East Asia & Pacific,1965,75.3207583113946
East Asia & Pacific,1964,75.3213832364145
East Asia & Pacific,1963,75.7964622052263
East Asia & Pacific,1962,76.2608789889114
East Asia & Pacific,1961,76.7876811834111
East Asia & Pacific,1960,77.3723927564538
East Asia & Pacific (excluding high income),2022,40.7736851704131
East Asia & Pacific (excluding high income),2021,41.625987170337
East Asia & Pacific (excluding high income),2020,42.5050737972887
East Asia & Pacific (excluding high income),2019,43.4123864412692
East Asia & Pacific (excluding high income),2018,44.3479889054609
East Asia & Pacific (excluding high income),2017,45.3111437668694
East Asia & Pacific (excluding high income),2016,46.2987727975872
East Asia & Pacific (excluding high income),2015,47.2947109517575
East Asia & Pacific (excluding high income),2014,48.2954376712963
East Asia & Pacific (excluding high income),2013,49.3014396612311
East Asia & Pacific (excluding high income),2012,50.3100980094624
East Asia & Pacific (excluding high income),2011,51.324748489898
East Asia & Pacific (excluding high income),2010,52.364500014295
East Asia & Pacific (excluding high income),2009,53.4683188283937
East Asia & Pacific (excluding high income),2008,54.5720516014854
East Asia & Pacific (excluding high income),2007,55.6755755592576
East Asia & Pacific (excluding high income),2006,56.7740402212545
East Asia & Pacific (excluding high income),2005,57.8849530414739
East Asia & Pacific (excluding high income),2004,59.0204257242295
East Asia & Pacific (excluding high income),2003,60.1519451074551
East Asia & Pacific (excluding high income),2002,61.272741949993
East Asia & Pacific (excluding high income),2001,62.3817174580199
East Asia & Pacific (excluding high income),2000,63.4113711010454
East Asia & Pacific (excluding high income),1999,64.3272672255461
East Asia & Pacific (excluding high income),1998,65.2183405521833
East Asia & Pacific (excluding high income),1997,66.0984416910089
East Asia & Pacific (excluding high income),1996,66.9659561143371
East Asia & Pacific (excluding high income),1995,67.8237106096025
East Asia & Pacific (excluding high income),1994,68.6661089421947
East Asia & Pacific (excluding high income),1993,69.4951560353832
East Asia & Pacific (excluding high income),1992,70.3088740978724
East Asia & Pacific (excluding high income),1991,71.1098415952659
East Asia & Pacific (excluding high income),1990,71.8862585323822
East Asia & Pacific (excluding high income),1989,72.5978914104054
East Asia & Pacific (excluding high income),1988,73.2952556092661
East Asia & Pacific (excluding high income),1987,73.9792495880263
East Asia & Pacific (excluding high income),1986,74.6499035085605
East Asia & Pacific (excluding high income),1985,75.3093250854332
East Asia & Pacific (excluding high income),1984,75.9583209949128
East Asia & Pacific (excluding high income),1983,76.5969973903977
East Asia & Pacific (excluding high income),1982,77.2175592008687
East Asia & Pacific (excluding high income),1981,77.9362893456459
East Asia & Pacific (excluding high income),1980,78.644561102354
East Asia & Pacific (excluding high income),1979,79.3244416373539
East Asia & Pacific (excluding high income),1978,79.9710079096335
East Asia & Pacific (excluding high income),1977,80.3733231080464
East Asia & Pacific (excluding high income),1976,80.5409761215617
East Asia & Pacific (excluding high income),1975,80.7051110745135
East Asia & Pacific (excluding high income),1974,80.7669767780288
East Asia & Pacific (excluding high income),1973,80.9796038644982
East Asia & Pacific (excluding high income),1972,81.1158059560937
East Asia & Pacific (excluding high income),1971,81.1659794350845
East Asia & Pacific (excluding high income),1970,81.1956809561332
East Asia & Pacific (excluding high income),1969,81.22365126192
East Asia & Pacific (excluding high income),1968,81.2459875323967
East Asia & Pacific (excluding high income),1967,81.2591574966992
East Asia & Pacific (excluding high income),1966,81.258120793709
East Asia & Pacific (excluding high income),1965,81.2180974402853
East Asia & Pacific (excluding high income),1964,81.1479247228839
East Asia & Pacific (excluding high income),1963,81.6289170360973
East Asia & Pacific (excluding high income),1962,82.1014929015244
East Asia & Pacific (excluding high income),1961,82.57228630164
East Asia & Pacific (excluding high income),1960,83.0446186457353
East Asia & Pacific (IDA & IBRD countries),2022,40.8191768001503
East Asia & Pacific (IDA & IBRD countries),2021,41.678582212961
East Asia & Pacific (IDA & IBRD countries),2020,42.5652821138275
East Asia & Pacific (IDA & IBRD countries),2019,43.4807896058327
East Asia & Pacific (IDA & IBRD countries),2018,44.4251470729526
East Asia & Pacific (IDA & IBRD countries),2017,45.3976508414852
East Asia & Pacific (IDA & IBRD countries),2016,46.3952246500598
East Asia & Pacific (IDA & IBRD countries),2015,47.4013912368961
East Asia & Pacific (IDA & IBRD countries),2014,48.4126476505579
East Asia & Pacific (IDA & IBRD countries),2013,49.4293711501353
East Asia & Pacific (IDA & IBRD countries),2012,50.4489559898469
East Asia & Pacific (IDA & IBRD countries),2011,51.4747601428465
East Asia & Pacific (IDA & IBRD countries),2010,52.5259832830641
East Asia & Pacific (IDA & IBRD countries),2009,53.6420162748437
East Asia & Pacific (IDA & IBRD countries),2008,54.7583388511408
East Asia & Pacific (IDA & IBRD countries),2007,55.8755298360093
East Asia & Pacific (IDA & IBRD countries),2006,56.9876225572816
East Asia & Pacific (IDA & IBRD countries),2005,58.1122977999496
East Asia & Pacific (IDA & IBRD countries),2004,59.2617937622755
East Asia & Pacific (IDA & IBRD countries),2003,60.4071755374392
East Asia & Pacific (IDA & IBRD countries),2002,61.5420888852736
East Asia & Pacific (IDA & IBRD countries),2001,62.6654004187468
East Asia & Pacific (IDA & IBRD countries),2000,63.7083393373312
East Asia & Pacific (IDA & IBRD countries),1999,64.6360710766105
East Asia & Pacific (IDA & IBRD countries),1998,65.5386938911959
East Asia & Pacific (IDA & IBRD countries),1997,66.4303137995069
East Asia & Pacific (IDA & IBRD countries),1996,67.3091723995273
East Asia & Pacific (IDA & IBRD countries),1995,68.1780101146605
East Asia & Pacific (IDA & IBRD countries),1994,69.0305784374028
East Asia & Pacific (IDA & IBRD countries),1993,69.8684030503117
East Asia & Pacific (IDA & IBRD countries),1992,70.6902346759778
East Asia & Pacific (IDA & IBRD countries),1991,71.4994096380107
East Asia & Pacific (IDA & IBRD countries),1990,72.2841945671185
East Asia & Pacific (IDA & IBRD countries),1989,73.0038059057537
East Asia & Pacific (IDA & IBRD countries),1988,73.7092574297213
East Asia & Pacific (IDA & IBRD countries),1987,74.4014606163475
East Asia & Pacific (IDA & IBRD countries),1986,75.0801844193602
East Asia & Pacific (IDA & IBRD countries),1985,75.7472373537315
East Asia & Pacific (IDA & IBRD countries),1984,76.4034792294355
East Asia & Pacific (IDA & IBRD countries),1983,77.0492601412477
East Asia & Pacific (IDA & IBRD countries),1982,77.6771975893717
East Asia & Pacific (IDA & IBRD countries),1981,78.4046937315498
East Asia & Pacific (IDA & IBRD countries),1980,79.1210151381782
East Asia & Pacific (IDA & IBRD countries),1979,79.8100126111828
East Asia & Pacific (IDA & IBRD countries),1978,80.4656656643154
East Asia & Pacific (IDA & IBRD countries),1977,80.8739397577776
East Asia & Pacific (IDA & IBRD countries),1976,81.0442116467811
East Asia & Pacific (IDA & IBRD countries),1975,81.2108317574928
East Asia & Pacific (IDA & IBRD countries),1974,81.2676748140657
East Asia & Pacific (IDA & IBRD countries),1973,81.477673895704
East Asia & Pacific (IDA & IBRD countries),1972,81.6092923920685
East Asia & Pacific (IDA & IBRD countries),1971,81.6532335611505
East Asia & Pacific (IDA & IBRD countries),1970,81.6772352847131
East Asia & Pacific (IDA & IBRD countries),1969,81.6705456354599
East Asia & Pacific (IDA & IBRD countries),1968,81.6577683951688
East Asia & Pacific (IDA & IBRD countries),1967,81.6439590421104
East Asia & Pacific (IDA & IBRD countries),1966,81.6285931529378
East Asia & Pacific (IDA & IBRD countries),1965,81.5751448753025
East Asia & Pacific (IDA & IBRD countries),1964,81.4905054918291
East Asia & Pacific (IDA & IBRD countries),1963,81.9644924780956
East Asia & Pacific (IDA & IBRD countries),1962,82.430647720814
East Asia & Pacific (IDA & IBRD countries),1961,82.8917566608293
East Asia & Pacific (IDA & IBRD countries),1960,83.3503253702553
Euro area,2022,22.0604373728772
Euro area,2021,22.300107430546
Euro area,2020,22.5360944520674
Euro area,2019,22.7683292884471
Euro area,2018,23.0072250357226
Euro area,2017,23.2303923833194
Euro area,2016,23.4478173499456
Euro area,2015,23.6614658289896
Euro area,2014,23.8725643099953
Euro area,2013,24.0714462391869
Euro area,2012,24.276825195556
Euro area,2011,24.4914435921536
Euro area,2010,24.7186662799416
Euro area,2009,24.9493570176835
Euro area,2008,25.1770352587415
Euro area,2007,25.4035237343553
Euro area,2006,25.632292828776
Euro area,2005,25.8701146987299
Euro area,2004,26.1131544513044
Euro area,2003,26.3586089096131
Euro area,2002,26.6091959294152
Euro area,2001,26.8527247306045
Euro area,2000,27.0578187558064
Euro area,1999,27.2462892494051
Euro area,1998,27.4225026118729
Euro area,1997,27.5941402994291
Euro area,1996,27.767779067165
Euro area,1995,27.9437393928444
Euro area,1994,28.1215132508022
Euro area,1993,28.303896604407
Euro area,1992,28.4681263295945
Euro area,1991,28.6171562713236
Euro area,1990,28.7820336012863
Euro area,1989,28.9289695642007
Euro area,1988,29.0364017629195
Euro area,1987,29.1954470533496
Euro area,1986,29.3641100812284
Euro area,1985,29.4532147922829
Euro area,1984,29.5057560436005
Euro area,1983,29.57378572194
Euro area,1982,29.6827767240022
Euro area,1981,29.8386620199136
Euro area,1980,30.0776652506457
Euro area,1979,30.3182302740599
Euro area,1978,30.5610367679585
Euro area,1977,30.8058901051461
Euro area,1976,31.049021379763
Euro area,1975,31.2711784669313
Euro area,1974,31.5248784496858
Euro area,1973,31.8260301961424
Euro area,1972,32.1384735441569
Euro area,1971,32.4731525421933
Euro area,1970,32.8640130575751
Euro area,1969,33.275029742874
Euro area,1968,33.696580590702
Euro area,1967,34.193959641355
Euro area,1966,34.7380119033968
Euro area,1965,35.2883281208073
Euro area,1964,35.8399471436204
Euro area,1963,36.3930342466456
Euro area,1962,36.9475614823438
Euro area,1961,37.4355024142215
Euro area,1960,37.9109993254048
Europe & Central Asia,2022,26.947687435679
Europe & Central Asia,2021,27.1812409998015
Europe & Central Asia,2020,27.390046683972
Europe & Central Asia,2019,27.5927942269802
Europe & Central Asia,2018,27.7940215340817
Europe & Central Asia,2017,27.9888566813411
Europe & Central Asia,2016,28.1782077519641
Europe & Central Asia,2015,28.3636390270152
Europe & Central Asia,2014,28.5436941711112
Europe & Central Asia,2013,28.7161789170194
Europe & Central Asia,2012,28.8889521674572
Europe & Central Asia,2011,29.0646610311126
Europe & Central Asia,2010,29.2418934053519
Europe & Central Asia,2009,29.4372924280873
