Country,Year,Arable land (hectares per person)
Africa Western and Central,1997,0.346045309757413
Africa Western and Central,1996,0.351874106163222
Africa Western and Central,1995,0.352749412871497
Africa Western and Central,1994,0.347912181857229
Africa Western and Central,1993,0.351581544535618
Africa Western and Central,1992,0.355041447477193
Africa Western and Central,1991,0.353871791574049
Africa Western and Central,1990,0.353252127184271
Africa Western and Central,1989,0.354095143704672
Africa Western and Central,1988,0.36218350097981
Africa Western and Central,1987,0.367571910481504
Africa Western and Central,1986,0.377417122066671
Africa Western and Central,1985,0.386268323687944
Africa Western and Central,1984,0.394343808148721
Africa Western and Central,1983,0.401913798626586
Africa Western and Central,1982,0.410487429649447
Africa Western and Central,1981,0.418818460167826
Africa Western and Central,1980,0.431856404241722
Africa Western and Central,1979,0.440734703806372
Africa Western and Central,1978,0.448626077777773
Africa Western and Central,1977,0.458301360135214
Africa Western and Central,1976,0.46981276865659
Africa Western and Central,1975,0.478049167969436
Africa Western and Central,1974,0.486607735145165
Africa Western and Central,1973,0.503664484638835
Africa Western and Central,1972,0.516582215307171
Africa Western and Central,1971,0.527361178041067
Africa Western and Central,1970,0.537484942223128
Africa Western and Central,1969,0.556831660310582
Africa Western and Central,1968,0.569030534509912
Africa Western and Central,1967,0.572547022832255
Africa Western and Central,1966,0.58209279141233
Africa Western and Central,1965,0.593098135440468
Africa Western and Central,1964,0.603274940248903
Africa Western and Central,1963,0.614483705633656
Africa Western and Central,1962,0.624653556223433
Africa Western and Central,1961,0.635509416655621
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,0.131529100153091
Arab World,2020,0.134554259244614
Arab World,2019,0.134379749773743
Arab World,2018,0.138885144467379
Arab World,2017,0.142093027455602
Arab World,2016,0.143263794589334
Arab World,2015,0.144197812173612
Arab World,2014,0.146292116652794
Arab World,2013,0.150045552332552
Arab World,2012,0.152806120029294
Arab World,2011,0.155232472344345
Arab World,2010,0.158448976791583
Arab World,2009,0.16185482956148
Arab World,2008,0.165723200486462
Arab World,2007,0.172709558452133
Arab World,2006,0.175740319628363
Arab World,2005,0.17992690943639
Arab World,2004,0.183535509266195
Arab World,2003,0.18985820793852
Arab World,2002,0.187353363199254
Arab World,2001,0.19069800915355
Arab World,2000,0.195725814353022
Arab World,1999,0.202246568628904
Arab World,1998,0.208085395324481
Arab World,1997,0.214057593907374
Arab World,1996,0.220632220043229
Arab World,1995,0.223491728796717
Arab World,1994,0.224869172484257
Arab World,1993,0.231923924125777
Arab World,1992,0.22811648369426
Arab World,1991,0.23021605472452
Arab World,1990,0.232066341692994
Arab World,1989,0.23625913224223
Arab World,1988,0.241816682341549
Arab World,1987,0.24772705580086
Arab World,1986,0.25259845384516
Arab World,1985,0.258647669987582
Arab World,1984,0.264933764718285
Arab World,1983,0.270706545268988
Arab World,1982,0.280340004620469
Arab World,1981,0.2880658457608
Arab World,1980,0.295431547581425
Arab World,1979,0.306380126337516
Arab World,1978,0.317394837161373
Arab World,1977,0.325821418486104
Arab World,1976,0.338009171140688
Arab World,1975,0.346256171806043
Arab World,1974,0.356833073460573
Arab World,1973,0.364501307684709
Arab World,1972,0.374250919482158
Arab World,1971,0.380624618564735
Arab World,1970,0.389097980007084
Arab World,1969,0.397919172576731
Arab World,1968,0.407328818400707
Arab World,1967,0.419974214345907
Arab World,1966,0.429262755865613
Arab World,1965,0.442222712891855
Arab World,1964,0.449803552583356
Arab World,1963,0.458200528211674
Arab World,1962,0.468114546726957
Arab World,1961,0.480146542491679
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,0.101668338038703
Caribbean small states,2020,0.102175111433963
Caribbean small states,2019,0.101920744084604
Caribbean small states,2018,0.1023329920742
Caribbean small states,2017,0.103328014519895
Caribbean small states,2016,0.104011246929227
Caribbean small states,2015,0.104735181259812
Caribbean small states,2014,0.104117172934743
Caribbean small states,2013,0.104145470974584
Caribbean small states,2012,0.103776331655428
Caribbean small states,2011,0.10500177659934
Caribbean small states,2010,0.10510065918302
Caribbean small states,2009,0.105922541440272
Caribbean small states,2008,0.104228469289958
Caribbean small states,2007,0.105401756502276
Caribbean small states,2006,0.106846938487764
Caribbean small states,2005,0.107485894102646
Caribbean small states,2004,0.109776991562003
Caribbean small states,2003,0.111552020643326
Caribbean small states,2002,0.110524200063491
Caribbean small states,2001,0.112955417567113
Caribbean small states,2000,0.113894050583237
Caribbean small states,1999,0.114589790156653
Caribbean small states,1998,0.115372692263326
Caribbean small states,1997,0.116821695144231
Caribbean small states,1996,0.118956192812162
Caribbean small states,1995,0.120240724093313
Caribbean small states,1994,0.121628527132377
Caribbean small states,1993,0.12487161206907
Caribbean small states,1992,0.11886247584695
Caribbean small states,1991,0.117641252854613
Caribbean small states,1990,0.116209814857979
Caribbean small states,1989,0.116823680486773
Caribbean small states,1988,0.116141072184318
Caribbean small states,1987,0.116477330603109
Caribbean small states,1986,0.116014201971263
Caribbean small states,1985,0.11622241507987
Caribbean small states,1984,0.117752142197162
Caribbean small states,1983,0.118485626858776
Caribbean small states,1982,0.122138312190029
Caribbean small states,1981,0.126057527195596
Caribbean small states,1980,0.127854527574642
Caribbean small states,1979,0.128882363061508
Caribbean small states,1978,0.131548379281995
Caribbean small states,1977,0.132731707562007
Caribbean small states,1976,0.13337640383888
Caribbean small states,1975,0.13443785040713
Caribbean small states,1974,0.136361611873731
Caribbean small states,1973,0.137666614952691
Caribbean small states,1972,0.136737306416516
Caribbean small states,1971,0.138936550185554
Caribbean small states,1970,0.139502563334366
Caribbean small states,1969,0.142509994127605
Caribbean small states,1968,0.144787303919145
Caribbean small states,1967,0.146951762925694
Caribbean small states,1966,0.148379229905373
Caribbean small states,1965,0.149904976779958
Caribbean small states,1964,0.156174235586843
Caribbean small states,1963,0.158207052748887
Caribbean small states,1962,0.160772440580613
Caribbean small states,1961,0.163425015310896
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,0.359795544658732
Central Europe and the Baltics,2020,0.355534443273919
Central Europe and the Baltics,2019,0.3600891485393
Central Europe and the Baltics,2018,0.355064657647305
Central Europe and the Baltics,2017,0.352099985752395
Central Europe and the Baltics,2016,0.351767697230714
Central Europe and the Baltics,2015,0.352935174365278
Central Europe and the Baltics,2014,0.353368987660887
Central Europe and the Baltics,2013,0.350903023192899
Central Europe and the Baltics,2012,0.351153012299438
Central Europe and the Baltics,2011,0.352371480502657
Central Europe and the Baltics,2010,0.349806682912563
Central Europe and the Baltics,2009,0.35706450757976
Central Europe and the Baltics,2008,0.353256998257831
Central Europe and the Baltics,2007,0.349483939589034
Central Europe and the Baltics,2006,0.356929700835891
Central Europe and the Baltics,2005,0.354979645736486
Central Europe and the Baltics,2004,0.354806556493455
Central Europe and the Baltics,2003,0.35752007328695
Central Europe and the Baltics,2002,0.362643794860742
Central Europe and the Baltics,2001,0.371521314951013
Central Europe and the Baltics,2000,0.387089371198448
Central Europe and the Baltics,1999,0.390882342480215
Central Europe and the Baltics,1998,0.390357451422275
Central Europe and the Baltics,1997,0.395450593657055
Central Europe and the Baltics,1996,0.393628551949911
Central Europe and the Baltics,1995,0.393795084162322
Central Europe and the Baltics,1994,0.398249092809908
Central Europe and the Baltics,1993,0.401610571621776
Central Europe and the Baltics,1992,0.418923958205395
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,0.127797862298985
Early-demographic dividend,2020,0.129015924313406
Early-demographic dividend,2019,0.129943710245327
Early-demographic dividend,2018,0.131786427901611
Early-demographic dividend,2017,0.133527514218998
Early-demographic dividend,2016,0.135249205849964
Early-demographic dividend,2015,0.136863305841003
Early-demographic dividend,2014,0.138203821167488
Early-demographic dividend,2013,0.140138718593905
Early-demographic dividend,2012,0.142287364408492
Early-demographic dividend,2011,0.144089941544165
Early-demographic dividend,2010,0.146122734979093
Early-demographic dividend,2009,0.147431241397421
Early-demographic dividend,2008,0.150103371144073
Early-demographic dividend,2007,0.153712944211675
Early-demographic dividend,2006,0.155830502397886
Early-demographic dividend,2005,0.157873148344473
Early-demographic dividend,2004,0.159817292584736
Early-demographic dividend,2003,0.16124626192296
Early-demographic dividend,2002,0.162858858458794
Early-demographic dividend,2001,0.165232095492558
Early-demographic dividend,2000,0.167637021554881
Early-demographic dividend,1999,0.171126000305476
Early-demographic dividend,1998,0.173950376369192
Early-demographic dividend,1997,0.176973288256343
Early-demographic dividend,1996,0.179640473393389
Early-demographic dividend,1995,0.183227371271227
Early-demographic dividend,1994,0.186347480283676
Early-demographic dividend,1993,0.190294448271547
Early-demographic dividend,1992,0.193817439635417
Early-demographic dividend,1991,0.197679083232696
Early-demographic dividend,1990,0.202117661935617
Early-demographic dividend,1989,0.207114345074968
Early-demographic dividend,1988,0.21097174354219
Early-demographic dividend,1987,0.216077047195216
Early-demographic dividend,1986,0.218975725401112
Early-demographic dividend,1985,0.224160056716035
Early-demographic dividend,1984,0.228312251598873
Early-demographic dividend,1983,0.231784496972465
Early-demographic dividend,1982,0.239196933172284
Early-demographic dividend,1981,0.24404704645354
Early-demographic dividend,1980,0.250367375843819
Early-demographic dividend,1979,0.257681885157069
Early-demographic dividend,1978,0.26261438698459
Early-demographic dividend,1977,0.267829752497694
Early-demographic dividend,1976,0.27407223576878
Early-demographic dividend,1975,0.280433997685456
Early-demographic dividend,1974,0.287050485565616
Early-demographic dividend,1973,0.294334204924149
Early-demographic dividend,1972,0.299841890498814
Early-demographic dividend,1971,0.304306148862602
Early-demographic dividend,1970,0.312138790888303
Early-demographic dividend,1969,0.320004368610168
Early-demographic dividend,1968,0.327958492251236
Early-demographic dividend,1967,0.334785200378576
Early-demographic dividend,1966,0.341153435217539
Early-demographic dividend,1965,0.34794385571112
Early-demographic dividend,1964,0.354080359812753
Early-demographic dividend,1963,0.361603146949546
Early-demographic dividend,1962,0.368284645183231
Early-demographic dividend,1961,0.375469327836707
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,0.0945350032397632
East Asia & Pacific,2020,0.0944547020525136
East Asia & Pacific,2019,0.0948709878553742
East Asia & Pacific,2018,0.0962733371426109
East Asia & Pacific,2017,0.0974087529468706
East Asia & Pacific,2016,0.0980127183753229
East Asia & Pacific,2015,0.099171673097098
East Asia & Pacific,2014,0.100230574530981
East Asia & Pacific,2013,0.101066559641144
East Asia & Pacific,2012,0.102480693212692
East Asia & Pacific,2011,0.103849120420731
East Asia & Pacific,2010,0.102403467280501
East Asia & Pacific,2009,0.10434727285307
East Asia & Pacific,2008,0.103571816276183
East Asia & Pacific,2007,0.103655465451226
East Asia & Pacific,2006,0.104804158347804
East Asia & Pacific,2005,0.106263346757653
East Asia & Pacific,2004,0.106601356308268
East Asia & Pacific,2003,0.105712073048941
East Asia & Pacific,2002,0.106358933296911
East Asia & Pacific,2001,0.107004901226244
East Asia & Pacific,2000,0.106726464924347
East Asia & Pacific,1999,0.106893674241424
East Asia & Pacific,1998,0.10657630861178
East Asia & Pacific,1997,0.107292374192005
East Asia & Pacific,1996,0.107461769215015
East Asia & Pacific,1995,0.107300434671946
East Asia & Pacific,1994,0.109728255656423
East Asia & Pacific,1993,0.111641785094317
East Asia & Pacific,1992,0.113561666720809
East Asia & Pacific,1991,0.116839734708149
East Asia & Pacific,1990,0.118999689571921
East Asia & Pacific,1989,0.120615201217781
East Asia & Pacific,1988,0.122268499497725
East Asia & Pacific,1987,0.124611468924039
East Asia & Pacific,1986,0.126594897304541
East Asia & Pacific,1985,0.127932311718329
East Asia & Pacific,1984,0.125488422671364
East Asia & Pacific,1983,0.121694161341171
East Asia & Pacific,1982,0.120196263333812
East Asia & Pacific,1981,0.118035054373843
East Asia & Pacific,1980,0.118939039340358
East Asia & Pacific,1979,0.1202669923022
East Asia & Pacific,1978,0.121636294231383
East Asia & Pacific,1977,0.122078867470643
East Asia & Pacific,1976,0.123159029255388
East Asia & Pacific,1975,0.124172709838141
East Asia & Pacific,1974,0.128083689788398
East Asia & Pacific,1973,0.129877646390383
East Asia & Pacific,1972,0.134430061241268
East Asia & Pacific,1971,0.137247931114791
East Asia & Pacific,1970,0.14314134938094
East Asia & Pacific,1969,0.147839749300615
East Asia & Pacific,1968,0.153579092172349
East Asia & Pacific,1967,0.155938465027377
East Asia & Pacific,1966,0.159671608088611
East Asia & Pacific,1965,0.162705346114435
East Asia & Pacific,1964,0.165661789347825
East Asia & Pacific,1963,0.168502663432138
East Asia & Pacific,1962,0.172749525415576
East Asia & Pacific,1961,0.174081585534425
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,0.0876218784677521
East Asia & Pacific (excluding high income),2020,0.0878746942252638
East Asia & Pacific (excluding high income),2019,0.0883163247948999
East Asia & Pacific (excluding high income),2018,0.0896274893774414
East Asia & Pacific (excluding high income),2017,0.0909251268944916
East Asia & Pacific (excluding high income),2016,0.09180941230208
East Asia & Pacific (excluding high income),2015,0.092515715728813
East Asia & Pacific (excluding high income),2014,0.0931150081893339
East Asia & Pacific (excluding high income),2013,0.094326928516131
East Asia & Pacific (excluding high income),2012,0.0956155452207796
East Asia & Pacific (excluding high income),2011,0.0970543059384955
East Asia & Pacific (excluding high income),2010,0.0984046089730562
East Asia & Pacific (excluding high income),2009,0.0997137573263601
East Asia & Pacific (excluding high income),2008,0.100364480655366
East Asia & Pacific (excluding high income),2007,0.100802461846371
East Asia & Pacific (excluding high income),2006,0.101425268348237
East Asia & Pacific (excluding high income),2005,0.101803214013806
East Asia & Pacific (excluding high income),2004,0.102450424738991
East Asia & Pacific (excluding high income),2003,0.102701998727178
East Asia & Pacific (excluding high income),2002,0.103070883352106
East Asia & Pacific (excluding high income),2001,0.103431135363782
East Asia & Pacific (excluding high income),2000,0.103373758228562
East Asia & Pacific (excluding high income),1999,0.103719083826934
East Asia & Pacific (excluding high income),1998,0.104161815405995
East Asia & Pacific (excluding high income),1997,0.105082555162779
East Asia & Pacific (excluding high income),1996,0.10611117382906
East Asia & Pacific (excluding high income),1995,0.107146299583101
East Asia & Pacific (excluding high income),1994,0.109155217026224
East Asia & Pacific (excluding high income),1993,0.111620855828761
East Asia & Pacific (excluding high income),1992,0.114202049403971
East Asia & Pacific (excluding high income),1991,0.117186453412589
East Asia & Pacific (excluding high income),1990,0.119636127407032
East Asia & Pacific (excluding high income),1989,0.12097432718494
East Asia & Pacific (excluding high income),1988,0.122322026486344
East Asia & Pacific (excluding high income),1987,0.123849883268185
East Asia & Pacific (excluding high income),1986,0.125209940329935
East Asia & Pacific (excluding high income),1985,0.126359171427205
East Asia & Pacific (excluding high income),1984,0.122845809320573
East Asia & Pacific (excluding high income),1983,0.120032356082073
East Asia & Pacific (excluding high income),1982,0.117957490492554
East Asia & Pacific (excluding high income),1981,0.116131190510768
East Asia & Pacific (excluding high income),1980,0.117246793176961
East Asia & Pacific (excluding high income),1979,0.118900212886232
East Asia & Pacific (excluding high income),1978,0.12070699424356
East Asia & Pacific (excluding high income),1977,0.122370023319633
East Asia & Pacific (excluding high income),1976,0.123689692603165
East Asia & Pacific (excluding high income),1975,0.12534463665875
East Asia & Pacific (excluding high income),1974,0.128590193762037
East Asia & Pacific (excluding high income),1973,0.130199779284646
East Asia & Pacific (excluding high income),1972,0.133282776085643
East Asia & Pacific (excluding high income),1971,0.136248029354028
East Asia & Pacific (excluding high income),1970,0.140990097249145
East Asia & Pacific (excluding high income),1969,0.144951646622475
East Asia & Pacific (excluding high income),1968,0.149291800094809
East Asia & Pacific (excluding high income),1967,0.15352510482023
East Asia & Pacific (excluding high income),1966,0.157863785273269
East Asia & Pacific (excluding high income),1965,0.162426787886144
East Asia & Pacific (excluding high income),1964,0.166524964247389
East Asia & Pacific (excluding high income),1963,0.170431916222227
East Asia & Pacific (excluding high income),1962,0.174781082062405
East Asia & Pacific (excluding high income),1961,0.177065268620103
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,0.0876126812283748
East Asia & Pacific (IDA & IBRD countries),2020,0.0878642162317643
East Asia & Pacific (IDA & IBRD countries),2019,0.088306532495837
East Asia & Pacific (IDA & IBRD countries),2018,0.0896288828526317
East Asia & Pacific (IDA & IBRD countries),2017,0.0909373263789362
East Asia & Pacific (IDA & IBRD countries),2016,0.0918197101485736
East Asia & Pacific (IDA & IBRD countries),2015,0.0925239960089207
East Asia & Pacific (IDA & IBRD countries),2014,0.0931173076417213
East Asia & Pacific (IDA & IBRD countries),2013,0.0943311154505382
East Asia & Pacific (IDA & IBRD countries),2012,0.0956305514012731
East Asia & Pacific (IDA & IBRD countries),2011,0.0970825652876518
East Asia & Pacific (IDA & IBRD countries),2010,0.0984196560981107
East Asia & Pacific (IDA & IBRD countries),2009,0.0997402354108295
East Asia & Pacific (IDA & IBRD countries),2008,0.100393611542968
East Asia & Pacific (IDA & IBRD countries),2007,0.100857771570744
East Asia & Pacific (IDA & IBRD countries),2006,0.101482550437989
East Asia & Pacific (IDA & IBRD countries),2005,0.101858513143444
East Asia & Pacific (IDA & IBRD countries),2004,0.102533100135154
East Asia & Pacific (IDA & IBRD countries),2003,0.102779302796222
East Asia & Pacific (IDA & IBRD countries),2002,0.103145565880362
East Asia & Pacific (IDA & IBRD countries),2001,0.103503999785739
East Asia & Pacific (IDA & IBRD countries),2000,0.103438175481131
East Asia & Pacific (IDA & IBRD countries),1999,0.10377919718499
East Asia & Pacific (IDA & IBRD countries),1998,0.104217704680581
East Asia & Pacific (IDA & IBRD countries),1997,0.105139431216453
East Asia & Pacific (IDA & IBRD countries),1996,0.106169261971359
East Asia & Pacific (IDA & IBRD countries),1995,0.107145430213377
East Asia & Pacific (IDA & IBRD countries),1994,0.109162931304624
East Asia & Pacific (IDA & IBRD countries),1993,0.111699831463654
East Asia & Pacific (IDA & IBRD countries),1992,0.114293271041429
East Asia & Pacific (IDA & IBRD countries),1991,0.117295162807726
East Asia & Pacific (IDA & IBRD countries),1990,0.119762925074835
East Asia & Pacific (IDA & IBRD countries),1989,0.121099321324003
East Asia & Pacific (IDA & IBRD countries),1988,0.122443386317217
East Asia & Pacific (IDA & IBRD countries),1987,0.123969703856781
East Asia & Pacific (IDA & IBRD countries),1986,0.125325534801791
East Asia & Pacific (IDA & IBRD countries),1985,0.126467215232532
East Asia & Pacific (IDA & IBRD countries),1984,0.122884011541095
East Asia & Pacific (IDA & IBRD countries),1983,0.120009739676799
East Asia & Pacific (IDA & IBRD countries),1982,0.117883396253105
East Asia & Pacific (IDA & IBRD countries),1981,0.116008209883081
East Asia & Pacific (IDA & IBRD countries),1980,0.117114169117908
East Asia & Pacific (IDA & IBRD countries),1979,0.118829566061365
East Asia & Pacific (IDA & IBRD countries),1978,0.120636898518185
East Asia & Pacific (IDA & IBRD countries),1977,0.122298482117887
East Asia & Pacific (IDA & IBRD countries),1976,0.123611053358615
East Asia & Pacific (IDA & IBRD countries),1975,0.125260607895255
East Asia & Pacific (IDA & IBRD countries),1974,0.128518958647815
East Asia & Pacific (IDA & IBRD countries),1973,0.130115400345349
East Asia & Pacific (IDA & IBRD countries),1972,0.133241070281841
East Asia & Pacific (IDA & IBRD countries),1971,0.136200034821029
East Asia & Pacific (IDA & IBRD countries),1970,0.140957775886688
East Asia & Pacific (IDA & IBRD countries),1969,0.144920938636898
East Asia & Pacific (IDA & IBRD countries),1968,0.149265323886352
East Asia & Pacific (IDA & IBRD countries),1967,0.153497494815742
East Asia & Pacific (IDA & IBRD countries),1966,0.157835856701346
East Asia & Pacific (IDA & IBRD countries),1965,0.162404758195741
East Asia & Pacific (IDA & IBRD countries),1964,0.166503119805043
East Asia & Pacific (IDA & IBRD countries),1963,0.170405982520415
East Asia & Pacific (IDA & IBRD countries),1962,0.174757546841579
East Asia & Pacific (IDA & IBRD countries),1961,0.177020020814813
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,0.184614717579799
Euro area,2020,0.18494374791899
Euro area,2019,0.185239240052322
Euro area,2018,0.184926950379436
Euro area,2017,0.187569689042085
Euro area,2016,0.187997151221476
Euro area,2015,0.188913395275182
Euro area,2014,0.190105153010752
Euro area,2013,0.191441871389245
Euro area,2012,0.193824981732055
Euro area,2011,0.192534604508151
Euro area,2010,0.193415880277413
Euro area,2009,0.193663459118113
Euro area,2008,0.195442036564966
Euro area,2007,0.19535242136122
Euro area,2006,0.197998124128995
Euro area,2005,0.2013590751305
Euro area,2004,0.202527116449682
Euro area,2003,0.203346722364521
Euro area,2002,0.205594603638775
Euro area,2001,0.207413396303436
Euro area,2000,0.214888512340645
Euro area,1999,0.216384244281059
Euro area,1998,0.21715009072062
Euro area,1997,0.219202110950272
Euro area,1996,0.220470566049705
Euro area,1995,0.21990322683433
Euro area,1994,0.22519715151218
Euro area,1993,0.227343030286887
Euro area,1992,0.227757067673122
Euro area,1991,0.217528076890813
Euro area,1990,0.220801378034141
Euro area,1989,0.222217369352016
Euro area,1988,0.223465957246117
Euro area,1987,0.22585090389059
Euro area,1986,0.22588607679473
Euro area,1985,0.226178109932156
Euro area,1984,0.226757591497477
Euro area,1983,0.22643718749107
Euro area,1982,0.228468389209101
Euro area,1981,0.228965820728485
Euro area,1980,0.229815897231597
Euro area,1979,0.231423901111525
Euro area,1978,0.232545442850445
Euro area,1977,0.232577864816421
Euro area,1976,0.233209114721236
Euro area,1975,0.23514019461621
Euro area,1974,0.236836981692787
Euro area,1973,0.238124262375905
Euro area,1972,0.241261515802578
Euro area,1971,0.243944313378761
Euro area,1970,0.253445014554784
Euro area,1969,0.258091668641189
Euro area,1968,0.259898958681532
Euro area,1967,0.263867405613521
Euro area,1966,0.266999031131102
Euro area,1965,0.272933792037542
Euro area,1964,0.276668547307236
Euro area,1963,0.282293360042505
Euro area,1962,0.285450633428254
Euro area,1961,0.288279688287345
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,0.361640235311463
Europe & Central Asia,2020,0.361299574791891
Europe & Central Asia,2019,0.362727799148881
Europe & Central Asia,2018,0.363577753037583
Europe & Central Asia,2017,0.365585540606713
Europe & Central Asia,2016,0.367222531069584
Europe & Central Asia,2015,0.369492143060646
Europe & Central Asia,2014,0.371746460922473
Europe & Central Asia,2013,0.373588294318788
Europe & Central Asia,2012,0.375827617795789
Europe & Central Asia,2011,0.376828792345308
Europe & Central Asia,2010,0.378314012483705
Europe & Central Asia,2009,0.380941546864187
Europe & Central Asia,2008,0.382851396491819
Europe & Central Asia,2007,0.384287802786944
Europe & Central Asia,2006,0.388570666518457
Europe & Central Asia,2005,0.391876653867521
Europe & Central Asia,2004,0.394336278041121
Europe & Central Asia,2003,0.396030330981556
Europe & Central Asia,2002,0.400210005247124
Europe & Central Asia,2001,0.404150893270482
Europe & Central Asia,2000,0.409771804502269
Europe & Central Asia,1999,0.415014953696007
Europe & Central Asia,1998,0.417934121121621
Europe & Central Asia,1997,0.422133907810558
