Country,Year,Imports of goods and services (% of GDP)
Arab World,2012,36.1438890562463
Arab World,2011,35.5960421986765
Arab World,2010,36.7110040831357
Arab World,2009,41.2356681874021
Arab World,2008,40.438311456455
Arab World,2007,39.6752168455115
Arab World,2006,35.3669268266906
Arab World,2005,35.7995766188259
Arab World,2004,35.8291517804234
Arab World,2003,32.5908219159003
Arab World,2002,31.9792951147446
Arab World,2001,31.0472905509793
Arab World,2000,29.9893405881604
Arab World,1999,31.6324953176463
Arab World,1998,33.4547152808815
Arab World,1997,32.4354237716554
Arab World,1996,32.9530583438422
Arab World,1995,34.1977069691279
Arab World,1994,34.3604560971474
Arab World,1993,
Arab World,1992,
Arab World,1991,
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,
Caribbean small states,2013,
Caribbean small states,2012,
Caribbean small states,2011,
Caribbean small states,2010,
Caribbean small states,2009,
Caribbean small states,2008,
Caribbean small states,2007,
Caribbean small states,2006,
Caribbean small states,2005,
Caribbean small states,2004,
Caribbean small states,2003,
Caribbean small states,2002,
Caribbean small states,2001,
Caribbean small states,2000,
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,70.0226117459493
Central Europe and the Baltics,2021,62.7243684759893
Central Europe and the Baltics,2020,56.0714302595788
Central Europe and the Baltics,2019,59.7486091402035
Central Europe and the Baltics,2018,61.2027793924547
Central Europe and the Baltics,2017,60.4919614447631
Central Europe and the Baltics,2016,58.8413249302027
Central Europe and the Baltics,2015,58.5996196206729
Central Europe and the Baltics,2014,59.1601056415845
Central Europe and the Baltics,2013,58.0725818205363
Central Europe and the Baltics,2012,58.0716048165213
Central Europe and the Baltics,2011,56.9859596552919
Central Europe and the Baltics,2010,53.1079739839862
Central Europe and the Baltics,2009,47.4100540736661
Central Europe and the Baltics,2008,55.102054082715
Central Europe and the Baltics,2007,55.5274451671849
Central Europe and the Baltics,2006,54.2024346832425
Central Europe and the Baltics,2005,49.9220409293267
Central Europe and the Baltics,2004,49.3416675807394
Central Europe and the Baltics,2003,45.5664668679357
Central Europe and the Baltics,2002,42.9718238587364
Central Europe and the Baltics,2001,43.0734887491163
Central Europe and the Baltics,2000,43.4130027076877
Central Europe and the Baltics,1999,39.7762201361003
Central Europe and the Baltics,1998,39.6306255961696
Central Europe and the Baltics,1997,39.2873661221116
Central Europe and the Baltics,1996,36.1284364655914
Central Europe and the Baltics,1995,33.3834681537785
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,29.6357298586428
Early-demographic dividend,2021,27.0341412892617
Early-demographic dividend,2020,23.8267691278817
Early-demographic dividend,2019,26.3504957968719
Early-demographic dividend,2018,27.8075291982301
Early-demographic dividend,2017,26.1166148636262
Early-demographic dividend,2016,25.1381022662158
Early-demographic dividend,2015,26.7206834690029
Early-demographic dividend,2014,28.6224897574458
Early-demographic dividend,2013,28.913622344566
Early-demographic dividend,2012,29.0818063320475
Early-demographic dividend,2011,28.5346859136047
Early-demographic dividend,2010,27.2105474485537
Early-demographic dividend,2009,27.0451898164062
Early-demographic dividend,2008,30.2587107313556
Early-demographic dividend,2007,28.6347945156552
Early-demographic dividend,2006,28.0019827367717
Early-demographic dividend,2005,27.1085306273544
Early-demographic dividend,2004,26.3665894368849
Early-demographic dividend,2003,24.2859040568763
Early-demographic dividend,2002,24.2927219581132
Early-demographic dividend,2001,23.1011536561855
Early-demographic dividend,2000,23.5742727072141
Early-demographic dividend,1999,22.3898393729952
Early-demographic dividend,1998,23.5301692999644
Early-demographic dividend,1997,23.6915721585232
Early-demographic dividend,1996,23.079805330773
Early-demographic dividend,1995,22.523861642082
Early-demographic dividend,1994,20.4483797899769
Early-demographic dividend,1993,20.3163007323142
Early-demographic dividend,1992,20.9224354978798
Early-demographic dividend,1991,20.1985709102235
Early-demographic dividend,1990,19.4408158697034
Early-demographic dividend,1989,19.7668844926291
Early-demographic dividend,1988,18.551523009039
Early-demographic dividend,1987,16.9359033316443
Early-demographic dividend,1986,16.3162148844188
Early-demographic dividend,1985,17.3180678439183
Early-demographic dividend,1984,18.7571068410386
Early-demographic dividend,1983,20.1588838346946
Early-demographic dividend,1982,20.7533989139668
Early-demographic dividend,1981,20.7863486603179
Early-demographic dividend,1980,20.2997322684749
Early-demographic dividend,1979,19.1980740266919
Early-demographic dividend,1978,19.636776650425
Early-demographic dividend,1977,20.1694484310765
Early-demographic dividend,1976,18.6265209099447
Early-demographic dividend,1975,18.8014295626798
Early-demographic dividend,1974,16.0094948219153
Early-demographic dividend,1973,13.8844091591003
Early-demographic dividend,1972,12.8365559172886
Early-demographic dividend,1971,12.8318569978406
Early-demographic dividend,1970,12.4031743979067
Early-demographic dividend,1969,11.911967942373
Early-demographic dividend,1968,12.1334158433575
Early-demographic dividend,1967,12.4840691110861
Early-demographic dividend,1966,12.4043749697981
Early-demographic dividend,1965,11.8661706921186
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,28.5375089925899
East Asia & Pacific,2021,26.3512626879513
East Asia & Pacific,2020,24.0637135054872
East Asia & Pacific,2019,26.2918943220664
East Asia & Pacific,2018,27.6010934749303
East Asia & Pacific,2017,26.7389672312102
East Asia & Pacific,2016,25.5038910068517
East Asia & Pacific,2015,27.2812706509982
East Asia & Pacific,2014,30.6074631066559
East Asia & Pacific,2013,30.872594918806
East Asia & Pacific,2012,30.2800053516777
East Asia & Pacific,2011,30.6869118049593
East Asia & Pacific,2010,29.0634079282261
East Asia & Pacific,2009,26.0766168902464
East Asia & Pacific,2008,32.56337666301
East Asia & Pacific,2007,31.6271778582558
East Asia & Pacific,2006,30.9650056141237
East Asia & Pacific,2005,28.6426731368511
East Asia & Pacific,2004,26.6701898627364
East Asia & Pacific,2003,23.8841600054596
East Asia & Pacific,2002,22.4914492623036
East Asia & Pacific,2001,21.7103289669796
East Asia & Pacific,2000,21.5520617514425
East Asia & Pacific,1999,19.1113155006739
East Asia & Pacific,1998,19.757852747346
East Asia & Pacific,1997,21.1008870640671
East Asia & Pacific,1996,20.0223780911793
East Asia & Pacific,1995,18.0970164033949
East Asia & Pacific,1994,16.6509502384523
East Asia & Pacific,1993,15.8892064849951
East Asia & Pacific,1992,16.3247803609075
East Asia & Pacific,1991,16.4699468997482
East Asia & Pacific,1990,16.9584516834939
East Asia & Pacific,1989,15.8148188496675
East Asia & Pacific,1988,14.3824846075776
East Asia & Pacific,1987,13.5649327526813
East Asia & Pacific,1986,13.4126804086576
East Asia & Pacific,1985,17.0665335842809
East Asia & Pacific,1984,17.846450389686
East Asia & Pacific,1983,17.8924330858074
East Asia & Pacific,1982,19.2622541342735
East Asia & Pacific,1981,19.568608803018
East Asia & Pacific,1980,19.4865736458623
East Asia & Pacific,1979,16.9671891174322
East Asia & Pacific,1978,13.696053394834
East Asia & Pacific,1977,14.6751958722563
East Asia & Pacific,1976,15.3857225149813
East Asia & Pacific,1975,15.144298164048
East Asia & Pacific,1974,16.5647864794797
East Asia & Pacific,1973,12.0334860916888
East Asia & Pacific,1972,10.3264980780507
East Asia & Pacific,1971,10.8777017339043
East Asia & Pacific,1970,11.1347418845538
East Asia & Pacific,1969,11.387264829767
East Asia & Pacific,1968,11.9082021962326
East Asia & Pacific,1967,11.5356691221181
East Asia & Pacific,1966,12.0004519479402
East Asia & Pacific,1965,12.1813218669183
East Asia & Pacific,1964,11.8105321486621
East Asia & Pacific,1963,12.8571069939537
East Asia & Pacific,1962,12.3977180261454
East Asia & Pacific,1961,13.1800535096311
East Asia & Pacific,1960,14.22681591723
East Asia & Pacific (excluding high income),2022,21.9526360650219
East Asia & Pacific (excluding high income),2021,21.1675121191881
East Asia & Pacific (excluding high income),2020,19.5777744158749
East Asia & Pacific (excluding high income),2019,21.4161661076787
East Asia & Pacific (excluding high income),2018,22.6474012170909
East Asia & Pacific (excluding high income),2017,21.9663671084268
East Asia & Pacific (excluding high income),2016,21.09451966603
East Asia & Pacific (excluding high income),2015,21.934025431864
East Asia & Pacific (excluding high income),2014,25.2369632639537
East Asia & Pacific (excluding high income),2013,26.1781165894787
East Asia & Pacific (excluding high income),2012,26.94894514592
East Asia & Pacific (excluding high income),2011,28.2433849000676
East Asia & Pacific (excluding high income),2010,27.5870235157322
East Asia & Pacific (excluding high income),2009,24.8203526197268
East Asia & Pacific (excluding high income),2008,30.9007496791171
East Asia & Pacific (excluding high income),2007,32.3571395992854
East Asia & Pacific (excluding high income),2006,34.3323910543229
East Asia & Pacific (excluding high income),2005,35.2932817601944
East Asia & Pacific (excluding high income),2004,35.1160005263958
East Asia & Pacific (excluding high income),2003,31.3317021406941
East Asia & Pacific (excluding high income),2002,28.4170674127869
East Asia & Pacific (excluding high income),2001,27.6440469558302
East Asia & Pacific (excluding high income),2000,28.9592719142899
East Asia & Pacific (excluding high income),1999,25.0968264177715
East Asia & Pacific (excluding high income),1998,24.8053500773824
East Asia & Pacific (excluding high income),1997,27.3797243533571
East Asia & Pacific (excluding high income),1996,28.0635401276403
East Asia & Pacific (excluding high income),1995,29.3479538810109
East Asia & Pacific (excluding high income),1994,28.7532870345878
East Asia & Pacific (excluding high income),1993,26.2268448564405
East Asia & Pacific (excluding high income),1992,24.9340402588565
East Asia & Pacific (excluding high income),1991,24.298015542789
East Asia & Pacific (excluding high income),1990,22.4657306423689
East Asia & Pacific (excluding high income),1989,20.5773819678459
East Asia & Pacific (excluding high income),1988,20.074538363491
East Asia & Pacific (excluding high income),1987,17.9730552354865
East Asia & Pacific (excluding high income),1986,17.0094613159373
East Asia & Pacific (excluding high income),1985,18.3428480722722
East Asia & Pacific (excluding high income),1984,17.3225957486731
East Asia & Pacific (excluding high income),1983,18.5183588262873
East Asia & Pacific (excluding high income),1982,18.3488648248999
East Asia & Pacific (excluding high income),1981,19.3140782811003
East Asia & Pacific (excluding high income),1980,17.4133384293074
East Asia & Pacific (excluding high income),1979,15.7804923581784
East Asia & Pacific (excluding high income),1978,14.0720780571303
East Asia & Pacific (excluding high income),1977,11.771603594824
East Asia & Pacific (excluding high income),1976,11.5014788093098
East Asia & Pacific (excluding high income),1975,11.3873479754063
East Asia & Pacific (excluding high income),1974,12.1808442367589
East Asia & Pacific (excluding high income),1973,8.71074177052462
East Asia & Pacific (excluding high income),1972,7.01099818513747
East Asia & Pacific (excluding high income),1971,6.4575178407935
East Asia & Pacific (excluding high income),1970,6.84821777830444
East Asia & Pacific (excluding high income),1969,6.64925150359592
East Asia & Pacific (excluding high income),1968,7.28154254115162
East Asia & Pacific (excluding high income),1967,7.01661584564771
East Asia & Pacific (excluding high income),1966,6.95980686077982
East Asia & Pacific (excluding high income),1965,6.92543400113128
East Asia & Pacific (excluding high income),1964,6.84941468866116
East Asia & Pacific (excluding high income),1963,7.15892637702553
East Asia & Pacific (excluding high income),1962,6.86061737922835
East Asia & Pacific (excluding high income),1961,6.67824386535034
East Asia & Pacific (excluding high income),1960,7.43541438131802
East Asia & Pacific (IDA & IBRD countries),2022,21.9383814732165
East Asia & Pacific (IDA & IBRD countries),2021,21.1536404795262
East Asia & Pacific (IDA & IBRD countries),2020,19.5649707288059
East Asia & Pacific (IDA & IBRD countries),2019,21.402138221852
East Asia & Pacific (IDA & IBRD countries),2018,22.6324944279469
East Asia & Pacific (IDA & IBRD countries),2017,21.9518679463415
East Asia & Pacific (IDA & IBRD countries),2016,21.0807216729919
East Asia & Pacific (IDA & IBRD countries),2015,21.9197854363203
East Asia & Pacific (IDA & IBRD countries),2014,25.2203630712878
East Asia & Pacific (IDA & IBRD countries),2013,26.1607251364027
East Asia & Pacific (IDA & IBRD countries),2012,26.9308505907715
East Asia & Pacific (IDA & IBRD countries),2011,28.2244435687021
East Asia & Pacific (IDA & IBRD countries),2010,27.5683827817941
East Asia & Pacific (IDA & IBRD countries),2009,24.8035813435807
East Asia & Pacific (IDA & IBRD countries),2008,30.8798698385309
East Asia & Pacific (IDA & IBRD countries),2007,32.3352756664141
East Asia & Pacific (IDA & IBRD countries),2006,34.3091924310015
East Asia & Pacific (IDA & IBRD countries),2005,35.2694338566785
East Asia & Pacific (IDA & IBRD countries),2004,35.0922724129801
East Asia & Pacific (IDA & IBRD countries),2003,31.3105311026841
East Asia & Pacific (IDA & IBRD countries),2002,28.397865812707
East Asia & Pacific (IDA & IBRD countries),2001,27.6253676907771
East Asia & Pacific (IDA & IBRD countries),2000,28.9397039430484
East Asia & Pacific (IDA & IBRD countries),1999,25.0798683264545
East Asia & Pacific (IDA & IBRD countries),1998,24.7885889385531
East Asia & Pacific (IDA & IBRD countries),1997,27.3612236928318
East Asia & Pacific (IDA & IBRD countries),1996,28.0445774082813
East Asia & Pacific (IDA & IBRD countries),1995,29.3281232747982
East Asia & Pacific (IDA & IBRD countries),1994,28.7338582486896
East Asia & Pacific (IDA & IBRD countries),1993,26.2091232042034
East Asia & Pacific (IDA & IBRD countries),1992,24.9171921632219
East Asia & Pacific (IDA & IBRD countries),1991,24.2815972132545
East Asia & Pacific (IDA & IBRD countries),1990,22.4505503998396
East Asia & Pacific (IDA & IBRD countries),1989,20.5634776949842
East Asia & Pacific (IDA & IBRD countries),1988,20.0609738653729
East Asia & Pacific (IDA & IBRD countries),1987,17.9609107233934
East Asia & Pacific (IDA & IBRD countries),1986,16.997967910618
East Asia & Pacific (IDA & IBRD countries),1985,18.3304536887176
East Asia & Pacific (IDA & IBRD countries),1984,17.31089075635
East Asia & Pacific (IDA & IBRD countries),1983,18.5058458489574
East Asia & Pacific (IDA & IBRD countries),1982,18.3364663757859
East Asia & Pacific (IDA & IBRD countries),1981,19.3010276308809
East Asia & Pacific (IDA & IBRD countries),1980,17.4015721215558
East Asia & Pacific (IDA & IBRD countries),1979,15.7698293752983
East Asia & Pacific (IDA & IBRD countries),1978,14.0625694610735
East Asia & Pacific (IDA & IBRD countries),1977,11.7636494445508
East Asia & Pacific (IDA & IBRD countries),1976,11.4937071841377
East Asia & Pacific (IDA & IBRD countries),1975,11.3796534691922
East Asia & Pacific (IDA & IBRD countries),1974,12.1726135598818
East Asia & Pacific (IDA & IBRD countries),1973,8.70485586479596
East Asia & Pacific (IDA & IBRD countries),1972,7.00626080737233
East Asia & Pacific (IDA & IBRD countries),1971,6.4531544533515
East Asia & Pacific (IDA & IBRD countries),1970,6.84359039233499
East Asia & Pacific (IDA & IBRD countries),1969,6.644758560452
East Asia & Pacific (IDA & IBRD countries),1968,7.27662235477881
East Asia & Pacific (IDA & IBRD countries),1967,7.01187467199228
East Asia & Pacific (IDA & IBRD countries),1966,6.95510407333055
East Asia & Pacific (IDA & IBRD countries),1965,6.92075443965023
East Asia & Pacific (IDA & IBRD countries),1964,6.84478649393148
East Asia & Pacific (IDA & IBRD countries),1963,7.15408904320442
East Asia & Pacific (IDA & IBRD countries),1962,6.85598161476668
East Asia & Pacific (IDA & IBRD countries),1961,6.67373133187616
East Asia & Pacific (IDA & IBRD countries),1960,7.43039022272684
Euro area,2022,53.1191655882607
Euro area,2021,45.4145414992984
Euro area,2020,41.7006684098615
Euro area,2019,44.7580975152048
Euro area,2018,44.049886048922
Euro area,2017,42.8589007021468
Euro area,2016,41.1229566072026
Euro area,2015,41.5482336752724
Euro area,2014,40.6481388346546
Euro area,2013,40.3499026184555
Euro area,2012,40.7538093983082
Euro area,2011,40.3898743394308
Euro area,2010,37.599001243655
Euro area,2009,33.4457206926878
Euro area,2008,38.8506041381308
Euro area,2007,38.1596107347541
Euro area,2006,37.2612822276676
Euro area,2005,34.8959580903851
Euro area,2004,32.9562163397906
Euro area,2003,31.6307157565736
Euro area,2002,32.0633869367844
Euro area,2001,33.6749962081537
Euro area,2000,34.3495556918176
Euro area,1999,30.0541174822469
Euro area,1998,29.1532786604851
Euro area,1997,28.2670604276492
Euro area,1996,26.3579980022177
Euro area,1995,26.2310342322571
Euro area,1994,24.7769535290704
Euro area,1993,23.4969113150252
Euro area,1992,24.7316924012221
Euro area,1991,25.3322957186985
Euro area,1990,25.4617033695111
Euro area,1989,25.95674764591
Euro area,1988,24.5114203281165
Euro area,1987,23.9774472929376
Euro area,1986,24.0538330988513
Euro area,1985,27.8849041829573
Euro area,1984,27.7167397084446
Euro area,1983,26.5578789683407
Euro area,1982,27.3056101830245
Euro area,1981,27.7379312941291
Euro area,1980,26.8574112167575
Euro area,1979,24.7756258719473
Euro area,1978,23.0448768076886
Euro area,1977,24.0661856755769
Euro area,1976,24.1899513752195
Euro area,1975,22.3105651750635
Euro area,1974,24.60242197662
Euro area,1973,20.5654354589993
Euro area,1972,19.3458930609268
Euro area,1971,19.2884781723547
Euro area,1970,19.5268218002352
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,47.4277146828664
Europe & Central Asia,2021,42.1277218635424
Europe & Central Asia,2020,39.3541997288965
Europe & Central Asia,2019,41.8814624298638
Europe & Central Asia,2018,41.5391734777186
Europe & Central Asia,2017,40.4076222669126
Europe & Central Asia,2016,38.8910238990865
Europe & Central Asia,2015,38.580905581619
Europe & Central Asia,2014,38.0515404606681
Europe & Central Asia,2013,37.9496712723713
Europe & Central Asia,2012,38.2089969763782
Europe & Central Asia,2011,38.4096895931896
Europe & Central Asia,2010,36.2402361724916
Europe & Central Asia,2009,33.1172918044727
Europe & Central Asia,2008,37.3717603317879
Europe & Central Asia,2007,36.4068421768018
Europe & Central Asia,2006,35.9358493669457
Europe & Central Asia,2005,33.9026743755403
Europe & Central Asia,2004,32.4570160020539
Europe & Central Asia,2003,31.3641680740933
Europe & Central Asia,2002,31.6941031800439
Europe & Central Asia,2001,32.9460563394701
Europe & Central Asia,2000,33.2833875042173
Europe & Central Asia,1999,29.8611551594619
Europe & Central Asia,1998,29.2088969661903
Europe & Central Asia,1997,28.675930454756
Europe & Central Asia,1996,27.1181504351814
Europe & Central Asia,1995,26.9637498989448
Europe & Central Asia,1994,25.8315068808197
Europe & Central Asia,1993,24.9995553667278
Europe & Central Asia,1992,26.4635336634363
Europe & Central Asia,1991,24.8890015131455
Europe & Central Asia,1990,25.9176866404671
Europe & Central Asia,1989,26.7479478538265
Europe & Central Asia,1988,25.2723633224239
Europe & Central Asia,1987,24.8936579927933
Europe & Central Asia,1986,25.1194975165611
Europe & Central Asia,1985,28.3108413386645
Europe & Central Asia,1984,28.2219398745498
Europe & Central Asia,1983,26.8979959019043
Europe & Central Asia,1982,27.2396311508975
Europe & Central Asia,1981,27.3884190009064
Europe & Central Asia,1980,26.9857276299324
Europe & Central Asia,1979,25.4243041946592
Europe & Central Asia,1978,23.9733940140782
Europe & Central Asia,1977,25.162841052183
Europe & Central Asia,1976,25.252685948637
Europe & Central Asia,1975,23.4812464946268
Europe & Central Asia,1974,26.2267351685201
Europe & Central Asia,1973,21.84115275869
Europe & Central Asia,1972,20.1561868984711
Europe & Central Asia,1971,20.2168076699005
Europe & Central Asia,1970,20.439983143137
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,28.7170245800081
Europe & Central Asia (excluding high income),2021,29.833481077013
Europe & Central Asia (excluding high income),2020,28.5669735110778
Europe & Central Asia (excluding high income),2019,29.1752695241485
Europe & Central Asia (excluding high income),2018,29.4512878264907
Europe & Central Asia (excluding high income),2017,28.5391074504298
Europe & Central Asia (excluding high income),2016,27.2377879207554
Europe & Central Asia (excluding high income),2015,27.157142968196
Europe & Central Asia (excluding high income),2014,27.1403962681228
Europe & Central Asia (excluding high income),2013,27.1790859256069
