country_a_id_fk,country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,event_correlation_count,overall_event_correlation_score,detailed_event_correlation_scores,similar_event_year_a,similar_raw_event,similar_event_year_b
Benin,China,1990,1991,31,2,0.9300952631578948,2,4.258057157894737,0,0.0,,,,
Bangladesh,Philippines,1990,1991,31,2,0.930068,2,4.2580408,0,0.0,,,,
Bangladesh,India,1990,1991,31,2,0.9288640000000001,2,4.2573184,0,0.0,,,,
Bangladesh,Philippines,1990,1990,31,2,0.9284640000000001,2,4.2570784,0,0.0,,,,
Bangladesh,Tanzania,1990,1991,31,2,0.928345625,2,4.257007375000001,0,0.0,,,,
Benin,Tanzania,1990,1990,31,2,0.9199824999999999,2,4.2519895000000005,0,0.0,,,,
Bangladesh,Egypt,1990,1991,31,2,0.91988875,2,4.25193325,0,0.0,,,,
Bangladesh,Nepal,1990,1990,31,2,0.919038,2,4.2514228,0,0.0,,,,
Bangladesh,Sri Lanka,1990,1991,31,2,0.9168959999999999,2,4.2501376,0,0.0,,,,
Benin,Equatorial Guinea,1990,1990,31,2,0.9033374999999999,2,4.2420025,0,0.0,,,,
Bangladesh,China,1990,1992,30,2,0.9611594736842105,2,4.176695684210526,0,0.0,,,,
Bangladesh,Egypt,1990,1990,30,2,0.95553125,2,4.17331875,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1991,30,2,0.95368,2,4.172208,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1990,30,2,0.9512125000000001,2,4.1707275,0,0.0,,,,
Benin,China,1990,1990,30,2,0.9442063157894737,2,4.166523789473684,0,0.0,,,,
Argentina,Sri Lanka,1990,1992,30,2,0.9428433333333334,2,4.165706,0,0.0,,,,
Bangladesh,China,1990,1991,30,2,0.9427205263157895,2,4.165632315789474,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1992,30,2,0.9413175,2,4.1647905000000005,0,0.0,,,,
Bangladesh,Tanzania,1990,1990,30,2,0.940678125,2,4.164406875,0,0.0,,,,
Bangladesh,Tanzania,1990,1992,30,2,0.94051375,2,4.16430825,0,0.0,,,,
Bangladesh,India,1990,1992,30,2,0.936604,2,4.1619624,0,0.0,,,,
Bangladesh,Benin,1990,1992,30,2,0.936558,2,4.1619348,0,0.0,,,,
Benin,Nepal,1990,1990,30,2,0.933606,2,4.1601636,0,0.0,,,,
Azerbaijan,Cuba,2006,2007,15,7,0.9327385714285714,1,4.159643142857143,0,0.18,"[[0.46, 0.06, 0.21, 0.08, 0.09, 0.23, 0.13, 0.31, 0.19, 0.11, 0.25, 0.53, 0.31, 0.13, 0.28, 0.36, 0.14, 0.09, 0.31, 0.29, 0.49, 0.13, 0.17, 0.03, 0.07], [0.31, 0.09, 0.31, 0.18, 0.11, 0.14, 0.31, 0.09, 0.23, 0.27, 0.13, 0.29, 0.11, 0.13, 0.16, 0.09, 0.14, -0.0, 0.32, 0.16, 0.15, 0.18, 0.25, 0.33, 0.18], [0.3, 0.13, 0.19, 0.13, 0.1, 0.16, 0.26, 0.18, 0.19, 0.33, 0.05, 0.31, 0.17, 0.61, 0.01, 0.02, 0.12, 0.13, 0.22, 0.17, 0.25, 0.13, 0.26, 0.08, -0.01], [0.06, 0.16, 0.2, 0.35, 0.12, 0.35, 0.25, 0.12, 0.19, 0.37, 0.3, 0.22, 0.15, 0.16, 0.27, 0.07, 0.29, 0.16, 0.32, 0.09, 0.15, 0.33, 0.16, 0.39, 0.1], [0.18, 0.1, 0.16, 0.14, 0.4, 0.07, 0.31, 0.23, 0.26, 0.14, 0.16, 0.15, 0.08, 0.07, 0.08, 0.32, 0.15, 0.18, 0.42, 0.36, 0.11, 0.23, 0.21, 0.24, 0.02], [-0.03, 0.07, -0.03, 0.31, 0.04, 0.39, 0.22, 0.19, 0.08, 0.26, 0.1, 0.19, 0.13, 0.12, 0.21, 0.16, 0.24, 0.45, 0.16, 0.09, 0.28, 0.35, 0.32, 0.14, 0.23], [0.1, 0.1, 0.07, 0.05, 0.25, 0.52, 0.14, 0.44, 0.08, 0.05, 0.17, 0.02, 0.13, 0.23, 0.13, 0.19, 0.12, 0.33, 0.03, 0.26, 0.21, 0.31, 0.27, 0.08, 0.11], [0.12, 0.21, 0.24, 0.14, 0.36, 0.4, 0.25, 0.03, 0.17, 0.1, 0.25, 0.23, 0.01, 0.09, 0.14, 0.09, 0.32, 0.08, 0.12, 0.17, 0.14, 0.17, 0.13, 0.15, 0.27], [0.23, 0.23, 0.12, 0.28, 0.31, 0.16, 0.34, 0.3, 0.1, 0.14, 0.26, 0.01, -0.01, 0.21, 0.11, 0.12, 0.46, 0.11, 0.05, 0.16, 0.53, 0.29, 0.39, 0.18, 0.44], [0.15, 0.21, 0.17, 0.02, 0.03, 0.31, 0.19, 0.09, 0.14, 0.13, 0.23, 0.12, 0.02, 0.12, 0.14, 0.07, 0.5, 0.36, 0.24, 0.11, 0.29, 0.12, 0.16, 0.08, 0.13], [0.23, 0.13, 0.06, -0.06, 0.19, 0.28, 0.12, 0.19, 0.23, 0.28, 0.23, 0.18, 0.66, 0.19, 0.18, 0.08, 0.05, 0.07, 0.26, 0.21, -0.06, -0.01, 0.09, -0.03, 0.12], [0.02, 0.04, 0.19, 0.28, 0.31, 0.29, 0.18, 0.15, 0.05, 0.1, 0.13, 0.17, 0.31, 0.2, 0.28, -0.04, 0.01, 0.13, 0.2, 0.14, 0.25, 0.12, 0.15, 0.08, 0.13], [0.3, 0.21, 0.11, 0.19, 0.26, 0.19, -0.03, 0.06, 0.02, 0.34, 0.28, 0.05, 0.17, 0.15, 0.24, 0.13, 0.18, 0.05, 0.07, 0.08, 0.28, 0.14, 0.13, 0.18, 0.03], [0.18, 0.42, 0.16, 0.16, 0.14, 0.2, 0.03, 0.04, 0.32, 0.04, 0.28, 0.38, 0.27, 0.15, 0.23, 0.1, 0.32, 0.22, 0.05, 0.12, 0.11, 0.21, 0.17, 0.09, 0.16], [0.16, 0.02, 0.16, 0.17, 0.05, 0.19, 0.48, 0.29, 0.27, 0.12, 0.14, 0.14, 0.12, 0.29, 0.08, 0.13, 0.33, 0.51, 0.22, 0.13, 0.09, 0.17, 0.26, 0.28, 0.08, 0.07, 0.28, 0.17, 0.1, 0.0]]",,,
Bangladesh,Sri Lanka,1990,1990,30,2,0.932248,2,4.1593488,0,0.0,,,,
Bangladesh,Philippines,1990,1992,30,2,0.9314959999999999,2,4.1588975999999995,0,0.0,,,,
Benin,China,1990,1991,30,2,0.9311321052631579,2,4.158679263157895,0,0.0,,,,
Bangladesh,Philippines,1990,1991,30,2,0.92958,2,4.157748,0,0.0,,,,
Bangladesh,Tanzania,1990,1991,30,2,0.92933625,2,4.15760175,0,0.0,,,,
Bangladesh,India,1990,1991,30,2,0.9285800000000001,2,4.157148,0,0.0,,,,
Bangladesh,Philippines,1990,1990,30,2,0.9275140000000001,2,4.1565084,0,0.0,,,,
Benin,Tanzania,1990,1990,30,2,0.92588375,2,4.15553025,0,0.0,,,,
Bangladesh,Egypt,1990,1991,30,2,0.9219833333333334,2,4.15319,0,0.0,,,,
Bangladesh,Nepal,1990,1992,30,2,0.919038,2,4.1514228,0,0.0,,,,
Bangladesh,Nepal,1990,1990,30,2,0.918912,2,4.1513472,0,0.0,,,,
Bangladesh,Egypt,1990,1992,30,2,0.9188204166666667,2,4.15129225,0,0.0,,,,
Bangladesh,Sri Lanka,1990,1991,30,2,0.917136,2,4.1502816,0,0.0,,,,
Benin,Equatorial Guinea,1990,1990,30,2,0.906775,2,4.144065,0,0.0,,,,
Bangladesh,China,1990,1992,29,2,0.9600721052631579,2,4.076043263157895,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1991,29,2,0.9563499999999999,2,4.07381,0,0.0,,,,
Bangladesh,Egypt,1990,1990,29,2,0.9555224999999999,2,4.0733135,0,0.0,,,,
Bangladesh,China,1990,1993,29,2,0.9550947368421052,2,4.073056842105263,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1990,29,2,0.9546524999999999,2,4.0727915,0,0.0,,,,
Argentina,Sri Lanka,1990,1992,29,2,0.9417233333333334,2,4.065034000000001,0,0.0,,,,
Bosnia and Herzegovina,Croatia,2006,2006,17,6,0.94168,2,4.065008,0,0.0,,,,
Bangladesh,China,1990,1991,29,2,0.9416194736842105,2,4.064971684210526,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1992,29,2,0.94113,2,4.064678000000001,0,0.0,,,,
Bangladesh,Tanzania,1990,1990,29,2,0.9410412499999999,2,4.06462475,0,0.0,,,,
Bangladesh,Tanzania,1990,1992,29,2,0.9401006249999999,2,4.064060375,0,0.0,,,,
Bangladesh,Benin,1990,1992,29,2,0.9366880000000001,2,4.062012800000001,0,0.0,,,,
Bangladesh,India,1990,1992,29,2,0.935852,2,4.0615112,0,0.0,,,,
Bhutan,Latvia,2006,2007,17,6,0.935445,1,4.061267,0,0.0,,,,
Bangladesh,Philippines,1990,1992,29,2,0.9328799999999999,2,4.059728000000001,0,0.0,,,,
Bangladesh,Benin,1990,1993,29,2,0.932282,2,4.059369200000001,0,0.0,,,,
Bangladesh,Sri Lanka,1990,1990,29,2,0.9314060000000001,2,4.0588436,0,0.0,,,,
Bangladesh,Philippines,1990,1991,29,2,0.9300740000000001,2,4.0580444,0,0.0,,,,
Bangladesh,Tanzania,1990,1991,29,2,0.929519375,2,4.0577116250000005,0,0.0,,,,
Bangladesh,India,1990,1991,29,2,0.9288799999999999,2,4.057328,0,0.0,,,,
Bangladesh,Egypt,1990,1992,29,2,0.9270062499999999,2,4.05620375,0,0.0,,,,
Bangladesh,Philippines,1990,1990,29,2,0.925394,2,4.0552364,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1993,29,2,0.924485,2,4.054691,0,0.0,,,,
Bangladesh,Egypt,1990,1991,29,2,0.9219704166666668,2,4.053182250000001,0,0.0,,,,
Argentina,Sri Lanka,1990,1993,29,2,0.9196666666666666,2,4.0518,0,0.0,,,,
Bangladesh,Nepal,1990,1990,29,2,0.91834,2,4.051004000000001,0,0.0,,,,
Bangladesh,Sri Lanka,1990,1991,29,2,0.916634,2,4.049980400000001,0,0.0,,,,
Barbados,Bahamas,2007,2007,13,7,0.9639814285714285,1,3.9783888571428574,0,0.0,,,,
Bahamas,Barbados,2007,2007,13,7,0.9639814285714285,1,3.9783888571428574,0,0.0,,,,
Bangladesh,China,1990,1992,25,3,0.9607841025641025,2,3.9764704615384616,0,0.0,,,,
Bangladesh,China,1990,1994,25,3,0.9605720512820514,2,3.976343230769231,0,0.0,,,,
Bangladesh,Egypt,1990,1990,25,3,0.9594436734693877,2,3.9756662040816324,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1990,25,3,0.9561421951219512,2,3.9736853170731705,0,0.0,,,,
Bangladesh,China,1990,1993,25,3,0.9552838461538462,2,3.9731703076923077,0,0.0,,,,
Bangladesh,China,1990,1995,25,3,0.9495994871794872,2,3.9697596923076923,0,0.0,,,,
Benin,China,1990,1990,28,2,0.9424784210526316,2,3.9654870526315795,0,0.0,,,,
Bangladesh,China,1990,1996,25,3,0.9408966666666666,2,3.964538,0,0.0,,,,
Bangladesh,China,1990,1991,25,3,0.9405841025641026,2,3.9643504615384613,0,0.0,,,,
Bangladesh,Tanzania,1990,1990,25,3,0.940269696969697,2,3.964161818181818,0,0.0,,,,
Argentina,Sri Lanka,1990,1992,28,2,0.9399966666666667,2,3.963998,0,0.0,,,,
Bangladesh,China,1990,1997,25,3,0.9399807692307692,2,3.9639884615384613,0,0.0,,,,
Bangladesh,Chile,1990,1992,25,3,0.9399166,2,3.96394996,0,0.0,,,,
Bangladesh,Tanzania,1990,1992,25,3,0.9390124242424243,2,3.9634074545454543,0,0.0,,,,
Bangladesh,Benin,1990,1992,25,3,0.9385174509803922,2,3.9631104705882354,0,0.0,,,,
Bhutan,Latvia,2006,2007,16,6,0.9359516666666666,1,3.9615709999999997,0,0.0,,,,
Bangladesh,Benin,1990,1994,25,3,0.9348943137254903,2,3.960936588235294,0,0.0,,,,
Bangladesh,Benin,1990,1993,25,3,0.9321003921568628,2,3.9592602352941175,0,0.0,,,,
Bangladesh,Philippines,1990,1992,25,3,0.9315984313725489,2,3.9589590588235293,0,0.0,,,,
Bangladesh,India,1990,1992,25,3,0.9304382352941177,2,3.9582629411764705,0,0.0,,,,
Benin,China,1990,1991,28,2,0.9292742105263156,2,3.9575645263157897,0,0.0,,,,
Benin,Nepal,1990,1990,28,2,0.92836,2,3.9570160000000003,0,0.0,,,,
Bangladesh,Tanzania,1990,1991,25,3,0.928030909090909,2,3.9568185454545453,0,0.0,,,,
Bangladesh,Egypt,1990,1992,25,3,0.9275265306122449,2,3.956515918367347,0,0.0,,,,
Bangladesh,Sri Lanka,1990,1990,25,3,0.9247329411764706,2,3.9548397647058824,0,0.0,,,,
Bangladesh,India,1990,1991,25,3,0.9229960784313725,2,3.953797647058823,0,0.0,,,,
Bangladesh,Philippines,1990,1991,25,3,0.921371568627451,2,3.9528229411764704,0,0.0,,,,
Bangladesh,Egypt,1990,1991,25,3,0.9208426530612245,2,3.9525055918367347,0,0.0,,,,
Bangladesh,Costa Rica,1990,1990,25,3,0.9203846153846154,2,3.952230769230769,0,0.0,,,,
Benin,Tanzania,1990,1990,28,2,0.920213125,2,3.9521278750000004,0,0.0,,,,
Bangladesh,Nepal,1990,1992,25,3,0.9185174509803921,2,3.951110470588235,0,0.0,,,,
Bangladesh,India,1990,1997,25,3,0.9185035294117647,2,3.951102117647059,0,0.0,,,,
Bangladesh,Philippines,1990,1990,25,3,0.9150607843137254,2,3.949036470588235,0,0.0,,,,
Bangladesh,Sri Lanka,1990,1991,25,3,0.9113058823529411,2,3.9467835294117646,0,0.0,,,,
Benin,Equatorial Guinea,1990,1990,28,2,0.9102625,2,3.9461575000000004,0,0.0,,,,
Benin,Chile,1990,1990,28,2,0.9077636734693878,2,3.944658204081633,0,0.0,,,,
Argentina,Brazil,1990,1990,27,2,0.987294761904762,1,3.8923768571428576,0,0.0,,,,
Argentina,Brazil,1990,1991,27,2,0.9832623809523808,1,3.889957428571429,0,0.0,,,,
Argentina,India,1990,1994,27,2,0.9831350000000001,1,3.8898810000000004,0,0.0,,,,
Argentina,India,1990,1995,27,2,0.98267,1,3.889602,0,0.0,,,,
Argentina,India,1990,1993,27,2,0.981635,1,3.8889810000000002,0,0.0,,,,
Argentina,Brazil,1990,1992,27,2,0.9813628571428571,1,3.8888177142857145,0,0.0,,,,
Argentina,Indonesia,1990,1995,27,2,0.9812649999999999,1,3.8887590000000003,0,0.0,,,,
Argentina,India,1990,1992,27,2,0.9802199999999999,1,3.888132,0,0.0,,,,
Argentina,Indonesia,1990,1994,27,2,0.980205,1,3.888123,0,0.0,,,,
Argentina,India,1990,1991,27,2,0.978885,1,3.887331,0,0.0,,,,
Argentina,China,1990,1995,27,2,0.978445,1,3.887067,0,0.0,,,,
Argentina,Indonesia,1990,1990,27,2,0.97798,1,3.886788,0,0.0,,,,
Argentina,Indonesia,1990,1991,27,2,0.977605,1,3.886563,0,0.0,,,,
Argentina,Indonesia,1990,1993,27,2,0.97753,1,3.886518,0,0.0,,,,
Argentina,Indonesia,1990,1992,27,2,0.97744,1,3.886464,0,0.0,,,,
Argentina,China,1990,1994,27,2,0.9772450000000001,1,3.886347,0,0.0,,,,
Argentina,China,1990,1993,27,2,0.976445,1,3.885867,0,0.0,,,,
Argentina,Brazil,1990,1993,27,2,0.9761814285714285,1,3.8857088571428573,0,0.0,,,,
Argentina,India,1990,1990,27,2,0.9761799999999999,1,3.885708,0,0.0,,,,
Argentina,Peru,1990,1991,27,2,0.976155,1,3.8856930000000003,0,0.0,,,,
Argentina,Costa Rica,1990,1990,27,2,0.975825,1,3.885495,0,0.0,,,,
Argentina,China,1990,1992,27,2,0.975625,1,3.8853750000000002,0,0.0,,,,
Argentina,China,1990,1991,27,2,0.9751749999999999,1,3.8851050000000003,0,0.0,,,,
Argentina,Peru,1990,1994,27,2,0.9732800000000001,1,3.8839680000000003,0,0.0,,,,
Argentina,China,1990,1990,27,2,0.972925,1,3.8837550000000003,0,0.0,,,,
Argentina,Peru,1990,1990,27,2,0.9725550000000001,1,3.8835330000000003,0,0.0,,,,
Argentina,Peru,1990,1992,27,2,0.97088,1,3.882528,0,0.0,,,,
Argentina,Mexico,1990,1990,27,2,0.9708638095238096,1,3.882518285714286,0,0.0,,,,
Argentina,Brazil,1990,1994,27,2,0.970522380952381,1,3.882313428571429,0,0.0,,,,
Argentina,Costa Rica,1990,1991,27,2,0.9693649999999999,1,3.881619,0,0.0,,,,
Argentina,Peru,1990,1993,27,2,0.969225,1,3.8815350000000004,0,0.0,,,,
Argentina,Peru,1990,1995,27,2,0.969025,1,3.8814150000000005,0,0.0,,,,
Argentina,Australia,1990,1990,27,2,0.9638980952380952,1,3.8783388571428574,0,0.0,,,,
Argentina,Australia,1990,1991,27,2,0.9631742857142856,1,3.8779045714285716,0,0.0,,,,
Argentina,Brazil,1990,1995,27,2,0.9630009523809525,1,3.8778005714285717,0,0.0,,,,
Argentina,Chile,1990,1990,27,2,0.961005,1,3.8766030000000002,0,0.0,,,,
Argentina,Australia,1990,1992,27,2,0.9580957142857143,1,3.8748574285714286,0,0.0,,,,
Argentina,Chile,1990,1995,27,2,0.95761,1,3.874566,0,0.0,,,,
Argentina,Mexico,1990,1991,27,2,0.9571080952380953,1,3.8742648571428573,0,0.0,,,,
Argentina,Costa Rica,1990,1992,27,2,0.95564,1,3.873384,0,0.0,,,,
Argentina,Chile,1990,1991,27,2,0.955105,1,3.873063,0,0.0,,,,
Argentina,Australia,1990,1993,27,2,0.9548233333333334,1,3.8728940000000005,0,0.0,,,,
Argentina,Chile,1990,1994,27,2,0.9524999999999999,1,3.8715,0,0.0,,,,
Argentina,Chile,1990,1996,27,2,0.949765,1,3.8698590000000004,0,0.0,,,,
Argentina,Australia,1990,1994,27,2,0.9497533333333333,1,3.8698520000000003,0,0.0,,,,
Bangladesh,China,1991,1992,27,2,0.9477157894736842,1,3.868629473684211,0,0.0,,,,
Argentina,Chile,1990,1993,27,2,0.947695,1,3.8686170000000004,0,0.0,,,,
Argentina,Israel,1990,1990,27,2,0.947442380952381,1,3.8684654285714286,0,0.0,,,,
Argentina,Chile,1990,1992,27,2,0.9473950000000001,1,3.868437,0,0.0,,,,
Argentina,Costa Rica,1990,1993,27,2,0.9450649999999999,1,3.867039,0,0.0,,,,
Argentina,Australia,1990,1995,27,2,0.9413242857142857,1,3.864794571428572,0,0.0,,,,
Azerbaijan,Cuba,2006,2006,15,6,0.9408316666666666,1,3.864499,0,0.18,"[[0.09, 0.51, 0.07, 0.26, 0.03, 0.15, 0.15, 0.08, 0.09, 0.14, 0.14, 0.18, 0.34, 0.28, 0.35, 0.09, 0.15, 0.12, 0.52, 0.14, -0.0, 0.42, 0.15, 0.23, 0.07], [0.02, 0.26, 0.13, 0.3, 0.16, 0.57, 0.08, 0.14, 0.12, 0.24, 0.31, 0.16, 0.01, 0.12, 0.53, 0.12, -0.03, 0.18, 0.14, 0.21, 0.33, 0.37, 0.16, 0.2, 0.15], [0.12, 0.18, 0.15, 0.36, 0.15, 0.11, 0.24, 0.25, 0.34, 0.85, 0.23, 0.16, 0.33, 0.33, 0.13, 0.09, 0.16, 0.02, 0.27, 0.25, 0.05, 0.05, 0.1, 0.22, -0.01], [0.13, 0.04, 0.08, 0.05, 0.09, 0.18, 0.27, 0.37, 0.25, 0.27, 0.15, 0.28, 0.23, 0.3, 0.19, 0.29, 0.17, 0.26, 0.11, 0.07, 0.33, 0.06, 0.1, 0.08, 0.11], [0.24, 0.17, 0.08, 0.13, 0.38, 0.1, 0.12, 0.23, 0.5, 0.24, 0.28, 0.28, 0.04, 0.08, 0.22, 0.35, 0.22, 0.14, 0.11, 0.36, 0.14, 0.22, 0.15, 0.2, 0.11], [-0.05, 0.19, 0.23, 0.16, 0.04, 0.36, 0.17, 0.16, 0.28, 0.15, 0.12, 0.21, 0.15, 0.12, -0.0, 0.22, 0.24, 0.14, 0.43, 0.56, 0.34, 0.08, 0.3, 0.17, 0.29], [-0.01, 0.13, 0.03, 0.3, 0.02, 0.27, 0.13, 0.08, 0.15, 0.34, 0.16, 0.07, 0.26, 0.13, 0.29, -0.01, 0.14, 0.21, 0.18, 0.0, 0.17, 0.01, 0.08, 0.06, 0.11], [0.18, 0.1, 0.19, 0.09, 0.24, 0.2, 0.13, 0.3, 0.01, 0.04, 0.26, 0.22, 0.18, 0.03, 0.06, 0.13, 0.04, 0.03, 0.05, 0.11, 0.17, 0.02, 0.09, 0.13, 0.91], [0.25, 0.24, 0.25, 0.09, 0.2, 0.29, 0.2, 0.07, 0.0, 0.17, 0.06, 0.25, 0.1, 0.1, 0.09, 0.35, 0.07, 0.12, 0.12, 0.27, 0.35, 0.68, 0.13, 0.17, 0.12], [0.11, 0.2, 0.12, 0.15, 0.19, 0.17, 0.38, 0.14, 0.04, 0.13, 0.1, 0.25, 0.16, 0.13, 0.16, 0.27, 0.13, 0.08, 0.21, 0.36, 0.18, 0.23, 0.28, 0.14, 0.28], [0.26, 0.1, 0.05, 0.16, 0.21, 0.48, 0.21, 0.12, 0.11, 0.11, 0.31, 0.15, 0.27, 0.13, 0.16, 0.05, 0.22, 0.11, 0.13, 0.08, 0.03, 0.3, 0.32, 0.12, 0.15], [0.1, 0.14, 0.1, 0.05, 0.29, 0.16, 0.16, 0.04, 0.25, 0.12, 0.11, 0.17, 0.16, 0.21, 0.25, 0.15, 0.13, 0.23, 0.01, 0.24, 0.23, 0.14, 0.13, 0.2, 0.1], [0.12, 0.06, 0.22, 0.15, 0.22, 0.1, 0.02, 0.24, 0.15, 0.12, 0.03, 0.13, 0.74, 0.18, 0.24, 0.06, 0.06, 0.2, -0.06, 0.28, 0.09, 0.18, 0.25, 0.27, 0.32], [0.12, 0.1, 0.11, 0.15, 0.3, -0.02, 0.14, 0.46, 0.06, 0.26, 0.22, 0.22, 0.06, 0.29, 0.11, 0.14, 0.35, 0.03, 0.25, 0.17, 0.23, 0.11, 0.06, 0.15, 0.21], [0.06, 0.07, 0.01, 0.2, 0.1, 0.72, 0.35, 0.13, 0.52, 0.11, 0.16, -0.02, -0.03, 0.18, 0.08, 0.47, 0.51, 0.13, 0.34, 0.21, 0.14, 0.2, 0.15, 0.09, 0.18, 0.33, 0.31, 0.12, 0.29, -0.02]]",,,
Argentina,Sri Lanka,1990,1992,27,2,0.9367566666666668,2,3.8620540000000005,0,0.0,,,,
Bhutan,Latvia,2006,2007,15,6,0.9344283333333333,1,3.860657,0,0.0,,,,
Argentina,Costa Rica,1990,1994,27,2,0.9343,1,3.86058,0,0.0,,,,
Argentina,New Zealand,1990,1992,27,2,0.9323364999999999,1,3.8594019,0,0.0,,,,
Argentina,Canada,1990,1990,27,2,0.9289904761904763,1,3.857394285714286,0,0.0,,,,
Argentina,New Zealand,1990,1990,27,2,0.9274264999999999,1,3.8564559000000003,0,0.0,,,,
Argentina,New Zealand,1990,1991,27,2,0.9263394999999999,1,3.8558037,0,0.0,,,,
Argentina,Brazil,1990,1990,26,2,0.9878157142857142,1,3.7926894285714288,0,0.0,,,,
Argentina,Brazil,1990,1991,26,2,0.9832990476190476,1,3.7899794285714288,0,0.0,,,,
Argentina,Indonesia,1990,1996,26,2,0.98275,1,3.78965,0,0.0,,,,
Argentina,Brazil,1990,1992,26,2,0.9820361904761905,1,3.7892217142857145,0,0.0,,,,
Argentina,India,1990,1994,26,2,0.98174,1,3.789044,0,0.0,,,,
Argentina,India,1990,1996,26,2,0.981405,1,3.788843,0,0.0,,,,
Argentina,India,1990,1995,26,2,0.9811400000000001,1,3.7886840000000004,0,0.0,,,,
Argentina,China,1990,1996,26,2,0.9808199999999999,1,3.788492,0,0.0,,,,
Argentina,India,1990,1993,26,2,0.98079,1,3.7884740000000003,0,0.0,,,,
Argentina,India,1990,1992,26,2,0.98078,1,3.788468,0,0.0,,,,
Argentina,Indonesia,1990,1995,26,2,0.9797,1,3.78782,0,0.0,,,,
Bahamas,Barbados,2007,2007,17,5,0.9795619999999999,1,3.7877372,0,0.0,,,,
Barbados,Bahamas,2007,2007,17,5,0.9795619999999999,1,3.7877372,0,0.0,,,,
Argentina,India,1990,1991,26,2,0.9790000000000001,1,3.7874000000000003,0,0.0,,,,
Argentina,Indonesia,1990,1994,26,2,0.9785299999999999,1,3.787118,0,0.0,,,,
Argentina,China,1990,1995,26,2,0.9778600000000001,1,3.786716,0,0.0,,,,
Argentina,Indonesia,1990,1993,26,2,0.9771699999999999,1,3.786302,0,0.0,,,,
