Country,Year,"Birth rate, crude (per 1,000 people)"
Africa Western and Central,2013,39.8565056138635
Africa Western and Central,2012,40.4164306095187
Africa Western and Central,2011,40.89423504479
Africa Western and Central,2010,41.2196289494657
Africa Western and Central,2009,41.503758373194
Africa Western and Central,2008,41.7547946576523
Africa Western and Central,2007,41.9430101942891
Africa Western and Central,2006,42.1932965005806
Africa Western and Central,2005,42.4215417572489
Africa Western and Central,2004,42.50271696436
Africa Western and Central,2003,42.7468822514591
Africa Western and Central,2002,42.92712139574
Africa Western and Central,2001,43.0755005572826
Africa Western and Central,2000,43.199552914664
Africa Western and Central,1999,43.1742392032829
Africa Western and Central,1998,43.0269711025925
Africa Western and Central,1997,43.2192219823407
Africa Western and Central,1996,43.4910261697201
Africa Western and Central,1995,43.7302367346251
Africa Western and Central,1994,43.942690752292
Africa Western and Central,1993,44.1680979362119
Africa Western and Central,1992,44.309324404867
Africa Western and Central,1991,44.4742257637036
Africa Western and Central,1990,44.6761943937251
Africa Western and Central,1989,44.9284835088002
Africa Western and Central,1988,45.0017094130235
Africa Western and Central,1987,45.3462673197045
Africa Western and Central,1986,45.7292410009003
Africa Western and Central,1985,46.2066531970125
Africa Western and Central,1984,46.7065563284652
Africa Western and Central,1983,47.1111200512174
Africa Western and Central,1982,47.2519202858929
Africa Western and Central,1981,47.5140610163742
Africa Western and Central,1980,47.770707519703
Africa Western and Central,1979,47.9383031890432
Africa Western and Central,1978,48.0372741115455
Africa Western and Central,1977,47.9689412293657
Africa Western and Central,1976,47.8690678802535
Africa Western and Central,1975,47.9115022312802
Africa Western and Central,1974,47.8171315564762
Africa Western and Central,1973,47.632827023954
Africa Western and Central,1972,47.5789865551066
Africa Western and Central,1971,47.5297006131746
Africa Western and Central,1970,47.4141056280456
Africa Western and Central,1969,47.412691442892
Africa Western and Central,1968,47.4223456235463
Africa Western and Central,1967,47.4259282601607
Africa Western and Central,1966,47.4436372076149
Africa Western and Central,1965,47.4685679365373
Africa Western and Central,1964,47.5119229382633
Africa Western and Central,1963,47.5310286906071
Africa Western and Central,1962,47.5292225587646
Africa Western and Central,1961,47.42105059828
Africa Western and Central,1960,47.3254760595536
Arab World,2022,
Arab World,2021,23.7748332749749
Arab World,2020,24.2344825979038
Arab World,2019,24.5986203848929
Arab World,2018,25.102987335756
Arab World,2017,25.5825208322091
Arab World,2016,26.0656767006396
Arab World,2015,27.0580786287056
Arab World,2014,27.5261121605877
Arab World,2013,27.8732784340889
Arab World,2012,28.0315600768501
Arab World,2011,28.1139813043317
Arab World,2010,28.1075370126172
Arab World,2009,27.925863188839
Arab World,2008,27.971228198964
Arab World,2007,27.9897315339931
Arab World,2006,27.8709871754098
Arab World,2005,27.8594761355761
Arab World,2004,27.9941163634116
Arab World,2003,28.2021060893124
Arab World,2002,28.36912402169
Arab World,2001,28.7018543391566
Arab World,2000,28.9650760484675
Arab World,1999,29.3139514160809
Arab World,1998,29.7266078494876
Arab World,1997,30.2186971184363
Arab World,1996,30.8118854444939
Arab World,1995,31.6847663174457
Arab World,1994,32.5974026978913
Arab World,1993,33.3517505919667
Arab World,1992,34.1125741995081
Arab World,1991,34.6551430481062
Arab World,1990,35.3656802511765
Arab World,1989,36.1894926445741
Arab World,1988,37.1534614869677
Arab World,1987,38.0091778430951
Arab World,1986,38.8520269669123
Arab World,1985,39.6321350855709
Arab World,1984,40.2769060261515
Arab World,1983,40.942660305168
Arab World,1982,41.4013292809
Arab World,1981,41.7759349810936
Arab World,1980,42.2171832630593
Arab World,1979,42.5681467283978
Arab World,1978,42.7556603637335
Arab World,1977,43.0225611198654
Arab World,1976,43.3925974198999
Arab World,1975,43.760486006599
Arab World,1974,43.917229456631
Arab World,1973,44.1853957474642
Arab World,1972,44.6262712599676
Arab World,1971,44.9525210619023
Arab World,1970,45.2442854561993
Arab World,1969,45.5666706112741
Arab World,1968,45.9056813358989
Arab World,1967,46.313852058623
Arab World,1966,46.6650860570495
Arab World,1965,46.941114718154
Arab World,1964,47.3482724037163
Arab World,1963,47.6414842584098
Arab World,1962,47.9425916649458
Arab World,1961,47.5650643471346
Arab World,1960,47.6099647012325
Caribbean small states,2022,
Caribbean small states,2021,13.5505606924573
Caribbean small states,2020,13.6740695848413
Caribbean small states,2019,13.9317557517394
Caribbean small states,2018,14.1715001016997
Caribbean small states,2017,14.4984499113729
Caribbean small states,2016,14.9395878297468
Caribbean small states,2015,15.3682627971755
Caribbean small states,2014,15.4662293601042
Caribbean small states,2013,15.7319579505496
Caribbean small states,2012,16.1365426417225
Caribbean small states,2011,16.3202739473596
Caribbean small states,2010,16.46002547203
Caribbean small states,2009,17.07140253495
Caribbean small states,2008,17.3182674997588
Caribbean small states,2007,17.402932977811
Caribbean small states,2006,18.0209269296277
Caribbean small states,2005,18.2155277168277
Caribbean small states,2004,18.4990949051324
Caribbean small states,2003,18.6671427850416
Caribbean small states,2002,18.9366053479684
Caribbean small states,2001,19.274176059406
Caribbean small states,2000,19.591453507301
Caribbean small states,1999,20.5747963068513
Caribbean small states,1998,21.3268681790339
Caribbean small states,1997,21.8474982659689
Caribbean small states,1996,22.1582388743606
Caribbean small states,1995,23.2090594591327
Caribbean small states,1994,23.7514498810555
Caribbean small states,1993,24.3346498289369
Caribbean small states,1992,24.7621128716254
Caribbean small states,1991,24.8279159749012
Caribbean small states,1990,25.0384751374913
Caribbean small states,1989,25.9524380752852
Caribbean small states,1988,26.5644462477328
Caribbean small states,1987,27.2465266659023
Caribbean small states,1986,27.8697047814762
Caribbean small states,1985,28.3679003800094
Caribbean small states,1984,28.6402508606294
Caribbean small states,1983,29.0886521465169
Caribbean small states,1982,29.2751014442699
Caribbean small states,1981,29.3137079797537
Caribbean small states,1980,29.2399219420565
Caribbean small states,1979,29.2921925790371
Caribbean small states,1978,29.2937119918884
Caribbean small states,1977,29.3823322567633
Caribbean small states,1976,29.4247064140356
Caribbean small states,1975,29.9146663195588
Caribbean small states,1974,30.550752285684
Caribbean small states,1973,31.2380169137708
Caribbean small states,1972,31.8024202493413
Caribbean small states,1971,32.1091986127842
Caribbean small states,1970,32.4577814949749
Caribbean small states,1969,33.0199607663434
Caribbean small states,1968,33.8589528568799
Caribbean small states,1967,34.6198774194596
Caribbean small states,1966,35.5248880377007
Caribbean small states,1965,36.2378002123473
Caribbean small states,1964,37.0463970311853
Caribbean small states,1963,37.5916773539319
Caribbean small states,1962,38.1515455153192
Caribbean small states,1961,39.1427159969311
Caribbean small states,1960,40.3129570750897
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,9.26899267246135
Central Europe and the Baltics,2020,9.63709805049757
Central Europe and the Baltics,2019,9.90959217415382
Central Europe and the Baltics,2018,10.1765481302229
Central Europe and the Baltics,2017,10.37061863823
Central Europe and the Baltics,2016,10.1346966663527
Central Europe and the Baltics,2015,9.88846999346859
Central Europe and the Baltics,2014,9.93466941518682
Central Europe and the Baltics,2013,9.63832192953901
Central Europe and the Baltics,2012,9.97663319700431
Central Europe and the Baltics,2011,9.97322278608419
Central Europe and the Baltics,2010,10.5442007818566
Central Europe and the Baltics,2009,10.7825508634384
Central Europe and the Baltics,2008,10.7450559900911
Central Europe and the Baltics,2007,10.2076348610633
Central Europe and the Baltics,2006,9.95849846965394
Central Europe and the Baltics,2005,9.76067384088353
Central Europe and the Baltics,2004,9.49946853674401
Central Europe and the Baltics,2003,9.28417867874175
Central Europe and the Baltics,2002,9.27703769430054
Central Europe and the Baltics,2001,9.43689219382705
Central Europe and the Baltics,2000,9.77092743419176
Central Europe and the Baltics,1999,9.71222388937357
Central Europe and the Baltics,1998,9.83281941853016
Central Europe and the Baltics,1997,10.1235006040329
Central Europe and the Baltics,1996,10.3266322736699
Central Europe and the Baltics,1995,10.5174348149625
Central Europe and the Baltics,1994,11.326632862636
Central Europe and the Baltics,1993,11.8186512087884
Central Europe and the Baltics,1992,12.2770596826376
Central Europe and the Baltics,1991,13.0112856912761
Central Europe and the Baltics,1990,13.5486272105299
Central Europe and the Baltics,1989,14.2455100466022
Central Europe and the Baltics,1988,14.7700349246893
Central Europe and the Baltics,1987,15.0460325699586
Central Europe and the Baltics,1986,15.4310443003956
Central Europe and the Baltics,1985,15.7790583956937
Central Europe and the Baltics,1984,16.005408942696
Central Europe and the Baltics,1983,16.0824528582228
Central Europe and the Baltics,1982,16.2565249811613
Central Europe and the Baltics,1981,16.5583967012526
Central Europe and the Baltics,1980,17.1800916191048
Central Europe and the Baltics,1979,17.7254391487285
Central Europe and the Baltics,1978,17.8077632420131
Central Europe and the Baltics,1977,18.1328861171204
Central Europe and the Baltics,1976,18.4488776121292
Central Europe and the Baltics,1975,18.4435295775288
Central Europe and the Baltics,1974,18.4554751320376
Central Europe and the Baltics,1973,17.3508707256103
Central Europe and the Baltics,1972,17.0237174196269
Central Europe and the Baltics,1971,17.0073286436414
Central Europe and the Baltics,1970,17.0965901856939
Central Europe and the Baltics,1969,17.4517550544015
Central Europe and the Baltics,1968,18.01930362036
Central Europe and the Baltics,1967,17.9400596857464
Central Europe and the Baltics,1966,15.5630011891457
Central Europe and the Baltics,1965,15.9367535968928
Central Europe and the Baltics,1964,16.5046250944734
Central Europe and the Baltics,1963,16.9942216101071
Central Europe and the Baltics,1962,17.2041251786995
Central Europe and the Baltics,1961,18.1079558702898
Central Europe and the Baltics,1960,19.117433708391
Early-demographic dividend,2022,
Early-demographic dividend,2021,18.9294543871044
Early-demographic dividend,2020,19.1791564797065
Early-demographic dividend,2019,19.5782706295245
Early-demographic dividend,2018,20.0540114027295
Early-demographic dividend,2017,20.3601124483412
Early-demographic dividend,2016,20.839178885931
Early-demographic dividend,2015,21.2258886129424
Early-demographic dividend,2014,21.5896607824947
Early-demographic dividend,2013,22.150477625062
Early-demographic dividend,2012,22.5025570321429
Early-demographic dividend,2011,22.8222864486539
Early-demographic dividend,2010,23.1533901762
Early-demographic dividend,2009,23.5052217374676
Early-demographic dividend,2008,23.8283943117551
Early-demographic dividend,2007,24.1257556632465
Early-demographic dividend,2006,24.3750947523756
Early-demographic dividend,2005,24.7990544998507
Early-demographic dividend,2004,25.2997272831291
Early-demographic dividend,2003,25.7464949487257
Early-demographic dividend,2002,26.2885044913073
Early-demographic dividend,2001,26.8121555771632
Early-demographic dividend,2000,27.10469712751
Early-demographic dividend,1999,27.4766135376839
Early-demographic dividend,1998,27.9632649670875
Early-demographic dividend,1997,28.4827731005549
Early-demographic dividend,1996,29.0226842151421
Early-demographic dividend,1995,29.6320670642773
Early-demographic dividend,1994,30.2325362984366
Early-demographic dividend,1993,30.807566687201
Early-demographic dividend,1992,31.473243498143
Early-demographic dividend,1991,32.1146643610295
Early-demographic dividend,1990,32.6155300346019
Early-demographic dividend,1989,33.3343568698777
Early-demographic dividend,1988,34.0042592765958
Early-demographic dividend,1987,34.6241023954522
Early-demographic dividend,1986,35.3151118316826
Early-demographic dividend,1985,35.7276794918418
Early-demographic dividend,1984,36.3088556106156
Early-demographic dividend,1983,36.6650030615835
Early-demographic dividend,1982,37.046151938429
Early-demographic dividend,1981,37.3590213052499
Early-demographic dividend,1980,37.6227382941062
Early-demographic dividend,1979,37.8142936194687
Early-demographic dividend,1978,37.9825380430515
Early-demographic dividend,1977,38.3143882865914
Early-demographic dividend,1976,38.8297303578244
Early-demographic dividend,1975,39.11969920327
Early-demographic dividend,1974,39.6364660627188
Early-demographic dividend,1973,40.0240890462654
Early-demographic dividend,1972,40.3497199993968
Early-demographic dividend,1971,40.6757034335523
Early-demographic dividend,1970,40.8919091847865
Early-demographic dividend,1969,41.1849680394823
Early-demographic dividend,1968,41.5423272666117
Early-demographic dividend,1967,41.9266476136394
Early-demographic dividend,1966,42.3077922015158
Early-demographic dividend,1965,42.7292532511088
Early-demographic dividend,1964,43.1080546897144
Early-demographic dividend,1963,43.3802528786283
Early-demographic dividend,1962,43.6525215790932
Early-demographic dividend,1961,43.8645755685289
Early-demographic dividend,1960,44.0618632772348
East Asia & Pacific,2022,
East Asia & Pacific,2021,10.1747731371613
East Asia & Pacific,2020,10.8430161376743
East Asia & Pacific,2019,12.0713942349948
East Asia & Pacific,2018,12.4414149621882
East Asia & Pacific,2017,13.6146501465731
East Asia & Pacific,2016,14.310070335703
East Asia & Pacific,2015,13.4861216656017
East Asia & Pacific,2014,14.6946325034064
East Asia & Pacific,2013,14.3002954038028
East Asia & Pacific,2012,15.3719886555735
East Asia & Pacific,2011,14.5949625622011
East Asia & Pacific,2010,13.779955137236
East Asia & Pacific,2009,13.8851603748826
East Asia & Pacific,2008,14.079863967645
East Asia & Pacific,2007,14.0980344288458
East Asia & Pacific,2006,14.0510228077383
East Asia & Pacific,2005,14.240578016103
East Asia & Pacific,2004,14.2546927014465
East Asia & Pacific,2003,14.4092576218935
East Asia & Pacific,2002,14.8002926925782
East Asia & Pacific,2001,15.2395634998403
East Asia & Pacific,2000,15.7828755454006
East Asia & Pacific,1999,16.2334603008137
East Asia & Pacific,1998,17.0277702232182
East Asia & Pacific,1997,17.8234108905622
East Asia & Pacific,1996,18.2369101700165
East Asia & Pacific,1995,18.4735505081882
East Asia & Pacific,1994,19.0132492811606
East Asia & Pacific,1993,19.3730646101709
East Asia & Pacific,1992,19.6426583120594
East Asia & Pacific,1991,20.6569866993733
East Asia & Pacific,1990,21.5603792791167
East Asia & Pacific,1989,21.9908455459138
East Asia & Pacific,1988,22.6734067069369
East Asia & Pacific,1987,23.3824665395963
East Asia & Pacific,1986,22.969615855199
East Asia & Pacific,1985,22.3776348227825
East Asia & Pacific,1984,21.9571435881623
East Asia & Pacific,1983,22.3662222698104
East Asia & Pacific,1982,23.8680215629055
East Asia & Pacific,1981,23.1207400469215
East Asia & Pacific,1980,21.5485812452873
East Asia & Pacific,1979,21.3922772364714
East Asia & Pacific,1978,21.6689346688459
East Asia & Pacific,1977,22.2278181196417
East Asia & Pacific,1976,23.0369353696
East Asia & Pacific,1975,25.2596885556767
East Asia & Pacific,1974,26.7396506876727
East Asia & Pacific,1973,29.0783458164834
East Asia & Pacific,1972,30.4402755229341
East Asia & Pacific,1971,31.1852641453963
East Asia & Pacific,1970,33.0651317059876
East Asia & Pacific,1969,33.570318568211
East Asia & Pacific,1968,34.6507658530445
East Asia & Pacific,1967,33.8384652635114
East Asia & Pacific,1966,34.2418715294983
East Asia & Pacific,1965,36.6259914483855
East Asia & Pacific,1964,37.5327000610766
East Asia & Pacific,1963,40.3496492315065
East Asia & Pacific,1962,36.4051642697327
East Asia & Pacific,1961,24.3337482077611
East Asia & Pacific,1960,26.3005526158999
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,10.5435143429303
East Asia & Pacific (excluding high income),2020,11.2758761795611
East Asia & Pacific (excluding high income),2019,12.6046571914151
East Asia & Pacific (excluding high income),2018,12.9758058175838
East Asia & Pacific (excluding high income),2017,14.2544742420098
East Asia & Pacific (excluding high income),2016,14.986578474428
East Asia & Pacific (excluding high income),2015,14.0334989928957
East Asia & Pacific (excluding high income),2014,15.3870024864717
East Asia & Pacific (excluding high income),2013,14.943611720282
East Asia & Pacific (excluding high income),2012,16.0835734177036
East Asia & Pacific (excluding high income),2011,15.23197768032
East Asia & Pacific (excluding high income),2010,14.324199392354
East Asia & Pacific (excluding high income),2009,14.4423358289565
East Asia & Pacific (excluding high income),2008,14.6353403622983
East Asia & Pacific (excluding high income),2007,14.6462336585651
East Asia & Pacific (excluding high income),2006,14.6284772951275
East Asia & Pacific (excluding high income),2005,14.8749878478919
East Asia & Pacific (excluding high income),2004,14.8500613624468
East Asia & Pacific (excluding high income),2003,15.0022586460359
East Asia & Pacific (excluding high income),2002,15.4064569310889
East Asia & Pacific (excluding high income),2001,15.8514185329068
East Asia & Pacific (excluding high income),2000,16.3686003979155
East Asia & Pacific (excluding high income),1999,16.9073484687136
East Asia & Pacific (excluding high income),1998,17.7835377162772
East Asia & Pacific (excluding high income),1997,18.6289724473527
East Asia & Pacific (excluding high income),1996,19.0651885098085
East Asia & Pacific (excluding high income),1995,19.3132326514842
East Asia & Pacific (excluding high income),1994,19.8878410713142
East Asia & Pacific (excluding high income),1993,20.3235029547368
East Asia & Pacific (excluding high income),1992,20.5966751749022
East Asia & Pacific (excluding high income),1991,21.7559618402699
East Asia & Pacific (excluding high income),1990,22.7974693001412
East Asia & Pacific (excluding high income),1989,23.3031877355253
East Asia & Pacific (excluding high income),1988,24.0183589306672
East Asia & Pacific (excluding high income),1987,24.8399047287583
East Asia & Pacific (excluding high income),1986,24.3570113820963
East Asia & Pacific (excluding high income),1985,23.59281715005
East Asia & Pacific (excluding high income),1984,23.0417002319134
East Asia & Pacific (excluding high income),1983,23.4037830998531
East Asia & Pacific (excluding high income),1982,25.0340424877928
East Asia & Pacific (excluding high income),1981,24.1345060007496
East Asia & Pacific (excluding high income),1980,22.2804788424256
East Asia & Pacific (excluding high income),1979,22.0306294665041
East Asia & Pacific (excluding high income),1978,22.3683267925799
East Asia & Pacific (excluding high income),1977,22.8927500143965
East Asia & Pacific (excluding high income),1976,23.7341569291056
East Asia & Pacific (excluding high income),1975,26.1804442518926
East Asia & Pacific (excluding high income),1974,27.6743642148647
East Asia & Pacific (excluding high income),1973,30.2309867687795
East Asia & Pacific (excluding high income),1972,31.7877286315945
East Asia & Pacific (excluding high income),1971,32.5535322852265
East Asia & Pacific (excluding high income),1970,34.7556020337834
East Asia & Pacific (excluding high income),1969,35.4018391077472
East Asia & Pacific (excluding high income),1968,36.6429674396978
East Asia & Pacific (excluding high income),1967,35.6104691941251
East Asia & Pacific (excluding high income),1966,36.5566092631865
East Asia & Pacific (excluding high income),1965,38.8162954461365
East Asia & Pacific (excluding high income),1964,39.8933822374837
East Asia & Pacific (excluding high income),1963,43.1469525613842
East Asia & Pacific (excluding high income),1962,38.539483941115
East Asia & Pacific (excluding high income),1961,24.4076082234412
East Asia & Pacific (excluding high income),1960,26.6386737412771
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,10.510229784648
East Asia & Pacific (IDA & IBRD countries),2020,11.2505226538016
East Asia & Pacific (IDA & IBRD countries),2019,12.5938313771435
East Asia & Pacific (IDA & IBRD countries),2018,12.9695549272651
East Asia & Pacific (IDA & IBRD countries),2017,14.2637582558971
East Asia & Pacific (IDA & IBRD countries),2016,15.0048616234902
East Asia & Pacific (IDA & IBRD countries),2015,14.0398043088944
East Asia & Pacific (IDA & IBRD countries),2014,15.4113201250243
East Asia & Pacific (IDA & IBRD countries),2013,14.9656841504042
East Asia & Pacific (IDA & IBRD countries),2012,16.1230422852302
East Asia & Pacific (IDA & IBRD countries),2011,15.2637514064475
East Asia & Pacific (IDA & IBRD countries),2010,14.3448490747821
East Asia & Pacific (IDA & IBRD countries),2009,14.4515959347791
East Asia & Pacific (IDA & IBRD countries),2008,14.6437631350235
East Asia & Pacific (IDA & IBRD countries),2007,14.6549682311485
East Asia & Pacific (IDA & IBRD countries),2006,14.6339711332676
East Asia & Pacific (IDA & IBRD countries),2005,14.8794534862123
East Asia & Pacific (IDA & IBRD countries),2004,14.8475462761511
East Asia & Pacific (IDA & IBRD countries),2003,14.9987093925737
East Asia & Pacific (IDA & IBRD countries),2002,15.3979834962347
East Asia & Pacific (IDA & IBRD countries),2001,15.837044009211
East Asia & Pacific (IDA & IBRD countries),2000,16.3547144436544
East Asia & Pacific (IDA & IBRD countries),1999,16.8913371743884
East Asia & Pacific (IDA & IBRD countries),1998,17.7713564193584
East Asia & Pacific (IDA & IBRD countries),1997,18.6216860852152
East Asia & Pacific (IDA & IBRD countries),1996,19.0528736540899
East Asia & Pacific (IDA & IBRD countries),1995,19.2979429353664
East Asia & Pacific (IDA & IBRD countries),1994,19.8776840418458
East Asia & Pacific (IDA & IBRD countries),1993,20.3172273628824
East Asia & Pacific (IDA & IBRD countries),1992,20.5936161046541
East Asia & Pacific (IDA & IBRD countries),1991,21.7681683482944
East Asia & Pacific (IDA & IBRD countries),1990,22.827565140285
East Asia & Pacific (IDA & IBRD countries),1989,23.3452452116754
East Asia & Pacific (IDA & IBRD countries),1988,24.0681046204366
East Asia & Pacific (IDA & IBRD countries),1987,24.9011702263935
East Asia & Pacific (IDA & IBRD countries),1986,24.4083229781391
East Asia & Pacific (IDA & IBRD countries),1985,23.6349903900527
East Asia & Pacific (IDA & IBRD countries),1984,23.0773956554846
East Asia & Pacific (IDA & IBRD countries),1983,23.4442440498608
East Asia & Pacific (IDA & IBRD countries),1982,25.0941774017632
East Asia & Pacific (IDA & IBRD countries),1981,24.1794538755625
East Asia & Pacific (IDA & IBRD countries),1980,22.3027452806007
East Asia & Pacific (IDA & IBRD countries),1979,22.0489985301181
East Asia & Pacific (IDA & IBRD countries),1978,22.3941651032827
East Asia & Pacific (IDA & IBRD countries),1977,22.9231739152545
East Asia & Pacific (IDA & IBRD countries),1976,23.7624312967461
East Asia & Pacific (IDA & IBRD countries),1975,26.2111754620626
East Asia & Pacific (IDA & IBRD countries),1974,27.7050590692169
East Asia & Pacific (IDA & IBRD countries),1973,30.2618229583319
East Asia & Pacific (IDA & IBRD countries),1972,31.766405191171
East Asia & Pacific (IDA & IBRD countries),1971,32.5456857250123
East Asia & Pacific (IDA & IBRD countries),1970,34.7517270976664
East Asia & Pacific (IDA & IBRD countries),1969,35.393032613712
East Asia & Pacific (IDA & IBRD countries),1968,36.6386808971346
East Asia & Pacific (IDA & IBRD countries),1967,35.5610754907612
East Asia & Pacific (IDA & IBRD countries),1966,36.5557031085946
East Asia & Pacific (IDA & IBRD countries),1965,38.8615606181208
East Asia & Pacific (IDA & IBRD countries),1964,39.9521724594971
East Asia & Pacific (IDA & IBRD countries),1963,43.2394328667137
East Asia & Pacific (IDA & IBRD countries),1962,38.5974847994855
East Asia & Pacific (IDA & IBRD countries),1961,24.2964579329702
East Asia & Pacific (IDA & IBRD countries),1960,26.5259707482812
Euro area,2022,
Euro area,2021,8.9929039652524
Euro area,2020,8.89102909128845
Euro area,2019,9.11170816929147
Euro area,2018,9.28544395548465
Euro area,2017,9.48158093971488
Euro area,2016,9.71016197691279
Euro area,2015,9.66466636925193
Euro area,2014,9.79327342446709
Euro area,2013,9.73577941366332
Euro area,2012,10.0017788140146
Euro area,2011,10.1641707732079
Euro area,2010,10.3597118368002
Euro area,2009,10.3451400769199
Euro area,2008,10.5560144591288
Euro area,2007,10.3837814910356
Euro area,2006,10.3817063888214
Euro area,2005,10.3033472064252
Euro area,2004,10.4203760419888
Euro area,2003,10.3446769497912
Euro area,2002,10.3328870289634
Euro area,2001,10.3924157950642
Euro area,2000,10.6265800391574
Euro area,1999,10.4703846585426
Euro area,1998,10.4717834992565
Euro area,1997,10.5593979921131
Euro area,1996,10.5157382689881
Euro area,1995,10.4354830795788
Euro area,1994,10.5651364407472
Euro area,1993,10.9347730044041
Euro area,1992,11.20365239661
Euro area,1991,11.3708001855224
Euro area,1990,11.7151693762451
Euro area,1989,11.681323956298
Euro area,1988,11.910605305689
Euro area,1987,11.8573603888106
Euro area,1986,11.9301707450973
Euro area,1985,11.9959104106022
Euro area,1984,12.1724101342776
Euro area,1983,12.3443682507182
Euro area,1982,12.6809451248039
Euro area,1981,12.7852432893782
Euro area,1980,13.0594967111328
Euro area,1979,13.1392405892607
Euro area,1978,13.4170942070518
Euro area,1977,13.6654885917569
Euro area,1976,14.0010519833467
Euro area,1975,14.1413276088099
Euro area,1974,14.6277444791845
Euro area,1973,14.7422308283429
Euro area,1972,15.3772046568495
Euro area,1971,16.0638107889756
Euro area,1970,16.2857869721143
Euro area,1969,17.0040406303423
Euro area,1968,17.4332901006461
Euro area,1967,17.8930660866564
Euro area,1966,18.3521885313681
Euro area,1965,18.6241650211741
Euro area,1964,19.2136984551051
Euro area,1963,19.0084812414355
Euro area,1962,18.9011347801638
Euro area,1961,19.0201864435745
Euro area,1960,18.839147027216
Europe & Central Asia,2022,
Europe & Central Asia,2021,11.0716970253387
Europe & Central Asia,2020,11.097470113605
Europe & Central Asia,2019,11.3696687365639
Europe & Central Asia,2018,11.694793908986
Europe & Central Asia,2017,11.9774686097608
Europe & Central Asia,2016,12.4628251569261
Europe & Central Asia,2015,12.5674653106095
Europe & Central Asia,2014,12.637779787787
Europe & Central Asia,2013,12.5088136678601
Europe & Central Asia,2012,12.6584744716021
Europe & Central Asia,2011,12.5485481940385
Europe & Central Asia,2010,12.6893918080396
Europe & Central Asia,2009,12.6858054479619
Europe & Central Asia,2008,12.7150551338356
Europe & Central Asia,2007,12.324656111158
Europe & Central Asia,2006,12.0170500397887
