Country,Year,Population ages 65 and above (% of total population)
Caribbean small states,1979,5.79485043156691
Caribbean small states,1978,5.707658760901
Caribbean small states,1977,5.60966695788192
Caribbean small states,1976,5.51143416770534
Caribbean small states,1975,5.42010375494749
Caribbean small states,1974,5.33709191403758
Caribbean small states,1973,5.26525213791357
Caribbean small states,1972,5.20164754721437
Caribbean small states,1971,5.13013484081866
Caribbean small states,1970,5.05396021427443
Caribbean small states,1969,4.96393416857462
Caribbean small states,1968,4.84659327011555
Caribbean small states,1967,4.71633171749492
Caribbean small states,1966,4.58720852711707
Caribbean small states,1965,4.4725214741357
Caribbean small states,1964,4.36542129068487
Caribbean small states,1963,4.24364065000928
Caribbean small states,1962,4.11713645523566
Caribbean small states,1961,4.0150100889167
Caribbean small states,1960,3.93128979725395
Central Europe and the Baltics,2022,19.4379456174945
Central Europe and the Baltics,2021,19.6032976567157
Central Europe and the Baltics,2020,19.2639666919042
Central Europe and the Baltics,2019,18.8228366478787
Central Europe and the Baltics,2018,18.3572671524413
Central Europe and the Baltics,2017,17.907366040035
Central Europe and the Baltics,2016,17.4558192447502
Central Europe and the Baltics,2015,17.0024058774311
Central Europe and the Baltics,2014,16.5583425461621
Central Europe and the Baltics,2013,16.1301596134019
Central Europe and the Baltics,2012,15.7460925205616
Central Europe and the Baltics,2011,15.4113724526332
Central Europe and the Baltics,2010,15.1929965796942
Central Europe and the Baltics,2009,15.0537924995597
Central Europe and the Baltics,2008,14.9093189467256
Central Europe and the Baltics,2007,14.7768857731577
Central Europe and the Baltics,2006,14.6307559881133
Central Europe and the Baltics,2005,14.4646523781001
Central Europe and the Baltics,2004,14.2836233112219
Central Europe and the Baltics,2003,14.0938497648069
Central Europe and the Baltics,2002,13.8920082572415
Central Europe and the Baltics,2001,13.6731524469791
Central Europe and the Baltics,2000,13.4720037092983
Central Europe and the Baltics,1999,13.2668062480017
Central Europe and the Baltics,1998,13.0551159023333
Central Europe and the Baltics,1997,12.8303291213493
Central Europe and the Baltics,1996,12.59156646456
Central Europe and the Baltics,1995,12.3334105946109
Central Europe and the Baltics,1994,12.0749169133984
Central Europe and the Baltics,1993,11.8394449425896
Central Europe and the Baltics,1992,11.6175767983091
Central Europe and the Baltics,1991,11.4229431004725
Central Europe and the Baltics,1990,11.2332913891026
Central Europe and the Baltics,1989,11.0493678293553
Central Europe and the Baltics,1988,10.8682166079365
Central Europe and the Baltics,1987,10.6882344556434
Central Europe and the Baltics,1986,10.5516939622256
Central Europe and the Baltics,1985,10.4702707260715
Central Europe and the Baltics,1984,10.4489275958779
Central Europe and the Baltics,1983,10.5949679167874
Central Europe and the Baltics,1982,10.875635372494
Central Europe and the Baltics,1981,11.1216040955912
Central Europe and the Baltics,1980,11.295471183088
Central Europe and the Baltics,1979,11.3103930901877
Central Europe and the Baltics,1978,11.1925039032797
Central Europe and the Baltics,1977,11.0309178195843
Central Europe and the Baltics,1976,10.8530335028092
Central Europe and the Baltics,1975,10.6719353907671
Central Europe and the Baltics,1974,10.4596396573419
Central Europe and the Baltics,1973,10.2363830953656
Central Europe and the Baltics,1972,9.99985430563625
Central Europe and the Baltics,1971,9.76534803272805
Central Europe and the Baltics,1970,9.54753824327347
Central Europe and the Baltics,1969,9.32679863452437
Central Europe and the Baltics,1968,9.09298636721631
Central Europe and the Baltics,1967,8.83656953108549
Central Europe and the Baltics,1966,8.56568253283407
Central Europe and the Baltics,1965,8.28580360817501
Central Europe and the Baltics,1964,8.02643528441227
Central Europe and the Baltics,1963,7.80235527184708
Central Europe and the Baltics,1962,7.60398599060283
Central Europe and the Baltics,1961,7.41663323837984
Central Europe and the Baltics,1960,7.23491289488187
Early-demographic dividend,2022,6.33984777300937
Early-demographic dividend,2021,6.24173713213029
Early-demographic dividend,2020,6.13446264407147
Early-demographic dividend,2019,5.98463966769627
Early-demographic dividend,2018,5.81826428412298
Early-demographic dividend,2017,5.65995821874086
Early-demographic dividend,2016,5.5149927845217
Early-demographic dividend,2015,5.38067131282152
Early-demographic dividend,2014,5.25682423832634
Early-demographic dividend,2013,5.15403007537582
Early-demographic dividend,2012,5.07184206820306
Early-demographic dividend,2011,4.99837850657675
Early-demographic dividend,2010,4.93504259825576
Early-demographic dividend,2009,4.88057544453343
Early-demographic dividend,2008,4.82846313983226
Early-demographic dividend,2007,4.77903439640535
Early-demographic dividend,2006,4.73023510232083
Early-demographic dividend,2005,4.67930661257077
Early-demographic dividend,2004,4.62559753951541
Early-demographic dividend,2003,4.56816495719666
Early-demographic dividend,2002,4.50688742299773
Early-demographic dividend,2001,4.44609359074196
Early-demographic dividend,2000,4.38845726524149
Early-demographic dividend,1999,4.3308546727395
Early-demographic dividend,1998,4.27393155200463
Early-demographic dividend,1997,4.21886622571817
Early-demographic dividend,1996,4.16632476350859
Early-demographic dividend,1995,4.11886849521568
Early-demographic dividend,1994,4.07449286425695
Early-demographic dividend,1993,4.03189802349278
Early-demographic dividend,1992,3.99339533414389
Early-demographic dividend,1991,3.95970168694842
Early-demographic dividend,1990,3.93209604467476
Early-demographic dividend,1989,3.91239361797412
Early-demographic dividend,1988,3.89427956867855
Early-demographic dividend,1987,3.87900973805511
Early-demographic dividend,1986,3.86687479800359
Early-demographic dividend,1985,3.85779937091034
Early-demographic dividend,1984,3.85166144009099
Early-demographic dividend,1983,3.84890303810483
Early-demographic dividend,1982,3.84748007306872
Early-demographic dividend,1981,3.84638168258301
Early-demographic dividend,1980,3.84270702596946
Early-demographic dividend,1979,3.82906072094848
Early-demographic dividend,1978,3.80604069970178
Early-demographic dividend,1977,3.7787404212191
Early-demographic dividend,1976,3.74618758247373
Early-demographic dividend,1975,3.7101910692224
Early-demographic dividend,1974,3.67460322242974
Early-demographic dividend,1973,3.63963671217381
Early-demographic dividend,1972,3.6060532127727
Early-demographic dividend,1971,3.5808828716845
Early-demographic dividend,1970,3.5627631477542
Early-demographic dividend,1969,3.54458553698019
Early-demographic dividend,1968,3.52739225033073
Early-demographic dividend,1967,3.51151620019477
Early-demographic dividend,1966,3.49347708524216
Early-demographic dividend,1965,3.47017879260779
Early-demographic dividend,1964,3.4396711788652
Early-demographic dividend,1963,3.40216173728484
Early-demographic dividend,1962,3.36311918453224
Early-demographic dividend,1961,3.33025206452285
Early-demographic dividend,1960,3.31069228729522
East Asia & Pacific,2022,12.977461260172
East Asia & Pacific,2021,12.5475381562063
East Asia & Pacific,2020,12.1325060572206
East Asia & Pacific,2019,11.6883406582902
East Asia & Pacific,2018,11.2647462579304
East Asia & Pacific,2017,10.8515575076343
East Asia & Pacific,2016,10.4703290199885
East Asia & Pacific,2015,10.1218894054037
East Asia & Pacific,2014,9.79386639111643
East Asia & Pacific,2013,9.50866283002107
East Asia & Pacific,2012,9.25676063828571
East Asia & Pacific,2011,9.04636131667962
East Asia & Pacific,2010,8.87429311634972
East Asia & Pacific,2009,8.71876487393524
East Asia & Pacific,2008,8.56935784328871
East Asia & Pacific,2007,8.41759767355666
East Asia & Pacific,2006,8.2491980623863
East Asia & Pacific,2005,8.07461948735553
East Asia & Pacific,2004,7.91238400997107
East Asia & Pacific,2003,7.74841985893932
East Asia & Pacific,2002,7.56665175969942
East Asia & Pacific,2001,7.37385582387903
East Asia & Pacific,2000,7.17785081370266
East Asia & Pacific,1999,6.98493700342537
East Asia & Pacific,1998,6.78876615677674
East Asia & Pacific,1997,6.599880559446
East Asia & Pacific,1996,6.43184499163754
East Asia & Pacific,1995,6.26847425707923
East Asia & Pacific,1994,6.10914150151882
East Asia & Pacific,1993,5.95588683123472
East Asia & Pacific,1992,5.8095874081878
East Asia & Pacific,1991,5.6825336498074
East Asia & Pacific,1990,5.56760945941624
East Asia & Pacific,1989,5.45254891004091
East Asia & Pacific,1988,5.34377891861662
East Asia & Pacific,1987,5.25137425468985
East Asia & Pacific,1986,5.16456696113699
East Asia & Pacific,1985,5.07334755641934
East Asia & Pacific,1984,4.98641840627149
East Asia & Pacific,1983,4.9110904195412
East Asia & Pacific,1982,4.8379883463508
East Asia & Pacific,1981,4.75908468957642
East Asia & Pacific,1980,4.67268197962873
East Asia & Pacific,1979,4.57558435786912
East Asia & Pacific,1978,4.47287629136228
East Asia & Pacific,1977,4.38127896020228
East Asia & Pacific,1976,4.30418482844893
East Asia & Pacific,1975,4.23365899636409
East Asia & Pacific,1974,4.16301019107267
East Asia & Pacific,1973,4.09821037532105
East Asia & Pacific,1972,4.04715786152752
East Asia & Pacific,1971,4.00480346434105
East Asia & Pacific,1970,3.96462970866478
East Asia & Pacific,1969,3.9313254113943
East Asia & Pacific,1968,3.89754108918097
East Asia & Pacific,1967,3.86069532774476
East Asia & Pacific,1966,3.82688791550877
East Asia & Pacific,1965,3.81283829452292
East Asia & Pacific,1964,3.82306281494802
East Asia & Pacific,1963,3.85030360303539
East Asia & Pacific,1962,3.87729505065712
East Asia & Pacific,1961,3.89672789250105
East Asia & Pacific,1960,3.9343372853288
East Asia & Pacific (excluding high income),2022,11.7464180332346
East Asia & Pacific (excluding high income),2021,11.3065471335948
East Asia & Pacific (excluding high income),2020,10.8849920002526
East Asia & Pacific (excluding high income),2019,10.4359436008183
East Asia & Pacific (excluding high income),2018,10.0103867124387
East Asia & Pacific (excluding high income),2017,9.59714345159311
East Asia & Pacific (excluding high income),2016,9.22063619558089
East Asia & Pacific (excluding high income),2015,8.88375693495534
East Asia & Pacific (excluding high income),2014,8.57970870210627
East Asia & Pacific (excluding high income),2013,8.33124767501229
East Asia & Pacific (excluding high income),2012,8.11806636229415
East Asia & Pacific (excluding high income),2011,7.93339494140678
East Asia & Pacific (excluding high income),2010,7.77343739676861
East Asia & Pacific (excluding high income),2009,7.6377541604691
East Asia & Pacific (excluding high income),2008,7.51666890463899
East Asia & Pacific (excluding high income),2007,7.39712105161677
East Asia & Pacific (excluding high income),2006,7.26356184166369
East Asia & Pacific (excluding high income),2005,7.1203054706248
East Asia & Pacific (excluding high income),2004,6.98271681677863
East Asia & Pacific (excluding high income),2003,6.84042197577883
East Asia & Pacific (excluding high income),2002,6.68295202888353
East Asia & Pacific (excluding high income),2001,6.51727585628515
East Asia & Pacific (excluding high income),2000,6.34806616267731
East Asia & Pacific (excluding high income),1999,6.17811084093992
East Asia & Pacific (excluding high income),1998,6.00212500109898
East Asia & Pacific (excluding high income),1997,5.83485620003118
East Asia & Pacific (excluding high income),1996,5.6903461958112
East Asia & Pacific (excluding high income),1995,5.54976539008449
East Asia & Pacific (excluding high income),1994,5.41238737169886
East Asia & Pacific (excluding high income),1993,5.28203289048171
East Asia & Pacific (excluding high income),1992,5.1594007946354
East Asia & Pacific (excluding high income),1991,5.05943303308382
East Asia & Pacific (excluding high income),1990,4.97218748714871
East Asia & Pacific (excluding high income),1989,4.88007878719
East Asia & Pacific (excluding high income),1988,4.79125408413339
East Asia & Pacific (excluding high income),1987,4.7176537961957
East Asia & Pacific (excluding high income),1986,4.64885487727747
East Asia & Pacific (excluding high income),1985,4.57456113405062
East Asia & Pacific (excluding high income),1984,4.50150989503523
East Asia & Pacific (excluding high income),1983,4.43623194861801
East Asia & Pacific (excluding high income),1982,4.37443058044847
East Asia & Pacific (excluding high income),1981,4.30891695127865
East Asia & Pacific (excluding high income),1980,4.23544835349092
East Asia & Pacific (excluding high income),1979,4.15032728879232
East Asia & Pacific (excluding high income),1978,4.05930886922479
East Asia & Pacific (excluding high income),1977,3.98025947607039
East Asia & Pacific (excluding high income),1976,3.91673252256142
East Asia & Pacific (excluding high income),1975,3.85806548805563
East Asia & Pacific (excluding high income),1974,3.797415729879
East Asia & Pacific (excluding high income),1973,3.74184919668028
East Asia & Pacific (excluding high income),1972,3.70106312336273
East Asia & Pacific (excluding high income),1971,3.66762323682646
East Asia & Pacific (excluding high income),1970,3.63546984806739
East Asia & Pacific (excluding high income),1969,3.60628622110102
East Asia & Pacific (excluding high income),1968,3.57772971326282
East Asia & Pacific (excluding high income),1967,3.54867011607821
East Asia & Pacific (excluding high income),1966,3.52656460722309
East Asia & Pacific (excluding high income),1965,3.52412180571324
East Asia & Pacific (excluding high income),1964,3.54579346568536
East Asia & Pacific (excluding high income),1963,3.58791115061658
East Asia & Pacific (excluding high income),1962,3.62916725786268
East Asia & Pacific (excluding high income),1961,3.66366740565146
East Asia & Pacific (excluding high income),1960,3.72255686499198
East Asia & Pacific (IDA & IBRD countries),2022,11.7467591847132
East Asia & Pacific (IDA & IBRD countries),2021,11.3058648552751
East Asia & Pacific (IDA & IBRD countries),2020,10.8822681718817
East Asia & Pacific (IDA & IBRD countries),2019,10.4305294556636
East Asia & Pacific (IDA & IBRD countries),2018,10.0014579171137
East Asia & Pacific (IDA & IBRD countries),2017,9.58336415602361
East Asia & Pacific (IDA & IBRD countries),2016,9.20139044162784
East Asia & Pacific (IDA & IBRD countries),2015,8.86137921048338
East Asia & Pacific (IDA & IBRD countries),2014,8.55616350449231
East Asia & Pacific (IDA & IBRD countries),2013,8.30678588100571
East Asia & Pacific (IDA & IBRD countries),2012,8.09359009821453
East Asia & Pacific (IDA & IBRD countries),2011,7.90971393937006
East Asia & Pacific (IDA & IBRD countries),2010,7.75099054426309
East Asia & Pacific (IDA & IBRD countries),2009,7.61674696129526
East Asia & Pacific (IDA & IBRD countries),2008,7.49724155133557
East Asia & Pacific (IDA & IBRD countries),2007,7.37955403222477
East Asia & Pacific (IDA & IBRD countries),2006,7.24814288456928
East Asia & Pacific (IDA & IBRD countries),2005,7.10733697927583
East Asia & Pacific (IDA & IBRD countries),2004,6.97263445896287
East Asia & Pacific (IDA & IBRD countries),2003,6.83347931004502
East Asia & Pacific (IDA & IBRD countries),2002,6.67876447426057
East Asia & Pacific (IDA & IBRD countries),2001,6.51524283013247
East Asia & Pacific (IDA & IBRD countries),2000,6.3478179629814
East Asia & Pacific (IDA & IBRD countries),1999,6.17933901205554
East Asia & Pacific (IDA & IBRD countries),1998,6.00440879365468
East Asia & Pacific (IDA & IBRD countries),1997,5.83788957965186
East Asia & Pacific (IDA & IBRD countries),1996,5.69408618951827
East Asia & Pacific (IDA & IBRD countries),1995,5.5540308441128
East Asia & Pacific (IDA & IBRD countries),1994,5.41728766218723
East Asia & Pacific (IDA & IBRD countries),1993,5.28763476559829
East Asia & Pacific (IDA & IBRD countries),1992,5.16552440053775
East Asia & Pacific (IDA & IBRD countries),1991,5.06625668224543
East Asia & Pacific (IDA & IBRD countries),1990,4.97978325285774
East Asia & Pacific (IDA & IBRD countries),1989,4.88826588312318
East Asia & Pacific (IDA & IBRD countries),1988,4.7999701458308
East Asia & Pacific (IDA & IBRD countries),1987,4.72699900390483
East Asia & Pacific (IDA & IBRD countries),1986,4.65879346272131
East Asia & Pacific (IDA & IBRD countries),1985,4.58491672964588
East Asia & Pacific (IDA & IBRD countries),1984,4.51220650433707
East Asia & Pacific (IDA & IBRD countries),1983,4.44727991326747
East Asia & Pacific (IDA & IBRD countries),1982,4.38573820374848
East Asia & Pacific (IDA & IBRD countries),1981,4.32025587446145
East Asia & Pacific (IDA & IBRD countries),1980,4.24651950433392
East Asia & Pacific (IDA & IBRD countries),1979,4.16083893654574
East Asia & Pacific (IDA & IBRD countries),1978,4.06914649683389
East Asia & Pacific (IDA & IBRD countries),1977,3.9895749566895
East Asia & Pacific (IDA & IBRD countries),1976,3.9256769908675
East Asia & Pacific (IDA & IBRD countries),1975,3.86658032814252
East Asia & Pacific (IDA & IBRD countries),1974,3.80535164585061
East Asia & Pacific (IDA & IBRD countries),1973,3.74916267756272
East Asia & Pacific (IDA & IBRD countries),1972,3.70774754356803
East Asia & Pacific (IDA & IBRD countries),1971,3.6736836582758
East Asia & Pacific (IDA & IBRD countries),1970,3.6409634665295
East Asia & Pacific (IDA & IBRD countries),1969,3.61125778994263
East Asia & Pacific (IDA & IBRD countries),1968,3.58223318113083
East Asia & Pacific (IDA & IBRD countries),1967,3.55271085734106
East Asia & Pacific (IDA & IBRD countries),1966,3.53030346792944
East Asia & Pacific (IDA & IBRD countries),1965,3.52796323157718
East Asia & Pacific (IDA & IBRD countries),1964,3.55014126181429
East Asia & Pacific (IDA & IBRD countries),1963,3.59308653595322
East Asia & Pacific (IDA & IBRD countries),1962,3.63526302120157
East Asia & Pacific (IDA & IBRD countries),1961,3.67070419247183
East Asia & Pacific (IDA & IBRD countries),1960,3.73084413919853
Euro area,2022,21.749536148658
Euro area,2021,21.4399170904686
Euro area,2020,21.1746618486035
Euro area,2019,20.9032185748255
Euro area,2018,20.6286346918502
Euro area,2017,20.3639704411746
Euro area,2016,20.0936076217582
Euro area,2015,19.8117983090175
Euro area,2014,19.4971534057504
Euro area,2013,19.1506415263391
Euro area,2012,18.8229068527531
Euro area,2011,18.5314368595185
Euro area,2010,18.3477791679542
Euro area,2009,18.2051690331256
Euro area,2008,18.0376154935359
Euro area,2007,17.9068883160803
Euro area,2006,17.7601971501252
Euro area,2005,17.5304320064635
Euro area,2004,17.2677059519105
Euro area,2003,17.0379851381287
Euro area,2002,16.8312698917802
Euro area,2001,16.5988322229171
Euro area,2000,16.3466274413481
Euro area,1999,16.1094343258016
Euro area,1998,15.9057222281353
Euro area,1997,15.7112390094174
Euro area,1996,15.500643185899
Euro area,1995,15.2635809557926
Euro area,1994,15.0195757151102
Euro area,1993,14.794051325523
Euro area,1992,14.5783298063159
Euro area,1991,14.3689860823586
Euro area,1990,14.1602374942061
Euro area,1989,13.9564817371315
Euro area,1988,13.7536672492555
Euro area,1987,13.540879628264
Euro area,1986,13.3201861964834
Euro area,1985,13.1018758052275
Euro area,1984,13.0049716654635
Euro area,1983,13.1078930308589
Euro area,1982,13.2926691094362
Euro area,1981,13.4607983528571
Euro area,1980,13.5625846417579
Euro area,1979,13.5138309229095
Euro area,1978,13.3566261130363
Euro area,1977,13.1774994349351
Euro area,1976,13.0093245361004
Euro area,1975,12.8542880687346
Euro area,1974,12.6828628819577
Euro area,1973,12.5029159352485
Euro area,1972,12.3195486397849
Euro area,1971,12.1349896062708
Euro area,1970,11.9430988873586
Euro area,1969,11.7521447972436
Euro area,1968,11.5787541238122
Euro area,1967,11.3943416041858
Euro area,1966,11.1924997825661
Euro area,1965,10.9946905825956
Euro area,1964,10.8128654938534
Euro area,1963,10.6674521824303
Euro area,1962,10.5435612280919
Euro area,1961,10.3951685933282
Euro area,1960,10.2513704017462
Europe & Central Asia,2022,17.2672554348315
Europe & Central Asia,2021,17.0321567710645
Europe & Central Asia,2020,16.8103626143485
Europe & Central Asia,2019,16.5455500747924
Europe & Central Asia,2018,16.2653460594227
Europe & Central Asia,2017,16.0074799396984
Europe & Central Asia,2016,15.766629544752
Europe & Central Asia,2015,15.5255546935546
Europe & Central Asia,2014,15.2647611099374
Europe & Central Asia,2013,15.003749455232
Europe & Central Asia,2012,14.7752021711275
