Country,Year,"Mortality rate, neonatal (per 1,000 live births)"
Africa Western and Central,2007,37.5203039567444
Africa Western and Central,2006,38.2239819690481
Africa Western and Central,2005,39.004779815449
Africa Western and Central,2004,39.9159863653442
Africa Western and Central,2003,40.8669145775766
Africa Western and Central,2002,41.9071652080042
Africa Western and Central,2001,42.9699636235497
Africa Western and Central,2000,43.9736698507047
Africa Western and Central,1999,44.980946423727
Africa Western and Central,1998,45.8615078136149
Africa Western and Central,1997,46.5972101887755
Africa Western and Central,1996,47.2250881387957
Africa Western and Central,1995,47.7302179556744
Africa Western and Central,1994,48.1107502137889
Africa Western and Central,1993,48.3911003845628
Africa Western and Central,1992,48.6740572011278
Africa Western and Central,1991,48.9373097271071
Africa Western and Central,1990,49.3246369289054
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,16.4941942544409
Arab World,2020,16.7361369090123
Arab World,2019,17.0257700771748
Arab World,2018,17.2287551396376
Arab World,2017,17.4329454620965
Arab World,2016,17.6957740064825
Arab World,2015,17.8694996465357
Arab World,2014,18.1896194724781
Arab World,2013,18.520030543199
Arab World,2012,18.9060162907225
Arab World,2011,19.3604147111219
Arab World,2010,19.8489624672363
Arab World,2009,20.3693096047708
Arab World,2008,20.8894673123112
Arab World,2007,21.5129083485847
Arab World,2006,22.1753765803334
Arab World,2005,22.7615201241307
Arab World,2004,23.3002202150508
Arab World,2003,23.8108337471948
Arab World,2002,24.3196431010253
Arab World,2001,24.8456165163805
Arab World,2000,25.4310798780091
Arab World,1999,25.9670814243919
Arab World,1998,26.5311064701274
Arab World,1997,27.102177539247
Arab World,1996,27.672257915234
Arab World,1995,28.2961966519965
Arab World,1994,28.8855841523823
Arab World,1993,29.5427092176684
Arab World,1992,30.2753211666929
Arab World,1991,31.0612599578168
Arab World,1990,31.749526033919
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,11.110675840858
Caribbean small states,2020,11.4577031913221
Caribbean small states,2019,11.7943443096476
Caribbean small states,2018,12.0897370090547
Caribbean small states,2017,12.4220308284437
Caribbean small states,2016,12.7858857090273
Caribbean small states,2015,13.1558635451986
Caribbean small states,2014,13.511037874973
Caribbean small states,2013,13.8927317849868
Caribbean small states,2012,14.1868311248451
Caribbean small states,2011,14.5414951227132
Caribbean small states,2010,14.8431731634702
Caribbean small states,2009,15.1181721296343
Caribbean small states,2008,15.3984743365777
Caribbean small states,2007,15.7520450306422
Caribbean small states,2006,16.0701514624659
Caribbean small states,2005,16.2817872292473
Caribbean small states,2004,16.6114789917307
Caribbean small states,2003,16.8353837341586
Caribbean small states,2002,17.086920071048
Caribbean small states,2001,17.2132256956372
Caribbean small states,2000,17.4208167369194
Caribbean small states,1999,17.5736177028951
Caribbean small states,1998,17.6324120331322
Caribbean small states,1997,17.7230610970799
Caribbean small states,1996,17.8494877656422
Caribbean small states,1995,17.9665919312978
Caribbean small states,1994,18.1463659315712
Caribbean small states,1993,18.382204004165
Caribbean small states,1992,18.7063839656107
Caribbean small states,1991,19.0835394487098
Caribbean small states,1990,19.4878528001258
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,2.58455673150033
Central Europe and the Baltics,2020,2.57633420013926
Central Europe and the Baltics,2019,2.63664831641929
Central Europe and the Baltics,2018,2.72352372301318
Central Europe and the Baltics,2017,2.80085940779429
Central Europe and the Baltics,2016,2.92771804084667
Central Europe and the Baltics,2015,3.05175786865337
Central Europe and the Baltics,2014,3.20601554931864
Central Europe and the Baltics,2013,3.31161018223577
Central Europe and the Baltics,2012,3.45010565070629
Central Europe and the Baltics,2011,3.61180862821497
Central Europe and the Baltics,2010,3.77060949631527
Central Europe and the Baltics,2009,4.00412950537149
Central Europe and the Baltics,2008,4.20159168399456
Central Europe and the Baltics,2007,4.47299335149725
Central Europe and the Baltics,2006,4.79973264069586
Central Europe and the Baltics,2005,5.15551295812075
Central Europe and the Baltics,2004,5.45165415691749
Central Europe and the Baltics,2003,5.73053896893759
Central Europe and the Baltics,2002,5.93286966979798
Central Europe and the Baltics,2001,6.19478239467996
Central Europe and the Baltics,2000,6.56290536784529
Central Europe and the Baltics,1999,6.972794796487
Central Europe and the Baltics,1998,7.53123562036553
Central Europe and the Baltics,1997,8.14638538378269
Central Europe and the Baltics,1996,8.74312515667977
Central Europe and the Baltics,1995,9.33498608549817
Central Europe and the Baltics,1994,9.79486488126995
Central Europe and the Baltics,1993,10.1437515930609
Central Europe and the Baltics,1992,10.4493748648223
Central Europe and the Baltics,1991,10.7146552388865
Central Europe and the Baltics,1990,11.0354165175157
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,18.4751633125892
Early-demographic dividend,2020,19.1541138633177
Early-demographic dividend,2019,19.8647919987521
Early-demographic dividend,2018,20.6197145975528
Early-demographic dividend,2017,21.3067141677634
Early-demographic dividend,2016,22.0602659716555
Early-demographic dividend,2015,22.7637147394555
Early-demographic dividend,2014,23.514442611778
Early-demographic dividend,2013,24.3803938017805
Early-demographic dividend,2012,25.2650640524027
Early-demographic dividend,2011,26.1511164925442
Early-demographic dividend,2010,27.0250150336813
Early-demographic dividend,2009,27.8924410876562
Early-demographic dividend,2008,28.754295281669
Early-demographic dividend,2007,29.6484994475761
Early-demographic dividend,2006,30.5188486732247
Early-demographic dividend,2005,31.4940925576071
Early-demographic dividend,2004,32.5363459576299
Early-demographic dividend,2003,33.6030828900772
Early-demographic dividend,2002,34.6803310693175
Early-demographic dividend,2001,35.7662036063133
Early-demographic dividend,2000,36.8338701855984
Early-demographic dividend,1999,37.8234685480751
Early-demographic dividend,1998,38.909321358054
Early-demographic dividend,1997,39.9245607150798
Early-demographic dividend,1996,40.8546424282558
Early-demographic dividend,1995,41.8066904035158
Early-demographic dividend,1994,42.7753902206488
Early-demographic dividend,1993,43.6316259466072
Early-demographic dividend,1992,44.6191329620634
Early-demographic dividend,1991,45.5114051534939
Early-demographic dividend,1990,46.500692196191
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,7.3
East Asia & Pacific,2020,7.4
East Asia & Pacific,2019,7.3
East Asia & Pacific,2018,7.5
East Asia & Pacific,2017,7.6
East Asia & Pacific,2016,8.0
East Asia & Pacific,2015,8.5
East Asia & Pacific,2014,8.8
East Asia & Pacific,2013,9.3
East Asia & Pacific,2012,9.7
East Asia & Pacific,2011,10.4
East Asia & Pacific,2010,11.0
East Asia & Pacific,2009,11.6
East Asia & Pacific,2008,12.4
East Asia & Pacific,2007,13.2
East Asia & Pacific,2006,14.0
East Asia & Pacific,2005,14.9
East Asia & Pacific,2004,15.9
East Asia & Pacific,2003,16.9
East Asia & Pacific,2002,18.0
East Asia & Pacific,2001,19.0
East Asia & Pacific,2000,20.0
East Asia & Pacific,1999,20.9
East Asia & Pacific,1998,21.7
East Asia & Pacific,1997,22.6
East Asia & Pacific,1996,23.5
East Asia & Pacific,1995,24.4
East Asia & Pacific,1994,25.2
East Asia & Pacific,1993,26.0
East Asia & Pacific,1992,26.6
East Asia & Pacific,1991,27.1
East Asia & Pacific,1990,27.7
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,7.69802120839878
East Asia & Pacific (excluding high income),2020,7.73431481831464
East Asia & Pacific (excluding high income),2019,7.66184368533532
East Asia & Pacific (excluding high income),2018,7.92823293675833
East Asia & Pacific (excluding high income),2017,7.90453861483191
East Asia & Pacific (excluding high income),2016,8.38585613434655
East Asia & Pacific (excluding high income),2015,8.89428218025687
East Asia & Pacific (excluding high income),2014,9.22645714775535
East Asia & Pacific (excluding high income),2013,9.81443945652609
East Asia & Pacific (excluding high income),2012,10.267285717878
East Asia & Pacific (excluding high income),2011,10.974274502858
East Asia & Pacific (excluding high income),2010,11.6036637039857
East Asia & Pacific (excluding high income),2009,12.2720380227962
East Asia & Pacific (excluding high income),2008,13.0979714035064
East Asia & Pacific (excluding high income),2007,13.9376177336543
East Asia & Pacific (excluding high income),2006,14.8132958410517
East Asia & Pacific (excluding high income),2005,15.8058313196271
East Asia & Pacific (excluding high income),2004,16.8832377432494
East Asia & Pacific (excluding high income),2003,17.9716150856494
East Asia & Pacific (excluding high income),2002,19.0857282707163
East Asia & Pacific (excluding high income),2001,20.2298166400619
East Asia & Pacific (excluding high income),2000,21.3060171759095
East Asia & Pacific (excluding high income),1999,22.2540291932193
East Asia & Pacific (excluding high income),1998,23.1272430834188
East Asia & Pacific (excluding high income),1997,24.0685031643657
East Asia & Pacific (excluding high income),1996,25.0383446954794
East Asia & Pacific (excluding high income),1995,25.9706775739318
East Asia & Pacific (excluding high income),1994,26.7598692915518
East Asia & Pacific (excluding high income),1993,27.4948622365765
East Asia & Pacific (excluding high income),1992,28.0956329571565
East Asia & Pacific (excluding high income),1991,28.5963513505588
East Asia & Pacific (excluding high income),1990,29.0247069968332
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,7.69043838616814
East Asia & Pacific (IDA & IBRD countries),2020,7.71898907682698
East Asia & Pacific (IDA & IBRD countries),2019,7.64026162105144
East Asia & Pacific (IDA & IBRD countries),2018,7.9057785305355
East Asia & Pacific (IDA & IBRD countries),2017,7.87838149645633
East Asia & Pacific (IDA & IBRD countries),2016,8.35956250004367
East Asia & Pacific (IDA & IBRD countries),2015,8.86638392994451
East Asia & Pacific (IDA & IBRD countries),2014,9.19607403448202
East Asia & Pacific (IDA & IBRD countries),2013,9.78211069200841
East Asia & Pacific (IDA & IBRD countries),2012,10.2311158018237
East Asia & Pacific (IDA & IBRD countries),2011,10.9340486734287
East Asia & Pacific (IDA & IBRD countries),2010,11.5587852671327
East Asia & Pacific (IDA & IBRD countries),2009,12.2225167557628
East Asia & Pacific (IDA & IBRD countries),2008,13.0521028606958
East Asia & Pacific (IDA & IBRD countries),2007,13.8985754777384
East Asia & Pacific (IDA & IBRD countries),2006,14.7823790009775
East Asia & Pacific (IDA & IBRD countries),2005,15.7825372630267
East Asia & Pacific (IDA & IBRD countries),2004,16.8574861212877
East Asia & Pacific (IDA & IBRD countries),2003,17.9374003438299
East Asia & Pacific (IDA & IBRD countries),2002,19.0381012814332
East Asia & Pacific (IDA & IBRD countries),2001,20.162243810995
East Asia & Pacific (IDA & IBRD countries),2000,21.2204831425252
East Asia & Pacific (IDA & IBRD countries),1999,22.1464791031508
East Asia & Pacific (IDA & IBRD countries),1998,23.0093601229875
East Asia & Pacific (IDA & IBRD countries),1997,23.9549694340283
East Asia & Pacific (IDA & IBRD countries),1996,24.9382140527706
East Asia & Pacific (IDA & IBRD countries),1995,25.8960786323997
East Asia & Pacific (IDA & IBRD countries),1994,26.7187698539665
East Asia & Pacific (IDA & IBRD countries),1993,27.4906105597626
East Asia & Pacific (IDA & IBRD countries),1992,28.1264345359666
East Asia & Pacific (IDA & IBRD countries),1991,28.655370197331
East Asia & Pacific (IDA & IBRD countries),1990,29.0968748555668
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,2.13063662759794
Euro area,2020,2.17489641904904
Euro area,2019,2.21874786343415
Euro area,2018,2.26164770678357
Euro area,2017,2.27618363505273
Euro area,2016,2.2715727501063
Euro area,2015,2.25181040416893
Euro area,2014,2.29233887358537
Euro area,2013,2.26907246127049
Euro area,2012,2.30003878248258
Euro area,2011,2.32298538158347
Euro area,2010,2.33067230119988
Euro area,2009,2.3952331369666
Euro area,2008,2.44104922866532
Euro area,2007,2.48960899793498
Euro area,2006,2.57296515499506
Euro area,2005,2.63517665802586
Euro area,2004,2.7306999726322
Euro area,2003,2.84484958314504
Euro area,2002,2.95495279976226
Euro area,2001,3.04193759708776
Euro area,2000,3.15676224354457
Euro area,1999,3.2456245367601
Euro area,1998,3.35036361979019
Euro area,1997,3.51498494842343
Euro area,1996,3.70971745339461
Euro area,1995,3.87228737160867
Euro area,1994,4.06778870348348
Euro area,1993,4.255555968822
Euro area,1992,4.47257910166547
Euro area,1991,4.64695465750866
Euro area,1990,4.78876888797835
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,4.1
Europe & Central Asia,2020,4.2
Europe & Central Asia,2019,4.4
Europe & Central Asia,2018,4.5
Europe & Central Asia,2017,4.6
Europe & Central Asia,2016,4.8
Europe & Central Asia,2015,5.1
Europe & Central Asia,2014,5.3
Europe & Central Asia,2013,5.5
Europe & Central Asia,2012,5.7
Europe & Central Asia,2011,6.0
Europe & Central Asia,2010,6.2
Europe & Central Asia,2009,6.5
Europe & Central Asia,2008,6.8
Europe & Central Asia,2007,7.3
Europe & Central Asia,2006,7.6
Europe & Central Asia,2005,8.0
Europe & Central Asia,2004,8.4
Europe & Central Asia,2003,8.8
Europe & Central Asia,2002,9.4
Europe & Central Asia,2001,9.9
Europe & Central Asia,2000,10.4
Europe & Central Asia,1999,10.9
Europe & Central Asia,1998,11.4
Europe & Central Asia,1997,11.9
Europe & Central Asia,1996,12.4
Europe & Central Asia,1995,12.9
Europe & Central Asia,1994,13.2
Europe & Central Asia,1993,13.4
Europe & Central Asia,1992,13.5
Europe & Central Asia,1991,13.8
Europe & Central Asia,1990,13.9
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,5.69022228399808
Europe & Central Asia (excluding high income),2020,5.9266839123575
Europe & Central Asia (excluding high income),2019,6.17193923548096
Europe & Central Asia (excluding high income),2018,6.36868446561628
Europe & Central Asia (excluding high income),2017,6.57871316267981
Europe & Central Asia (excluding high income),2016,6.80225234651773
Europe & Central Asia (excluding high income),2015,7.21679230700202
Europe & Central Asia (excluding high income),2014,7.63571405325208
Europe & Central Asia (excluding high income),2013,8.0213217202848
Europe & Central Asia (excluding high income),2012,8.46352207662591
Europe & Central Asia (excluding high income),2011,8.9400452659804
Europe & Central Asia (excluding high income),2010,9.42304567624337
Europe & Central Asia (excluding high income),2009,9.96159757026542
Europe & Central Asia (excluding high income),2008,10.6562913818331
Europe & Central Asia (excluding high income),2007,11.4281313721324
Europe & Central Asia (excluding high income),2006,12.1776219860716
Europe & Central Asia (excluding high income),2005,12.8787696591337
Europe & Central Asia (excluding high income),2004,13.5328516069694
Europe & Central Asia (excluding high income),2003,14.3035765680175
Europe & Central Asia (excluding high income),2002,15.2801105683876
Europe & Central Asia (excluding high income),2001,16.3037960410351
Europe & Central Asia (excluding high income),2000,17.2251905327102
Europe & Central Asia (excluding high income),1999,18.0656280473071
Europe & Central Asia (excluding high income),1998,18.7607276192252
Europe & Central Asia (excluding high income),1997,19.4204725621168
Europe & Central Asia (excluding high income),1996,19.9094108720426
Europe & Central Asia (excluding high income),1995,20.367903596795
Europe & Central Asia (excluding high income),1994,20.6608515855992
Europe & Central Asia (excluding high income),1993,20.8840372252395
Europe & Central Asia (excluding high income),1992,20.8186702221646
Europe & Central Asia (excluding high income),1991,20.7829070229719
Europe & Central Asia (excluding high income),1990,20.7488842165567
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,5.41319863937797
